날짜,댓글,조회수,좋아요,싫어요
2022-07-07 22:17,목요일에 대형기업주 하락,250,1,0
2022-07-07 21:38,herm esay 그리고 yijy 까지,267,5,1
2022-07-07 20:25,주가가 거의 사상 최대  만원 폭락,306,8,0
2022-07-07 19:50,고장난 시계,225,4,0
2022-07-07 21:30,답글:이건?,154,0,1
2022-07-07 17:30,이거 쌩기초인데 ㅋㅋㅋ,495,2,13
2022-07-07 17:16,장마감후 긴급공지,605,5,5
2022-07-07 16:58,피의 금요일이 온다,389,1,3
2022-07-07 16:53,이쯤에서 ㅋㅋㅋ,442,4,7
2022-07-07 16:51,저는 이 종토방에서 ㅁl친눔 취급을 받아...,258,2,6
2022-07-07 15:24,역시 똥물 인정,342,8,3
2022-07-07 15:22,허름이가 설치네요,292,9,2
2022-07-07 15:16,그만,233,1,1
2022-07-07 15:12,아고,162,0,0
2022-07-07 14:31,어제 폭락이 환율 이었는데...,341,1,0
2022-07-07 14:12,Nigimi C8 Zot,229,6,0
2022-07-07 14:03,오늘 종가 117000원 예상,324,0,3
2022-07-07 13:55,적정가,171,0,2
2022-07-07 13:46,저는 이 종토방에서 ㅁl친눔 취급을 받아...,182,0,4
2022-07-07 13:55,답글:저는 이 종토방에서 ㅁl친눔 취급을 받아...,234,3,1
2022-07-07 14:02,답글:저는 이 종토방에서 ㅁl친눔 입니다.,219,5,0
2022-07-07 13:30,솔까,163,0,1
2022-07-07 13:44,답글:[삭제된 게시물의 답글]왔니?,187,0,0
2022-07-07 13:08,개미들,189,0,0
2022-07-07 12:59,기관연속매수삼성전기실적역대최저밸류에이션,269,3,0
2022-07-07 12:47,일등공신들 ?,213,2,1
2022-07-07 12:45,개름이땜 인버스샀다 망했다전화옴,189,2,0
2022-07-07 12:33,어제 -8%에 샀는데,375,2,1
2022-07-07 12:32,개털나고 개평받으니까 좋아?,156,0,1
2022-07-07 12:11,올해 200.000,207,0,4
2022-07-07 12:20,답글:올해 200.000,279,1,0
2022-07-07 11:34,내릴때 그냥 확내리길,243,1,3
2022-07-07 10:59,개미 털고 가려는 모양이다,337,3,2
2022-07-07 10:57,"외인,기관",468,0,1
2022-07-07 10:54,진정 매수하고 싶습니다,220,0,0
2022-07-07 10:50,답글:[삭제된 게시물의 답글]갑자기 폭등중 ㅋ...,263,4,1
2022-07-07 10:39,그래두 헤르페스 쟤보단,214,1,2
2022-07-07 10:23,8월 15일 까지 게속 사 모아라.,505,3,3
2022-07-07 10:17,어제 폭락 이유,480,2,6
2022-07-07 10:40,답글:어제 폭락 이유,284,1,1
2022-07-07 10:43,답글:어제 폭락 이유,268,2,3
2022-07-07 10:52,답글:어제 폭락 이유,202,2,0
2022-07-07 10:56,답글:욕하지마라,145,0,1
2022-07-07 10:10,[명예(존경존중)보다돈..이표어사라지게될...,144,0,0
2022-07-07 10:00,사실..,232,6,1
2022-07-07 09:45,갈길이멀다,163,2,0
2022-07-07 09:45,만원떨어지고 천원오르고,140,0,1
2022-07-07 09:37,허름이 어제하루종일 인버스 찬양,115,0,0
2022-07-07 09:31,토론방에 주식전문가 양반들 보세요~,149,1,1
2022-07-07 08:51,매수 시점이 다가오고 있네요.,193,1,2
2022-07-07 08:21,전 어제 던졌어요 차트 다 망가졌고 수급...,369,1,4
2022-07-07 08:37,답글:전 어제 던졌어요 차트 다 망가졌고 수급...,234,1,2
2022-07-07 08:15,9자에,159,0,1
2022-07-07 07:53,[빅머니들아!! 신뢰를잃는다는게 무엇을의...,160,0,1
2022-07-07 07:09,갈기갈기,250,11,1
2022-07-07 06:56,어제 개미만 삿는데 왜올려주냐?? 생각안...,333,1,1
2022-07-07 05:18,상승,442,6,0
2022-07-07 05:05,주신이 말한대로 목표가 11,287,1,0
2022-07-07 01:53,"지난주 122,000원에 매도하고...",389,4,0
2022-07-07 00:28,소액주주들을 보호하기 위해서 최선을 다했...,451,3,9
2022-07-07 00:25,안녕하세요. 새말새몸짓입니다,374,3,1
2022-07-07 00:06,합병,430,5,0
2022-07-06 23:48,111500원 금일매수 아래로 분할매수,228,2,0
2022-07-06 23:41,햐 1분기 리포트 봐라,310,5,0
2022-07-06 23:41,125000 전량매도 팍스넷에 공개,181,3,1
2022-07-06 22:11,네옴시티 물건너갔나보네요,757,6,4
2022-07-06 21:44,이건,456,17,4
2022-07-06 21:40,평생 주가 제자리 배당이나 평생먹고 살아...,211,5,1
2022-07-06 21:36,최근매매동향 보면,320,6,5
2022-07-06 21:27,케씨씨가 삼성그룹의 지주사 되는날,246,3,0
2022-07-06 21:30,답글:케씨씨가 삼성그룹의 지주사 되는날,179,2,0
2022-07-06 20:42,오늘 폭락 원인 규명됨,1123,9,13
2022-07-06 20:37,?과 재룡이,179,4,1
2022-07-06 20:34,한방있네..와...,187,1,1
2022-07-06 19:28,조선주도 적자나는 판인데,350,1,1
2022-07-06 19:22,외인.기관도,269,2,1
2022-07-06 18:56,챠트가,280,5,0
2022-07-06 18:45,삼성전자 주요한 타이밍,275,2,0
2022-07-06 18:35,오늘 10000냥 빠졌으니 5000냥은 ...,390,0,6
2022-07-06 18:12,OOO주,161,3,0
2022-07-06 18:11,10년전에,312,8,0
2022-07-06 18:00,유가 떨어졌다고 상사 마진이 피크아웃,200,1,1
2022-07-06 17:49,14만원,298,5,0
2022-07-06 17:46,윤정부는 대체 무엇을 하고있는가,259,20,2
2022-07-06 18:35,답글:재앙이때는요?,131,3,2
2022-07-06 17:46,삼성 7월 주가 전망,263,3,2
2022-07-06 17:44,허름선생님 퀴즈낼게요,252,2,3
2022-07-06 18:01,답글:허름선생님 퀴즈낼게요,120,0,0
2022-07-06 17:31,화장실 못가는거 때문에,179,2,0
2022-07-06 17:29,공매도 폐지 투쟁 합시다 !,166,1,1
2022-07-06 17:18,공매도 현금 인출기호구,202,5,0
2022-07-06 16:58,거래량이,291,2,1
2022-07-06 16:38,여.기~막혔었는데 다시들어가지네요ㅋㅋㅋ,245,0,0
2022-07-06 16:21,환율빠지기 시작 선물올리고,286,0,0
2022-07-06 16:09,이래도 주식하고 싶니?,282,2,2
2022-07-06 16:04,주가 방어도 전혀 하지 않는 쓰레기 회사,260,13,1
2022-07-06 16:17,답글:[삭제된 게시물의 답글]허름선생의  명언,186,2,1
2022-07-06 16:00,7만원까지,197,2,1
2022-07-06 16:00,역대 최고 하락율맞음,288,9,0
2022-07-06 15:55,1년동안 코스피 내려박을때 우상향했으면,286,2,5
2022-07-06 15:51,무슨..이런 개나리같은게..'  .있나요...,221,1,0
2022-07-06 15:47,아침에 300개밖에 못팔앗다,211,0,1
2022-07-06 15:44,조또,173,0,1
2022-07-06 15:42,에라이,192,0,1
2022-07-06 15:41,무섭다,233,3,0
2022-07-06 15:38,역시 호구들만 들어왔죠,304,1,7
2022-07-06 15:37,거래량이 많이 나옴 하락 다음주까지 9자...,255,2,2
2022-07-06 15:34,이제는 우리가,192,0,0
2022-07-06 15:34,시티 ubs jp 모건,376,0,0
2022-07-06 15:32,삼성물산  역대 최대 하락이라 기록남겨라,599,6,0
2022-07-06 15:31,연기금 외국인 매수한거는 파킹종목이라서 ...,343,0,4
2022-07-06 15:29,삼물은 그냥 배당이나 생각하고 장기로 가...,229,1,3
2022-07-06 15:26,역시 12만은 인생 최고점인 건가요???,188,1,0
2022-07-06 15:23,삼물도 망하나요?,186,1,2
2022-07-06 15:23,역대최대하락,298,11,0
2022-07-06 15:20,환율방어좀 해라,202,3,0
2022-07-06 15:16,"어이가없네,,, ㅋㅋㅋ",202,3,0
2022-07-06 15:13,멍청한 기관놈들 매도할려고 매도하는게 아...,289,0,0
2022-07-06 15:09,오늘 우량주 위주로 다 폭락인데.. 기관...,466,2,2
2022-07-06 15:08,112000,182,0,0
2022-07-06 15:07,이건 정말 대놓고 주가조작이다.,239,8,0
2022-07-06 15:05,꺄아ㅏㅏㅏㅏㅏㅏㅏ악!!!,154,0,3
2022-07-06 15:04,도망나오길 잘했네..에라이 퉤퉤!,158,2,0
2022-07-06 14:59,윤도리  무능한넘아   공매도 금지하라니...,396,15,7
2022-07-06 14:59,한국시장은 그냥 외인들 놀이터,165,4,0
2022-07-06 14:58,그만내리자,127,2,0
2022-07-06 14:58,웃음밖에,144,5,1
2022-07-06 14:54,공포감 조성.  매도 유도. 득은 누가?,177,1,0
2022-07-06 14:52,움직임이 잡주처럼 바뀌었네,126,1,1
2022-07-06 14:51,힘들게 올려놓고 왜 떨어지나요,166,1,0
2022-07-06 14:50,내가 생걱했던거보다ㅜ더 개잡주인가버네,131,1,1
2022-07-06 14:48,막판 고고,133,4,1
2022-07-06 14:47,삼물 OOO,127,2,1
2022-07-06 14:45,살다 살다 이런건 처음본다,255,7,0
2022-07-06 14:43,와 이걸 못먹냐 추가 하락인가,192,2,0
2022-07-06 14:40,삼물,161,3,0
2022-07-06 14:39,오늘이 문제가 아님,231,3,2
2022-07-06 14:38,반등좀해주라,119,2,0
2022-07-06 14:38,이유없이 올랐으니,137,0,0
2022-07-06 14:36,나 53주 담았다.,387,3,0
2022-07-06 14:36,공포에 팔믄,137,2,1
2022-07-06 14:34,"이제 113,000원 공격하고 딱",160,3,0
2022-07-06 14:34,2분기 실적 좋다니 기다려 봅시다,120,0,0
2022-07-06 14:34,삼성물산 창사이래 최대하락,195,3,0
2022-07-06 14:28,체질개선???,155,3,0
2022-07-06 14:26,개미들의 교훈,191,1,1
2022-07-06 14:25,삼성물산 이렇게 급락하는 이유가 뭐지?,496,5,0
2022-07-06 16:33,답글:[삭제된 게시물의 답글]쪽바리증권 얄미워...,56,0,0
2022-07-06 14:16,법과 상식 공정과 원칙이 무너진 사회,249,10,3
2022-07-06 14:16,?!,268,6,0
2022-07-06 14:13,윤석열이가나라팔아묵고있다,226,12,3
2022-07-06 14:11,와씨,365,4,0
2022-07-06 14:11,500만 내려줘,139,0,1
2022-07-06 14:10,노무라,196,3,2
2022-07-06 14:10,"112,500원 분할매수중",215,1,0
2022-07-06 14:08,어제오늘 공매도 ㅈㄴ치네,139,5,0
2022-07-06 14:08,닭대가리들..,118,2,0
2022-07-06 14:07,진짜 만원 빠졌네,162,3,2
2022-07-06 14:05,삼물,394,4,0
2022-07-06 14:04,우와 시 8,134,4,0
2022-07-06 14:04,세력님께...,103,1,0
2022-07-06 14:01,이게머꼬? 대형주가 -8%이면 하한가네!...,167,2,0
2022-07-06 14:00,이정도면 하한가네 ㄷ,121,2,0
2022-07-06 13:59,이게 주식이냐?,122,2,0
2022-07-06 13:59,재룡아,100,0,0
2022-07-06 13:58,지금 타도 되나용?,105,0,0
2022-07-06 13:58,년봉으로 보세요,133,1,2
2022-07-06 13:57,내일 낙폭과대 반등 먹기,104,0,0
2022-07-06 13:57,어쩐지 오르더라 그래 이게 너의.참모습이...,95,0,0
2022-07-06 13:53,삼성 그만좀 괴롭혀라,192,0,0
2022-07-06 13:53,이유라도 알자 ㅅㅂ 미친 ㄱㅅㄹㅇ,139,2,0
2022-07-06 13:51,객기 부리지말고 시장에 순응하라,121,0,0
2022-07-06 13:51,-7%이게 동전주냐,119,1,0
2022-07-06 13:49,욕심을 버려라,138,1,0
2022-07-06 13:47,만원이 떨어지다니,309,5,1
2022-07-06 13:46,다른종목이랑 출발선 똑같이 하려고...,130,1,0
2022-07-06 13:44,근데 오늘은 정말 심하네,161,1,1
2022-07-06 13:41,폭락하는 이유 좀 알려주세요,366,2,0
2022-07-06 13:41,궁금하면 02-3458-3139,132,1,0
2022-07-06 13:40,당했네 쉬바 ㅋㅋ,150,0,0
2022-07-06 13:38,뭔 악재터졌는데,244,2,0
2022-07-06 13:39,답글:뭔 악재터졌는데,201,1,0
2022-07-06 13:38,팔자 팔아,136,0,1
2022-07-06 13:37,울 주식시장은 장투해서 이길확률보다,164,1,1
2022-07-06 13:36,이유라도 좀알자...,395,7,0
2022-07-06 13:33,재용이 사면 물 건너갔나?,204,11,0
2022-07-06 13:32,참 편하게 일하는 삼물IR 양아치 도적놈...,162,2,0
2022-07-06 13:27,참 어의가 없네요 2달 올려서,507,5,1
2022-07-06 13:25,저는 이 종토방에서 ㅁl친눔 취급을 받아...,440,5,6
2022-07-06 13:22,내가 바보같다.,165,0,0
2022-07-06 13:20,무슨 악재인가...시총21조 짜리가 몇달...,437,1,0
2022-07-06 13:15,노무라,238,3,0
2022-07-06 13:15,OOO,141,0,0
2022-07-06 13:07,어제 공매 나온거 14퍼,307,2,0
2022-07-06 12:52,와이라노 ?,400,2,1
2022-07-06 12:51,형들 아직이야,227,2,1
2022-07-06 12:50,스펙스톰+?,179,0,0
2022-07-06 12:34,지길놈들,196,4,1
2022-07-06 12:36,"답글:그,,러,게 내가 뭐랬어요ㅋㅋㅋ",178,0,0
2022-07-06 12:27,허름이가 돌아왔다 ㅋ,286,6,0
2022-07-06 12:20,삼성생명도 같이 박살나고있다,411,0,0
2022-07-06 12:18,10만원붕괴시까지,185,0,0
2022-07-06 12:16,Nigimi C8 Zot,142,2,1
2022-07-06 12:15,노무라,225,2,1
2022-07-06 12:14,작전 세력이 장난질 치나? 이 주식 왜 ...,155,0,0
2022-07-06 15:45,답글:[삭제된 게시물의 답글]허름선생의 명언,50,0,0
2022-07-06 12:11,이 놈의 회사,136,0,0
2022-07-06 12:00,강력한 매수세 등장,285,6,0
2022-07-06 12:03,답글:[삭제된 게시물의 답글]니기미 총알170...,129,1,0
2022-07-06 11:56,건설주 조심하라고 어제 유투버가 그러자마...,283,3,3
2022-07-06 12:06,답글:[삭제된 게시물의 답글]허름선생 차기 투...,107,1,0
2022-07-06 12:08,답글:[삭제된 게시물의 답글]종가 최저가,94,0,0
2022-07-06 11:46,다 끌어모아,186,1,2
2022-07-06 12:09,답글:[삭제된 게시물의 답글]수일동안 코스피 ...,93,1,0
2022-07-06 11:43,이게이렇게 내릴종목이가,181,1,0
2022-07-06 11:42,졸라웃기네,164,1,0
2022-07-06 11:40,삼물 주가수준이 딱 이재용 수준이다.,143,5,1
2022-07-06 11:32,외국인.기관.개미.연기금.공매도 까지 다...,463,2,1
2022-07-06 11:28,기절할 노릇이다,277,2,0
2022-07-06 11:26,잔인하다,198,0,1
2022-07-06 11:25,Vi까지 쳐 내려라!!,180,1,0
2022-07-06 11:24,속보!!!!!! ㅡ  과다주입 사망ㅡ~~...,251,3,1
2022-07-06 11:22,Lx인터.포스코인터.삼성물선=상사관련 원...,482,1,2
2022-07-06 11:20,삼물이  정유주였나?,264,0,0
2022-07-06 11:19,잡주도아닌데,321,1,1
2022-07-06 11:18,이것도 공평하게 7만원 가야지 다른주식들...,162,2,0
2022-07-06 11:19,답글:이것도 공평하게 7만원 가야지 다른주식들...,119,0,0
2022-07-06 11:18,이재용 신상에 문제생긴듯,373,6,3
2022-07-06 11:17,아~~ 정말욕나온다 ㆍ,143,2,0
2022-07-06 11:17,찬티글 도배될때쯤 한번씩 이럼,114,0,0
2022-07-06 11:16,윤썩열은  사상이  자유.민주적으로 건전...,146,1,3
2022-07-06 11:17,답글:윤썩열은  사상이  자유.민주적으로 건전...,105,0,3
2022-07-06 11:15,완전 개 미쳤구만,237,5,0
2022-07-06 11:15,오늘종가112000원예상  지금파는게승자,148,2,4
2022-07-06 11:14,적정 주가 제시합니다~~~,149,2,0
2022-07-06 11:14,개폭락 이유?,589,3,1
2022-07-06 11:11,ir 번호,152,0,0
2022-07-06 11:10,"105,000오나요",147,1,4
2022-07-06 11:08,네옴시티  기대로 올랐으니,224,0,0
2022-07-06 11:08,공매도 이xxxx,154,1,0
2022-07-06 11:06,와따마 아주 강력하게,141,1,2
2022-07-06 11:05,이건모~,139,0,1
2022-07-06 11:05,목표가 11만원 제시,154,0,3
2022-07-06 11:03,머죵?,137,1,0
2022-07-06 11:02,왜이러케 빠지는 거지??,169,0,1
2022-07-06 11:02,저는 이 종토방에서 ㅁl친눔 취급을 받아...,147,0,1
2022-07-06 11:01,개미.기관.외국인.연기금 다파네 공매도 ...,201,1,1
2022-07-06 11:01,삼성물산 망했나요?,164,4,0
2022-07-06 11:00,소비침체 건설경기악화. 정부 신규주택사업...,175,0,1
2022-07-06 10:59,며칠전에 12300에 ..,304,0,3
2022-07-06 10:58,지드래곤 석방 하면 올라가냐?? 그게주식...,160,1,1
2022-07-06 10:56,재드래곤 석방!!,172,1,1
2022-07-06 10:55,하반기 원자재 가격하락  ㅋㅋㅋㅋㅋㅋ,242,0,0
2022-07-06 10:54,삼물,184,0,1
2022-07-06 10:53,오지네..한방에빼네,182,1,0
2022-07-06 10:52,저는 이 종토방에서 ㅁl친눔 취급을 받아...,402,0,6
2022-07-06 10:49,좋은 약은 입에 쓰다,360,0,8
2022-07-06 10:53,답글:좋은 약은 입에 쓰다,118,1,0
2022-07-06 10:49,개관 넘들이,210,1,0
2022-07-06 10:47,오늘 무슨일 있는건가요?,626,0,0
2022-07-06 10:46,삼물,213,1,0
2022-07-06 10:46,프로그램,215,1,0
2022-07-06 10:46,여기가 그유명한 프로포폴 중독자 방인가요,151,0,0
2022-07-06 10:45,소액주주들을 보호하기 위해서 최선을 다했...,173,1,3
2022-07-06 10:43,삼성물산 삼성생명 같이 폭락,324,0,2
2022-07-06 10:42,악재있나요??? 왜 갑자기 외인이. 팔아...,255,1,0
2022-07-06 10:39,오늘은 신재생 폭락의날,219,0,0
2022-07-06 10:37,오늘부터 분할매수로 접근하십시오,211,1,2
2022-07-06 10:36,대형주 이유도 없이 5%씩 빠지는거 쉬운...,257,0,0
2022-07-06 10:35,역시 재판(내일이다),296,0,1
2022-07-06 10:33,이재용 챙긴다고 주가관리 하던거 아니었어...,186,0,0
2022-07-06 10:32,잘 버티더니 한방에 가는구나,170,1,0
2022-07-06 10:28,원전잡주전락+건설주경기불황에 취약,225,1,2
2022-07-06 10:27,공매도,234,3,1
2022-07-06 10:26,외인 목표가는 12만원이였구나,202,1,1
2022-07-06 10:18,어차피 가져 갈거지만.  징글징글 하네요...,261,8,0
2022-07-06 10:13,진짜 힘드네요,236,7,0
2022-07-06 10:06,소액주주들을 보호하기 위해서 최선을 다했...,299,5,5
2022-07-06 09:53,네옴시티 최대수혜주,712,5,4
2022-07-06 09:43,매수 목표가,255,1,3
2022-07-06 09:40,미친듯 빠지는 이유가 뭐예요?,518,3,0
2022-07-06 09:39,과녁이1m. 앞에 왔을때는. 활시위를,186,1,3
2022-07-06 09:37,ㅋㅋ 요즘 안하는 짓 한다 했다,146,2,0
2022-07-06 09:36,"도련님,",133,0,0
2022-07-06 09:23,2분기 실적으로 가자^^,267,5,0
2022-07-06 09:19,네옴시티 나가리인갑다 ㅠㅠ,538,0,2
2022-07-06 09:14,물량 매집하는 저점 윗호가(117000)...,219,0,0
2022-07-06 09:14,윤석열 지지율 봐서는 8.15때 회장님 ...,386,7,4
2022-07-06 09:09,12자는 뭐다?,235,2,4
2022-07-06 09:09,외인들 매도 ㅋㅋ 하나알려줄까 외인들 평...,461,0,5
2022-07-06 09:04,어제 공매를 14퍼나 쳤는데,313,9,0
2022-07-06 08:54,"★건설주 이슈, 삼성물산",318,0,0
2022-07-06 08:18,긍정적인 투자자가 성공합니다.,235,7,1
2022-07-06 08:36,답글:[생명체들은 긍정을할수밖에없는 운명!!]...,124,0,0
2022-07-06 08:40,답글:[따라서 말로속이는자들 긍정하란게아닌!!...,107,0,0
2022-07-06 08:01,[국제유가는 튤립춤을추는것이지 경기침체....,142,0,0
2022-07-06 01:41,13층인데 왜 올랐데요?,294,0,0
2022-07-05 17:57,얘들아 ㅈ된거 같애...,851,0,13
2022-07-05 16:50,오늘 개미가 샀다,254,1,3
2022-07-05 16:24,개미 털리는거 보쇼,404,12,1
2022-07-05 15:44,와우,543,1,0
2022-07-05 15:15,막판 동시호가에 올려라,306,1,0
2022-07-05 15:06,씨티오빠 묻지마매수..유비언니 보조,260,3,0
2022-07-05 14:41,"삼증, 한투, 미래에셋!! 삼물 운용 대...",327,2,0
2022-07-05 14:26,우크라이나 재건에 가장 적합한 회사,416,3,1
2022-07-05 14:16,외인 기관 매집,335,4,0
2022-07-05 14:09,말아올리네..이럴줄알았다,263,3,0
2022-07-05 14:05,삼성증권은   왜이리  많이  팔아,191,2,0
2022-07-05 13:54,삼물이 우크라 재건도 하고 자원도 확보하...,279,2,0
2022-07-05 13:47,오늘의 적은 보험과 투신이내,177,1,0
2022-07-05 13:18,[국가금융자폐하면안된다!!],158,0,0
2022-07-05 12:53,세상 인심이 야박하네?,291,1,5
2022-07-05 13:02,답글:너 그러다 죽는다 걸리면,388,12,1
2022-07-05 12:51,내일쯤이면,375,4,2
