날짜,댓글,조회수,좋아요,싫어요
2022-07-08 11:58,공시,223,1,0
2022-07-08 11:58,실망매물 계속 나온다,212,2,0
2022-07-08 11:57,거참....,195,0,1
2022-07-08 11:57,테슬라관련 공시 뜸.,245,1,1
2022-07-08 11:56,오늘 같은 날에도 파란 불을 찍네. ㅉㅉ,203,2,0
2022-07-08 11:55,팔라햇지,201,1,0
2022-07-08 11:55,그간,200,1,0
2022-07-08 11:53,Jp 잡것아,198,0,1
2022-07-08 11:51,다 짜고치는,226,1,0
2022-07-08 11:51,이거,206,0,0
2022-07-08 11:45,어쩐지 외인개관 담을자리서던지드만,245,1,0
2022-07-08 11:42,장 사장 급히 오리 수급확인 중,235,0,0
2022-07-08 11:41,결국,218,0,1
2022-07-08 11:39,아니땐~굴뚝에 연기 나겠나?ㅎ,269,1,1
2022-07-08 11:38,1년 6개월을 하락하네,223,1,0
2022-07-08 11:36,보고있으면 참 안쓰러운 삼성전기,231,3,0
2022-07-08 11:34,뭔가,216,1,0
2022-07-08 11:34,공매도 한패인가??,210,1,0
2022-07-08 11:32,테슬라 5조,363,2,1
2022-07-08 11:27,개미가,226,1,0
2022-07-08 11:27,멀미난다 ㅋㅋ,210,1,0
2022-07-08 11:26,외인 물량,235,0,0
2022-07-08 11:23,ㅋㅋ 대충 예상했잖아,245,0,0
2022-07-08 11:23,또한달 뒤에..,308,2,0
2022-07-08 11:22,재료 한달연장,247,1,1
2022-07-08 11:21,공시봤제? 밝힐수없음..,262,1,1
2022-07-08 11:20,공시 떠도 반응 없쥬,229,2,0
2022-07-08 11:15,올해는 힘들어,224,2,0
2022-07-08 11:08,ㅋ제이피,229,1,0
2022-07-08 11:07,JP모건이 매수하네 ??,349,3,0
2022-07-08 11:16,답글:JP모건이 매수하네 ??,207,0,1
2022-07-08 11:05,t159 관종엉아 관심줄께 글좀 올려봐,201,2,0
2022-07-08 10:56,공매도OOO들이  똥싸서  뭉게고 있네,260,3,0
2022-07-08 10:55,잣같은  회사구만,223,5,0
2022-07-08 10:55,개잡주,197,4,0
2022-07-08 10:52,최대매출에  이익이당  주가는?,213,1,0
2022-07-08 10:48,역시 흘러내리네,215,1,0
2022-07-08 10:43,삼성전기,252,1,0
2022-07-08 10:39,장 마치고,316,2,2
2022-07-08 10:38,다시 시총 10조 무너짐,235,2,0
2022-07-08 10:36,"테슬라 공시 없답니다,",417,2,2
2022-07-08 10:34,정말 별볼일없는 회사 매도가 답이다,223,1,0
2022-07-08 10:33,"와우, 손절 잘했네,",227,0,0
2022-07-08 10:30,이거는,210,0,0
2022-07-08 10:30,신한금융,204,0,0
2022-07-08 10:29,장끝나면..테슬라 관계무,247,0,0
2022-07-08 10:26,Jp모건,245,2,1
2022-07-08 10:24,삼성전기,225,1,0
2022-07-08 10:23,안티 많은 것 보고…,288,2,1
2022-07-08 10:23,주주들은 뭐냐,206,0,0
2022-07-08 10:20,아...,209,0,0
2022-07-08 10:14,OOO들,215,0,1
2022-07-08 10:14,외국인 기관 파는거보니 테슬라 공시 별로...,321,0,0
2022-07-08 10:14,이야ㅋㅋ,209,1,0
2022-07-08 10:13,개미가 산다 개미가 산다,202,0,0
2022-07-08 10:10,소형주보다 못한 삼성전기,205,0,1
2022-07-08 10:09,t159 기어나와야지,221,0,1
2022-07-08 10:19,답글:t159 기어나와야지,194,0,0
2022-07-08 10:08,주담 일 안하냐? 휴가갔냐?,202,0,0
2022-07-08 10:03,직원들은 좋겠다??,250,1,1
2022-07-08 09:59,오늘 지수 폭등장에 답답한 회사,229,0,0
2022-07-08 09:55,너는 그자리에서 무덤파고 영원히,211,0,0
2022-07-08 09:54,테슬라 납품건,415,0,0
2022-07-08 09:47,절반 소각해라,221,2,0
2022-07-08 09:46,JP모간 VS 골드만의 싸움 가슴이 웅장...,317,5,1
2022-07-08 09:45,지수 내릴때 2배로 빠지고,204,0,0
2022-07-08 09:41,머저리하수님들,237,2,3
2022-07-08 09:57,답글:머저리하수님들,190,2,0
2022-07-08 09:38,답글:[삭제된 게시물의 답글]고마 손절,221,3,0
2022-07-08 09:34,매도,239,1,0
2022-07-08 09:33,단타쟁이 JP모간은 오늘도 열심히 매도중...,225,2,0
2022-07-08 09:31,나가리냐?,229,2,0
2022-07-08 09:31,금요일이다 경기도 안좋은데,216,1,1
2022-07-08 09:30,외인들 오늘도 패대기중,216,2,0
2022-07-08 09:30,여기서  더  떨어질순  없다,199,0,2
2022-07-08 09:28,매수하면  계속 매도중,211,1,0
2022-07-08 09:26,나는 물려서 못떠나,273,2,0
2022-07-08 09:25,외계인 나뿐놈들,209,1,0
2022-07-08 09:23,t159 한마디 해라,232,4,0
2022-07-08 09:16,테슬라 공시 나오면,391,2,8
2022-07-08 09:20,답글:테슬라 공시 나오면,296,5,0
2022-07-08 09:13,확실하지않은 뉴스낸기자는..,317,2,0
2022-07-08 09:11,겨우사 시총 10조 넘었네요,244,0,1
2022-07-08 08:56,오늘 공시할거면 오전에 공시해라,362,4,1
2022-07-08 08:23,삼성전기,505,2,0
2022-07-08 08:19,"성탄절이 토요일, 일요일일 경우 월요일을...",340,0,2
2022-07-08 08:19,오늘 공시,579,3,1
2022-07-08 07:40,역대 최대실적  키움증권 목표가 24만원...,603,11,1
2022-07-08 07:12,조심하소,299,2,1
2022-07-08 05:39,■●■삼성그룹주들아~~~삼성전자야~~전기...,348,1,0
2022-07-08 02:24,삼성전자 나스닥,618,4,2
2022-07-08 04:31,답글:어쩌라고,304,0,0
2022-07-08 00:05,미국지수 엄청 오르고 있네요,685,7,3
2022-07-07 21:24,오늘 들어왔는데 하필 13만5천..,859,1,2
2022-07-07 20:40,짜장을 떠나   또라이 였구나,354,5,9
2022-07-07 20:34,호재터진다고 바뀌는거없다,284,1,1
2022-07-07 20:15,성과급 100%,382,9,1
2022-07-07 19:31,기관연속매수호재↑사상최대실적↑하반기실적성...,375,6,1
2022-07-07 19:27,어렵게 생각마라,354,3,1
2022-07-07 19:26,공시를 기대하시는분이 많네;;;,384,7,0
2022-07-07 18:52,슬마 k주식 k공매도꼇는대,216,0,1
2022-07-07 18:39,아..한국주식,255,2,1
2022-07-07 18:35,낼공시,834,1,0
2022-07-07 18:22,공매도 금지도  무당한테 물어봐야 되고 ...,228,3,2
2022-07-07 18:11,우크라이나 재건 이야기나오네,268,3,1
2022-07-07 17:53,200조 운용 피셔인베 회장이 하반기 기...,294,0,0
2022-07-07 17:52,내가 단타한건 글잘안쓰는데,235,0,2
2022-07-07 17:39,또징징거리는 애들,243,1,0
2022-07-07 17:32,계약이고 나발이고..ㅅㅂ,262,1,0
2022-07-07 17:03,내일공시 확정인가요?,1030,2,3
2022-07-07 16:53,이재명이 대갈이었으면 공매도 금지,300,9,4
2022-07-07 16:49,메타모빌리티,315,0,1
2022-07-07 16:45,내일은 블랙프라이데이,269,0,1
2022-07-07 16:44,윤짜장  쥴리 리스크 맞다니까,237,2,3
2022-07-07 16:14,윤짜장은 무당이나 점댕이 때문에 경제 잘...,245,3,3
2022-07-07 16:08,중국 무역 관세 내리면,459,2,0
2022-07-07 16:04,프매  쓰레기장에 자네들 왜그려~,199,0,0
2022-07-07 15:39,외인 OOO덜,400,1,1
2022-07-07 15:34,■■민주당은 북한을 왜이리 좋아하고 북한...,278,6,4
2022-07-07 16:01,답글:■■민주당은 북한을 왜이리 좋아하고 북한...,230,1,1
2022-07-07 15:33,공매도 내일피똥이나싸라,353,2,1
2022-07-07 15:22,이걸 막판에 밀어버리네 ㅋㅋㅋ,455,6,0
2022-07-07 15:13,모가니 개 쉐 ㅇ,198,0,1
2022-07-07 15:07,아오 멀미나 ㅋㅋ,241,1,0
2022-07-07 15:06,냄새나는 주식,208,0,0
2022-07-07 15:06,속지마세요,267,2,2
2022-07-07 15:03,주담아  머하노,317,1,2
2022-07-07 14:57,헌법신제1조,180,0,2
2022-07-07 16:03,답글:헌법신제1조,158,0,0
2022-07-07 14:48,"LG이노텍에 밀린 삼성전기, 이제는 반격...",367,1,0
2022-07-07 14:48,환율 상승으로 만든 거품실적이니 반등시 ...,201,0,0
2022-07-07 14:45,다음주.,231,0,2
2022-07-07 14:25,135000원 매물대 뚫는구나!,394,7,2
2022-07-07 14:19,소형주보다 못한 쓰레기 잡주냐,187,0,2
2022-07-07 14:16,오늘 기부니가 이상해,213,2,0
2022-07-07 14:15,삼성전자 4.08% 상승중임,202,1,0
2022-07-07 14:14,오늘,172,0,0
2022-07-07 14:12,삼성전자기,173,0,0
2022-07-07 14:09,하. 삼성전자 4프로 찍을 기세다,192,1,0
2022-07-07 14:06,이런 어거지 수급으론,240,1,2
2022-07-07 14:03,3시에 기습공시할듯,262,1,0
2022-07-07 13:59,삼성에스디에스보다 주가와 시총이 낮으면 ...,192,1,0
2022-07-07 13:59,자,161,0,0
2022-07-07 13:59,석렬 개사기   운명 다한듯,176,3,1
2022-07-07 13:57,삼성전자 4.08% 상승만이라도 하자,164,1,0
2022-07-07 13:54,얘는,187,0,0
2022-07-07 13:50,쓰레기 장,163,0,1
2022-07-07 13:44,삼성전기 하반기 역대 최대 실적을 거둘 ...,266,1,0
2022-07-07 13:33,t159 보아라,239,8,0
2022-07-07 13:29,16만원이 목표가인데,335,1,2
2022-07-07 13:24,삼성에스디에스보다 주가가 낮으면 어떡하냐,189,3,0
2022-07-07 13:19,환율이 현재 1300원 밑으로 떨어졌네요,233,3,0
2022-07-07 13:18,"JP모간 -45,002주 매도 중!(아침...",176,0,0
2022-07-07 13:16,대장동사건은 쳐먹고 염병질한 넘들 밝히지...,176,2,0
2022-07-07 13:13,답글:[삭제된 게시물의 답글]윤통만 믿고 미수...,184,1,0
2022-07-07 12:59,지금싸지,269,3,0
2022-07-07 12:51,제이피모건,232,4,0
2022-07-07 12:44,안티들 설치는 걸 보니 .... 조만간 ...,284,4,1
2022-07-07 12:40,이노텍 기판 1조6000억 투자 결정,263,1,3
2022-07-07 12:34,양놈들 생각과  멍청한개미들의 생각이,199,0,3
2022-07-07 12:24,JP모간은 장초부터 시작해서 지금까지 하...,299,0,1
2022-07-07 12:18,테슬라 수주 개나소나 다 아는 내용,343,3,3
2022-07-07 12:10,내일 테슬라 관련 공시하기로 한 날이다,358,0,3
2022-07-07 12:08,종가,193,0,0
2022-07-07 12:06,조심들 혀  이제~,198,0,1
2022-07-07 12:00,머저리개미들아. 날이면 날마다,238,0,2
2022-07-07 11:57,"삼성전기  파이팅,,,",205,1,2
2022-07-07 11:57,이노텍과 시총 차이 1조 9천억,191,0,0
2022-07-07 11:51,시총 10조도 못넘냐,167,0,0
2022-07-07 11:43,유통 물량이  왜이리 많어?,191,0,0
2022-07-07 11:42,정신차려라,178,0,0
2022-07-07 11:39,LG이노텍 주가 보고오세요,224,0,4
2022-07-07 11:35,모건형님들,194,0,0
2022-07-07 11:32,모건말 안듣냐,193,0,0
2022-07-07 11:31,지수가,173,0,0
2022-07-07 11:28,종가 파란불이다,171,0,0
2022-07-07 11:27,마이나14%다,207,2,0
2022-07-07 11:26,삼성전기,179,0,0
2022-07-07 11:23,지수 날라가는데 주가는 빠지죠?,215,1,1
2022-07-07 11:22,2년내 50마넌 5년내 180마넌,169,0,0
2022-07-07 11:25,답글:2년내 50마넌 5년내 180마넌,167,0,0
2022-07-07 11:18,이런날 5프로 못 넘냐 ㅜ,175,0,0
2022-07-07 11:15,165000 언제오나..썩을,177,0,0
2022-07-07 11:12,외계인 나뿐놈들,185,0,0
2022-07-07 11:02,홋가창 참 답답허네....,224,0,3
2022-07-07 10:58,삼성에스디에스보다 주가가 낮아졌네,169,0,0
2022-07-07 10:55,모간이랑 뭔사이인거니??,195,2,0
2022-07-07 10:49,슬금슬금 녹네,187,0,0
2022-07-07 10:47,석렬쓰레기장 최후,188,2,0
2022-07-07 10:45,LG이노텍 시총 4조에서 8조로 올라설 ...,281,0,0
2022-07-07 10:40,나라 부폐지수 올라가면 탄핵을 맞이 할기...,195,2,0
2022-07-07 10:39,테슬라 수주 공시후,282,6,1
2022-07-07 10:30,외국인만 매수세로 돌아서다오,329,5,1
2022-07-07 10:29,야금야금........,204,0,0
2022-07-07 10:28,우선 15만이나 찍어,249,4,0
2022-07-07 10:25,내일 공시 나오면 ......?????,371,3,1
2022-07-07 10:24,하락조정은 어느정도 되었다,240,4,0
2022-07-07 10:21,우째 내 눈엔 그래프가 튀어 오를것 같다...,239,6,0
2022-07-07 10:17,고점 찍었구나 ㅡㅡ,191,0,4
2022-07-07 10:03,멍청한개미들,313,2,6
2022-07-07 10:03,오늘도 외인은 방해 모드네,193,2,0
2022-07-07 09:59,소형주 대덕전자 상승6.3%까지만가자,180,0,2
2022-07-07 09:58,개잡주,184,2,1
2022-07-07 09:49,모건이 기판투자하지말라경고,220,0,2
2022-07-07 09:47,"삼성전기(주), 테슬라에 5조대 카메라 ...",416,3,1
2022-07-07 09:46,그동안 너무 내렸다 ㅜ,207,3,0
2022-07-07 09:46,신임 금감원장이 퍼펙트스톰이 온다고,185,0,0
2022-07-07 09:46,웬일이야,190,1,1
2022-07-07 09:45,여기까지,190,1,0
2022-07-07 09:41,JP모간이 열심히 누르는데 언제까지 버티...,210,0,1
2022-07-07 09:40,환율 1350원까지는 기본이고 내년까지는...,197,0,0
2022-07-07 09:39,삼성전자 실적발표로 상승렐리,207,1,0
2022-07-07 09:36,올라도 감흥이 없네요,301,6,0
2022-07-07 09:33,수주읍나,249,2,0
2022-07-07 09:33,오늘 같은날 공시 올려라,207,1,0
2022-07-07 09:31,그래서,179,0,0
2022-07-07 09:31,내일공시도 뜨는데 한번팍가보자,224,1,1
2022-07-07 09:29,오늘 기판업체 날라간다,202,0,0
2022-07-07 09:28,가자,172,0,0
2022-07-07 09:27,더도말고 LG이노텍만큼 상승해야지,227,2,0
2022-07-07 09:16,오호통제 라~,236,0,4
2022-07-07 09:15,소형주 대덕전자 7% 상승중,200,1,1
2022-07-07 09:13,기판업체 소형주보다 못한 상승,176,0,0
2022-07-07 09:08,넌 똥짜바리가 무거워서 안돼,173,0,0
2022-07-07 08:47,전자가 추정치 하회네,228,1,1
2022-07-07 08:36,↑좋은손바뀜☞기관연속매수↑하반기실적급성장,205,4,0
2022-07-07 08:26,"성탄절이 토요일, 일요일일 경우 월요일을...",167,0,0
2022-07-07 07:20,오늘도  사면 물린다.,336,4,3
2022-07-07 00:40,키움매수,330,1,0
2022-07-07 02:06,답글:[삭제된 게시물의 답글]주제파악,268,0,0
2022-07-07 00:22,LIKEBEE  네이버에,359,1,0
2022-07-07 00:10,2022.7. 6. 카메라모듈 관련산업 ...,293,0,0
2022-07-06 23:10,아니 재공시 예정 일정도 제대로 안 보고...,564,3,2
2022-07-06 22:20,삼성전기 적어도 5년은 대세상승,459,8,5
2022-07-06 22:19,통화스와프 안하면 노답임,200,6,0
2022-07-06 22:05,이시각 미선물 보합권,147,1,1
2022-07-06 21:27,근데 테슬라 계약으로 인해 이미 올랐잖아,363,2,3
2022-07-06 21:22,답글:[삭제된 게시물의 답글]테슬라 계약 공시,304,1,0
2022-07-06 20:33,또,137,0,0
2022-07-06 20:14,테슬라 계약공시 내일,697,5,5
2022-07-06 20:52,답글:[삭제된 게시물의 답글]윤짜장과 공매도,157,1,1
2022-07-06 19:16,주지한바   7월에 개스피,196,5,1
2022-07-06 19:03,10배시장 열린다,299,0,0
2022-07-06 19:00,공시나오고 폭등한다.,255,2,0
2022-07-06 18:51,유대사기꾼넘들   Sox 양말지수  하한...,158,0,0
2022-07-06 18:46,프로그램도,168,0,0
2022-07-06 17:46,윤짜장은 부폐지수 올려서 나라 망하는 꼴...,168,6,4
2022-07-06 17:15,더러운 친일수구세력이 걸치니 나라가 개죠...,220,8,5
2022-07-06 16:51,멍청한 이대남들,282,11,8
2022-07-06 16:36,평단 16,276,4,1
2022-07-06 16:29,이쯤되면 윤성열 찍은거 반성한다,367,10,6
2022-07-06 16:23,나라가 나라가?,268,12,2
2022-07-06 16:21,내일,473,2,1
2022-07-06 17:01,답글:꼴깝떤다,258,2,4
2022-07-06 16:18,정부는,236,5,1
2022-07-06 17:04,답글:정부는,222,3,2
2022-07-06 16:15,5조발표났나요?,270,0,2
2022-07-06 16:14,분하다,223,2,0
2022-07-06 15:33,공시가 이거임?,399,1,0
2022-07-06 15:29,아~~/미친다!!!!,293,5,2
2022-07-06 15:21,공매 대기중 ㅠㅠ,214,0,0
2022-07-06 15:14,프로그램 매도 ㅅㅂ OOO,196,0,0
2022-07-06 15:12,ㅋㅋㅋ 니들은 조졌다 ㅋ,181,0,1
2022-07-06 15:11,자전으로 물량 제대로 넘기네 ㅋㅋㅋ대단하...,200,0,0
2022-07-06 15:11,혹시,155,0,0
2022-07-06 15:05,개미들 돈없다는거 개소리,247,1,1
2022-07-06 15:13,답글:개미들 돈없다는거 개소리,184,0,0
2022-07-06 15:02,매동볼줄모르냐,217,0,0
2022-07-06 14:51,종가,218,1,0
2022-07-06 14:20,개인들이 엄청 사네,405,3,1
2022-07-06 14:07,기자가 국민을 대신해 인사문제 물어보니까...,275,4,0
2022-07-06 14:55,답글:기자가 국민을 대신해 인사문제 물어보니까...,178,0,2
2022-07-06 13:59,다들 매도해라,221,1,0
2022-07-06 14:00,답글:[삭제된 게시물의 답글]좋은손바뀜☞연속개...,183,0,0
2022-07-06 14:39,답글:[삭제된 게시물의 답글]좋은손바뀜☞연속개...,163,0,0
2022-07-06 13:45,역시나 염이사님 말씀이 옳았네...,203,0,0
2022-07-06 13:31,석렬이 넘  한거 아녀?,217,5,0
2022-07-06 13:12,윤짜장  또  핵단추~,208,3,0
2022-07-06 13:11,? 간다,170,0,1
2022-07-06 13:10,☎카메라모듈 전쟁,215,0,1
2022-07-06 13:05,오랜만에,185,0,1
2022-07-06 13:01,키움개미가 뭔돈이 있다고 1.1만주 샀냐,179,0,0
2022-07-06 13:13,답글:키움개미가 뭔돈이 있다고 1.1만주 샀냐,159,0,0
2022-07-06 12:50,조선섹터보고와바형들,181,0,0
2022-07-06 12:35,투신 괴 녕들은,192,1,0
2022-07-06 12:32,와. 개미들만 사는데 방어하네 ㅋㅋ,181,0,1
2022-07-06 12:18,외인들 다 팔고 나가는데?,196,0,0
2022-07-06 11:42,다들 기정사실화하고,315,4,2
2022-07-06 11:38,대피혀~,195,0,2
2022-07-06 11:30,좋은말로 할때 공시해라 이것도 주주권리아...,196,0,0
2022-07-06 11:24,"외국인, 기관은 삼성전자  순매도로 전환",213,1,0
2022-07-06 11:16,공시좀,288,0,2
2022-07-06 11:15,석열아 고맙다...,221,3,1
2022-07-06 11:02,쥴리가 이빠이  선물매도쳤을 것이구먼,182,0,1
2022-07-06 10:45,선물 하한가 쳐맞는 거 아녀?,192,0,0
2022-07-06 10:51,답글:선물 하한가 쳐맞는 거 아녀?,210,1,0
2022-07-06 10:31,자네들 도대체  왜그냐?,204,1,2
2022-07-06 10:28,질문,181,0,1
2022-07-06 10:26,능력없는 놈 면상?,174,0,1
