,날짜,댓글,조회수,좋아요,싫어요
34,2022-07-11 14:53,푼돈을 욕심 내지 말고 큰 돈을 보라,290,1,2
35,2022-07-11 14:50,지금 사면 300%  수익..믿는 자만 ...,360,3,3
36,2022-07-11 14:43,저점을 즐기지 못한 자 수익도 없다,305,0,1
37,2022-07-11 14:34,저점을 즐기는 지 못하는자는 주식으로 돈...,320,1,4
38,2022-07-11 14:28,이걸 신용으로,357,2,1
39,2022-07-11 14:25,이 종목..,225,0,1
40,2022-07-11 14:22,이정부가 문제다?,239,3,1
41,2022-07-11 14:18,7월  26일  FOMC  이전에 매도하...,379,3,3
42,2022-07-11 14:15,이놈이 무서운건,315,5,2
43,2022-07-11 14:14,신저가갱신 10년전 주가네,264,2,0
44,2022-07-11 14:00,이 또한 즐겁지 아니한가? 저점을 즐겨라,393,3,1
45,2022-07-11 13:48,금호에서 왔어요,349,5,1
46,2022-07-11 13:48,답글:금호에서 왔어요,298,3,1
47,2022-07-11 13:33,이 게시판에 버ㅡㅡ러ㅡㅡ지들이 많네요?,346,2,5
48,2022-07-11 13:32,"이젠 신용또는 대출, 또는 단타들은",296,0,1
49,2022-07-11 13:24,현시점,386,5,1
50,2022-07-11 13:21,"안녕하세요, 신입 입니다.",321,5,2
51,2022-07-11 13:06,그지같음,252,0,1
52,2022-07-11 12:57,광섭이가 사라한지 1년이 되어가네요,367,3,1
53,2022-07-11 12:55,차트로만보고  14만원쯤에 사서 존버 할...,453,2,1
54,2022-07-11 12:49,금욜날 재입성,297,1,2
55,2022-07-11 12:42,주식투자에서 수익은 인내의 대가이다...,505,6,3
56,2022-07-11 12:33,기분나쁘게,329,0,2
57,2022-07-11 12:33,으~~~,267,1,1
58,2022-07-11 12:30,경기는 나쁜데 유가랑 환율은 올라가는 최...,367,3,1
59,2022-07-11 12:28,롯케 3년내 70만원 봅니다...저점을 ...,444,1,7
60,2022-07-11 12:40,답글:롯케 3년내 70만원 봅니다...저점을 ...,323,6,1
61,2022-07-11 12:27,분할,322,2,1
62,2022-07-11 12:24,금방 30간다 빨리 사라,358,1,5
63,2022-07-11 12:23,26년차)롯데그룹주덜,295,0,1
64,2022-07-11 12:07,-50%,633,11,1
65,2022-07-11 11:59,연기금 매수가 조금씩 들어오네요,504,3,3
66,2022-07-11 11:57,얘 왜 빌빌기는지 아시는분,629,0,2
67,2022-07-11 11:51,원래 침체오면 석화주는 뒤지는거,411,2,1
68,2022-07-11 11:46,이거 횡보라도 한 1년해야 오르겠네,318,0,1
69,2022-07-11 11:44,"금호석유-6.52%,대한유화-1.17% ...",367,0,1
70,2022-07-11 11:43,탈출만이,284,0,1
71,2022-07-11 11:35,"롯데케미칼=똥걸레케미칼,호구개미들님 실적...",326,1,1
72,2022-07-11 11:25,과매도,460,1,4
73,2022-07-11 11:24,평단 1735  주주입니다,460,3,9
74,2022-07-11 11:08,고가에 다른 회사 인수할 생각말고...하...,544,7,3
75,2022-07-11 11:07,왜빠지노,342,0,1
76,2022-07-11 11:01,니미,352,1,1
77,2022-07-11 11:00,상환기간도 없는 공매도,354,1,1
78,2022-07-11 10:57,이또한,358,1,2
79,2022-07-11 10:53,오늘도 추매,380,5,2
80,2022-07-11 10:51,롯케는 불황인 시기에 매수해서 호황기에 ...,658,5,4
81,2022-07-11 10:50,pbr 밴드 하단,593,4,4
82,2022-07-11 10:48,어때요,332,0,1
83,2022-07-11 10:44,시총,348,3,1
84,2022-07-11 10:41,매수 적정단가 12~13만원,381,7,3
85,2022-07-11 10:37,평단가,713,2,0
86,2022-07-11 10:29,15만원대 오면 저렴하게 분할매수 시작 ...,526,4,1
87,2022-07-11 10:27,02 829 4114,336,0,1
88,2022-07-11 10:26,26년차)형은 정확하고 냉정허다,455,1,3
89,2022-07-11 10:24,27 복구 얼마예상,670,0,2
90,2022-07-11 10:27,답글:27 복구 얼마예상,359,0,1
91,2022-07-11 10:24,채소다,347,3,0
92,2022-07-11 10:18,4분기 적자전환에 패닉셀링 나오면서 주가...,550,3,0
93,2022-07-11 10:14,외인매도1.9만주+개관매도1.9만주=개미...,432,1,1
94,2022-07-11 10:13,Ir 쓰레기들 일부로 전화 안받네,342,1,1
95,2022-07-11 10:11,입성,388,0,5
96,2022-07-11 10:11,석유화학업계전망 뉴스,571,3,0
97,2022-07-11 10:05,롯캐,421,0,2
98,2022-07-11 10:04,52주 신저가 경축~~,357,2,0
99,2022-07-11 10:02,채소다,305,0,0
100,2022-07-11 10:01,어느번호오 전화걸변 받나요,315,0,0
101,2022-07-11 10:01,이거머하냐,309,0,0
102,2022-07-11 10:00,흠 14만원 한번 오나 ....,333,1,0
103,2022-07-11 09:58,신똥빈상,328,2,1
104,2022-07-11 09:57,애들아,330,3,0
105,2022-07-11 09:57,아니 사지 말라고 친절히 알려줘도 비공테...,366,2,1
106,2022-07-11 09:55,야이,316,0,1
107,2022-07-11 09:53,ㅋㅋ,303,0,0
108,2022-07-11 09:53,개떡 같네...같이 망하자.이거네,309,0,0
109,2022-07-11 09:52,문상왔습니다~~상주는 육개장을 썩~~내어...,328,1,1
110,2022-07-11 09:49,금호석유 보면 모르냐,438,1,3
111,2022-07-11 09:48,JP모간 매도18036주 바퀴걸레갸쉐ㅋ ...,337,0,0
112,2022-07-11 09:47,모건 신났네,360,2,0
113,2022-07-11 09:45,조태식이,343,1,0
114,2022-07-11 09:44,아침서부터,324,0,0
115,2022-07-11 09:43,절대사지마라 이익나는 사업분야가 1도 없...,432,2,0
116,2022-07-11 09:40,욕심만 가득한애들,342,0,0
117,2022-07-11 09:38,신동빈 빠가야로,347,2,1
118,2022-07-11 09:31,지금 들어갈까요?,859,4,3
119,2022-07-11 09:30,롯데는 쳐다도보는거 아니랬으요,389,4,0
120,2022-07-11 09:29,진짜 미?네,441,2,1
121,2022-07-11 09:27,형아가 저점 찍어준다.  받아적어라.,505,2,2
122,2022-07-11 09:27,증권사에서도 공매도 규제 하라고 하는군....,443,2,1
123,2022-07-11 09:24,JP모간바퀴벌레 갸쉐ㅋ 매도16737주=...,430,2,0
124,2022-07-11 09:22,하 27만에 들어왔는데,574,7,0
125,2022-07-11 09:21,7월 FOMC  금리인상,442,0,0
126,2022-07-11 09:21,롯케주주 다시돌아옴,589,3,0
127,2022-07-11 09:19,지금 하락이,463,4,1
128,2022-07-11 09:16,아니 신저가만 갱신하네,443,3,0
129,2022-07-11 09:16,회사앞서 피켓들고,364,3,0
130,2022-07-11 09:15,신동빈,373,1,0
131,2022-07-11 09:14,외인/개관양매도- 롯켐개잡주 매수하지말고,373,1,0
132,2022-07-11 09:13,18에 들어왔는데 18소리만 나오네,436,0,0
133,2022-07-11 09:12,어차피 존버할거면,386,0,0
134,2022-07-11 09:10,롯케야,410,3,0
135,2022-07-11 09:08,어서와라,362,0,0
136,2022-07-11 05:51,팔라듐,572,0,2
137,2022-07-11 03:07,"유가 하락 보고 들어왔더니, 이런 젠장....",736,1,0
138,2022-07-10 21:41,ㅎㅎ,1125,7,1
139,2022-07-10 13:41,10년전 주가를 보거라...,1838,14,0
140,2022-07-10 13:37,지난 1년 주가를 봐라,1365,6,2
141,2022-07-10 12:33,로ㅅ-떼노 케미카루와,1265,0,0
142,2022-07-10 11:26,12년 케이피케미칼 /20년 sdi부분케...,1488,3,0
143,2022-07-10 08:31,4년전에만해도,1927,3,3
144,2022-07-08 21:31,롯케는 불황인 시기에 매수해서 호황기에 ...,2283,8,16
145,2022-07-08 20:29,26년차)오늘 강한 섹터가,1093,2,12
146,2022-07-08 19:10,다음주 골로간다!!,1072,7,1
147,2022-07-08 19:02,추매할 여력이 있는 사람들은,866,5,6
148,2022-07-08 16:46,롯데,782,3,1
149,2022-07-08 16:18,금요일 개미들 가슴에 불~!!! 금?,808,3,0
150,2022-07-08 16:12,롯데 이름들어가는 회사중에,900,0,0
151,2022-07-08 16:06,150000,744,0,0
152,2022-07-08 15:33,다음주 월요일 대박 ㅎ 말안함요.,1116,1,7
153,2022-07-08 15:27,신용매수 해서 기다리고 있는데,981,1,2
154,2022-07-08 15:18,롯데정밀화학 지분매입확대,934,6,1
155,2022-07-08 15:16,ㅋㅋ,788,1,0
156,2022-07-08 14:58,채소다,755,0,3
157,2022-07-08 14:46,너도 아베처럼 총맞아 디져라~,806,3,1
158,2022-07-08 14:43,회사자체가,840,3,0
159,2022-07-08 14:35,자사주 매입으로 하방경직이라도 만들어줘야...,822,8,0
160,2022-07-08 14:32,제발 니들도 어베처럼 쓰러져라,776,2,0
161,2022-07-08 14:25,그것을 알려주겠소,788,1,0
162,2022-07-08 14:21,오늘 공매도,758,0,0
163,2022-07-08 14:12,향후전망????,866,3,1
164,2022-07-08 14:10,부자가 되는 길...롯케에 투자하라,899,0,3
165,2022-07-08 14:06,주가 꼬라지,778,1,0
166,2022-07-08 14:06,오늘같은날,731,0,0
167,2022-07-08 14:05,욕나온다,720,0,0
168,2022-07-08 12:40,일본기업인데,805,0,0
169,2022-07-08 12:31,진짜 코스피 떨어져서 같이 떨어졌으면,839,3,1
170,2022-07-08 12:19,매수가 270000원,1064,6,2
171,2022-07-08 12:12,뭐야?  아베가,845,1,0
172,2022-07-08 12:00,2분기 70억?,926,1,0
173,2022-07-08 11:46,"위에 183,000 원 매물 진성이냐?",871,2,0
174,2022-07-08 11:28,공매도,881,3,0
175,2022-07-08 11:13,야만 안가네,855,5,0
176,2022-07-08 11:09,02 829 4114 ir번호,833,2,1
177,2022-07-08 11:09,롯케가 70만원도 못갈 회사냐??  정말...,964,3,4
178,2022-07-08 11:05,주가 올라갈까봐 바쁘게 일하는 분 누구십...,869,4,1
179,2022-07-08 11:01,JP모건과 신골빈,825,2,0
180,2022-07-08 10:28,님들 수익률좀 적어봐,1038,3,0
181,2022-07-08 10:25,댓글 삭제는 존나 잘해요,838,2,0
182,2022-07-08 10:17,롯케 3년내 70만원 봅니다...불황에 ...,975,0,8
183,2022-07-08 10:09,동빈이 이놈이 고향땅에 수출이나 엄청나게...,821,2,0
184,2022-07-08 10:07,유가 하고 롯캐주가 랑 관련 없나,777,0,0
185,2022-07-08 09:48,태식이 너도,781,0,0
186,2022-07-08 09:46,장좋을때 보합 나쁠때 폭락,830,1,0
187,2022-07-08 09:41,신저가,820,2,1
188,2022-07-08 09:40,개잡주,801,2,1
189,2022-07-08 09:38,골빈주식,807,1,1
190,2022-07-08 09:28,니가.,836,2,1
191,2022-07-08 09:17,"[단독] 롯데케미칼, 파키스탄 자회사 노...",943,0,1
192,2022-07-08 08:57,7월이니 이제 또 실적발표시즌이네요,851,1,0
193,2022-07-08 08:49,삼성전자도 오르는데,834,2,1
194,2022-07-07 19:02,정말 깝깝한 주식,933,0,7
195,2022-07-07 22:49,답글:정말 깝깝한 주식,516,2,0
196,2022-07-07 18:16,저는 롯케 3년내 70만원 봅니다...불...,929,7,12
197,2022-07-07 20:27,답글:양아치인가 ?,564,3,1
198,2022-07-07 17:12,NEET life will need mo...,527,0,0
199,2022-07-07 15:32,5년 걸리며 50십가나?,695,0,3
200,2022-07-07 15:13,1주에 20만원 기대도 안해요,654,1,0
201,2022-07-07 14:52,"Cash is king , until f...",667,0,1
202,2022-07-07 14:30,쓰벌.,684,5,0
203,2022-07-07 14:30,하락2년 본전2년,619,0,1
204,2022-07-07 13:25,"138,600[bp420,*loss0.3...",722,0,0
205,2022-07-07 13:19,"119,826 [loss0.25*top4...",583,0,0
206,2022-07-07 11:55,바닥을 모르겠다,996,4,4
207,2022-07-07 11:28,일진머티리얼즈 인수전에 뛰어들면 무조건 ...,1125,6,5
208,2022-07-07 10:47,02 829 4114 IR번호,701,1,1
209,2022-07-07 10:24,"ㅠ,.ㅠ 이젠 물려서",716,3,0
210,2022-07-07 10:24,이  시발 잡주.,683,1,1
211,2022-07-07 10:19,신동빈 쪽발이 색까 똑바로 해라,683,9,3
212,2022-07-07 10:01,공매를 쳐도,748,4,1
213,2022-07-07 09:45,뻔하게,704,1,0
214,2022-07-07 09:43,빨리 실적 발표 해야,671,0,0
215,2022-07-07 09:33,언제 오르냐 어제 큰  하락후,649,0,0
216,2022-07-07 09:26,엘화처럼 근성들이 있어야 하는데 그게 없...,709,5,0
217,2022-07-07 09:19,대장주,637,0,0
218,2022-07-07 09:11,지하가 좋은,691,2,0
219,2022-07-07 08:17,불황에 매수하고 호황에  매도하라,866,2,10
220,2022-07-07 06:19,나스닥 상승 유가하락,796,3,4
221,2022-07-07 05:22,이제 5% 손실인데 30% 손실까지 견뎌...,992,6,0
222,2022-07-07 04:09,이런주식,852,3,0
223,2022-07-07 04:06,매력적인 가격대 왔지만,750,0,1
224,2022-07-07 00:41,얘는 왜 중간배당 주주명부 폐쇄안하냐,1057,0,2
225,2022-07-06 23:27,동빈아 기둘려라,809,1,0
226,2022-07-06 23:20,이틀연속 오일급락,567,2,1
227,2022-07-06 22:23,신동빈 . 김교현,464,3,0
228,2022-07-06 19:38,아니 유가 내리면 이새기는 올라야 하는 ...,815,2,2
229,2022-07-06 19:01,내 글 누가 지웠냐,513,5,1
230,2022-07-06 18:04,공매도 순기능 ㅋ,566,6,0
231,2022-07-06 16:32,If IMF come true it ca...,744,0,0
232,2022-07-06 16:32,실제지수는 2000 깨진거야,723,13,0
233,2022-07-06 16:06,52주 신저가 갱신,631,3,2
234,2022-07-06 15:55,경기침체 우려로 폭락ㅡ,601,1,0
235,2022-07-06 15:52,7월말!!,724,2,0
236,2022-07-06 15:44,66억 공매도,572,0,0
237,2022-07-06 15:34,더 할말 없으시면 먼저 끊겟습니다~,582,0,0
238,2022-07-06 15:34,내일부터는 지옥문이다,586,1,0
239,2022-07-06 15:31,02 829 4114,516,0,0
240,2022-07-06 15:22,우아 +  10% 내일,610,1,2
241,2022-07-06 15:20,Dr. Copper said within...,536,0,1
242,2022-07-06 15:19,나락! 나락! 나나나나나락!,533,2,0
243,2022-07-06 15:18,이재명이 대통령이엿음 이정도는 아니엿겟지,706,13,8
244,2022-07-06 15:11,개 OOO OOO,502,0,0
245,2022-07-06 14:44,개잡주는 유가 빠져도 빠지네,552,3,0
246,2022-07-06 14:31,대단하다,564,2,0
247,2022-07-06 14:30,개호로같은 경영진 때매 여긴 안된다고 써...,596,8,0
248,2022-07-06 14:17,26년차)181500부터,647,1,1
249,2022-07-06 14:05,Jpㄴㆍㅁ,512,0,0
250,2022-07-06 14:01,국제유가와 롯데케미칼,704,2,1
251,2022-07-06 13:55,대한유화 반도 못따라가는 개 ㅆ ㅡ레 기...,559,2,0
252,2022-07-06 13:44,롯데,570,3,0
253,2022-07-06 13:40,시봐로떼,564,4,0
254,2022-07-06 13:17,ㅎㅎ,577,1,0
255,2022-07-06 13:15,한,524,0,0
256,2022-07-06 13:02,제이피모건 이넘들아,593,4,0
257,2022-07-06 12:33,유가 하락할꺼 선반영 되어서,693,2,0
258,2022-07-06 12:33,미안하다 기존주주들,636,3,0
259,2022-07-06 11:56,179000오면 다시 조금씩 들어간다,605,2,0
260,2022-07-06 11:54,유가하락,560,0,0
261,2022-07-06 11:53,원유 폭락 ㅡㅡ인데 뭐하지,591,3,0
262,2022-07-06 11:24,실적주가,632,0,2
263,2022-07-06 11:23,외인 셀코리아,631,0,0
264,2022-07-06 10:38,물렸다 시파~~~,734,5,1
265,2022-07-06 10:35,신용 매수 했다.,719,0,1
266,2022-07-06 10:29,푸하하하하하하하,587,1,0
267,2022-07-06 09:36,역시 조때,627,2,0
268,2022-07-06 09:29,롯데 들어간 건,726,4,0
269,2022-07-06 09:16,정유주 완전 폭망이네.,685,3,0
270,2022-07-06 09:15,ㅎㅎ 역시,623,5,0
271,2022-07-06 09:13,장전에 매도해서,634,2,0
272,2022-07-06 09:07,192000원 매도 완료,656,3,0
273,2022-07-06 09:04,유가에 확실히 반응하네요,659,1,0
274,2022-07-06 09:04,오늘 뭐 있나,755,0,0
275,2022-07-06 08:25,롯케 내년 하반기에나 오르기 시작할건데,879,2,5
276,2022-07-06 00:48,답글:[삭제된 게시물의 답글]유가 100달러 ...,1069,5,2
277,2022-07-05 23:57,자사주 매입은,893,7,0
278,2022-07-05 22:27,오일 시원하게  내려주네요,588,7,1
279,2022-07-05 15:31,내일은,819,4,4
280,2022-07-05 15:28,역시 매도 물량만 넘쳐나는구나,658,1,0
281,2022-07-05 15:07,IR팀 전화해도 ㅈㄴ 싸가지없게 대답하던...,812,0,0
282,2022-07-05 16:53,답글:IR팀 전화해도 ㅈㄴ 싸가지없게 대답하던...,772,3,0
283,2022-07-05 14:20,느긋하게 저점을 즐겨라,716,0,9
284,2022-07-05 13:42,거래량,589,0,0
285,2022-07-05 13:29,엉아가 알라주께,619,3,0
286,2022-07-05 13:21,바닥이라는 의미도 모르나 보네,638,2,0
287,2022-07-05 13:17,일진머티리얼 본입찰에 엘지와 삼전 참전,734,4,0
288,2022-07-05 13:14,롯케는 내년이나 돼야 오를겁니다,771,2,5
289,2022-07-05 13:04,이런날도,594,2,0
290,2022-07-05 12:51,182000  ~184500원,598,0,1
291,2022-07-05 12:45,진짜 역겹다,612,5,0
292,2022-07-05 12:03,14만원은,691,2,2
293,2022-07-05 12:07,답글:14만원은,775,5,2
294,2022-07-05 11:57,오후에.,578,0,0
295,2022-07-05 10:37,26년차)5천케미칼 또 달성~,670,0,0
296,2022-07-05 09:45,Kospi Under 1895. time...,592,0,0
297,2022-07-05 09:13,차트쟁이다.,654,0,0
298,2022-07-05 08:37,이 가격에도 못담을거면 주식하지 마라,879,0,9
299,2022-07-05 08:12,어제는 한강에 다녀왔습니다,783,2,2
300,2022-07-05 06:36,하종가,649,0,0
301,2022-07-05 00:05,엄마 미안해,1050,6,0
302,2022-07-04 23:26,바보들인가?,878,2,2
303,2022-07-04 20:10,언능 털어,580,3,7
304,2022-07-04 16:06,이게 나라냐?,1047,22,19
305,2022-07-04 16:12,답글:이게 나라냐?,966,14,13
306,2022-07-04 19:18,답글:이게 나라냐?,747,3,2
307,2022-07-04 15:05,이 ㅅ val련은 맨날 지수보다 더빠지네,642,4,0
308,2022-07-04 14:17,서울강남구압구정 롯데하이마트점에,720,5,0
309,2022-07-04 13:37,역시 월요일 폭락,645,0,0
310,2022-07-04 13:24,역시 재벌 2세 3세 회사는 건드는게 아...,699,6,0
311,2022-07-04 13:24,진짜 욕나오게하네,659,3,0
312,2022-07-04 12:34,이화전기는 배터리 진술한다고 상한가,733,4,0
313,2022-07-04 12:29,너도 용쓴다 용써.ㅋ,635,0,0
314,2022-07-04 12:07,연기금,743,4,0
315,2022-07-04 11:44,회사망했나,806,2,0
316,2022-07-04 11:02,지금은 줍줍의 시간,841,1,5
317,2022-07-04 10:56,Need reduce 1y-trade v...,666,0,1
318,2022-07-04 10:46,26년차)181500  1차 재매수~^^,770,1,2
319,2022-07-04 10:17,투자도 많은데 인수도 한다고??,804,2,0
320,2022-07-04 10:08,바나듐 2차전지 양산을 위한 GIGA,724,0,0
321,2022-07-04 08:35,일진머티얼즈 인수하게 되면 주가 폭락하게...,1324,11,3
322,2022-07-04 08:33,일진 먹고 상한가 가자~ㅎ,993,1,2
323,2022-07-04 08:10,"롯데건설의 최대주주, 롯데건설 요즘 사고...",847,0,0
324,2022-07-03 12:44,증시안정책 개시! 월욜부터 폭등각?,2080,11,5
325,2022-07-02 20:03,향후 상승기에는 70만원까지는 오른거로 ...,2390,7,13
326,2022-07-02 20:02,듀퐁 머티리얼,1290,1,0
327,2022-07-02 12:22,좋은 기업 들어온다~~ 상한가 가자~~~...,1408,5,2
328,2022-07-02 07:19,매수가 및 목표가 수정2,1604,1,6
329,2022-07-01 18:33,롯데케미칼 신규 투자와 장기 전망,865,3,2
330,2022-07-01 18:17,롯데야,693,2,1
331,2022-07-01 17:20,"[뉴스] 롯데케미칼"" 일진머티리얼즈 인수...",1296,7,5
332,2022-07-01 16:23,우리나라는 빨리 전기차 전환과 신재생에너...,711,2,1
333,2022-07-01 15:51,똥빈상,640,1,0
334,2022-07-01 14:40,바나듐이온배터리연계 전기차충전소,845,4,2
335,2022-07-01 13:29,연기금 간부들 당장 숙청하라~,761,9,2
336,2022-07-01 12:31,도지 나 아래망치,692,0,1
337,2022-07-01 12:09,주주분들은 안오른다고 신세타령하지만,1050,3,5
338,2022-07-01 12:07,적색경보,700,1,0
339,2022-07-01 11:49,뉴스만 좋으면 뭐한다요,662,0,1
340,2022-07-01 11:09,급등,946,2,2
341,2022-07-01 10:22,이젠 국제유가 오르기는 틀렸다...,829,0,1
342,2022-07-01 10:22,월요일 폭락 예상,817,8,0
343,2022-07-01 10:15,26년자)188500에 다 ?고 갑니당~...,982,4,4
344,2022-07-01 13:59,답글:26년자)188500에 다 ?고 갑니당~...,876,0,0
345,2022-07-01 10:14,사지마~~주가 일부러 띄우는거야~~,763,4,2
346,2022-07-01 10:07,"전세계 최고급,휴대폰, 차량 , 비행기,...",855,4,1
347,2022-07-01 09:59,널뛰기네,780,1,0
348,2022-07-01 09:51,26년차)186000,832,0,0
349,2022-07-01 09:07,경기침체로 국제유가,815,3,1
350,2022-06-30 21:25,코스피 30%  하락할 때 롯케는 45%...,1052,11,1
351,2022-06-30 19:41,바닥은 모르겠고,693,3,0
352,2022-06-30 19:16,롯케 시총 6조...상승시 수익은 더 커...,938,1,12
353,2022-06-30 18:15,로ㅅㅡ떼노 케미카루와,562,3,0
354,2022-06-30 15:16,본격적인 장대양봉 직전에,1450,4,19
355,2022-06-30 14:45,주가 수준이,784,4,0
356,2022-06-30 14:43,자사주 매입 3천억...,1091,1,7
357,2022-06-30 14:17,개관들 손절에 주의하세요..,706,4,0
358,2022-06-30 14:11,배당하면 배당한만큼 주가떨어지자나요 그거...,660,0,2
359,2022-06-30 14:04,5년간 하락했네,684,6,4
360,2022-06-30 14:04,팬대믹 가격,621,4,0
361,2022-06-30 13:58,롯케가 18만 이라,786,4,1
362,2022-06-30 13:41,sk바이오사이언스 손절치고 일로 갈아탈려...,841,2,3
363,2022-06-30 13:22,만쉐이,626,1,0
364,2022-06-30 13:20,욕은,564,0,0
365,2022-06-30 13:09,기회,598,0,0
366,2022-06-30 12:59,180500,615,0,0
367,2022-06-30 12:47,20만원에서 빌빌거리고 있어도,705,11,0
368,2022-06-30 12:39,어이가 업긴하다,671,6,0
369,2022-06-30 12:36,다음 반등 꼭지는,599,0,0
370,2022-06-30 12:17,롯데 경영진 이놈들 돈쌓아놓구 뭐하냐??,690,5,1
371,2022-06-30 12:09,석화주 왜 떨어짐?,591,0,0
372,2022-06-30 11:55,주담 전번 아시는분,710,4,0
373,2022-06-30 11:44,오늘 180500원 52주 신저가 기록,628,0,0
374,2022-06-30 11:21,2차전지소재주 떨어질땐,697,2,0
375,2022-06-30 11:21,롯케 성장성이 좋은 회사인데,821,0,7
376,2022-06-30 10:51,오! 또다시 신저가 경신,643,0,0
377,2022-06-30 10:46,ㅋㅋ,668,2,0
378,2022-06-30 10:40,진짜 너무하네,655,1,0
379,2022-06-30 10:24,물타자~~,623,0,2
380,2022-06-30 10:18,지금이니!!!!!!,622,0,0
381,2022-06-30 10:01,ㅋㅋㅋㅋ진짜 ㅈ같네,688,5,0
382,2022-06-30 09:56,롯데케미칼 1회충전 2000km주행 배터...,748,3,2
383,2022-06-30 09:43,2024년 하반기 .. 30만원 예상,866,2,3
384,2022-06-30 00:05,공매도금지 반대한다,899,2,2
385,2022-06-29 19:17,투자는  열심히 하는데 도대체  효과가 ...,819,7,0
386,2022-06-29 17:14,초우량주 인 것은 분명하구만,672,3,3
387,2022-06-29 15:54,지수보다 따불로 떨어짐.,580,0,0
388,2022-06-29 15:44,진짜 지랄이다,532,1,0
389,2022-06-29 15:37,진짜 너무 쓰레기다,548,2,0
390,2022-06-29 15:16,이걸 언제사야,729,0,0
391,2022-06-29 15:16,중간배당 7천원맞나요?,1430,1,2
392,2022-06-29 15:12,약속한 자사주 매입은  언제 하려는지.....,821,8,0
393,2022-06-29 15:03,30에사서 1년반동안 쳐내리는,815,17,0
394,2022-06-29 14:54,중간배당 7000원,926,3,1
395,2022-06-29 14:50,싸게 산다고 돈 버는게 아니고,572,0,0
396,2022-06-29 14:33,개관매도,537,0,1
397,2022-06-29 14:28,내일 아님 금요일,785,5,4
398,2022-06-29 13:56,우직하다,560,4,0
399,2022-06-29 13:32,평단 19만원,783,1,2
400,2022-06-29 12:58,분할,647,1,3
401,2022-06-29 12:43,탈출하자!,587,4,0
402,2022-06-29 12:12,기관 근 한달,875,2,7
403,2022-06-29 11:44,어이없네,717,3,2
404,2022-06-29 11:26,롯제에너지솔루션,673,1,0
405,2022-06-29 10:53,롯데케미칼 애플 전기차 공동생산 계약합의,947,2,4
406,2022-06-29 10:39,2차전지,676,1,2
407,2022-06-29 10:34,아...태광.성광밴드.롯케. 3종목 보유...,651,0,0
408,2022-06-29 10:01,호재가,685,2,0
409,2022-06-29 09:51,애는 호재가 나와도 꿈쩍도 안하네.,653,1,0
410,2022-06-28 21:02,아니 나는 참 이해가 안가는게,1432,2,10
411,2022-06-28 21:31,답글:[삭제된 게시물의 답글]채소다,713,1,0
412,2022-06-28 15:25,배당금 주긴 주나요?,1615,5,0
413,2022-06-28 15:08,기관들 연속 매수를 믿고 기다림.,696,0,0
414,2022-06-28 14:48,개잡주거래량,704,1,1
415,2022-06-28 14:19,롯데케미칼 현 가격을 즐겨라,931,0,2
416,2022-06-28 12:58,마 개로떼,843,0,2
417,2022-06-28 12:41,13만,731,0,2
418,2022-06-28 12:29,악재에는 민감,765,2,0
