,날짜,댓글,조회수,좋아요,싫어요
35,2022-07-06 12:25,답글:보험주들 폭락이유 아시는 분?,985,3,3
36,2022-07-06 11:22,겨우 증권사 하나에 놀아나네,310,3,1
37,2022-07-06 11:20,상승,159,0,3
38,2022-07-06 11:16,이렇게 또 한방맞으면,185,2,0
39,2022-07-06 10:59,상승 꼴지 하락 일등,198,3,1
40,2022-07-06 10:58,이유나 알자,221,1,3
41,2022-07-06 10:51,"코로나때처럼 117,000원 찍으러 가자",196,3,0
42,2022-07-06 10:38,공매,210,3,1
43,2022-07-06 09:41,남들 오를때 떨어지고 남들 내릴때 더 내...,219,6,0
44,2022-07-06 08:27,밤새 미국장 보험주가 안좋았습니다,556,7,1
45,2022-07-05 16:39,날씨덥네,238,4,0
46,2022-07-05 15:44,오늘 개미들 많이 물려구나,216,6,0
47,2022-07-05 15:26,모욕감,257,12,1
48,2022-07-05 14:02,역시 개미들 매수하는구나,189,0,5
49,2022-07-05 13:24,현대해상으로,219,4,0
50,2022-07-05 13:19,쌍도들아.이것이 너희가 뽑은 윤도리다.,259,11,7
51,2022-07-05 00:24,1년후 뉴스,274,0,6
52,2022-07-01 11:22,기다리다 지치겠다,656,5,2
53,2022-07-01 11:01,넌 누구냐???,242,6,0
54,2022-07-01 09:40,"현대해상 +5.5%, DB손보 +3.5%",310,4,0
55,2022-06-30 15:12,마지막 139주,582,3,5
56,2022-06-29 10:44,개미 집으러고  지랄,340,4,0
57,2022-06-28 10:49,속터져 ㅋㅋㅋ,284,8,0
58,2022-06-27 23:58,심상치 않은 경제상황에,286,4,5
59,2022-06-24 10:09,이건 뻔한 스토리 아닙니까...,684,8,0
60,2022-06-24 07:35,할배화재,402,10,0
61,2022-06-23 15:44,코스피 2300 깨지려고 나락가는데 그나...,349,4,3
62,2022-06-23 11:07,오늘 매수하신분,636,9,3
63,2022-06-22 17:06,기관 + 외인  오늘 왜 매수 했을까?,742,0,3
64,2022-06-22 16:44,폭락할때가 다가온다,241,6,2
65,2022-06-22 12:12,평온하누 ㅋㅋ,244,4,3
66,2022-06-22 11:24,다들어디갔노?,179,0,6
67,2022-06-22 11:04,뭔일 있어요?,207,0,3
68,2022-06-22 10:20,"★ 한국 주식 시장 전망, 유망 섹터 분...",195,0,3
69,2022-06-19 07:51,★ [삼성화재&삼성생명] 믿기 어려울 정...,1146,4,8
70,2022-06-17 14:27,하락을 위한 상승,892,16,2
71,2022-06-17 13:59,좋은일 있나 요?,735,5,7
72,2022-06-17 13:51,캬 좋다~,298,2,4
73,2022-06-17 11:40,어쩐일로 오르나 했더니,549,8,2
74,2022-06-17 09:41,어차피 지수 흐르면 다 빠집니다.,271,4,1
75,2022-06-16 16:33,하.,246,6,0
76,2022-06-16 16:13,여윽시 삼성 묻은 주식 ㅋㅋㅋㅋㅋ,215,6,0
77,2022-06-16 16:02,무슨 자신감인지,293,6,1
78,2022-06-16 12:06,몰빵했다던 주린이님들~,634,8,1
79,2022-06-16 09:29,꼴깝.,219,3,0
80,2022-06-16 09:28,뭐임 얘는 코스피 인버스임??,214,2,0
81,2022-06-15 15:42,내계좌 중 유일하게 양봉,263,1,2
82,2022-06-14 18:01,"1차 18만원, 2차 16.7만원 테스트...",611,7,5
83,2022-06-14 15:33,진짜 궁금해서,343,16,0
84,2022-06-14 15:08,다 올라오는데 ~,198,4,0
85,2022-06-14 14:38,삼성 묻은 주식 사지 말라니까 ㅋㅋㅋ,177,4,0
86,2022-06-14 09:51,능력없는 이재용 일가들,208,3,2
87,2022-06-14 09:47,염치없는 삼화 임원들,228,6,0
88,2022-06-13 22:16,내일,440,9,1
89,2022-06-13 16:24,주식 접습니다,634,12,2
90,2022-06-13 10:27,오늘 장초,342,1,3
91,2022-06-12 14:38,내일,375,5,1
92,2022-06-10 15:26,임원 물갈이 필요함,366,18,1
93,2022-06-10 11:03,손보사들도 갈수록 경쟁이 치열해 지네요....,353,5,1
94,2022-06-10 09:16,용이를 때려잡아야 되는겨.,266,5,3
95,2022-06-10 08:37,공매도 상위 10위권 종목 삼성화재,313,11,0
96,2022-06-08 17:23,언론과 개관,657,5,4
97,2022-06-08 15:22,단타,295,3,1
98,2022-06-08 10:23,거들떠보지도 맙시다,357,15,0
99,2022-06-07 14:58,역시 삼성 묻은 주식은 사면 안 돼 ㅋㅋ...,522,10,2
100,2022-06-07 09:42,무기력한 삼화,626,20,0
101,2022-06-04 21:08,30만원 가보자ㅋㅋㅋ,429,2,4
102,2022-06-03 14:59,와 평단 다와가네??,850,3,2
103,2022-06-03 14:13,OOO  개잡주,189,4,0
104,2022-06-03 13:16,구가야 .너 뒤질래.지금 머하고있어 .,158,0,2
105,2022-06-03 11:50,분기배당,879,1,5
106,2022-06-03 10:06,보험사가 per 10배면 잘 받았다...,329,2,1
107,2022-06-03 09:52,도대채 이시팍 주시기를 우째야 허네.,238,2,0
108,2022-06-03 09:44,삼성화재에 주주가치는 없다,234,5,0
109,2022-06-02 09:45,공매도나 두들겨맞고 이름이 아깝다,423,8,0
110,2022-05-31 15:31,단일가 거래가 무슨 하루종일 거래의 2배...,1032,3,5
111,2022-05-31 11:54,"DB, 현대, 메리츠와 비교해 보세요.....",832,19,1
112,2022-05-31 10:35,요것들,349,4,3
113,2022-05-31 09:33,재용이가 대표 회장인감.,256,2,1
114,2022-05-31 15:13,답글:재용이가 대표 회장인감.,2717,2,0
115,2022-05-31 01:21,진짜 조센징의 보험에 대한 마인드 자체가...,407,5,9
116,2022-05-30 23:00,보험사 채권손실 벌써 15兆…집단 부실사...,495,2,2
117,2022-05-30 15:26,2류 삼성금융,282,12,0
118,2022-05-30 10:20,놀이터구먼,330,15,1
119,2022-05-29 00:44,너무 맞는 내용 같아서 다른 토론방 글을...,475,1,6
120,2022-05-28 10:52,단타,380,4,1
121,2022-05-27 11:24,무능경영진 갈아치워 제발,497,14,3
122,2022-05-26 15:42,이거 갑자기 왜,710,9,2
123,2022-05-26 15:04,에라이 식팍  회사 부리나  파악 나버려...,238,5,1
124,2022-05-26 12:19,금리 올렸는데 왜?,857,0,3
125,2022-05-26 11:31,좀 기다려라 22만 짜리다,287,3,5
126,2022-05-26 11:02,삼성화재 위기 아닌가??,466,2,3
127,2022-05-26 10:39,반기배당,463,9,2
128,2022-05-26 10:37,악재에서 사라,213,2,3
129,2022-05-26 10:04,금리인상,205,2,2
130,2022-05-26 09:59,정말 조가턴 회사네 니기미 쉬빨.,197,4,0
131,2022-05-25 08:52,오늘 하루도 수고하세요 ^^,270,2,2
132,2022-05-24 18:34,주가 짜증나는 19ㅡㅡ;,219,4,0
133,2022-05-24 16:14,17까지 내려라 마,193,2,1
134,2022-05-24 13:10,회사가 만만해서 공매도가 판을 치겠수?,241,4,2
135,2022-05-24 09:35,내릴땐 일등,263,5,1
136,2022-05-24 09:10,어제 추가 매수 했는데 ^^,411,0,7
137,2022-05-24 08:14,오늘 과연 어디까지 올릴 것인가,183,0,4
138,2022-05-23 15:50,경영진 물러나라,231,8,0
139,2022-05-23 15:41,오 많이 올랐네,199,3,2
140,2022-05-23 13:11,최저점 177.000원,430,5,0
141,2022-05-23 09:17,회사가 얼마나 무능해 보이면,427,13,2
142,2022-05-20 19:20,늘 그렇듯,379,6,1
143,2022-05-20 16:06,바닥 인가요?,343,0,8
144,2022-05-20 11:32,에쓰오일로 인한 손실규모 최대100억원,873,6,2
145,2022-05-20 09:59,삼성,278,5,0
146,2022-05-20 09:53,넌 아니다,233,3,1
147,2022-05-20 09:26,대형폐기물!,243,4,1
148,2022-05-20 09:10,에쓰오일 울산공장 화재,395,5,2
149,2022-05-20 08:09,S오일 공시 떳다 불난거 전액 보상보험,503,4,1
150,2022-05-20 08:00,S-oil 불난거 보상해줘라,238,4,0
151,2022-05-19 15:11,맞다! 삼화 자동차보험 갱신안한다  18...,232,2,2
152,2022-05-19 15:06,대형 쓰레기주!,136,1,2
153,2022-05-19 11:07,금리인상 수혜주,341,2,4
154,2022-05-19 14:51,답글:금리인상 수혜주,1055,3,0
155,2022-05-18 15:46,참 잼없는 주식!,287,0,4
156,2022-05-18 11:59,왜 ??,402,2,1
157,2022-05-18 11:13,정말 짜증나는 삼화,205,5,0
158,2022-05-18 10:53,빨리 가자~~~,127,0,2
159,2022-05-18 10:10,삼성증권이 매도 엄청나네..,222,0,4
160,2022-05-18 08:22,오늘 21층 안가면,240,1,2
161,2022-05-17 16:59,개미지옥,341,5,2
162,2022-05-17 16:55,형들아,157,0,4
163,2022-05-17 15:05,"외인, 개관!  수정!",191,0,2
164,2022-05-17 15:04,생명 오르는데 화재는 정반대네,156,1,3
165,2022-05-17 14:35,개관놈들 공매도 먹잇감이나 되는 쓰레기 ...,165,2,0
166,2022-05-17 14:21,개관들 공매도에 놀아나기나 하고 정말 엿...,145,2,0
167,2022-05-17 14:13,짱나는 애니카,145,3,0
168,2022-05-17 13:41,증말 더러운 주식이구만 삼화쓰레기,195,6,0
169,2022-05-17 11:29,일봉 음봉5개 내일부터 이제 오를때,299,1,4
170,2022-05-17 11:27,변비 세력님 아!,134,0,3
171,2022-05-17 11:13,거래량이 거의 변비수준이네,156,1,2
172,2022-05-16 19:57,게에 OOO 회사 정말 욕나온다.,172,5,0
173,2022-05-13 13:55,시원하게 올려줍소 쫌,358,2,2
174,2022-05-13 13:34,삼화 정말 엿같은 주식이다,191,3,0
175,2022-05-13 12:58,빙신 주식,190,8,0
176,2022-05-13 09:04,실적 되게 이쁘게 찍힌거같은데,450,0,6
177,2022-05-12 21:01,"공매도,",207,4,4
178,2022-05-12 17:52,동부화재에게 밀리네,200,4,1
179,2022-05-12 17:22,삼성화재 IR 전화번호가 어떻게 되나요,215,0,2
180,2022-05-12 15:37,1프로대 상승 ..ㅎㅎ...,166,5,0
181,2022-05-12 15:00,우선주 사서 배당이나 받으러 가자,198,4,0
182,2022-05-12 11:17,토끼라 종가 보합이다 개미 오지게 꼬시뿌...,260,6,0
183,2022-05-12 10:19,ㅜㅜ,283,0,4
184,2022-05-12 10:14,지금도 안늦음ㆍ,352,1,5
185,2022-05-12 09:59,아오씨,188,0,4
186,2022-05-12 09:34,개짱나네..,297,2,1
187,2022-05-12 09:18,2프로가 한순간에?,200,1,1
188,2022-05-12 08:29,그래도 실적 예상치 상회 했네,153,0,2
189,2022-05-12 08:21,실적 서프라이즈?,253,0,2
190,2022-05-11 13:19,실적 떡락인가?,498,6,1
191,2022-05-11 12:10,탈출,355,5,0
192,2022-05-11 11:37,장단기금리차 회복되기 전까지는 금융주는 ...,454,5,0
193,2022-05-11 10:44,원론적인 근거로 진입하신분들,439,0,3
194,2022-05-11 09:57,다른 보험사 5%씩 빠진다. 무조건 기다...,346,3,1
195,2022-05-11 09:50,손이 근질 거려도 꾹꾹 참아라.,253,4,1
196,2022-05-11 09:48,매입 하지 말고 기다려라,248,3,1
197,2022-05-11 09:32,몰빵했다던 주린이들~,418,4,0
198,2022-05-10 16:58,장단기금리차 축소로 인해 보험주 죽쓰고 ...,339,3,4
199,2022-05-10 11:59,하락,211,3,0
200,2022-05-10 10:28,넌 뭐니?,275,0,2
201,2022-05-10 10:03,윤석열의 코스피 선제타격,366,9,3
202,2022-05-10 09:48,윤무당의 명언,378,13,5
203,2022-05-10 09:23,반등을 못하네...,235,5,0
204,2022-05-10 09:10,신한창구,311,5,0
205,2022-05-09 17:47,오긴 오냐,387,1,5
206,2022-05-08 00:28,30만까지는 무난할 듯,668,5,4
207,2022-05-08 00:18,하락장 개무시,262,0,2
208,2022-05-06 13:01,카악~~ ?~~ 던지고 간다,383,7,1
209,2022-05-06 11:45,개관들 냄새 맡았나봐요,455,5,3
210,2022-05-06 11:35,기조변화,226,2,2
211,2022-05-06 09:17,금리인상수혜주,535,3,5
212,2022-05-06 08:45,전쟁나면,280,3,0
213,2022-05-03 15:21,자사주매입소각 해라,484,7,2
214,2022-05-03 12:20,유안타증권,276,3,0
215,2022-05-03 10:03,징글징글허다,254,5,0
216,2022-05-03 08:53,자사주매입소각 해라,216,7,2
217,2022-05-02 16:34,이재명사면 안한다ㆍ 주가 악영향,393,2,5
218,2022-05-02 13:12,기관이 패대기쳐쁘네 ㄷㄷ,313,7,2
219,2022-05-02 11:28,ㅋ 삼성화재가...,376,1,4
220,2022-05-02 10:13,형들어왔다,309,3,4
221,2022-05-02 10:13,삼성화재는,373,2,0
222,2022-05-02 09:49,이 종목은,305,7,0
223,2022-05-02 09:31,금리인상하는데 박는 주식있는가?,389,2,1
224,2022-04-27 10:06,개미들 기다릴줄도 알아야지,1462,11,3
225,2022-04-27 07:55,아이고..   2일전에 입성했는데,432,9,1
226,2022-04-26 18:59,배당금만 보고..,1513,2,12
227,2022-04-26 16:22,진중한 답변바랍니다.,1185,1,12
228,2022-04-26 16:11,미련을 접고 익절 하나,289,5,0
229,2022-04-26 09:26,개잡주,255,9,1
230,2022-04-26 06:57,어제 211000에 입성..,899,7,5
231,2022-04-25 11:26,1분기 실적좋음,436,2,6
232,2022-04-25 10:27,금리인상하는데 혼자박는중,437,4,1
233,2022-04-25 10:04,어닝쇼크?,480,2,0
234,2022-04-24 13:41,큰일났다 젠장,823,9,6
235,2022-04-22 12:51,3년 동안 동고동락,874,11,5
236,2022-04-22 11:04,크하하 19.5에 1억 몰빵한 내가 위너...,717,1,7
237,2022-04-22 10:32,22만원 돌파하기를,294,1,3
238,2022-04-22 10:26,금리인상 금리인상 신나는노래~~,274,1,2
239,2022-04-21 10:12,이투데이,326,3,3
240,2022-04-21 09:09,세월 보내기,228,0,7
241,2022-04-20 14:28,정말이지 몹쓸주식입니다,490,18,3
242,2022-04-20 08:52,가자~~~22만원 ^^,419,7,7
243,2022-04-19 16:27,쓰레기 개잡주,297,13,1
244,2022-04-19 15:26,마알좃에 물?나.,316,7,2
245,2022-04-19 14:58,목표가,510,1,7
246,2022-04-19 13:28,주가관리 좀 해,252,8,4
247,2022-04-19 13:10,언능 튀자 사람들 개나소나 나와서,230,6,1
248,2022-04-19 12:42,다른손해보험,241,6,0
249,2022-04-19 12:22,보험은 똥이죠,227,3,0
250,2022-04-19 11:12,빠지는게 정상,405,2,2
251,2022-04-19 11:03,빨리 빠지면 물타기라도.,222,3,0
252,2022-04-19 10:17,오늘도 어김없이,211,2,2
253,2022-04-18 13:47,정말 시베다 개 마알좃 바건 주식이네.,323,10,1
254,2022-04-19 07:45,답글:정말 시베다 개 마알좃 바건 주식이네.,1684,0,3
255,2022-04-18 12:22,매일 폭등 하드만 내가 사니까 연일 폭락...,620,7,4
256,2022-04-18 12:12,경제방송,502,5,2
257,2022-04-18 12:08,개잡주,245,8,0
258,2022-04-19 07:47,답글:[삭제된 게시물의 답글]액면가 500원짜...,929,1,0
259,2022-04-18 11:41,답없넹...,257,4,0
260,2022-04-18 11:00,금리인상하는데 떡락하는 보험회사가있다??,252,2,0
261,2022-04-18 10:39,아왜..,310,0,2
262,2022-04-18 09:41,거리두기 해제로 단기하락 예상,597,9,5
263,2022-04-18 09:21,ㅋㅋ 결과는 슬프네요,307,2,2
264,2022-04-17 10:14,금리 몇번 더 인상한다는데,329,1,4
265,2022-04-16 08:33,재미있는 한주가 되겠네요,403,5,0
266,2022-04-15 19:38,연기금 5만주 순매도,541,4,0
267,2022-04-15 12:58,매도하신분,605,7,3
268,2022-04-15 12:05,"212,500원 시원하게 1300주 몰빵...",897,5,8
269,2022-04-15 10:16,금리올랐는데..,687,1,3
270,2022-04-15 09:50,쎄하다.,378,7,0
271,2022-04-15 09:31,금리올려도 떨어지는 잡주사는 후구있는가?,362,6,0
272,2022-04-15 09:23,진짜 머냐,364,7,0
273,2022-04-14 13:49,배당금 입금되었습니다.,493,4,3
274,2022-04-14 12:57,카카오손해보험 나온다고 파란거죠?,663,7,1
275,2022-04-14 11:23,증권사마다 배당입금이 다른가,650,2,2
276,2022-04-14 10:37,금리인상 호재,335,3,2
277,2022-04-14 10:24,삼성화재는 왜 파랑파랑한가요,339,4,0
278,2022-04-14 10:10,금리인상,179,0,2
279,2022-04-13 21:20,배당 언제 주나요?,226,0,3
280,2022-04-13 09:26,진짜 어이가 없는 주식이네,519,12,2
281,2022-04-11 15:09,금리인상확실한데,1187,9,7
282,2022-04-11 09:45,금리인상,598,6,5
283,2022-04-08 15:45,도망 쳐라  올해실적 개판이다,988,12,6
284,2022-04-07 16:45,배당,839,1,6
285,2022-04-07 14:25,다들 얼마까지 생각하고 계신가요?,984,10,4
286,2022-04-07 08:56,??,231,0,4
287,2022-04-07 00:25,"왜 하필 삼성화재를 골랐을까.,,",882,9,4
288,2022-04-06 10:50,이해불가 주식,934,20,2
289,2022-04-06 10:45,15프로 먹고 3일전 팔았는데..쩝,394,7,2
290,2022-04-05 10:35,애매하네...,1344,7,7
291,2022-04-05 10:11,잠깐 쉬었다가는 것도,536,5,1
292,2022-04-05 09:43,안튄 개호구있는가~~~,392,3,8
293,2022-04-04 21:50,정년 후에는 아무 곳에도 투자하지 말라고...,445,5,5
294,2022-04-06 10:11,답글:정년 후에는 아무 곳에도 투자하지 말라고...,1202,0,0
295,2022-04-03 13:35,배당금지급일?,1551,0,9
296,2022-04-02 13:24,목표가 상향,526,3,4
297,2022-04-02 06:27,배당내나라.,447,3,3
298,2022-04-02 06:19,윌요일?  금리상승? 미국시장하락??,699,0,5
299,2022-04-01 20:37,주주 구성이 참..,583,9,1
300,2022-04-01 15:48,목표가 22만,742,3,7
301,2022-04-01 08:21,기관외인 ㅈㄴ사는데,506,5,1
302,2022-03-31 23:41,제가 오늘 다 털었습니다.,718,7,8
303,2022-03-31 15:58,오늘매도,602,5,8
304,2022-03-31 13:45,미리 팔면 며칠 뒤 23이상 가도 발만 ...,373,6,1
305,2022-03-31 13:30,최근 18만 19만에 샀는 형아들.ㅋㅋ,612,2,4
306,2022-03-31 13:06,일봉 V자 반등 예술이네,318,3,0
307,2022-03-31 12:49,너는  계획이 있었구나,319,6,0
308,2022-03-31 12:36,아직도 팔지마라,314,6,2
309,2022-03-31 11:54,머선129..,268,2,0
310,2022-03-31 11:52,역시 팔고나면 돌파하네,533,4,0
311,2022-03-31 11:36,조언 좀.,884,1,1
312,2022-03-31 11:18,우선주로 피보네 ㅜㅠ,248,0,0
313,2022-03-31 11:16,폭등,330,1,0
314,2022-03-31 11:16,"와우, 22만!",208,0,0
315,2022-03-31 11:54,"답글:와우, 22만!",687,0,0
316,2022-03-31 11:16,욕심내다가 배터짐 ㅂㅇ,177,0,0
317,2022-03-31 11:08,"250,000원 까지 기다림",375,5,1
318,2022-03-31 10:58,또 여기서 저항선 생기는데,439,2,0
319,2022-03-31 10:05,모두 성투하세요,401,1,1
320,2022-03-31 09:50,원래는 26만원이어야하는데...,486,6,1
321,2022-03-31 09:38,팔림 ?,307,0,2
322,2022-03-31 09:33,올해는 삼화 배당 얼마 주려나,334,0,0
323,2022-03-31 09:32,전량매도,603,6,2
324,2022-03-31 09:07,금리인상하면 당연히 떡상하는거 모름?,501,5,1
325,2022-03-30 17:59,"현대, db",336,1,7
326,2022-03-30 10:56,역시 오늘도 전강후약 개미털기,297,2,6
327,2022-03-30 08:30,떡상,449,3,6
328,2022-03-29 17:46,개미 털기 차트 였군요,363,7,3
329,2022-03-29 10:17,주주에 대한 이사의 충실 의무 법안 발의,339,5,2
330,2022-03-29 09:15,개미들 이거 조금 올랐다고,922,14,1
331,2022-03-29 07:28,형님 누님 오늘 예상좀,721,0,3
332,2022-03-28 16:02,동부대비,399,16,0
333,2022-03-28 15:33,금리 인상하면 예전처럼 30만원 갈수 있...,1179,15,1
334,2022-03-28 14:54,"주식배당언제나와요,",1030,2,3
335,2022-03-28 13:00,금리인상하는데 안산 호구있는가,350,1,8
336,2022-03-28 10:42,주주님들 이 종목은 어떻가요?,1057,2,7
337,2022-03-28 11:47,답글:가서 사세요. 왜 여기와서 팔라고 그러나...,360,2,1
338,2022-03-28 09:36,니긔미 파니까 조온나게 처 오르네 ㅈㄱ여...,720,11,2
339,2022-03-28 09:35,무슨일 있어요?,629,1,4
340,2022-03-25 14:53,빙신주,719,12,1
341,2022-03-25 11:37,매일 1%씩이라도 조용히 100일 동안 ...,448,6,3
342,2022-03-25 09:20,호가창보니,360,3,1
343,2022-03-25 09:43,답글:공매도 떳으면 지금팔고 18만원대 기다렸...,601,4,2
344,2022-03-24 15:38,혼자 빠지네,237,5,0
345,2022-03-23 18:04,보험주 리딩회사는,598,9,2
346,2022-03-23 16:43,볼린저밴드 상단터치 50주 익절 ㅅㄱ,398,4,3
347,2022-03-23 15:11,기존주주 마음,636,8,4
348,2022-03-23 14:04,최근 진입자 vs 기존주주 특),427,5,5
349,2022-03-23 11:16,오늘도 db보다 못하네요 ㅠㅠ,339,2,1
350,2022-03-22 20:17,분위기 좋아서 좋은데,716,1,6
351,2022-03-22 15:34,금리인상하면 무조건 떡상 뻔한데,370,4,2
352,2022-03-22 15:03,오늘 19800원에 전량 473주 매도했...,1313,3,11
353,2022-03-22 14:19,이번 인수위 IFRS17  개선,676,10,2
354,2022-03-22 13:56,딱 한달 전 종가네요,564,6,5
355,2022-03-22 11:40,고민이네,702,11,4
356,2022-03-22 11:31,삼성화재가 db손보보다 못한게 뭐죠? ㅠ...,518,3,3
357,2022-03-22 10:26,금리인상 이제 시작인데.....,412,6,4
358,2022-03-22 09:30,어제 금리인상 수혜주라 했냐안했냐,628,3,5
359,2022-03-22 09:11,공매도 없애야함,380,9,3
360,2022-03-22 09:09,쓰레기들 결국 매집할려고 폭락시켯구만,393,2,3
361,2022-03-21 17:10,장투계좌 어플 삭제,617,5,6
362,2022-03-21 14:52,18만 초반 다시 오면 풀매 고고,276,6,1
363,2022-03-21 14:17,금리인상 수혜주,256,2,1
364,2022-03-21 14:16,어제보다 안 떨어졌으면 감사하자,241,1,0
365,2022-03-21 10:20,기름값올라서 차가 많이 줄었네요,445,5,1
366,2022-03-21 00:12,매번 느끼는 것이지만 여기는 개미주주가 ...,626,5,1
367,2022-03-20 15:23,"새정부 연금개혁 공약…보험업계, 민영보험...",507,1,1
368,2022-03-19 11:47,유안타증권 추천함. 악의적 공매도는 지배...,906,12,3
369,2022-03-19 00:24,텐센트랑 조인은 하는거?,657,1,1
370,2022-03-18 18:59,수익중,290,5,5
371,2022-03-18 18:48,18만원대는,308,3,8
372,2022-03-18 17:23,동시호가 8만 4천주인데 그거 얼마에요?,591,0,0
373,2022-03-18 16:07,더 내려라!!!!,365,1,2
374,2022-03-18 14:15,??,570,4,2
375,2022-03-18 14:13,배당금은 몇일날 들어오나요?,482,1,1
376,2022-03-18 14:09,슬슬 시동 거나?,237,4,2
377,2022-03-18 13:35,호재 하나,314,0,6
378,2022-03-18 12:31,큰손들은 몇일전부터 다 빠져나갔는데 호재...,623,4,2
379,2022-03-18 12:48,답글:큰손들은 몇일전부터 다 빠져나갔는데 호재...,562,1,2
380,2022-03-18 11:28,오 오늘 주총때 호재가 있나보네,342,1,3
381,2022-03-18 10:54,진짜 여기는 ㅋㅋ 노관심 대장주임ㅋㅋ,365,2,0
382,2022-03-18 10:53,매각도 고려,200,0,0
383,2022-03-18 10:31,주총은 뭐하러 하는겨?,241,3,1
384,2022-03-18 09:25,주총날도 공매?,236,9,1
385,2022-03-18 07:27,삼화야,299,7,1
386,2022-03-17 21:47,공매도 때문에,197,1,1
387,2022-03-17 17:38,쨔샤  조금더 기달려,166,0,4
388,2022-03-17 16:14,진중한 동행타령 어디갔음,158,0,1
389,2022-03-17 15:35,특별안건 채택,316,8,0
390,2022-03-17 15:20,병x주식 삼성,160,3,0
391,2022-03-17 15:05,내일 주총장 오함마 들고 집합,268,4,0
392,2022-03-17 12:58,아파트 청약 18층 추첨받았습니다,446,2,3
393,2022-03-17 12:50,배당땜에 사는주식인데,430,4,1
394,2022-03-17 12:32,여긴 항상 18층이네ㅋㅋ,209,4,0
395,2022-03-17 10:30,심하다진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ,297,4,0
396,2022-03-17 10:15,이런 보험주는 처다보지도 맙시다,192,3,0
397,2022-03-17 09:24,주식시장에서도 소외 당하는 회사가,198,4,0
398,2022-03-16 18:09,주주총회에 적극적으로 한표,229,9,1
399,2022-03-16 14:46,더 떨궈줘 젭알,424,2,5
400,2022-03-16 14:05,기계 오동작이네 ㅋ,269,3,0
401,2022-03-16 13:55,난 13층 보내주세요,270,3,1
402,2022-03-16 12:04,떨어질수록 즐겁네요. 더 빠져도 좋습니다...,314,5,4
403,2022-03-16 09:57,"179,500에",476,0,3
404,2022-03-16 09:37,매수세가 없네요 거래량도없고,336,7,0
405,2022-03-16 09:23,이런,202,4,0
406,2022-03-16 09:15,김용범 삼성화재 대표이사 영입,233,13,0
407,2022-03-15 17:26,20주 추매,298,3,8
408,2022-03-15 16:51,오늘 현대해상 정리하고 들어왔습니다.,368,0,9
409,2022-03-15 16:36,주주총회 전자투표 꼭 부탁드립니다.,282,15,2
410,2022-03-15 17:59,답글:주주총회 전자투표 꼭 부탁드립니다.,243,4,1
411,2022-03-15 15:35,오늘도 역시나,288,10,1
412,2022-03-15 15:25,경영진에게 고함,248,12,2
413,2022-03-15 14:36,정말 뭐같은 주식이구만,170,4,0
414,2022-03-15 12:21,우선주에 따라잡히것네ㅋㅋㅋ,242,6,1
415,2022-03-15 10:48,현대해상 가지고 있을때 삼성화재 오르더만...,435,7,1
416,2022-03-15 10:36,이거 bps딱 반값인데 헤지펀드가 먹어라,233,4,1
417,2022-03-15 10:31,현대해상 52주 신고가,241,4,1
