,날짜,댓글,조회수,좋아요,싫어요
62,2022-07-08,투자참고고배당주하나금융지주바닥찍고상승시작,306,3,0
63,2022-07-08,월요일에,307,2,0
64,2022-07-08,이야 단타 치는애들 부럽다,402,5,0
65,2022-07-08,현대모비스가 해야할일,257,0,0
66,2022-07-08,모비스는 올라가는게 정상임,419,6,1
67,2022-07-08,또속,268,1,0
68,2022-07-08,개잡주,164,0,0
69,2022-07-08,오늘은 선물,352,0,1
70,2022-07-08,27층,972,5,3
71,2022-07-08,32층ㅋ,715,6,0
72,2022-07-08,신용 풀영끌러입니다,456,0,2
73,2022-07-08,삼프로 보고 개미들 바글바글 꼬이는거 봐,665,2,1
74,2022-07-08,작년 1월에,665,3,0
75,2022-07-08,원래 205000 쯤 매도할 예정이였는데,438,0,3
76,2022-07-08,25만원까지 다시 달려가즈아,182,0,0
77,2022-07-08,어차피,140,0,0
78,2022-07-08,204500원,427,3,4
79,2022-07-08,거래량만 더 터지면 좋은디,164,0,0
80,2022-07-08,잘먹고 나간다.  맘고생햇는디.....,181,1,0
81,2022-07-08,역시,151,0,0
82,2022-07-08,상한가가자,130,0,0
83,2022-07-08,모비스 폐배터리 사업 진출의 의미,474,7,0
84,2022-07-08,50% 탈출완료 ㅜㅜ와씨,233,1,0
85,2022-07-08,30전까진,259,3,0
86,2022-07-08,감흥도없네,201,3,0
87,2022-07-08,머선일이죠?,201,0,0
88,2022-07-08,폐배터리,266,1,0
89,2022-07-08,홀딩유효,144,0,0
90,2022-07-08,15,137,0,0
91,2022-07-08,머선일이죠~?,176,0,0
92,2022-07-08,폐밧데리,201,0,0
93,2022-07-08,공매도천국,211,7,0
94,2022-07-08,자사주매입 안하냐?,296,2,0
95,2022-07-07,부도위기 하한가 대폭락 처참하게 무너지다,394,1,5
96,2022-07-07,전기차시대,169,2,0
97,2022-07-07,하이닉스 팔고 왔더니 18,249,0,2
98,2022-07-07,여기 평단보면,332,3,6
99,2022-07-07,"◆ 현대차그룹, 폐배터리 사업 본격화 ◆",437,4,0
100,2022-07-07,완성차<<<부품주<<<전기차부품주,604,3,5
101,2022-07-07,결국,240,2,0
102,2022-07-07,장난질,215,3,0
103,2022-07-07,추천,216,8,0
104,2022-07-07,주가,183,1,0
105,2022-07-07,평단가,601,10,0
106,2022-07-07,현대차는 오너보다 노조리스크,233,5,1
107,2022-07-07,ㆍ이분기 부진 -악재소멸  / 현대모비스...,266,2,0
108,2022-07-07,20만 중후반되면 천천히 수익실현 ㄱ,194,1,0
109,2022-07-07,또,143,1,1
110,2022-07-07,저점  시바끄,270,3,0
111,2022-07-07,자사주매입 뻥쳐 주주 속인 시키들,135,2,0
112,2022-07-07,공매도 친 외너엄들 찾아내 다 죽여삐려야,94,0,0
113,2022-07-07,자사주 매입 뻥친 시야키. 조져야,94,0,0
114,2022-07-07,외넘 공매도 장난 모치게 조져버려야.,103,1,0
115,2022-07-07,인간적으로 20만까진 올려놔라.,99,0,0
116,2022-07-07,외넘 공매도 못하게 불태워 없애버려야,84,0,0
117,2022-07-07,외인 다 손모강뎅이를 잘라버려야.드러운주...,88,0,0
118,2022-07-07,와 5억으로  오늘단타치려샀는데도 물리네,174,0,2
119,2022-07-07,20만6천원부터 일봉 7연속 음봉,165,1,0
120,2022-07-07,바이오사이언스처럼 매일20프로 상승은 힘...,191,1,0
121,2022-07-07,자살주를 매입햇다 ㅠㅠ,168,1,0
122,2022-07-07,모비스 상승 별로 못할듯,172,1,0
123,2022-07-07,■내일이 무서운 종목■,195,3,2
124,2022-07-07,자사주 매입 3000억 도래햇겟지. 약속...,165,1,0
125,2022-07-07,개잡주,135,2,0
126,2022-07-07,막물이다 먼저 빠져나오는 사람이 승자,137,2,1
127,2022-07-07,주가,85,0,0
128,2022-07-07,현대차 빨간불인데..,92,0,0
129,2022-07-07,현대모비스가 최근 모빌리티 서비스 공급자...,137,0,1
130,2022-07-07,답글:[삭제된 게시물의 답글]팔았다....시바...,206,2,0
131,2022-07-07,답글:[삭제된 게시물의 답글]팔았다....시바...,110,0,0
132,2022-07-07,나를 포함 30 층 이상은,305,17,0
133,2022-07-07,븅,91,0,0
134,2022-07-07,제발그만떨어저,127,1,0
135,2022-07-07,좋은주식 예),131,0,0
136,2022-07-07,작년에 악재기사뜨고,131,1,0
137,2022-07-07,전량 매도~~,126,2,0
138,2022-07-07,악재기사 떳다 폭표주가15만,198,2,1
139,2022-07-07,대 상승장에 혼자 못가는구나,97,1,0
140,2022-07-07,제발,96,0,0
141,2022-07-07,정의선 회장님,99,0,0
142,2022-07-07,미친,88,0,0
143,2022-07-07,오늘 착시효과로 장이 오르는 것 같지만....,148,0,0
144,2022-07-07,2사장놈,101,0,0
145,2022-07-07,현대 기아 납품가격올려라,110,0,0
146,2022-07-07,15만으로,107,0,0
147,2022-07-07,"-26,341,074",236,0,0
148,2022-07-07,이색휘이거 오늘도 못가면 대체언제감?,89,0,0
149,2022-07-07,일단 기다려본다,97,0,0
150,2022-07-07,왜자꾸,91,0,0
151,2022-07-07,평단 19.9만...,154,0,0
152,2022-07-07,1주,144,1,0
153,2022-07-07,오늘입성,283,1,0
154,2022-07-07,"전(돈)쟁터, 좀비 즐비~",99,0,0
155,2022-07-07,어제 오늘 개미들 물량만 쌓이네,209,3,2
156,2022-07-07,다들 고맙다고해야할듯,170,2,0
157,2022-07-07,주가,114,0,0
158,2022-07-07,주가관리,128,4,0
159,2022-07-07,좃도,145,2,0
160,2022-07-07,개좃머고힘내 몽개와 그새우끼,112,1,0
161,2022-07-07,경기 안좋고 금리 어쩌고 저쩌고,143,2,0
162,2022-07-07,이놈,99,1,0
163,2022-07-07,내돈 순식간에 증발,109,2,0
164,2022-07-07,30만대 평단있나요?,404,3,0
165,2022-07-07,답글:30만대 평단있나요?,130,1,0
166,2022-07-07,비중,121,4,0
167,2022-07-07,10년 차트 함봐봐~~,142,1,0
168,2022-07-07,금융증권범죄합동수사단,118,1,0
169,2022-07-07,리포트 내고 기관은 매도 ㅋㅋ,127,3,0
170,2022-07-07,적당히해라,110,3,0
171,2022-07-07,개18 쓰레기 종목 아,95,3,0
172,2022-07-07,15ㅜㅜㅡ,131,1,0
173,2022-07-07,오늘도 쳐 빠지네 ㅅㅂ,94,0,0
174,2022-07-07,19도무너지네,88,0,0
175,2022-07-07,15만원에 공매늑대 대기중,140,0,0
176,2022-07-07,뭐 이런..,84,0,0
177,2022-07-07,손절,219,2,0
178,2022-07-07,불사조형님 어제 오늘도빠지면,234,0,0
179,2022-07-07,이 개 잡주는 뭐하니,95,1,0
180,2022-07-07,25마넌 오나용?,104,0,0
181,2022-07-07,18로,94,0,0
182,2022-07-07,조까는주식이네,90,0,0
183,2022-07-07,1년동안 내리기만 한 주식,103,0,0
184,2022-07-07,미쳤나봐 ㅜ 아 울고싶다,276,0,0
185,2022-07-07,이 하는 꼬라지좀보소,98,0,0
186,2022-07-07,END,91,0,0
187,2022-07-07,여긴단타장,148,1,0
188,2022-07-07,촉수금지,109,1,0
189,2022-07-07,5천원짜리,91,0,0
190,2022-07-07,하,91,0,0
191,2022-07-07,오늘,130,0,1
192,2022-07-07,어제 매수를 좀 했는데,190,0,2
193,2022-07-07,속보)  못 가는 이유!,266,2,2
194,2022-07-07,처참하게 무너지다,157,0,0
195,2022-07-07,국장에,266,6,0
196,2022-07-07,유학간 딸년  남자맛  봤나보지,418,2,1
197,2022-07-06,윤자장   인버스몰방주인가,231,5,3
198,2022-07-06,부품대란,234,0,1
199,2022-07-06,보이스피싱 당했다 생각한지 오래,143,0,0
200,2022-07-06,현대모비스 분석,272,1,0
201,2022-07-06,문재인 총통각하 그립습니다..,226,16,7
202,2022-07-06,이거 하나때문에 망함 손절각,586,1,1
203,2022-07-07,답글:손절....지금은 아니되오 조만간 기회올...,76,0,0
204,2022-07-06,18만원 다 왔네요. 매수 대기,336,0,1
205,2022-07-07,답글:18만원 다 왔네요. 매수 대기,52,0,0
206,2022-07-06,공매친거도아니네,179,0,1
207,2022-07-06,오늘 담아서,153,0,0
208,2022-07-06,OOO,120,0,0
209,2022-07-06,끝났다?,132,0,0
210,2022-07-06,지지선 무너졌다,147,0,0
211,2022-07-06,확실한것,359,1,0
212,2022-07-06,주가관리,160,4,0
213,2022-07-06,하한가,162,1,0
214,2022-07-06,대통하나 잘못 뽑아서,367,27,11
215,2022-07-06,개관,158,0,0
216,2022-07-06,이러다가 15만진짜가겠네,513,5,0
217,2022-07-06,유럽갔다왔는  데,201,2,1
218,2022-07-06,정회장이 가야 주가가 오른다.,147,0,0
219,2022-07-06,15가니,116,0,0
220,2022-07-06,진짜 구제불능 주식이네(냉무),132,0,0
221,2022-07-06,염블리 언제까지 버티야되냐??,279,4,0
222,2022-07-06,지하실밑에 지하실,112,0,0
223,2022-07-06,전저가 붕괴,135,0,0
224,2022-07-06,어이없네,183,0,0
225,2022-07-06,무슨일??,149,0,0
226,2022-07-06,저 점 또 갰네. 이제 16만원 향해서 ...,180,2,0
227,2022-07-06,모비스망했나요?,567,4,0
228,2022-07-06,ㅅㅂ 진짜 너무하네,183,1,0
229,2022-07-06,ㅅㅂ너무 하는거 아니냐?,130,0,0
230,2022-07-06,망국,192,5,0
231,2022-07-06,이렇게까지,147,0,0
232,2022-07-06,염블리 말듣고...,555,3,0
233,2022-07-06,잘버티나 싶더니 나락이네,128,0,0
234,2022-07-06,현대묘비스,349,4,0
235,2022-07-06,이거참...,101,1,0
236,2022-07-06,쌍바닥,112,0,0
237,2022-07-06,2분기조차 컨센서스 하회전망 부품은 답이...,193,1,0
238,2022-07-06,조진나라 망세,109,0,0
239,2022-07-06,그만,106,0,0
240,2022-07-06,이거무극이가30만원간다고했는데,314,0,0
241,2022-07-06,주가,129,1,0
242,2022-07-06,염이사님만 믿고 버텨라 ㅉㅉ,371,1,6
243,2022-07-06,7월 4번째주 기쁜소식있을거야~,174,0,0
244,2022-07-06,재입성,326,0,0
245,2022-07-06,더이상.살 돈도없다. 오늘 증여하고옴,259,12,0
246,2022-07-06,최악의 종목 추천해 주신 염승환씨~~,383,25,3
247,2022-07-06,니가 외국인 투자자라면,197,3,1
248,2022-07-06,물타기,220,5,1
249,2022-07-06,끝없는 떨어지는칼날,137,0,0
250,2022-07-06,셀트리온이 다시 ?아 오겠군.,136,0,0
251,2022-07-06,개비스,165,2,0
252,2022-07-06,조만간 15층,122,0,0
253,2022-07-06,오랜만이다!  내가 묘비스 두번손절을했다...,224,0,2
254,2022-07-06,개 자. 슥,104,0,0
255,2022-07-06,전저점 깨지겠네..ㅅㅂ 미친건가....,138,1,0
256,2022-07-06,내..내려간드아~!!!!,99,0,0
257,2022-07-06,193,104,0,0
258,2022-07-06,발등찍힛네,92,0,0
259,2022-07-06,"kb증권늠들은 137주씩 매도질하네,,",124,0,0
260,2022-07-06,스벌,113,1,0
261,2022-07-06,집어쳐라,129,2,0
262,2022-07-06,★현대모비스 주가 전망,188,0,0
263,2022-07-06,신저가,128,0,0
264,2022-07-06,부잣집 딸 년이던 아니던,141,0,0
265,2022-07-06,지겹다 지겨워...,111,0,0
266,2022-07-06,드뎌,134,1,0
267,2022-07-06,오늘 198000매수 1000주. 불사조...,354,0,2
268,2022-07-06,주가,98,0,0
269,2022-07-06,개잡주도 아닌데 주가가 왜 이모양 엉망이...,252,1,0
270,2022-07-06,지금가격이비싼건아닌데,240,0,0
271,2022-07-06,진짜 18 욕이라도 해야겠다,185,1,0
272,2022-07-06,시외,283,0,0
273,2022-07-06,존나,141,0,0
274,2022-07-05,27층 3년째,376,6,0
275,2022-07-05,내부자 거래중,193,0,0
276,2022-07-05,꼭 빼고나면 이런게 뜨네,278,0,0
277,2022-07-05,전쟁끝,227,0,0
278,2022-07-05,승계가 먼저다,252,3,0
279,2022-07-05,남탓하는건 아니지만은....,273,4,1
280,2022-07-05,야,161,0,0
281,2022-07-05,주가,160,1,0
282,2022-07-05,염승환의 온기가 남아있습니다,297,4,0
283,2022-07-05,지수가 아무리 좋아도,135,0,0
284,2022-07-05,ㆍ,110,0,0
285,2022-07-05,염블리가 사라고부추긴적은없는듯,442,1,14
286,2022-07-05,자사주,195,3,0
287,2022-07-05,속보))  슈팅 타점,258,1,0
288,2022-07-05,염블리  저승사자가,274,10,4
289,2022-07-05,답글:염블리  저승사자가,282,0,2
290,2022-07-05,주가,190,2,0
291,2022-07-05,코스피 불장에도 어렵군.,189,2,0
292,2022-07-05,"개잡주네,,,",164,1,0
293,2022-07-05,속보다    전쟁 휴전가능성,235,1,0
294,2022-07-05,욕이라도 해야끗다!,167,3,0
295,2022-07-05,답이없는 개잡주 모비스네,159,1,0
296,2022-07-05,진짜 우량주중 개잡주인가,159,1,0
297,2022-07-05,이눔은 알다 모르겠다,206,2,0
298,2022-07-05,홀딩유효,175,1,0
299,2022-07-05,주가,215,1,0
300,2022-07-04,참나,742,5,0
301,2022-07-04,형 어제 꿈을 꿨는데,283,3,0
302,2022-07-04,외국인 수급 변화 및 경제 지표 분석 글,205,1,1
303,2022-07-04,27층 보이나요?,421,1,1
304,2022-07-04,보합이네,168,3,1
305,2022-07-04,잘 생각해봐..,596,1,1
306,2022-07-04,이제 악재 머 남았냐,378,4,0
307,2022-07-04,생각을 해봐라.,241,2,1
308,2022-07-04,몰락하는회사 처참하게 무너지다,179,1,1
309,2022-07-04,진짜 개잡주네 어휴,199,2,2
310,2022-07-04,계속 현금화하라고 사회운동을 펼치는 이유,325,4,0
311,2022-07-04,애플카 다시와줘,245,3,0
312,2022-07-04,주가,192,1,0
313,2022-07-04,미국현지 현대모비스 반응,608,9,3
314,2022-07-04,아가리들 갑자기 요기로 모이냐 ㅋㅋㅋ,197,1,0
315,2022-07-04,사지 마라 부채 비율이 아주 높다,514,3,0
316,2022-07-04,윤짜장 ㅡ아이대표도 나오셨군요ㅡ솔직한표현...,173,0,0
317,2022-07-03,이런상상을 해본다ㅡ시세 15억짜리아파트 ...,386,2,2
318,2022-07-03,직장인 놀리는 법안이네. ㅋㅋㅋㅋㅋㅋㅋ대...,300,1,0
319,2022-07-03,홀딩유효,329,2,0
320,2022-07-02,지씨피는대로  ㅡ내가한건연애고 니가한건불...,221,0,0
321,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,499,2,4
322,2022-07-02,애플카로 오른거 다 떨어진줄 알았는데,351,4,0
323,2022-07-02,아 살까말까,283,1,1
324,2022-07-01,ㅈ스래기잡주ㅋㅋㅋ,183,1,0
325,2022-07-01,LIKEBEE   네이버에,200,3,0
326,2022-07-01,죄송합니다 안깝치겠습니다,626,3,0
327,2022-07-01,외국형들 놀이터네,168,0,0
328,2022-07-01,주가,173,1,0
329,2022-07-01,역시나 염이사님 말씀이 옳았네...,760,2,19
330,2022-07-01,이트레이드 생수 진짜싸다ㅡㅡ다른건별루고,159,0,0
331,2022-07-01,주가,212,2,0
332,2022-07-01,재수도 더럽게없는주식,356,1,1
333,2022-07-01,저번주 진입한 신용 영끌러입니다,483,3,4
334,2022-07-01,★★★주식담보대출/신용 금리이벤트★★★,170,1,1
335,2022-07-01,얘는 한번식보면,199,3,0
336,2022-07-01,머선일이죠?,400,4,0
337,2022-07-01,동호가 또장난질,209,1,0
338,2022-07-01,평단가 205800원. 2500주,935,16,4
339,2022-06-30,어우무셔,248,0,0
340,2022-06-30,현대차파업은 현대차부도,130,1,0
341,2022-06-30,현대차  주가 차이 뭐같네,135,0,0
342,2022-06-30,평단가,697,9,0
343,2022-06-30,오늘이 반기배당락이었나?,290,1,0
344,2022-06-30,더 빠질게 있구나?,167,1,0
345,2022-06-30,"와, 이 와중에 자동차주는",195,0,0
346,2022-06-30,역시나 염이사님 말씀이 옳았네...,351,1,16
347,2022-06-30,주가,143,1,0
348,2022-06-30,더런노무시키,146,1,0
349,2022-06-30,이젠,298,3,1
350,2022-06-30,홀딩유효,194,1,0
351,2022-06-30,더 빠질게있냐?,195,5,0
352,2022-06-30,다 그런거지,182,2,0
353,2022-06-30,머선일이고~~~??,361,1,0
354,2022-06-30,와 내릴땐 같이내리고,244,5,0
355,2022-06-30,주가,122,0,0
356,2022-06-30,그래더,119,0,1
357,2022-06-30,내릴땐 왕창,121,0,1
358,2022-06-30,불사조 넘버원 절대사랑,163,0,2
359,2022-06-30,장난하나 주가관리안하나,99,0,0
360,2022-06-30,한심하고 더럽고 추접한 회사,120,0,0
361,2022-06-30,주가,100,0,0
362,2022-06-30,모비슨 바이오도 아닌게,233,2,0
363,2022-06-30,좋다고 하는 주식쟁이 너무 많아서,236,0,2
364,2022-06-29,나원?~,231,0,0
365,2022-06-29,안타깝다...,200,1,0
366,2022-06-29,1년반만에,147,0,0
367,2022-06-29,홀짝이냐?,201,2,0
368,2022-06-29,10만원 고향집 가는 길이 아직 멀고 험...,196,2,1
369,2022-06-29,얻어맞고 터지고,225,1,1
370,2022-06-29,주가,182,1,0
371,2022-06-29,염승사자 3대장의 운명,733,15,0
372,2022-06-29,양산문씨가자리잡은집뒤통도사쪽ㅡ  거제가 ...,273,0,7
373,2022-06-29,독일 배출가스,326,2,0
374,2022-06-29,홀딩유효,245,2,0
375,2022-06-29,현대모비스,224,2,0
376,2022-06-29,이젠,323,4,0
377,2022-06-29,개같은주식,209,4,0
378,2022-06-29,인생 2가지 부류,323,10,0
379,2022-06-29,주가,135,2,0
380,2022-06-29,진짜 징하네,171,1,0
381,2022-06-29,독일 검찰 배기 조작혐의 악재는 모비스꺼,814,2,7
382,2022-06-29,30만원,202,0,2
383,2022-06-29,25만원,296,0,1
384,2022-06-29,3일 오른거 한방에,147,1,0
385,2022-06-29,한국주식은 장투하면  3가지 잃게된다,229,2,0
386,2022-06-29,멕시코공장은 현대모비스랑 같이 들어가 있...,274,0,0
387,2022-06-29,탈출기회 주는거 보니,179,0,0
388,2022-06-29,정말이지 그지같아서,128,0,0
389,2022-06-29,3일 기어 오른것 한 나절만에 미끄러지네...,181,1,0
390,2022-06-29,어제 팔길 잘했네ㄷㄷ,180,2,0
391,2022-06-29,이젠,317,5,2
392,2022-06-29,주가,170,1,0
393,2022-06-29,확실한건 이제 모비스는 바닥 확인 했다는...,575,1,3
394,2022-06-29,모비스꺼,163,0,0
395,2022-06-29,또또 동호가장난질,153,0,0
396,2022-06-29,수주공시 한번뜰때,258,2,0
397,2022-06-29,이거 모비스랑 상관있음?,700,1,2
398,2022-06-29,나락행,157,0,0
399,2022-06-28,내일 매수합시다,233,0,0
400,2022-06-28,★현대모비스 주가 전망,333,0,0
401,2022-06-28,재맹이가  낙선되니  모가지날아갈아그들 ...,217,0,4
402,2022-06-28,여기 회장님 따님 결혼한다고 오른건가요?,355,0,0
403,2022-06-28,우하향 주가의 서두주자,147,0,0
404,2022-06-28,백해련민주당의원이시비걸기를윤짜장17시간 ...,167,0,8
405,2022-06-28,횡보,186,1,0
406,2022-06-28,170000,174,0,3
407,2022-06-28,3년을,185,0,0
408,2022-06-28,에이 더럽다.더러운회사,181,1,0
409,2022-06-28,주가,178,1,0
410,2022-06-28,현대차 국내법인 3563억 최대적자발생,403,1,3
411,2022-06-28,현대 모비스 무슨 일 났어요?,413,2,1
412,2022-06-28,울나라좋은나란지 알고고마워혀라 푸틴암살안...,242,1,0
413,2022-06-28,음,425,1,0
414,2022-06-28,현대차 파업 부도위기 시작되다,830,2,9
415,2022-06-27,윤짜장이 떠나니 증시가 오르는구나.,573,11,11
416,2022-06-28,답글:유럽증시 폭락 ?,318,1,1
417,2022-06-27,부도위기 대폭락 처참하게무너지다,345,2,3
418,2022-06-27,개부럽네 진짜 푸근한자리네,208,0,0
419,2022-06-27,홀딩유효,161,0,0
420,2022-06-27,평단가,322,5,0
421,2022-06-27,김창룡이욜마 윤짜장이파논함정에 빠졌는데 ...,179,0,3
422,2022-06-27,"올해도 중간배당 한다고 하네요,,",921,1,0
423,2022-06-27,기술적  반등인가  ㅡㅡㅡ  추세  상승...,255,0,0
424,2022-06-27,역시 개잡주로다,168,0,0
425,2022-06-27,하..,148,0,0
426,2022-06-27,저 무거운 현차가 6프로ㅜ넘게 가눈데,214,0,1
427,2022-06-27,모비스 비중 줄이고,422,1,0
428,2022-06-27,츠밥,186,1,0
429,2022-06-27,외국인연속매수↑100만명×유료회원가입비=...,308,14,2
430,2022-06-27,모비스를 왜 샀을까 현대차를 안 사고.....,291,1,4
431,2022-06-27,부도위기 처참하게 무너지다,219,1,1
432,2022-06-27,도대체 PER 얼마까지 공매도 칠거냐,259,1,0
433,2022-06-27,25이상은,520,0,1
434,2022-06-27,흉대차 20만원 vs 흉대좃비스 30만원,343,1,2
435,2022-06-27,25만원이상,985,11,0
436,2022-06-27,답글:25만원이상,369,0,0
437,2022-06-27,신용 주담대 풀대출 근황입니다.,674,2,1
438,2022-06-27,뭔일이야,250,1,0
439,2022-06-27,개비스 열받았어요,272,2,0
440,2022-06-27,좋다고 하길래,223,2,0
441,2022-06-27,공매도가 뭡니까 ?,207,0,0
442,2022-06-27,진찐진짜 더러운주식,142,0,0
443,2022-06-27,답글:진찐진짜 더러운주식,261,0,0
444,2022-06-27,좋은아침 제글 보시고 주주님들 화이팅합시...,311,1,0
445,2022-06-26,현대모비스 목표가 좋네요,697,3,3
446,2022-06-26,지금 들어가면?,416,2,0
447,2022-06-26,모비스를  대체왜사냐? 현대차면 모를까ㅋ,568,1,4
448,2022-06-26,수억에서 수십억으로 단타치는애들도 쳐물림,341,1,6
449,2022-06-26,팩트~~,199,0,1
450,2022-06-26,수소로 가즈아,365,2,0
451,2022-06-25,25만원되면,796,1,2
452,2022-06-25,의선아 이제 살때 된거 아니냐?,417,6,0
453,2022-06-25,120일선 좀 돌려봐라,249,3,0
454,2022-06-24,전기차 시대 오면?,268,2,1
455,2022-06-24,망해가는회사 부도위기,138,1,1
456,2022-06-24,염승환,302,9,0
457,2022-06-24,ㅋ 작년에 40만원 쳐물린 놈들 있냐,213,6,1
458,2022-06-24,곧 가자..,151,3,0
459,2022-06-24,2008년도 주가보다 낮네,169,3,0
460,2022-06-24,오늘같은날,308,3,1
461,2022-06-24,53포인트가 올랐는데,274,5,0
462,2022-06-24,현대모비스,159,1,0
463,2022-06-24,ㅋㅋ,114,0,1
464,2022-06-24,얜 뭐하냐,245,5,0
465,2022-06-24,정말 추악한 주식회사,175,7,1
466,2022-06-24,참 대단한 종목,113,0,0
467,2022-06-24,주가,94,0,0
468,2022-06-24,에라이 집어처라,142,1,0
469,2022-06-24,오늘같은날,199,2,0
470,2022-06-24,주가 방어,170,1,0
471,2022-06-24,코스피코스닥폭등 모비스 머냐 ㅜ,180,3,0
472,2022-06-24,어제 신용영끌한사람입니다,611,5,3
473,2022-06-24,염선생.불사조.탑픽추천주임,230,3,2
474,2022-06-24,너무하네 C 발,165,1,0
475,2022-06-24,혼자만 0.25프로 오르네,92,0,0
476,2022-06-24,어제197500원신용 영끌하신분,213,0,0
477,2022-06-24,시총 두배짜리 네이버도 +4%인데,170,1,0
478,2022-06-24,염승환이 보우하사 우리 현대만세~,177,1,0
479,2022-06-24,무슨 악재가 있는듯한데,219,0,0
480,2022-06-24,할수있는게,142,1,0
481,2022-06-24,뭐하노,153,2,0
482,2022-06-24,주식 더럽네,94,0,0
483,2022-06-24,개인 ndf 청산 같은데,97,0,0
484,2022-06-24,추카 추카,101,0,0
485,2022-06-24,뭐한게 있다고,96,0,0
486,2022-06-24,답없는주식이네,150,6,0
487,2022-06-24,전약후강,204,3,0
488,2022-06-24,그냥,121,1,0
489,2022-06-24,매일 조금씩 죽어가네,196,3,0
490,2022-06-23,197500 신용 풀매수 했습니다.,1041,7,11
491,2022-06-23,BJ염승환님 방송보고 오늘 입성했습니다^...,1032,8,14
492,2022-06-23,드럽네,334,4,0
493,2022-06-23,우매한 민초들아.,364,20,5
494,2022-06-23,매수,229,2,1
495,2022-06-23,물타기완료,491,1,0
496,2022-06-23,오늘 분명 증시 반등할텐데,249,1,0
497,2022-06-23,부도 위기 회사 처참하게 무너지다,209,1,2
498,2022-06-23,27층,615,13,1
499,2022-06-22,상태가..,160,1,0
500,2022-06-22,한국 법인세 인하가 기업의 이익에 미치는...,157,1,2
501,2022-06-22,흡혈,96,1,0
502,2022-06-22,남의 돈 처먹고 주가관리를 이렇게 하면 ...,100,1,0
503,2022-06-22,나라가 망한것 같은 오늘,279,7,0
504,2022-06-22,주포 기관이랑 연기금이 파네..,301,2,0
