날짜,댓글,조회수,좋아요,싫어요
2022-07-08 18:31,Per가 1.3배??,379,1,2
2022-07-08 18:54,답글:Per가 1.3배??,481,0,2
2022-07-09 00:25,답글:Per가 1.3배??,418,0,0
2022-07-08 17:58,"ㅜㅜ마트--구멍가게로""?",134,0,0
2022-07-08 17:45,이마트 분할,259,2,1
2022-07-08 17:32,정신이 혼미하다,125,3,1
2022-07-08 16:20,노무라증권 올해 3분기부터 한국 경기침체...,223,7,6
2022-07-08 16:33,답글:노무라증권 올해 3분기부터 한국 경기침체...,464,1,5
2022-07-08 15:46,2맛트 주가 폭락은 누구책임 일까효??,275,1,6
2022-07-08 16:36,답글:2맛트 주가 폭락은 누구책임 일까효??,448,0,3
2022-07-08 15:33,악랄한세력 설겆이 조심하세호.,163,1,3
2022-07-08 15:39,답글:악랄한세력 설겆이 조심하세호.,460,0,3
2022-07-08 15:31,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,153,1,1
2022-07-08 15:21,2분기 `어닝쇼크` 전망… 목표주가 일제...,217,2,3
2022-07-08 13:40,하락장에 89층온다,237,3,2
2022-07-08 13:35,실적봐라,200,4,2
2022-07-08 12:49,견원지간 犬猿之間,213,3,3
2022-07-08 13:27,답글:견원지간 犬猿之間,512,2,3
2022-07-08 12:13,내가 말했지 ㅋㅋ 오늘 음봉이라고 ㅋㅋㅋ...,194,4,1
2022-07-08 12:11,나처럼,180,4,2
2022-07-08 11:31,아 시 8 그냥손절친다,206,5,1
2022-07-08 11:08,야 고릴라.,213,3,1
2022-07-08 10:46,오늘자 선데이서울 ~,280,13,5
2022-07-08 10:49,답글:오늘자 선데이서울 ~,503,0,4
2022-07-08 10:55,답글:오늘자 선데이서울 ~,484,0,2
2022-07-08 10:52,답글:오늘자 선데이서울 ~,484,0,1
2022-07-08 10:42,이마트 호재,227,1,1
2022-07-08 10:33,냉철아재는 아직도 홀딩 중인가??,178,0,3
2022-07-08 10:05,아침부터 뉴스보다가 개빡친다.....,347,14,6
2022-07-08 10:46,답글:아침부터 뉴스보다가 개빡친다.....,450,1,2
2022-07-08 10:03,2분기 적자,159,0,2
2022-07-08 09:55,11층도 못가누,124,0,2
2022-07-08 09:52,주주로써 쪽팔린다 ㅜㅜ,128,0,2
2022-07-08 09:12,화이팅 이마트,221,4,2
2022-07-08 06:51,인플레로 식품·유통주 투자의견 낮춘 월가...,332,0,7
2022-07-08 08:54,답글:인플레로 식품·유통주 투자의견 낮춘 월가...,225,1,0
2022-07-08 04:50,다시는 못볼 금액대!!!!!!!,341,4,1
2022-07-08 04:13,40000원 깨기 전까지 매수 금지,291,2,5
2022-07-07 22:16,똥자루가  많이  무거운 ....,170,1,0
2022-07-07 21:19,내일 장 예측 : 거의 100퍼 확실 ㅋ...,141,1,1
2022-07-07 17:56,쓱은,127,0,0
2022-07-07 17:46,용진이 형이 왜 거기서 나와?’,142,0,3
2022-07-07 19:19,답글:용진이 형이 왜 거기서 나와?’,170,1,2
2022-07-07 17:44,2분기 실적…정유경 신세계 웃고 ... ...,243,3,1
2022-07-07 17:19,호재 없나염?,93,0,0
2022-07-07 15:52,쿠팡쓴다 추천 ssg쓴다 비추천,164,3,14
2022-07-07 15:59,답글:쿠팡쓴다 추천 ssg쓴다 비추천,238,2,2
2022-07-07 15:42,이럴거면 어제 1500원 왜뺐냐고,103,0,0
2022-07-07 14:50,개,149,3,1
2022-07-07 14:41,코스피 2~3프로씩 뛸때,142,3,0
2022-07-07 14:39,개잡주,153,3,1
2022-07-07 14:38,평단 117 이다 만원더올라라,142,2,0
2022-07-07 14:34,아씨,126,0,0
2022-07-07 14:29,호재 없죠?,129,0,0
2022-07-07 14:18,사명변경 제안합니다,153,1,0
2022-07-07 14:41,답글:사명변경 제안합니다,158,0,0
2022-07-07 14:13,반성문 쓰면 환불 가능한가요?,117,0,0
2022-07-07 13:38,주포형 어디간지 아시는분?,125,0,1
2022-07-07 13:33,이마트 세력 형님덜,165,0,0
2022-07-07 12:19,맨날 국내 기레기들 기사만보니까 ~,182,3,2
2022-07-07 12:30,답글:맨날 국내 기레기들 기사만보니까 ~,182,0,7
2022-07-07 12:38,답글:맨날 국내 기레기들 기사만보니까 ~,176,0,6
2022-07-07 12:33,답글:맨날 국내 기레기들 기사만보니까 ~,171,0,5
2022-07-07 12:15,"헛똑똑이 ,",132,1,0
2022-07-07 11:52,어제 1500원 왜뺐냐,117,0,1
2022-07-07 11:50,이이 이 뭐하는 새기야?,114,0,1
2022-07-07 11:32,인플레이션도 종류가 있는거다~,136,0,1
2022-07-07 12:16,답글:인플레이션도 종류가 있는거다~,134,0,1
2022-07-07 11:24,이딴마트주식 ㅡ ㅡ,136,1,2
2022-07-07 11:04,한달내도록 10만~165000왓다리 갓다...,150,1,1
2022-07-07 10:32,쓱닷컴 고객 대응 도마,187,2,6
2022-07-07 10:41,답글:쓱닷컴 고객 대응 도마,147,0,3
2022-07-07 10:19,ㅋㅋㅋ오후 하락임,97,0,1
2022-07-07 10:03,어떤 정부든 표방하는 경제정책이있지 ~,117,1,1
2022-07-07 10:09,답글:어떤 정부든 표방하는 경제정책이있지 ~,135,0,3
2022-07-07 09:47,니들은 주식하면서 종목선택 원칙같은거 없...,160,1,4
2022-07-07 10:27,답글:니들은 주식하면서 종목선택 원칙같은거 없...,112,0,2
2022-07-07 09:39,배당투자같은 소리하고 자빠진 애들 ~,145,1,2
2022-07-07 10:31,답글:배당투자같은 소리하고 자빠진 애들 ~,109,0,0
2022-07-07 09:27,"역시 107,500 절대 못넘는 게이마트...",108,0,2
2022-07-07 09:17,주식투자에서 항상 기억해야할것 ~,185,1,2
2022-07-07 09:20,답글:주식투자에서 항상 기억해야할것 ~,135,0,1
2022-07-07 09:06,오전 500~1000 상승,102,0,1
2022-07-07 09:05,줄때 튀세호.,132,1,1
2022-07-07 09:15,답글:줄때 튀세호.,125,0,2
2022-07-07 09:05,조용히 20일선 돌파..,107,0,0
2022-07-06 22:15,"정용진 신세계 부회장, `득남` 축하 받...",218,1,6
2022-07-07 08:56,"답글:정용진 신세계 부회장, `득남` 축하 받...",67,0,1
2022-07-06 21:53,야구에 정신팔려 기업 망한다,117,5,1
2022-07-06 21:06,윤짜장  북한 자극해서 주가 폭락시키고있...,97,2,4
2022-07-06 18:11,멸!공! 충성! 충성!,115,2,2
2022-07-06 17:51,여기도 석렬이한테 선제타격 맞았냐?,119,3,5
2022-07-06 17:51,산본 이마트 1년 매출액 아시는분 계신가...,205,1,1
2022-07-06 17:37,ㅁ ㅕ . . . . . .ㄹ,104,0,4
2022-07-06 17:09,시간외거래가...,161,1,1
2022-07-06 16:07,물가 폭등과 이마트,220,8,3
2022-07-06 15:52,단기 69.000원 봅니다.,214,2,12
2022-07-06 16:31,답글:단기 69.000원 봅니다.,177,0,2
2022-07-06 15:44,ssg 지마켓 통합했는데도,192,8,2
2022-07-06 15:37,"땅부자' 정용진, 스타필드서 와이너리까지...",170,4,3
2022-07-06 15:16,가만히만 있었으면영업이익 늘어났음 ㅇㅈ?,215,5,3
2022-07-06 15:06,실적 부진 목표가 줄하향,184,3,2
2022-07-06 14:49,화성에서 온 외계 고릴라’ 세계관… MZ...,152,3,3
2022-07-06 14:52,답글:화성에서 온 외계 고릴라’ 세계관… MZ...,200,1,3
2022-07-06 13:44,역시 오늘도 빌빌대는 게이마트 ㅋㅋㅋ 1...,155,4,2
2022-07-06 13:36,멸콩 ^^!,141,3,2
2022-07-06 12:57,"신세계그룹 2분기 실적 기상도, 이마트 ...",224,1,3
2022-07-06 13:29,"답글:신세계그룹 2분기 실적 기상도, 이마트 ...",185,1,0
2022-07-06 12:30,"‘땅 팔아 번 돈’ 롯데는 ‘현금쌓기’,...",293,2,2
2022-07-06 12:52,"답글:‘땅 팔아 번 돈’ 롯데는 ‘현금쌓기’,...",214,0,1
2022-07-06 12:28,"이마트, 주차시스템에 대해",181,1,3
2022-07-06 12:23,탈원전 시작한 유럽가서 원전세일즈 ~,159,3,3
2022-07-06 12:23,이맛추’ 용진이형도 방방 뛰었다… 인천 ...,110,0,3
2022-07-06 11:34,형이 무엇보다 가장 큰 걱정과 불안함은 ...,213,2,7
2022-07-06 12:13,답글:형이 무엇보다 가장 큰 걱정과 불안함은 ...,225,1,4
2022-07-06 12:17,답글:형이 무엇보다 가장 큰 걱정과 불안함은 ...,215,2,1
2022-07-06 11:29,정신이 혼미하다,194,2,1
2022-07-06 11:24,"[환율 1310원 돌파]""경기침체 반영 ...",116,0,1
2022-07-06 11:32,"답글:[환율 1310원 돌파]""경기침체 반영 ...",186,0,1
2022-07-06 11:11,이마트 주주는 팔놈다팔고 ~,208,2,3
2022-07-06 09:52,애널리스트들 뒷북치네요,249,1,0
2022-07-06 09:34,내 예측 소름이다 소원빌고가라,154,0,3
2022-07-06 09:28,14년만 최악의 '셀 코리아'…개미 눈물...,162,0,3
2022-07-06 10:01,답글:14년만 최악의 '셀 코리아'…개미 눈물...,207,0,0
2022-07-06 08:55,팩트는 향후 상당기간 고금리인데,157,0,0
2022-07-06 08:32,상승 모멘텀이없다,180,0,0
2022-07-05 21:41,"정용진 부회장 “신동빈, 내 도발에 야구...",357,2,7
2022-07-05 21:43,답글:[삭제된 게시물의 답글]응,225,1,2
2022-07-05 21:24,"야구장 찾은 용진이형, 유니폼 입고 제이...",161,2,5
2022-07-05 21:07,이마트,128,2,3
2022-07-05 20:08,외국인 수급 변화 및 경제 지표 분석 글,118,0,1
2022-07-05 19:50,희망이 독으로… 테마주 함정에 빠진 개미...,115,1,3
2022-07-05 19:53,답글:희망이 독으로… 테마주 함정에 빠진 개미...,203,2,2
2022-07-05 17:07,환율이 1300원을 넘어섯는데 ~,319,3,13
2022-07-05 18:31,답글:환율이 1300원을 넘어섯는데 ~,217,1,3
2022-07-05 16:57,"“국내 소액주주, 자회사 이중상장에 따른...",151,0,1
2022-07-05 15:36,주식 당장 때려쳐야하는애들 명단 발표한다...,256,6,8
2022-07-05 16:08,답글:주식 당장 때려쳐야하는애들 명단 발표한다...,238,1,2
2022-07-05 14:55,"26년차)간만에 106,000원 입성",392,2,8
2022-07-05 14:35,20일선이 한계다 한계,154,0,2
2022-07-05 14:01,bjt1** 애 머하는애인지 아는사람??...,289,11,3
2022-07-05 15:17,답글:bjt1** 애 머하는애인지 아는사람??...,271,3,4
2022-07-05 15:20,답글:bjt1** 애 머하는애인지 아는사람??...,241,2,2
2022-07-05 13:54,올라가는건 뭐 거의 삼성급,159,1,0
2022-07-05 13:37,4조 쓰고 적자라...,191,1,0
2022-07-05 13:13,2분기 적자전환,285,5,2
2022-07-05 13:45,답글:2분기 적자전환,260,1,0
2022-07-05 12:55,의무휴업 없어지면,287,0,0
2022-07-05 12:51,누가 이마트가냐,204,2,3
2022-07-05 12:36,증권가 '매도 시그널' 종목을 조심하라,150,0,2
2022-07-05 12:32,요즘 쿠폰 제도가 바껴서 쓱배송 안함다,211,3,2
2022-07-05 12:22,하하 개잡주,151,1,2
2022-07-05 12:11,김건희 도이치모터스 이사님 ~~~~~,212,7,2
2022-07-05 12:28,답글:김건희 도이치모터스 이사님 ~~~~~,225,0,4
2022-07-05 11:58,진짜 영원히,220,3,0
2022-07-05 11:54,그냥 하던 마트나 쳐하지,187,2,0
2022-07-05 11:31,잔잔잔 매수~,123,0,0
2022-07-05 11:14,윤등신식 경제대책에서 형이 장담하는데 ~,191,2,1
2022-07-05 11:00,스벅 가져가고 적자내는것도,274,5,0
2022-07-05 10:46,멸공 ㅋㅋ,179,4,0
2022-07-05 10:37,"이마트, 비수기·투자 비용으로 실적 부진...",139,0,0
2022-07-05 10:10,공매도,180,1,0
2022-07-05 10:03,내 체감상,194,6,3
2022-07-05 09:55,그래도 어제,125,0,0
2022-07-05 09:30,ㅋㅋ 오늘같은 날에도 안가는 게이마트 ㅋ...,204,4,1
2022-07-05 09:27,2분기 적자,170,1,0
2022-07-05 09:24,이마트 안가는이유,260,1,6
2022-07-05 09:15,혼자 삽질하네 ㅋㅋ,193,2,0
2022-07-05 09:00,주가 많이 떨어졌다고 CEO 집 몰려가는...,175,2,1
2022-07-05 08:28,원래 하향리포트 나오고 한번 나락감,196,0,0
2022-07-05 08:22,2분기 적자 ㄷㄷ;;;;;,262,1,1
2022-07-05 08:14,마트도 주식도  최저가 전쟁이다,201,1,0
2022-07-05 07:47,이제 내실다지고 영업익 5%만 만들면 폭...,251,2,1
2022-07-04 17:21,용진이 요즘 어깨에 힘들어갔드라.,289,2,0
2022-07-04 16:07,단기 69.000원 봅니다.,339,7,14
2022-07-04 18:23,답글:단기 69.000원 봅니다.,245,1,0
2022-07-04 16:05,저는 안티가 아닙니다.,183,1,4
2022-07-04 15:52,내가 이 종토방 올때마다 꾸팡,179,0,0
2022-07-04 15:25,이마트 뇌썩열 주주들은 좋겠다~~,193,7,7
2022-07-04 15:36,답글:이마트 뇌썩열 주주들은 좋겠다~~,242,1,6
2022-07-04 14:42,더이상 지수 빠지는 만큼 주가가 빠지진 ...,294,2,6
2022-07-04 14:33,멸공 전에 멸마트 ㅌㅌㅌㅌㅌ 되겠네...,157,5,5
2022-07-04 13:30,ㅋㅋㅋbjt1 redp 오도 물린듯,180,5,0
2022-07-04 13:32,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,230,0,3
2022-07-04 13:35,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,269,3,0
2022-07-04 13:58,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,249,1,2
2022-07-04 13:08,"100,000원에 샀다 106,500에 ...",179,1,0
2022-07-04 13:16,"답글:100,000원에 샀다 106,500에 ...",241,0,0
2022-07-04 13:00,여기 주주는,169,7,1
2022-07-04 12:35,여기서 10프로는 더 빠진다,167,3,1
2022-07-04 12:27,애들아 상식적인 접근을 해야지 ~,287,8,2
2022-07-04 12:21,애들아 한국증시 6월 장대음봉 크기가 ~,132,1,1
2022-07-04 11:46,자 놀만큼 놀았으니,174,1,1
2022-07-04 11:05,"[시황] 코스피, 개인·외국인 매도세… ...",178,2,2
2022-07-04 11:25,"답글:[시황] 코스피, 개인·외국인 매도세… ...",221,0,2
2022-07-04 12:06,"답글:[시황] 코스피, 개인·외국인 매도세… ...",205,0,0
2022-07-04 11:31,"답글:[시황] 코스피, 개인·외국인 매도세… ...",212,0,1
2022-07-04 10:39,윤등신에 세일즈 외교란 ???,187,8,6
2022-07-04 10:46,답글:윤등신에 세일즈 외교란 ???,231,0,5
2022-07-04 10:30,멸공 탈중국하라는 천명을 내리셨다,167,1,3
2022-07-04 10:25,내가 말했잖아 11층 찍을려면 11년 걸...,120,0,1
2022-07-04 10:44,답글:내가 말했잖아 11층 찍을려면 11년 걸...,216,0,0
2022-07-04 09:15,2분기 적자예상,352,3,1
2022-07-04 10:58,답글:2분기 적자예상,218,0,0
2022-07-04 09:02,"[속보] 10년간 발목, 족쇄 풀릴듯",394,2,4
2022-07-04 07:58,"웰스바이오, 원숭이 두창 진단키트 개발 ...",124,0,1
2022-07-04 07:30,원화약세에 '셀코리아'… 한·미 금리역전...,135,0,1
2022-07-04 08:53,답글:원화약세에 '셀코리아'… 한·미 금리역전...,198,0,0
2022-07-03 23:20,하반기 주식시장이 상승할 것이라고 보는 ...,258,1,5
2022-07-03 22:24,경기침체가 온단다 그럼 그때뜨는게 뭐겠냐,210,2,5
2022-07-03 21:07,[기자수첩] 연이은 구설수에 고전하는 스...,248,2,3
2022-07-03 21:02,"신세계 정용진, 3000억 인수 미국 '...",213,3,2
2022-07-03 17:30,20만원간다,237,1,3
2022-07-03 17:23,문재인때 수주했던 이집트원전 ~,261,8,9
2022-07-03 16:27,답글:[삭제된 게시물의 답글]고릴라두창,194,0,1
2022-07-03 13:00,윤석열대통령 15분간 15개국 정상과 세...,287,8,6
2022-07-03 15:17,답글:윤석열대통령 15분간 15개국 정상과 세...,195,0,4
2022-07-03 09:04,[이젠 위협과위기감속에 23년초까지상승할...,199,0,1
2022-07-03 05:03,휴~오너  빡대가리야,387,3,1
2022-07-03 02:49,이마트 본사 다녀왔습니다.,373,3,0
2022-07-03 00:29,LIKEBEE   네이버에,424,5,1
2022-07-02 22:00,125천원에 매수했는데,370,3,1
2022-07-02 20:49,백종원을 부회장으로~,153,2,1
2022-07-02 14:25,"WHO ""유럽 원숭이두창 감염 2주새 3...",206,1,1
2022-07-02 12:39,"용진아bjt1,redp 맘치료좀해줘라ㅋ",230,4,1
2022-07-02 11:47,이마트 목표주가 (저평가우량주 종목 고르...,446,7,1
2022-07-02 11:14,살다살다 이렇게 무식하고 멍충한 인간은 ...,322,8,1
2022-07-02 11:13,멸콩을 외치더니...무역적자 100억달라...,252,2,2
2022-07-02 07:57,버핏도 18조 잃었다...암흑의 상반기,238,0,5
2022-07-02 11:08,답글:버핏도 18조 잃었다...암흑의 상반기,329,0,3
2022-07-01 21:21,"""매도가 매도를 부른다"" 증권사, 코스피...",249,1,4
2022-07-01 21:44,"답글:""매도가 매도를 부른다"" 증권사, 코스피...",351,2,2
2022-07-01 18:02,상반기 무역적자 103억 달러...역대 ...,209,2,2
2022-07-01 18:25,답글:상반기 무역적자 103억 달러...역대 ...,395,2,2
2022-07-01 19:02,답글:상반기 무역적자 103억 달러...역대 ...,380,2,3
2022-07-01 17:46,미국으로 이마트 모두 이전해야만,172,3,0
2022-07-01 17:45,30만원!,292,4,2
2022-07-01 17:43,멸공한번 더하고…중국은 멸치로 떼버리고,165,9,2
2022-07-01 17:41,“멸공” 딱 하나로만…주가를 반토막 내버...,157,5,1
2022-07-01 16:56,"코스피, 1년 8개월 만에 2300 깨졌...",145,1,3
2022-07-01 18:30,"답글:코스피, 1년 8개월 만에 2300 깨졌...",363,1,1
2022-07-01 16:24,반년새 시총 489조 날린 韓증시...최...,209,1,3
2022-07-01 16:51,답글:반년새 시총 489조 날린 韓증시...최...,360,0,0
2022-07-01 16:02,이 얼마나 좋은 멸공이냐,161,4,0
2022-07-01 14:51,세상에 머리에 든거없이 아무리 무식해도 ...,270,16,7
2022-07-01 15:13,답글:세상에 머리에 든거없이 아무리 무식해도 ...,412,2,4
2022-07-01 14:46,미국형님들 일본형님들 ~~~~~~,133,2,1
2022-07-01 14:33,시간이 지나고 나니 내말이 맞제?,276,1,3
2022-07-01 13:49,"""각하 2300도 무너졌습니다"" ~",227,8,2
2022-07-01 14:15,"답글:""각하 2300도 무너졌습니다"" ~",413,1,2
2022-07-01 13:46,아무래도 쓱닷컴과 이베이가 문제겠죠,183,0,0
2022-07-01 13:42,좀.ㅡ가자,121,0,0
2022-07-01 13:39,엠병하네......,126,2,1
2022-07-01 14:03,답글:엠병하네......,349,0,1
2022-07-01 13:26,"증권가, 7월 코스피 2,200까지 추락...",199,1,3
2022-07-01 13:34,"답글:증권가, 7월 코스피 2,200까지 추락...",332,0,1
2022-07-01 13:09,한국 1인당 국민소득이 여기까지 올수있었...,182,6,0
2022-07-01 12:54,앵글로 섹슨족 파티에 ~,180,8,3
2022-07-01 12:53,윤재앙,152,1,3
2022-07-01 12:16,중국관련주들 개작살이 났는데....,233,1,1
2022-07-01 11:51,"""역사는 반복된다"" 이말이 오늘따라 소름...",233,3,1
2022-07-01 11:12,[부동산폭락은 우리안에서지만 공매도는 국...,133,1,0
2022-07-01 10:26,20일선 못뚫었네호,234,2,3
2022-07-01 09:54,멸공!!,201,1,1
2022-07-01 08:39,[단독]잠실에 ‘LG 돔구장’ 생긴다.....,369,3,0
2022-07-01 09:03,답글:[단독]잠실에 ‘LG 돔구장’ 생긴다.....,284,0,1
2022-07-01 08:05,[뉴욕증시]'52년래 최악 상반기' 막판...,231,1,5
2022-07-01 08:53,답글:[뉴욕증시]'52년래 최악 상반기' 막판...,316,1,1
2022-07-01 07:58,"루비니 ""스태그플레이션 채무위기 온다…증...",266,3,2
2022-07-01 09:06,"답글:루비니 ""스태그플레이션 채무위기 온다…증...",194,0,1
2022-07-01 06:48,이마트 소재 좋다,445,6,1
2022-07-01 06:24,[세계화의실체는 우리들돈으로 우리들멸망하...,135,0,0
2022-07-01 01:41,ㅋㅋㅋㅋㅋㅋ,181,1,0
2022-06-30 22:19,"하반기 코스피 2200까지 빠질수도""…비...",232,3,1
2022-06-30 22:49,"답글:하반기 코스피 2200까지 빠질수도""…비...",178,2,2
2022-06-30 19:31,멸공 멸공 외친 사람 때문에 이마트는 오...,256,7,7
2022-06-30 21:05,답글:멸공 멸공 외친 사람 때문에 이마트는 오...,188,1,0
2022-06-30 18:07,오직 멸공뿐,202,7,1
2022-06-30 17:46,하다못해 동네에서 구멍가게를 해도 ~,211,7,6
2022-06-30 20:51,답글:하다못해 동네에서 구멍가게를 해도 ~,171,0,2
2022-06-30 21:08,답글:하다못해 동네에서 구멍가게를 해도 ~,159,0,0
2022-06-30 20:57,답글:하다못해 동네에서 구멍가게를 해도 ~,170,0,3
2022-06-30 17:02,"정용진, 3개월 만에 미국 출장길…와인사...",225,3,1
2022-06-30 17:06,"답글:정용진, 3개월 만에 미국 출장길…와인사...",212,0,2
2022-06-30 15:34,윤석열 진짜 무식하?ㅋ,441,24,6
2022-06-30 15:30,"정용진의 꿈 '청라 돔구장', 연내 가시...",219,1,1
2022-06-30 15:20,멸콩과 윤기나는 돌머리,157,6,4
2022-06-30 15:14,작금의 윤등신 상황을 표현하자면 ~,211,10,6
2022-06-30 15:19,답글:작금의 윤등신 상황을 표현하자면 ~,252,3,3
2022-06-30 15:00,니들 가마우지 경제라고 아냐 ???...,210,9,8
2022-06-30 15:03,답글:니들 가마우지 경제라고 아냐 ???...,245,2,1
2022-06-30 15:13,답글:니들 가마우지 경제라고 아냐 ???...,231,1,1
2022-06-30 14:45,1년 내리 올랐다... 가계대출 금리 8...,190,2,1
2022-06-30 14:55,답글:1년 내리 올랐다... 가계대출 금리 8...,207,0,2
2022-06-30 14:44,멸공,142,3,3
2022-06-30 13:59,프랑켄슈타인 고릴라 시키...,117,0,1
2022-06-30 13:34,멸공좌  정용진엉아,148,3,1
2022-06-30 13:30,"모간스탠리 ""경기침체 확률 2배 증가.....",208,1,2
2022-06-30 14:16,"답글:모간스탠리 ""경기침체 확률 2배 증가.....",224,1,0
2022-06-30 13:23,내가 말해지 11층 찍을려면 11년 걸린...,115,0,1
2022-06-30 12:42,현명한 외국인들,197,2,2
2022-06-30 12:37,진입전에 보는데 하락 매집 수익가능할듯,148,0,1
2022-06-30 12:01,원숭이과 고릴라,122,0,1
2022-06-30 11:48,쿠팡죽고 이마트가 온오프라인 평정,434,5,7
2022-06-30 11:36,이마트 2분기 계열사로인한 적자설..,333,3,0
2022-06-30 12:01,답글:이마트 2분기 계열사로인한 적자설..,234,0,0
2022-06-30 10:59,원숭이두창 어린이에게 빠르게 퍼진다......,133,0,1
2022-06-30 11:02,답글:원숭이두창 어린이에게 빠르게 퍼진다......,206,1,0
2022-06-30 10:53,답글:[삭제된 게시물의 답글]느긋하게 10만깨...,178,0,1
2022-06-30 10:05,1년은행예금 이마트 1년 투자  수익률?,242,0,0
2022-06-30 09:59,잘먹었습니다.. ~~  전량 매도,223,1,2
2022-06-30 10:39,답글:잘먹었습니다.. ~~  전량 매도,162,0,0
2022-06-30 09:58,역시나,122,0,0
2022-06-30 09:53,오늘 꼬라지가 20일선 막아놓고,167,2,0
2022-06-30 09:53,# 공정거래위원회 대형마트 의무휴업일 온...,236,5,3
2022-06-30 09:49,오늘 내로 처분 ㅋㅋ,158,2,1
2022-06-30 09:38,오늘 20일선 뚫으면 올라감,136,0,2
2022-06-30 09:36,이마트 가즈아!,112,0,0
2022-06-30 09:35,왜 상승??????????????????...,168,1,0
2022-06-30 09:34,팍팍좀 사지. 물린개미 탈출좀하게,125,0,0
2022-06-30 09:31,답글:[삭제된 게시물의 답글]106500 매도...,172,1,0
2022-06-30 09:27,11.7층인데,126,0,0
2022-06-30 09:25,줄때튀세호,138,3,2
2022-06-30 09:27,답글:줄때튀세호,162,2,0
2022-06-30 09:18,버텨봤자여...,212,1,0
2022-06-30 09:20,답글:버텨봤자여...,154,1,0
2022-06-30 04:46,용진이는 인격체가 아닙니다.,266,10,3
2022-06-30 00:48,벌써,345,1,7
2022-06-29 23:50,이마트,304,2,0
2022-06-29 23:26,온라인배송,170,4,0
2022-06-29 21:05,분명한 진실은 오늘 같이 코스피 폭락하는...,290,5,2
2022-06-29 20:16,18에 물려서,181,0,1
2022-06-29 20:24,답글:18에 물려서,184,0,0
2022-06-29 19:27,김건희 대통령님.,191,4,4
2022-06-29 17:13,미국 포도 수확철 언젠지 아시는분 계세호...,155,2,3
2022-06-29 18:10,답글:미국 포도 수확철 언젠지 아시는분 계세호...,173,0,0
2022-06-29 16:50,오늘퇴근해호 수고하세호,104,0,1
2022-06-29 16:38,이마트  오너는 지금 정신차리세요,172,6,1
2022-06-29 16:19,편의점 보다 못한 이마트호,118,0,1
2022-06-29 16:17,코스피 우량주 맞나호?,115,0,1
2022-06-29 16:16,전용진 vs 전유경,179,0,3
2022-06-29 16:47,답글:전용진 vs 전유경,177,0,2
