,날짜,댓글,조회수,좋아요,싫어요
60,2022-07-01,자 드갑시다. 문상,71,0,0
61,2022-07-01,ㄱㆍㅇ매도,65,0,0
62,2022-07-01,올여름 휴가는,112,0,1
63,2022-07-01,이해할수읍는게서울시내에 아파트사서들어갔으...,126,0,1
64,2022-07-01,기나긴 시련의 시간이 가고나면,121,1,1
65,2022-07-01,엉,91,0,0
66,2022-07-01,일단 담고,175,4,0
67,2022-07-01,머지 않았네,333,0,2
68,2022-07-01,호실적이라며,141,2,0
69,2022-07-01,18,111,0,0
70,2022-07-01,우리나라에서 존버 한다면,170,1,0
71,2022-07-01,74평단입니다.,584,22,0
72,2022-07-01,지수 2300 붕괴...,151,1,0
73,2022-07-01,차라리,109,0,0
74,2022-07-01,아무리 예측한들 내일은 모른다,153,1,0
75,2022-07-01,거품 꺼지네,107,0,0
76,2022-07-01,80만원가니까 진득히들고 까십몰라오면그냥...,176,2,8
77,2022-07-01,답글:독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이...,64,1,0
78,2022-07-01,"솔직히   이런말은 그렇지만, 주식으로",183,0,0
79,2022-07-01,답글:[삭제된 게시물의 답글]뭐만 안되면 대통...,59,0,0
80,2022-07-01,떠날사람 떠나고,134,4,1
81,2022-07-01,나랏님덕에,202,10,2
82,2022-07-01,빨리 우-러 전쟁이 끝나야 되는데,156,6,0
83,2022-07-01,흥보 추천 주식  피하는게 답이네..,119,0,0
84,2022-07-01,어터케든 해봐라,91,1,0
85,2022-07-01,윤재앙 때문에 나라가 망해도,216,14,4
86,2022-07-01,답글:윤재앙 때문에 나라가 망해도,85,2,4
87,2022-07-01,"찐고수가 한마디할게,,",224,4,1
88,2022-07-01,요즘 같을때 개 관은 ....,207,1,1
89,2022-07-01,답글:중국에게 선전 포고나 같은 말을 ?으니,65,1,2
90,2022-07-01,현정부가 밀고있는 산업들,180,3,2
91,2022-07-01,석열이 찍은 맛이 어떠냐,242,23,9
92,2022-07-01,이놈은,81,0,0
93,2022-07-01,좀 참아~~던지지말고,104,2,1
94,2022-07-01,주가도 줄줄줄,127,1,3
95,2022-07-01,조중동 항문견 기더기들 니들이 인간이냐,136,11,7
96,2022-07-01,죽은자식 부 ㄹ 만지기,67,0,0
97,2022-07-01,자 국민학교최종학력인 할배들 보소,116,3,2
98,2022-07-01,더떨어져라~~,69,0,1
99,2022-07-01,도리도리,89,5,1
100,2022-07-01,앞으로 적정가가 얼마일까요 ??,81,0,0
101,2022-07-01,예상대로라면,80,0,0
102,2022-07-01,개쥐에너지 솔루션 미국투자 얼타고 있을때,68,0,0
103,2022-07-01,전세계1등...한국,85,1,0
104,2022-07-01,적자에 파업에 물가 기름값 가스값 다오르...,73,0,0
105,2022-07-01,보수가 나라 망치네,209,17,3
106,2022-07-01,보수 꼴통 정권의 특징,132,4,3
107,2022-07-01,이노에 비하면 양반이네 부럽다,76,0,0
108,2022-07-01,정권을 욕해야지,143,0,8
109,2022-07-01,답글:주가올라가도 죄니,80,0,1
110,2022-07-01,주가 5000시대 만든다는 이재명,229,10,9
111,2022-07-01,하여튼 논리가 부족하면,88,0,0
112,2022-07-01,팬트하우스,255,4,0
113,2022-07-01,저주받은,82,1,1
114,2022-07-01,따지고 보면....,161,1,1
115,2022-07-01,왕자도 좋고 머리 나쁜 것도 좋다,99,1,0
116,2022-07-01,문씨나 윤씨나,80,1,1
117,2022-07-01,근데 뭐가 잘했다고 아침마다 기자들 질문...,125,7,3
118,2022-07-01,답답하다 비젼이없다,126,0,1
119,2022-07-01,나라 망한것도 아닌데.,206,1,0
120,2022-07-01,문정부 처럼 신재생 에너지 태마라도 있었...,108,3,4
121,2022-07-01,욕나오네,179,1,1
122,2022-07-01,에ㅡ그 세상에나,93,1,0
123,2022-07-01,지금ㅂㅏㄱ아라 3프로그냥먹는다,117,1,0
124,2022-07-01,답글:지금ㅂㅏㄱ아라 3프로그냥먹는다,85,2,0
125,2022-07-01,이런 개거품주 거품이 빠져야,80,1,0
126,2022-07-01,윤두창 입 놀리면,112,4,3
127,2022-07-01,주식투자 1  돈을절대로  잃지  마라,160,2,0
128,2022-07-01,내가 오래전부터 말했지? 42만원 온다고,191,2,5
129,2022-07-01,윤재앙 ㄱ새끼,112,6,6
130,2022-07-01,내가 어제도 떨어질것 같아서,92,2,0
131,2022-07-01,속보 SDI,373,2,3
132,2022-07-01,왜 빠지는지 모르는 분들,344,2,1
133,2022-07-01,절대 안털린다ㅋ 물타기 좋음,158,1,0
134,2022-07-01,이것도 회사라고,86,0,0
135,2022-07-01,나라가 왜이래?,97,2,1
136,2022-07-01,2차전지,144,2,1
137,2022-07-01,윤석열 잘한다,154,10,2
138,2022-07-01,오후,214,1,1
139,2022-07-01,"비둘기파 메스터 美 연은 총재 ""7월 0...",138,0,0
140,2022-07-01,대법원 일안해 이제,97,2,3
141,2022-07-01,오를땐 대형주 내릴땐 개잡주,94,0,1
142,2022-07-01,탈중국 2차 전지 궤멸 된데,149,2,2
143,2022-07-01,하마트면  잦 물릴뻔 햇어?,63,0,0
144,2022-07-01,재수없는말 금지,63,1,0
145,2022-07-01,대통령 때문이 아니야,145,0,11
146,2022-07-01,이제는 60을 회복하며 서서히 상승을,82,0,0
147,2022-07-01,어차피 올리꺼!!!,107,1,0
148,2022-07-01,내가 그랫지? 어제가 최고점이라고,96,2,3
149,2022-07-01,오오른다!!!,67,0,0
150,2022-07-01,주식오르면,79,2,0
151,2022-07-01,헐~ 이럴수가,83,0,0
152,2022-07-01,좀만더 올라가자!  물타서본전이다,85,0,0
153,2022-07-01,2찍들 덕분에,105,5,3
154,2022-07-01,늘상 말하지만,152,2,2
155,2022-07-01,배터리ㅡㅡ이제 삼D가 확실하게 자리잡을때...,177,0,0
156,2022-07-01,탈중국 2차 전지 궤맬 된데,308,12,6
157,2022-07-01,에스디아이,156,2,0
158,2022-07-01,이런장 첨이네,114,0,0
159,2022-07-01,삼스디 주주 중에 윤석열 뽑은 넘들 손들...,165,7,4
160,2022-07-01,머여!  계속 하락임?,115,0,0
161,2022-07-01,선제대응도 없고,140,2,3
162,2022-07-01,여긴,92,0,0
163,2022-07-01,윤석열이  머하냐 주가 이리둘거야,172,11,0
164,2022-07-01,어제 20%는 더 빠져야 한다 했던 사람...,168,0,4
165,2022-07-01,OOO,90,3,0
166,2022-07-01,마음껏   담아라 ~~~,227,2,1
167,2022-07-01,일단 2주 워터링  성공,103,0,0
168,2022-07-01,휴,85,0,1
169,2022-07-01,마법을 부려야겠군...,88,1,0
170,2022-07-01,이게  무슨 난리,101,2,0
171,2022-07-01,이거,116,1,0
172,2022-07-01,로스컷  물량일수도 있으니  들어가보자 ...,151,1,0
173,2022-07-01,490 매수대기,199,0,0
174,2022-07-01,겁먹지마라 이것들아.,245,2,3
175,2022-07-01,ㅡ반등하넹,95,0,0
176,2022-07-01,윤개앙 ㄱ 새끼 탈중국,107,6,1
177,2022-07-01,입에 나오는데로 처주끼는 무당남편..,97,5,1
178,2022-07-01,아이구야  이것이 왜이랴,163,0,0
179,2022-07-01,주가 더위쳐먹었네ㅡㅡ,72,1,0
180,2022-07-01,야?ㅋㅋ 510매수,92,1,2
181,2022-07-01,큰일 하셨습니다.,91,1,0
182,2022-07-01,기관 특수 스킬 발동했네,105,1,0
183,2022-07-01,지수는 반등 나오는데 거꾸로 가네 끝났네...,66,1,0
184,2022-07-01,떨어지는 칼날의 손잡이를 잡으려 대기중....,105,1,0
185,2022-07-01,와 35만원 찍어러 가나보내,90,0,0
186,2022-07-01,튀어라   !    걸음아  날 살랴쥬,85,0,0
187,2022-07-01,2차전지 전종목 개박살 시작,160,1,1
188,2022-07-01,2번 찍은새끼들,115,8,4
189,2022-07-01,핵에 미친 윤재앙,115,6,4
190,2022-07-01,굿굿,72,0,0
191,2022-07-01,510매수대기,80,0,0
192,2022-07-01,어얼,71,0,0
193,2022-07-01,버려라,70,0,0
194,2022-07-01,515 물타면서 평단 539 까지 왔드아...,151,0,0
195,2022-07-01,어제. 오늘,112,0,0
196,2022-07-01,코로나때에 비해서 너무 오르긴했지.,97,0,0
197,2022-07-01,아이고 아이고오,97,0,2
198,2022-07-01,답글:아이고 아이고오,61,0,1
199,2022-07-01,너무비싸~~~~개거품이 잔뜩,75,0,0
200,2022-07-01,기관 상대가 안 되져..,97,0,0
201,2022-07-01,잦돼부럿습니다   계속  숏을 들고  있...,100,1,0
202,2022-07-01,윤석열 보수 정권 주식하지마셈,83,2,3
203,2022-07-01,515매수대기 ㅋㅋㅋ,136,0,0
204,2022-07-01,답글:515매수대기 ㅋㅋㅋ,83,0,0
205,2022-07-01,여기가 오를라면,133,0,0
206,2022-07-01,반등시 빨리 현금화해야 합니다,163,0,2
207,2022-07-01,신발! 아침에  1000원  기술적반등했...,116,0,0
208,2022-07-01,아 윤재앙,115,6,5
209,2022-07-01,답글:아 윤재앙,37,0,1
210,2022-07-01,아주이차전지,99,0,0
211,2022-07-01,망하면 속편한데,108,0,0
212,2022-07-01,안티,86,0,0
213,2022-07-01,"으이그  ,,,♥?♥?♥?  똥멍청들",126,1,0
214,2022-07-01,이틀동안,113,3,0
215,2022-07-01,너무비싸~~~~ 2차전지는 개거품,106,0,2
216,2022-07-01,존나 무섭네,160,0,0
217,2022-07-01,그래,96,0,0
218,2022-07-01,너무비싸~~금번 폭락에 빠진게 없어,85,0,1
219,2022-07-01,종토방  분위기  보니  !  주주들  ...,132,0,0
220,2022-07-01,현재 전기차버전은 아이폰4정도될까요?,82,0,0
221,2022-07-01,동서 좌우를 나누자는 건 아니지만,275,14,13
222,2022-07-01,오늘은 기술적  반등이라도 하자  어제 ...,138,2,0
223,2022-07-01,오늘은,120,2,1
224,2022-07-01,오늘도-5%,146,0,3
225,2022-07-01,답글:[삭제된 게시물의 답글]가상화폐도 아니고,135,1,1
226,2022-07-01,답글:[삭제된 게시물의 답글]대깨문 무식한넘....,306,9,19
227,2022-07-01,어제 용이도 맨붕왔단다.,261,1,0
228,2022-07-01,"●●●●●으이그 ~~ 둥쉬들   ,,, ...",230,1,0
229,2022-07-01,실적호전,620,10,2
