,날짜,댓글,조회수,좋아요,싫어요
60,2022-07-01,ELW 하이닉스 풋 투자자입니다.,132,0,1
61,2022-07-01,금융위는 연기금 검찰 조사 넣어라.매국노...,125,1,1
62,2022-07-01,시외는 왜 급등한 것임?,692,0,3
63,2022-07-01,하이닉스 중소기업 개잡주임ㅋㅋ,124,1,1
64,2022-07-01,마이크론 53.33 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,212,0,1
65,2022-07-01,공매도 폐지 투쟁 합시다 !,158,5,0
66,2022-07-01,대충보니 다음 지지는...,124,1,0
67,2022-07-01,6만원 간답니다,162,0,2
68,2022-07-01,망할 개닉스.,110,0,0
69,2022-07-01,삼성. 하이닉스  어떤 세력이  밑에 대...,175,0,0
70,2022-07-01,코스피 장중 2300선 깨지자... 당국...,393,3,4
71,2022-07-01,나스덕 선불,141,0,0
72,2022-07-01,ㅋㅋ  우리나라 장이  끝나야..미선물이...,136,1,0
73,2022-07-01,시외 881에 샀네....,278,0,0
74,2022-07-01,하닉스 늘 사고 싶었는데,122,0,3
75,2022-07-01,드디어,143,1,0
76,2022-07-01,와!,415,2,1
77,2022-07-01,다들 농약먹구 다죽자,235,2,2
78,2022-07-01,"삼전에서,,,하이닉스에서,,,,ㅂㅂ 개미...",152,0,0
79,2022-07-01,문죄명 빠는 새들은 도대체 언떤 새들인가,141,2,8
80,2022-07-01,5년동안 매수 ㄱㄱ,168,1,0
81,2022-07-01,윤석열 보소 이양반아,169,12,1
82,2022-07-01,털리는 거냐 터는거냐,115,0,0
83,2022-07-01,"野 ""尹대통령, 초라한 나토 성적표…'중...",318,17,4
84,2022-07-01,미래 반도체수출 위해서도 원전보다는 풍력...,223,7,4
85,2022-07-01,112.333원에,591,7,0
86,2022-07-01,SK하이닉스 가진분만..,238,3,2
87,2022-07-01,개미들 꼬이면 절대 못올라감,166,2,1
88,2022-07-01,더,288,2,2
89,2022-07-01,尹지지율 또 4%P 하락..인사 난맥에 ...,255,15,2
90,2022-07-01,하이닉스정말좋은주식입니다,233,2,2
91,2022-07-01,윤짜장이..,174,15,1
92,2022-07-01,패대기 물량 미쳤네.,176,1,1
93,2022-07-01,개 ㅅ.    ㅂ. 늠들아 미국도 공매는...,205,5,0
94,2022-07-01,운석렬은 공약을 당장 이행해라,264,26,0
95,2022-07-01,공매도 금지 안 시키냐,133,6,0
96,2022-07-01,기관 & 외국인이 동시에...,158,1,1
97,2022-07-01,오늘 87100원 52주 신저가 기록,155,1,1
98,2022-07-01,다음달 5만도 깨집니다..,135,1,3
99,2022-07-01,던져버린 사람들 보아라 ㅋㅋㅋ?!??!...,177,0,1
100,2022-07-01,앞으로 악재 또있나요?>,198,0,2
101,2022-07-01,끝이 어딘지?,156,1,0
102,2022-07-01,주가조작 콜걸이 왕이다,162,9,2
103,2022-07-01,국장 개판 만들고 미선물 반등 중,214,4,1
104,2022-07-01,국장이 폭락하는 이유,287,16,6
105,2022-07-01,유럽증시,224,0,6
106,2022-07-01,윤재앙,175,14,7
107,2022-07-01,100년 전 세계대전 때도 현금보다 주식...,240,1,0
108,2022-07-01,형 말 믿어라,410,3,11
109,2022-07-01,●[UBS]반도체주 3년간 하락할것●,275,2,7
110,2022-07-01,기름값 폭등 국가별 자동차 주행거리,331,0,1
111,2022-07-01,백돼지 머리를 바쳐야,135,5,5
112,2022-07-01,다음주에 7자 보러가자..,131,0,5
113,2022-07-01,윤짜장 최고의 관심사안,243,20,6
114,2022-07-01,문재앙 개웃김ㅋㅋ,386,6,29
115,2022-07-01,돌겠네,151,0,1
116,2022-07-01,12층은 올까요?,574,9,2
117,2022-07-01,개미만 매수했네 ㅋㅋㅋ 얼마나 더떨어질까...,199,0,5
118,2022-07-01,답글:[삭제된 게시물의 답글]오늘87200원에...,185,2,2
119,2022-07-01,이미지 실추,146,0,4
120,2022-07-01,고수형들 물 언제탈까?,177,0,3
121,2022-07-01,거니목걸이1억8백만원,165,6,5
122,2022-07-01,윤짜장이 왜 친일하냐고?,218,15,6
123,2022-07-01,●[속보]하이닉스 물적분할 초읽기●,288,0,5
124,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",598,4,7
125,2022-07-01,도대체,188,2,0
126,2022-07-01,부동산 시장 폭락해도,235,6,6
127,2022-07-01,장담하건데   쌩뚱맞는 말이지만  락스타...,161,0,4
128,2022-07-01,7만닉스 7만9천 다음주엔 오나요,328,3,5
129,2022-07-01,아니 왜 석열이는,216,21,4
130,2022-07-01,지금 산다 만다,156,1,4
131,2022-07-01,신저가  언제 오나요..,322,0,1
132,2022-07-01,한국주가 제대로 평가 받도록 해라!,129,2,1
133,2022-07-01,따..따..따..이..빙~~~~,120,1,1
134,2022-07-01,씹ㅏㄹ 다죽여라,120,2,1
135,2022-07-01,2017년 가격으로 돌아갔음. 장투자들 ...,197,2,0
136,2022-07-01,천하의 개잡주 sk,120,3,0
137,2022-07-01,"""집이 심각하게 안팔립니다""",219,3,4
138,2022-07-01,조국장관님 지켜드리지 못해 죄송합니다,226,16,10
139,2022-07-01,머가 더 큰실수일까?,251,3,7
140,2022-07-01,연기금 한달내내 매도,214,4,0
141,2022-07-01,선방,129,1,2
142,2022-07-01,여기에 무슨  세력이 있다고?,126,1,0
143,2022-07-01,종필이는 이제 현금부자네...,121,1,0
144,2022-07-01,JP모건은 하이닉스 사지마라 ㅋㅋㅋ,203,3,0
145,2022-07-01,매수,232,1,1
146,2022-07-01,와...내가 왜그랬을까,376,1,2
147,2022-07-01,"이런,건 알고 해야지",124,0,1
148,2022-07-01,"尹대통령 ""한일, 과거사·미래 문제 한테...",188,8,3
149,2022-07-01,2번찍은사람 손~!!,260,13,4
150,2022-07-01,어짜피 다들 손절시기는 지난지 한참되었자...,191,2,0
151,2022-07-01,진짜 왜?,336,3,0
152,2022-07-01,반등이고  뭐고 끝났다,155,2,0
153,2022-07-01,탈중국 선언!!,241,17,4
154,2022-07-01,지금  8.5   9  10 물리는분많아...,272,1,2
155,2022-07-01,최가넘,138,2,2
156,2022-07-01,연기금 객 ㅅ ㄱ들아 바닥에서 사야지 왜...,157,3,0
157,2022-07-01,작년 가을에 외국계 증권사에서,214,2,2
158,2022-07-01,하닉,168,5,0
159,2022-07-01,올리느 척하다가 다시 연저점,165,3,0
160,2022-07-01,[재건50억클럽] 동일고무 상따 6억까지...,149,0,1
161,2022-07-01,야 이게,129,1,0
162,2022-07-01,진짜 잣 같은 하이닉스네,159,5,0
163,2022-07-01,"Penr 하이닉스 평균 단가 96,200...",229,0,0
164,2022-07-01,간다간다,165,1,0
165,2022-07-01,공매도,152,1,1
166,2022-07-01,특수부 검사 출신이 금융위원장!,226,11,2
167,2022-07-01,저 윤석열 찍엇어여,270,2,19
168,2022-07-01,JP모건,260,9,0
169,2022-07-01,다음주 7만원대 ~~,166,2,0
170,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,329,1,0
171,2022-07-01,●[외신]JP모건 반도체가격 대폭락할것●,431,3,6
172,2022-07-01,"잘못 앉혔어, 잘못 앉혔어,",220,3,2
173,2022-07-01,종합지수 2300 못지키면,184,0,2
174,2022-07-01,●[속보]하이닉스 가장 고평가된 주식●,287,1,1
175,2022-07-01,방법이없다.,176,1,0
176,2022-07-01,적정주가,150,0,1
177,2022-07-01,묵히자.. 묵은지되버린 한국주식,156,1,0
178,2022-07-01,손절,176,2,0
179,2022-07-01,이정도면 공매도 막아라 뭐하냐ㅡ,140,2,0
180,2022-07-01,비트닉스,156,1,0
181,2022-07-01,빨리 장 끝나라,170,7,0
182,2022-07-01,그냥 다 튀어.,155,2,0
183,2022-07-01,하락장에도 걱정이 하나도 안된다,459,3,3
184,2022-07-01,때넘 자본?,197,1,1
185,2022-07-01,공매도 대단하네,167,2,0
186,2022-07-01,불금인디,133,2,0
187,2022-07-01,다시 천천히 줍줍해야 할듯,392,3,1
188,2022-07-01,개미들도 팔자!!,191,3,0
189,2022-07-01,개 ㅅ.  ㅂ.  ''늠들아 공매는 악마...,146,9,1
190,2022-07-01,3만 기억,136,1,0
191,2022-07-01,연기금   징하다 한달내내,184,2,0
192,2022-07-01,우리 아들~ 주식같은거 안하지??,186,2,0
193,2022-07-01,주식 바닥,168,0,0
194,2022-07-01,개 ㅅㅂ 늠들 공매당장 중단해라,191,3,2
195,2022-07-01,하이닉스 쓰레기되는구먼,156,1,0
196,2022-07-01,지수대비 아직높다 더 빠져야함,154,0,0
197,2022-07-01,수출 국가에서 중국버린 윤  잘했어,240,6,4
198,2022-07-01,오늘,159,1,0
199,2022-07-01,3.5만 기억,192,0,0
200,2022-07-01,대한민국,142,2,0
201,2022-07-01,티비조오선,166,7,1
202,2022-07-01,윤짜장은 나라야 어떻게 되든말든 무당이나...,165,11,2
203,2022-07-01,?매도 ?석렬,139,7,1
204,2022-07-01,여기요..질문,122,0,0
205,2022-07-01,왜아직도 폭락하는지 모르나요,403,22,7
206,2022-07-01,9.6층..,299,0,0
207,2022-07-01,5자보러가나봐요  ?,200,0,0
208,2022-07-01,나라야 망해라 제발,144,6,1
209,2022-07-01,짜장 임기중에 1500포인트 아래로,151,7,1
210,2022-07-01,6오면 매수해야지!!,220,1,0
211,2022-07-01,기관 외국이 다 쳐물렸네ㅎㅎㅎ,171,2,0
212,2022-07-01,"울나라 지수 폭락 하는 이유,,",234,19,1
213,2022-07-01,개시삐~~,117,1,0
214,2022-07-01,e트렌드강흥보,139,2,0
215,2022-07-01,페이크 였던 거냐 !,130,0,0
216,2022-07-01,하닉,117,1,0
217,2022-07-01,나스닥 따라잡기,124,0,0
218,2022-07-01,윤 이정도면   무능을 넘어  놀려고  ...,215,21,1
219,2022-07-01,왜 하이닉스에 매도가 집중,431,0,0
220,2022-07-01,6오면 매수합니다.^^ 아궤리 짜어엌~,137,0,0
221,2022-07-01,주식 26년차다,382,0,0
222,2022-07-01,20번넘게 접대받았으믄 그중에서커스기는 ...,162,1,0
223,2022-07-01,영원한하락과 영원한상승은없다.,140,0,0
224,2022-07-01,?석렬 ㅆ....ㅂㄹ,132,2,1
225,2022-07-01,일단 후퇴,183,2,0
226,2022-07-01,조만간 삼전 주가 따라잡것다 ㅋㅋㅋ,247,3,0
227,2022-07-01,오늘은 물타기 금지...,197,2,1
228,2022-07-01,골드먼,156,0,0
229,2022-07-01,92000...,264,1,0
230,2022-07-01,"금통위0,5%금리올린다는데에악재발생2,0...",185,1,1
231,2022-07-01,조중동은 국내기사 내지 말고,162,7,5
232,2022-07-01,아주,120,0,0
233,2022-07-01,하이닉스 풀매도 하고 삼성전자로 갈아탔음...,225,3,2
234,2022-07-01,재명이였다면 주식시장 대책 내줬을건데.....,169,20,2
235,2022-07-01,종가 9만언에 하자,125,0,0
236,2022-07-01,이거 언제 들어가냐,228,0,0
237,2022-07-01,"팁, 현대건설로 얼른 갈아 타세요",132,0,0
238,2022-07-01,팔만닉스 호우~,117,0,0
239,2022-07-01,십활공매도,121,0,0
240,2022-07-01,양키넘들왜 이리 매도하냐?,150,1,0
241,2022-07-01,코로나 때도 월봉 60선 못 건드렸다. ...,190,1,0
242,2022-07-01,상한가가도 탈출못한다,273,1,0
243,2022-07-01,조선국 시마이,124,0,0
244,2022-07-01,망해라 망해라,122,3,0
245,2022-07-01,sk하이닉스가,140,1,0
246,2022-07-01,하이닉스 어디까지??,240,3,0
247,2022-07-01,하 이 닉 스 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,188,0,0
248,2022-07-01,per 5.5배 실화냐??,301,2,0
249,2022-07-01,주식 하다,218,1,1
250,2022-07-01,5만원간다 차트개박살,158,0,1
251,2022-07-01,지정학적 리스크를 지정학적이익으로 돌리지...,196,15,3
252,2022-07-01,내 아는 분 하이닉스 샀다고 했었는데,188,0,0
253,2022-07-01,귀신같이 외인 다 팔고 개미만 꼬이고,151,0,0
254,2022-07-01,진짜,133,2,1
255,2022-07-01,모건은 언제까지?,143,0,0
256,2022-07-01,손절도 실력,133,0,0
257,2022-07-01,1억정도 박을려고하는데,164,0,0
258,2022-07-01,뭔가수상,235,0,0
259,2022-07-01,중국 저가수입품 없이 인플레 감당못함 ㅋ...,188,3,1
260,2022-07-01,월봉 헤드앤 숄더 제대로 그리네,128,1,0
261,2022-07-01,평단가 11만2천 5600주,324,4,1
262,2022-07-01,다 버리는 데,130,0,0
263,2022-07-01,87300 풀매수,158,1,0
264,2022-07-01,윤석열 욕하지마라,161,6,4
265,2022-07-01,SK 로고만 봐도 경끼,121,0,0
266,2022-07-01,공매 목표가 4만원 이라고 알려줬다,145,0,0
267,2022-07-01,4시에 한강으로 모이세요,149,0,0
268,2022-07-01,손절만이 답,175,2,0
269,2022-07-01,윤통령 각하 만세,232,3,3
270,2022-07-01,아침에 산 사람,286,1,0
271,2022-07-01,하닉 망했나요? ㅋㅋㅋ,210,0,0
272,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),156,0,0
273,2022-07-01,종합주가지수 1500아래로,137,0,0
274,2022-07-01,890주,221,1,0
275,2022-07-01,야.... 12만에서 부터 분할매수 25...,300,1,1
276,2022-07-01,이 어려운시기에 외교를 걸레짝으로 버린 ...,273,18,2
277,2022-07-01,중공의 경제보복? 시작도 안했는데!,213,2,4
278,2022-07-01,"무시무시 하구만,,,,,,,,",214,0,1
279,2022-07-01,89층 정찰병 10주,256,0,1
280,2022-07-01,88000원이 저점인줄 알고 사신분들 없...,199,0,2
281,2022-07-01,30프로 정리해고 하고 보너스 삭제 + ...,167,0,2
282,2022-07-01,연기금이 LG엔솔에 돈만 안꼴아박았어도,178,1,1
283,2022-07-01,입성했습니다,218,2,1
284,2022-07-01,물타기해서,135,0,0
285,2022-07-01,이제 11~12만원은 꿈의 가격이군!!,192,5,0
286,2022-07-01,14년째 하락무새인 닥터둠이,131,0,0
287,2022-07-01,누가 제발 모간 크게 한방 먹여줬으면좋겠...,274,0,0
288,2022-07-01,고생좀하거라,200,1,1
289,2022-07-01,모건 130만주에 추풍낙엽 ㅎㅎㅎ,238,0,0
290,2022-07-01,개한민국에서 주식하는 사람들,152,1,0
291,2022-07-01,하락이유 설명해드림 장난x,192,1,1
292,2022-07-01,j.p. morgan 조사 좀 해라.,171,2,0
293,2022-07-01,재벌들도,132,0,0
294,2022-07-01,얼마나 물타야 하나,249,1,0
295,2022-07-01,모입시다~,223,5,0
296,2022-07-01,지금부터는,171,1,2
297,2022-07-01,(긴급) 공시떳네 ㅋㅋㅋ,384,1,0
298,2022-07-01,문재인이었으면,230,21,2
299,2022-07-01,7월 초하루부터,158,0,0
300,2022-07-01,정치보복에 눈이 씨뻘건 윤가,219,16,6
301,2022-07-01,주식 하다  쪽방  찼다 ㅡ,210,3,2
302,2022-07-01,2달전 11만원대에 보초병 넣었는데,217,2,0
303,2022-07-01,공매도에 대한 저만의 생각...........,156,4,0
304,2022-07-01,와 처참하다....2018년도 주가를 다...,286,2,0
305,2022-07-01,살려주이소,129,1,0
306,2022-07-01,처음으로 87500원 입성더이상바닥없기을,242,0,1
307,2022-07-01,873  10주 담궜습니다  목표는 50...,163,0,0
308,2022-07-01,현정부나 정부여당,190,9,0
309,2022-07-01,전쟁나나,130,1,0
310,2022-07-01,탈출은 지능순이야~,134,1,0
311,2022-07-01,저점,129,1,0
312,2022-07-01,와 다 죽자는거네 ㅠ,242,3,0
313,2022-07-01,다같이 가난해지는거보니 공산주의네,200,3,1
314,2022-07-01,지금이라도 손절해~,167,2,1
315,2022-07-01,7월봉,149,1,0
316,2022-07-01,뭘 사야할지 고민된다,279,0,1
317,2022-07-01,오늘 주식거래량의 1/3 넘게 모간이 팔...,289,1,0
318,2022-07-01,하락장에,219,4,0
319,2022-07-01,역대급이네 윤통,231,26,3
320,2022-07-01,"[속보] 코스피, 장중 2300선 붕괴....",257,15,0
321,2022-07-01,오늘,158,0,0
322,2022-07-01,와.. 오늘이 저점이다 하고,293,1,0
323,2022-07-01,국민들을 거지로 만드는 재주가 있네,190,13,0
324,2022-07-01,올해초 12만5천 매도 신의한수였네,218,1,3
325,2022-07-01,●●● 속보=========,151,3,0
326,2022-07-01,바닥이 안보이네,153,1,0
327,2022-07-01,"샤넬가방 하나 날라갔네,,,",194,1,0
328,2022-07-01,이번주 6만원 가겠네?ㅎㅎ,148,1,0
329,2022-07-01,문재앙이다,223,6,14
330,2022-07-01,대통령하나 바뀌었을 뿐인데,304,23,0
331,2022-07-01,윤  개 se,156,13,0
332,2022-07-01,왜이런데요,343,2,0
333,2022-07-01,이게 결국 올라간다는건 전국민이 다 알아...,442,3,3
334,2022-07-01,OOOㄹㄷ ㄷㅈㄱㄷ,128,0,0
335,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",314,0,0
336,2022-07-01,작년에 반도체 슈퍼싸이클이라던....,244,5,0
337,2022-07-01,이런 늬미,138,0,0
338,2022-07-01,주식판,130,0,0
339,2022-07-01,단타,139,1,1
340,2022-07-01,담주는 7만닉스 예상됩니다.,146,2,0
341,2022-07-01,정부에서 중국과 거래 호황은 끝났다고 선...,173,11,0
342,2022-07-01,하락장초입,180,0,0
343,2022-07-01,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,182,1,0
344,2022-07-01,개인들 주식시장 떠나게 할 작정인가?,253,2,0
345,2022-07-01,공매도 맛이 어때???,153,0,0
346,2022-07-01,뭐 같은 정부,210,23,1
347,2022-07-01,정말 부럽다,505,4,0
348,2022-07-01,니 바닥이 어데고,172,0,0
349,2022-07-01,●[UBS]반도체주 3년간 하락할것●,232,2,2
350,2022-07-01,뭐야?,146,1,0
351,2022-07-01,모간 미친거 아냐?,182,0,0
352,2022-07-01,"""이준석에 3년간 20회 이상 접대""..",193,2,0
353,2022-07-01,"●[속보]per,pbr보고 주식하면파산●",278,2,0
354,2022-07-01,매도,174,0,0
355,2022-07-01,회사 망한 것 도 아니고,226,6,1
356,2022-07-01,떨어 지던 오르던 맘대로해,239,2,0
357,2022-07-01,●[속보]하이닉스 가장 고평가된 주식●,560,2,3
358,2022-07-01,윤가가 더 망치기 전에,267,21,3
359,2022-07-01,공매도 중지도 못시키고,181,6,0
360,2022-07-01,망할 회사가 아니라면 이 가격 매도 무의...,334,2,0
361,2022-07-01,이거 때문인듯,225,0,1
362,2022-07-01,넘 괴롭네요...,278,1,0
363,2022-07-01,짜장놈에게 당선당했지만,213,11,6
364,2022-07-01,오늘 하루는,150,0,0
365,2022-07-01,윤? 도리,148,4,0
366,2022-07-01,반도체 호황기 끝난것 같아요.,207,1,4
367,2022-07-01,Jp모건 뭔가 알고있는것처럼,272,1,0
368,2022-07-01,●[속보]하이닉스 물적분할 초읽기●,286,0,0
369,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",176,0,0
370,2022-07-01,세계경제가 저 모양인데 ~,149,0,0
371,2022-07-01,폭락이다,141,0,0
372,2022-07-01,거래량300만에 jp모건만 매도100만,290,1,0
373,2022-07-01,"●[속보]per,pbr보고 주식하면파산●",241,0,0
374,2022-07-01,벌써 38명 사표..'윤석열 사단' 인사...,370,13,2
375,2022-07-01,현금3억대기중,199,2,1
376,2022-07-01,삼전을 이래 죽어라고 팔아대는건,248,5,0
377,2022-07-01,●[하이닉스]2년전 가격은65000원●,201,1,1
378,2022-07-01,코로나 시기보다 더 어려운데,164,3,1
379,2022-07-01,부도낫나?,171,0,1
380,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",196,0,0
381,2022-07-01,지금시세는,157,0,0
382,2022-07-01,바닥 뚫기 시합하냐?,153,1,0
383,2022-07-01,반도체는 결국 지금 전자산업이랑,164,0,2
384,2022-07-01,"10만원에 산 호규 있나,",325,1,0
385,2022-07-01,4년 전 주가라니 주식 너무 무섭다,231,3,2
386,2022-07-01,하닉이 엘전보다 가격이 높았을때,165,0,1
387,2022-07-01,2020년 10월 가격까지 떨어졌군,184,0,1
388,2022-07-01,싸다고 생각,176,0,0
389,2022-07-01,소아리 질러~ 윤재앙 보유국~~,177,13,1
390,2022-07-01,●[하이닉스]5년 평균가격 45000원●,161,0,0
391,2022-07-01,8만9천 중반이 최저인줄 사신분들,333,0,0
392,2022-07-01,반도체 수퍼 싸이클,182,2,0
393,2022-07-01,형들~지금 들어가면 괜찮은 가격이지?,435,0,0
394,2022-07-01,답글:형들~지금 들어가면 괜찮은 가격이지?,142,0,0
395,2022-07-01,완전 떨이행사네,180,0,2
396,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,263,0,1
397,2022-07-01,종합,145,0,0
398,2022-07-01,연기금 간부들 당장 숙청하라~,177,1,0
399,2022-07-01,검찰출신 무능력 게석열이 나라 말아 먹는...,205,14,3
400,2022-07-01,핵실험하면 전쟁해버린다는 석렬이,156,2,0
401,2022-07-01,"●[CNBC]7,8,9월 D램가 폭락할것...",215,1,1
402,2022-07-01,와우 돈많은 사람은 이래서 돈을번다,236,0,0
403,2022-07-01,고점대비 5만4천원 빠졌는데,175,0,0
404,2022-07-01,윤대가리쪽팔리는즐알ㅇ ㄹㄹㅆㅅㅇ내가널믿고...,163,3,0
405,2022-07-01,생각보다 춥지 않은 D램 겨울…삼성·SK...,182,1,0
406,2022-07-01,주가가 50%   빠지려하는데   놀러나...,162,1,1
407,2022-07-01,상폐,154,0,0
408,2022-07-01,눈물만 나네요,207,0,0
409,2022-07-01,●[UBS]반도체주 3년간 하락할것●,264,0,0
410,2022-07-01,윤석열이,209,13,1
411,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",242,2,0
412,2022-07-01,7만까지 떨어지긋다7만오면전재산5천만원,310,0,0
413,2022-07-01,오늘부터 분할 매수...,180,3,0
414,2022-07-01,2번남 뽑아서 살리살이 좋아졌나요....,202,2,2
415,2022-07-01,보수만 집권하면 폭락장 오네요,178,9,0
416,2022-07-01,윤!!씨!!공!!!금!!,145,1,0
417,2022-07-01,지수 2200 간다,242,1,3
418,2022-07-01,당신의 돈이  삭제되었습니다!,174,0,0
419,2022-07-01,풀매수,315,0,1
420,2022-07-01,투표권도없는 조선족 애들 정치글은 겁나게...,171,1,2
421,2022-07-01,고만좀,156,0,0
422,2022-07-01,"보셨죠?   내로남불당정치꾼 몰려오면,,...",188,2,3
423,2022-07-01,(꿀팁) 하닉에 절대 물리지않는 방법,176,0,0
424,2022-07-01,스스로 불러온 윤재앙에 짓눌려,158,2,0
425,2022-07-01,8만원대 ㅠㅠㅠㅠ,157,0,0
426,2022-07-01,외인들이 존나게파네,227,1,1
427,2022-07-01,윤책임은 하나도없다,183,6,0
428,2022-07-01,보수가 집권하면 폭락장 온다더니,303,14,7
429,2022-07-01,팔아닉스까지 왔네요,193,1,0
430,2022-07-01,답글:팔아닉스까지 왔네요,161,0,0
431,2022-07-01,답글:[삭제된 게시물의 답글]jp모건 OOO들...,151,0,0
432,2022-07-01,공매 목표가 4만원,231,0,0
433,2022-07-01,가자 코스피 1600,155,0,1
434,2022-07-01,이 와일노,146,0,0
435,2022-07-01,ljap**** 고마해라,149,0,0
436,2022-07-01,"52주 최저가가 계속 바뀐다,,, 주당 ...",161,0,1
437,2022-07-01,뭐 코스닥 개 잡주처럼 질질 흐르냐. 월...,194,1,0
438,2022-07-01,반도체 시대는 갔다...,169,0,0
439,2022-07-01,JP모건,252,1,0
440,2022-07-01,"이준석, 공항에 尹대통령 귀국 마중.. ...",199,6,0
441,2022-07-01,6만,152,0,0
442,2022-07-01,자 7층으로 내려가자,147,0,0
443,2022-07-01,코로나로 전세계 성장률 작살날때,203,8,6
444,2022-07-01,●[속보]다음주 한은 빅스텝 대폭락온다●,188,0,0
445,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),153,1,0
446,2022-07-01,윤재앙이네,184,9,0
447,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,250,0,2
448,2022-07-01,야단좀 치겠다,142,0,1
449,2022-07-01,국민의적,132,1,0
450,2022-07-01,사자마자 물렸구나요,204,0,0
451,2022-07-01,도망,135,0,0
452,2022-07-01,씨발,230,1,0
453,2022-07-01,민주당 박지현양에게 묻는다,175,0,0
454,2022-07-01,아침에 괜히 들어가서 ㅠ,206,2,0
