,날짜,댓글,조회수,좋아요,싫어요
123,2022-07-07,"답글:포스코홀딩스 리튬, 니켈, 양극재, 음극...",135,0,0
124,2022-07-07,민노총 불법행위 단속하면  총파업돌입,155,9,2
125,2022-07-07,가장 먼저 할일은 스틸리온과 엠텍,226,3,2
126,2022-07-07,"답글:[삭제된 게시물의 답글]◐자사주→소각,배...",188,3,2
127,2022-07-07,최가,186,11,3
128,2022-07-07,5일선 간당하게 걸쳤네,230,2,1
129,2022-07-07,개 같은거 OOO거,158,4,1
130,2022-07-07,포스코 망했나요?,488,15,2
131,2022-07-07,공매도 수량 오늘 적은데,214,4,1
132,2022-07-07,개정우야 뒤져라,212,15,3
133,2022-07-07,이런 미친짓을 벌이는 연기금 CIO도 임...,221,12,3
134,2022-07-07,하청노조 불법파업에 *철저한수사*요청,143,2,2
135,2022-07-07,쪼개기 상장하니깐 좋냐?,218,4,1
136,2022-07-07,그러게 성범죄자들을 진작에,143,2,2
137,2022-07-07,5만 마이너스네,182,1,2
138,2022-07-07,시댕ㄴㅗㅁ 버합이네,140,2,1
139,2022-07-07,낼은,191,3,2
140,2022-07-07,이,162,6,1
141,2022-07-07,최가,196,5,1
142,2022-07-07,코스피 2퍼 상승인데 보합,316,9,1
143,2022-07-07,이 좋은 장에,157,5,1
144,2022-07-07,후 10년만버티자,202,4,2
145,2022-07-07,회사 망했니?,142,2,1
146,2022-07-07,호구전자 랠리로 반등줄때,145,2,1
147,2022-07-07,포스코 하락주범 국민연금,435,18,0
148,2022-07-07,씨발 징글징글하다,224,10,0
149,2022-07-07,위안부할머니들 돈 받아서...,231,6,2
150,2022-07-07,배당 입금해라 개정우,286,6,1
151,2022-07-07,국민연금 반대로 투자하는 것이 합리적,252,5,1
152,2022-07-07,성폭력 말고,152,2,1
153,2022-07-07,자사주소각,398,8,3
154,2022-07-07,공매도끼리 대결..,308,9,1
155,2022-07-07,이달23일 금리 인상하면,474,6,1
156,2022-07-07,물적분할 찬성표 던진 주주들은 주가 떨어...,346,2,1
157,2022-07-07,최정우 어디사나요,208,0,1
158,2022-07-07,최정우회장,247,7,1
159,2022-07-07,포스코 오늘 운 좋았다 ㅎㅎ,293,4,2
160,2022-07-07,입성 신고!!,169,3,3
161,2022-07-07,조금 담았다.,191,1,2
162,2022-07-07,신사업 진출하자,145,2,1
163,2022-07-07,배당배당거리는데,258,5,5
164,2022-07-07,누나 왔다,130,0,2
165,2022-07-07,경영자는 책임져라,168,4,1
166,2022-07-07,꼭 매수하고싶냐??,246,5,1
167,2022-07-07,예상적중,152,1,1
168,2022-07-07,답글:[삭제된 게시물의 답글]성폭력회사,105,0,1
169,2022-07-07,답글:[삭제된 게시물의 답글][삭제된 게시물의...,99,0,1
170,2022-07-07,지금사면 올해안에 탈출가능?,113,0,2
171,2022-07-07,1년 살고 죽나?,249,4,5
172,2022-07-07,냉정하게 더 빠질거 같냐?,137,2,0
173,2022-07-07,[신께서 믿음의지혜를주셨거늘..우상..],100,0,0
174,2022-07-07,외국인 비율 50%,151,0,0
175,2022-07-07,임원이 저러니,113,0,0
176,2022-07-07,뭐한데?  뭐하냐고?,95,1,0
177,2022-07-07,형이 5000주 샀다,109,0,1
178,2022-07-07,23만원자리,95,0,0
179,2022-07-07,공매세력  작전중  외인 개관 원팀 ㅋㅋ...,104,0,0
180,2022-07-07,이 좋은장에 ㅋㅋㅋㅋ,117,2,1
181,2022-07-07,언제까지 내려가려나..,201,0,0
182,2022-07-07,홀딩스 목적이 주주가치 재고 였지?,93,0,0
183,2022-07-07,구라쟁이,85,0,0
184,2022-07-07,주가 박살,89,0,0
185,2022-07-07,주가도 차트도 개박살난 주식이네,158,3,1
186,2022-07-07,신저가 갱신하니,105,1,1
187,2022-07-07,전저점 깨러 가는 구나,110,3,1
188,2022-07-07,역대 최악의 주식,116,1,1
189,2022-07-07,배당기준일에 243000원 주고 들어온 ...,343,3,2
190,2022-07-07,조선 후판 가격 깎아준다며,142,2,2
191,2022-07-07,맨날빠지냐 !,123,1,1
192,2022-07-07,내일 2분기 실적 발표 예정입니다,477,3,4
193,2022-07-07,이주식 몰빵인데.. 정우말을 믿은 내가 ...,319,3,1
194,2022-07-07,매수도전)215000원에 천주걸어둠,143,2,1
195,2022-07-07,외궁인 공매도 놀이터,109,2,1
196,2022-07-07,공매도 ㅋㅋ 거래량 보숑,139,3,1
197,2022-07-07,안볼라고 노력중인데 계속보게 되네요,215,3,1
198,2022-07-07,"229,000고지의 요원 연락두절",196,0,0
199,2022-07-07,단타치러 왔다가 강하게 물렸습니다. 평단...,573,6,2
200,2022-07-07,답글:단타치러 왔다가 강하게 물렸습니다. 평단...,68,0,0
201,2022-07-07,개스코 과학이네,125,5,1
202,2022-07-07,주주권리,114,1,2
203,2022-07-07,개똥주,101,1,1
204,2022-07-07,회장  임기 언제까지 인가요,236,7,1
205,2022-07-07,주가관리.,118,1,1
206,2022-07-07,대머리는,107,2,2
207,2022-07-07,신저가 가니,110,1,1
208,2022-07-07,나도 주주지만 그래 너희 회사는 걍 ㅈ망...,106,1,2
209,2022-07-07,가장 중요한 팩트는..,184,11,2
210,2022-07-07,공매도 하니 ㅋㅌㅌ,113,1,1
211,2022-07-07,한국은행의 경고를 무시한죄,145,2,2
212,2022-07-07,허..,165,1,1
213,2022-07-07,주가 관리 대응이 안된다는거 인지 못하나...,168,5,3
214,2022-07-07,포스코ir부서는 임원교체후 완전 실종됐다,158,4,2
215,2022-07-07,지금사도 되요?,531,0,2
216,2022-07-07,지금 이주식 매수하면 바보다,207,5,2
217,2022-07-07,포르노홀딩스 av세계수출하긋다...,202,4,2
218,2022-07-07,배당률 7.39%,689,1,3
219,2022-07-07,Per이 2.75?,378,7,3
220,2022-07-07,배당금날짜가 어찌되나요?,625,1,4
221,2022-07-07,성폭행 집단 포스코의 실체!!!  끝없는...,295,4,3
222,2022-07-06,낼은 소폭 하락,174,1,2
223,2022-07-06,포르노 홀딩스,134,1,2
224,2022-07-06,뽀르노홀딩스,111,2,2
225,2022-07-06,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",168,3,2
226,2022-07-06,"답글:포스코홀딩스 리튬, 니켈, 양극재, 음극...",116,1,2
227,2022-07-06,성폭행기업 누가투자하겠냐 2명은남아있다며,157,1,1
228,2022-07-06,쌔애액쓰코 쌔~~애애애액쓰코 -8%,100,2,1
229,2022-07-06,시외로 소량 담아봤어,117,1,3
230,2022-07-06,포르노 개정우 인간쓰레기 기생충 사기꾼,104,1,2
231,2022-07-06,엉아가 이미 몇 달 전부터,153,1,2
232,2022-07-06,니기미,132,2,2
233,2022-07-06,PORNO 홀딩스 적정주가 19만원!!!...,283,6,1
234,2022-07-06,대차수량 봐라,193,2,1
235,2022-07-06,개 10 정우. 느끼한 놈,107,2,2
236,2022-07-06,다들 나가주세요,370,12,4
237,2022-07-06,미장,194,2,2
238,2022-07-06,이래서,161,2,3
239,2022-07-06,이거는 투매 나오면,219,4,2
240,2022-07-06,답글:[삭제된 게시물의 답글]모세 2새퀴 아직...,186,3,2
241,2022-07-06,답글:[삭제된 게시물의 답글]포스꼬홀띵수,117,1,1
242,2022-07-06,지금 매수해도 괜찮을까요?,852,4,4
243,2022-07-06,또 전저점 확인하러 가는구나,218,5,4
244,2022-07-06,이제,180,2,5
245,2022-07-06,오늘은 기관놈들,186,4,2
246,2022-07-06,포르노홀딩스,149,3,1
247,2022-07-06,일희일비하지마라,190,2,7
248,2022-07-06,공매  어제 상승분 반납  .. 미국장보...,261,5,2
249,2022-07-06,어제좀 오른다 싶더니 ㅋㅋ,351,8,1
250,2022-07-06,뽀르노홀딩스,210,2,1
251,2022-07-06,외인들 평단 다진다,248,2,3
252,2022-07-06,한국은행 경고도 무시하더니..,261,3,3
253,2022-07-06,지금 낮아보여도 척후병 투입 안함.,224,4,3
254,2022-07-06,개잡주,139,2,4
255,2022-07-06,개정우야 고맙다.,176,4,1
256,2022-07-06,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",344,7,6
257,2022-07-06,경고했지요 이거 결국은 10만원대 본다고...,389,6,5
258,2022-07-06,개조땐장에 2500언띠기가 어데고 ㅋㅋㅋ,166,3,3
259,2022-07-06,어느 가이자식들인지...,184,3,1
260,2022-07-06,포르노 홀딩스,161,3,1
261,2022-07-06,러시아 우크라 종전,373,4,4
262,2022-07-06,철강피크아웃이라고 팔고 경기침체라고 팔고,299,3,4
263,2022-07-06,"가치주를 넘어 성장주라고,작전주로 만들어...",210,6,2
264,2022-07-06,미국보다 더 떨어지고 들오르고 ...,133,2,2
265,2022-07-06,가격 참 매력적이다.,307,6,3
266,2022-07-06,Posco 리튬사업 의문...기사나왔네요...,384,8,3
267,2022-07-06,답글:전문사기꾼이 회장이니...,166,2,1
268,2022-07-06,추정 배당,418,0,5
269,2022-07-06,얼마 안빠지네요,270,1,4
270,2022-07-06,다시한번 예상,173,1,4
271,2022-07-06,ㄱ ㅆ ㅂ ㅈ ㅗ ㅈ같은 포스코,153,5,2
272,2022-07-06,뉴스봐라 최정우 면상 올라왔잖아,308,10,2
273,2022-07-06,ㅋㅋㅋ,166,1,2
274,2022-07-06,털리지마라 떨어지면 줍줍하고 기다려라,350,3,5
275,2022-07-06,어제 올란만큼 하락 개스코 매수금지종목이...,183,4,2
276,2022-07-06,가라 앉다 못해 침몰중....,224,6,2
277,2022-07-06,지 라ㄹ 한다 OOO주,124,1,2
278,2022-07-06,예상,229,2,3
279,2022-07-06,경기침체 가능성 반반...,210,1,2
280,2022-07-06,[국제유가는 튤립춤을추는것이지 경기침체....,172,1,2
281,2022-07-06,한상완님 무사하신지~,178,1,2
282,2022-07-06,어제 증시급등 마감후 환율 이상급등,223,4,2
283,2022-07-06,유럽.미국 철강주들 아주 땅굴을 파는구만,366,6,4
284,2022-07-05,실리콘 음극제 만든다는데,431,5,5
285,2022-07-05,"238,500 전량 익절",262,4,5
286,2022-07-05,수차례 얘기했죠 이거 곧 20만원이하로 ...,692,13,7
287,2022-07-05,LIKEBEE  네이버에,215,4,4
288,2022-07-06,답글:[삭제된 게시물의 답글]아저씨 유투브 가...,59,1,1
289,2022-07-05,주식초고수는지금) 20만원 초반이면 살만...,593,7,6
290,2022-07-05,요거 10만원 오면,277,4,4
291,2022-07-05,"포스코그룹, 음극재 내재화로 2차전지 소...",304,2,3
292,2022-07-05,아 18!! 줍줍하길 잘했네,546,4,4
293,2022-07-05,목표가 31만원 제시드립니다,276,3,8
294,2022-07-05,테라테크노스,363,1,1
295,2022-07-05,좋구려~~,233,0,1
296,2022-07-05,죄정우 사기꾼,239,3,1
297,2022-07-05,답글:[삭제된 게시물의 답글]포르노홀딩스,239,1,1
298,2022-07-05,영업이익 3.8배 뛰고 주가 반토막?,293,6,2
299,2022-07-05,환율 1300원 고정되겠네!,208,1,1
300,2022-07-05,개슷코 리스크 는 개정우,196,4,1
301,2022-07-05,하!!!!,520,19,2
302,2022-07-05,아 더 떨어져야 하는데...,218,2,2
303,2022-07-05,형이다 형이 매수하면 오른다햇제 ㅎㅎ,408,2,6
304,2022-07-05,내일이면 24만원 위에서 놀겁니다,200,1,4
305,2022-07-05,느긋하게 저점 매수 후 2025년까지 기...,370,2,8
306,2022-07-05,예전 70만원한거 알고계시나요,522,1,4
307,2022-07-05,양극제말고 음극제까지 해처먹을려고한다,163,0,2
308,2022-07-05,그래,139,0,2
309,2022-07-05,솔직히 말해서,209,3,2
310,2022-07-05,가즈아!!  너무싸다,170,1,2
311,2022-07-05,자사주소각하면,367,2,2
312,2022-07-05,[국가금융자폐하면안된다!!],111,0,2
313,2022-07-05,자사주소각 시기,264,2,2
314,2022-07-05,테라테크노스 478억 인수!  누구 지령...,373,7,2
315,2022-07-05,외인들 매집봐라 지금모아,176,0,2
316,2022-07-05,지주회사의 자회사 편입 공시 떴네..,655,0,4
317,2022-07-05,237500원에 탈출 성공,492,8,5
318,2022-07-05,외국인 수급 변화 및 경제 지표 분석,263,2,3
319,2022-07-05,전일대비손익 365만원,238,2,2
320,2022-07-05,ㅋㅋ 기술적 반등,191,2,3
321,2022-07-05,나스닥  선물  폭등중  !,321,4,3
322,2022-07-05,개똥주 ~ 포르노홀딩스,184,7,3
323,2022-07-05,아질도 배당7프로개꿀,275,1,3
324,2022-07-05,이번주 최소250000간다,168,1,2
325,2022-07-05,속으시면 않됩니다. 반등시 매도 현금확보,228,3,2
326,2022-07-05,중간배당얼마?,693,0,2
327,2022-07-05,233500에 손절,319,3,4
328,2022-07-05,이것들아 지수가 무너지고 있는데 무슨 회...,170,2,1
329,2022-07-05,"믿을건 리튬, 니켈, 양극재, 음극재의 ...",194,1,2
330,2022-07-05,대머리는,117,0,2
331,2022-07-05,증시에 학살당한것은 개미일까?국민일까?,160,2,1
332,2022-07-05,뽀르노홀딩스,301,2,1
333,2022-07-04,뽀르노홀딩스,131,1,1
334,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,194,16,2
335,2022-07-04,최정우의 매직이 통했다!!! 주가 폭락 ...,193,5,2
336,2022-07-04,1년후 뉴스,257,1,6
337,2022-07-04,포스코,262,4,1
338,2022-07-04,시총20조 너무싸다,343,4,8
339,2022-07-04,전기세가 너무 비싸 기업들 연쇄부도 우려,263,1,17
340,2022-07-04,포스코 계속 저점 깨고,218,6,3
341,2022-07-04,ㅠㅠ,132,0,3
342,2022-07-04,비중10%담고 228000원 입성,187,3,5
343,2022-07-04,15만원 이하가 되면 물타기 예정,421,6,1
344,2022-07-04,돌았네,186,7,0
345,2022-07-04,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,381,1,11
346,2022-07-04,뽀르노 홀딩스,106,1,0
347,2022-07-04,문재앙 낙하산 죄정우는 사퇴해라,146,9,1
348,2022-07-04,죄정우 사기꾼,135,5,0
349,2022-07-04,13정도 올랑가,181,5,1
350,2022-07-04,"229,000원에 한명 또 보냈는데~",227,6,1
351,2022-07-04,한숨만 나오네..이게  나라냐?,309,7,7
352,2022-07-04,강간 관련주,228,4,1
353,2022-07-04,속담에 고래싸움에 새우 등 터진다는 말이...,173,3,1
354,2022-07-04,227000원 손절하신분? 감사감사,361,3,10
355,2022-07-04,만원내릴때마다 1년물리는겁니다,324,5,2
356,2022-07-04,33만원에 쳐물려서,635,12,0
357,2022-07-04,짜장뽑은죄... 망국의 길로(속보),374,17,9
358,2022-07-04,얼마에 들어가야함?,566,0,4
359,2022-07-04,포스코 주주들아.....,261,4,2
360,2022-07-04,너무하네,303,6,0
361,2022-07-04,반토막 얘기했제?,209,2,1
362,2022-07-04,내꿈이 맞으면,283,1,4
363,2022-07-04,"죄정우넘아, 언제 자사주 소각하냐?",249,2,1
364,2022-07-04,"234,000원에 2주 들어왔는데",425,2,1
365,2022-07-04,증시로 국민을 학살하는 정부,237,9,2
366,2022-07-04,"적자골프장인수, 적자 기술도없는 회사 인...",335,9,0
367,2022-07-04,금융위기,212,4,0
368,2022-07-04,땡기네 언제 입성하면됨?,532,1,4
369,2022-07-04,힘드네~~~,363,5,1
370,2022-07-04,꿈이야 하나,141,0,0
371,2022-07-04,추풍납엽..,177,6,0
372,2022-07-04,외인 공매에 박살남,194,5,0
373,2022-07-04,시총5위안,159,2,0
374,2022-07-04,코스피=바카라,146,4,0
375,2022-07-04,포스코는,130,0,0
376,2022-07-04,수정)215000원에 1000주 걸어둠,342,3,4
377,2022-07-04,종필이승,153,1,0
378,2022-07-04,뽀르노홀딩스 적정가15만원,208,6,0
379,2022-07-04,국내고철 820원에서 수직낙하 560원,278,5,0
380,2022-07-04,정의로운 대한민국 주식 판대기 만세,162,3,0
381,2022-07-04,윤석열 잘한다,293,9,2
382,2022-07-04,떡스코,167,2,0
383,2022-07-04,[PBR10도넘게상장시키고 또 150삼청...,198,0,1
384,2022-07-04,오늘 229000원 52주 신저가 기록,191,0,1
385,2022-07-04,대세하락아닌가요?,193,1,0
386,2022-07-04,두배가 올라도 per이 5 네,303,0,2
387,2022-07-04,지금은 줍줍의 시간입니다,366,5,5
388,2022-07-04,225000원에 1000주 걸어놈,290,2,0
389,2022-07-04,이걸 왜 사,145,1,0
390,2022-07-04,LG전자 공시,248,0,4
391,2022-07-04,계속 현금화하라고 사회운동을 펼치는 이유,292,3,1
392,2022-07-04,화물 파업 핑계로,191,3,2
393,2022-07-04,성폭행홀딩스,167,6,1
394,2022-07-04,"포스코의 리튬, 니켈, 양극재, 음극재를...",216,1,3
395,2022-07-04,공포조장,146,0,1
396,2022-07-04,"죄정우돼지야, 자사주 매입/소각 챤스다.",165,4,1
397,2022-07-04,24만원 오늘종가~~^^,371,5,2
398,2022-07-04,16만원까지  빠진다,401,2,5
399,2022-07-03,[주식시장은6개월선반영 이젠 추세상승탈것...,323,2,2
400,2022-07-04,답글:[삭제된 게시물의 답글]이 시국에 그래도...,143,0,0
401,2022-07-03,더불어 만진포스코당 개정우 아윳,207,8,2
402,2022-07-03,포스코 3분기 4분기 배당금은 언제 입금...,895,1,3
403,2022-07-03,연일 뉴스에서 주식 폭망했다는 소리를 하...,408,4,7
404,2022-07-03,자사주 소각 이제 발표해라,489,19,3
405,2022-07-03,[갑자기줄어든 코스닥개인거래액..],220,1,2
406,2022-07-03,떠날 ㅆ 끼,253,4,2
407,2022-07-03,내일은?,201,1,3
408,2022-07-03,포스코가 버는 돈은 돈이 아닌가봐,337,5,2
409,2022-07-03,정우,328,7,2
410,2022-07-03,유사간간이면,304,2,3
411,2022-07-03,가즈아 박스하단으로!!,290,1,4
412,2022-07-02,매출 300만원 순손실 17억 기업 매수,476,8,3
413,2022-07-02,개정우 밑 친. 놈,161,5,2
414,2022-07-02,포스코홀딩스는  희망입니다,698,9,15
415,2022-07-02,망했다,275,1,4
416,2022-07-02,포스코이미지 최정우가말아먹고,243,12,2
417,2022-07-02,포스코홀딩스 매출은 150조 이상으로 늘...,419,5,7
418,2022-07-02,포스코아르헨티나 2023년부터 리튬 4....,389,5,6
419,2022-07-02,포스코필바라리튬솔루션..내년부터  연간 ...,251,6,6
420,2022-07-02,[세계적역병말미에 국제분쟁 그리고..],207,1,5
421,2022-07-02,몰락하는회사,288,5,3
422,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,431,3,9
423,2022-07-02,자사주 빼면 시총이 18조도 안되네,427,4,4
424,2022-07-02,R앤D 사업은,453,5,6
425,2022-07-02,배당 얼마에유?,1233,2,7
426,2022-07-02,[강강수월래~~],366,1,5
427,2022-07-01,정신줄놓았나요,716,21,8
428,2022-07-01,포스코,193,2,3
429,2022-07-01,주식과 부동산,269,5,8
430,2022-07-01,답글:[삭제된 게시물의 답글]윤똥이라 그래,363,4,3
431,2022-07-01,"적자 골프장 사고, 적자 기업 사주고",184,4,1
432,2022-07-01,포스코홀딩스  테라테크노스 478억원에 ...,807,13,5
433,2022-07-01,답글:포스코홀딩스  테라테크노스 478억원에 ...,515,1,2
434,2022-07-01,강봉리튬과 천제리튬을 보면 포스코 미래가...,294,3,6
435,2022-07-01,다불어좀 빼라.  개정우 야,144,7,3
436,2022-07-01,"강봉리튬 시총 48조, 천제리튬 38조",252,3,3
437,2022-07-01,자사주 제외하면 시총이 18조도 안된다,253,3,3
438,2022-07-01,답글:[삭제된 게시물의 답글]포로노홀딩스,342,1,1
439,2022-07-01,"궁금한가,자사주 소각이 언제 이루어지는지...",441,15,3
440,2022-07-01,답글:공매도단문  글들로 게시글이 바로 다음페...,374,1,2
441,2022-07-01,최정우를 대표로 도둑놈들이 넘 많다,171,4,1
442,2022-07-01,포스코 상장하면,287,3,4
443,2022-07-01,자사주 소각 발표 빨리 해라,290,9,3
444,2022-07-01,허허.... 어이구야...,194,1,1
445,2022-07-01,주식은 해서는 안 되는 거였다.,314,9,1
446,2022-07-01,결국은 파랭이,170,3,2
447,2022-07-01,답글:[삭제된 게시물의 답글]금일 고점에서 매...,312,0,2
448,2022-07-01,휴 ....,179,1,1
