,날짜,댓글,조회수,좋아요,싫어요
34,2022-07-08 14:40,여기가 바닥인듯..,426,0,6
35,2022-07-08 14:25,이거 오른다고 간에 기별이나 가겠나.,183,1,1
36,2022-07-08 13:45,회장님,354,9,3
37,2022-07-08 13:26,포스코에 새로운 바람이 불고있습니다,294,0,4
38,2022-07-08 12:46,"삼성증권, nh투자,한국증권 오늘도 어김...",313,4,2
39,2022-07-08 12:16,개잡주홀딩스,278,2,2
40,2022-07-08 12:15,파업 좀 하시오.,161,0,3
41,2022-07-08 12:11,지덜,169,2,2
42,2022-07-08 12:01,뽀르노 홀딩스,180,1,2
43,2022-07-08 11:47,오늘 사자마자 물렷다,344,4,1
44,2022-07-08 11:47,쫌~~~,195,1,1
45,2022-07-08 11:23,실적발표 언제해요?,584,1,1
46,2022-07-08 10:38,배당이 7프로가 넘네,1014,3,10
47,2022-07-08 10:23,언제올라요,515,1,2
48,2022-07-08 10:16,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",279,4,3
49,2022-07-08 10:01,"연기금지분 , 오늘기준 8.2%",563,13,2
50,2022-07-08 09:42,"긴말안한다 ,, 포스코 나쁜이유",401,9,3
51,2022-07-08 09:36,모건에서,261,1,2
52,2022-07-08 09:26,오늘도 꼬득임에,262,4,3
53,2022-07-08 09:21,속으시면 않됩니다,317,8,1
54,2022-07-08 08:11,그래프를 좀 봐라,287,5,2
55,2022-07-08 08:11,너넨 mose같은넘 있어서 오늘도 폭망이...,272,2,3
56,2022-07-08 00:10,오늘 개급등 +11%,996,6,8
57,2022-07-08 00:00,지금 들어갈까 하는데요..,801,2,4
58,2022-07-07 22:34,미국 철강지수 4퍼 상승,395,14,5
59,2022-07-07 21:48,육십만원~~~,181,1,1
60,2022-07-07 21:37,아하,116,3,2
61,2022-07-07 21:22,현재 -22% 정도,429,3,2
62,2022-07-07 19:50,성폭행 책임지고 개정우 물러나야...양심...,124,4,1
63,2022-07-07 19:39,현제마이너스39%,549,15,2
64,2022-07-07 19:10,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",261,3,7
65,2022-07-07 21:59,"답글:포스코홀딩스 리튬, 니켈, 양극재, 음극...",133,0,0
66,2022-07-07 18:50,민노총 불법행위 단속하면  총파업돌입,152,9,2
67,2022-07-07 18:47,가장 먼저 할일은 스틸리온과 엠텍,220,2,2
68,2022-07-07 18:49,"답글:[삭제된 게시물의 답글]◐자사주→소각,배...",187,3,1
69,2022-07-07 17:47,2분기 잠정실적  찌라시,780,1,8
70,2022-07-07 17:44,최가,184,10,3
71,2022-07-07 17:13,5일선 간당하게 걸쳤네,229,2,1
72,2022-07-07 16:56,개 같은거 OOO거,157,3,1
73,2022-07-07 16:31,포스코 망했나요?,482,14,2
74,2022-07-07 16:21,공매도 수량 오늘 적은데,212,4,1
75,2022-07-07 16:15,지멋대로 홀딩스에 성범죄 징계도 무마하고,160,3,3
76,2022-07-07 16:14,개정우야 뒤져라,210,14,3
77,2022-07-07 16:12,이런 미친짓을 벌이는 연기금 CIO도 임...,219,11,3
78,2022-07-07 16:05,하청노조 불법파업에 *철저한수사*요청,142,2,2
79,2022-07-07 15:37,쪼개기 상장하니깐 좋냐?,217,3,1
80,2022-07-07 15:36,그러게 성범죄자들을 진작에,142,2,2
81,2022-07-07 15:34,5만 마이너스네,181,1,2
82,2022-07-07 15:31,시댕ㄴㅗㅁ 버합이네,139,2,1
83,2022-07-07 15:21,낼은,190,3,2
84,2022-07-07 15:15,이,161,6,1
85,2022-07-07 15:11,최가,195,5,1
86,2022-07-07 15:08,코스피 2퍼 상승인데 보합,315,9,1
87,2022-07-07 15:08,이 좋은 장에,157,5,1
88,2022-07-07 14:46,후 10년만버티자,198,4,2
89,2022-07-07 14:44,회사 망했니?,141,2,1
90,2022-07-07 14:44,호구전자 랠리로 반등줄때,145,2,1
91,2022-07-07 14:43,포스코 하락주범 국민연금,431,18,0
92,2022-07-07 14:16,씨발 징글징글하다,221,10,0
93,2022-07-07 13:54,위안부할머니들 돈 받아서...,230,6,2
94,2022-07-07 13:44,배당 입금해라 개정우,285,6,1
95,2022-07-07 13:35,국민연금 반대로 투자하는 것이 합리적,250,5,1
96,2022-07-07 13:26,성폭력 말고,152,2,1
97,2022-07-07 12:40,지주사 만들고 주가 반토막 양심은 있는지...,304,16,3
98,2022-07-07 12:37,자사주소각,397,8,3
99,2022-07-07 12:23,공매도끼리 대결..,306,9,1
100,2022-07-07 12:13,이달23일 금리 인상하면,470,6,1
101,2022-07-07 12:10,물적분할 찬성표 던진 주주들은 주가 떨어...,344,2,1
102,2022-07-07 12:10,최정우 어디사나요,206,0,1
103,2022-07-07 12:09,최정우회장,247,7,1
104,2022-07-07 12:01,포스코 오늘 운 좋았다 ㅎㅎ,292,4,2
105,2022-07-07 11:57,입성 신고!!,167,3,3
106,2022-07-07 11:49,조금 담았다.,189,1,2
107,2022-07-07 11:43,신사업 진출하자,145,2,1
108,2022-07-07 11:40,배당배당거리는데,249,5,5
109,2022-07-07 11:37,누나 왔다,129,0,2
110,2022-07-07 11:30,경영자는 책임져라,168,4,1
111,2022-07-07 11:29,꼭 매수하고싶냐??,243,5,1
112,2022-07-07 11:27,예상적중,152,1,1
113,2022-07-07 11:30,답글:[삭제된 게시물의 답글]성폭력회사,105,0,1
114,2022-07-07 11:33,답글:[삭제된 게시물의 답글][삭제된 게시물의...,99,0,1
115,2022-07-07 11:15,지금사면 올해안에 탈출가능?,113,0,2
116,2022-07-07 11:13,1년 살고 죽나?,243,4,5
117,2022-07-07 11:12,냉정하게 더 빠질거 같냐?,137,2,0
118,2022-07-07 11:11,[신께서 믿음의지혜를주셨거늘..우상..],100,0,0
119,2022-07-07 11:08,외국인 비율 50%,149,0,0
120,2022-07-07 11:03,임원이 저러니,113,0,0
121,2022-07-07 11:02,뭐한데?  뭐하냐고?,95,1,0
122,2022-07-07 11:02,형이 5000주 샀다,108,0,1
123,2022-07-07 11:01,23만원자리,95,0,0
124,2022-07-07 11:00,공매세력  작전중  외인 개관 원팀 ㅋㅋ...,104,0,0
125,2022-07-07 10:58,이 좋은장에 ㅋㅋㅋㅋ,117,2,1
126,2022-07-07 10:56,언제까지 내려가려나..,199,0,0
127,2022-07-07 10:56,홀딩스 목적이 주주가치 재고 였지?,93,0,0
128,2022-07-07 10:52,구라쟁이,85,0,0
129,2022-07-07 10:51,주가 박살,89,0,0
130,2022-07-07 10:49,주가도 차트도 개박살난 주식이네,158,3,1
131,2022-07-07 10:48,신저가 갱신하니,105,1,1
132,2022-07-07 10:46,전저점 깨러 가는 구나,109,3,1
133,2022-07-07 10:45,역대 최악의 주식,116,1,1
134,2022-07-07 10:36,배당기준일에 243000원 주고 들어온 ...,338,3,2
135,2022-07-07 10:33,조선 후판 가격 깎아준다며,142,2,2
136,2022-07-07 10:28,맨날빠지냐 !,123,1,1
137,2022-07-07 10:21,내일 2분기 실적 발표 예정입니다,473,3,4
138,2022-07-07 10:19,이주식 몰빵인데.. 정우말을 믿은 내가 ...,319,3,1
139,2022-07-07 10:17,매수도전)215000원에 천주걸어둠,140,2,1
140,2022-07-07 10:13,외궁인 공매도 놀이터,109,2,1
141,2022-07-07 10:12,공매도 ㅋㅋ 거래량 보숑,139,3,1
142,2022-07-07 09:57,안볼라고 노력중인데 계속보게 되네요,213,3,1
143,2022-07-07 09:54,"229,000고지의 요원 연락두절",195,0,0
144,2022-07-07 09:52,단타치러 왔다가 강하게 물렸습니다. 평단...,570,6,1
145,2022-07-07 10:51,답글:단타치러 왔다가 강하게 물렸습니다. 평단...,67,0,0
146,2022-07-07 09:48,개스코 과학이네,125,5,1
147,2022-07-07 09:47,주주권리,114,1,2
148,2022-07-07 09:43,개똥주,101,1,1
149,2022-07-07 09:40,회장  임기 언제까지 인가요,235,7,1
150,2022-07-07 09:39,주가관리.,118,1,1
151,2022-07-07 09:39,대머리는,107,2,2
152,2022-07-07 09:36,신저가 가니,110,1,1
153,2022-07-07 09:36,나도 주주지만 그래 너희 회사는 걍 ㅈ망...,106,1,2
154,2022-07-07 09:36,가장 중요한 팩트는..,183,11,2
155,2022-07-07 09:35,공매도 하니 ㅋㅌㅌ,113,1,1
156,2022-07-07 09:34,추매 기회,143,2,2
157,2022-07-07 09:32,한국은행의 경고를 무시한죄,145,2,2
158,2022-07-07 09:32,이 ㅂㅅ 오늘은 금융주네 ㅎ,115,1,2
159,2022-07-07 09:29,허..,165,1,1
160,2022-07-07 09:25,주가 관리 대응이 안된다는거 인지 못하나...,168,5,3
161,2022-07-07 09:18,포스코ir부서는 임원교체후 완전 실종됐다,156,4,2
162,2022-07-07 09:16,지금사도 되요?,414,0,2
163,2022-07-07 09:12,지금 이주식 매수하면 바보다,206,5,2
164,2022-07-07 08:48,포르노홀딩스 av세계수출하긋다...,202,4,2
165,2022-07-07 07:03,배당률 7.39%,681,1,3
166,2022-07-07 01:24,Per이 2.75?,378,7,3
167,2022-07-07 01:21,배당금날짜가 어찌되나요?,621,1,4
168,2022-07-07 00:22,성폭행 집단 포스코의 실체!!!  끝없는...,295,4,3
169,2022-07-06 23:49,낼은 소폭 하락,174,1,2
170,2022-07-06 23:08,포르노 홀딩스,134,1,2
171,2022-07-06 22:30,뽀르노홀딩스,111,2,2
172,2022-07-06 22:10,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",168,3,2
173,2022-07-06 22:57,"답글:포스코홀딩스 리튬, 니켈, 양극재, 음극...",116,1,2
174,2022-07-06 22:04,성폭행기업 누가투자하겠냐 2명은남아있다며,157,1,1
175,2022-07-06 21:14,쌔애액쓰코 쌔~~애애애액쓰코 -8%,98,2,1
176,2022-07-06 21:10,시외로 소량 담아봤어,117,1,3
177,2022-07-06 20:17,포르노 개정우 인간쓰레기 기생충 사기꾼,104,1,2
178,2022-07-06 20:02,엉아가 이미 몇 달 전부터,150,1,2
179,2022-07-06 19:12,니기미,131,2,2
180,2022-07-06 18:57,PORNO 홀딩스 적정주가 19만원!!!...,283,6,1
181,2022-07-06 18:38,대차수량 봐라,193,2,1
182,2022-07-06 18:13,개 10 정우. 느끼한 놈,107,2,2
183,2022-07-06 17:57,다들 나가주세요,360,12,4
184,2022-07-06 17:29,미장,194,2,2
185,2022-07-06 17:25,이래서,161,2,3
186,2022-07-06 17:11,이거는 투매 나오면,219,4,2
187,2022-07-06 17:11,답글:[삭제된 게시물의 답글]모세 2새퀴 아직...,186,3,2
188,2022-07-06 18:41,답글:[삭제된 게시물의 답글]포스꼬홀띵수,117,1,1
189,2022-07-06 16:38,지금 매수해도 괜찮을까요?,851,4,4
190,2022-07-06 16:21,또 전저점 확인하러 가는구나,218,5,4
191,2022-07-06 16:08,이제,180,2,5
192,2022-07-06 16:01,오늘은 기관놈들,186,4,2
193,2022-07-06 16:00,포르노홀딩스,149,3,1
194,2022-07-06 15:40,일희일비하지마라,190,2,7
195,2022-07-06 15:24,공매  어제 상승분 반납  .. 미국장보...,261,5,2
196,2022-07-06 14:57,어제좀 오른다 싶더니 ㅋㅋ,351,8,1
197,2022-07-06 14:52,뽀르노홀딩스,210,2,1
198,2022-07-06 14:44,외인들 평단 다진다,248,2,3
199,2022-07-06 14:43,한국은행 경고도 무시하더니..,261,3,3
200,2022-07-06 14:37,지금 낮아보여도 척후병 투입 안함.,224,4,3
201,2022-07-06 14:20,개잡주,139,2,4
202,2022-07-06 13:39,개정우야 고맙다.,176,4,1
203,2022-07-06 13:26,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",343,7,6
204,2022-07-06 12:45,경고했지요 이거 결국은 10만원대 본다고...,389,6,5
205,2022-07-06 12:34,개조땐장에 2500언띠기가 어데고 ㅋㅋㅋ,164,3,3
206,2022-07-06 12:05,어느 가이자식들인지...,182,3,1
207,2022-07-06 12:01,포르노 홀딩스,161,3,1
208,2022-07-06 11:25,세계 경기침체 시작점에 철강주 사는 주린...,739,8,9
209,2022-07-06 11:17,러시아 우크라 종전,373,4,4
210,2022-07-06 11:15,철강피크아웃이라고 팔고 경기침체라고 팔고,297,3,4
211,2022-07-06 11:13,"가치주를 넘어 성장주라고,작전주로 만들어...",210,6,2
212,2022-07-06 11:10,미국보다 더 떨어지고 들오르고 ...,133,2,2
213,2022-07-06 10:45,가격 참 매력적이다.,305,6,3
214,2022-07-06 10:45,Posco 리튬사업 의문...기사나왔네요...,383,8,3
215,2022-07-06 11:14,답글:전문사기꾼이 회장이니...,164,2,1
216,2022-07-06 10:38,추정 배당,417,0,5
217,2022-07-06 10:38,얼마 안빠지네요,270,1,4
218,2022-07-06 10:30,다시한번 예상,173,1,4
219,2022-07-06 10:25,ㄱ ㅆ ㅂ ㅈ ㅗ ㅈ같은 포스코,153,5,2
220,2022-07-06 09:35,어제 전량 매도 나는 대성공ㅋㅋ 초단타 ...,653,5,6
221,2022-07-06 09:31,뉴스봐라 최정우 면상 올라왔잖아,308,10,2
222,2022-07-06 09:29,ㅋㅋㅋ,161,1,2
223,2022-07-06 09:21,털리지마라 떨어지면 줍줍하고 기다려라,349,3,5
224,2022-07-06 09:17,어제 올란만큼 하락 개스코 매수금지종목이...,183,4,2
225,2022-07-06 09:15,가라 앉다 못해 침몰중....,223,6,2
226,2022-07-06 09:15,지 라ㄹ 한다 OOO주,124,1,2
227,2022-07-06 08:58,예상,229,2,3
228,2022-07-06 08:37,경기침체 가능성 반반...,207,1,2
229,2022-07-06 08:07,[국제유가는 튤립춤을추는것이지 경기침체....,172,1,2
230,2022-07-06 07:48,한상완님 무사하신지~,178,1,2
231,2022-07-06 07:40,어제 증시급등 마감후 환율 이상급등,223,4,2
232,2022-07-06 05:15,유럽.미국 철강주들 아주 땅굴을 파는구만,365,6,4
233,2022-07-05 23:29,실리콘 음극제 만든다는데,430,5,5
234,2022-07-05 20:53,"238,500 전량 익절",261,4,5
235,2022-07-05 20:44,수차례 얘기했죠 이거 곧 20만원이하로 ...,690,13,7
236,2022-07-05 19:37,LIKEBEE  네이버에,215,4,4
237,2022-07-06 09:02,답글:[삭제된 게시물의 답글]아저씨 유투브 가...,56,1,1
238,2022-07-05 18:48,주식초고수는지금) 20만원 초반이면 살만...,592,7,6
239,2022-07-05 18:43,요거 10만원 오면,276,4,4
240,2022-07-05 17:30,"포스코그룹, 음극재 내재화로 2차전지 소...",303,2,3
241,2022-07-05 16:46,아 18!! 줍줍하길 잘했네,546,4,4
242,2022-07-05 16:42,목표가 31만원 제시드립니다,276,3,8
243,2022-07-05 16:41,테라테크노스,363,1,1
244,2022-07-05 16:00,좋구려~~,233,0,1
245,2022-07-05 15:34,죄정우 사기꾼,238,3,1
246,2022-07-05 16:09,답글:[삭제된 게시물의 답글]포르노홀딩스,239,1,1
247,2022-07-05 15:24,영업이익 3.8배 뛰고 주가 반토막?,293,6,2
248,2022-07-05 15:23,환율 1300원 고정되겠네!,208,1,1
249,2022-07-05 14:48,개슷코 리스크 는 개정우,196,4,1
250,2022-07-05 14:46,하!!!!,520,19,2
251,2022-07-05 14:38,아 더 떨어져야 하는데...,218,2,2
252,2022-07-05 14:33,형이다 형이 매수하면 오른다햇제 ㅎㅎ,406,2,6
253,2022-07-05 14:32,내일이면 24만원 위에서 놀겁니다,200,1,4
254,2022-07-05 14:23,느긋하게 저점 매수 후 2025년까지 기...,363,2,8
255,2022-07-05 14:18,예전 70만원한거 알고계시나요,521,1,4
256,2022-07-05 14:15,양극제말고 음극제까지 해처먹을려고한다,163,0,2
257,2022-07-05 13:45,그래,135,0,2
258,2022-07-05 13:26,솔직히 말해서,209,3,2
259,2022-07-05 13:24,가즈아!!  너무싸다,169,1,2
260,2022-07-05 13:20,자사주소각하면,366,2,2
261,2022-07-05 13:16,[국가금융자폐하면안된다!!],111,0,2
262,2022-07-05 13:13,자사주소각 시기,263,2,2
263,2022-07-05 12:47,테라테크노스 478억 인수!  누구 지령...,372,7,2
264,2022-07-05 12:42,외인들 매집봐라 지금모아,176,0,2
265,2022-07-05 12:14,지주회사의 자회사 편입 공시 떴네..,654,0,4
266,2022-07-05 11:43,237500원에 탈출 성공,492,8,5
267,2022-07-05 11:24,외국인 수급 변화 및 경제 지표 분석,263,2,3
268,2022-07-05 11:20,전일대비손익 365만원,238,2,2
269,2022-07-05 11:11,ㅋㅋ 기술적 반등,191,2,3
270,2022-07-05 10:37,나스닥  선물  폭등중  !,321,4,3
271,2022-07-05 10:10,개똥주 ~ 포르노홀딩스,184,7,3
272,2022-07-05 09:50,아질도 배당7프로개꿀,275,1,3
273,2022-07-05 09:34,이번주 최소250000간다,167,1,2
274,2022-07-05 09:28,속으시면 않됩니다. 반등시 매도 현금확보,228,3,2
275,2022-07-05 09:18,중간배당얼마?,693,0,2
276,2022-07-05 09:05,233500에 손절,318,3,4
277,2022-07-05 08:36,이것들아 지수가 무너지고 있는데 무슨 회...,170,2,1
278,2022-07-05 08:34,"믿을건 리튬, 니켈, 양극재, 음극재의 ...",190,1,2
279,2022-07-05 07:21,대머리는,117,0,2
280,2022-07-05 07:12,증시에 학살당한것은 개미일까?국민일까?,160,2,1
281,2022-07-05 00:08,뽀르노홀딩스,301,2,1
282,2022-07-04 23:43,뽀르노홀딩스,131,1,1
283,2022-07-04 22:59,한국식 공매도는 범죄다! 즉각철폐!,194,16,2
284,2022-07-04 22:06,최정우의 매직이 통했다!!! 주가 폭락 ...,193,5,2
285,2022-07-04 21:19,1년후 뉴스,257,1,6
286,2022-07-04 21:15,포스코,262,4,1
287,2022-07-04 20:50,시총20조 너무싸다,343,4,8
288,2022-07-04 20:36,전기세가 너무 비싸 기업들 연쇄부도 우려,263,1,17
289,2022-07-04 19:42,포스코 계속 저점 깨고,218,6,3
290,2022-07-04 19:16,ㅠㅠ,132,0,3
291,2022-07-04 18:39,비중10%담고 228000원 입성,183,3,5
292,2022-07-04 18:10,15만원 이하가 되면 물타기 예정,421,6,1
293,2022-07-04 17:59,돌았네,186,7,0
294,2022-07-04 17:55,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,380,1,11
295,2022-07-04 17:51,뽀르노 홀딩스,106,1,0
296,2022-07-04 17:17,문재앙 낙하산 죄정우는 사퇴해라,146,9,1
297,2022-07-04 16:52,죄정우 사기꾼,135,5,0
298,2022-07-04 16:25,13정도 올랑가,181,5,1
299,2022-07-04 16:13,"229,000원에 한명 또 보냈는데~",227,6,1
300,2022-07-04 16:10,한숨만 나오네..이게  나라냐?,305,7,7
301,2022-07-04 16:09,강간 관련주,227,4,1
302,2022-07-04 16:02,속담에 고래싸움에 새우 등 터진다는 말이...,173,3,1
303,2022-07-04 15:53,227000원 손절하신분? 감사감사,361,3,10
304,2022-07-04 15:33,만원내릴때마다 1년물리는겁니다,324,5,2
305,2022-07-04 15:28,33만원에 쳐물려서,634,12,0
306,2022-07-04 15:09,짜장뽑은죄... 망국의 길로(속보),374,17,9
307,2022-07-04 14:52,얼마에 들어가야함?,566,0,4
308,2022-07-04 14:43,포스코 주주들아.....,261,4,2
309,2022-07-04 14:43,너무하네,303,6,0
310,2022-07-04 14:38,반토막 얘기했제?,209,2,1
311,2022-07-04 14:19,내꿈이 맞으면,283,1,4
312,2022-07-04 14:11,"죄정우넘아, 언제 자사주 소각하냐?",247,2,1
313,2022-07-04 14:08,"234,000원에 2주 들어왔는데",424,2,1
314,2022-07-04 14:05,증시로 국민을 학살하는 정부,237,9,2
315,2022-07-04 13:51,"적자골프장인수, 적자 기술도없는 회사 인...",335,9,0
316,2022-07-04 13:48,금융위기,212,4,0
317,2022-07-04 13:36,땡기네 언제 입성하면됨?,531,1,4
318,2022-07-04 13:33,힘드네~~~,363,5,1
319,2022-07-04 13:30,꿈이야 하나,141,0,0
320,2022-07-04 13:23,추풍납엽..,177,6,0
321,2022-07-04 13:21,외인 공매에 박살남,194,5,0
322,2022-07-04 13:21,시총5위안,159,2,0
323,2022-07-04 13:20,코스피=바카라,146,4,0
324,2022-07-04 13:18,포스코는,130,0,0
325,2022-07-04 13:12,수정)215000원에 1000주 걸어둠,341,3,4
326,2022-07-04 13:09,종필이승,153,1,0
327,2022-07-04 13:05,뽀르노홀딩스 적정가15만원,207,6,0
328,2022-07-04 13:04,국내고철 820원에서 수직낙하 560원,278,5,0
329,2022-07-04 12:34,정의로운 대한민국 주식 판대기 만세,162,3,0
330,2022-07-04 12:18,윤석열 잘한다,292,9,2
331,2022-07-04 12:03,떡스코,165,2,0
332,2022-07-04 11:56,[PBR10도넘게상장시키고 또 150삼청...,198,0,1
333,2022-07-04 11:38,오늘 229000원 52주 신저가 기록,190,0,1
334,2022-07-04 11:30,대세하락아닌가요?,193,1,0
335,2022-07-04 11:09,두배가 올라도 per이 5 네,301,0,2
336,2022-07-04 10:46,지금은 줍줍의 시간입니다,366,5,5
337,2022-07-04 10:39,225000원에 1000주 걸어놈,290,2,0
338,2022-07-04 10:38,이걸 왜 사,145,1,0
339,2022-07-04 10:11,LG전자 공시,248,0,4
340,2022-07-04 10:05,계속 현금화하라고 사회운동을 펼치는 이유,291,3,1
341,2022-07-04 09:39,화물 파업 핑계로,191,3,2
342,2022-07-04 09:19,성폭행홀딩스,167,6,1
343,2022-07-04 08:18,"포스코의 리튬, 니켈, 양극재, 음극재를...",216,1,3
344,2022-07-04 08:12,공포조장,146,0,1
345,2022-07-04 07:51,"죄정우돼지야, 자사주 매입/소각 챤스다.",165,4,1
346,2022-07-04 04:51,24만원 오늘종가~~^^,371,5,2
347,2022-07-04 00:46,16만원까지  빠진다,401,2,5
348,2022-07-03 22:40,[주식시장은6개월선반영 이젠 추세상승탈것...,321,2,2
349,2022-07-04 03:57,답글:[삭제된 게시물의 답글]이 시국에 그래도...,143,0,0
350,2022-07-03 15:06,더불어 만진포스코당 개정우 아윳,207,8,2
351,2022-07-03 14:26,포스코 3분기 4분기 배당금은 언제 입금...,893,1,3
352,2022-07-03 14:19,연일 뉴스에서 주식 폭망했다는 소리를 하...,406,4,7
353,2022-07-03 11:52,자사주 소각 이제 발표해라,488,19,3
354,2022-07-03 11:45,[갑자기줄어든 코스닥개인거래액..],220,1,2
355,2022-07-03 11:16,떠날 ㅆ 끼,253,4,2
356,2022-07-03 10:35,내일은?,201,1,3
357,2022-07-03 09:16,포스코가 버는 돈은 돈이 아닌가봐,337,5,2
358,2022-07-03 08:35,정우,328,7,2
359,2022-07-03 08:12,유사간간이면,304,2,3
360,2022-07-03 07:06,가즈아 박스하단으로!!,290,1,4
361,2022-07-03 06:18,성범죄자들 이름좀,297,3,1
362,2022-07-02 23:55,매출 300만원 순손실 17억 기업 매수,474,8,3
363,2022-07-02 23:23,개정우 밑 친. 놈,160,5,2
364,2022-07-02 20:15,포스코홀딩스는  희망입니다,693,9,15
365,2022-07-02 19:53,망했다,275,1,4
366,2022-07-02 19:21,포스코이미지 최정우가말아먹고,243,12,2
367,2022-07-02 17:53,포스코홀딩스 매출은 150조 이상으로 늘...,418,5,7
368,2022-07-02 17:21,포스코아르헨티나 2023년부터 리튬 4....,387,5,6
369,2022-07-02 17:13,포스코필바라리튬솔루션..내년부터  연간 ...,251,6,6
370,2022-07-02 13:05,[세계적역병말미에 국제분쟁 그리고..],207,1,5
371,2022-07-02 11:42,몰락하는회사,288,5,3
372,2022-07-02 11:24,하반기 주식시장이 상승할 것이라고 보는 ...,430,3,9
373,2022-07-02 11:03,자사주 빼면 시총이 18조도 안되네,425,4,4
374,2022-07-02 07:07,R앤D 사업은,452,5,6
375,2022-07-02 01:11,배당 얼마에유?,1232,2,7
376,2022-07-02 00:28,[강강수월래~~],366,1,5
377,2022-07-01 22:24,정신줄놓았나요,716,21,8
378,2022-07-01 21:04,포스코,193,2,3
379,2022-07-01 20:58,주식과 부동산,268,5,8
380,2022-07-01 21:10,답글:[삭제된 게시물의 답글]윤똥이라 그래,363,4,3
381,2022-07-01 20:01,"적자 골프장 사고, 적자 기업 사주고",184,4,1
382,2022-07-01 18:56,포스코홀딩스  테라테크노스 478억원에 ...,806,13,5
383,2022-07-01 20:08,답글:포스코홀딩스  테라테크노스 478억원에 ...,515,1,2
384,2022-07-01 18:39,강봉리튬과 천제리튬을 보면 포스코 미래가...,293,3,6
385,2022-07-01 18:21,다불어좀 빼라.  개정우 야,144,7,3
386,2022-07-01 17:27,"강봉리튬 시총 48조, 천제리튬 38조",252,3,3
387,2022-07-01 17:06,자사주 제외하면 시총이 18조도 안된다,252,3,3
388,2022-07-01 17:15,답글:[삭제된 게시물의 답글]포로노홀딩스,342,1,1
389,2022-07-01 16:39,"궁금한가,자사주 소각이 언제 이루어지는지...",439,15,3
390,2022-07-01 16:49,답글:공매도단문  글들로 게시글이 바로 다음페...,374,1,2
391,2022-07-01 16:01,최정우를 대표로 도둑놈들이 넘 많다,171,4,1
392,2022-07-01 15:52,포스코 상장하면,287,3,4
393,2022-07-01 15:29,자사주 소각 발표 빨리 해라,290,9,3
394,2022-07-01 14:29,허허.... 어이구야...,194,1,1
395,2022-07-01 14:26,주식은 해서는 안 되는 거였다.,313,9,1
396,2022-07-01 14:24,결국은 파랭이,170,3,2
397,2022-07-01 13:56,답글:[삭제된 게시물의 답글]금일 고점에서 매...,312,0,2
398,2022-07-01 13:29,휴 ....,179,1,1
399,2022-07-01 13:46,답글:♣지하? 암반수 밑에 마그마 미테 내핵,325,1,3
400,2022-07-01 13:28,빨리 안기 내려오나,159,1,1
