,날짜,댓글,조회수,좋아요,싫어요
71,2022-07-08 20:04,삼성전자 호재 체크하세요,609,1,0
72,2022-07-08 20:02,자체적으로 전기차 맹글자,552,0,0
73,2022-07-08 20:04,답글:자체적으로 전기차 맹글자,611,0,1
74,2022-07-08 20:01,그래 조심하자.,602,0,1
75,2022-07-08 19:56,오늘 추매안한사람들은 땅치고후회할듯,697,3,0
76,2022-07-08 19:35,ㅡㅡ엘전 애들은ㅡㅡ,623,8,0
77,2022-07-08 19:18,증권사 애널들 말을 믿냐?,679,8,1
78,2022-07-08 19:18,야 오늘 98000원에 산 호구 손들어봐,633,4,2
79,2022-07-08 19:02,오늘 목표가 하락 레포트 읽어 보니,843,3,1
80,2022-07-08 19:54,답글:오늘 목표가 하락 레포트 읽어 보니,602,0,0
81,2022-07-08 19:01,헬지..,594,4,0
82,2022-07-08 18:58,오늘 1% 오른상태에 산사람 개빡치겠네,617,3,0
83,2022-07-08 18:41,망한줄ㅠ,593,1,0
84,2022-07-08 18:27,애플카 찌라시 나올때 되지 않았나?,754,7,0
85,2022-07-08 18:26,누가 그러내요 외국인 기관 개인 다 어차...,749,1,2
86,2022-07-08 18:30,답글:누가 그러내요 외국인 기관 개인 다 어차...,631,0,0
87,2022-07-08 18:10,아베  사망,683,2,1
88,2022-07-08 18:04,유럽 떡폭락중,661,3,1
89,2022-07-08 17:59,오늘공매도얼마없었네?,584,0,0
90,2022-07-08 17:44,잠정실적,667,2,0
91,2022-07-08 17:40,놔두면 올릴거라 신경은 안쓰지만,653,3,0
92,2022-07-08 17:33,폭락이유가 ?,690,1,0
93,2022-07-08 17:23,?????푸풉킹키?키키?풉키?????,641,1,1
94,2022-07-08 17:20,왜 지랄맞게 떨어지는거지???,611,1,0
95,2022-07-08 16:56,경기침체 이제 시작야 최소2년가 주린이들...,682,2,1
96,2022-07-08 18:05,답글:경기침체 이제 시작야 최소2년가 주린이들...,548,0,0
97,2022-07-08 16:54,게시판은 진짜 실명제해야된다.,625,7,3
98,2022-07-08 16:50,너무 자주 사고팔지말고 존버해라.,734,4,0
99,2022-07-08 16:50,7만원까지 떨어져야한다,604,0,5
100,2022-07-08 16:44,인디언 기우제,683,3,2
101,2022-07-08 16:39,나닥 오늘 수익 실현으로 폭락하면,677,6,1
102,2022-07-08 16:39,아따 마~~초상집이고 ㅠ,618,0,0
103,2022-07-08 16:33,곧 망할 회사에 뭐하러 투자해요,645,0,1
104,2022-07-08 16:32,총좀 주소,588,0,0
105,2022-07-08 16:29,이러니 개전자 개전자 하지,584,0,0
106,2022-07-08 16:26,실적발표만 하면 주가는 하락,710,3,0
107,2022-07-08 16:23,주식 물타는거 아니다,630,2,0
108,2022-07-08 16:18,DOG CRAZY 종목,642,3,0
109,2022-07-08 16:22,답글:DOG CRAZY 종목,598,1,0
110,2022-07-08 16:17,??????시외 100원폭등 애플카냐??...,596,0,0
111,2022-07-08 16:15,오늘 주가조작 정부에 신고합시다,710,7,0
112,2022-07-08 16:26,답글:오늘 주가조작 정부에 신고합시다,606,1,0
113,2022-07-08 18:32,답글:모간서울 고의로 폭락시킨 주가조작 범,522,0,0
114,2022-07-08 16:09,결국5만원 갈것을....ㅋ,625,2,1
115,2022-07-08 16:08,기관은 11위 분발하자~~~기관형들~~,696,0,0
116,2022-07-08 16:07,위풍당당 시장1등주~~~1등은 머든 쪼아...,656,0,0
117,2022-07-08 16:04,LG전자를 사랑한개미..이야기,655,3,0
118,2022-07-08 16:02,이렇게 좋은날,644,1,0
119,2022-07-08 15:58,앤벨로프 상단 터치 차익 매물,643,1,1
120,2022-07-08 15:54,七萬,610,1,1
121,2022-07-08 15:51,불사조가 찐종목이라고 떠들때 알아봤다..,757,3,6
122,2022-07-08 19:00,답글:불사조가 찐종목이라고 떠들때 알아봤다..,507,0,0
123,2022-07-08 15:49,오늘 외인과 개관노무시키들,630,2,0
124,2022-07-08 15:49,잦,586,0,0
125,2022-07-08 15:48,공매맛집,590,0,0
126,2022-07-08 15:47,월요일,610,1,0
127,2022-07-08 15:47,아직도 15조?ㅋㅋ 10조까지 기다린다,656,2,0
128,2022-07-08 15:46,ㅋㅋㅋ,598,0,0
129,2022-07-08 15:45,전저점 8만 중반 샀다가,716,0,0
130,2022-07-08 15:44,이래가 30만에 언제터노?,598,0,0
131,2022-07-08 15:43,오늘 공매도 비중 아시는분,593,0,0
132,2022-07-08 15:43,기관애들 쩐띠기,593,0,0
133,2022-07-08 15:42,엘전은,596,0,0
134,2022-07-08 15:41,형이 탈출할 마지막 기회라 혔냐 안혔냐?,611,5,2
135,2022-07-08 15:40,지들회사주가는 완전개판인데,592,1,1
136,2022-07-08 15:40,오늘 왜이래?,586,0,0
137,2022-07-08 15:39,역대급 시레기,581,0,0
138,2022-07-08 15:38,이런 대형주가  긴 꼬리,634,1,0
139,2022-07-08 15:37,역대급쓰레기...,600,0,0
140,2022-07-08 15:36,하락세로 다시 차트 바뀜,602,0,0
141,2022-07-08 15:35,6만까지 접근 금지,585,0,0
142,2022-07-08 15:33,오굿,609,0,1
143,2022-07-08 15:32,이런종목은 개인들은 절대접근금지,611,2,0
144,2022-07-08 15:31,구씨이세긴. 솔루션 분할사기상장한거 빼곤,629,2,0
145,2022-07-08 15:26,14년전 주가보다 못한 유일한 대형주 풉,684,4,2
146,2022-07-08 15:26,역시 완전 윗꼬리....,643,5,1
147,2022-07-08 15:26,모간서울 너 사기 주식하지마라,616,2,0
148,2022-07-08 15:25,양말이는 사지마라 그래라,591,0,1
149,2022-07-08 15:24,엘지 우량주아님??,638,0,1
150,2022-07-08 15:22,스바. 오늘 98000에 팔고 먹엇는디....,693,1,1
151,2022-07-08 15:21,지금사면댐??,656,0,1
152,2022-07-08 15:21,공매도,611,0,1
153,2022-07-08 15:21,이제껏 모바일사업부 끼고 있었는데..,615,0,1
154,2022-07-08 15:21,죽일놈의 공매도!!!,596,2,1
155,2022-07-08 15:21,광모 아베신조,582,0,1
156,2022-07-08 15:20,이대로 망하는건가요?,588,1,0
157,2022-07-08 15:20,"신한은행,'쏠쏠한 공모주' 플랫폼 출시....",587,0,1
158,2022-07-08 15:18,고점대비,611,1,0
159,2022-07-08 15:17,자꾸 전장 전장 하는것이,619,1,0
160,2022-07-08 15:14,쓰레기 모간서울 너 주식 하지마라 개xx...,629,7,0
161,2022-07-08 15:14,모간서울ㅅ8늄아 모간서울하지말고 모간아베...,600,1,0
162,2022-07-08 15:13,외인들이 이제야 깨달은 거지,647,5,0
163,2022-07-08 15:12,월욜은,637,5,0
164,2022-07-08 15:10,또 슬슬 체결강도 올리면서 꼬신다,627,1,0
165,2022-07-08 15:09,모건 돌아가면서 공매쳐대내 진짜 화난다,627,2,1
166,2022-07-08 15:08,lg전자 왜이리 자빠지냐,636,2,0
167,2022-07-08 15:07,다신 엘쥐안온다...또 속았네..,616,4,0
168,2022-07-08 15:06,쪼개기상장 조심,644,4,0
169,2022-07-08 15:05,쓰레기 모간서울 망했냐 ㅋㅋㅋ,616,2,0
170,2022-07-08 15:04,잘봐라,677,0,5
171,2022-07-08 15:03,85000깨짐니다.,673,4,0
172,2022-07-08 15:03,전장도 물분 하겠지,631,5,0
173,2022-07-08 15:01,엘지 주주들 주말 더러울듯  ㅋ ㅋ,645,5,0
174,2022-07-08 15:01,모간서울 ㅁㅊ가쉐ㅋ 매도189071주=갸...,630,2,0
175,2022-07-08 15:00,저점매수 실패였나?,630,0,0
176,2022-07-08 15:00,돌격의 미수 물타기,607,1,0
177,2022-07-08 15:00,ㄷㄷㄷ 내관종에서,600,2,0
178,2022-07-08 14:58,장난질 엄청한다...,655,2,1
179,2022-07-08 14:58,광모 새키야 오늘 같은날,628,4,0
180,2022-07-08 14:58,오늘 공매도 15만주 이상 나올 듯...,616,1,1
181,2022-07-08 14:58,한국투자 OOO들,617,2,0
182,2022-07-08 14:56,조가튼  광모    엑스포  돈쓰고  주...,630,5,0
183,2022-07-08 14:55,담주 담주 담주 담주 ㅠㅠ,627,0,1
184,2022-07-08 14:55,종가관리 해서 모건에게 빅엿을 먹일 것인...,614,0,0
185,2022-07-08 14:55,조금 사봤다,603,1,1
186,2022-07-08 14:53,오늘은누가머래도 공매도작업이네,621,0,1
187,2022-07-08 14:53,아마 저주받은 회사인가봐,686,11,0
188,2022-07-08 14:53,어제,592,1,0
189,2022-07-08 14:53,슬퍼말아요,603,1,1
190,2022-07-08 14:52,엔솔은 기대치 부합해서오르나여?,622,2,0
191,2022-07-08 14:50,엔솔은실직 OOO아도오르고,620,1,0
192,2022-07-08 14:46,외인 20만주 이상 매도 공매도 상위종목...,702,0,0
193,2022-07-08 14:46,??????저번년도 상한가도 갔었자너??...,650,0,0
194,2022-07-08 14:46,슬슬 담아볼까?,631,0,0
195,2022-07-08 14:46,삼성전자에 팔아라,614,2,0
196,2022-07-08 14:46,이딴거 13만 14만일때도 추천한 자칭 ...,644,1,0
197,2022-07-08 14:45,머하니,595,0,0
198,2022-07-08 14:45,챠트를 또 이렇게 망가트리네,613,0,0
199,2022-07-08 14:45,실적 좋거나,594,0,0
200,2022-07-08 14:45,숏커버나오게 다같이 사여,591,0,0
201,2022-07-08 14:45,개잡주,581,0,0
202,2022-07-08 14:45,지롤욤?한다~,584,0,0
203,2022-07-08 14:44,회장을 짤라야,591,1,0
204,2022-07-08 14:44,전장 좋다고 꼬시고 팔아대네 진짜,618,2,0
205,2022-07-08 14:43,??????애플카냐??????,652,0,0
206,2022-07-08 14:42,공매도 잔치하는날,625,0,0
207,2022-07-08 14:42,다 주겨버리고십다,670,6,1
208,2022-07-08 14:41,첨단시대에 왜 백색가전주를 하냐,605,0,0
209,2022-07-08 14:40,반등할듯 하면서 계속 못가노 개미들,616,1,0
210,2022-07-08 14:40,적정가 6만 5천원,655,3,2
211,2022-07-08 14:40,다음분기발표까지 기대할거 아무것도 없다,622,3,0
212,2022-07-08 14:40,전형적인 공매도 패턴,639,3,0
213,2022-07-08 14:38,엘전도 이제 전기차 밸류를 주자,640,1,1
214,2022-07-08 14:38,거래량 터진 장대음봉..,684,1,0
215,2022-07-08 14:37,거래량 실린 장대음봉차트라고~~~,799,3,0
216,2022-07-08 14:37,뭔 악재 있나요?,655,1,0
217,2022-07-08 14:37,3분기4분기...2025년 상장폐지,643,1,1
218,2022-07-08 14:36,엘지는 줄때 먼저 뛰는넘이 선수.아침에 ...,628,0,0
219,2022-07-08 14:35,아침에 올려쳐서 개미들,671,1,2
220,2022-07-08 14:34,종가배팅,626,1,0
221,2022-07-08 14:34,하한가 가자  어짜피 떨어지는거,599,0,0
222,2022-07-08 14:33,윤통만 믿고 미수 물타기,611,0,2
223,2022-07-08 14:32,실적,616,0,0
224,2022-07-08 14:32,빙신 주식보다 가 평생기것네,595,0,0
225,2022-07-08 14:32,삼성물산 뺄때바라,615,0,0
226,2022-07-08 14:32,외인시래기 매도대행하는 신한투똥걸레증권은,599,0,0
227,2022-07-08 14:31,정신차려,604,0,0
228,2022-07-08 14:31,오늘 아침 97000원에,790,2,0
229,2022-07-08 14:31,징허네 ..,604,0,1
230,2022-07-08 14:29,"5,60대는 손절 안한다더라",641,0,0
231,2022-07-08 14:29,사고싶어서 침 질질 흘리고있다 어여 내리...,622,0,1
232,2022-07-08 14:29,"92,000원까지 매집을 할줄이야",629,0,0
233,2022-07-08 14:29,소형주냐,604,2,0
234,2022-07-08 14:29,사과사과,596,0,0
235,2022-07-08 14:28,??????갑자기 반등하네??????,617,0,1
236,2022-07-08 14:28,주식 내리니 웬 쓰레기들이 막 꼬이노,592,1,2
237,2022-07-08 14:28,구미호가  내 글 지?네,586,0,0
238,2022-07-08 14:27,전장 믿다 송장 된다,595,0,0
239,2022-07-08 14:27,??????건강한 조정이다??????,626,0,2
240,2022-07-08 14:26,정말 문제구만..,619,2,0
241,2022-07-08 14:26,9만1300매수대기중,629,0,2
242,2022-07-08 14:25,올려서 벌고 공매쳐서 벌고,614,0,0
243,2022-07-08 14:24,회사가 문제지.,602,1,0
244,2022-07-08 14:24,??????담주 금요일 주가예상?????...,631,0,1
245,2022-07-08 14:24,거래량 실린 장대 음봉 ~~~~,679,1,0
246,2022-07-08 14:24,아름다워 물타게 팍팍 내려라.,595,0,0
247,2022-07-08 14:23,lg도못가네,601,0,0
248,2022-07-08 14:23,뫼인들도 눈치 챈거지 희망없다고,627,2,1
249,2022-07-08 14:23,모간서울15만주+신한투11.3만주-갸저가...,658,0,0
250,2022-07-08 14:22,ㅋㅋㅋ 개찬티들 꼴좋다,646,5,1
251,2022-07-08 14:22,물 가능?,606,0,0
252,2022-07-08 14:21,실적발표 히면서.,663,0,0
253,2022-07-08 14:21,어디가서 lg전자 추천하면,620,2,0
254,2022-07-08 14:21,????아침부터 치매망상하던 개찬티들??...,593,0,0
255,2022-07-08 14:21,조문왔습니다,636,1,0
256,2022-07-08 14:21,"머리 지진난다 매수가 186,000",620,1,0
257,2022-07-08 14:21,와 아침에 95700 에 삿다가 9520...,643,1,0
258,2022-07-08 14:21,92000 사수하라,611,1,1
259,2022-07-08 14:19,폭격에 물타면,655,0,0
260,2022-07-08 14:17,??????행복해??????,624,0,1
261,2022-07-08 14:17,아직 20선 남았다..,633,1,0
262,2022-07-08 14:14,광모 개  수주  8조?  악덕기업주 놈,699,5,0
263,2022-07-08 14:14,삼성전자,644,1,1
264,2022-07-08 14:13,조까 아침에 98000에 나오길 잘혓네,676,0,1
265,2022-07-08 14:11,외인 노림수,717,0,0
266,2022-07-08 14:10,월욜날 하한가 가것내~!,663,6,2
267,2022-07-08 14:10,이딴거를 좋다고 1분기부터 ㅊㅊ하던것들은,641,0,0
268,2022-07-08 14:10,애비야 먼릴잇냐. 98000에 팔앗는데,640,2,0
269,2022-07-08 14:09,실적 좋다며?,633,4,0
270,2022-07-08 14:09,★ 아베이슈로 빠진거니 걱정마세요,680,2,2
271,2022-07-08 14:09,다른데 가서좀 놀아라,611,2,0
272,2022-07-08 14:08,그렇게 힘들게 올려놓고,648,5,1
273,2022-07-08 14:07,섬하나 사야겠어요.,676,3,1
274,2022-07-08 14:06,이게  초오카튼 회사 망해라,622,7,0
275,2022-07-08 14:06,주포가 일본놈들인가?,610,1,0
276,2022-07-08 14:05,오늘 바로 9만 깨지네 ㅋㅋㅋ,617,0,0
277,2022-07-08 14:05,영익이 4조이상인데.. 시총이 15조.,684,1,0
278,2022-07-08 14:05,아,605,1,0
279,2022-07-08 14:05,엘전,608,0,0
280,2022-07-08 14:05,일단 대피 20선 깬다,621,0,0
281,2022-07-08 14:04,와 과한데 다 던지네;;;,626,0,0
282,2022-07-08 14:04,다시 14조 13조,631,0,0
283,2022-07-08 14:04,??????푸풉키??????,620,1,2
284,2022-07-08 14:03,매도봐라,621,1,1
285,2022-07-08 14:03,오늘 매동,616,0,0
286,2022-07-08 14:01,모간서울 저가튼쉐ㅋ 니 산탄총 맞아야 증...,623,3,0
287,2022-07-08 14:01,LG에 친일파가 많았구만.... 냉무,611,1,0
288,2022-07-08 14:00,헬지,610,1,0
289,2022-07-08 13:57,개미밭,667,1,0
290,2022-07-08 13:57,이 좋은 장에 폭락 이면,720,3,1
291,2022-07-08 13:57,확률은 적지만 멸치의 종가 관리 기대?,638,0,0
292,2022-07-08 13:56,진짜 ...,628,1,1
293,2022-07-08 13:56,나왔다,634,1,0
294,2022-07-08 13:56,윤마녀가 친일이니..아베영향은 어짤없을듯,626,0,4
295,2022-07-08 13:54,외인들 대량 매도 시작,680,2,0
296,2022-07-08 13:52,★ 기회네요 ㅎㅎ 아베로 빠졌으니 ㅎㅎ,664,2,2
297,2022-07-08 13:52,LG전자 일본기업이야?,656,4,0
298,2022-07-08 13:51,경계이식 매물 출회,635,0,0
299,2022-07-08 13:50,95찍으면 다 팔고 78대기하라꼬 했죠,663,1,1
300,2022-07-08 13:49,이야 진짜~,622,0,0
301,2022-07-08 13:47,외국인..프로그램 겁나팔아,651,6,0
302,2022-07-08 13:46,아베 총맞았다,631,0,2
303,2022-07-08 13:46,솔직히 삼전 9만원대에 고평가 소리들었다,710,2,3
304,2022-07-08 13:46,엘존은 몇년 존버하면 된다.,642,1,0
305,2022-07-08 13:44,월요일 8만 전자 되고 7월-8월 7만 ...,638,2,1
306,2022-07-08 13:43,삼전과 가격역전의 시작...,657,0,0
307,2022-07-08 13:43,관리,614,0,0
308,2022-07-08 13:42,질질질싸고있네,605,0,0
309,2022-07-08 13:41,엘전 특유의 뺄때는,628,0,0
310,2022-07-08 13:41,발악해봤자 오늘 종가는 오늘 최저가.. ...,666,1,0
311,2022-07-08 13:38,에라이,618,0,0
312,2022-07-08 13:37,또 꼬꾸라 질꺼니?,619,1,0
313,2022-07-08 13:37,회사 부도난줄,614,1,0
314,2022-07-08 13:37,어느시대고 독재자들은,611,0,0
315,2022-07-08 13:36,헬지,605,1,0
316,2022-07-08 13:36,게잡주,594,0,0
317,2022-07-08 13:34,한.5% 뺄것같네,638,1,0
318,2022-07-08 13:34,도랐나???,624,1,0
319,2022-07-08 13:33,어닝쇼크,647,0,0
320,2022-07-08 13:33,야는또 왜 난리고 ㅋㅋㅋ,617,0,0
321,2022-07-08 13:33,엘지가 개잡주 되가는군 ㅋ ㅋ 하루등락이,621,0,0
322,2022-07-08 13:33,저점 찍었음 매집끝,621,1,2
323,2022-07-08 13:31,회사에서 확답을 주지않는 이상 안오른다.,657,4,0
324,2022-07-08 13:31,전장 이익은 껌값 수준일 거구,624,1,0
325,2022-07-08 13:30,목표주가 13만도 현실적 불가능 수준,646,2,0
326,2022-07-08 13:30,아베 총맞아도,615,0,0
327,2022-07-08 13:30,5일선 이탈 했으면,612,0,0
328,2022-07-08 13:30,장대음봉 지대로네~~~,606,0,0
329,2022-07-08 13:29,아베 총맞았다고 3% 떨구나?,609,0,0
330,2022-07-08 13:28,어제꺼 싹반납햇네  월요일 부터 미칠거다,619,0,0
331,2022-07-08 13:28,---닭광모야--,600,1,0
332,2022-07-08 13:27,으이그,611,0,0
333,2022-07-08 13:25,불황+인플레션인데...가전제품 살 생각 ...,637,2,0
334,2022-07-08 13:24,회사 망했나  너무떨어지네,726,2,0
335,2022-07-08 13:22,엘전은 이래서 삼류 회사인거다.,629,0,1
336,2022-07-08 13:22,이거진짜 쓰레기아니야,624,1,0
337,2022-07-08 13:19,월욜 9만 깨짐...,671,2,1
338,2022-07-08 13:19,다시 하락?,616,0,0
339,2022-07-08 13:18,주가관리좀 해라,612,0,0
340,2022-07-08 13:16,한번의 반등도 없구나,613,0,1
341,2022-07-08 13:14,다음주에 만나요,635,0,0
342,2022-07-08 13:14,오늘과 월요일 예상.,724,0,1
343,2022-07-08 13:13,폭등 잘 즐겼노? 이제 신저가 갱신 타이...,642,3,1
344,2022-07-08 13:12,고점 대비로 완전 폭락이네 혼자 지  ㄹ...,614,0,0
345,2022-07-08 13:11,"오늘고점 대비 마이너스 5,000원",653,1,0
346,2022-07-08 13:11,아베가 아니라 구씨가 총맞았냐???,622,4,0
347,2022-07-08 13:10,싹수가 노랗노,604,0,0
348,2022-07-08 13:07,구회장이 준석이 후원회장?,641,2,0
349,2022-07-08 13:05,이래서 이회사는 희망없다는 거지,652,3,2
350,2022-07-08 13:04,지옥은 끝이없다.,623,2,0
351,2022-07-08 13:03,헐 ~~  연기금 매도 작렬  엘젓끝낫네...,709,1,0
352,2022-07-08 13:03,애플카,636,0,1
353,2022-07-08 13:02,--영업 이익률 4%---,660,1,0
354,2022-07-08 13:01,개잡주의 위엄 ㅋㅋㅋ,608,0,0
355,2022-07-08 13:00,계단식 하락의 진수를 보여주는군,614,1,0
356,2022-07-08 13:00,이 개잡주,605,0,0
357,2022-07-08 12:59,친일파 매도중! 냉무,624,1,1
358,2022-07-08 12:57,아베총맞았어   여기주가가총맞았나,619,0,0
359,2022-07-08 12:53,일희일비 하지말자,657,0,3
360,2022-07-08 12:53,지하 십층 되엇다,622,0,0
361,2022-07-08 12:49,반등할까 싶었는데 역시나,658,0,1
362,2022-07-08 12:47,다시 8만 전자로,660,0,1
363,2022-07-08 12:46,--광모야---,642,3,0
364,2022-07-08 12:45,또다시 무너지네 ㅋ ㅋ ㅋ,642,0,0
365,2022-07-08 12:45,하향리포트 떴는데 안팔아요?,669,2,0
366,2022-07-08 12:45,양아치같은 회사,623,2,0
367,2022-07-08 12:44,젓같은 엘쮜..,618,4,0
368,2022-07-08 12:40,"윤무당 지지율 긍정 37, 부정 49",667,5,3
369,2022-07-08 12:40,개ㅈ?은 엘전,628,3,0
370,2022-07-08 12:33,종가몰빵,675,0,0
371,2022-07-08 12:31,뉴스에 팔아야 했는데,669,0,0
372,2022-07-08 12:31,글로벌 전기차 전장 최대 강자 수혜주 ♡,681,0,0
373,2022-07-08 12:41,답글:글로벌 전기차 전장 최대 강자 수혜주 ♡,620,0,0
374,2022-07-08 12:25,LG이노텍도 양전햇습니다^^,692,0,0
375,2022-07-08 12:24,지랄시작하네,642,3,0
376,2022-07-08 12:22,17만원대 매수자들 살아있나  ㅋ ㅋ,662,0,1
377,2022-07-08 12:21,[지금의탐욕인류에게는 새로운시대가반갑지않...,631,0,0
378,2022-07-08 12:21,너무한다!,636,2,1
379,2022-07-08 12:15,상승장에 하락이라 ㅋ ㅋ,736,7,2
380,2022-07-08 12:14,어우 열받내,645,2,0
381,2022-07-08 12:10,어제올랐다고 오늘 바로 반납,640,0,0
382,2022-07-08 12:10,아베 디지는 것과 국내증시가 뭔상관이야....,660,0,0
383,2022-07-08 12:10,공매도 싸게 갚으라는 에널들 사기 리포트...,642,0,0
384,2022-07-08 12:05,유투브 매수하라는것들은 들어라,680,0,1
385,2022-07-08 12:04,어제상승분 그대로반납이네,651,3,1
386,2022-07-08 12:03,"국제적 호구된 윤무당,,,",684,11,2
387,2022-07-08 12:17,답글:헐~ 완전 중공 공산당 공작조네,620,1,2
388,2022-07-08 11:59,막상 전장 실적을 보니 한심한거지,685,6,1
389,2022-07-08 11:56,머하냐이거,660,2,0
390,2022-07-08 11:51,지수랑 반대로 간다는건~~,697,2,0
391,2022-07-08 11:50,대기업중 주주친화정책 없는 회사는,658,3,0
392,2022-07-08 11:38,다음주,751,2,4
393,2022-07-08 11:28,11월에 월드컵이다,729,5,3
394,2022-07-08 11:27,??????히히??????,715,1,2
395,2022-07-08 11:27,절호의 매수기회,834,7,4
396,2022-07-08 11:27,억지로 누르는 이유가 있겠죠 ㅎㅎㅎ,740,5,5
397,2022-07-08 11:26,증권사 4곳이 목표가하양~~,863,2,9
398,2022-07-08 11:25,공매도 놀이터네!,676,2,1
399,2022-07-08 11:23,자동차 부품 납품 회사가 돈벌었단 얘기 ...,700,2,1
