,날짜,댓글,조회수,좋아요,싫어요
191,2022-07-06 16:20,하한가,162,1,0
192,2022-07-06 16:11,대통하나 잘못 뽑아서,367,27,11
193,2022-07-06 15:46,개관,158,0,0
194,2022-07-06 15:45,이러다가 15만진짜가겠네,513,5,0
195,2022-07-06 15:43,유럽갔다왔는  데,200,2,1
196,2022-07-06 15:43,정회장이 가야 주가가 오른다.,146,0,0
197,2022-07-06 15:38,15가니,116,0,0
198,2022-07-06 15:37,진짜 구제불능 주식이네(냉무),132,0,0
199,2022-07-06 15:37,염블리 언제까지 버티야되냐??,279,4,0
200,2022-07-06 15:34,지하실밑에 지하실,112,0,0
201,2022-07-06 15:29,전저가 붕괴,135,0,0
202,2022-07-06 15:18,어이없네,183,0,0
203,2022-07-06 15:16,무슨일??,149,0,0
204,2022-07-06 15:10,저 점 또 갰네. 이제 16만원 향해서 ...,180,2,0
205,2022-07-06 15:03,모비스망했나요?,566,4,0
206,2022-07-06 15:02,ㅅㅂ 진짜 너무하네,183,1,0
207,2022-07-06 15:01,ㅅㅂ너무 하는거 아니냐?,130,0,0
208,2022-07-06 15:01,망국,192,5,0
209,2022-07-06 14:56,이렇게까지,147,0,0
210,2022-07-06 14:54,염블리 말듣고...,555,3,0
211,2022-07-06 14:48,잘버티나 싶더니 나락이네,128,0,0
212,2022-07-06 14:47,현대묘비스,349,4,0
213,2022-07-06 14:46,이거참...,101,1,0
214,2022-07-06 14:45,쌍바닥,112,0,0
215,2022-07-06 14:39,2분기조차 컨센서스 하회전망 부품은 답이...,193,1,0
216,2022-07-06 14:33,조진나라 망세,109,0,0
217,2022-07-06 14:22,그만,106,0,0
218,2022-07-06 14:02,이거무극이가30만원간다고했는데,314,0,0
219,2022-07-06 14:01,주가,129,1,0
220,2022-07-06 13:57,염이사님만 믿고 버텨라 ㅉㅉ,371,1,6
221,2022-07-06 13:46,7월 4번째주 기쁜소식있을거야~,174,0,0
222,2022-07-06 13:40,재입성,326,0,0
223,2022-07-06 13:33,더이상.살 돈도없다. 오늘 증여하고옴,257,12,0
224,2022-07-06 13:18,최악의 종목 추천해 주신 염승환씨~~,383,25,3
225,2022-07-06 13:10,니가 외국인 투자자라면,197,3,1
226,2022-07-06 13:01,물타기,220,5,1
227,2022-07-06 13:00,끝없는 떨어지는칼날,137,0,0
228,2022-07-06 12:50,셀트리온이 다시 ?아 오겠군.,136,0,0
229,2022-07-06 12:43,개비스,165,2,0
230,2022-07-06 12:41,조만간 15층,122,0,0
231,2022-07-06 12:40,오랜만이다!  내가 묘비스 두번손절을했다...,224,0,2
232,2022-07-06 12:34,개 자. 슥,104,0,0
233,2022-07-06 12:30,전저점 깨지겠네..ㅅㅂ 미친건가....,138,1,0
234,2022-07-06 12:29,내..내려간드아~!!!!,99,0,0
235,2022-07-06 12:28,193,104,0,0
236,2022-07-06 12:24,하방인거는 알겠는데 주가방어좀 하지,192,0,0
237,2022-07-06 12:23,발등찍힛네,92,0,0
238,2022-07-06 12:02,"kb증권늠들은 137주씩 매도질하네,,",124,0,0
239,2022-07-06 12:00,스벌,113,1,0
240,2022-07-06 11:42,집어쳐라,129,2,0
241,2022-07-06 11:36,★현대모비스 주가 전망,188,0,0
242,2022-07-06 11:26,신저가,128,0,0
243,2022-07-06 11:26,부잣집 딸 년이던 아니던,141,0,0
244,2022-07-06 11:11,지겹다 지겨워...,111,0,0
245,2022-07-06 11:00,드뎌,134,1,0
246,2022-07-06 10:59,오늘 198000매수 1000주. 불사조...,354,0,2
247,2022-07-06 10:46,주가,98,0,0
248,2022-07-06 09:49,개잡주도 아닌데 주가가 왜 이모양 엉망이...,252,1,0
249,2022-07-06 09:21,지금가격이비싼건아닌데,240,0,0
250,2022-07-06 09:18,진짜 18 욕이라도 해야겠다,185,1,0
251,2022-07-06 08:55,시외,283,0,0
252,2022-07-06 08:44,존나,141,0,0
253,2022-07-05 23:47,27층 3년째,376,6,0
254,2022-07-05 19:31,내부자 거래중,193,0,0
255,2022-07-05 16:06,꼭 빼고나면 이런게 뜨네,278,0,0
256,2022-07-05 15:05,전쟁끝,227,0,0
257,2022-07-05 14:46,승계가 먼저다,252,3,0
258,2022-07-05 14:24,남탓하는건 아니지만은....,273,4,1
259,2022-07-05 13:47,야,161,0,0
260,2022-07-05 13:44,주가,160,1,0
261,2022-07-05 13:27,염승환의 온기가 남아있습니다,297,4,0
262,2022-07-05 13:26,지수가 아무리 좋아도,135,0,0
263,2022-07-05 13:00,ㆍ,110,0,0
264,2022-07-05 12:43,염블리가 사라고부추긴적은없는듯,442,1,14
265,2022-07-05 12:39,자사주,195,3,0
266,2022-07-05 12:25,속보))  슈팅 타점,258,1,0
267,2022-07-05 11:54,염블리  저승사자가,274,10,4
268,2022-07-05 12:09,답글:염블리  저승사자가,282,0,2
269,2022-07-05 11:40,주가,190,2,0
270,2022-07-05 11:38,코스피 불장에도 어렵군.,189,2,0
271,2022-07-05 11:36,"개잡주네,,,",164,1,0
272,2022-07-05 11:32,속보다    전쟁 휴전가능성,235,1,0
273,2022-07-05 11:27,욕이라도 해야끗다!,167,3,0
274,2022-07-05 11:23,답이없는 개잡주 모비스네,159,1,0
275,2022-07-05 11:05,진짜 우량주중 개잡주인가,159,1,0
276,2022-07-05 09:52,이눔은 알다 모르겠다,206,2,0
277,2022-07-05 09:38,홀딩유효,174,1,0
278,2022-07-05 09:02,주가,215,1,0
279,2022-07-04 20:57,참나,742,5,0
280,2022-07-04 19:59,형 어제 꿈을 꿨는데,283,3,0
281,2022-07-04 19:47,외국인 수급 변화 및 경제 지표 분석 글,205,1,1
282,2022-07-04 16:48,27층 보이나요?,421,1,1
283,2022-07-04 15:39,보합이네,168,3,1
284,2022-07-04 15:08,잘 생각해봐..,596,1,1
285,2022-07-04 14:08,이제 악재 머 남았냐,378,4,0
286,2022-07-04 13:04,생각을 해봐라.,241,2,1
287,2022-07-04 12:27,몰락하는회사 처참하게 무너지다,179,1,1
288,2022-07-04 10:26,진짜 개잡주네 어휴,199,2,2
289,2022-07-04 10:04,계속 현금화하라고 사회운동을 펼치는 이유,325,4,0
290,2022-07-04 09:46,애플카 다시와줘,245,3,0
291,2022-07-04 09:39,주가,192,1,0
292,2022-07-04 08:58,미국현지 현대모비스 반응,608,9,3
293,2022-07-04 08:48,아가리들 갑자기 요기로 모이냐 ㅋㅋㅋ,197,1,0
294,2022-07-04 05:22,사지 마라 부채 비율이 아주 높다,514,3,0
295,2022-07-04 00:34,윤짜장 ㅡ아이대표도 나오셨군요ㅡ솔직한표현...,173,0,0
296,2022-07-03 11:02,이런상상을 해본다ㅡ시세 15억짜리아파트 ...,386,2,2
297,2022-07-03 09:46,직장인 놀리는 법안이네. ㅋㅋㅋㅋㅋㅋㅋ대...,300,1,0
298,2022-07-03 00:04,홀딩유효,329,2,0
299,2022-07-02 13:44,지씨피는대로  ㅡ내가한건연애고 니가한건불...,221,0,0
300,2022-07-02 11:50,하반기 주식시장이 상승할 것이라고 보는 ...,499,2,4
301,2022-07-02 09:57,애플카로 오른거 다 떨어진줄 알았는데,351,4,0
302,2022-07-02 09:56,아 살까말까,282,1,1
303,2022-07-01 19:14,ㅈ스래기잡주ㅋㅋㅋ,183,1,0
304,2022-07-01 16:23,LIKEBEE   네이버에,200,3,0
305,2022-07-01 14:26,죄송합니다 안깝치겠습니다,626,3,0
306,2022-07-01 14:23,외국형들 놀이터네,168,0,0
307,2022-07-01 13:44,주가,173,1,0
308,2022-07-01 13:07,역시나 염이사님 말씀이 옳았네...,760,2,19
309,2022-07-01 12:54,이트레이드 생수 진짜싸다ㅡㅡ다른건별루고,159,0,0
310,2022-07-01 10:33,주가,212,2,0
311,2022-07-01 10:21,재수도 더럽게없는주식,356,1,1
312,2022-07-01 09:57,저번주 진입한 신용 영끌러입니다,483,3,4
313,2022-07-01 09:57,★★★주식담보대출/신용 금리이벤트★★★,170,1,1
314,2022-07-01 09:55,얘는 한번식보면,199,3,0
315,2022-07-01 09:35,머선일이죠?,400,4,0
316,2022-07-01 08:57,동호가 또장난질,209,1,0
317,2022-07-01 06:43,평단가 205800원. 2500주,935,16,4
318,2022-06-30 23:17,어우무셔,248,0,0
319,2022-06-30 22:44,현대차파업은 현대차부도,130,1,0
320,2022-06-30 18:46,현대차  주가 차이 뭐같네,135,0,0
321,2022-06-30 17:15,평단가,697,9,0
322,2022-06-30 16:49,오늘이 반기배당락이었나?,290,1,0
323,2022-06-30 15:47,더 빠질게 있구나?,167,1,0
324,2022-06-30 15:10,"와, 이 와중에 자동차주는",195,0,0
325,2022-06-30 14:59,역시나 염이사님 말씀이 옳았네...,351,1,16
326,2022-06-30 14:55,주가,143,1,0
327,2022-06-30 14:50,더런노무시키,146,1,0
328,2022-06-30 14:08,이젠,298,3,1
329,2022-06-30 12:55,홀딩유효,194,1,0
330,2022-06-30 12:22,더 빠질게있냐?,195,5,0
331,2022-06-30 11:56,다 그런거지,182,2,0
332,2022-06-30 11:31,머선일이고~~~??,361,1,0
333,2022-06-30 10:32,와 내릴땐 같이내리고,244,5,0
334,2022-06-30 10:31,주가,122,0,0
335,2022-06-30 10:26,그래더,119,0,1
336,2022-06-30 10:10,내릴땐 왕창,121,0,1
337,2022-06-30 09:42,불사조 넘버원 절대사랑,163,0,2
338,2022-06-30 09:41,장난하나 주가관리안하나,99,0,0
339,2022-06-30 09:34,한심하고 더럽고 추접한 회사,120,0,0
340,2022-06-30 09:23,주가,100,0,0
341,2022-06-30 05:20,모비슨 바이오도 아닌게,233,2,0
342,2022-06-30 00:17,좋다고 하는 주식쟁이 너무 많아서,236,0,2
343,2022-06-29 23:03,나원?~,231,0,0
344,2022-06-29 22:18,안타깝다...,200,1,0
345,2022-06-29 21:53,1년반만에,147,0,0
346,2022-06-29 17:46,홀짝이냐?,201,2,0
347,2022-06-29 17:22,10만원 고향집 가는 길이 아직 멀고 험...,196,2,1
348,2022-06-29 15:00,얻어맞고 터지고,225,1,1
349,2022-06-29 14:54,주가,182,1,0
350,2022-06-29 14:32,염승사자 3대장의 운명,733,15,0
351,2022-06-29 13:59,양산문씨가자리잡은집뒤통도사쪽ㅡ  거제가 ...,273,0,7
352,2022-06-29 13:56,독일 배출가스,326,2,0
353,2022-06-29 13:51,홀딩유효,244,2,0
354,2022-06-29 13:50,현대모비스,224,2,0
355,2022-06-29 13:41,이젠,323,4,0
356,2022-06-29 13:33,개같은주식,209,4,0
357,2022-06-29 13:27,인생 2가지 부류,323,10,0
358,2022-06-29 13:17,주가,135,2,0
359,2022-06-29 13:04,진짜 징하네,171,1,0
360,2022-06-29 12:42,독일 검찰 배기 조작혐의 악재는 모비스꺼,814,2,7
361,2022-06-29 12:42,30만원,202,0,2
362,2022-06-29 12:40,25만원,296,0,1
363,2022-06-29 12:36,3일 오른거 한방에,147,1,0
364,2022-06-29 12:28,한국주식은 장투하면  3가지 잃게된다,229,2,0
365,2022-06-29 12:15,멕시코공장은 현대모비스랑 같이 들어가 있...,274,0,0
366,2022-06-29 12:12,탈출기회 주는거 보니,179,0,0
367,2022-06-29 12:05,정말이지 그지같아서,128,0,0
368,2022-06-29 11:56,3일 기어 오른것 한 나절만에 미끄러지네...,181,1,0
369,2022-06-29 11:54,어제 팔길 잘했네ㄷㄷ,180,2,0
370,2022-06-29 10:36,이젠,317,5,2
371,2022-06-29 10:12,주가,170,1,0
372,2022-06-29 09:21,확실한건 이제 모비스는 바닥 확인 했다는...,575,1,3
373,2022-06-29 09:07,모비스꺼,163,0,0
374,2022-06-29 08:50,또또 동호가장난질,153,0,0
375,2022-06-29 08:25,수주공시 한번뜰때,258,2,0
376,2022-06-29 01:47,이거 모비스랑 상관있음?,700,1,2
377,2022-06-29 00:23,나락행,157,0,0
378,2022-06-28 23:25,내일 매수합시다,233,0,0
379,2022-06-28 16:58,★현대모비스 주가 전망,333,0,0
380,2022-06-28 16:27,재맹이가  낙선되니  모가지날아갈아그들 ...,217,0,4
381,2022-06-28 16:15,여기 회장님 따님 결혼한다고 오른건가요?,355,0,0
382,2022-06-28 15:35,우하향 주가의 서두주자,147,0,0
383,2022-06-28 15:28,백해련민주당의원이시비걸기를윤짜장17시간 ...,167,0,8
384,2022-06-28 15:03,횡보,186,1,0
385,2022-06-28 14:26,170000,174,0,3
386,2022-06-28 14:25,3년을,185,0,0
387,2022-06-28 14:11,에이 더럽다.더러운회사,181,1,0
388,2022-06-28 13:30,주가,178,1,0
389,2022-06-28 12:20,현대차 국내법인 3563억 최대적자발생,403,1,3
390,2022-06-28 11:01,현대 모비스 무슨 일 났어요?,413,2,1
391,2022-06-28 10:52,울나라좋은나란지 알고고마워혀라 푸틴암살안...,242,1,0
392,2022-06-28 09:32,음,425,1,0
393,2022-06-28 08:25,현대차 파업 부도위기 시작되다,830,2,9
394,2022-06-27 23:30,윤짜장이 떠나니 증시가 오르는구나.,573,11,11
395,2022-06-28 07:24,답글:유럽증시 폭락 ?,318,1,1
396,2022-06-27 22:06,부도위기 대폭락 처참하게무너지다,345,2,3
397,2022-06-27 20:51,개부럽네 진짜 푸근한자리네,208,0,0
398,2022-06-27 20:43,홀딩유효,160,0,0
399,2022-06-27 18:24,평단가,322,5,0
400,2022-06-27 18:16,김창룡이욜마 윤짜장이파논함정에 빠졌는데 ...,179,0,3
401,2022-06-27 16:42,"올해도 중간배당 한다고 하네요,,",921,1,0
402,2022-06-27 14:57,기술적  반등인가  ㅡㅡㅡ  추세  상승...,255,0,0
403,2022-06-27 14:46,역시 개잡주로다,168,0,0
404,2022-06-27 14:22,하..,148,0,0
405,2022-06-27 14:11,저 무거운 현차가 6프로ㅜ넘게 가눈데,214,0,1
406,2022-06-27 13:55,모비스 비중 줄이고,422,1,0
407,2022-06-27 12:28,츠밥,186,1,0
408,2022-06-27 12:21,외국인연속매수↑100만명×유료회원가입비=...,308,14,2
409,2022-06-27 12:02,모비스를 왜 샀을까 현대차를 안 사고.....,291,1,4
410,2022-06-27 11:54,부도위기 처참하게 무너지다,219,1,1
411,2022-06-27 11:53,도대체 PER 얼마까지 공매도 칠거냐,259,1,0
412,2022-06-27 11:24,25이상은,520,0,1
413,2022-06-27 10:50,흉대차 20만원 vs 흉대좃비스 30만원,343,1,2
414,2022-06-27 10:19,25만원이상,985,11,0
415,2022-06-27 10:56,답글:25만원이상,369,0,0
416,2022-06-27 09:50,신용 주담대 풀대출 근황입니다.,674,2,1
417,2022-06-27 09:38,뭔일이야,250,1,0
418,2022-06-27 09:31,개비스 열받았어요,272,2,0
419,2022-06-27 09:31,좋다고 하길래,223,2,0
420,2022-06-27 09:29,공매도가 뭡니까 ?,207,0,0
421,2022-06-27 09:17,진찐진짜 더러운주식,142,0,0
422,2022-06-27 09:38,답글:진찐진짜 더러운주식,261,0,0
423,2022-06-27 04:33,좋은아침 제글 보시고 주주님들 화이팅합시...,311,1,0
424,2022-06-26 18:51,현대모비스 목표가 좋네요,697,3,3
425,2022-06-26 16:53,지금 들어가면?,416,2,0
426,2022-06-26 13:52,모비스를  대체왜사냐? 현대차면 모를까ㅋ,568,1,4
427,2022-06-26 13:50,수억에서 수십억으로 단타치는애들도 쳐물림,341,1,6
428,2022-06-26 12:06,팩트~~,199,0,1
429,2022-06-26 02:11,수소로 가즈아,365,2,0
430,2022-06-25 14:56,25만원되면,796,1,2
431,2022-06-25 12:21,의선아 이제 살때 된거 아니냐?,417,6,0
432,2022-06-25 11:55,120일선 좀 돌려봐라,249,3,0
433,2022-06-24 22:23,전기차 시대 오면?,268,2,1
434,2022-06-24 21:30,망해가는회사 부도위기,138,1,1
435,2022-06-24 20:44,염승환,302,9,0
436,2022-06-24 19:18,ㅋ 작년에 40만원 쳐물린 놈들 있냐,213,6,1
437,2022-06-24 17:41,곧 가자..,151,3,0
438,2022-06-24 17:22,2008년도 주가보다 낮네,169,3,0
