,날짜,댓글,조회수,좋아요,싫어요
202,2022-07-04 23:02,한국식 공매도는 범죄다! 즉각철폐!,162,3,0
203,2022-07-04 22:26,61000원   주식선물,134,1,1
204,2022-07-04 21:46,니들 다 디졌다,328,1,0
205,2022-07-04 21:43,38천으로   가자,90,0,0
206,2022-07-04 19:17,한국은행 미련한 곰탱이들 때문에,260,6,0
207,2022-07-04 19:06,더 떨어져라 배당 받게 배당율 최고점 찍...,221,2,1
208,2022-07-04 18:43,"경제위기, 시중은행 조진다고 극복이 되나...",174,5,0
209,2022-07-04 17:46,그냥 분할 매집하다 보면 익절 하는날 오...,243,0,3
210,2022-07-04 18:42,답글:그냥 분할 매집하다 보면 익절 하는날 오...,182,0,0
211,2022-07-04 16:14,오늘 일단 500주 매입,214,0,6
212,2022-07-04 18:44,답글:오늘 일단 500주 매입,195,1,0
213,2022-07-04 15:59,위기~,180,2,3
214,2022-07-04 15:57,"정치권 금융업 개입/관치금융?, DB금융...",180,3,0
215,2022-07-04 15:48,막내 우리금융지주 입니다,179,4,0
216,2022-07-04 15:42,연기금,204,4,0
217,2022-07-04 14:49,개인,208,1,0
218,2022-07-04 14:33,빨리 도망들 가셈...,389,4,4
219,2022-07-04 14:21,미련은 피눈물~~,313,2,1
220,2022-07-04 14:05,살인마 KB금융그룹,461,0,7
221,2022-07-04 14:01,다 떨어지는데..,174,0,0
222,2022-07-04 13:55,블랙먼데이........,212,6,0
223,2022-07-04 13:36,외국인,154,0,1
224,2022-07-04 13:17,옆동네 기업은행이 per 3,298,1,0
225,2022-07-04 13:15,상폐안하냐 진짜!!!,129,0,1
226,2022-07-04 13:12,금리계속 오르니 금융주는,325,9,0
227,2022-07-04 13:08,ㅋ,108,0,0
228,2022-07-04 13:08,진짜 싸다고 사면 클나요...,243,4,1
229,2022-07-04 13:07,정부가 나서기전에 알아서 대출금리내려라,118,0,0
230,2022-07-04 13:06,갑질 하라고 해,94,0,0
231,2022-07-04 13:04,금융주 빨랑 사라는 놈들,192,3,0
232,2022-07-04 12:54,강력매수 가격,373,1,2
233,2022-07-04 12:54,관치  금융이  문제야,155,4,0
234,2022-07-04 12:41,이제부터 슬슬 담아볼까~,189,1,2
235,2022-07-04 12:33,폭포수,199,2,0
236,2022-07-04 12:25,은행주는 결딴 났네,198,0,0
237,2022-07-04 12:16,45000원 추매 하게 어서 내려 오렴,177,2,1
238,2022-07-04 12:02,금리오른다며? 안올리기로 했나?,145,0,2
239,2022-07-04 11:43,매도,161,1,0
240,2022-07-04 11:34,이게 나라냐,316,15,2
241,2022-07-04 11:20,무서워서 못 사겠다,424,1,0
242,2022-07-04 11:07,어이가 없네ㅋㅋㅋㅋㅋ,142,2,0
243,2022-07-04 10:53,1분기역대급실적 그러나 하반기는 불투명하...,232,0,2
244,2022-07-04 10:43,진짜 개 같은 종목이네...,155,1,0
245,2022-07-04 10:42,고수님들 얼마정도에 드갈까요,528,0,1
246,2022-07-04 10:33,jp 모건 공매 봇 돌아가네요.,120,0,0
247,2022-07-04 10:29,살인마 KB금융그룹,158,1,6
248,2022-07-04 10:28,이정도 꺾임은 코로나때수준인데,124,0,0
249,2022-07-04 10:27,문재앙 나라 말아먹은것 ~~~,295,6,27
250,2022-07-04 10:19,손절해야되냐?평단 63이다,550,4,3
251,2022-07-04 10:12,LG전자 공시,150,0,0
252,2022-07-04 09:59,시총 15위레서 간달간달,143,1,0
253,2022-07-04 09:55,와...진심 이게 은행주 맞나요 ㅜㅜ,176,2,0
254,2022-07-04 09:45,걸레묻은 것들은 다 끌어내려야 혀.,134,2,2
255,2022-07-04 09:27,주식시장 악재=윤석열 리스크,208,9,4
256,2022-07-04 09:22,관치금융의 칼날이 은행들 목을 치는구나!,145,5,0
257,2022-07-04 09:08,ㅈ댔다.. 국제유가 380달러 가능성 나...,178,0,0
258,2022-07-04 08:21,한투 목표가 하향,308,3,3
259,2022-07-04 07:07,코스피 2천까지 매수하지마라,386,5,0
260,2022-07-03 21:55,대출금리 올리면 결국 자충수가 될 것,125,1,2
261,2022-07-03 21:30,이자장사해서 역대급 실적,172,1,1
262,2022-07-03 21:28,반등시 빨리 현금화해야 합니다,181,3,0
263,2022-07-03 17:55,살인마 KB금융그룹,148,0,4
264,2022-07-03 14:21,어리석다,342,4,3
265,2022-07-03 14:17,유가 380불 시대,184,1,1
266,2022-07-03 11:00,살인마 KB금융그룹,167,0,2
267,2022-07-03 09:46,반등시 빨리 현금화해야 합니다,283,1,1
268,2022-07-02 22:30,우리나라 1금융권,260,2,0
269,2022-07-02 20:47,대출금리내려라 궁민 다 중는다..,144,0,0
270,2022-07-02 20:15,살인마 KB금융그룹,214,0,3
271,2022-07-02 19:47,공매도 상환기간 1달이내로 줄여아함,137,1,0
272,2022-07-02 17:46,주택구입부담지수,172,0,1
273,2022-07-02 11:09,위험에 대비하세요,235,1,1
274,2022-07-02 11:31,답글:[삭제된 게시물의 답글]문정부에서 코스피...,320,2,0
275,2022-07-01 20:30,7월 한미  역전되면..무슨일이 생길까?...,536,1,1
276,2022-07-01 18:55,뭔 개 뼈다귀 같은 소리를 하고 있냐.,155,2,0
277,2022-07-01 15:12,주식,170,1,0
278,2022-07-01 14:35,개미는 홍어 거시기,195,1,2
279,2022-07-01 14:30,오늘도 KB 이정도면 아주 뜨끈함,173,0,0
280,2022-07-01 14:09,코스피지수가 저  모양인데,206,1,0
281,2022-07-01 13:03,39000원 기다린다. 내년 폭락올때까지...,188,0,1
282,2022-07-01 11:55,카벵 .카페이  지분손실 엄청난다.,449,3,1
283,2022-07-01 11:38,본전 언제 될까?,534,0,1
284,2022-07-01 14:45,답글:본전 언제 될까?,410,2,0
285,2022-07-01 11:32,궁민다중는다 대출금리 팍팍내려라,149,0,0
286,2022-07-01 10:01,외국인,332,0,1
287,2022-07-01 09:43,이거 주가반영 더 기다리면 되나?,583,0,0
288,2022-07-01 09:24,금리올려서 물가잡겠다는 황당논리,345,1,7
289,2022-07-01 09:06,자사주 관련,340,0,0
290,2022-07-01 08:47,위험에 대비하세요,285,1,1
291,2022-07-01 07:11,금리올려물가잡는다는 황당논리,391,1,11
292,2022-07-01 06:59,래리 서머스,279,3,2
293,2022-07-01 06:20,대출금리내려라 궁민 다 중는다,286,0,3
294,2022-06-30 23:55,kb 마이너스대출~,375,5,0
295,2022-06-30 21:06,역시 금융위기에는 금융주지,367,2,0
296,2022-06-30 20:33,중국 경제보복 가능성 커진다 비상!!!,215,3,0
297,2022-06-30 19:23,어제 산 신용!!,243,0,0
298,2022-06-30 18:40,미선물 대폭락~~~,361,2,1
299,2022-06-30 16:29,대출금리 내려라 궁민 다 중는다,121,0,1
300,2022-06-30 16:01,한.채권 쓸어담은 외국인.금융시장 시한폭...,260,0,2
301,2022-06-30 15:38,내 평단 102000원,338,1,0
302,2022-06-30 14:54,그놈의 폭락 소설들 그만쓰시고 인내하세요,401,4,5
303,2022-06-30 14:53,38000원,171,2,0
304,2022-06-30 14:46,신흥국 연쇄 디폴트,204,2,1
305,2022-06-30 14:20,KB 는 왜 6월에 20퍼나 하락 했을까...,580,0,0
306,2022-06-30 13:52,중간배당 입금은 언제쯤??,635,0,0
307,2022-06-30 13:13,증권사 방송보면 현금 보유 하라는데?,462,1,0
308,2022-06-30 13:04,그래도 금융,285,1,0
309,2022-06-30 12:41,2분기 배당,883,0,0
310,2022-06-30 11:16,비이성적 주가,488,4,2
311,2022-06-30 10:03,금리 빨리 쳐올려라,174,0,0
312,2022-06-30 08:57,오늘도...윤통덕에 내리겟네,277,5,3
313,2022-06-30 08:06,3조정도주고 론스타 합의하지...,256,0,2
314,2022-06-30 06:45,대출금리 더올리면 나라망한다.,419,0,9
315,2022-06-29 23:21,대출금리 올리는것은 자충수,301,1,9
316,2022-06-29 23:06,아 회복될까요,793,2,3
317,2022-06-29 22:54,정부나서기전에 대출금리 하향조정 필요함,147,1,4
318,2022-06-29 21:49,금리는 오르는데,132,0,0
319,2022-06-29 18:06,얼마나~,343,4,0
320,2022-06-29 16:49,아니 금리 오르는데 왜 빠져요?,742,5,0
321,2022-06-29 16:03,배당락 하면 45000원 오겠지?,372,1,5
322,2022-06-29 14:55,배당 목적으로 사는 사람들 궁금,1435,1,4
323,2022-06-29 14:31,48200원 지지선,305,1,4
324,2022-06-29 15:13,답글:48200원 지지선,328,0,1
325,2022-06-29 14:12,징징대지마 카뱅은 죽을맛일거다 ㅋㅋㅋㅋ,582,1,0
326,2022-06-29 13:59,정부에서 은행공적책임 말하는데?,444,2,11
327,2022-06-29 13:52,7월 빅스텝 인상 하면 안된다고 본다,439,2,12
328,2022-06-29 13:45,그제 사서 어제 팔고,239,0,0
329,2022-06-29 13:43,내려 준다자너,177,1,0
330,2022-06-29 13:23,45000원에 추매 할껀데 니들은 언제하...,338,0,4
331,2022-06-29 13:03,나지금,275,2,4
332,2022-06-29 12:50,개기금,201,2,0
333,2022-06-29 12:41,문재앙 윤재앙,174,1,2
334,2022-06-29 12:38,최대실적,279,1,0
335,2022-06-29 12:34,당분간은  바닥확인해야~~~,169,1,0
336,2022-06-29 12:25,외인물량 3억주 폭탄매도 물량임 조심,156,0,1
337,2022-06-29 12:21,희망의 나라로 갑시다,253,0,0
338,2022-06-29 11:40,지지력 확인후 상승전환 예상,198,2,2
339,2022-06-29 11:38,특정사이트 토론방 홍보사이트 조심,105,0,0
340,2022-06-29 11:22,하~,240,3,0
341,2022-06-29 11:20,특히 은행주가,177,0,0
342,2022-06-29 11:08,얼마에 진입할가,464,2,0
343,2022-06-29 10:54,카뱅 아직도 처분 안했어?  올말에 마이...,206,1,0
344,2022-06-29 10:44,분기,135,0,0
345,2022-06-29 10:23,아우18,124,0,0
346,2022-06-29 09:50,52주 신저가 다시 갱신하러 가자.,221,2,0
347,2022-06-29 09:29,3만원까지 떨어질것 같은데 ㅎㅎ,519,2,0
348,2022-06-29 09:11,계속 현금화하라고 사회운동을 펼치는 이유,405,3,3
349,2022-06-29 08:51,시장경제중심인데 압박가하는금감원,207,3,0
350,2022-06-29 08:30,배당락!!,393,1,0
351,2022-06-29 08:29,추가 악재나옴,329,1,0
352,2022-06-29 07:03,금감원이 대출금리 나추라는데 뭐하냐?,347,1,5
353,2022-06-28 23:22,ㅋㅋ2030 투자손실,220,2,0
354,2022-06-28 21:40,정부탄압 들어오겠네 ㅎㅎ,282,4,2
355,2022-06-28 20:08,?정부 은행마저 까네,347,10,4
356,2022-06-28 18:00,아니 배당금얼마인지,1037,0,3
357,2022-06-28 17:57,내일이 배당락인가요?,830,0,0
358,2022-06-28 16:18,59언제 오나요?,594,4,5
359,2022-06-28 16:12,시외매수해도배당주나요,846,2,1
360,2022-06-28 15:43,KB금융 드디어 계좌 빨강불 기대되는구만,474,4,0
361,2022-06-28 15:43,배당락 내일 하라 말하는데 내가 볼땐 안...,621,4,1
362,2022-06-28 15:22,동시호가,176,0,1
363,2022-06-28 15:14,옛날의,168,2,0
364,2022-06-28 14:29,?,300,2,1
365,2022-06-28 14:16,정부가 나서기전에 알아서 대출금리 낮춰라,191,0,1
366,2022-06-28 14:04,답글:[삭제된 게시물의 답글]낼 배당락 3% ...,313,0,0
367,2022-06-28 13:25,금리역전되면 외인매도폭탄물량 나온다,218,2,2
368,2022-06-28 13:24,반등시 빨리 현금화하라,253,2,2
369,2022-06-28 13:21,올 연말 3만원대 예상되네요 ^^,261,4,1
370,2022-06-28 12:53,바닥을 너무나 평탄화?,167,2,0
371,2022-06-28 11:35,매수하기엔 너무 올랐다.,546,3,5
372,2022-06-28 11:28,2찍들땜에..,216,10,0
373,2022-06-28 09:40,공매수량,278,2,0
374,2022-06-28 09:35,뭐하냐,137,0,0
375,2022-06-28 06:38,기준금리올려도대출금리인상없을듯,328,1,3
376,2022-06-28 03:59,"윤석열, 이복현(금감원장) 이 검새들 때...",422,27,0
377,2022-06-28 01:55,고점에서 긴음봉 터진 거 같다,289,1,0
378,2022-06-27 23:43,어제공매대차감소39만9천주,170,0,0
379,2022-06-27 23:06,정부화내기전에알아서대출금리내려라,106,2,1
380,2022-06-27 22:45,금리 인상 으로 인해 2차 폭등각 나옴,338,0,0
381,2022-06-27 22:43,배당투자를 하시는 선배님들 평단을 여쭙습...,569,0,0
382,2022-06-27 20:33,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,273,1,1
383,2022-06-27 19:11,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,272,1,1
384,2022-06-27 18:37,여러분 배당 받으려면,774,0,2
385,2022-06-27 15:42,우리나라기관 또라이들은,612,5,0
386,2022-06-27 15:21,동시호가만되면,254,0,1
387,2022-06-27 14:16,연기금,443,1,0
388,2022-06-27 14:14,0.5프로도 못오르는 kb ㅎㅎㅎ,232,0,0
389,2022-06-27 14:01,주식선물  풋 쳐서,192,0,2
390,2022-06-27 14:00,맘대로 금리 올렸다간,245,5,0
391,2022-06-27 13:47,추가 하락할듯!!,222,2,0
392,2022-06-27 12:42,오늘부터 10%매수,692,5,2
393,2022-06-27 12:02,금리인상,505,2,3
394,2022-06-27 11:38,예대금리차,326,0,1
395,2022-06-27 10:47,여기 주주 반은,502,9,1
396,2022-06-27 10:39,외국인,455,1,0
397,2022-06-27 10:14,이거  뭐땜에  이래요?,328,0,0
398,2022-06-27 10:11,정부나서기 전에  대출금리 대폭내려라.,372,2,5
399,2022-06-27 09:55,여기가 윤재앙 한마디에,328,12,2
400,2022-06-27 09:52,오늘 사서 물리지말고,340,4,1
401,2022-06-27 09:16,"윤재앙, 윤재앙",310,19,3
402,2022-06-27 09:03,러시아 디폴트선언,591,1,5
403,2022-06-27 08:55,올해 특배하지마라고 회사에 전화예정!,297,0,1
404,2022-06-26 22:52,신임  금감원장   예대  마진   낮추...,403,0,5
405,2022-06-26 21:26,위험에 대비하세요,274,4,2
406,2022-06-26 21:17,배당 줄여야한다.,638,3,11
407,2022-06-26 18:48,은행주들 목표가 상향,405,2,1
408,2022-06-26 17:12,내년이후에  불량채권 급증으로 긴급명령 ...,358,1,7
409,2022-06-26 14:25,래리 서머스의 무서운 경고,307,1,1
410,2022-06-26 10:11,미국과 일본이 대한민국을 불쏘시게로 쓰려...,385,10,2
411,2022-06-25 21:36,43000까지 빠진다,566,3,12
