,날짜,댓글,조회수,좋아요,싫어요
31,2022-07-08 08:37,"뉴욕증시, 고용 발표 앞두고 '상승'…나...",194,1,0
32,2022-07-08 08:18,보령해저터널 결로 악화,243,1,1
33,2022-07-08 04:44,"미증시, 세계 증시  급등함",353,5,0
34,2022-07-07 22:28,내일도 오를건가요?,327,6,1
35,2022-07-07 18:21,현대건설이 미친 이유,481,10,3
36,2022-07-07 16:31,"현대건설, 목표주가 53,000원 유지....",513,9,3
37,2022-07-07 15:39,외국인들 내일 기대해 본다,245,4,1
38,2022-07-07 15:33,하이투 땜에 털린사람?,204,1,1
39,2022-07-07 15:05,답글:[삭제된 게시물의 답글]다음달 2마넌본다,320,0,2
40,2022-07-07 14:46,어제 폭락이 환율?,204,2,1
41,2022-07-07 14:35,답글:[삭제된 게시물의 답글]장막판 대폭락에 ...,282,0,2
42,2022-07-07 14:40,답글:[삭제된 게시물의 답글]이게 사람이가?,283,1,0
43,2022-07-07 13:54,현산은 상한가 가는데,245,1,2
44,2022-07-07 13:20,"원전 3,4호기 현건이 지어야지!~",225,5,1
45,2022-07-07 13:12,공매충들 악랄하게 날뛰고 있구나,190,3,0
46,2022-07-07 12:46,세력들이 이렇게 올려줄때,153,0,0
47,2022-07-07 12:19,곳곳에 바닥의 신호가?,234,6,1
48,2022-07-07 10:58,외국인들,225,1,0
49,2022-07-07 11:38,답글:외국인들,267,1,0
50,2022-07-07 10:39,포크레인 원희룡이 8월 15일 이전에 2...,285,3,1
51,2022-07-07 10:19,환장하것네,310,2,0
52,2022-07-07 10:04,힘을 못쓰냐....,173,2,0
53,2022-07-07 09:55,희룡이형 건설부양 대책좀 발표하자,176,1,0
54,2022-07-07 09:17,"외국인들,기관들",241,2,1
55,2022-07-07 09:00,"현대건설, 신사업 독점 협상권 확보",338,4,3
56,2022-07-07 08:06,재료소진..,291,1,6
57,2022-07-07 05:25,지금  그냥  저점에서  묻지마처럼  무...,437,5,4
58,2022-07-07 05:22,뉴욕증시는 5일(현지시각) 나스닥지수의 ...,283,3,1
59,2022-07-06 23:01,"원전건설 명가 현대건설, 아람코 대형프로...",632,10,5
60,2022-07-06 22:47,어차피,308,9,2
61,2022-07-06 22:40,윤석열 정부 너무 무능하다.,144,9,2
62,2022-07-06 22:08,내일은,161,4,2
63,2022-07-06 19:51,EU의회 / 원전을 녹색체계로 분류키로 ...,294,12,1
64,2022-07-06 18:40,제발,252,2,6
65,2022-07-06 17:33,오늘 조선주 급락해서 같이 빠진거??,221,3,0
66,2022-07-06 16:54,오늘 나온호재,789,15,3
67,2022-07-06 16:51,우리는 빛이 없는,225,0,0
68,2022-07-06 16:16,답글:[삭제된 게시물의 답글]다음주 2마넌대 ...,361,6,2
69,2022-07-06 16:00,뭔가요? 실적인가요,223,1,1
70,2022-07-06 15:16,전쟁났냐,261,6,0
71,2022-07-06 15:11,오늘 872주 추가 매수했다,445,4,0
72,2022-07-06 15:04,와  진짜  무속 사이비 세력들,243,15,0
73,2022-07-06 14:24,지금가격에,360,6,0
74,2022-07-06 14:19,아람코에 낚였네,391,6,1
75,2022-07-06 14:12,36000,217,1,3
76,2022-07-06 14:11,얼마 올렸다고 이러는지. 참나.,195,1,0
77,2022-07-06 13:59,사우디,462,2,1
78,2022-07-06 13:57,막아봐봐,150,0,0
79,2022-07-06 13:47,박격포 무료 제공,197,2,0
80,2022-07-06 13:45,디양아치 현대건설,168,0,0
81,2022-07-06 13:37,39000원 못지키면 더삔진다,208,0,0
82,2022-07-06 13:36,ㅅ,129,1,0
83,2022-07-06 13:15,요즘 주식 어려우시죠,135,0,0
84,2022-07-06 12:57,이건  내일도 하락,150,0,0
85,2022-07-06 12:50,잣됫구나,162,1,0
86,2022-07-06 12:26,기회,181,2,2
87,2022-07-06 12:08,테스형!,142,0,0
88,2022-07-06 12:07,줍줍할 기회주십니까?,196,2,2
89,2022-07-06 12:03,아니~~,169,4,0
90,2022-07-06 11:44,신규사업,219,1,3
91,2022-07-06 11:24,[100대 CEO-윤영준 현대건설 사장]...,248,2,1
92,2022-07-06 11:16,그나저나,174,2,0
93,2022-07-06 11:01,오늘은 모건 파는날,138,0,0
94,2022-07-06 10:58,현대건설은 원전관련주다.,260,4,1
95,2022-07-06 10:56,돌아와,151,1,0
96,2022-07-06 10:53,어디까지 올라가려나,160,2,1
97,2022-07-06 10:46,현건주가 231만원일때도 있었는데,298,6,1
98,2022-07-06 10:08,ㅋㅋㅋ 똥개미들 냄비처럼 사대긴,203,1,3
99,2022-07-06 10:05,아 람코 대박 ㄷㄷ,227,1,2
100,2022-07-06 10:04,이제 달려가  보자,167,2,1
101,2022-07-06 10:02,10만원,147,3,1
102,2022-07-06 09:57,역헤드앤숄더 패턴인것 같은데 어케 생각들...,125,0,0
103,2022-07-06 09:44,대한민국기업중에,168,4,1
104,2022-07-06 09:33,ㅋㅋㅋㅋㅋ,130,1,0
105,2022-07-06 09:30,좀 올라가 주면 좋을텐데,131,2,0
106,2022-07-06 09:18,관리,131,3,0
107,2022-07-06 08:57,"★건설주 이슈, 현대건설",239,1,0
108,2022-07-06 08:51,100대 CEO-윤영준 현대건설 사장] ...,168,1,1
109,2022-07-06 08:48,국제유가 대폭락 했네요,190,2,0
110,2022-07-06 08:37,"현대건설, 세계 최대 에너지기업 아람코社...",223,2,1
111,2022-07-06 08:21,현대건설 여름휴가는 언제 인가요?알려주시...,91,0,0
112,2022-07-06 07:43,"단독] 현대건설·삼성엔지니어링, 사우디 ...",346,5,1
113,2022-07-06 04:59,[100대 CEO-윤영준 현대건설 사장]...,215,5,0
114,2022-07-05 22:06,반대매매,220,1,1
115,2022-07-05 20:44,건설주,190,0,0
116,2022-07-05 20:42,빅스탭  알고나 잇냐,161,0,2
117,2022-07-05 20:36,"우크라 전쟁 멈추나?""…수혜주 '활짝' ...",296,5,1
118,2022-07-05 20:31,올해 5만원은 가겠지?,124,2,0
119,2022-07-05 18:57,이 양심도 없는 쓰레기들아,169,2,6
120,2022-07-05 18:44,유투버에서,145,0,4
121,2022-07-05 14:48,막판에  기관들  매수로  담고  있네,250,0,1
122,2022-07-05 14:38,기관놈놈놈들 과매도세,166,0,0
123,2022-07-05 14:25,"윈하이텍, 현대건설과 데크플레이트 공사 ...",289,1,1
124,2022-07-05 13:04,"오늘 1,300주  추가   매수했다",274,7,2
125,2022-07-05 12:52,대장이가야,203,4,0
126,2022-07-05 12:24,남들,150,0,0
127,2022-07-05 12:19,ㅋㅋ! 나락,172,1,1
128,2022-07-05 12:06,전쟁 끝나기전에,217,2,2
129,2022-07-05 11:44,윤석열 원전비중 30%이상 확대한다고 뉴...,326,4,1
130,2022-07-06 01:43,답글:윤석열 원전비중 30%이상 확대한다고 뉴...,85,2,0
131,2022-07-05 11:01,JP모건,168,0,0
132,2022-07-05 10:55,증말,187,1,0
133,2022-07-05 10:44,답글:[삭제된 게시물의 답글]다음달2만  갈지...,287,2,0
134,2022-07-05 10:20,말로는,205,2,1
135,2022-07-05 10:14,공매도를죽여야함,138,1,0
136,2022-07-05 09:59,"단기 50,000원 찍는것은  시간  문...",255,5,1
137,2022-07-05 09:52,전쟁 마무리  건설주로  경제  복구 !,232,4,1
138,2022-07-05 09:32,진짜,206,2,0
139,2022-07-05 09:27,"오늘     2,800원  올라라",178,1,0
140,2022-07-05 09:14,기관들,188,1,0
141,2022-07-05 09:05,[100대 CEO-윤영준 현대건설 사장]...,193,1,0
142,2022-07-05 09:03,건설업  약진~~,180,1,0
143,2022-07-05 07:39,"건설업, 2Q 실적우려에 급락했지만…1Q...",353,2,1
144,2022-07-04 22:18,네,218,0,0
145,2022-07-04 21:45,전쟁으로 파괴된 지역이,200,0,0
146,2022-07-04 21:36,현건 우크라이나 재건 사업 참여 희망합니...,237,7,0
147,2022-07-04 17:22,윤석열이 공약이행하라,391,21,2
148,2022-07-04 17:19,현대건설은,294,8,1
149,2022-07-04 16:33,3만원,150,0,5
150,2022-07-04 16:00,그나마,211,5,0
151,2022-07-04 15:50,6일연속 상승하고 하루 떨어졌다고 ? 거...,253,4,0
152,2022-07-04 15:34,건설테마 아니고 원전 테마로 간거라 큰일...,323,2,2
153,2022-07-04 15:29,마!!!!!!!!,158,0,2
154,2022-07-04 14:46,개미파는거 다받아먹고있네,179,0,0
155,2022-07-04 14:43,짜장뽑은죄... 망국의 길로(속보),295,16,5
156,2022-07-04 14:26,개미털기  다털리네,148,0,0
157,2022-07-04 14:25,"코스피, 코스닥",125,0,0
158,2022-07-04 14:25,털리는 개미,117,0,0
159,2022-07-04 14:21,추매타이밍,122,0,0
160,2022-07-04 13:39,"심약한  개미들은 나가시오,  흔드는  ...",245,1,2
161,2022-07-04 13:27,타낵보다,138,0,0
162,2022-07-04 13:12,겁나,144,0,0
163,2022-07-04 13:04,한 줌도 안되는  무속세력과,208,10,0
164,2022-07-04 12:21,국짐검새강남쌍도흉노미제일제간첩들인,194,3,3
165,2022-07-04 11:03,물리면  약도없다    세력들   빠져나...,276,2,2
166,2022-07-04 10:56,건설주들  다시 상승 하네요,277,1,1
167,2022-07-04 09:50,금일4~5% 상승합니다,524,4,2
168,2022-07-04 09:46,추매 기회,184,0,2
169,2022-07-04 09:41,앞으로의 증시 대세는 원전건설 및 수주 ...,328,2,1
170,2022-07-04 09:32,외국인들,155,0,0
171,2022-07-04 09:04,올라줘,206,2,1
172,2022-07-04 08:44,요즘들어,152,0,0
173,2022-07-04 05:51,일단 오늘만 올려줘,360,0,2
174,2022-07-04 04:41,서광 보이는 둔촌주공 파행…서울시 합의안...,397,3,0
175,2022-07-04 04:19,재건축·재개발 수주 보니…현대건설 독주 ...,364,5,0
176,2022-07-03 23:05,레미콘파업  협상  타결완료~,256,8,0
177,2022-07-03 22:33,‘네옴시티’ 수주 대전 ‘제2의 중동 봄...,230,6,1
178,2022-07-03 22:28,현대건설 기계,163,2,1
179,2022-07-03 18:12,민족사관고 설립 최명재 이사장,256,4,1
180,2022-07-03 17:12,현산도,179,0,2
181,2022-07-03 11:06,국토부 투기과열지구 및 조정대상지역조정안,390,6,0
182,2022-07-03 03:06,꽃피는봄날,356,1,3
183,2022-07-02 23:27,31000원 매수 탓점,217,1,4
184,2022-07-02 22:03,윤석열이 공약 지켜라,227,3,1
185,2022-07-02 20:52,지금 상승은  단시일내 급락했던 주가가 ...,368,13,0
186,2022-07-02 16:03,악장개장에,296,3,0
187,2022-07-02 14:25,애애앵~~~,201,0,3
188,2022-07-02 13:25,상승추세 전환,488,13,0
189,2022-07-02 11:05,간밤  미국증시   반도체주 폭락 vs ...,665,19,1
190,2022-07-01 23:58,애내들은 벌었으면 ...,268,8,0
191,2022-07-01 22:44,상승중인 건설주… 해외사업 수주 기대감 ...,454,10,1
192,2022-07-01 19:40,매수자는    신중하십시요,555,5,9
193,2022-07-01 19:06,도대체 니들,237,0,5
194,2022-07-01 16:23,여긴 똥줄 타는건 공매도임 ㅋㅋ,363,14,2
195,2022-07-01 16:00,한숨만나온다,461,5,0
196,2022-07-01 15:46,시외 상한가 맞네,470,6,1
197,2022-07-01 15:34,아사리판에,272,6,0
198,2022-07-01 15:29,둔촌주공 ‘변경계약 무효’ 갈등 없던일로...,353,5,1
199,2022-07-01 15:12,"기관,외인들이 저점에서 물량 다 가져가네",277,8,0
200,2022-07-01 14:25,둔촌주공 전철 피하자’...공사비 인상 ...,240,3,2
201,2022-07-01 14:19,앞으로의 증시 대세는 원전건설 및 수주 ...,336,9,0
202,2022-07-01 14:11,삼 엔는 잘가네,151,0,0
203,2022-07-01 14:00,선진국 편입지수,229,6,0
204,2022-07-01 13:59,다음주는 건설주 차례다 빨리 팔아라,320,2,4
205,2022-07-01 13:52,7월 초하루부터,184,1,0
206,2022-07-01 12:26,종가는 41000원 이하로,244,4,0
207,2022-07-01 12:06,대박한번내라,198,2,1
208,2022-07-01 11:40,야 튀어라,203,0,2
209,2022-07-01 11:09,현대건설 계속 홀딩하고 있는 이유,430,5,0
210,2022-07-01 10:57,LIKEBEE  네이버에,253,3,1
211,2022-07-01 10:56,"★건설주 이슈, 현대건설",244,1,0
212,2022-07-01 10:07,한강다리에 그물막 설치해라,439,12,0
213,2022-07-01 09:56,"나는  최소한  68,000 원대 까지는...",617,12,0
214,2022-07-01 09:41,튀어라,338,2,0
215,2022-07-01 09:22,공매도 저리 쌓였는데,315,1,0
216,2022-07-01 09:16,금일 8~9% 상승 예상~,296,6,1
217,2022-07-01 09:10,주가 챠트와 주변 여러상황을 종합해 보면...,292,4,0
218,2022-07-01 09:07,사우디 네옴시티 수주전에 건설 관련주 부...,346,4,0
219,2022-07-01 07:09,'no look handshake',361,0,4
220,2022-07-01 05:04,이재용.정의선도 나섰다… 빈살만의 640...,547,8,0
221,2022-07-01 01:41,레미콘. 파업,305,0,1
222,2022-07-01 00:21,이제너차례야,383,4,0
223,2022-06-30 20:48,"국토부, 2차 주택공급혁신위 개최…'25...",313,3,1
224,2022-06-30 19:44,HUG '고분양가 심사제' 개편 이달 시...,205,2,0
225,2022-06-30 18:20,아정말 주식시장 공매도 금지좀 합시다,262,19,0
226,2022-06-30 18:17,공매도금지,206,7,0
227,2022-06-30 18:12,갑자기 건설업종이 주도주로 부상할것 같아...,425,15,3
228,2022-06-30 17:39,공매도  캬~~,397,2,1
229,2022-06-30 17:21,"대구, 대전, 경남 6개 시·군·구 ‘투...",255,5,0
230,2022-06-30 17:11,서울~광명 10분 만에 간다... 수색~...,265,6,0
231,2022-06-30 15:57,와 역시 건설주 대장주는 다르네,332,10,1
232,2022-06-30 15:35,꼭,273,4,0
233,2022-06-30 15:17,"현대건설, 삼성물산",686,4,0
234,2022-06-30 14:57,두산에너빌이 뽑아야 오른다.,291,1,1
235,2022-06-30 14:17,"속보: 2시간전  둔촌주공, 공사비 증액...",1069,20,5
236,2022-06-30 13:35,건설주들 대부분 VI이 발동 걸렸네요 상...,667,6,3
237,2022-06-30 13:27,가치주의 시대가오는구나,332,2,1
238,2022-06-30 13:25,프매 쉑 조심,234,2,0
239,2022-06-30 13:23,확신했다.4만원 이하는 그냥 무조건 물타...,304,6,1
240,2022-06-30 13:20,호재공시소식에바닥찍고급등중/,415,12,1
241,2022-06-30 13:17,장끝나고,225,2,0
242,2022-06-30 13:14,건설주  남광토건은 상한가로갔네~~,262,4,0
243,2022-06-30 12:25,챠트와  주변  여러상황을  종합해 보면...,729,6,5
244,2022-06-30 12:24,코스피지수는,208,1,0
245,2022-06-30 12:23,적정주가 7만2천원임,245,7,0
246,2022-06-30 12:11,현건 주가 조금 오른다고,341,2,5
247,2022-06-30 12:07,"사우디 640조 :네움시티"" 수혜주",498,4,2
248,2022-06-30 12:10,"답글:사우디 640조 :네움시티"" 수혜주",343,3,0
249,2022-06-30 11:58,철강 건자재 가격 하락중,249,4,2
250,2022-06-30 11:54,우와~허접한  남광토건 주가도 19% 급...,245,1,0
251,2022-06-30 11:53,종전가능성 있음,225,5,2
252,2022-06-30 11:26,인제 본전왔네 나쁜놈들,251,6,0
253,2022-06-30 11:12,"네옴시티, 우크라재건, 원전건설~~",317,7,0
254,2022-06-30 10:58,ㅋㅋㄱㅋㅋ,265,0,4
255,2022-06-30 10:50,5거래일 상승,231,4,1
256,2022-06-30 10:46,목표가 75000,279,8,1
257,2022-06-30 10:41,박살나요  도망쳐,283,1,8
258,2022-06-30 10:40,JP모건이 매물벽 쌓아놓고,217,4,0
259,2022-06-30 10:35,지금이 매물벽  많은거 아니가?,324,4,0
260,2022-06-30 10:33,네옴시티 640조원 중에....,298,6,0
261,2022-06-30 10:30,현건이,179,1,0
262,2022-06-30 15:29,답글:[삭제된 게시물의 답글]윤석열대통령이 5...,57,0,0
263,2022-06-30 10:18,물타기 성공,198,2,2
264,2022-06-30 10:15,일봉이,183,3,0
265,2022-06-30 09:59,현대건설 재료,627,10,0
266,2022-06-30 09:55,얘 전원주 땜에 오르는건가여??,535,2,0
267,2022-06-30 09:55,현건 옛 영광 찾으러 가즈아!!,162,1,0
268,2022-06-30 09:55,공매들아 니네들도 같이사자,130,1,0
269,2022-06-30 09:34,현대건설 현재 급등하는 이유,828,6,1
270,2022-06-30 09:26,Nuclear lunched detect...,297,4,1
271,2022-06-30 09:22,우크라 재건하러가자,291,10,2
272,2022-06-30 09:19,사우디 네옴시티 640조원 수주 관련주,469,5,0
273,2022-06-30 09:18,둔촌주공 전철 피하자’는  주택조합들의....,210,1,0
274,2022-06-30 09:10,현대건설 연일상승이,497,3,0
275,2022-06-29 17:55,앞으로의 증시 대세는 원전건설 및 수주 ...,734,7,1
276,2022-06-29 15:38,장 막판에,394,0,0
277,2022-06-29 15:07,당분간 증권시장의 선도주자는 건설주가대세...,362,3,2
278,2022-06-29 14:52,오 오늘 평단찍고 내려갔네,217,1,0
279,2022-06-29 14:36,내일 살짝 내려가는 기미 보이면 추매해야...,240,5,3
280,2022-06-29 14:20,'은밀한 유혹' 내부자거래의 모든 것!,227,5,0
281,2022-06-29 13:52,불기둥~,214,2,1
282,2022-06-29 12:10,전쟁재건  ♡ 주택250 만호 건설주 축...,295,4,1
283,2022-06-29 11:42,해외수주 주가폭락,511,3,2
284,2022-06-29 11:15,"하락, 폭락중인 코스피지수가",208,1,0
285,2022-06-29 11:14,둔촌주공 전철 피하자’...공사비 인상 ...,223,3,0
286,2022-06-29 11:03,사우디아리비아 640조 네옴시티,332,8,1
287,2022-06-29 10:48,ㅅㅂ 매입단가 4.9 졸라 처 물렸네,230,3,0
288,2022-06-29 10:48,원전 네옴시티640조 7조클럽,218,1,0
289,2022-06-29 10:30,요기 세력놈들도 개미 핥귀넘들이네,178,2,2
290,2022-06-29 10:09,선물보따리 가지러간 윤짜장,203,5,1
291,2022-06-29 09:57,MB효과?,181,2,1
292,2022-06-29 09:55,[대전쟁이발발한다면 인문학사회분야는그때까...,163,1,0
293,2022-06-29 09:43,원전산업 드라이브  선점 시동~ 경제에 ...,225,2,0
294,2022-06-29 09:33,원전주 기술 보유,213,2,0
295,2022-06-29 09:17,당분간  증권시장의  선도주자는  건설주...,278,5,0
296,2022-06-29 09:11,상 말자,204,4,0
297,2022-06-29 09:09,요즘 자꾸 안좋은생각이든다,214,1,0
298,2022-06-29 08:53,■ 640조 네옴시티 수주전,376,7,1
299,2022-06-29 08:51,빠지면 풀매수,186,2,0
300,2022-06-29 03:48,둔촌주공 전철 피하자’...공사비 인상 ...,297,1,1
301,2022-06-28 21:00,물타기 중,393,2,0
302,2022-06-28 20:51,니들 꿈꾸지마라!,260,2,3
303,2022-06-28 18:00,"평단 47500원,....",670,10,0
304,2022-06-28 19:43,"답글:평단 47500원,....",342,3,0
305,2022-06-28 15:39,현대건설 그래도,356,2,0
306,2022-06-28 15:33,하반기 동유럽 원전 프로젝트 수주 전 본...,471,8,2
307,2022-06-28 15:16,현대건설 기대된다,302,3,1
308,2022-06-28 14:57,현대건설 역대급 실적,516,9,0
309,2022-06-28 14:07,둔촌주공 정상화  위원회 출범~,336,4,0
310,2022-06-28 13:47,7만원은,340,6,1
311,2022-06-28 13:28,7월 13일 한은 금통위도 빅스텝 유력,284,2,1
312,2022-06-28 12:55,연속 3일째,267,4,2
313,2022-06-28 12:48,"현대건설 수일내에  다시  50,000원...",322,2,2
314,2022-06-28 12:20,크게 안바라고,246,5,0
315,2022-06-28 11:50,사만원을못가네,189,1,0
316,2022-06-28 11:46,불기둥 갑니다,175,2,4
317,2022-06-28 10:53,Nuclear lunched detect...,239,1,1
318,2022-06-28 10:35,윤대통령,247,3,3
319,2022-06-28 10:20,[일제식민지도 MSCI위장대기업공정류였을...,159,0,0
320,2022-06-28 09:46,곧 불기둥온다,375,3,0
321,2022-06-28 09:03,둔촌주공건설도 금주 서울시 중재로 타결 ...,365,5,0
322,2022-06-27 19:08,7조다 7조,562,7,2
323,2022-06-27 18:06,아직 바닥을 본거 같지 않은데,366,4,5
324,2022-06-27 15:00,미증시 바닥찍고 삼일 연속 급등~,305,4,2
325,2022-06-27 14:19,&&소름돋는건  ....,416,5,0
326,2022-06-27 13:34,장난합니까,318,3,2
327,2022-06-27 13:27,수주공시,252,1,0
328,2022-06-27 10:42,현대건설 가좌~! 주택정비 7조,340,3,0
329,2022-06-27 10:19,대형건설사에게는 조금이나마,247,0,0
330,2022-06-27 09:08,급락했던  종목이  신속히  다시  제자...,388,4,4
331,2022-06-27 08:59,미증시 바닥찍고  삼일 연속 급등~,280,1,2
332,2022-06-26 22:40,중공군 위로 관광지,260,1,0
333,2022-06-26 11:50,"두산에너빌이 못 오르면, 핵발전은 흠.",418,0,0
334,2022-06-25 17:38,이게 현대건설 주가 시세냐 ~~,622,12,0
335,2022-06-25 07:03,망쪼가난다,274,0,0
336,2022-06-25 00:58,"현대건설 목표 주가 50,000원 상향",874,5,2
337,2022-06-24 15:12,머니 머니~~,228,1,0
338,2022-06-24 15:06,건설주 살려면 중동(오일머니) 과 인연 ...,445,0,1
339,2022-06-24 14:48,다음주는 뻔하잖아요,588,7,1
340,2022-06-24 13:32,우크라이나 휴전(종전)하면 대규모 수주 ...,533,8,0
341,2022-06-24 12:54,만약에 어제가 1차 바닥이라,397,1,0
342,2022-06-24 12:46,코스피 기술적반등,286,4,0
343,2022-06-24 12:37,러시아 우크라이나 전쟁도 마무리 단계 !,339,2,1
344,2022-06-24 11:18,오르는데도,491,8,3
345,2022-06-24 10:52,기관 외국이,330,2,0
346,2022-06-24 10:08,[인문학사회분야들 이대로는안된다!!],219,1,0
347,2022-06-24 17:32,답글:[인문학사회분야들 이대로는안된다!!],514,0,0
348,2022-06-24 09:44,얼마가떨어졌는데..,277,1,2
349,2022-06-24 09:41,외국인,227,1,0
350,2022-06-24 09:23,미증시  바닥찍고  이틀연속  급등~,266,2,0
351,2022-06-24 09:22,내 손절 기준점이,234,1,0
352,2022-06-24 09:21,너무,175,1,0
353,2022-06-24 04:27,영혼까지 끌어모은 돈으로 부동산투자한 이...,286,1,0
354,2022-06-24 04:02,쥴리의 작품,300,5,5
355,2022-06-23 23:30,그저 윤재앙,202,7,6
356,2022-06-23 20:19,남자의 주식!,144,4,1
357,2022-06-23 19:44,현대건설,466,14,2
358,2022-06-23 18:12,매일 주워담기 힘들다!,187,4,1
359,2022-06-23 17:25,삼부,204,2,0
360,2022-06-23 16:53,우크라이나,349,4,0
361,2022-06-23 16:45,내가 미국주식하면서 느낀건데,307,1,0
362,2022-06-23 16:25,전문가 별거없지요?,239,3,0
363,2022-06-23 16:24,이젠 놀라지도 않는다.,161,2,0
364,2022-06-23 16:19,큰일,111,0,0
365,2022-06-23 16:10,우크 재건을,240,1,0
366,2022-06-23 16:09,내일도 하락하면,165,1,1
367,2022-06-23 15:34,공매도,284,8,1
368,2022-06-23 15:19,kb증권 도둑늄쉐ㅋ 15시9분 53369...,250,1,0
369,2022-06-23 15:01,교보증권 사기꾼도둑늄 매도 107850주...,189,2,0
370,2022-06-23 14:58,인사박습니다 형님들,339,1,2
371,2022-06-23 14:57,나라가망했나?,159,1,0
372,2022-06-23 14:54,와,137,1,0
373,2022-06-23 14:49,왜 내리냐면,206,3,0
374,2022-06-23 14:46,평단ㄱㅏ,392,4,2
375,2022-06-23 14:43,외인매도4.7만주/개관매도7.4만주-연기...,179,2,0
376,2022-06-23 14:25,해외 저가수주라도 있는거냐?,146,1,0
377,2022-06-23 14:25,도대체,211,1,0
378,2022-06-23 13:53,水割(미즈와리),168,1,0
379,2022-06-23 13:52,코스피지수가 요동을 치는구나,147,1,0
380,2022-06-23 13:41,실적도 좋은데 머하노,175,1,0
381,2022-06-23 13:29,삼부토건 상한가 가겠네,161,0,0
382,2022-06-23 13:28,우리나라 증시는 공매도 못잡으면 자멸한다...,152,3,0
383,2022-06-23 12:58,나라 망해도 걱정마라,223,12,5
384,2022-06-23 12:47,나라가  망하는구나,198,8,2
385,2022-06-23 12:41,대단한 나라다,305,10,0
386,2022-06-23 12:41,나라 망했냐 ㅜ,167,1,0
387,2022-06-23 12:39,적정가,140,0,0
388,2022-06-23 12:34,이게다 윤석열때문이다,318,20,8
389,2022-06-23 12:26,신용,176,1,1
390,2022-06-23 12:17,음,157,2,1
391,2022-06-23 12:13,너무 심하게 하락하는데,275,1,1
392,2022-06-23 12:43,답글:[삭제된 게시물의 답글]현대건설 전재산 ...,122,0,0
393,2022-06-23 12:10,경기 침체기는 수주산업인 건설주가 답이다...,177,1,0
394,2022-06-23 11:31,원전테마,195,0,1
395,2022-06-23 11:19,윤정권 최대 수혜주~ 현대건설!,250,1,3
396,2022-06-23 11:08,외국인,174,1,1
397,2022-06-23 11:02,우리나라 와 이래 ㅂㅅ됫노,209,1,0
398,2022-06-23 10:50,외국인 이 십장생들 진짜,172,1,0
399,2022-06-23 10:43,다  팔고  나가라,165,3,2
400,2022-06-23 10:29,와 손절친게 신의 한수였네,166,1,0
401,2022-06-23 10:23,줄기차게 잘 팔아 먹네,117,0,0
402,2022-06-23 10:19,진짜 멈춰라ㅡㅡ,118,0,0
403,2022-06-23 10:17,전쟁안끝남,129,1,0
404,2022-06-23 10:16,이정도까지 떨어질 줄을 은 몰랐는데,161,1,0
405,2022-06-23 11:11,답글:이정도까지 떨어질 줄을 은 몰랐는데,107,0,1
406,2022-06-23 09:43,대통령이 영~~~,316,17,4
407,2022-06-23 09:34,건설주,141,0,0
408,2022-06-23 09:34,ㅋㅋㅋ 헬조선만 난리군,122,6,0
409,2022-06-23 05:15,"현대건설, ‘글로벌 1위’ 원전 토털 솔...",289,5,1
410,2022-06-23 10:56,"답글:현대건설, ‘글로벌 1위’ 원전 토털 솔...",83,0,0
411,2022-06-22 23:02,국제유가 급락하고 있습니다.,471,8,5
412,2022-06-22 20:33,현건,175,3,7
413,2022-06-22 18:07,돌아가는 꼴이,170,4,2
