,날짜,댓글,조회수,좋아요,싫어요
133,2022-07-05 21:24,"야구장 찾은 용진이형, 유니폼 입고 제이...",160,2,5
134,2022-07-05 21:07,이마트,127,2,3
135,2022-07-05 20:08,외국인 수급 변화 및 경제 지표 분석 글,118,0,1
136,2022-07-05 19:50,희망이 독으로… 테마주 함정에 빠진 개미...,115,1,3
137,2022-07-05 19:53,답글:희망이 독으로… 테마주 함정에 빠진 개미...,203,2,2
138,2022-07-05 17:07,환율이 1300원을 넘어섯는데 ~,319,3,13
139,2022-07-05 18:31,답글:환율이 1300원을 넘어섯는데 ~,217,1,3
140,2022-07-05 16:57,"“국내 소액주주, 자회사 이중상장에 따른...",151,0,1
141,2022-07-05 15:36,주식 당장 때려쳐야하는애들 명단 발표한다...,256,6,8
142,2022-07-05 16:08,답글:주식 당장 때려쳐야하는애들 명단 발표한다...,238,1,2
143,2022-07-05 14:55,"26년차)간만에 106,000원 입성",392,2,8
144,2022-07-05 14:35,20일선이 한계다 한계,154,0,2
145,2022-07-05 14:01,bjt1** 애 머하는애인지 아는사람??...,289,11,3
146,2022-07-05 15:17,답글:bjt1** 애 머하는애인지 아는사람??...,271,3,4
147,2022-07-05 15:20,답글:bjt1** 애 머하는애인지 아는사람??...,241,2,2
148,2022-07-05 13:54,올라가는건 뭐 거의 삼성급,159,1,0
149,2022-07-05 13:37,4조 쓰고 적자라...,191,1,0
150,2022-07-05 13:13,2분기 적자전환,285,5,2
151,2022-07-05 13:45,답글:2분기 적자전환,260,1,0
152,2022-07-05 12:55,의무휴업 없어지면,287,0,0
153,2022-07-05 12:51,누가 이마트가냐,204,2,3
154,2022-07-05 12:36,증권가 '매도 시그널' 종목을 조심하라,150,0,2
155,2022-07-05 12:32,요즘 쿠폰 제도가 바껴서 쓱배송 안함다,211,3,2
156,2022-07-05 12:22,하하 개잡주,151,1,2
157,2022-07-05 12:11,김건희 도이치모터스 이사님 ~~~~~,212,7,2
158,2022-07-05 12:28,답글:김건희 도이치모터스 이사님 ~~~~~,225,0,4
159,2022-07-05 11:58,진짜 영원히,220,3,0
160,2022-07-05 11:54,그냥 하던 마트나 쳐하지,187,2,0
161,2022-07-05 11:31,잔잔잔 매수~,123,0,0
162,2022-07-05 11:14,윤등신식 경제대책에서 형이 장담하는데 ~,191,2,1
163,2022-07-05 11:00,스벅 가져가고 적자내는것도,274,5,0
164,2022-07-05 10:46,멸공 ㅋㅋ,178,4,0
165,2022-07-05 10:37,"이마트, 비수기·투자 비용으로 실적 부진...",139,0,0
166,2022-07-05 10:10,공매도,180,1,0
167,2022-07-05 10:03,내 체감상,194,6,3
168,2022-07-05 09:55,그래도 어제,125,0,0
169,2022-07-05 09:30,ㅋㅋ 오늘같은 날에도 안가는 게이마트 ㅋ...,204,4,1
170,2022-07-05 09:27,2분기 적자,170,1,0
171,2022-07-05 09:24,이마트 안가는이유,260,1,6
172,2022-07-05 09:15,혼자 삽질하네 ㅋㅋ,193,2,0
173,2022-07-05 09:00,주가 많이 떨어졌다고 CEO 집 몰려가는...,175,2,1
174,2022-07-05 08:28,원래 하향리포트 나오고 한번 나락감,196,0,0
175,2022-07-05 08:22,2분기 적자 ㄷㄷ;;;;;,261,1,1
176,2022-07-05 08:14,마트도 주식도  최저가 전쟁이다,201,1,0
177,2022-07-05 07:47,이제 내실다지고 영업익 5%만 만들면 폭...,251,2,1
178,2022-07-04 17:21,용진이 요즘 어깨에 힘들어갔드라.,289,2,0
179,2022-07-04 16:07,단기 69.000원 봅니다.,338,7,14
180,2022-07-04 18:23,답글:단기 69.000원 봅니다.,245,1,0
181,2022-07-04 16:05,저는 안티가 아닙니다.,183,1,4
182,2022-07-04 15:52,내가 이 종토방 올때마다 꾸팡,179,0,0
183,2022-07-04 15:25,이마트 뇌썩열 주주들은 좋겠다~~,193,7,7
184,2022-07-04 15:36,답글:이마트 뇌썩열 주주들은 좋겠다~~,242,1,6
185,2022-07-04 14:42,더이상 지수 빠지는 만큼 주가가 빠지진 ...,294,2,6
186,2022-07-04 14:33,멸공 전에 멸마트 ㅌㅌㅌㅌㅌ 되겠네...,157,5,5
187,2022-07-04 13:30,ㅋㅋㅋbjt1 redp 오도 물린듯,180,5,0
188,2022-07-04 13:32,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,230,0,3
189,2022-07-04 13:35,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,269,3,0
190,2022-07-04 13:58,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,249,1,2
191,2022-07-04 13:08,"100,000원에 샀다 106,500에 ...",179,1,0
192,2022-07-04 13:16,"답글:100,000원에 샀다 106,500에 ...",241,0,0
193,2022-07-04 13:00,여기 주주는,169,7,1
194,2022-07-04 12:35,여기서 10프로는 더 빠진다,167,3,1
195,2022-07-04 12:27,애들아 상식적인 접근을 해야지 ~,287,8,2
196,2022-07-04 12:21,애들아 한국증시 6월 장대음봉 크기가 ~,132,1,1
197,2022-07-04 11:46,자 놀만큼 놀았으니,174,1,1
198,2022-07-04 11:05,"[시황] 코스피, 개인·외국인 매도세… ...",178,2,2
199,2022-07-04 11:25,"답글:[시황] 코스피, 개인·외국인 매도세… ...",221,0,2
200,2022-07-04 12:06,"답글:[시황] 코스피, 개인·외국인 매도세… ...",205,0,0
201,2022-07-04 11:31,"답글:[시황] 코스피, 개인·외국인 매도세… ...",212,0,1
202,2022-07-04 10:39,윤등신에 세일즈 외교란 ???,187,8,6
203,2022-07-04 10:46,답글:윤등신에 세일즈 외교란 ???,231,0,5
204,2022-07-04 10:30,멸공 탈중국하라는 천명을 내리셨다,167,1,3
205,2022-07-04 10:25,내가 말했잖아 11층 찍을려면 11년 걸...,120,0,1
206,2022-07-04 10:44,답글:내가 말했잖아 11층 찍을려면 11년 걸...,216,0,0
207,2022-07-04 09:15,2분기 적자예상,352,3,1
208,2022-07-04 10:58,답글:2분기 적자예상,218,0,0
209,2022-07-04 09:02,"[속보] 10년간 발목, 족쇄 풀릴듯",394,2,4
210,2022-07-04 07:58,"웰스바이오, 원숭이 두창 진단키트 개발 ...",124,0,1
211,2022-07-04 07:30,원화약세에 '셀코리아'… 한·미 금리역전...,135,0,1
212,2022-07-04 08:53,답글:원화약세에 '셀코리아'… 한·미 금리역전...,198,0,0
213,2022-07-03 23:20,하반기 주식시장이 상승할 것이라고 보는 ...,258,1,5
214,2022-07-03 22:24,경기침체가 온단다 그럼 그때뜨는게 뭐겠냐,210,2,5
215,2022-07-03 21:07,[기자수첩] 연이은 구설수에 고전하는 스...,248,2,3
216,2022-07-03 21:02,"신세계 정용진, 3000억 인수 미국 '...",213,3,2
217,2022-07-03 17:30,20만원간다,237,1,3
218,2022-07-03 17:23,문재인때 수주했던 이집트원전 ~,261,8,9
219,2022-07-03 16:27,답글:[삭제된 게시물의 답글]고릴라두창,194,0,1
220,2022-07-03 13:00,윤석열대통령 15분간 15개국 정상과 세...,287,8,6
221,2022-07-03 15:17,답글:윤석열대통령 15분간 15개국 정상과 세...,195,0,4
222,2022-07-03 09:04,[이젠 위협과위기감속에 23년초까지상승할...,199,0,1
223,2022-07-03 05:03,휴~오너  빡대가리야,387,3,1
224,2022-07-03 02:49,이마트 본사 다녀왔습니다.,373,3,0
225,2022-07-03 00:29,LIKEBEE   네이버에,424,5,1
226,2022-07-02 22:00,125천원에 매수했는데,370,3,1
227,2022-07-02 20:49,백종원을 부회장으로~,153,2,1
228,2022-07-02 14:25,"WHO ""유럽 원숭이두창 감염 2주새 3...",206,1,1
229,2022-07-02 12:39,"용진아bjt1,redp 맘치료좀해줘라ㅋ",230,4,1
230,2022-07-02 11:47,이마트 목표주가 (저평가우량주 종목 고르...,446,7,1
231,2022-07-02 11:14,살다살다 이렇게 무식하고 멍충한 인간은 ...,322,8,1
232,2022-07-02 11:13,멸콩을 외치더니...무역적자 100억달라...,252,2,2
233,2022-07-02 07:57,버핏도 18조 잃었다...암흑의 상반기,238,0,5
234,2022-07-02 11:08,답글:버핏도 18조 잃었다...암흑의 상반기,329,0,3
235,2022-07-01 21:21,"""매도가 매도를 부른다"" 증권사, 코스피...",249,1,4
236,2022-07-01 21:44,"답글:""매도가 매도를 부른다"" 증권사, 코스피...",351,2,2
237,2022-07-01 18:02,상반기 무역적자 103억 달러...역대 ...,209,2,2
238,2022-07-01 18:25,답글:상반기 무역적자 103억 달러...역대 ...,395,2,2
239,2022-07-01 19:02,답글:상반기 무역적자 103억 달러...역대 ...,380,2,3
240,2022-07-01 17:46,미국으로 이마트 모두 이전해야만,172,3,0
241,2022-07-01 17:45,30만원!,292,4,2
242,2022-07-01 17:43,멸공한번 더하고…중국은 멸치로 떼버리고,165,9,2
243,2022-07-01 17:41,“멸공” 딱 하나로만…주가를 반토막 내버...,157,5,1
244,2022-07-01 16:56,"코스피, 1년 8개월 만에 2300 깨졌...",145,1,3
245,2022-07-01 18:30,"답글:코스피, 1년 8개월 만에 2300 깨졌...",363,1,1
246,2022-07-01 16:24,반년새 시총 489조 날린 韓증시...최...,209,1,3
247,2022-07-01 16:51,답글:반년새 시총 489조 날린 韓증시...최...,360,0,0
248,2022-07-01 16:02,이 얼마나 좋은 멸공이냐,161,4,0
249,2022-07-01 14:51,세상에 머리에 든거없이 아무리 무식해도 ...,270,16,7
250,2022-07-01 15:13,답글:세상에 머리에 든거없이 아무리 무식해도 ...,412,2,4
251,2022-07-01 14:46,미국형님들 일본형님들 ~~~~~~,133,2,1
252,2022-07-01 14:33,시간이 지나고 나니 내말이 맞제?,276,1,3
253,2022-07-01 13:49,"""각하 2300도 무너졌습니다"" ~",227,8,2
254,2022-07-01 14:15,"답글:""각하 2300도 무너졌습니다"" ~",413,1,2
255,2022-07-01 13:46,아무래도 쓱닷컴과 이베이가 문제겠죠,183,0,0
256,2022-07-01 13:42,좀.ㅡ가자,121,0,0
257,2022-07-01 13:39,엠병하네......,126,2,1
258,2022-07-01 14:03,답글:엠병하네......,349,0,1
259,2022-07-01 13:26,"증권가, 7월 코스피 2,200까지 추락...",199,1,3
260,2022-07-01 13:34,"답글:증권가, 7월 코스피 2,200까지 추락...",332,0,1
261,2022-07-01 13:09,한국 1인당 국민소득이 여기까지 올수있었...,182,6,0
262,2022-07-01 12:54,앵글로 섹슨족 파티에 ~,180,8,3
263,2022-07-01 12:53,윤재앙,152,1,3
264,2022-07-01 12:16,중국관련주들 개작살이 났는데....,233,1,1
265,2022-07-01 11:51,"""역사는 반복된다"" 이말이 오늘따라 소름...",233,3,1
266,2022-07-01 11:12,[부동산폭락은 우리안에서지만 공매도는 국...,133,1,0
267,2022-07-01 10:26,20일선 못뚫었네호,234,2,3
268,2022-07-01 09:54,멸공!!,200,1,1
269,2022-07-01 08:39,[단독]잠실에 ‘LG 돔구장’ 생긴다.....,369,3,0
270,2022-07-01 09:03,답글:[단독]잠실에 ‘LG 돔구장’ 생긴다.....,284,0,1
271,2022-07-01 08:05,[뉴욕증시]'52년래 최악 상반기' 막판...,231,1,5
272,2022-07-01 08:53,답글:[뉴욕증시]'52년래 최악 상반기' 막판...,316,1,1
273,2022-07-01 07:58,"루비니 ""스태그플레이션 채무위기 온다…증...",266,3,2
274,2022-07-01 09:06,"답글:루비니 ""스태그플레이션 채무위기 온다…증...",194,0,1
275,2022-07-01 06:48,이마트 소재 좋다,445,6,1
276,2022-07-01 06:24,[세계화의실체는 우리들돈으로 우리들멸망하...,135,0,0
277,2022-07-01 01:41,ㅋㅋㅋㅋㅋㅋ,181,1,0
278,2022-06-30 22:19,"하반기 코스피 2200까지 빠질수도""…비...",232,3,1
279,2022-06-30 22:49,"답글:하반기 코스피 2200까지 빠질수도""…비...",178,2,2
280,2022-06-30 19:31,멸공 멸공 외친 사람 때문에 이마트는 오...,256,7,7
281,2022-06-30 21:05,답글:멸공 멸공 외친 사람 때문에 이마트는 오...,188,1,0
282,2022-06-30 18:07,오직 멸공뿐,202,7,1
283,2022-06-30 17:46,하다못해 동네에서 구멍가게를 해도 ~,211,7,6
284,2022-06-30 20:51,답글:하다못해 동네에서 구멍가게를 해도 ~,171,0,2
285,2022-06-30 21:08,답글:하다못해 동네에서 구멍가게를 해도 ~,159,0,0
286,2022-06-30 20:57,답글:하다못해 동네에서 구멍가게를 해도 ~,170,0,3
287,2022-06-30 17:02,"정용진, 3개월 만에 미국 출장길…와인사...",225,3,1
288,2022-06-30 17:06,"답글:정용진, 3개월 만에 미국 출장길…와인사...",212,0,2
289,2022-06-30 15:34,윤석열 진짜 무식하?ㅋ,441,24,6
290,2022-06-30 15:30,"정용진의 꿈 '청라 돔구장', 연내 가시...",219,1,1
291,2022-06-30 15:20,멸콩과 윤기나는 돌머리,157,6,4
292,2022-06-30 15:14,작금의 윤등신 상황을 표현하자면 ~,211,10,6
293,2022-06-30 15:19,답글:작금의 윤등신 상황을 표현하자면 ~,252,3,3
294,2022-06-30 15:00,니들 가마우지 경제라고 아냐 ???...,210,9,8
295,2022-06-30 15:03,답글:니들 가마우지 경제라고 아냐 ???...,245,2,1
296,2022-06-30 15:13,답글:니들 가마우지 경제라고 아냐 ???...,231,1,1
297,2022-06-30 14:45,1년 내리 올랐다... 가계대출 금리 8...,190,2,1
298,2022-06-30 14:55,답글:1년 내리 올랐다... 가계대출 금리 8...,207,0,2
299,2022-06-30 14:44,멸공,142,3,3
300,2022-06-30 13:59,프랑켄슈타인 고릴라 시키...,117,0,1
301,2022-06-30 13:34,멸공좌  정용진엉아,148,3,1
302,2022-06-30 13:30,"모간스탠리 ""경기침체 확률 2배 증가.....",208,1,2
303,2022-06-30 14:16,"답글:모간스탠리 ""경기침체 확률 2배 증가.....",224,1,0
304,2022-06-30 13:23,내가 말해지 11층 찍을려면 11년 걸린...,115,0,1
305,2022-06-30 12:42,현명한 외국인들,197,2,2
306,2022-06-30 12:37,진입전에 보는데 하락 매집 수익가능할듯,148,0,1
307,2022-06-30 12:01,원숭이과 고릴라,122,0,1
308,2022-06-30 11:48,쿠팡죽고 이마트가 온오프라인 평정,434,5,7
309,2022-06-30 11:36,이마트 2분기 계열사로인한 적자설..,333,3,0
310,2022-06-30 12:01,답글:이마트 2분기 계열사로인한 적자설..,234,0,0
311,2022-06-30 10:59,원숭이두창 어린이에게 빠르게 퍼진다......,133,0,1
312,2022-06-30 11:02,답글:원숭이두창 어린이에게 빠르게 퍼진다......,206,1,0
313,2022-06-30 10:53,답글:[삭제된 게시물의 답글]느긋하게 10만깨...,178,0,1
314,2022-06-30 10:05,1년은행예금 이마트 1년 투자  수익률?,242,0,0
315,2022-06-30 09:59,잘먹었습니다.. ~~  전량 매도,223,1,2
316,2022-06-30 10:39,답글:잘먹었습니다.. ~~  전량 매도,162,0,0
317,2022-06-30 09:58,역시나,122,0,0
318,2022-06-30 09:53,오늘 꼬라지가 20일선 막아놓고,167,2,0
319,2022-06-30 09:53,# 공정거래위원회 대형마트 의무휴업일 온...,236,5,3
320,2022-06-30 09:49,오늘 내로 처분 ㅋㅋ,158,2,1
321,2022-06-30 09:38,오늘 20일선 뚫으면 올라감,136,0,2
322,2022-06-30 09:36,이마트 가즈아!,112,0,0
323,2022-06-30 09:35,왜 상승??????????????????...,168,1,0
324,2022-06-30 09:34,팍팍좀 사지. 물린개미 탈출좀하게,125,0,0
325,2022-06-30 09:31,답글:[삭제된 게시물의 답글]106500 매도...,172,1,0
326,2022-06-30 09:27,11.7층인데,126,0,0
327,2022-06-30 09:25,줄때튀세호,138,3,2
328,2022-06-30 09:27,답글:줄때튀세호,162,2,0
329,2022-06-30 09:18,버텨봤자여...,212,1,0
330,2022-06-30 09:20,답글:버텨봤자여...,154,1,0
331,2022-06-30 04:46,용진이는 인격체가 아닙니다.,266,10,3
332,2022-06-30 00:48,벌써,345,1,7
333,2022-06-29 23:50,이마트,304,2,0
334,2022-06-29 23:26,온라인배송,170,4,0
335,2022-06-29 21:05,분명한 진실은 오늘 같이 코스피 폭락하는...,290,5,2
336,2022-06-29 20:16,18에 물려서,181,0,1
337,2022-06-29 20:24,답글:18에 물려서,184,0,0
338,2022-06-29 19:27,김건희 대통령님.,191,4,4
339,2022-06-29 17:13,미국 포도 수확철 언젠지 아시는분 계세호...,155,2,3
340,2022-06-29 18:10,답글:미국 포도 수확철 언젠지 아시는분 계세호...,173,0,0
341,2022-06-29 16:50,오늘퇴근해호 수고하세호,104,0,1
342,2022-06-29 16:38,이마트  오너는 지금 정신차리세요,172,6,1
343,2022-06-29 16:19,편의점 보다 못한 이마트호,118,0,1
344,2022-06-29 16:17,코스피 우량주 맞나호?,115,0,1
345,2022-06-29 16:16,전용진 vs 전유경,179,0,3
346,2022-06-29 16:47,답글:전용진 vs 전유경,177,0,2
347,2022-06-29 16:10,멸공.. 윤카 나토에서 열심히 혼지 반공...,139,7,2
348,2022-06-29 15:44,걸핏하면 2000원이상 하락이네호,100,0,1
349,2022-06-29 15:22,2맛트 주가 폭락은 누구 책임 일까효??,226,0,2
350,2022-06-29 15:22,답글:2맛트 주가 폭락은 누구 책임 일까효??,221,2,0
351,2022-06-29 15:16,야구나 쳐보는 같잖은 오너,145,8,0
352,2022-06-29 14:36,언젠가아아안!!!,112,0,0
353,2022-06-29 14:22,먼저 판 외국인 승자·코스피 세계 꼴찌…...,170,1,1
354,2022-06-29 14:16,매출 UP 영업이익 DOWN,173,3,0
355,2022-06-29 14:12,이마트는 새벽배송 수혜 제외호 ^^,213,2,0
356,2022-06-29 13:58,이야 대형마트 이제 새벽배송 가능한가,199,1,1
357,2022-06-29 13:55,편의점 시총이 더 높네호,144,2,0
358,2022-06-29 13:40,추천주세호,101,0,2
