,날짜,댓글,조회수,좋아요,싫어요
216,2022-07-06 14:34,삼성물산 창사이래 최대하락,195,3,0
217,2022-07-06 14:28,체질개선???,155,3,0
218,2022-07-06 14:26,개미들의 교훈,191,1,1
219,2022-07-06 14:25,삼성물산 이렇게 급락하는 이유가 뭐지?,496,5,0
220,2022-07-06 16:33,답글:[삭제된 게시물의 답글]쪽바리증권 얄미워...,56,0,0
221,2022-07-06 14:16,법과 상식 공정과 원칙이 무너진 사회,249,10,3
222,2022-07-06 14:16,?!,268,6,0
223,2022-07-06 14:13,윤석열이가나라팔아묵고있다,226,12,3
224,2022-07-06 14:11,와씨,365,4,0
225,2022-07-06 14:11,500만 내려줘,139,0,1
226,2022-07-06 14:10,노무라,196,3,2
227,2022-07-06 14:10,"112,500원 분할매수중",215,1,0
228,2022-07-06 14:08,어제오늘 공매도 ㅈㄴ치네,139,5,0
229,2022-07-06 14:08,닭대가리들..,118,2,0
230,2022-07-06 14:07,진짜 만원 빠졌네,162,3,2
231,2022-07-06 14:05,삼물,394,4,0
232,2022-07-06 14:04,우와 시 8,134,4,0
233,2022-07-06 14:04,세력님께...,103,1,0
234,2022-07-06 14:01,이게머꼬? 대형주가 -8%이면 하한가네!...,167,2,0
235,2022-07-06 14:00,이정도면 하한가네 ㄷ,121,2,0
236,2022-07-06 13:59,이게 주식이냐?,122,2,0
237,2022-07-06 13:59,재룡아,100,0,0
238,2022-07-06 13:58,지금 타도 되나용?,105,0,0
239,2022-07-06 13:58,년봉으로 보세요,133,1,2
240,2022-07-06 13:57,내일 낙폭과대 반등 먹기,104,0,0
241,2022-07-06 13:57,어쩐지 오르더라 그래 이게 너의.참모습이...,95,0,0
242,2022-07-06 13:53,삼성 그만좀 괴롭혀라,192,0,0
243,2022-07-06 13:53,이유라도 알자 ㅅㅂ 미친 ㄱㅅㄹㅇ,139,2,0
244,2022-07-06 13:51,객기 부리지말고 시장에 순응하라,121,0,0
245,2022-07-06 13:51,-7%이게 동전주냐,119,1,0
246,2022-07-06 13:49,욕심을 버려라,138,1,0
247,2022-07-06 13:47,만원이 떨어지다니,309,5,1
248,2022-07-06 13:46,다른종목이랑 출발선 똑같이 하려고...,130,1,0
249,2022-07-06 13:44,근데 오늘은 정말 심하네,161,1,1
250,2022-07-06 13:41,폭락하는 이유 좀 알려주세요,366,2,0
251,2022-07-06 13:41,궁금하면 02-3458-3139,132,1,0
252,2022-07-06 13:40,당했네 쉬바 ㅋㅋ,150,0,0
253,2022-07-06 13:38,뭔 악재터졌는데,244,2,0
254,2022-07-06 13:39,답글:뭔 악재터졌는데,200,1,0
255,2022-07-06 13:38,팔자 팔아,136,0,1
256,2022-07-06 13:37,울 주식시장은 장투해서 이길확률보다,164,1,1
257,2022-07-06 13:36,이유라도 좀알자...,395,7,0
258,2022-07-06 13:33,재용이 사면 물 건너갔나?,204,11,0
259,2022-07-06 13:32,참 편하게 일하는 삼물IR 양아치 도적놈...,162,2,0
260,2022-07-06 13:27,참 어의가 없네요 2달 올려서,506,5,1
261,2022-07-06 13:25,저는 이 종토방에서 ㅁl친눔 취급을 받아...,440,5,6
262,2022-07-06 13:22,내가 바보같다.,165,0,0
263,2022-07-06 13:20,무슨 악재인가...시총21조 짜리가 몇달...,437,1,0
264,2022-07-06 13:15,노무라,238,3,0
265,2022-07-06 13:15,OOO,141,0,0
266,2022-07-06 13:07,어제 공매 나온거 14퍼,307,2,0
267,2022-07-06 12:52,와이라노 ?,400,2,1
268,2022-07-06 12:51,형들 아직이야,227,2,1
269,2022-07-06 12:50,스펙스톰+?,179,0,0
270,2022-07-06 12:34,지길놈들,196,4,1
271,2022-07-06 12:36,"답글:그,,러,게 내가 뭐랬어요ㅋㅋㅋ",178,0,0
272,2022-07-06 12:27,허름이가 돌아왔다 ㅋ,286,6,0
273,2022-07-06 12:20,삼성생명도 같이 박살나고있다,411,0,0
274,2022-07-06 12:18,10만원붕괴시까지,185,0,0
275,2022-07-06 12:16,Nigimi C8 Zot,142,2,1
276,2022-07-06 12:15,노무라,225,2,1
277,2022-07-06 12:14,작전 세력이 장난질 치나? 이 주식 왜 ...,155,0,0
278,2022-07-06 15:45,답글:[삭제된 게시물의 답글]허름선생의 명언,50,0,0
279,2022-07-06 12:11,이 놈의 회사,136,0,0
280,2022-07-06 12:00,강력한 매수세 등장,285,6,0
281,2022-07-06 12:03,답글:[삭제된 게시물의 답글]니기미 총알170...,129,1,0
282,2022-07-06 11:56,건설주 조심하라고 어제 유투버가 그러자마...,283,3,3
283,2022-07-06 12:06,답글:[삭제된 게시물의 답글]허름선생 차기 투...,107,1,0
284,2022-07-06 12:08,답글:[삭제된 게시물의 답글]종가 최저가,94,0,0
285,2022-07-06 11:46,다 끌어모아,186,1,2
286,2022-07-06 12:09,답글:[삭제된 게시물의 답글]수일동안 코스피 ...,93,1,0
287,2022-07-06 11:43,이게이렇게 내릴종목이가,181,1,0
288,2022-07-06 11:42,졸라웃기네,164,1,0
289,2022-07-06 11:40,삼물 주가수준이 딱 이재용 수준이다.,143,5,1
290,2022-07-06 11:32,외국인.기관.개미.연기금.공매도 까지 다...,463,2,1
291,2022-07-06 11:28,기절할 노릇이다,277,2,0
292,2022-07-06 11:26,잔인하다,198,0,1
293,2022-07-06 11:25,Vi까지 쳐 내려라!!,180,1,0
294,2022-07-06 11:24,속보!!!!!! ㅡ  과다주입 사망ㅡ~~...,251,3,1
295,2022-07-06 11:22,Lx인터.포스코인터.삼성물선=상사관련 원...,481,1,2
296,2022-07-06 11:20,삼물이  정유주였나?,264,0,0
297,2022-07-06 11:19,잡주도아닌데,321,1,1
298,2022-07-06 11:18,이것도 공평하게 7만원 가야지 다른주식들...,162,2,0
299,2022-07-06 11:19,답글:이것도 공평하게 7만원 가야지 다른주식들...,119,0,0
300,2022-07-06 11:18,이재용 신상에 문제생긴듯,373,6,3
301,2022-07-06 11:17,아~~ 정말욕나온다 ㆍ,143,2,0
302,2022-07-06 11:17,찬티글 도배될때쯤 한번씩 이럼,114,0,0
303,2022-07-06 11:16,윤썩열은  사상이  자유.민주적으로 건전...,146,1,3
304,2022-07-06 11:17,답글:윤썩열은  사상이  자유.민주적으로 건전...,105,0,3
305,2022-07-06 11:15,완전 개 미쳤구만,237,5,0
306,2022-07-06 11:15,오늘종가112000원예상  지금파는게승자,148,2,4
307,2022-07-06 11:14,적정 주가 제시합니다~~~,149,2,0
308,2022-07-06 11:14,개폭락 이유?,589,3,1
309,2022-07-06 11:11,ir 번호,152,0,0
310,2022-07-06 11:10,"105,000오나요",147,1,4
311,2022-07-06 11:08,네옴시티  기대로 올랐으니,224,0,0
312,2022-07-06 11:08,공매도 이xxxx,154,1,0
313,2022-07-06 11:06,이유없이,183,0,1
314,2022-07-06 11:06,와따마 아주 강력하게,141,1,2
315,2022-07-06 11:05,이건모~,139,0,1
316,2022-07-06 11:05,목표가 11만원 제시,154,0,3
317,2022-07-06 11:03,머죵?,137,1,0
318,2022-07-06 11:02,왜이러케 빠지는 거지??,169,0,1
319,2022-07-06 11:02,저는 이 종토방에서 ㅁl친눔 취급을 받아...,147,0,1
320,2022-07-06 11:01,개미.기관.외국인.연기금 다파네 공매도 ...,201,1,1
321,2022-07-06 11:01,삼성물산 망했나요?,164,4,0
322,2022-07-06 11:00,소비침체 건설경기악화. 정부 신규주택사업...,175,0,1
323,2022-07-06 10:59,며칠전에 12300에 ..,304,0,3
324,2022-07-06 10:58,지드래곤 석방 하면 올라가냐?? 그게주식...,160,1,1
325,2022-07-06 10:56,재드래곤 석방!!,172,1,1
326,2022-07-06 10:55,하반기 원자재 가격하락  ㅋㅋㅋㅋㅋㅋ,242,0,0
327,2022-07-06 10:54,삼물,184,0,1
328,2022-07-06 10:53,오지네..한방에빼네,182,1,0
329,2022-07-06 10:52,저는 이 종토방에서 ㅁl친눔 취급을 받아...,402,0,6
330,2022-07-06 10:49,좋은 약은 입에 쓰다,360,0,8
331,2022-07-06 10:53,답글:좋은 약은 입에 쓰다,118,1,0
332,2022-07-06 10:49,개관 넘들이,210,1,0
333,2022-07-06 10:47,오늘 무슨일 있는건가요?,626,0,0
334,2022-07-06 10:46,삼물,213,1,0
335,2022-07-06 10:46,프로그램,215,1,0
336,2022-07-06 10:46,여기가 그유명한 프로포폴 중독자 방인가요,151,0,0
337,2022-07-06 10:45,소액주주들을 보호하기 위해서 최선을 다했...,172,1,3
338,2022-07-06 10:43,삼성물산 삼성생명 같이 폭락,324,0,2
339,2022-07-06 10:42,악재있나요??? 왜 갑자기 외인이. 팔아...,255,1,0
340,2022-07-06 10:39,오늘은 신재생 폭락의날,219,0,0
341,2022-07-06 10:37,오늘부터 분할매수로 접근하십시오,211,1,2
342,2022-07-06 10:36,대형주 이유도 없이 5%씩 빠지는거 쉬운...,257,0,0
343,2022-07-06 10:35,역시 재판(내일이다),296,0,1
344,2022-07-06 10:33,이재용 챙긴다고 주가관리 하던거 아니었어...,186,0,0
345,2022-07-06 10:32,잘 버티더니 한방에 가는구나,170,1,0
346,2022-07-06 10:28,원전잡주전락+건설주경기불황에 취약,225,1,2
347,2022-07-06 10:27,공매도,234,3,1
348,2022-07-06 10:26,외인 목표가는 12만원이였구나,202,1,1
349,2022-07-06 10:18,어차피 가져 갈거지만.  징글징글 하네요...,260,8,0
350,2022-07-06 10:13,진짜 힘드네요,236,7,0
351,2022-07-06 10:06,소액주주들을 보호하기 위해서 최선을 다했...,299,5,5
352,2022-07-06 09:53,네옴시티 최대수혜주,712,5,4
353,2022-07-06 09:43,매수 목표가,255,1,3
354,2022-07-06 09:40,미친듯 빠지는 이유가 뭐예요?,517,3,0
355,2022-07-06 09:39,과녁이1m. 앞에 왔을때는. 활시위를,185,1,3
356,2022-07-06 09:37,ㅋㅋ 요즘 안하는 짓 한다 했다,146,2,0
357,2022-07-06 09:36,"도련님,",133,0,0
358,2022-07-06 09:23,2분기 실적으로 가자^^,267,5,0
359,2022-07-06 09:19,네옴시티 나가리인갑다 ㅠㅠ,538,0,2
360,2022-07-06 09:14,물량 매집하는 저점 윗호가(117000)...,219,0,0
361,2022-07-06 09:14,윤석열 지지율 봐서는 8.15때 회장님 ...,386,7,4
362,2022-07-06 09:09,12자는 뭐다?,235,2,4
363,2022-07-06 09:09,외인들 매도 ㅋㅋ 하나알려줄까 외인들 평...,460,0,5
364,2022-07-06 09:04,어제 공매를 14퍼나 쳤는데,313,9,0
365,2022-07-06 08:54,"★건설주 이슈, 삼성물산",318,0,0
366,2022-07-06 08:18,긍정적인 투자자가 성공합니다.,235,7,1
367,2022-07-06 08:36,답글:[생명체들은 긍정을할수밖에없는 운명!!]...,124,0,0
368,2022-07-06 08:40,답글:[따라서 말로속이는자들 긍정하란게아닌!!...,107,0,0
369,2022-07-06 08:01,[국제유가는 튤립춤을추는것이지 경기침체....,142,0,0
370,2022-07-06 01:41,13층인데 왜 올랐데요?,294,0,0
371,2022-07-05 17:57,얘들아 ㅈ된거 같애...,850,0,13
372,2022-07-05 16:50,오늘 개미가 샀다,254,1,3
373,2022-07-05 16:24,개미 털리는거 보쇼,404,12,1
374,2022-07-05 15:44,와우,543,1,0
375,2022-07-05 15:15,막판 동시호가에 올려라,306,1,0
376,2022-07-05 15:06,씨티오빠 묻지마매수..유비언니 보조,259,3,0
377,2022-07-05 14:41,"삼증, 한투, 미래에셋!! 삼물 운용 대...",327,2,0
378,2022-07-05 14:26,우크라이나 재건에 가장 적합한 회사,415,3,1
379,2022-07-05 14:16,외인 기관 매집,335,4,0
380,2022-07-05 14:09,말아올리네..이럴줄알았다,263,3,0
381,2022-07-05 14:05,삼성증권은   왜이리  많이  팔아,191,2,0
382,2022-07-05 13:54,삼물이 우크라 재건도 하고 자원도 확보하...,279,2,0
383,2022-07-05 13:47,오늘의 적은 보험과 투신이내,177,1,0
384,2022-07-05 13:18,[국가금융자폐하면안된다!!],158,0,0
385,2022-07-05 12:53,세상 인심이 야박하네?,291,1,5
386,2022-07-05 13:02,답글:너 그러다 죽는다 걸리면,388,12,1
387,2022-07-05 12:51,내일쯤이면,373,4,2
388,2022-07-05 12:36,외인과 연기금이 매일 매수하는데 주가는?,362,5,0
389,2022-07-05 12:14,물타면 꼭  내려요.. ㅠ,201,4,0
390,2022-07-05 12:10,관종은 관종이다,149,0,0
391,2022-07-05 12:09,"미스테리 종목,,,,,",222,4,0
392,2022-07-05 12:01,115까지 열려있다,281,2,0
393,2022-07-05 11:47,소액주주들을 보호하기 위해서 최선을 다했...,309,2,5
394,2022-07-05 11:42,12만원대도 오늘이 끝인가벼? ㅋㅋ,216,3,1
395,2022-07-05 11:37,16에서 14에 싸다고 덜컹 잡았는데.....,263,5,0
396,2022-07-05 11:36,세금이 문제니 ? 재판이 문제니 ?,140,0,0
397,2022-07-05 11:35,도대체 왜 빠지는가?,158,0,0
398,2022-07-05 11:33,12만 깨졌다,184,1,1
399,2022-07-05 11:30,재판아직1심?,130,0,0
400,2022-07-05 11:23,50개 관심 종목 중 유일하게 파란색,178,3,0
401,2022-07-05 11:21,회사 관계자는 뭘 보고 느끼는지?,113,0,0
