,날짜,댓글,조회수,좋아요,싫어요
52,2022-07-08 12:20,2차전지는 중국이다.,409,4,9
53,2022-07-08 12:18,회사 욕하면 하락합니다.,210,2,3
54,2022-07-08 12:09,금욜은  오르면 무조껀,247,1,0
55,2022-07-08 12:07,어제 풋산거 또 적중ㅋㅋㅋ,229,1,0
56,2022-07-08 12:11,답글:어제 풋산거 또 적중ㅋㅋㅋ,202,1,0
57,2022-07-08 12:21,답글:풋  ! ㅎㅎ,146,0,0
58,2022-07-08 12:03,꺄 ㅋㅋㅋㅋㅋ,163,0,0
59,2022-07-08 12:02,개,140,0,0
60,2022-07-08 11:54,2차전지 관련 룽숏전략중에,226,0,0
61,2022-07-08 11:53,50  깨지나,159,0,0
62,2022-07-08 11:51,문제있나요? Sdi만 떨어지는데~~~,561,0,2
63,2022-07-08 11:57,답글:문제있나요? Sdi만 떨어지는데~~~,208,0,1
64,2022-07-08 11:42,주가 장난질에도 무대책인 나라,228,10,1
65,2022-07-08 11:37,느그들도,172,1,0
66,2022-07-08 11:36,이제 파란불은 삼디 하나인데,185,0,0
67,2022-07-08 11:35,근데 솔까 이런 성장산업은,184,1,0
68,2022-07-08 11:27,모건 형 정말 저게 회사냐,200,6,0
69,2022-07-08 11:21,날 샜다..다 정리한다,258,6,3
70,2022-07-08 11:21,이런 반등장에,234,5,0
71,2022-07-08 11:20,"일봉은 눌림목, 주봉과 월봉은 양봉전환",225,2,1
72,2022-07-08 11:18,외국인 핑계되는데,259,2,0
73,2022-07-08 11:11,요리조리 요리왕,151,0,0
74,2022-07-08 11:10,한국증시의 주적,173,0,0
75,2022-07-08 11:26,답글:한국증시의 주적,110,0,0
76,2022-07-08 11:08,4만원 손해보고 손절한다     오늘,317,2,2
77,2022-07-08 11:08,오늘 같은날,152,0,0
78,2022-07-08 11:00,ㅋㅋㅋㅋㅋ,165,1,0
79,2022-07-08 10:59,"직무유기, 그냥 방치공매도 공법*윤석열*...",198,4,10
80,2022-07-08 10:54,Sdi  손절합니다,286,9,1
81,2022-07-08 10:53,사장 교체되고나서부터 쭉,189,1,0
82,2022-07-08 10:53,나홀로,154,0,0
83,2022-07-08 10:49,이장에 빠진다고?,214,3,0
84,2022-07-08 10:48,콜건,153,0,3
85,2022-07-08 10:45,현기차 빳데리 사업 본격화,405,1,6
86,2022-07-08 10:45,이건,151,1,0
87,2022-07-08 10:43,윤석열 를 탄핵 하자,211,12,11
88,2022-07-08 10:43,다음주 또 4~5초 가겠다.,160,1,1
89,2022-07-08 10:42,폭스바겐 배터리 자체 공장,212,0,3
90,2022-07-08 10:38,짜증 지대루다,186,3,0
91,2022-07-08 10:38,하루하루!,173,3,1
92,2022-07-08 10:37,여긴소액주주가 빨가이들이만서,165,1,3
93,2022-07-08 10:35,사람 살려 ㅋㅋㅋㅋ,166,0,0
94,2022-07-08 10:30,살까? 말까?,207,0,1
95,2022-07-08 10:28,결국  오늘 최악수만  둔셈이네 ㅋ,244,1,1
96,2022-07-08 10:27,차트 정말 그지같네.,192,1,0
97,2022-07-08 10:26,실적  부진,209,0,1
98,2022-07-08 10:22,개인파산 신청 삼디가 책임져야,163,0,1
99,2022-07-08 10:22,엔솔보다,188,1,1
100,2022-07-08 10:21,집 판 돈 몰빵햇다 했지...,168,0,0
101,2022-07-08 10:21,오늘도 빨간불이라고 설마 개미들 매도는 ...,195,2,0
102,2022-07-08 10:18,오늘 파신분 다시사셔야해요,507,6,1
103,2022-07-08 10:17,간만에 좋은 장이 섰는데 SDI가,168,0,0
104,2022-07-08 10:16,사장 기사나오는날은 폭락,137,0,0
105,2022-07-08 10:16,굿 50만원 다시 가즈아~,121,0,0
106,2022-07-08 10:12,아까  튀라고  했쟌어~,147,1,0
107,2022-07-08 10:11,그래 빨리 털고들 나가라,146,0,0
108,2022-07-08 10:10,뭐하니,136,0,0
109,2022-07-08 10:08,뭐하냐 돌았냐,146,0,1
110,2022-07-08 10:04,손절을  하느냐?  비자발적 장기 투자자...,174,0,0
111,2022-07-08 10:04,개미들이 또 붙으니,166,1,0
112,2022-07-08 10:03,ㅇ,122,0,0
113,2022-07-08 10:00,설마 파란불 들어오진 않겠지,187,2,2
114,2022-07-08 09:57,Jp모간 일시 매도로 상승세 주춤,165,2,1
115,2022-07-08 09:57,야들아 야들아 빨리와라  헬지 날라간다,116,0,0
116,2022-07-08 09:54,3.5퍼 잘먹고 진단 키트로 간다 ㅋㅋㅋ...,156,2,0
117,2022-07-08 09:53,혹시   아냐? 내가  말한대로  차익 ...,128,0,0
118,2022-07-08 09:46,임빙  육갑해라,144,1,0
119,2022-07-08 09:46,엘화가 앞서버리네ㅡ,143,1,0
120,2022-07-08 09:44,개미 털기 시작...,161,0,3
121,2022-07-08 09:42,폭스바겐 300만대 자체배터리공장 짓는뉴...,236,0,2
122,2022-07-08 09:40,쓰레기 맞네,151,1,1
123,2022-07-08 09:39,윤석열 정권 금융위 공매도 “금지 계획 ...,182,3,0
124,2022-07-08 09:38,못올라가니까 542000원 지켜주세요,248,4,0
125,2022-07-08 09:35,조짓네 ㅋㅋ     !,205,3,1
126,2022-07-08 09:34,오늘은 불금,183,4,0
127,2022-07-08 09:33,시초가에 파신분,298,4,0
128,2022-07-08 09:29,여기는,142,0,1
129,2022-07-08 09:29,"오늘은  -17,000원 이다",137,0,2
130,2022-07-08 09:16,빌빌대는 꼴하고는,184,3,0
131,2022-07-08 09:06,속으시면 않됩니다,234,1,1
132,2022-07-08 09:06,숏에서  롱으로 ㅋ   웬지   당퐁 당...,188,1,3
133,2022-07-08 08:47,536000-552000원에 사신분에게,697,3,6
134,2022-07-08 08:19,어제 숏청산했어야 햇네 ㅋ  시초 갭으로...,363,0,6
135,2022-07-08 07:46,추카추카  기념으로30000원오르긋따ㅡㅡ...,349,2,2
136,2022-07-08 07:27,소박한 꿈,288,5,2
137,2022-07-08 07:14,굿,184,1,0
138,2022-07-08 06:42,외꾸눈피난민대통 자나깨나정은생각,209,1,6
139,2022-07-08 06:50,답글:접대부 쥴리,285,6,4
140,2022-07-08 07:00,답글:내살다 살다 바지  거꾸로 입고 다니는 ...,240,6,3
141,2022-07-08 06:17,폭락가능성51%,382,4,7
142,2022-07-08 05:07,나스닥 2.28%급등!,457,14,1
143,2022-07-08 01:01,근데 전기차 안할래야 안할 수 있음?,347,1,0
144,2022-07-07 23:32,내일도 코스피를 잘 부탁해,281,3,0
145,2022-07-07 23:03,신용 10조   터치없인 코수피 상승없다...,314,0,5
146,2022-07-07 22:12,"윤석열,대통령실 직원들의 문제제기도 묵살",302,20,5
147,2022-07-07 21:40,준돌이공자쑤시기좋아하다촛되았꾸나,215,1,2
148,2022-07-07 20:33,실적발표 빨리하자,482,3,0
149,2022-07-07 20:37,답글:실적발표 빨리하자,238,1,0
150,2022-07-07 19:43,삼성SDI,629,19,3
151,2022-07-07 19:14,이래도 저래도 배 아파하는 분들~,393,8,0
152,2022-07-07 17:51,하반기 폭발합니다 기대되네요,524,3,1
153,2022-07-07 17:48,나두고가지마,226,1,1
154,2022-07-07 17:18,동박 8조,612,10,3
155,2022-07-07 17:07,호구들 삼선간짜장 곱빼기 맛있게들 먹었냐...,489,5,16
156,2022-07-07 17:04,리비안 삼성SDI배터리,775,25,1
157,2022-07-07 16:59,silk  다!  마법을  부려 주세효!...,322,1,8
158,2022-07-07 16:52,"내일부터 1차 휴가, 다음 주 뵙겠습니다...",934,30,8
159,2022-07-07 16:27,답글:[삭제된 게시물의 답글]엔솔 2분기 영익...,384,4,0
160,2022-07-07 16:13,20일선을 뚫어야 하는데..,289,4,0
161,2022-07-07 15:36,아침에 롱에서  숏으로 스와핑  ㅋㅋ  ...,379,4,5
162,2022-07-07 15:11,조금만 더 버티자..,365,11,0
163,2022-07-07 14:47,환율 상승으로 만든 거품실적이니 반등시 ...,669,4,16
164,2022-07-07 14:45,~55~,458,4,1
165,2022-07-07 14:38,돈버는법 알려드림,333,0,3
166,2022-07-07 14:38,외인,360,1,3
167,2022-07-07 14:32,외인 2천억 매수에 2% 넘게 상승,430,4,0
168,2022-07-07 14:41,답글:외인 2천억 매수에 2% 넘게 상승,264,0,3
169,2022-07-07 14:29,요즘은 약은 사람이 돈번다.,241,2,1
170,2022-07-07 14:17,ㅎㅎ   타이밍으로 볼때   +30000...,432,2,4
171,2022-07-07 14:14,빨간불에  덤비지마라 순식간에 뒈진다,237,3,4
172,2022-07-07 14:09,내일 다시 55 도착,323,9,1
173,2022-07-07 14:07,"선물상승, 환율하락",283,9,1
174,2022-07-07 13:59,작작좀 팔아라.,369,5,1
175,2022-07-07 13:50,"선물, 환율은?",215,2,0
176,2022-07-07 13:35,이게 무서워서 숏 많이  치면 안됨 ㅋㅋ,417,2,1
177,2022-07-07 13:24,종가 맞추기 해봅시다,295,3,1
178,2022-07-07 12:56,기관연속매쑤삼성전기실적역대최저밸류에이션,355,2,0
179,2022-07-07 12:46,오늘 54만 뚫을 까요?,623,5,3
180,2022-07-07 12:50,답글:오늘 54만 뚫을 까요?,307,0,0
181,2022-07-07 12:39,작년에 이맘때쯤 72만인가에 다 팔았었는...,339,0,2
182,2022-07-07 12:32,50초반에 사면,293,4,0
183,2022-07-07 12:30,오늘,229,5,1
184,2022-07-07 12:30,아쉽네요..,227,2,1
185,2022-07-07 12:17,또 풋한번 사볼까,287,3,1
186,2022-07-07 12:29,답글:또 풋한번 사볼까,227,3,1
187,2022-07-07 11:58,59층에 물려있지만,494,5,1
188,2022-07-07 11:52,요즘 유행하는 윤두창효과,265,15,11
189,2022-07-07 11:44,왜 이렇게 못오르나요,202,1,0
190,2022-07-07 11:30,올랐다,184,0,3
191,2022-07-07 11:28,문재인정부대선공약 검찰개혁,204,16,3
192,2022-07-07 11:00,정은이한테 잘보일라고  하루라도 빨리 귀...,207,6,4
193,2022-07-07 11:48,답글:대깨윤은  윤두창한테 잘보이고,155,4,0
194,2022-07-07 10:54,"직무유기, 그냥 방치공매도 공법*윤석열*...",166,7,5
195,2022-07-07 10:51,단타 거지 씨_넘_들땜시,202,1,0
196,2022-07-07 10:23,손절매 타이밍을 놓치지 말아야 할것 입니...,274,2,1
197,2022-07-07 10:19,"삼성SDI 갖,고 계신분들 지금보세요!",224,0,1
198,2022-07-07 10:12,믿밥 뿌려서 붕어 대가리들  모아서~,213,3,0
199,2022-07-07 09:52,계속 현금화하라고 사회운동을 펼치는 이유,319,1,3
200,2022-07-07 09:43,경기침체가 이득이될듯ㅇㅇ,231,4,0
201,2022-07-07 09:37,빳데루~빳데루,175,1,0
202,2022-07-07 09:33,40만원짜리 외친넘,165,0,0
203,2022-07-07 09:29,9시 40분  쯤에 숏으로 바꿔야지,191,1,1
204,2022-07-07 09:10,윤석열,334,17,3
205,2022-07-07 09:02,씨빠껏,332,0,0
206,2022-07-07 08:50,"삼성sdi 2분기 매출 전망 ,참고",612,11,0
207,2022-07-07 08:16,삼전 주가의 가장 큰 복병,236,0,3
208,2022-07-07 08:06,윤석열 를 탄핵 하자,346,13,14
209,2022-07-07 06:56,((속보)),573,11,1
210,2022-07-07 06:29,오늘장 은   아침  반등하면  롱에서 ...,408,0,5
211,2022-07-07 01:42,적정가 35만,281,3,8
212,2022-07-07 00:29,경기침체와 주식,457,3,0
213,2022-07-06 23:23,외인늠들,275,3,0
214,2022-07-06 23:09,너무 한국주식시장만 오늘 심하게 떨어졌네,230,3,0
215,2022-07-06 23:12,답글:[삭제된 게시물의 답글]이번주 40  깨...,160,1,0
216,2022-07-06 23:25,답글:[삭제된 게시물의 답글]이번주 40  깨...,154,3,0
217,2022-07-06 22:13,주가 우려 X 2차전지 도입기 대세상승 ...,348,3,1
218,2022-07-06 20:45,"SDI 3,4분기에도 실적호전 예상",570,16,6
219,2022-07-06 19:38,오랜만에 자동차 분석해본다 ㅇㅇ,504,9,4
220,2022-07-06 18:05,체크해야할 이슈,418,4,1
221,2022-07-06 17:21,선물이 하락하면,789,0,0
222,2022-07-06 17:09,이재 명받았습니다,281,2,9
223,2022-07-06 16:22,어차피 갈거 빨리 40만가자,197,1,5
224,2022-07-06 16:14,니가 재맹이라믄 폰 그대루두긋냐 던져뿔지...,221,3,2
225,2022-07-06 15:49,오늘 장 그럼에도 위안을 삼자.....,257,3,0
226,2022-07-06 15:48,"코스피 1,900p 지지선(월봉분석)",213,0,0
227,2022-07-06 15:38,윤짜장 밀고나가는군,271,2,3
228,2022-07-06 15:37,아이고 이재명이가 종합지수 5000시대 ...,295,11,13
229,2022-07-06 15:33,에라잇,182,3,0
230,2022-07-06 15:30,ㅋㅋㅋㅋ,154,0,1
231,2022-07-06 15:28,경제논리 보다 정치적 신념을 앞세우는 꼴...,213,8,3
232,2022-07-06 15:24,대형주도,210,2,0
233,2022-07-06 15:21,보랍간다고??,176,0,1
234,2022-07-06 15:20,위기에 강한,191,2,1
235,2022-07-06 15:19,공매도 폐지가 답이다,203,1,0
236,2022-07-06 15:07,진짜 최악의 정권,459,25,3
237,2022-07-06 14:42,대통령과 정권 상대로 맞짱 뜨길래,354,21,6
238,2022-07-06 14:37,좀만 더 힘내자,192,1,3
239,2022-07-06 14:17,이론  씨붕    숏에서  롱으로 갈아탓...,225,1,0
240,2022-07-06 14:03,실적,175,0,0
241,2022-07-06 13:53,오늘 하락은 다름아닌 기관과 외국인의,297,2,0
242,2022-07-06 13:04,이재 명받았습니다.,289,11,13
243,2022-07-06 13:00,주식이란 뭘까 ?,205,1,3
244,2022-07-06 12:42,조만간 큰거 나온다.,378,0,4
245,2022-07-06 12:41,둔한놈이 자기 비리는 수사안하고,256,20,6
246,2022-07-06 12:34,오늘 이금액은,204,0,0
247,2022-07-06 12:25,좀만 더 빠지자!!!,253,1,2
248,2022-07-06 12:11,답글:[삭제된 게시물의 답글]난 이주식  4자...,182,1,0
249,2022-07-06 11:57,숏에서 롱으로!틱띠기나 허자!,146,0,0
250,2022-07-06 11:45,답글:[삭제된 게시물의 답글]석열이는 사기꾼인...,236,3,5
251,2022-07-06 11:57,답글:[삭제된 게시물의 답글]보수찍은 사람이지...,175,4,3
252,2022-07-06 11:27,증권사,221,2,0
253,2022-07-06 11:16,여당대변인 말보면 야당대변이네 ㅡ준스톤아...,179,1,0
254,2022-07-06 11:06,시초에  숏  절반 익절  했는데 ㅋ,268,0,2
255,2022-07-06 10:39,이미 상단 박스권 들어갔다.,466,0,11
256,2022-07-06 10:54,답글:이미 상단 박스권 들어갔다.,209,3,0
257,2022-07-06 10:06,2일연속 외국인 순매수,493,4,2
258,2022-07-06 09:53,개개관매물량소진,281,5,1
259,2022-07-06 09:20,오늘 개관이 안도와주네요,245,3,0
260,2022-07-06 09:11,환율 나락이니,247,1,5
261,2022-07-06 09:11,외국인 매수하는거보니,413,5,1
262,2022-07-06 09:04,오늘은 제정신,199,0,1
263,2022-07-06 08:37,눈덮인 들판을 걸어갈때는  ...    ...,258,2,1
264,2022-07-06 05:21,나스닥 크게 상승 마감,441,1,0
265,2022-07-06 03:09,한은의 행보는 이제 선택의 여지가 없어보...,378,2,1
266,2022-07-06 02:44,골아프네,586,4,3
267,2022-07-05 22:54,개인적인 미국의 생각,791,3,2
268,2022-07-05 22:40,개미 벗겨먹을라고 금일 꼬신거 눈에 보이...,384,2,7
269,2022-07-05 21:45,우짜쓰까,340,6,2
270,2022-07-05 21:42,Sdi급등이유,731,13,6
271,2022-07-05 21:30,환율꼬라지보고서도 오늘 산개미들있냐?,378,3,3
272,2022-07-05 20:55,19000원 상승때부터 숏을  잡았는데 ...,330,1,2
273,2022-07-05 20:20,"438,500원",509,1,18
274,2022-07-05 19:28,"코스피 2,300 ==>1,900p 예상",279,2,12
275,2022-07-05 18:35,오늘 삼성SDI 풋옵션 또샀는데 ㅋㅋㅋ,1009,2,27
276,2022-07-05 18:01,4680 배터리,601,9,1
277,2022-07-05 17:30,내일은~,490,2,1
278,2022-07-05 17:16,초격차 기술 꼭 달성하자,259,0,0
279,2022-07-05 16:59,그림은 좋으나 변동성 위험성은 존재합니다...,1078,22,4
280,2022-07-05 16:36,허 참 ~~~,233,0,1
281,2022-07-05 16:31,올라도 감흥이  없지만 반등이라보고!!!...,337,2,1
282,2022-07-05 16:08,지수가 올라가면 환율은 내려가야죠,626,9,1
283,2022-07-05 16:05,SDI웬일이냐,458,6,0
284,2022-07-05 16:03,미선물이 다시 하강 중,335,7,1
285,2022-07-05 15:59,굿,234,3,1
286,2022-07-05 15:51,오늘 종가에 튀어 나오지 않은 흑우 없제,348,3,4
287,2022-07-05 15:45,차트를 보니까.?,623,5,0
288,2022-07-05 15:43,얘는,226,1,0
289,2022-07-05 15:34,용이,238,0,0
290,2022-07-05 15:25,감사합니다..,667,8,0
291,2022-07-05 15:23,동시호가 먹통되서,438,5,0
292,2022-07-05 15:22,동시호가 8퍼에 먹고 나간다 내리지마,361,1,1
293,2022-07-05 15:17,농담 아니고,835,26,1
294,2022-07-05 15:07,"금일 오전 523,000원 매수 / 금일...",573,6,1
295,2022-07-05 15:06,심신미약 호구들은 오늘 죄다 던지는게,378,3,5
296,2022-07-05 14:39,외국인  순매수 16천주로 확대,419,6,0
297,2022-07-05 14:35,답글:[삭제된 게시물의 답글]530000  9...,313,3,1
298,2022-07-05 14:10,42만원,382,0,0
299,2022-07-05 14:25,답글:42만원,309,4,0
300,2022-07-05 13:52,(속보),513,0,0
301,2022-07-05 13:48,이제 실적을 보여라,300,4,0
302,2022-07-05 13:36,외국인 이시각현재 9천주 순매수중,746,6,2
303,2022-07-05 13:33,삼디,266,2,0
304,2022-07-05 13:27,호르릉,204,1,0
305,2022-07-05 13:05,아파트 판 돈 다 몰~빵,594,2,1
306,2022-07-05 12:55,"주가바닥, 환율은 최고점, 외환 보유고는...",299,0,0
307,2022-07-05 12:53,낼 주가지수가 오를지 안오를지,349,3,0
308,2022-07-05 12:32,지금이라도 작년6월이후 영끌매수자들 ㅡ손...,335,1,3
309,2022-07-05 12:16,단타용 SDI,242,2,3
310,2022-07-05 11:27,숏으로  들어간다   2주,254,1,0
311,2022-07-05 10:36,호구들의 함박웃음이 여기까지 들리는구나,700,3,13
312,2022-07-05 10:27,자 초격차로!!,272,2,5
313,2022-07-05 10:21,속으시면 않됩니다. 반등시 매도 현금확보,464,3,3
314,2022-07-05 10:04,공매도,244,1,0
315,2022-07-05 10:00,어제 종가에 120주 담았는데,318,3,0
316,2022-07-05 09:33,오늘은 맥쿼리 한놈이,266,0,0
317,2022-07-05 09:32,외국인 아침매도 중단,296,4,0
318,2022-07-05 09:14,L화와키재기?,202,2,1
319,2022-07-05 08:49,단타 맛집이다  ㅋ    파란불이면  들...,272,1,1
320,2022-07-05 08:23,(속보)러시아 휴전선언 가능성,746,8,2
321,2022-07-05 07:44,삼디,611,9,0
322,2022-07-05 01:29,단기 하단은 하단인데 가늠하기 힘들어,350,2,0
323,2022-07-05 01:03,공매도 상환 기간이 있으면,431,8,3
324,2022-07-05 00:20,어허 ?,377,2,2
325,2022-07-04 23:26,형님들,464,0,0
326,2022-07-04 23:24,이정도면,169,5,2
327,2022-07-04 23:19,아마도,143,6,2
328,2022-07-04 22:50,한국식 공매도는 범죄다! 즉각철폐!,211,18,0
329,2022-07-04 22:09,내일 선물이 올라가면,514,1,0
330,2022-07-04 20:49,1년후 뉴스,307,0,5
331,2022-07-05 00:05,답글:1년후 뉴스,152,0,0
332,2022-07-05 04:36,답글:1년후 뉴스,118,0,0
333,2022-07-04 20:45,오르긴 너무 올랐다,193,2,4
334,2022-07-04 19:29,"Jp 모건의 대단한 선지력,, 작년에",431,3,6
335,2022-07-04 19:06,코로나로 통제가 없음에도 불구하고,217,3,0
336,2022-07-04 18:58,외국인 수급 변화 및 경제 지표 분석,252,1,2
337,2022-07-04 18:36,답글:[삭제된 게시물의 답글]대통령탓?,323,7,3
338,2022-07-04 18:06,40만원까지 떨어질거야,268,6,4
339,2022-07-04 17:41,최저점 우량주 매수 절호의 찬스가 왔다,489,5,4
340,2022-07-04 17:36,게거품   12만,209,2,2
341,2022-07-04 17:23,주가 상승하기위해서는,196,1,0
342,2022-07-04 17:22,3분기는 2차전지보다 디스플레이 소재 기...,371,6,2
343,2022-07-04 17:14,"삼성SDI, 2Q 영업이익 상향…“전지부...",460,5,2
344,2022-07-04 17:09,지금 나 너무 즐겁다,542,4,11
345,2022-07-04 16:52,공매도 개미 살인면허 개선이 필요합니다,230,10,0
346,2022-07-04 16:52,2300선 간신히 사수.... 장 중 연...,645,18,6
347,2022-07-04 16:43,용아,157,2,0
348,2022-07-04 16:41,증권사 전무라는 사람이,407,4,0
349,2022-07-04 16:40,휴우 다행이다 오십만원대 유지했다,157,0,2
350,2022-07-04 16:40,"●●●●● 판떼기가  ,,,,  그리도 ...",152,1,0
351,2022-07-04 16:30,정말 진지하게 여쭈어봅니다,440,1,0
352,2022-07-04 16:34,답글:정말 진지하게 여쭈어봅니다,214,0,0
353,2022-07-04 15:52,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,862,5,3
354,2022-07-04 15:46,성투하세요,238,2,2
355,2022-07-04 15:43,단기바닥 형성하는 듯 보이네,306,4,2
356,2022-07-04 15:25,환율쳐박네 종가에 들어가면 껌줍네,256,4,1
357,2022-07-04 15:01,"윤재앙 ""지지율 의미없어",341,29,4
358,2022-07-04 14:36,삼성전기차에?,447,7,1
359,2022-07-04 14:33,윤통하고 사이 안좋은가요?,432,3,0
360,2022-07-04 14:32,죽을지경이다,392,9,15
361,2022-07-04 14:42,답글:그래서 윤대갈은 최저임금,463,5,6
362,2022-07-04 14:30,가자,201,2,5
363,2022-07-04 14:23,ㅎㅎ,338,7,5
364,2022-07-04 14:11,잡주,205,3,0
365,2022-07-04 14:10,지금이라도 현금화,322,3,3
366,2022-07-04 14:05,돈많은 쉑꺄,207,2,1
367,2022-07-04 14:05,"●●●●● 줘도  ,,, 못 줏어묵나~~...",203,1,2
368,2022-07-04 14:03,엘지엔솔 시총,314,1,0
369,2022-07-04 13:51,시티가 목표주가 45만으로 한거부터가,424,3,1
370,2022-07-04 13:50,이거 한강가야겠구나,176,1,0
371,2022-07-04 13:43,너무 고가라 부담..,239,1,1
372,2022-07-04 13:42,"코스피 1,900p 다음 지지선(월봉분석...",218,1,4
373,2022-07-04 13:42,저렴한줄알고 57에 들어왔는데...,476,6,1
374,2022-07-04 13:37,솔직히,179,4,0
375,2022-07-04 13:34,명신아 굿판이라도,188,3,1
376,2022-07-04 13:28,짜장,197,4,0
377,2022-07-04 13:28,우리나라 증시,236,2,0
378,2022-07-04 13:23,주식투자는무슨.. 투기지,201,0,1
379,2022-07-04 13:22,홍,135,0,1
380,2022-07-04 13:21,외인 천억 매도하면,193,0,2
381,2022-07-04 13:13,무려 8천 손실,395,1,4
382,2022-07-04 13:03,잘 버팁시다!,256,9,1
383,2022-07-04 12:56,7월달까지 42만원..,258,0,4
384,2022-07-04 12:54,쓰레기 윤재앙,268,19,5
385,2022-07-04 12:53,삼디,147,4,0
386,2022-07-04 12:48,평단가 50 ~ 80만원대 호구들 봐라,448,0,7
387,2022-07-04 12:46,본격적으로 재맹이옆구리에사시미칼푹지르니들...,158,0,1
388,2022-07-04 12:44,현금 20억들고 단 1주도 안사고 기다렸...,310,0,7
389,2022-07-04 12:42,빨랑,137,0,1
390,2022-07-04 12:33,여기는 정치이야기하는놈들 때문에,141,3,4
391,2022-07-04 12:29,시바 개상잡주야!!,140,1,0
392,2022-07-04 12:14,2차 전지 관련주들 다 빨강인데,438,5,2
393,2022-07-04 12:11,돈 잘번다면서,208,1,0
394,2022-07-04 12:10,"●●●●● 쫄아서  ,, 후퇴 ~~???...",168,2,2
395,2022-07-04 12:08,무기한 공매도는,164,1,0
396,2022-07-04 11:58,이번달 말까지,194,1,1
397,2022-07-04 11:54,니미좆이다 c8,180,2,0
398,2022-07-04 11:42,참~사람잡네 개잡주뭔일,167,1,0
399,2022-07-04 11:29,힝,138,0,0
400,2022-07-04 11:23,●●●● 요 번주는 ~~~,187,1,1
