,날짜,댓글,조회수,좋아요,싫어요
37,2022-07-05 15:22,이제부터 통신주만 바라볼렵니다.,579,7,2
38,2022-07-05 14:26,54.400,252,1,0
39,2022-07-05 14:00,죽기전까지 손에 들고 있는 건,297,4,0
40,2022-07-05 13:56,5G 추가 주파수 할당에 LGU 단독 응...,309,1,1
41,2022-07-05 13:17,불황에는 통신주뿐이야,327,7,0
42,2022-07-05 10:46,볼보 T맵장착 시동걸자,338,13,1
43,2022-07-05 08:33,"전기세,수도료,가스비등 인상",634,11,3
44,2022-07-04 18:07,역시 k-배당주란,1147,3,5
45,2022-07-04 17:03,상한가 갈일은 없지,274,1,1
46,2022-07-04 16:32,매일,229,1,1
47,2022-07-04 16:19,하루 1주씩만 사도 잘하고 있는  거에요...,552,20,2
48,2022-07-04 14:27,와 이걸 올리네,400,3,3
49,2022-07-04 14:18,긴급명령 제1호,296,1,2
50,2022-07-04 13:42,좀 오르고 싶은데 장이 안받쳐주네...,220,1,1
51,2022-07-04 13:41,"48,000원 매수",260,1,1
52,2022-07-04 10:20,현금,359,2,1
53,2022-07-03 00:13,빚투 주제,384,0,1
54,2022-07-02 17:50,매분기 배당금 500~800원받고 배당락...,1512,5,13
55,2022-07-02 14:24,3분기 배당받아야겠네,486,7,2
56,2022-07-02 10:36,간밤에 미국 통신주 상승!,415,5,2
57,2022-07-02 01:21,벌ㄹ들 필독,385,1,2
58,2022-07-01 21:30,한국인의 자랑,567,3,19
59,2022-07-01 16:15,맞네요 1998년 7월 현금 배당락 폐지,459,1,3
60,2022-07-01 14:25,skt인버스 성능 좋네,266,2,0
61,2022-07-01 10:51,외국인 잔머리 짱!,491,5,1
62,2022-07-01 09:33,경기가 안좋을수록..,902,8,2
63,2022-07-01 09:32,푼돈 배당받고 고점에 물린 하수들 많네요,1052,5,14
64,2022-07-01 09:14,초장올려 놓고,265,3,0
65,2022-07-01 09:10,초반에 기선제압이네! 외인이,231,1,0
66,2022-07-01 06:39,[세계화의실체는 우리들돈으로 우리들멸망하...,168,1,4
67,2022-06-30 22:55,Sk 우주패그,213,1,1
68,2022-06-30 21:27,SKT 재판 3주남았는데 어떻게들 보심,319,2,0
69,2022-06-30 20:12,ㆍ주식해서번돈은 그저  개차반일뿐 ㆍ열에...,209,1,0
70,2022-06-30 17:36,여윽시 1위,175,1,1
71,2022-06-30 16:30,이종목 진짜 안떨어지네,702,6,10
72,2022-06-30 16:01,집도주식도...,399,5,0
73,2022-06-30 15:54,51000 매수대기입니다.,271,2,1
74,2022-06-30 13:25,난 4에 담을테니,522,4,1
75,2022-06-30 12:29,단타,234,1,1
76,2022-06-30 11:52,얼마에 주우면 돼요?,1048,3,5
77,2022-06-30 11:15,배당 받아보겠다고 들어왔다가 물린애들 천...,707,7,3
78,2022-06-30 10:29,화끈하게 빠지네,658,9,1
79,2022-06-30 10:19,배당 먹겠다고 들어간애들,509,4,2
80,2022-06-30 10:12,오늘 매수하면 2분기 배당,1309,1,4
81,2022-06-30 09:41,모든것이 제자리....,476,3,3
82,2022-06-30 00:54,속보,521,0,5
83,2022-06-29 14:10,배당금도 받고 배당락도 오고,2283,18,10
84,2022-06-29 13:48,국제적 왕따 윤석열이ㅋ,1190,42,24
85,2022-06-29 18:54,답글:국제적 왕따 윤석열이ㅋ,705,2,6
86,2022-06-29 22:12,답글:국제적 왕따 윤석열이ㅋ,592,3,5
87,2022-06-29 12:52,37천원 고향집 가는 길이 길구나!,540,6,3
88,2022-06-30 06:33,답글:27천원 고향집 이랍니다ㆍ반토막ㆍ공매도 ...,521,1,1
89,2022-06-29 12:47,어제까지 들고 있었으면 배당금 얼마주나요...,2173,0,2
90,2022-06-29 11:37,Sk텔레콤의 훌륭한경영진,667,6,4
91,2022-06-29 10:40,이건 배당락도 없네...,1527,5,6
92,2022-06-29 09:36,세계 최초 '양자암호통신원칩' 언제 나오...,592,2,4
93,2022-06-29 09:19,오늘사면 배당받냐?,2230,4,7
94,2022-06-29 10:07,답글:오늘사면 배당받냐?,776,7,1
95,2022-06-29 09:06,선방중 지수하락+배당락 감안하면,524,2,2
96,2022-06-29 09:03,조정에 배당락에,442,3,1
97,2022-06-29 08:42,★ SK텔레콤 주가 전망,290,0,1
98,2022-06-29 08:24,오늘 배당락 얼마나 할까요??,1263,1,1
99,2022-06-29 08:08,경기방어주의 힘!,364,12,0
100,2022-06-29 05:32,오늘은 10프로 하락히쥬,325,1,2
101,2022-06-28 20:29,반강제 배당받은 주주님들 호구 되셨구먼요,1412,6,22
102,2022-06-29 06:49,답글:반강제 배당받은 주주님들 호구 되셨구먼요,440,5,0
103,2022-06-28 20:05,아니 성장주도 아니고 배당주인데,548,0,0
104,2022-06-28 20:04,기다리 고기다리 던 배당 낙이  낼,229,0,0
105,2022-06-28 13:27,인구가 막줄어드는데 이주식 전망이,1368,3,9
106,2022-06-28 13:08,29일 팔아도되나요/,1698,3,2
107,2022-06-28 11:21,지수 급반등에 속으면 안된다,479,9,1
108,2022-06-28 10:56,낼 얼마나 떨어질까요?,1534,5,6
109,2022-06-28 09:17,이건 분기배당 몇퍼인가요?,2193,0,4
110,2022-06-28 09:05,엔간히,394,3,0
111,2022-06-27 23:00,심상치 않은 경제상황에,584,2,5
112,2022-06-27 19:54,배당주 투자에 너무 머리들 쓴다.,1328,44,2
113,2022-06-27 18:53,공매도 발악을 하는군여,252,0,1
114,2022-06-27 18:17,내일 배당받으면  호구인증서발급해드립니다,941,6,15
115,2022-06-27 15:09,배당 받고 몇일  버티면 다시 상승,1285,18,4
116,2022-06-27 13:35,sk텔레콤 2분기 배당금을 받기 위한 정...,1069,3,6
117,2022-06-27 13:14,진짜,415,4,1
118,2022-06-27 12:25,이제는 끝난게 아닐까싶음 내리막길,837,6,3
119,2022-06-27 10:32,"(수정)28일까지 매수하면 배당나오고, ...",1550,4,1
120,2022-06-27 10:16,28일까지 매수하면 배당받을수있습니다. ...,796,6,0
121,2022-06-27 10:16,장초반에 5000주 던졌습니다.,763,1,0
122,2022-06-27 09:50,SK 텔레콤,335,1,0
123,2022-06-27 09:31,지금사면 배당 못받죠?,1757,0,2
124,2022-06-27 08:53,46000애과리,372,1,1
125,2022-06-27 00:43,[난5대대기업의 꿀발른마사지전술에녹아나지...,256,0,1
126,2022-06-26 09:38,내일팔거나,1831,15,1
127,2022-06-26 08:45,최저 46000,790,1,13
128,2022-06-26 08:19,나스닥에서 텔레콤은 2.8% 상승한건  ...,671,1,8
129,2022-06-25 15:41,[1급정보]신용 반대 매매 매물 1억만 ...,584,2,4
130,2022-06-25 07:56,버핏도 이렇게 버텼다 기사,809,4,2
131,2022-06-25 06:33,성투,235,0,2
132,2022-06-24 18:11,49800원에도 매수안하고 참은 고수인데...,1342,8,27
133,2022-06-24 16:10,왜 오름? 세일 끝났습니까?,741,6,2
134,2022-06-24 16:08,15000주 주줍니다,350,0,0
135,2022-06-24 15:37,매매동향,297,1,0
136,2022-06-24 15:30,동시,226,2,0
137,2022-06-24 15:22,40주면 배당이 얼마일까요?,1493,3,0
138,2022-06-24 14:38,외놈들 존나 웃기네ㅋㅋㅋ,634,2,1
139,2022-06-24 14:17,평단 6만 입니다.,1097,3,2
140,2022-06-24 14:11,산가격에서 7프로 떨어져도 1년이면 본전...,690,4,1
141,2022-06-24 14:08,5만초반가서 배당7%정도오면,387,3,0
142,2022-06-24 13:45,"경제가 불안하고, 확실한 수익을 거두고 ...",275,1,0
143,2022-06-24 12:01,답글:[삭제된 게시물의 답글]7%가  요즘,962,2,0
144,2022-06-24 10:22,이 좋은,358,4,1
145,2022-06-24 09:38,야는 근데 모다요,333,1,0
146,2022-06-24 09:00,월욜 전량매도 할 예정,985,6,0
147,2022-06-24 08:29,이런장에서는 배당이라도 받는 종목을 가지...,491,2,0
148,2022-06-24 07:57,쭉~~~,207,0,0
149,2022-06-23 20:44,나온나 외인들 다 빼고있다 배당보다 더 ...,594,4,6
150,2022-06-23 17:12,15000주 주줍니다..,1745,4,17
151,2022-06-23 15:58,고수님들 기관이 많이사서 올라 간거예요?,1187,0,2
152,2022-06-23 15:42,연기금포함 기관들이 쓸어담네요,772,7,3
153,2022-06-23 15:40,매매동향,571,5,0
154,2022-06-23 15:36,개미 마니 팔았네,283,5,0
155,2022-06-23 13:44,"달려라 달려 skt, 날아나 날아 skt",892,15,0
156,2022-06-23 13:22,혼자 역행하네..,1038,4,15
157,2022-06-23 12:59,이걸 팔수가 없음,772,10,3
158,2022-06-23 12:27,통신주 하나할까하는데 좀 알려주실분,1111,0,2
159,2022-06-23 12:04,평단 50100 원   5천주,1036,6,10
160,2022-06-23 11:58,외인  다시  설겉이하러  잠시 들어옴,311,1,0
161,2022-06-23 11:52,배당금 효과?,1021,3,0
162,2022-06-23 11:09,[전세계인플레 주택가격잡으면완전해결..],245,0,1
163,2022-06-23 10:53,지금매도자들은  배당,494,0,1
164,2022-06-23 10:45,답글:[삭제된 게시물의 답글]배당은  얼마나주...,668,0,0
165,2022-06-23 10:19,평단,1258,16,1
166,2022-06-23 09:17,외궈 매도 멈춘거 같은데,762,6,1
167,2022-06-23 09:10,총알 떨어져서 추매못하는게 한이로소이다....,344,2,2
168,2022-06-23 08:02,스타링크 내년 한국시장 진출  출처) 전...,449,2,4
169,2022-06-23 07:06,난 5만원에 샀다구,470,0,5
170,2022-06-23 08:45,답글:난 5만원에 샀다구,443,2,0
171,2022-06-22 23:34,이거 28일까지 구매하고 29에 팔아도되...,1391,0,5
172,2022-06-22 23:17,머스크  스타링크가 오면,456,0,0
173,2022-06-22 21:50,시간외 단일가 51600,440,4,1
174,2022-06-22 20:38,야옹이 차트,168,1,0
175,2022-06-22 15:25,이거팔고 뭐살래??,1067,24,2
176,2022-06-22 11:06,마중물 50만주 정도만 확 던지먼 쓰것구...,253,0,0
177,2022-06-22 11:02,배당으로 버티자! 딴 종목은 더 무너진다,1055,4,5
178,2022-06-22 10:56,41000원 아래,582,6,9
179,2022-06-22 09:59,배당,282,0,0
180,2022-06-22 09:54,배당 좀 먹자고 손실 이빠이,373,2,1
181,2022-06-22 09:49,어제만해도 찬티개많더니,173,0,0
182,2022-06-22 09:42,사자마자 떨어지네,219,1,0
183,2022-06-22 09:32,받쳐놓은게 없네,212,0,0
184,2022-06-22 09:31,새끼발가락으로 살짝만 눌러도 못일어나는 ...,233,1,0
185,2022-06-21 19:55,하락하던 오르던 존버입니다,480,18,3
186,2022-06-21 18:10,연기금은 팔았네,230,4,2
187,2022-06-21 16:52,배당금 ㅋㅋㅋㅋ,977,5,6
188,2022-06-21 16:27,답글:[삭제된 게시물의 답글]요즘 뉴스보면 은...,407,0,0
189,2022-06-21 15:18,장난,250,0,0
190,2022-06-21 11:00,배당금,2251,4,5
191,2022-06-21 10:19,29일에 매도하면 9월 배당 받는데 문제...,1567,2,6
192,2022-06-21 10:41,답글:29일에 매도하면 9월 배당 받는데 문제...,833,5,0
193,2022-06-21 10:00,속보 삼성전자음봉전환,277,1,0
194,2022-06-21 09:30,중간배당 얼마나오나요?,1155,0,2
195,2022-06-21 09:23,외궈 물량 개관이 받고 있으니 5만 갈일...,386,1,1
196,2022-06-21 09:16,불경기엔 안전한 배당주가 최고..,266,3,1
197,2022-06-21 03:47,루블화,305,1,4
198,2022-06-20 21:50,잘 가네요 ^^,224,3,2
199,2022-06-20 20:45,지금이라도 탈까요..,581,11,4
200,2022-06-20 18:29,공견 놈들 상환 많이 했네,208,0,0
201,2022-06-20 15:51,단타쟁이 기관들이 사들이고 있네 ㅋ,262,3,1
202,2022-06-20 15:11,이게 맞냐 은행도 요새 4% 주던데,463,5,2
203,2022-06-20 14:25,5만에 산 형들은 ㄹㅇ 푸근 하겠네,326,4,2
204,2022-06-20 14:25,6.28일 주당 배당금 830~850원 ...,498,3,2
205,2022-06-20 13:55,작년6월,340,1,1
206,2022-06-20 13:51,시장 이기는 종목없어ㆍ막판급락이야,422,2,1
207,2022-06-20 13:28,SK스퀘어 분할로,516,1,9
208,2022-06-20 13:26,고배당주 이제 반등처말아 라,236,1,2
209,2022-06-20 13:15,‘코리아 인베스트먼트 페스티벌 2022’...,139,0,0
210,2022-06-20 12:14,호황이다,192,0,2
211,2022-06-20 12:06,고배당 매력주 ^^ 하락장도 잘 버티죠,210,0,2
212,2022-06-20 12:06,인플레이션 시대에는 현금 꾸준히 버는 회...,249,1,1
213,2022-06-20 11:50,다들 털고 가는구나,252,2,0
214,2022-06-20 11:46,KT랑 SkT랑 차이점이 뭐에요??,708,0,0
215,2022-06-20 11:05,배당주로는 최고,833,6,2
216,2022-06-20 10:31,오늘은 외궈가 좀 담는거 같네,233,3,1
217,2022-06-20 10:19,싸이드,228,1,0
218,2022-06-19 21:56,배당주. 계산해봤다.,1423,13,3
219,2022-06-19 21:28,배당 7퍼대 되니까 바로 말아올리는거 대...,374,3,2
220,2022-06-19 14:40,티맵 관련,325,1,4
221,2022-06-19 11:22,외국인들 일 30만주씩 따박따박 정리허심,490,4,5
222,2022-06-18 21:43,흐름..,270,0,2
223,2022-06-17 18:13,배당,1922,10,3
224,2022-06-17 16:20,오늘 기관 들어올림,801,5,1
225,2022-06-17 15:57,대충 반등은 온거 같긴 한데 애매하네,360,4,0
226,2022-06-17 15:39,매매동향,295,4,0
227,2022-06-17 15:39,외인들끼리 손바뀜,216,1,0
228,2022-06-17 15:21,외인들 너무 봐주는데ㆍ한큐도 안될터,216,0,0
229,2022-06-17 15:08,5.2 무너지나요,235,2,0
230,2022-06-17 15:08,줄때 던져...,209,1,0
231,2022-06-17 14:42,굳이,164,0,0
232,2022-06-17 14:35,앞으로 싸게 살 기회 많은데 성급하노,609,3,5
233,2022-06-17 14:33,오늘 차트가,174,0,0
234,2022-06-17 14:33,배당금 언제 주나요?,632,0,0
235,2022-06-17 14:19,외인 낚시 굳,237,0,0
236,2022-06-17 14:17,낙폭과대반발매수 ㆍ정리기회,186,1,0
237,2022-06-17 14:06,skt 주당 배당금 4000원 찍길..,816,0,0
238,2022-06-17 14:03,왜이래 아마추어같이,223,2,0
239,2022-06-17 14:01,오늘 장중에,340,4,1
240,2022-06-17 13:58,"오늘 49,900원에 탑승",391,3,1
241,2022-06-17 13:58,개관 매집 지리는데???,282,0,0
242,2022-06-17 13:29,SKT,213,1,1
243,2022-06-17 13:22,52000/2000인가,210,0,0
244,2022-06-17 13:18,경기안좋을땐 통신주지 분기배당 주당 83...,415,4,2
245,2022-06-17 13:16,외국인만,180,0,0
246,2022-06-17 13:07,누가 사고있노,217,2,0
247,2022-06-17 12:19,앤 에코프로비엠보다도 시총이 적네,244,2,1
248,2022-06-17 12:08,저가매수줍줍,198,1,1
249,2022-06-17 12:02,종가 5.2 넘기면 상승 전환으로 봐도 ...,204,1,2
250,2022-06-17 11:36,오늘은 개관이 좀 담나보네,193,2,0
251,2022-06-17 12:12,답글:[삭제된 게시물의 답글]SK텔레콤은 배당...,254,1,1
252,2022-06-17 11:13,쫄지 않고 계속 추매!!!,293,0,1
253,2022-06-17 11:12,더이상 추매할 돈이 없는게 한이오...,170,1,0
254,2022-06-17 10:57,반등 시작된건가?,161,1,1
255,2022-06-17 10:54,올라라 올라라~화이팅~,114,0,0
256,2022-06-17 10:43,외인이 너무 많다.,201,4,0
257,2022-06-17 10:42,이야 오늘 너도 양전하겠다 ㅋㅋ,134,2,1
258,2022-06-17 10:04,응아들 나 죽어~,285,4,2
259,2022-06-17 09:55,kt 유플은 양전하는데 넌 뭐하누,154,0,0
260,2022-06-17 09:29,그래프 억수로 좋네.,265,3,3
261,2022-06-17 09:26,kt는 오늘도 외인수급들어오네,186,1,1
262,2022-06-17 09:20,"기사 떴냉 ? SK텔레콤, 높은 배당 매...",649,1,1
263,2022-06-17 09:19,바닥쳤나?,156,0,2
264,2022-06-17 08:51,"SK텔레콤, 높은 배당 매력-KB증권",550,2,4
265,2022-06-17 08:45,진지하게 질문좀,901,0,2
266,2022-06-17 08:09,4짜가,177,1,3
267,2022-06-17 07:51,이종목은 진짜 아닌거 같다.,193,4,2
268,2022-06-17 06:39,공매도관련.,447,1,1
269,2022-06-17 04:58,오늘은,401,5,3
270,2022-06-17 01:07,Skt는 성장동력 잃음,749,5,3
271,2022-06-17 00:17,세계 경제 대공황,390,4,2
272,2022-06-16 22:20,"나스닥 현재 -2,5% 빠졌는데",719,4,4
273,2022-06-16 22:13,얼마까지 빠지려나?,355,1,4
274,2022-06-16 21:55,Kb금융이랑 짝짜꿍이네,193,0,0
275,2022-06-16 21:36,이 가격 뭐냐??,154,1,0
276,2022-06-16 20:12,배당먹으로 갔다가 잡아멕히는데 ㆍ배당의 ...,339,1,4
277,2022-06-16 19:15,내일은 5000원 빠지는 날ㆍ다우선물 조...,338,1,6
278,2022-06-16 18:20,ㅋㅋ~,163,3,1
279,2022-06-16 17:45,내일은 4짜 보겠네요,239,2,3
280,2022-06-16 17:44,경기방어주??? 개뿔,186,1,1
281,2022-06-16 15:46,5/13일 종가 61000,533,0,0
282,2022-06-16 15:43,외국인 매도 3위네,364,3,1
283,2022-06-16 15:21,동생이랑,221,0,1
284,2022-06-16 15:09,안티들이 득실되는거 보니...,582,7,1
285,2022-06-16 15:06,하락할때도 있고 ....기다리면되고...,237,5,1
286,2022-06-16 15:00,에휴 sk묻은거 사서 번적이없은데,216,3,1
287,2022-06-16 14:51,경기방어주?,220,1,0
288,2022-06-16 14:49,느낌에.,237,2,1
289,2022-06-16 14:32,내일은 4자 보겠네,198,3,0
290,2022-06-16 14:24,이론적으로는 10% 내리면 손절매 해야 ...,484,12,1
291,2022-06-16 14:33,답글:[삭제된 게시물의 답글]배당금,316,3,0
292,2022-06-16 14:18,무슨일이져? Imf라도 와요?,780,3,0
293,2022-06-16 14:16,2주전배당받으려고들어왔다가,472,6,0
294,2022-06-16 14:13,SKT 매수타임= 이때 사세요,392,7,1
295,2022-06-16 14:13,55000에 입벌리던애들,234,1,0
296,2022-06-16 14:40,답글:55000에 입벌리던애들,187,0,0
297,2022-06-16 14:04,다왔다 배당 7%,366,3,1
298,2022-06-16 13:52,"49,500 대기중입니다",479,1,3
299,2022-06-16 13:53,"답글:49,500 대기중입니다",307,6,1
300,2022-06-16 13:51,배당믿고 나대는 악성 찬티가 문제임,314,4,1
301,2022-06-16 13:49,얍삽하게 5만까지는 안빼네 ㅅㅂ,159,0,0
302,2022-06-16 13:45,대표가 작전꾼,186,5,1
303,2022-06-16 13:43,1년 5년 10년 기다린다,204,5,1
304,2022-06-16 13:43,헐....배당금 받으려다,263,4,0
305,2022-06-16 13:40,5.5 밑에서 물탈라 했는데 이거 4짜 ...,289,3,0
306,2022-06-16 13:40,넌 뭐니?,116,0,0
307,2022-06-16 13:40,호가 안보고 던져버리네..ㅋㅋㅋ,184,1,2
308,2022-06-16 13:39,성장동력 얘기가 나오는데,319,1,1
309,2022-06-16 13:36,작전주 등극했군,151,0,1
310,2022-06-16 13:33,지대로 털어먹네 ㅋㅋㅋ,441,1,0
311,2022-06-16 13:27,원래 통신주는..,417,7,1
312,2022-06-16 13:23,이시점에서  개미들 대처법 ...,315,1,0
313,2022-06-16 13:06,잣,277,0,0
314,2022-06-16 13:03,Goodbye  SKT,651,3,8
315,2022-06-16 13:06,답글:Goodbye  SKT,174,4,0
316,2022-06-16 13:00,SK텔레콤,306,7,3
317,2022-06-16 12:48,왜 떨어지는거죠?,221,0,0
318,2022-06-16 12:47,한번에  msci 편출 되었으면 더 나았...,322,1,0
319,2022-06-16 12:45,이거,541,0,0
320,2022-06-16 12:42,ㅋㅋ  분위기  죽이네,167,0,0
321,2022-06-16 13:04,답글:[삭제된 게시물의 답글]배당금,101,0,0
322,2022-06-16 12:32,호구 순위 밟표,489,5,1
323,2022-06-16 13:09,답글:호구 순위 밟표,74,1,0
324,2022-06-16 12:31,얘보단,181,1,0
325,2022-06-16 11:43,"■ SKT, 에이닷 기반으로 초거대AI ...",198,0,3
326,2022-06-16 11:14,'코리아 인베스트먼트 페스티벌 2022'...,139,0,0
327,2022-06-16 10:29,외보율 최소 95% 까진 떨어져야 오를려...,616,4,2
328,2022-06-16 10:23,고금리에는 배당주가 매력이 없지,363,4,5
329,2022-06-16 09:57,Sk가 하이닉스 지배하겠다고 skt를 분...,346,2,1
330,2022-06-16 09:00,개미는 안 잃으면 이기는거다,199,0,0
331,2022-06-16 08:57,종가에 떨어뜨리면,321,2,2
332,2022-06-16 08:44,최악의 등신들 순위 발표,398,1,7
333,2022-06-16 08:32,어제 종가 매수자가 승자....,317,3,4
334,2022-06-16 07:36,금리 조낸올라~~사이드메뉴로는,197,3,2
335,2022-06-16 07:19,?들 좋은아침^^~♡,144,2,2
336,2022-06-15 21:54,시가배당율 6.4%,1324,11,2
337,2022-06-15 19:18,분할매수하면 돼죠,929,9,5
338,2022-06-15 18:51,역대급 매수세,874,0,2
339,2022-06-15 17:29,외인들이 비중 다 채웠잖아,696,2,2
340,2022-06-15 16:43,채권금리가 계속 오르면서,328,2,2
341,2022-06-15 16:22,비상,292,4,1
342,2022-06-15 16:13,이게 뭔일이냐??,333,3,1
343,2022-06-15 16:10,53000원 이 바닥인줄 알았더니...,924,11,0
344,2022-06-15 16:04,물렸다고 생각되신 분 맘편히 가지세요,915,3,3
345,2022-06-15 15:47,외인 수급,346,3,1
346,2022-06-15 15:38,배당받으려고 샀지만...,399,2,2
347,2022-06-15 15:36,인생이란게 다 그런거지.,229,3,0
348,2022-06-15 15:33,믿겨지지가 않네..,1039,17,1
349,2022-06-15 15:00,사자마자 +,377,2,1
350,2022-06-15 14:53,반등갑시다 ^^,560,3,2
351,2022-06-15 14:50,Out.  Get,183,1,1
352,2022-06-15 14:44,519...입고...와..이런날이 오다니...,654,2,1
353,2022-06-15 14:37,"10,000주 주줍니다.",918,5,3
354,2022-06-15 14:28,감사합니다..,297,3,3
355,2022-06-15 14:19,외궈 졸라 웃기네 5.8 6.6 구간에 ...,569,1,2
356,2022-06-15 14:14,물타기 이제 끝,247,5,0
357,2022-06-15 14:06,51900 재입성했습니다.,723,8,1
358,2022-06-15 14:01,통신주 악재있어?,529,0,1
359,2022-06-15 13:47,방어주고 자시고,523,1,0
360,2022-06-15 13:44,하이브 보다는 헐 낫잖아요..,388,4,2
361,2022-06-15 13:21,오늘 하루종일 떨굴작정인가보네;,144,1,0
362,2022-06-15 13:18,아 처물렸네..6만원 언제 올런지,597,4,0
363,2022-06-15 13:10,이런,109,0,0
364,2022-06-15 12:53,상투잡았다. 주식호구가,229,2,1
365,2022-06-15 12:47,종토방 상태보니까 4만초까지 가겠구만~,287,0,4
366,2022-06-15 12:46,시장이기는 종목거의 없어,159,1,1
367,2022-06-15 12:34,지금보다 한참 더 빠질 가능성이 큽니다,407,3,1
368,2022-06-15 12:25,너무 겁먹지 마세요,537,13,3
369,2022-06-15 12:19,저축은행 정기예금 금리가 3.15,449,4,5
370,2022-06-15 12:17,그런데 통신주중 혼자만 제일 많이 빠지는...,536,2,0
371,2022-06-15 12:14,4짜 보러 가즈아,96,0,1
372,2022-06-15 12:12,존버할 가치가 있을까 고민되네,134,1,1
373,2022-06-15 11:52,추매 완료,145,2,1
374,2022-06-15 11:27,외인들 겁나파네,195,0,2
375,2022-06-15 11:15,1개월만에,191,6,0
376,2022-06-15 11:01,2주동안폭락,222,2,0
377,2022-06-15 10:46,속쓰리긴 하지만,275,2,1
378,2022-06-15 10:33,경기방어주맞나요?,454,0,0
379,2022-06-15 10:19,설마 했는데,178,0,0
380,2022-06-15 10:03,한달만에 15프로가 빠지네,263,2,0
381,2022-06-15 10:02,5가 깨져야합니다.,235,3,2
382,2022-06-15 09:55,요즘 외국인들이,447,0,0
383,2022-06-15 09:52,평단,732,4,2
384,2022-06-15 10:21,답글:평단,145,0,0
385,2022-06-15 10:26,답글:평단,145,1,0
386,2022-06-15 09:36,61500~63000원에 올매도 후 재매...,658,0,5
387,2022-06-15 09:15,건축기술과 주식,164,0,0
388,2022-06-15 09:10,계속내리니 물타기도 겁나네;,214,2,0
389,2022-06-15 08:55,배당,876,3,1
390,2022-06-15 06:50,난 배당충...,416,4,3
391,2022-06-15 01:03,아  ㅅ  평단 53700  인데,872,3,14
392,2022-06-14 23:38,나처럼 완전 초장투는 킹할매수로 사라,509,7,2
393,2022-06-14 22:22,"美증시 폭락…골드만삭스 ""주식 아직 안 ...",375,2,1
394,2022-06-14 20:33,배당주 메리트가 별로지,268,3,4
395,2022-06-14 17:13,계속 낭떠러지기ㆍ다우선물 또 밀리기직전,235,2,0
396,2022-06-14 16:35,아무리 MSI 졌다고,309,0,2
397,2022-06-14 16:33,아  ㅅ   평단 너무  높게  잡았네,321,1,0
398,2022-06-14 14:31,그래도 배당달인데 이거 왜케 터냐,1185,4,4
399,2022-06-14 14:07,자사주라도 좀 사지,356,14,1
400,2022-06-14 13:18,싸게 사니 좋네,818,7,2
401,2022-06-14 12:35,Kt유플은 양전했는데 넌 모하니,451,7,0
402,2022-06-14 12:02,외인소진율 90~94%까진 빠질듯,735,1,7
403,2022-06-14 11:41,당분간 계속 빠질듯,826,5,2
404,2022-06-14 11:40,개꿀입니다 형님들,478,1,3
405,2022-06-14 11:31,I am f,193,1,0
406,2022-06-14 10:59,쩝 인플레엔 통신주 했는데,321,5,1
407,2022-06-14 10:57,고금리 일수록  배당주는 매력없습니다,1241,6,8
