,날짜,댓글,조회수,좋아요,싫어요
31,2022-07-07 22:30,28일에 중간배당좀받아볼까,194,0,0
32,2022-07-07 20:29,은행주는 장기전,161,2,0
33,2022-07-07 16:48,조용병이 자기 돈이나 주지 주주돈을 ?....,309,9,0
34,2022-07-07 16:34,제주은행 팔아라,163,1,2
35,2022-07-07 16:26,삼성전자도 3% 오르는 마당에....,193,3,0
36,2022-07-07 16:18,관치,172,9,0
37,2022-07-07 16:18,다 팔고 떠납니다~!!!!!!,412,12,4
38,2022-07-07 15:49,답이없다,197,2,1
39,2022-07-07 15:38,"신한금융그룹, 청년 위해 14조원 쏜다",283,13,1
40,2022-07-07 15:08,적폐금융지주 모조리 국유화하여,266,5,6
41,2022-07-07 14:51,금리인상 예정.,666,5,14
42,2022-07-07 14:39,꼬라지봐라....,307,3,3
43,2022-07-07 14:37,"금통위, FOMC 모두 빅스텝 이상 예상...",231,2,1
44,2022-07-07 14:33,불장에 KB도 오르는데 ㅋㅋ,235,3,0
45,2022-07-07 14:31,금강불괴라고 칭찬하다,169,2,0
46,2022-07-07 14:23,애들아 샀다,181,2,0
47,2022-07-07 14:21,불쌍한. 놈,112,0,1
48,2022-07-07 14:18,신한지주,171,3,0
49,2022-07-07 14:14,주식 좃두 못하는  돌들,136,0,2
50,2022-07-07 14:09,지금  살까 고민중,191,2,0
51,2022-07-07 14:09,무슨 일있나,109,0,0
52,2022-07-07 12:18,지금 윤정부가 문제일까?,523,8,25
53,2022-07-07 13:01,답글:지금 윤정부가 문제일까?,283,7,0
54,2022-07-07 11:50,조염병아 잘보고 잇나,209,8,0
55,2022-07-07 10:50,제주에서 왔다,169,0,3
56,2022-07-07 10:08,윤석열이 뽑힌 이유는 갱상도 대가리 수 ...,304,18,13
57,2022-07-07 10:04,현 정권찍은 당신들의 업보,381,15,16
58,2022-07-07 10:00,윤재앙이다.,184,7,4
59,2022-07-07 09:52,신한은행 4년들고 있었습니다,758,4,3
60,2022-07-07 09:52,공매도주범이.,199,3,0
61,2022-07-07 09:49,이넘.지대로골로가네.,129,0,2
62,2022-07-07 09:49,이게 나라냐?,174,4,3
63,2022-07-07 09:44,ㅋㅋ 1등이네,184,3,0
64,2022-07-07 09:40,다른나라 은행주들도 나락가고있음??,547,1,1
65,2022-07-07 09:40,지금 per  3점대..,230,0,0
66,2022-07-07 09:36,와.. 진짜 2만원대 오려나 보다~,128,0,0
67,2022-07-07 09:35,주가는,235,2,0
68,2022-07-07 09:33,역시 주식은 먹고 다시 담아야 제맛,139,0,0
69,2022-07-07 09:33,롸.....,93,0,0
70,2022-07-07 09:32,회사 방문후기 ☎☎☎☎☎☎☎,341,1,2
71,2022-07-07 09:29,물렸다,122,0,0
72,2022-07-07 09:26,"공매도? 실제 외국인, 기관 보유 수량이...",225,1,0
73,2022-07-07 09:06,공매도 지리누,165,2,1
74,2022-07-07 08:47,공매도 중지 요구,170,1,0
75,2022-07-07 07:49,공매쳐서 많이 쳐 먹었을. 텐데,195,3,0
76,2022-07-07 07:33,신한 공매도,219,3,0
77,2022-07-07 03:14,은행 수익이 역대 최대라면서,237,4,0
78,2022-07-06 23:43,ㅋ.니네.사필귀정.벌 받았더라.ㅎㅎㅎ.,164,4,0
79,2022-07-06 22:29,검사출신  금감원장  망언,577,20,2
80,2022-07-06 22:13,1조3천억원이 중국을 통해,275,2,5
81,2022-07-06 22:01,"주식, 가상화폐 손실났는데 안갚아도 된다...",200,8,6
82,2022-07-06 21:44,공매도 신한,134,0,2
83,2022-07-06 20:56,●꼴좋다...ㅋㅋ,216,0,4
84,2022-07-06 20:38,1조3천억원,423,2,2
85,2022-07-06 20:27,신한은행 1조3천억 문제 생겼음..,332,4,3
86,2022-07-06 19:16,관치금융의 피해자는 개미 뿐만 아니라 주...,215,15,1
87,2022-07-06 19:10,28000원 다시 갈듯,144,0,3
88,2022-07-06 18:42,문재앙에서 윤재앙으로 대물림?,155,17,2
89,2022-07-06 18:09,배당이 너무 적다 4000원은 줘라,201,8,0
90,2022-07-06 18:00,신한지주 너무 비싸다,160,1,8
91,2022-07-06 17:16,쌍욕을 하면서,185,8,3
92,2022-07-06 17:04,정책이 진짜 쓰레기 같네,394,27,2
93,2022-07-06 16:41,우리가 잘못한건 검사 공화국 대통령 뽑은...,274,13,2
94,2022-07-06 16:02,관치금융,211,12,3
95,2022-07-06 15:41,물렸다 이거 배당얼마냐?,791,5,0
96,2022-07-06 15:39,신한투 장막판200개종목 공매페대기,198,0,2
97,2022-07-06 15:27,ㅋㅋ 지금 큰 손들 돈 돌려달라고 그러는...,235,4,3
98,2022-07-06 15:27,금융위기도 아닌데 이게 뭔 일이냐,382,10,1
99,2022-07-06 15:13,우와 대 바겐세일 오늘이 가장싸다,408,6,1
100,2022-07-06 15:12,너무빠진다,335,5,0
101,2022-07-06 15:10,ㅋㅋㅋㅋㅋ,123,0,0
102,2022-07-06 15:09,지옥이네 얼마까지 갈까?,125,0,0
103,2022-07-06 15:06,적정가 예상,296,2,3
104,2022-07-06 15:04,"대한민국에서 가난한 사람은,",178,8,4
105,2022-07-06 15:01,미친듯이 매도하는구나...공매,234,3,0
106,2022-07-06 14:51,오랜 시간 지켜보지만 참으로 답답하십니다...,282,9,0
107,2022-07-06 14:44,속보,287,3,2
108,2022-07-06 14:42,참나 코로나 전 가격도 회복못하고,163,3,0
109,2022-07-06 14:40,★ 이런 은행은,189,2,0
110,2022-07-06 14:31,못살겠다~바꿔보자.. ㅠ,230,23,2
111,2022-07-06 14:11,자사주매입안하냐,195,6,0
112,2022-07-06 14:05,대책없다,191,2,1
113,2022-07-06 13:52,공산주의 빨갱이라고 욕하더니,276,17,2
114,2022-07-06 13:47,2분기실적발표는 언제될려는지,195,2,0
115,2022-07-06 13:46,야 제주은행 어쩔거냐,159,0,1
116,2022-07-06 13:44,금리 올려서 외화 반출 막지는 못하고,255,18,2
117,2022-07-06 13:39,배당이나 내놔라,260,3,0
118,2022-07-06 13:38,배당은 400원 ㅠㅠ,227,0,2
119,2022-07-06 13:21,금산분리 정책을 완화해 주어야......,173,3,1
120,2022-07-06 13:09,관치금융 out,183,9,1
121,2022-07-06 13:09,주담대 이자 감면,183,5,0
122,2022-07-06 13:07,관치 금융,126,1,1
123,2022-07-06 13:00,이거는 왜 폭락하는거임?,817,6,0
124,2022-07-06 12:57,6주 연속 하락은 금융위기 코로나때 빼곤...,207,1,0
125,2022-07-06 12:52,관치...관치...관치...,160,5,1
126,2022-07-06 12:40,주식 못하는 놈들이,157,4,2
127,2022-07-06 12:30,경상도는 불만갖지말아라,304,15,1
128,2022-07-06 12:27,안녕하세요 마이너스의손입니다,309,6,0
129,2022-07-06 12:27,금리를 올려야지.,244,12,1
130,2022-07-06 12:22,반대매매 급증 예상,336,2,1
131,2022-07-06 12:20,윤석열이 나라 망해 쳐 먹는다.,296,29,8
132,2022-07-06 12:20,여름맞이 대바겐세일,133,2,0
133,2022-07-06 12:13,금감원장 이복현이,344,16,1
134,2022-07-06 12:10,으아!,134,0,0
135,2022-07-06 11:54,야,242,2,0
136,2022-07-06 11:48,6개월 힘들게 올라서,263,13,0
137,2022-07-06 11:38,35500원에  조금 사본다,437,3,1
138,2022-07-06 11:23,신한모르는 흑우들 봐라,600,5,5
139,2022-07-06 11:18,이거 유증하나요?,352,2,1
140,2022-07-06 11:16,여기 바닥이 없나요?,160,3,2
141,2022-07-06 11:12,떨어지면 1주씩 샀는데~,236,5,1
142,2022-07-06 11:11,주주총회때 계란 던지로 갈사람?,145,7,0
143,2022-07-06 11:05,조염병 연임소식,165,5,0
144,2022-07-06 11:00,신한이 카카오뱅크보다 열배는,342,1,0
145,2022-07-06 10:42,그래도 내가 매출도와드림,157,2,0
146,2022-07-06 10:36,물타기,133,0,0
147,2022-07-06 10:35,모지리 윤정부 관료들이 관치금융하는데,218,17,2
148,2022-07-06 10:27,배당보면 매력있네,237,1,0
149,2022-07-06 10:19,조용병 3연임 확정이네,171,1,1
150,2022-07-06 10:00,ㅋㅋ 금리는 금리대로 올리고,186,2,0
151,2022-07-06 09:54,이번주 연저점 깨질듯...,184,1,1
152,2022-07-06 09:49,다음주 금통위 빅스텝 가능성 크고 이건 ...,425,2,2
153,2022-07-06 09:42,금융이 자꾸 빠지는 이유 설명,587,15,10
154,2022-07-06 09:42,껌공화국 주가조작 어이없다,131,2,0
155,2022-07-06 09:41,금리 오르면 은행주 날아간다며?,156,2,0
156,2022-07-06 09:26,오늘 왜 빠지나요 ㅜㅜ,573,2,0
157,2022-07-06 09:25,조염병 개종자야,156,3,0
158,2022-07-06 09:21,검사들은 잘하니까...ㅋㅋ,191,8,0
159,2022-07-06 09:21,무죄에대한 대가는 주주가,146,4,0
160,2022-07-06 09:13,분기배당인데 오는건 없고 등락은 큰 느낌,209,1,0
161,2022-07-06 08:37,오늘도 자전공매 출타준비 펜드배상,131,0,0
162,2022-07-05 22:31,심뽀가 고약한,241,1,0
163,2022-07-05 21:55,사기꾼신한 오늘도 자전공매출타중,113,0,0
164,2022-07-05 15:57,배당금2/4,949,2,1
165,2022-07-05 15:16,다른은행 다오르는데,612,9,1
166,2022-07-05 14:47,종가 37700,213,2,4
167,2022-07-05 14:42,공매게이트 신한 + 한국,203,7,0
168,2022-07-05 14:25,내 한마디만 하쟈,187,0,3
169,2022-07-05 14:12,얘만 파랭이,128,0,1
170,2022-07-05 13:46,박스권 하단이냐?,163,2,0
171,2022-07-05 13:45,ㄱㅛㅇ 금지어야? 장난하나.,212,7,1
172,2022-07-05 13:41,이런건 ?에 역할이 크다.,169,7,0
173,2022-07-05 13:07,고마해라,154,0,1
174,2022-07-05 12:43,취약차주만 깍아줘야지 부자들 깍아주면 대...,184,3,0
175,2022-07-05 12:39,라임 사건 재조사에 적극협력해서 사기당한...,197,3,0
176,2022-07-05 12:24,원래 일본회사자나,243,2,3
177,2022-07-05 12:13,해도해도 너무하네,192,3,0
178,2022-07-05 12:12,모야  망한겨,125,0,1
179,2022-07-05 11:49,우리은행의 자사주 취득에 이어 다른 은행...,345,1,2
180,2022-07-05 11:29,금융주 주가가 왜 빠지는지 어리둥절 하시...,443,2,0
181,2022-07-05 11:10,"외국인 매도, 금융주 중에서 나홀로 약세...",298,2,0
182,2022-07-05 11:07,오늘 코스피 폭등중인데,189,1,0
183,2022-07-05 10:53,빠지는 이유가 뭐죠?,463,3,0
184,2022-07-05 09:45,연기금 폭풍매도중,178,0,0
185,2022-07-05 07:02,"'관치'에 멍드는 금융, 커지는 시장 왜...",284,3,0
186,2022-07-04 23:03,한국식 공매도는 범죄다! 즉각철폐!,146,8,0
187,2022-07-04 22:33,2년 존버해서 5000원 먹었네 카아아?...,160,5,1
188,2022-07-04 18:58,"경제위기, 시중은행 조진다고 극복이 되나...",269,13,0
189,2022-07-04 18:11,근데 빚투 구제 법안은,244,8,0
190,2022-07-04 18:05,신한 망하는소리...,222,0,3
191,2022-07-04 17:23,연기금 정신없이 파네 ㅋㅋ,179,3,0
192,2022-07-04 15:59,"정치권 금융업 개입/관치금융?, DB금융...",284,7,0
193,2022-07-04 15:57,신한 공매 쉐리들,146,2,0
194,2022-07-04 15:56,하락할때마다 1주 씩 담는데~,195,3,0
195,2022-07-04 14:05,쓰레기짓 인수했냐?,173,3,0
196,2022-07-04 13:39,하나같이 정상인놈들이 없네,211,9,0
197,2022-07-04 13:23,관치 금융,197,7,0
198,2022-07-04 13:20,그래도 은행주중 잘 버티네요,227,5,1
199,2022-07-04 12:20,반대매매 일시금지하면,213,1,0
200,2022-07-04 11:45,이런식으로 하면  은행투자 하겠노 외국...,297,10,0
201,2022-07-04 11:44,신한은행은  언제 영업시간  9시로  할...,177,1,2
202,2022-07-04 11:14,무죄에대한 대가는,201,4,0
203,2022-07-04 11:06,외국인 이탈인데..,150,0,2
204,2022-07-04 10:54,주식 코인투자해서 손실나도 책임없다,196,7,2
205,2022-07-04 10:30,관치금융의 완벽한 부활,280,12,2
206,2022-07-04 10:23,"■ ""5% 넘는 주담대 이자 은행이 낼게...",316,4,0
207,2022-07-04 10:21,악으로 깡으로,165,2,0
208,2022-07-04 10:15,LG전자 공시,146,0,0
209,2022-07-04 09:31,외국인 이탈=윤석열 리스크,215,8,2
210,2022-07-04 09:05,금감원 개 ㅅ ㅂ,257,7,0
211,2022-07-04 08:56,삼프로티비봐라,251,0,4
212,2022-07-03 18:29,"""이자장사 그만"" 칼잡이 경고에..은행들...",561,4,3
213,2022-07-04 09:12,"답글:""이자장사 그만"" 칼잡이 경고에..은행들...",211,1,0
214,2022-07-03 08:52,신한은행 지점에서도 비정상적인 규모의 외...,465,1,0
215,2022-07-03 00:31,LIKEBEE   네이버에서,463,7,0
216,2022-07-02 01:22,신한은행  횡령 점검  수사는뭐냐,612,4,0
217,2022-07-01 19:36,공포,472,2,10
218,2022-07-01 15:06,카뱅이 14조면,543,5,1
219,2022-07-01 13:46,37050,237,1,3
220,2022-07-01 13:18,자사주 언제 소각하냐..,270,3,1
221,2022-07-01 12:56,금융ICT합작법인설립중소기업매출채권팩토링,241,9,0
222,2022-07-01 12:02,연기금이 전량매도해야 주가오른다,206,3,1
223,2022-07-01 10:46,공매장사가,213,1,0
224,2022-06-30 22:53,미장 나락 갑니다잉,559,0,10
225,2022-06-30 20:49,기자야 쳐 알고 씨부리라,263,11,0
226,2022-06-30 18:51,이거,153,0,5
227,2022-06-30 18:51,하나가 신한  주가를 넘어서 버렸네요,427,4,2
228,2022-06-30 18:22,Dr.,178,1,1
229,2022-06-30 18:13,자전 공매 전문기업 이넘들은 지회사에도 ...,111,0,2
230,2022-06-30 17:53,지주회사의 자회사 편입,153,2,0
231,2022-06-30 17:27,윤정부 역대급 무능정부,382,22,4
232,2022-06-30 16:25,지금 주가가 오르기를 기대한다면?,394,3,3
233,2022-06-30 15:47,이 주식은 골로 가야 되,130,0,6
234,2022-06-30 15:24,조염병 구속안되니 주가가 미친듯 떨어지네...,200,6,1
235,2022-06-30 14:09,LikeBee  네이버에,162,3,1
236,2022-06-30 13:24,악재중에 악재다 OOO 조염병..,219,5,2
237,2022-06-30 12:34,이새퀴들은,137,0,1
238,2022-06-30 10:58,조용병 무죄 축하합니다.,374,4,12
239,2022-06-30 11:24,답글:조용병 무죄 축하합니다.,592,8,1
240,2022-06-30 10:53,사기꾼신한 오늘도 공매자전 출타중,171,2,1
241,2022-06-30 10:40,유증하기 딱 좋은 날씨,168,1,0
242,2022-06-30 10:39,신한 너 머하냐..,169,6,0
243,2022-06-30 10:36,조용병 대법원 무죄확정,206,1,1
244,2022-06-30 10:17,용병이 요즘도 일 안하지?,149,3,0
245,2022-06-30 09:58,호재공시나온더존비즈온신한금융투자협력,204,6,0
246,2022-06-30 09:15,4만이하는 풀매,388,2,4
247,2022-06-30 09:12,공매도,118,0,0
248,2022-06-30 09:04,연기금이 전량매도해야간다니깐,194,2,0
249,2022-06-29 23:54,버핏이 산다고 증권사 형들 차명매수한다며...,297,2,1
250,2022-06-29 18:46,종가 미수 물타기 게몰빵,188,4,1
251,2022-06-29 15:39,연기금 사는척 연기하네,205,2,1
252,2022-06-29 15:35,남한 공매 자전최고 증권사.한동훈인 머하...,190,2,2
253,2022-06-29 15:28,37500원에 들어가는것 어때요?,664,3,1
254,2022-06-29 15:14,분기배당 400원  먹으려다,727,14,1
255,2022-06-29 14:51,동시호가때 거하게 더뺄뜻 ㅋㅋ,208,1,0
256,2022-06-29 13:56,작년말 대비 지금 현재 CDS 은행 점수...,414,1,2
257,2022-06-29 13:40,패널티킥 앞에 서 있는 골키퍼의 심정.....,220,1,0
258,2022-06-29 13:32,연개금 고위직들,178,1,0
259,2022-06-29 13:01,니네가 좋아 하는 윤석열.,251,18,6
260,2022-06-29 13:56,답글:니네가 좋아 하는 윤석열.,306,6,0
261,2022-06-29 12:41,시장금리는 정부 소관이 아니다,269,5,0
262,2022-06-29 11:53,연기금 카뱅사느라고 계속매도중,221,1,1
263,2022-06-29 11:44,공매대장,123,0,0
264,2022-06-29 11:21,이자는 은행이 결정한다. 대출자들은 다 ...,249,6,0
265,2022-06-29 11:19,윤뽑아서 좋냐? 갱상도 모지리들아,204,17,5
266,2022-06-29 14:01,답글:윤뽑아서 좋냐? 갱상도 모지리들아,259,6,0
267,2022-06-29 09:48,내일 배당락인가?,851,0,4
268,2022-06-29 09:04,400원주면서,528,4,3
269,2022-06-29 08:29,"동아일보 사설, 자유, 시장경제 강조해놓...",276,11,2
270,2022-06-29 06:45,니들은 ?케 찡찡대냐,250,1,3
271,2022-06-29 06:40,오늘 매수 시,780,0,5
272,2022-06-28 23:49,윤  돌 씹,249,9,7
273,2022-06-28 16:49,"與, 은행 예대마진 공시 분기→월 단축해...",513,4,5
274,2022-06-28 16:19,시간외사도배당주나요,920,3,0
275,2022-06-28 16:04,시간외로 팔믄 배당 못받아요?,319,4,0
276,2022-06-28 13:31,관치로 외국인 다 나가겠다.,572,22,2
277,2022-06-28 13:17,오늘 매수혀야~~,415,5,0
278,2022-06-28 12:20,자사주 매입 이럴때 하시길,261,4,0
279,2022-06-28 12:03,금일종가41000,366,2,1
280,2022-06-28 11:53,연기금 앞으로 매도물량 한참 남았다,214,3,1
281,2022-06-28 10:31,오늘..,283,4,2
282,2022-06-28 10:10,배당락이 오늘이냐? 내일이냐?,861,0,2
283,2022-06-28 09:43,왬병,209,2,0
284,2022-06-28 09:30,본전 5000ㅇ,223,1,1
285,2022-06-28 09:25,왜이러냐 또..,235,3,0
286,2022-06-28 09:24,얘 왜 나락감?ㅋㅋ,457,2,1
287,2022-06-28 09:24,조염병 개종렉아,180,2,0
288,2022-06-27 21:03,카뱅이.광고때리네.중도상환수수료0원이라고...,390,1,4
289,2022-06-27 19:26,연기금이 전량매도중,385,10,0
290,2022-06-27 15:49,분기배당금,1295,4,1
291,2022-06-27 14:04,여기가,243,2,2
292,2022-06-27 13:29,연기금이 6개월째 비중조절하며 매도중,346,14,1
293,2022-06-27 13:08,공매 삼총사,203,0,0
294,2022-06-27 13:00,ㅅㅍ 진짜  엿같네 윤정부,338,30,3
295,2022-06-27 11:21,숏커버링 들어오는~~~,451,7,4
296,2022-06-27 11:16,니네들이 아무리흔들어도 나는 굳건히 내 ...,265,0,0
297,2022-06-27 11:10,연기금이 전량 매도해야 주가오르려나,222,1,0
298,2022-06-27 10:56,제1 공매게이트 악의축,205,2,0
299,2022-06-27 10:11,이런..,236,2,0
300,2022-06-27 10:11,야들은 공매자전 개미피빨아먹는흡혈기,209,2,0
301,2022-06-27 09:37,3후반 온다했제,267,2,1
302,2022-06-27 09:34,중간배당보고 들어왔다가...,422,0,3
303,2022-06-27 09:26,신한 VS 하나 금융지주,875,2,1
304,2022-06-27 08:56,"국민의힘, 은행·정유사 향해 “혼자만 배...",598,7,1
305,2022-06-27 02:15,6월28일 종가에사서 6월29일날시초에팔...,708,0,2
306,2022-06-26 21:48,위험에 대비하세요,515,3,6
307,2022-06-26 20:28,1억 신용 대출받았는데 이자가42만원,295,0,0
308,2022-06-26 18:54,신한지주 목표가 상향,333,0,1
309,2022-06-26 18:29,미국은행주는 오를땐 대폭오르네,183,2,0
310,2022-06-26 17:42,6월 한국증시 하락율 세계최대 기록,262,8,4
311,2022-06-26 12:34,"휘발유 리터당 2200원 육박, 7주 연...",256,6,6
312,2022-06-26 06:17,제이팍모건 주가보면,347,1,1
313,2022-06-25 21:12,신한이 공매도로 유명하던데,379,1,1
314,2022-06-25 20:36,이재명 한시적 공매도 중단 주장,285,11,5
315,2022-06-25 20:16,대출금리,218,3,2
316,2022-06-25 19:33,칼잡이 출신 '그'가 경고하자 연 7%대...,237,3,0
317,2022-06-25 19:11,안전에 신경쓰지 말고 원전 돌려랴?,176,9,6
318,2022-06-25 18:20,미르스톰,138,0,0
319,2022-06-25 18:24,답글:미르스톰,386,1,0
320,2022-06-25 09:45,반등에 속으시면 않됩니다,323,3,1
321,2022-06-25 01:07,"신한지주 목표주가 52,000원 상향",655,9,0
322,2022-06-24 23:45,금감원장이 은행을 계속 왜불러?,385,13,0
323,2022-06-24 23:18,당일 기업 적정주가,169,1,0
324,2022-06-24 16:46,6월28일 종가에사서 6월29일날시초에팔...,483,5,0
325,2022-06-24 16:34,월요일은 2천원 상승 가자,304,8,0
326,2022-06-24 16:24,시초가 물타기 신용풀 곧 본전 온다,157,2,0
327,2022-06-24 12:26,공매도물량 어마어마하네,250,1,1
328,2022-06-24 12:11,개쓰로기 정부다,209,12,1
329,2022-06-24 12:01,자유민주주의 규제혁파 등등,206,8,4
330,2022-06-24 11:52,연기금은 계속 매도중,178,0,3
331,2022-06-24 10:46,은행주 가즈아,203,3,1
332,2022-06-24 10:16,4주연속하락,159,0,1
333,2022-06-24 10:03,분기배당 받을려면 언제까지 들고 있어야 ...,616,1,0
334,2022-06-24 10:02,속으시면 않됩니다,308,2,3
335,2022-06-24 09:23,한국증권,189,1,0
336,2022-06-24 09:19,여기보니 신한지주  답없네. 민주당 허접...,288,3,12
337,2022-06-24 09:11,저능아들아 고맙다,201,2,3
338,2022-06-24 09:02,31000원 찍을기세네~ 국힘당땜에,133,2,2
339,2022-06-24 08:59,지금은 중간 배당시간 ! 하나금융지주  ...,280,3,2
340,2022-06-24 08:59,대통령하나 잘못뽑아서 고생들한다,258,8,11
341,2022-06-24 08:51,신한지주 반대 매매 쏟아져 나온다  일단...,239,2,4
342,2022-06-24 07:44,예대 마진 대폭 줄인다,160,0,1
343,2022-06-24 05:47,"이자장사' 비판에…은행 ""정치가 금융상식...",329,6,0
344,2022-06-23 22:13,윤뽑은애들아 기분좋아?,195,10,3
345,2022-06-23 21:33,이게 자유경제 작은정부냐? ㅋㅋㅋㅋㅋ,276,13,2
346,2022-06-23 21:22,연속하락 기록 세워보자...,90,0,0
347,2022-06-23 21:08,오늘 공매대장,99,1,0
348,2022-06-23 18:39,신한지주 2분기 배당하나요?공시에는 없네...,224,2,1
349,2022-06-23 18:04,유증으로 개폭포수가네,305,1,5
350,2022-06-23 17:41,또 유증해서 누구 배 불리려나?,179,3,0
351,2022-06-23 15:52,조염병떨고있네,159,7,0
352,2022-06-23 15:42,꼴보니 내일도 폭락이네,160,3,2
353,2022-06-23 15:42,일단 2주 샀다!,137,1,0
354,2022-06-23 15:10,신한은,189,4,2
355,2022-06-23 14:57,확 빼라,128,0,0
356,2022-06-23 14:56,개미들이 열심히 받아먹는중인가보군 ㅋㅋ,115,0,0
357,2022-06-23 14:50,윤통님이 말하길,185,4,1
358,2022-06-23 14:40,화끈하게 36까지 내려보자!!!!!!!!...,185,2,0
359,2022-06-23 14:31,뭐 정책방향이 본인생각하고 다를순 있지,255,2,14
360,2022-06-23 14:03,살려주세요 제발요.,201,1,0
361,2022-06-23 14:00,신한자체 문제로 내려가는게 아니니 해결되...,520,4,1
362,2022-06-23 13:56,신나게 내려가네 ㅋㅋ,109,0,0
363,2022-06-23 13:43,아이구 윤석두가 열일하고 있군..,249,13,5
364,2022-06-23 12:55,금감원장이 대출금리 내리라고 했는데 은행...,284,2,0
365,2022-06-23 12:48,공매대장,98,0,0
366,2022-06-23 11:56,유가떨어진다,122,0,1
367,2022-06-23 10:52,Kb금융과 역전,305,0,2
368,2022-06-23 10:42,여권조차 이자장사 그만하라는데...,246,6,0
369,2022-06-23 10:08,금융시장 위기 대통령 개선 방법은?,152,4,1
370,2022-06-23 09:59,KB가 제일 빠른다 신한 탄력도 떨어짐,113,0,1
371,2022-06-23 09:38,환매수하였다,247,3,1
372,2022-06-23 09:29,신한지주,137,1,1
373,2022-06-23 09:16,유증할때는 주주랑 금융당국 눈치 안봤냐 ...,152,2,2
374,2022-06-23 08:59,자전공매가 본업 증권범죄수사처는 멀하나,83,0,2
375,2022-06-23 08:50,정부에서,192,5,1
376,2022-06-23 08:35,갭하락출발이다,83,0,1
377,2022-06-23 08:16,미국이올라도 하락 내리면 폭락,134,4,0
378,2022-06-22 23:57,20000초반,165,0,3
379,2022-06-22 22:26,좃된거 같은데...,274,9,3
380,2022-06-22 22:12,오늘 증권시장 주요 이슈사건,151,0,0
381,2022-06-22 20:57,공산당이야?,241,13,1
382,2022-06-22 18:41,KB 시총 역전하겠네,198,8,0
383,2022-06-22 18:06,주가,119,3,1
384,2022-06-22 17:55,최악의 상황은 생각하자,146,0,0
385,2022-06-22 16:10,신한을 한마디로 표현하면 금강불괴,299,1,1
386,2022-06-22 15:54,관치금융의 시대가 왔다.,181,6,2
387,2022-06-22 15:41,신한은대한민국 공매자전 투기개미피빨아처먹...,135,2,0
388,2022-06-22 15:32,오늘 내가 칭찬할게!,195,5,1
389,2022-06-22 15:29,신한지주는 DSIB은행이라 걱정없음,403,2,0
390,2022-06-22 15:27,관치금융,116,1,0
391,2022-06-22 15:25,답글:[삭제된 게시물의 답글]KB와 하나에 비...,333,5,2
392,2022-06-22 14:39,적정가 35000원,114,0,2
393,2022-06-22 13:44,38000원짜리  배당 2300원이면,523,2,2
394,2022-06-22 13:24,은행주는 끝났다.앞으로 외국인 다나갈거다,373,5,0
395,2022-06-22 12:27,ㅋ.금리인상.한다는데.왜.주가하락이죠?,250,1,2
396,2022-06-22 12:23,"독재 검찰공화국 ~금융시장 붕괴, 주가 ...",197,10,0
397,2022-06-22 12:11,OOO 윤재앙,161,9,0
398,2022-06-22 12:04,이게 다 문재앙 때문이다,321,2,19
399,2022-06-22 11:05,윤짜장,254,10,0
400,2022-06-22 11:02,지금이 저점,348,7,1
401,2022-06-22 10:49,연저점 오면 다시 들어간다..,527,8,0
