,날짜,댓글,조회수,좋아요,싫어요
120,2022-07-01 07:09,나라망신 윤재앙 외교대참사,244,8,2
121,2022-07-01 19:37,답글:정정  나라망신 문재앙 외교대참사,369,1,1
122,2022-07-01 02:55,cj enm 4만원 위에서는 매수 금지,310,2,0
123,2022-06-30 20:19,조?땐노,172,1,0
124,2022-06-30 23:47,답글:ㅋㅋㅋㅋㅋㅋㅋ,438,0,0
125,2022-06-30 18:45,드디어 내일 8자보것네,123,1,1
126,2022-06-30 17:25,평단 124745 -25.53%,381,5,2
127,2022-06-30 16:15,폭락은 동참 회복은 불참,130,1,0
128,2022-06-30 15:53,사자마자 -2퍼,163,1,0
129,2022-06-30 15:18,"윤재앙: 국민여러분, 대책이 없습니다. ...",141,8,2
130,2022-06-30 15:17,매일같이 개처박네..,93,0,0
131,2022-06-30 14:12,"윤.재.앙. 국민의암 경제폭망, 외교폭망",148,9,4
132,2022-06-30 12:27,티빙 청춘MT 대박 예감,292,0,3
133,2022-06-30 12:00,입에서 나오는게~~,160,1,0
134,2022-06-30 10:47,개미들아 정신 똑 바로~~~,122,0,1
135,2022-06-30 10:23,이야야야야야야,175,1,0
136,2022-06-30 10:13,9만깨기 딱좋은날씨,149,1,0
137,2022-06-30 04:58,왜 떨어지는지,254,0,1
138,2022-06-29 11:14,드디어 8만 되가네 ㅋ,417,3,1
139,2022-06-29 10:55,94700,369,0,3
140,2022-06-29 10:45,세계1위 대한민국,244,1,1
141,2022-06-29 10:18,ㅋㅋㅋㅋㅋ,158,0,0
142,2022-06-29 09:53,[대전쟁이발발한다면 인문학사회분야는그때까...,159,0,1
143,2022-06-28 15:03,웃고 삽시다. 사명부터 바꿔라,372,25,0
144,2022-06-28 15:02,개거짜꼬있네 진짜,136,0,0
145,2022-06-28 14:43,40만원대부터 갖고 있는 사람은...,581,4,0
146,2022-06-28 12:36,회사 망해가나요?,228,3,0
147,2022-06-28 09:26,[MSCI캐치프레즈걸어놓고 코스피공정따위...,179,0,1
148,2022-06-28 08:50,장난질이 심하네,156,0,1
149,2022-06-28 08:46,올리지도 않을거면서 왜 맨날 시초 장난치...,152,0,1
150,2022-06-28 08:43,오늘도 시초가 장난질,149,0,1
151,2022-06-27 17:36,궁금한게 있는데 주가가 안오르는 이유중에...,700,0,0
152,2022-06-27 16:23,요즘에 무섭게 오르네,408,2,3
153,2022-06-27 13:06,드디어,266,0,4
154,2022-06-27 09:23,얘는 왜케 폭락임? 재무나 업황 배당.....,645,0,0
155,2022-06-27 08:48,장난이 아니고  에러  났겠지?,157,0,1
156,2022-06-27 08:46,음...,155,0,0
157,2022-06-27 08:42,예상가 장난질보소 ㅋㅋㅋㅋ,330,1,1
158,2022-06-26 20:59,주가가 제대로 반등하려면!,247,3,0
159,2022-06-26 10:37,물적분할 철회했다. 이제 원상복구 시작이...,793,2,2
160,2022-06-26 08:19,이런저런 말들이 많지만..........,428,3,7
161,2022-06-25 15:54,공짜다,676,5,1
162,2022-06-25 09:50,지금 문제가,244,0,0
163,2022-06-25 00:55,현금출자에 의한 신규법인 설립,512,7,0
164,2022-06-24 21:09,브로커  팀  일본  간다네,210,0,0
165,2022-06-24 19:25,소는 누가 키워?,222,0,0
166,2022-06-24 18:08,CJ도 삼성처럼 식겁해야 정신차린다,241,10,0
167,2022-06-24 17:25,역시 쓰레기 주식임을 인정하는 하루네~~...,129,1,0
168,2022-06-24 16:06,지속하방 이유는 하나,231,5,0
169,2022-06-24 15:28,지수도 못따라가고..,142,2,0
170,2022-06-24 14:55,오 폭등중이네,105,0,0
171,2022-06-24 14:51,오래 살겠네,130,1,0
172,2022-06-24 14:41,금만이하고 삼숑이,92,0,0
173,2022-06-24 14:37,신용.양키.개관 다파네요,101,0,0
174,2022-06-24 14:16,역시 우량주라 잘 버티네요 !,137,0,1
175,2022-06-24 13:58,120층이 올까요?,281,6,0
176,2022-06-24 13:42,기업설명회만 하면 외국인 기관들 죽어라 ...,164,4,0
177,2022-06-24 13:35,티빙은 내년쯤 IPO 하겠네,158,1,0
178,2022-06-24 13:21,폭락은 동참 회복은 불참,143,4,0
179,2022-06-24 13:05,구국탄핵!,131,2,2
180,2022-06-24 11:01,코스닥이 4프로나 넘게 올랐는데 어?게 ...,247,5,0
181,2022-06-24 09:08,아..보인다,222,2,0
182,2022-06-24 08:47,아침,141,0,0
183,2022-06-24 01:18,이제 슬슬 분할매수,250,2,0
184,2022-06-24 01:08,출근길 인터뷰,463,8,3
185,2022-06-23 21:22,cj enm 4만원은 온다,262,2,4
186,2022-06-23 18:54,아 제발 ㅜㅜ,138,2,0
187,2022-06-23 16:24,내일 8만돌입,263,2,5
188,2022-06-23 15:36,어떤 OOO 전정권탓이란다,277,20,7
189,2022-06-23 15:22,개망나니야,113,2,2
190,2022-06-23 15:16,야금 야금 꾸준히 꾸역꾸역,110,0,0
191,2022-06-23 14:24,와 ~ 지수만 보면 우리나라,381,10,0
192,2022-06-23 11:56,개잡주,132,1,1
193,2022-06-23 09:08,코로나 폭락보다 더하네,214,2,2
194,2022-06-23 09:00,아....,151,1,0
195,2022-06-23 08:57,와우 씨부레,152,1,0
196,2022-06-23 08:55,ㅋㅋ,122,1,0
197,2022-06-23 08:51,작전?,145,1,0
198,2022-06-23 08:49,오우 웬일이냐,140,0,0
199,2022-06-22 22:22,금융위기 온다,171,0,5
200,2022-06-22 18:17,물적분할이나 빨리해라.,274,6,0
201,2022-06-22 17:20,환율 1500갈듯..,111,1,1
202,2022-06-22 15:49,8만에,153,2,1
203,2022-06-22 15:21,18  이게 나라냐,180,9,1
204,2022-06-22 14:33,NHN과 CJENM의 차이,516,20,1
205,2022-06-22 14:21,도리도리,178,7,1
206,2022-06-22 13:58,cj enm 4만원은 온다,240,5,0
207,2022-06-22 13:52,역시개잡주^^,92,0,0
208,2022-06-22 13:51,잘하는 것만 해라..?,149,1,0
209,2022-06-22 13:07,cj enm 4만원은 온다,114,0,0
210,2022-06-22 12:38,오늘은ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,248,0,0
211,2022-06-22 12:46,답글:[삭제된 게시물의 답글]휴 겨우 샀네,336,0,0
212,2022-06-22 12:21,결국 쓰레기 됐네~,192,0,0
213,2022-06-22 12:11,그냥.. 공매도 세력과 조율된 금액.. ...,124,0,0
214,2022-06-22 12:10,대기업이 이정도 PBR이면 국가에서 조사...,189,2,1
215,2022-06-22 11:47,젠장,94,0,0
216,2022-06-22 11:46,오늘 97200원 52주 신저가 기록,96,0,0
217,2022-06-22 11:39,?달전부터 23  24 일만 ㅈㄴ 올림,106,0,0
218,2022-06-22 11:21,감사자리요구합시다.!!!,152,6,0
219,2022-06-22 11:19,아~,136,1,0
220,2022-06-22 11:07,10만원이 깨졌어???,138,0,0
221,2022-06-22 10:59,이제 빅스탭 한번 하면,151,0,0
222,2022-06-22 10:43,이게  cj문제야? 외국인 자산이 경이 ...,220,1,1
223,2022-06-22 10:38,이것들은 수시로 기업설명회 하는 짓거리를...,190,3,0
224,2022-06-22 10:19,오너의 물적분할.,312,6,0
225,2022-06-22 10:16,코로나때 가격 ㅋㅋㅋ,139,0,0
226,2022-06-22 09:59,99에 살라했는데,254,0,0
227,2022-06-22 09:58,이러다 8자 볼듯,146,1,0
228,2022-06-22 09:54,2020.03.26일,162,4,0
229,2022-06-22 09:53,이야 이런 날이 오네,201,7,0
230,2022-06-22 09:35,와따마 결국 10만 깨져부렀네,319,1,0
231,2022-06-22 09:34,몇개월째냐?,167,0,0
232,2022-06-22 09:28,드디어 깨졌다,161,2,1
233,2022-06-22 09:27,1.5년~2년을 기다려야 될 것 같네~,137,0,1
234,2022-06-22 09:27,하하하 그저 웃음만..,102,0,1
235,2022-06-22 09:26,선제타격이 한국 발전에 지대한,123,2,3
236,2022-06-22 09:16,추세적 하방 확정,222,3,0
237,2022-06-22 09:04,증시는망해가는데 북한놀이만 하는,167,7,2
238,2022-06-21 17:46,이주식은 도대체 언제오름,178,3,0
239,2022-06-21 16:17,오늘 확실한 코스닥 반등장이네요,236,3,0
240,2022-06-21 15:45,2년전 저점으로 가야 XX이 답지~~ `...,115,0,0
241,2022-06-21 14:11,이재현씨에게,137,3,0
242,2022-06-21 13:41,40만원에서 10만원 된 주식인데,183,0,0
243,2022-06-21 10:55,자사주 매입을 하던지,182,9,0
244,2022-06-21 08:47,똑같은 쪼개기 전문 기업인데,190,5,0
245,2022-06-20 22:33,아이즈원 재결합하면,350,2,0
246,2022-06-20 18:52,cj enm 4만원은 온다,364,6,1
247,2022-06-20 15:47,목표가하향 73000원 나이롱빵쓰입고 춤...,146,0,2
248,2022-06-20 11:52,오늘 101600원 52주 신저가 기록,266,1,0
249,2022-06-20 10:35,8만오면 사세요,150,0,0
250,2022-06-20 10:25,이상황에,140,0,0
251,2022-06-20 08:48,국내 금리인상 빅스텝우려 총정리,193,0,4
252,2022-06-19 16:14,헤일로 다  한국어  나오는  미드,205,1,0
253,2022-06-19 11:27,낼 크게오릅니다,313,7,0
254,2022-06-19 09:06,"코스피  2,000까지.............",197,0,0
255,2022-06-19 03:13,티빙 할로 장난 아니드라,276,1,0
256,2022-06-18 19:02,상암동의 저주,309,2,0
257,2022-06-18 10:53,물타기 금지 주식,210,0,0
258,2022-06-18 00:36,오,199,0,2
259,2022-06-17 19:44,주식시장에 돈이 빠져나가는데,288,1,2
260,2022-06-17 15:21,주린입니다... 살려주세요,166,0,0
261,2022-06-17 14:38,내 가설이 맞다면,336,0,0
262,2022-06-17 12:57,일봉상 120일 및 240일선 부딪치는 ...,195,2,0
263,2022-06-17 10:18,이 종목,234,2,1
264,2022-06-17 09:40,XX이 안 죽는 이상~~~ 2년뒤에나 주...,177,1,0
265,2022-06-16 16:02,시간외,291,1,0
266,2022-06-16 15:44,3년들고있다가 떠납니다,235,1,0
267,2022-06-16 15:25,사서 모아라,387,3,2
268,2022-06-16 11:52,좀 싸긴한데,124,0,1
269,2022-06-16 10:01,가즈아,153,1,0
270,2022-06-16 09:54,와,136,0,2
271,2022-06-16 08:52,시총 2조짜리,127,0,0
272,2022-06-16 08:45,장난질 인가요?,370,0,0
273,2022-06-16 08:44,예상가 21%?!,126,0,0
274,2022-06-16 06:19,미국증시 악재종지부로 상승전환,194,2,0
275,2022-06-15 21:28,* 23383803 * 방금 ㅣ회용 네이...,157,1,1
276,2022-06-15 20:13,@jtbc@T. 02-752-1009,125,0,1
277,2022-06-15 20:04,개폭락만 남음,95,0,0
278,2022-06-15 19:52,아 몰라,97,0,0
279,2022-06-15 15:33,이앤엠 오티티 이상을 꿈꾼다,159,1,0
280,2022-06-15 14:53,하이브 반사 이익좀 받자,177,1,2
281,2022-06-15 13:42,모르겠다,334,2,2
282,2022-06-15 13:11,**cjenm & 공기업 사기업 해외 등...,186,1,0
283,2022-06-15 13:09,*cjenm 직관련현황기사들 -  202...,147,1,0
284,2022-06-15 12:53,이건 뭔데,92,0,0
285,2022-06-15 12:17,양전 마무리 가즈아~~,218,2,0
286,2022-06-15 11:56,보이즈 플래닛,122,0,0
287,2022-06-15 11:46,극장 문전성시,204,3,1
288,2022-06-15 11:44,* 현재 909주 xjenm 보유중 *,205,1,0
289,2022-06-15 11:43,팔면 오르는 진리,99,0,2
290,2022-06-14 21:30,믿었건만 생각보다 CJ ENM,456,7,3
291,2022-06-14 15:26,거참,240,4,1
292,2022-06-14 14:40,104200 매수,428,1,1
293,2022-06-14 13:35,씨제이 이엔엠 제발좀..,396,2,0
294,2022-06-14 13:21,질렀다 다시 한번,148,1,0
295,2022-06-14 13:19,주가조작의 대표기업,149,1,1
296,2022-06-14 12:53,ㅈㅎ이 안 바뀌는 이 회사는 더 이상 바...,149,1,1
297,2022-06-14 10:53,빼는 각도봐라,119,0,0
298,2022-06-14 09:52,이 집구석.. 승계 대체 언제 끝나냐..,137,1,0
299,2022-06-14 07:56,오늘 헤어질결심,199,1,0
300,2022-06-13 15:27,"마니 떨어?구만,,,관종편입",138,0,0
301,2022-06-13 14:15,팔라고 글케말해줘도 못알아처먹고,240,2,3
302,2022-06-13 13:26,6월 FOMC 기준금리 75bp 인상이 ...,382,0,0
303,2022-06-13 18:08,답글:[삭제된 게시물의 답글]고물가 안보불안 ...,340,1,3
304,2022-06-13 09:14,근데 주가는 왜 이모양이냐?,206,0,0
305,2022-06-13 01:59,브뤄커,381,7,0
306,2022-06-13 01:42,전저점 80000 이하,209,0,0
307,2022-06-12 23:40,사우디 문화부 와의 업무 협약은 중요하다...,209,0,1
308,2022-06-12 23:23,영화 브로커 를 보고,221,0,1
309,2022-06-12 21:59,▶▶[주식시장 HOT 분석] 실적추정불가...,148,0,1
310,2022-06-11 00:17,우히히히?ㅋㅋㅋㅋㅋㅋ,461,1,0
311,2022-06-10 14:47,이늠은,230,7,0
312,2022-06-10 14:24,사우디왕자님 납셨다,600,2,3
313,2022-06-10 11:17,대형주에 단타치러들어온 호구 없제?,212,1,1
314,2022-06-10 09:36,Cjenm이랑 jyp랑 시총비슷한거 실화...,352,1,1
315,2022-06-10 08:50,개망한듯,222,7,1
316,2022-06-10 08:30,나스닥 다우 폭락,195,2,0
317,2022-06-09 20:29,개잡주긴 한데 뜬금포로 15층 찍어주긴함,193,1,0
318,2022-06-09 15:38,한류 잘나가는데 차트만 보면 무슨 망해가...,313,9,1
319,2022-06-09 14:47,브로커 보고 왔는데,286,1,1
320,2022-06-09 14:40,브로커 보고 와봐ㅋㅋㅌㅋ,186,3,0
321,2022-06-09 14:33,안녕하세요 ^^,116,1,1
322,2022-06-09 13:58,기다리세요,152,2,0
323,2022-06-09 10:12,글로벌 리스크 기업,226,6,0
324,2022-06-09 09:44,호재 발표할 때 마다 신저가 갱신하는 유...,317,4,0
325,2022-06-09 09:26,무었이든 cj랑 인연맺으면 다 ㅈ ㅗ ㅅ...,157,3,0
326,2022-06-09 01:05,당분간 못갈듯..,294,3,2
327,2022-06-08 16:32,근 10년동안 주가가 이정도로 내려갈 정...,246,5,1
328,2022-06-08 16:26,윤씨가 정권 잡더니 주가가,150,4,1
329,2022-06-08 15:39,700↑ 아직 부족하지만 그래도 고생했다...,150,2,0
330,2022-06-08 15:06,헤어질 결심 까진 봐야지 그래도,167,2,0
331,2022-06-08 15:00,내다 버린 두시간,114,1,0
332,2022-06-08 13:43,미국 5월 소비자물가지수 cpi 결과에따...,130,1,1
333,2022-06-08 12:24,답글:[삭제된 게시물의 답글]오늘 2000 들...,326,2,0
334,2022-06-08 12:09,이 집구석 승계 대체 언제끝나나...,173,5,1
335,2022-06-08 11:06,큰 손님 오신다...,160,1,1
336,2022-06-08 10:18,오르면 애가 타는,185,1,1
337,2022-06-07 16:32,물적분할 이슈후 망했쓰요.,241,6,0
338,2022-06-07 13:36,ENM과,335,1,0
339,2022-06-07 12:45,기가막힌가격,238,1,1
340,2022-06-07 11:22,좋은일 있을겁니다..,228,1,0
341,2022-06-07 11:17,능력치 없으면 싹 다 바꿔야지,170,2,0
342,2022-06-07 11:07,그분은 언제 오시나~~♡,145,0,0
343,2022-06-07 10:38,주가가  반토막  난  이유가~~~,188,0,0
344,2022-06-07 08:50,오늘 폭등,271,5,2
345,2022-06-06 12:37,"[탈곡기시장에선::무슨이유로시장어찌될것""...",276,0,1
346,2022-06-05 15:30,칸  거리두기로  온른다네,270,0,1
347,2022-06-04 14:58,욕본다 ㅎ구드랏,418,0,2
348,2022-06-03 20:48,cjenm 주주 회사는 어디죠??,703,0,0
349,2022-06-03 18:54,cj enm 4만원은 온다,402,1,10
350,2022-06-03 18:48,부디 ENM 사업 정리 좀,258,1,0
351,2022-06-03 12:53,((불티희소식)),179,0,1
352,2022-06-03 12:24,아니 이거슨!,178,1,0
353,2022-06-03 13:06,답글:아니 이거슨!,434,0,0
354,2022-06-03 08:09,오늘은 오르겠지,132,0,0
355,2022-06-02 17:22,일본 남돌 결성해서 케이팝 지분 뺏기는거...,207,0,3
356,2022-06-02 15:48,카겜 넷게임즈 돈 벌어서 여기 물타야겠네,143,0,0
357,2022-06-02 15:36,2 ㅎ구드랏,133,0,0
358,2022-06-02 14:15,"133,989",182,0,1
359,2022-06-02 13:49,엔터주 pbr. Per..,394,1,1
360,2022-06-02 13:36,재현아.. 자사주라도 매입해라..,165,5,0
361,2022-06-02 12:44,헤어질 결심...남녀가 극장 데이트 안갈...,204,1,0
362,2022-06-02 11:47,우끼?!,116,0,0
363,2022-06-02 11:37,5거래일 오르고~~,165,1,0
364,2022-06-02 10:09,개미들 팔게 만드느라 애쓴다,155,0,1
365,2022-06-02 09:46,외계+인 1은 무조건 1000만이라 본다...,190,0,1
366,2022-06-02 09:22,답글:[삭제된 게시물의 답글]15층까지 존버한...,128,0,0
367,2022-06-02 06:30,헤어질 결심 15세 등급,167,0,0
368,2022-06-02 00:08,"6,7,8,9   4개월 영익,  최소 ...",403,3,0
369,2022-06-01 16:17,상속은  언제  하냐?,402,0,1
370,2022-06-01 15:34,k콘텐츠의 선두주자가 시가총액 2조 6천...,496,9,3
371,2022-06-01 10:51,평단 14만원인데,247,0,0
372,2022-06-01 08:12,차트상 20만원 돌파시 315000 까지,384,7,2
373,2022-06-01 00:07,안티도 많아야 오르겠지요,373,3,0
374,2022-05-31 22:26,낼은--ㅋ,641,3,2
375,2022-05-31 21:00,장대음봉 잡아먹은 장대양봉 나왔네요,256,3,2
376,2022-06-01 07:20,답글:장대음봉 잡아먹은 장대양봉 나왔네요,282,0,0
377,2022-05-31 20:50,15만원 위에서 물린분들이 돈번다,421,2,3
378,2022-05-31 20:26,소니픽쳐스 같은 미디어 공룡이 되길,165,4,1
379,2022-05-31 20:18,"2분기, 3분기, 전세계 판권수익만으로도",211,2,1
380,2022-05-31 20:04,"답글:[삭제된 게시물의 답글]이친구, 거짓말을...",322,1,0
381,2022-05-31 19:06,단일가로 올린건,161,1,0
382,2022-05-31 18:04,12만오면 팔고,423,0,7
383,2022-05-31 17:57,"6월, 7월  전국 극장, 인산인해",216,2,1
384,2022-05-31 17:34,CJENM은 홈쇼핑주인가?,349,5,2
385,2022-05-31 17:42,답글:CJENM은 홈쇼핑주인가?,318,0,0
386,2022-05-31 17:15,좋은 주식은..,155,0,0
387,2022-06-01 01:09,답글:좋은 주식은..,188,0,0
388,2022-05-31 17:08,"답글:[삭제된 게시물의 답글]손절하고 화풀이,...",305,0,1
389,2022-05-31 16:57,"동시호가에 올린건, 어짜피 올릴건데",174,0,0
390,2022-05-31 16:47,일단 호재에 힘입어 15본다,152,1,0
391,2022-05-31 16:14,곧..콘텐트리에 타라 잽힘,162,1,0
392,2022-05-31 16:09,3만주 상환?,190,0,0
393,2022-05-31 16:05,풍문 보도 조회공시 무응답,302,0,0
394,2022-05-31 16:05,열받네 ㅜ,142,0,0
395,2022-05-31 16:03,휴 이제야 -20% 안으로 들어왔다.,218,1,0
396,2022-05-31 15:53,종가  2%      더,150,0,0
397,2022-05-31 15:43,팔려버렸네,255,1,0
398,2022-05-31 15:42,조회공시요구 풍문 또는 보도,390,0,1
399,2022-05-31 15:41,파는사람없고 매수뿐이니 동시호가 올려서 ...,273,2,0
400,2022-05-31 15:40,물타기 시점?,140,0,0
401,2022-05-31 15:40,19층에서 물타서 13.9..,354,5,2
402,2022-05-31 15:37,"브로커, 헤어질결심 니들이 CJ ENM ...",236,1,0
403,2022-05-31 15:34,머지,172,0,0
404,2022-05-31 15:34,어제 들어왔는데 너무 잘한거 같아 ~ (...,177,0,0
405,2022-05-31 15:23,헐 7프로,431,2,0
