,날짜,댓글,조회수,좋아요,싫어요
84,2022-07-07 20:16,영화 ~토르4 마블,162,3,0
85,2022-07-07 19:49,넷마블 내일 바로 갖다팔아라 개잡주,119,0,6
86,2022-07-07 18:49,6조짜리 적자기업 그것도 게임주,245,2,1
87,2022-07-07 17:51,개잣마부리~,99,1,0
88,2022-07-07 17:02,엔씨가 힘내고 있는걸 기뻐해야하는 웃픈현...,139,1,0
89,2022-07-07 16:26,4만원 vs 9만원대,352,1,4
90,2022-07-07 16:26,실적발표전에 게임내는이유,200,3,0
91,2022-07-07 16:16,넷~~마블,153,2,0
92,2022-07-07 15:59,본질은 회사는 주가를  떨궈야  이익인거...,189,2,0
93,2022-07-07 15:57,실적보면 알거야 지금가격은,175,2,4
94,2022-07-07 15:31,떨어질때 1등! 오를때는 꼴등!,300,9,0
95,2022-07-07 15:23,개욕나온다. 종가호가창.,167,7,0
96,2022-07-07 15:20,역시 1위답다!,141,3,0
97,2022-07-07 15:17,아주 ㅅㅂ 개잡주네,125,4,0
98,2022-07-07 15:16,대주주와 자사주등 헐값매수 8년담합 주가...,126,0,0
99,2022-07-07 14:42,모두 개잣마블 버리고 다른곳으로 가세요~,97,0,0
100,2022-07-07 14:41,암마블은 7월28일,111,0,0
101,2022-07-07 14:36,개 찐따같이 69000원가지고 싸우네,155,1,0
102,2022-07-07 14:23,엔씨 크래프톤 ㅋㅋㅋㅋ 진짜,118,0,1
103,2022-07-07 14:06,야는,94,0,0
104,2022-07-07 13:52,ㄹㅇ 개잡주 표본,96,0,0
105,2022-07-07 13:29,기관 이 나쁜 넘들 공매도 계속치냐,167,5,0
106,2022-07-07 12:56,일단 공매 1등은 벗어났음.,187,1,0
107,2022-07-07 12:38,목표가 하향 레포트 나왔는데 공매들 못찍...,207,3,0
108,2022-07-07 12:30,엔씨 인수해라,117,0,0
109,2022-07-07 12:01,회사 구조조정 해야지,187,2,0
110,2022-07-07 11:34,외인은그래도 계속사주네ㅜㅜ,177,2,0
111,2022-07-07 11:33,6000억을 벌어서 다 어디다 쓰는겨?,124,0,0
112,2022-07-07 11:31,증권사 애널들은 목표가 뻥튀기하니,103,0,1
113,2022-07-07 11:26,넷마블,98,0,0
114,2022-07-07 11:24,코스피 떡상중인데,99,0,0
115,2022-07-07 11:12,2분기 흑자 3억 예상.. ㅋㅋ,177,0,1
116,2022-07-07 11:11,넷마블 주가는,266,8,0
117,2022-07-07 11:09,개같은 쓰레기회사,84,0,0
118,2022-07-07 11:09,이제 68에서 사서 69에 파는 주식,99,0,1
119,2022-07-07 10:56,개같은 잡탕 회사,136,1,1
120,2022-07-07 10:53,개같은 하청회사,89,0,1
121,2022-07-07 10:37,눌러주세요^^,94,0,0
122,2022-07-07 10:35,개같은 적자회사 동네 맛집도,124,1,0
123,2022-07-07 10:28,공매도 1위 불명예로 거래량 바닥 ㅡㅡ,165,0,0
124,2022-07-07 10:13,꾸욱 눌러주세요^^,92,0,0
125,2022-07-07 10:11,평단9만인데,93,0,0
126,2022-07-07 10:10,위메이드 익절후 매수할게요^^,84,0,1
127,2022-07-07 10:08,게임주중에 아주 싸네여.,109,0,0
128,2022-07-07 09:47,방씨 지금 개미들가지고 게임중!,128,2,0
129,2022-07-07 09:36,대단하다.,166,4,1
130,2022-07-07 09:20,지금이 절호의 기회다,161,3,0
131,2022-07-07 09:16,이베스트 ㅋㅋ,219,3,0
132,2022-07-07 09:15,또 글삭하네 ㅅ불것,128,2,0
133,2022-07-07 09:13,상한가를 쳐도,193,1,1
134,2022-07-07 09:13,★ 기관들 똥줄 타겠네 ★,117,0,0
135,2022-07-07 03:41,여기 외인들은 들어오는데 기관 공매도들이...,300,5,0
136,2022-07-06 23:06,Jhw01 짱ㄱ깨임,154,0,0
137,2022-07-06 22:59,저기 밑에 ?빠는 안티있네 ㅋㅋ,86,2,0
138,2022-07-06 22:32,나 예전에 임원들 주식반대매매 나올때,161,0,0
139,2022-07-06 22:21,★ 안티님들 갑자기 궁금한게 있는데요 ★,238,1,1
140,2022-07-06 22:03,내가 걱정되는건 넷마블 주주임,250,1,1
141,2022-07-06 21:53,밑에분 글 복사하면서 애쓰시는데,90,1,0
142,2022-07-06 21:23,윤정부는 경제위기 상황에 뭘 하고 있는건...,89,0,0
143,2022-07-06 20:41,18일 부터 주가는 세나레가 책임진다!,145,0,2
144,2022-07-06 20:41,가만 보니 여기 안티들,111,2,1
145,2022-07-06 20:14,공매,83,0,0
146,2022-07-06 19:34,답답하긴 하겠다 ㅎ,145,0,0
147,2022-07-06 18:57,★ 솔직히 기관들 이해가 안된다 ★,158,0,0
148,2022-07-06 18:53,게임을 뒤지게 못만듬 ..,107,2,0
149,2022-07-06 18:46,2분기도 적자 실적발표하는 날 -20이상,128,3,4
150,2022-07-06 18:33,세나 레블 기대치 안되나여?,200,1,1
151,2022-07-06 17:57,세나레는 씹ㅋㅋ 형이 신작이 뭔지보여줄게...,187,4,5
152,2022-07-06 17:46,넷마블의 숨은 1인치,259,6,4
153,2022-07-06 17:21,여윽시~ 개잣마부리!!,91,0,0
154,2022-07-06 17:19,이정도면 주주를 위해,115,2,0
155,2022-07-06 16:46,뭔가 주도해나가는게 없는거 같네요..,169,2,1
156,2022-07-06 16:03,고사의 명복을 빕니다,120,1,0
157,2022-07-06 16:03,경제 돌아가는 꼴을 봐라,103,0,0
158,2022-07-06 16:02,군침 돌지만 천천히 인내를 가지고,133,0,1
159,2022-07-06 15:29,세나레 3주전,240,2,1
160,2022-07-06 15:10,유보율 개젓 빠는 회사,177,1,1
161,2022-07-06 14:12,배당금주지말고,275,0,2
162,2022-07-06 14:12,이제 곧 얘 차례 되것네..,376,2,1
163,2022-07-06 13:31,적당히 하자!,133,2,1
164,2022-07-06 13:20,방준혁이 우울증 안걸리나?,136,1,1
165,2022-07-06 12:29,세나레pv 보고나서 타오판pv 봐라,207,4,1
166,2022-07-06 12:07,왜 보합이고? 퍽락해야 정상이지~,170,1,0
167,2022-07-06 11:57,크래프톤 엔씨 안보이냐??,152,0,1
168,2022-07-06 11:55,"“코웨이, 정수기 중금속 알고도 숨겨”....",231,1,3
169,2022-07-06 11:54,이건 이제 6만대가 어울리네,92,0,0
170,2022-07-06 11:48,오늘 음봉 떴을때 소오름ㅋ,173,1,0
171,2022-07-06 11:40,뭐야 왜 글삭,139,2,0
172,2022-07-06 11:19,누가 투자를해.ㅋ,169,3,0
173,2022-07-06 10:31,?매도,112,0,0
174,2022-07-06 10:25,5만원 3만원 외치는 애들 어디갔냐?,210,2,1
175,2022-07-06 10:05,이제 준혁이형이 나설 차례!!강한 넷마블...,129,0,0
176,2022-07-06 09:47,[경축] 15거래일 공매도 비중 2위.,142,0,0
177,2022-07-06 09:42,넷마블랙핑크,177,1,0
178,2022-07-06 09:39,공매도  폐지,162,1,0
179,2022-07-06 09:37,빌빌빌빌......,145,1,0
180,2022-07-06 09:31,어미가 죽은 기업,190,2,0
181,2022-07-06 09:21,넷마블,135,0,0
182,2022-07-06 09:20,준혁이형 공매때문에 손실크다고 기사나오는...,189,1,0
183,2022-07-06 09:19,평균단가,213,1,1
184,2022-07-06 09:21,답글:빨리 손절하세요,159,0,0
185,2022-07-06 09:14,방가ㅅㄲ랑 공매도랑 한패인데,142,3,0
186,2022-07-06 09:10,카겜 익절후 추매해야겠네요^^,137,1,0
187,2022-07-06 09:05,넷마블,130,1,0
188,2022-07-06 09:02,아,141,3,0
189,2022-07-06 08:58,환율봐  1300원선 뚫려씀,117,0,0
190,2022-07-06 08:47,언젠가 공매도 테마형성할듯..ㅋ,104,0,0
191,2022-07-06 07:17,넷마는처음이지?,117,0,0
192,2022-07-06 07:13,다 필요없고 넷마블 프로야구 2022해보...,155,0,0
193,2022-07-06 07:09,넷마블 공매도 1위선정 축하 ㅡㅡ,126,0,0
194,2022-07-05 23:21,코로나 재확산?,297,8,1
195,2022-07-05 22:26,제2의나라 평점좀 보고와라,216,2,2
196,2022-07-05 20:44,네마블 방의장  불명예1위등극 낼 상한가,203,0,0
197,2022-07-05 19:27,넷마블 직원은,162,1,0
198,2022-07-05 19:23,예상주가,198,2,1
199,2022-07-05 17:54,카겜이랑 합병하자~,167,1,0
200,2022-07-05 17:46,외인6거래일 매수. 기관 7거래일 매도.,159,3,0
201,2022-07-05 17:37,메타버스 표준 세운다 넷마블!!!침 뱉을...,121,0,0
202,2022-07-05 16:44,방준혁이 1등했다!!,246,2,0
203,2022-07-05 16:33,환율1306원 장끝나자마자 나선개떡락,184,1,0
204,2022-07-05 15:31,방준혁보면 도끼 생각남,197,3,0
205,2022-07-05 15:20,세나레도 망하면 5자 볼거야같은데,291,1,0
206,2022-07-05 15:11,그래도 아래 미투젠 있네요,148,1,1
207,2022-07-05 14:59,마블아… 어쩌다 이리됐나…,191,7,0
208,2022-07-05 14:45,오늘같은 불장에도,249,6,1
209,2022-07-05 14:42,오늘 카카오주들도 폭등하는데,142,2,0
210,2022-07-05 14:37,5만원 이상 게임주들 다오르는데 닌 뭐하...,173,2,0
211,2022-07-05 14:31,넛블,133,2,1
212,2022-07-05 14:25,여윽시~ 개젖마블 개씹마블~,132,1,0
213,2022-07-05 13:45,넷  넷  넷 늑대가온다~,216,2,1
214,2022-07-05 13:26,코스피 지수패턴이 올리는척 하면서,186,1,0
215,2022-07-05 13:12,3조가나요 경영자 모가지 살려두나요,179,5,0
216,2022-07-05 13:11,1/3토막 좋은주식 많습니다~,146,0,0
217,2022-07-05 12:54,쓰레기 회사 사놓고 투덜투덜 ㅋ,201,2,1
218,2022-07-05 12:54,싸네요^^,148,1,0
219,2022-07-05 12:50,응~ 6자에 저주~ 7자 절대 못가~~,172,2,0
220,2022-07-05 12:46,다른 주식들은 내가 손절하면 오르는데,236,5,0
221,2022-07-05 12:37,젓마블이 공매충으로 재일 먼져 파랭이 썩...,153,3,0
222,2022-07-05 12:32,개같은 경영진,179,8,0
223,2022-07-05 12:30,이쯤 되면 꼬장 좀 펴야지~호구들!!,141,2,0
224,2022-07-05 12:16,넷마블정수기,163,1,0
225,2022-07-05 12:06,이 병찐은 뭐하냐,166,5,0
226,2022-07-05 12:03,오늘도 역시 공매도 밥종목 넷마블 오늘도...,165,3,0
227,2022-07-05 12:02,회사지분 100% 매수하고 상폐 추천합니...,163,8,0
228,2022-07-05 11:23,회사 진짜 자사주 소각좀 하든지 대응을 ...,250,3,1
229,2022-07-05 11:21,공매도 때문에 네마블은 젓된종목 주주들 ...,194,4,0
230,2022-07-05 11:15,정말,155,4,1
231,2022-07-05 11:10,씨 ㅂ 코스피가 오늘 1.7퍼 떨어지고있...,191,6,0
232,2022-07-05 11:04,답없다!!넷마블!!역시 공매도1등~,146,5,0
233,2022-07-05 10:59,회사가 나서지 않는 이상 공매도 못이겨,177,3,0
234,2022-07-05 10:59,암마블,129,2,0
235,2022-07-05 10:53,세븐나이츠레볼루션 = 한국판 원신,311,3,4
236,2022-07-05 10:53,와~ 암마블 1% ㅋㅋ,125,2,0
237,2022-07-05 10:50,세븐나이츠레볼루션 출시하면 장기집권한다.,118,0,2
238,2022-07-05 10:32,좀 OOO,128,2,0
239,2022-07-05 10:30,전쟁 끝났다 시바,169,2,0
240,2022-07-05 10:21,진심.. 암마블,131,2,0
241,2022-07-05 10:04,어제 들어와서,126,0,1
242,2022-07-05 09:54,세나레볼,129,0,0
243,2022-07-05 09:24,넷마블  반성해라,151,1,0
244,2022-07-05 09:21,이 개잡주가 왠일로,131,1,0
245,2022-07-05 09:21,답글:[삭제된 게시물의 답글]한투,133,0,0
246,2022-07-05 09:07,설레냐?,104,0,0
247,2022-07-05 08:59,휠라 주주인데,119,1,0
248,2022-07-05 08:45,주식명언,114,0,0
249,2022-07-05 08:03,넷마블 메타버스 표준포럼 합류,159,2,0
250,2022-07-05 07:16,지금 가격이면 사실 상 공짠데,297,4,2
251,2022-07-05 04:24,공매도치는 기관을 보니,208,2,0
252,2022-07-05 00:59,게임이 줄초상 느낌아닌가?,244,0,3
253,2022-07-05 00:48,2분기도 적자 3분기도 적자 이번년도 올...,282,1,2
254,2022-07-05 00:43,공매도 상환기간 있으면,276,6,0
255,2022-07-04 23:44,평단 11이다,244,1,0
256,2022-07-04 23:22,하이브하고 두손 잡고 합병하십시요,128,0,0
257,2022-07-04 23:19,카카오게임즈도,186,1,1
258,2022-07-04 22:52,글로벌 호구 한국 공매도 개혁 못함,105,6,0
259,2022-07-04 21:57,공매 25%. 오늘 모든기관은 전부 공매...,167,7,1
260,2022-07-04 21:02,적정가 2~3만이다,183,1,4
261,2022-07-04 19:29,하이브랑,203,1,1
262,2022-07-04 18:54,누군가  일하다 막히고 안될때  투정만부...,182,0,0
263,2022-07-04 17:35,요즘  종목마다  신저가 대결하냐,187,4,0
264,2022-07-04 17:32,머지쿵야 레벨35....,291,7,1
265,2022-07-04 17:09,고거참 오늘 얼마나올라다고,193,1,0
266,2022-07-04 16:56,회사 신용등급도 강등되네,166,2,3
267,2022-07-04 15:45,기관들이 계속 팔았으면 좋겠다.,164,1,0
268,2022-07-04 15:06,외인이랑 개인만 계속사고 기관만 파네.,180,2,0
269,2022-07-04 14:58,넷마블이 대규모 흑자를 내는 방법,408,4,5
270,2022-07-04 14:56,넷마블 대기업되면 누리던 혜택뺐기는게 많...,163,1,0
271,2022-07-04 14:40,내가 코스피 2300에 샀는데,262,1,0
272,2022-07-04 14:22,소량 추매,146,0,1
273,2022-07-04 14:21,바닥을 알수없다,121,1,0
274,2022-07-04 13:56,메타버스로 올리겠단거네 ㅋㅋㅋ,243,3,1
275,2022-07-04 13:51,어휴 이것들아 ㅋㅋㅋ,147,1,0
276,2022-07-04 13:36,"넷마블이 대기업이고, 엔씨가 중견기업인 ...",273,3,4
277,2022-07-04 13:33,이윤이 ㄱㅐ판~적정주가,152,1,1
278,2022-07-04 13:31,넷마블은 진짜,146,1,0
279,2022-07-04 13:30,기업이익을봐라.현주가도 비싸다,97,0,1
280,2022-07-04 13:26,주가 떨어지는이유를 모르겠나?,187,2,0
281,2022-07-04 13:23,"코스피, 코스닥 종목들 특징",133,0,0
282,2022-07-04 13:07,지옥간다 666~,181,2,0
283,2022-07-04 12:59,강한 넷마블!게임 우량기업 맞아??준혁이...,148,2,0
284,2022-07-04 12:54,★ 세븐나이츠레볼루션 인게임영상 공개현황...,274,1,1
285,2022-07-04 12:38,기관 넘들 공매도 치냐 매국노 같은넘,156,3,0
286,2022-07-04 12:50,답글:이미 기레기랑 짜고 공매치잖아,165,0,0
287,2022-07-04 12:37,동전주 되면 공매들 상환할려나 ㅋ,96,0,0
288,2022-07-04 12:03,이번주 내로 5자 본다~~,170,2,0
289,2022-07-04 11:59,레볼루션 해본사람??,363,1,1
290,2022-07-04 11:52,진짜 넷마블 투자자들 섭섭하다,195,2,2
291,2022-07-04 11:48,매일 매일 신기록 경신이네,144,1,0
292,2022-07-04 11:23,강한 넷마블 주주친화정책 한다며!!,175,3,1
293,2022-07-04 11:10,너네가 말하는 안정적인 주식?,171,1,0
294,2022-07-04 11:12,답글:매일유업이랑 넷마블이랑,247,0,1
295,2022-07-04 10:56,기관들 게임주에 공매도 많이 치는거 같은...,281,1,0
296,2022-07-04 10:51,16층 17증 사람들은 어떻게 됐나......,290,0,0
297,2022-07-04 10:51,방준혁이 자사주 매입 안하는 이유?,261,1,0
298,2022-07-04 10:43,넷마블이 왜 떨어지냐고 묻거든,202,1,1
299,2022-07-04 11:05,답글:얘보면 드는생각이,133,0,0
300,2022-07-04 10:37,코인 마스터인가,131,0,0
301,2022-07-04 10:37,내 천주 방가가 빌려간거 아니야,124,2,0
302,2022-07-04 10:35,공매도 맛집,93,0,0
303,2022-07-04 10:28,세나레볼,149,1,0
304,2022-07-04 10:25,넷마블이 힘든이유,150,0,0
305,2022-07-04 10:25,넷마블 Pbr 0.98,137,0,0
306,2022-07-04 10:22,이러다가  5만원 오는거 아닌가요?ㅠ-ㅠ,155,0,0
307,2022-07-04 10:10,공매도 최강 종목인거 알잖아!,138,0,0
308,2022-07-04 10:02,내년말까지 적자야,112,0,1
309,2022-07-04 09:59,외인 수급들어온걸 기관이 또 공매도 치냐,148,2,0
310,2022-07-04 09:54,넷마블 미래 딱 말한다,127,0,0
311,2022-07-04 09:32,아 왠지 시장 맛갈것 같다,201,1,1
312,2022-07-04 09:20,ㄱ마블로 돈버는법 정말 쉽다,154,1,0
313,2022-07-04 09:10,14.1층인데,339,6,1
314,2022-07-04 09:21,답글:내년 말까지,196,0,0
315,2022-07-04 09:01,이상황,125,0,0
316,2022-07-04 08:52,비나이다~ 비나이다~~,122,1,0
317,2022-07-04 06:14,넷마블 전에 내가 5만 이야기했었나?,266,1,4
318,2022-07-04 08:43,답글:잠도 없네 늙은이가,141,2,0
319,2022-07-04 06:06,세븐나이츠 레볼루션 조질 것 같은데?,291,1,3
320,2022-07-03 23:31,꿈의 11만...,275,3,1
321,2022-07-03 20:53,세븐나이츠레볼루션이 넷마블을 살릴겁니다.,482,14,5
322,2022-07-03 19:54,어짜피 난 6만원 초반까진 본다고 했다.,214,3,0
323,2022-07-03 17:49,마브렉스 코인발행하고 떡락!! 주가도 떡...,173,3,0
324,2022-07-03 17:06,안녕하세요 주주님들 힘내세요,353,15,0
325,2022-07-03 15:28,답글:[삭제된 게시물의 답글]별 미친 안티도 ...,239,1,0
326,2022-07-03 12:43,하반기 주식시장이 상승할 것이라고 보는 ...,466,2,1
327,2022-07-03 09:39,작년 코스피 3300일때도 13만원이었다...,506,1,1
328,2022-07-03 06:03,나혼랩을 '유치한' 판타지라고해서 정말 ...,359,2,1
329,2022-07-03 01:01,넷마블은 솔직히 다크호스로 보는것이 2개...,344,0,2
330,2022-07-03 00:33,아래 안티 빡대갈아 삼전도 공매들한테,450,0,0
331,2022-07-03 00:17,카겜 말딸이 양대산맥 1위인데 15%빠졌...,516,1,0
332,2022-07-03 00:29,답글:카겜 왜 나락인지 모르네 ㅋ,303,0,0
333,2022-07-02 22:46,Lion아 신용등급 이미 5일전에 나온 ...,202,1,0
334,2022-07-02 22:30,챠트가,114,0,0
335,2022-07-02 22:21,넷마블 1등 마블 올스타 배틀,319,3,0
336,2022-07-02 22:13,신용등급 작년연말부터 나온 뉴스,192,0,0
337,2022-07-02 20:26,답글:[삭제된 게시물의 답글]언제적 나온 뉴스...,269,1,0
338,2022-07-02 17:07,세나레1:1말고 3:3매칭도 만들어라!!...,198,2,0
339,2022-07-02 12:09,평단 12.5였는데 10만원에 다 손절했...,497,4,1
340,2022-07-02 09:30,bps 6만원대로 보면 2만원대로 가야 ...,318,3,0
341,2022-07-02 09:25,실적나오면 적자 -20퍼이상 맞을듯,298,1,3
342,2022-07-02 09:17,마브렉스 MEXC,415,3,2
343,2022-07-02 03:40,7월28일 세븐나이츠레볼루션 출시,586,4,3
344,2022-07-02 02:15,아니 보통은 사람을 죽인 살인마를 욕하는...,292,0,4
345,2022-07-02 01:30,전세계가 한국을 주목하고 있는데..,406,3,1
346,2022-07-02 01:09,공매도금지해라!!쉐보레!공매맛집 넷마블 ...,342,2,0
347,2022-07-01 22:25,넷마는처음이지?,276,1,0
348,2022-07-01 20:53,오랜만에 글을 남기네요.,392,12,4
349,2022-07-01 20:48,펄어비스 망함 ㅋㅋㅋ,313,0,0
350,2022-07-01 20:47,넷마블이 가진 지분만 돈이 얼만데?,225,0,1
351,2022-07-01 20:28,저번에 인수한 도박 게임회사,146,0,0
352,2022-07-01 19:01,공매알바들,116,0,0
353,2022-07-01 18:36,2분기도 적자날거 같은데ㅋㅋ,233,1,2
354,2022-07-01 18:27,넷마블 ~주가방어  좀 합시다!,123,0,0
355,2022-07-01 18:22,평단 71500 1500주,304,1,1
356,2022-07-01 17:45,넷마블이 퍼블리싱 하는게임중에 플레이스토...,220,0,0
357,2022-07-01 17:44,고평가,110,0,1
358,2022-07-01 17:42,팬데믹보다 더하다,110,0,0
359,2022-07-01 16:45,확실히 공매도 맛집 공매도 단타로 치고 ...,119,0,0
360,2022-07-01 16:38,pbr 0.99는 뭐다?,268,0,0
361,2022-07-01 16:34,기관,123,0,1
362,2022-07-01 16:17,가장 무서운 건 아직 오지도 않았는데 엄...,254,2,0
363,2022-07-01 16:14,반등하는척 하락,118,1,0
364,2022-07-01 16:10,오늘 66100원 52주 신저가 기록,140,0,0
365,2022-07-01 15:56,우리나라는 외국인 놀이터,151,1,1
366,2022-07-01 15:50,넷마블도 자회사 상장함?,272,0,0
367,2022-07-01 15:46,아 ㅅㅂ,245,1,0
368,2022-07-01 15:43,오늘 7만 300  ㅡㅡ 67400 으로,164,0,0
369,2022-07-01 15:45,답글:올려주는척하고 밑장 빼기,271,0,0
370,2022-07-01 15:35,그냥,105,0,0
371,2022-07-01 15:32,동시호가 주가조작 심하네 ㅋ,122,0,1
372,2022-07-01 15:30,Bts도 한철이다,106,0,0
373,2022-07-01 15:24,종가호가 장난치냐?,260,1,0
374,2022-07-01 15:23,막판 보합 뻥카,111,0,0
375,2022-07-01 15:09,방씨야,177,6,0
376,2022-07-01 14:57,베스파 처럼 권고사직 받아라~,209,5,0
377,2022-07-01 14:54,또 하염없이 하락~~,100,0,0
378,2022-07-01 14:54,"넷마블, 2022년 2Q 대한민국 100...",181,1,0
379,2022-07-01 14:07,넷마주주 아직 살만한가? 세상에  적자나...,270,4,2
380,2022-07-01 13:47,코스피고 공매도고 뭔 상관이야,196,5,0
381,2022-07-01 13:47,바닥이 어딜까???,144,2,0
382,2022-07-01 13:45,개미형들 빨리사~~,217,1,1
