,날짜,댓글,조회수,좋아요,싫어요
64,2022-07-07 14:52,"Cash is king , until f...",666,0,1
65,2022-07-07 14:30,쓰벌.,683,5,0
66,2022-07-07 14:30,하락2년 본전2년,618,0,1
67,2022-07-07 13:25,"138,600[bp420,*loss0.3...",720,0,0
68,2022-07-07 13:19,"119,826 [loss0.25*top4...",582,0,0
69,2022-07-07 11:55,바닥을 모르겠다,991,4,4
70,2022-07-07 11:28,일진머티리얼즈 인수전에 뛰어들면 무조건 ...,1120,6,5
71,2022-07-07 10:47,02 829 4114 IR번호,701,1,1
72,2022-07-07 10:24,"ㅠ,.ㅠ 이젠 물려서",716,3,0
73,2022-07-07 10:24,이  시발 잡주.,683,1,1
74,2022-07-07 10:19,신동빈 쪽발이 색까 똑바로 해라,682,9,3
75,2022-07-07 10:01,공매를 쳐도,741,4,1
76,2022-07-07 09:45,뻔하게,704,1,0
77,2022-07-07 09:43,빨리 실적 발표 해야,671,0,0
78,2022-07-07 09:33,언제 오르냐 어제 큰  하락후,649,0,0
79,2022-07-07 09:26,엘화처럼 근성들이 있어야 하는데 그게 없...,709,5,0
80,2022-07-07 09:19,대장주,637,0,0
81,2022-07-07 09:11,지하가 좋은,691,2,0
82,2022-07-07 08:17,불황에 매수하고 호황에  매도하라,865,2,10
83,2022-07-07 06:19,나스닥 상승 유가하락,796,3,4
84,2022-07-07 05:22,이제 5% 손실인데 30% 손실까지 견뎌...,985,6,0
85,2022-07-07 04:09,이런주식,850,3,0
86,2022-07-07 04:06,매력적인 가격대 왔지만,749,0,1
87,2022-07-07 00:41,얘는 왜 중간배당 주주명부 폐쇄안하냐,1056,0,2
88,2022-07-06 23:27,동빈아 기둘려라,809,1,0
89,2022-07-06 23:20,이틀연속 오일급락,564,2,1
90,2022-07-06 22:23,신동빈 . 김교현,463,3,0
91,2022-07-06 19:38,아니 유가 내리면 이새기는 올라야 하는 ...,814,2,2
92,2022-07-06 19:01,내 글 누가 지웠냐,513,5,1
93,2022-07-06 18:04,공매도 순기능 ㅋ,565,6,0
94,2022-07-06 16:32,If IMF come true it ca...,744,0,0
95,2022-07-06 16:32,실제지수는 2000 깨진거야,722,13,0
96,2022-07-06 16:06,52주 신저가 갱신,631,3,2
97,2022-07-06 15:55,경기침체 우려로 폭락ㅡ,601,1,0
98,2022-07-06 15:52,7월말!!,719,2,0
99,2022-07-06 15:46,오늘부터 IR부서 총통화 궐기,709,8,1
100,2022-07-06 15:44,66억 공매도,572,0,0
101,2022-07-06 15:34,더 할말 없으시면 먼저 끊겟습니다~,582,0,0
102,2022-07-06 15:34,내일부터는 지옥문이다,586,1,0
103,2022-07-06 15:31,02 829 4114,516,0,0
104,2022-07-06 15:22,우아 +  10% 내일,609,1,2
105,2022-07-06 15:20,Dr. Copper said within...,535,0,1
106,2022-07-06 15:19,나락! 나락! 나나나나나락!,533,2,0
107,2022-07-06 15:18,이재명이 대통령이엿음 이정도는 아니엿겟지,704,13,7
108,2022-07-06 15:11,개 OOO OOO,502,0,0
109,2022-07-06 14:47,하루빨리 회사는 자사주매입 프로그램 가동...,676,6,1
110,2022-07-06 14:44,개잡주는 유가 빠져도 빠지네,552,3,0
111,2022-07-06 14:31,대단하다,564,2,0
112,2022-07-06 14:30,개호로같은 경영진 때매 여긴 안된다고 써...,594,8,0
113,2022-07-06 14:17,26년차)181500부터,644,1,1
114,2022-07-06 14:05,Jpㄴㆍㅁ,512,0,0
115,2022-07-06 14:01,국제유가와 롯데케미칼,703,2,1
116,2022-07-06 13:55,대한유화 반도 못따라가는 개 ㅆ ㅡ레 기...,559,2,0
117,2022-07-06 13:44,롯데,570,3,0
118,2022-07-06 13:40,시봐로떼,564,4,0
119,2022-07-06 13:17,ㅎㅎ,577,1,0
120,2022-07-06 13:15,한,524,0,0
121,2022-07-06 13:02,제이피모건 이넘들아,593,4,0
122,2022-07-06 12:33,유가 하락할꺼 선반영 되어서,693,2,0
123,2022-07-06 12:33,미안하다 기존주주들,636,3,0
124,2022-07-06 11:56,179000오면 다시 조금씩 들어간다,605,2,0
125,2022-07-06 11:54,유가하락,560,0,0
126,2022-07-06 11:53,원유 폭락 ㅡㅡ인데 뭐하지,591,3,0
127,2022-07-06 11:24,실적주가,631,0,2
128,2022-07-06 11:23,외인 셀코리아,631,0,0
129,2022-07-06 10:38,물렸다 시파~~~,734,5,1
130,2022-07-06 10:35,신용 매수 했다.,719,0,1
131,2022-07-06 10:29,푸하하하하하하하,587,1,0
132,2022-07-06 09:36,역시 조때,627,2,0
133,2022-07-06 09:29,롯데 들어간 건,726,4,0
134,2022-07-06 09:16,정유주 완전 폭망이네.,684,3,0
135,2022-07-06 09:15,ㅎㅎ 역시,623,5,0
136,2022-07-06 09:13,장전에 매도해서,634,2,0
137,2022-07-06 09:07,192000원 매도 완료,656,3,0
138,2022-07-06 09:04,유가에 확실히 반응하네요,659,1,0
139,2022-07-06 09:04,오늘 뭐 있나,755,0,0
140,2022-07-06 08:25,롯케 내년 하반기에나 오르기 시작할건데,876,2,5
141,2022-07-06 00:48,답글:[삭제된 게시물의 답글]유가 100달러 ...,1069,5,2
142,2022-07-05 23:57,자사주 매입은,893,7,0
143,2022-07-05 22:27,오일 시원하게  내려주네요,587,7,1
144,2022-07-05 15:31,내일은,819,4,4
145,2022-07-05 15:28,역시 매도 물량만 넘쳐나는구나,658,1,0
146,2022-07-05 15:07,IR팀 전화해도 ㅈㄴ 싸가지없게 대답하던...,811,0,0
147,2022-07-05 16:53,답글:IR팀 전화해도 ㅈㄴ 싸가지없게 대답하던...,770,3,0
148,2022-07-05 14:29,종토방서 화풀이 말고 회사 IR부서에 항...,614,2,0
149,2022-07-05 14:20,느긋하게 저점을 즐겨라,713,0,9
150,2022-07-05 13:42,거래량,589,0,0
151,2022-07-05 13:29,엉아가 알라주께,619,3,0
152,2022-07-05 13:21,바닥이라는 의미도 모르나 보네,637,2,0
153,2022-07-05 13:17,일진머티리얼 본입찰에 엘지와 삼전 참전,733,4,0
154,2022-07-05 13:14,롯케는 내년이나 돼야 오를겁니다,767,2,5
155,2022-07-05 13:04,이런날도,594,2,0
156,2022-07-05 12:51,182000  ~184500원,598,0,1
157,2022-07-05 12:45,진짜 역겹다,612,5,0
158,2022-07-05 12:03,14만원은,690,2,2
159,2022-07-05 12:07,답글:14만원은,775,5,2
160,2022-07-05 11:57,오후에.,578,0,0
161,2022-07-05 10:37,26년차)5천케미칼 또 달성~,669,0,0
162,2022-07-05 09:45,Kospi Under 1895. time...,592,0,0
163,2022-07-05 09:13,차트쟁이다.,654,0,0
164,2022-07-05 08:37,이 가격에도 못담을거면 주식하지 마라,874,0,9
165,2022-07-05 08:12,어제는 한강에 다녀왔습니다,779,1,2
166,2022-07-05 06:36,하종가,649,0,0
167,2022-07-05 00:05,엄마 미안해,1050,6,0
168,2022-07-04 23:26,바보들인가?,878,2,2
169,2022-07-04 20:10,언능 털어,580,3,7
170,2022-07-04 16:06,이게 나라냐?,1043,22,19
171,2022-07-04 16:12,답글:이게 나라냐?,965,14,13
172,2022-07-04 19:18,답글:이게 나라냐?,746,3,2
173,2022-07-04 15:05,이 ㅅ val련은 맨날 지수보다 더빠지네,642,4,0
174,2022-07-04 14:17,서울강남구압구정 롯데하이마트점에,720,5,0
175,2022-07-04 13:37,역시 월요일 폭락,645,0,0
176,2022-07-04 13:24,역시 재벌 2세 3세 회사는 건드는게 아...,699,6,0
177,2022-07-04 13:24,진짜 욕나오게하네,659,3,0
178,2022-07-04 12:34,이화전기는 배터리 진술한다고 상한가,733,4,0
179,2022-07-04 12:29,너도 용쓴다 용써.ㅋ,635,0,0
180,2022-07-04 12:07,연기금,743,4,0
181,2022-07-04 11:44,회사망했나,806,2,0
182,2022-07-04 11:02,지금은 줍줍의 시간,841,1,5
183,2022-07-04 10:56,Need reduce 1y-trade v...,666,0,1
184,2022-07-04 10:46,26년차)181500  1차 재매수~^^,770,1,2
185,2022-07-04 10:17,투자도 많은데 인수도 한다고??,804,2,0
186,2022-07-04 10:08,바나듐 2차전지 양산을 위한 GIGA,724,0,0
187,2022-07-04 08:35,일진머티얼즈 인수하게 되면 주가 폭락하게...,1324,11,3
188,2022-07-04 08:33,일진 먹고 상한가 가자~ㅎ,993,1,2
189,2022-07-04 08:10,"롯데건설의 최대주주, 롯데건설 요즘 사고...",847,0,0
190,2022-07-03 12:44,증시안정책 개시! 월욜부터 폭등각?,2079,11,5
191,2022-07-02 20:03,향후 상승기에는 70만원까지는 오른거로 ...,2389,7,13
192,2022-07-02 20:02,듀퐁 머티리얼,1290,1,0
193,2022-07-02 12:22,좋은 기업 들어온다~~ 상한가 가자~~~...,1408,5,2
194,2022-07-02 07:19,매수가 및 목표가 수정2,1604,1,6
195,2022-07-01 18:33,롯데케미칼 신규 투자와 장기 전망,865,3,2
196,2022-07-01 18:17,롯데야,693,2,1
197,2022-07-01 17:20,"[뉴스] 롯데케미칼"" 일진머티리얼즈 인수...",1295,7,5
198,2022-07-01 16:23,우리나라는 빨리 전기차 전환과 신재생에너...,710,2,1
199,2022-07-01 15:51,똥빈상,640,1,0
200,2022-07-01 14:40,바나듐이온배터리연계 전기차충전소,845,4,2
201,2022-07-01 13:29,연기금 간부들 당장 숙청하라~,761,9,2
202,2022-07-01 12:31,도지 나 아래망치,690,0,1
203,2022-07-01 12:09,주주분들은 안오른다고 신세타령하지만,1046,3,5
204,2022-07-01 12:07,적색경보,700,1,0
205,2022-07-01 11:49,뉴스만 좋으면 뭐한다요,662,0,1
206,2022-07-01 11:09,급등,946,2,2
207,2022-07-01 10:22,이젠 국제유가 오르기는 틀렸다...,829,0,1
208,2022-07-01 10:22,월요일 폭락 예상,816,8,0
209,2022-07-01 10:15,26년자)188500에 다 ?고 갑니당~...,981,4,4
210,2022-07-01 13:59,답글:26년자)188500에 다 ?고 갑니당~...,876,0,0
211,2022-07-01 10:14,사지마~~주가 일부러 띄우는거야~~,763,4,2
212,2022-07-01 10:07,"전세계 최고급,휴대폰, 차량 , 비행기,...",855,4,1
213,2022-07-01 09:59,널뛰기네,780,1,0
214,2022-07-01 09:51,26년차)186000,832,0,0
215,2022-07-01 09:07,경기침체로 국제유가,814,3,1
216,2022-06-30 21:25,코스피 30%  하락할 때 롯케는 45%...,1052,11,1
217,2022-06-30 19:41,바닥은 모르겠고,693,3,0
218,2022-06-30 19:16,롯케 시총 6조...상승시 수익은 더 커...,937,1,12
219,2022-06-30 18:15,로ㅅㅡ떼노 케미카루와,562,3,0
220,2022-06-30 15:16,본격적인 장대양봉 직전에,1449,4,19
221,2022-06-30 14:45,주가 수준이,782,4,0
222,2022-06-30 14:43,자사주 매입 3천억...,1090,1,7
223,2022-06-30 14:17,개관들 손절에 주의하세요..,705,4,0
224,2022-06-30 14:11,배당하면 배당한만큼 주가떨어지자나요 그거...,659,0,2
225,2022-06-30 14:04,5년간 하락했네,683,6,3
226,2022-06-30 14:04,팬대믹 가격,621,4,0
227,2022-06-30 13:58,롯케가 18만 이라,786,4,1
228,2022-06-30 13:41,sk바이오사이언스 손절치고 일로 갈아탈려...,840,2,3
229,2022-06-30 13:22,만쉐이,626,1,0
230,2022-06-30 13:20,욕은,564,0,0
231,2022-06-30 13:09,기회,597,0,0
232,2022-06-30 12:59,180500,615,0,0
233,2022-06-30 12:47,20만원에서 빌빌거리고 있어도,704,11,0
234,2022-06-30 12:39,어이가 업긴하다,671,6,0
235,2022-06-30 12:36,다음 반등 꼭지는,599,0,0
236,2022-06-30 12:17,롯데 경영진 이놈들 돈쌓아놓구 뭐하냐??,690,5,1
237,2022-06-30 12:09,석화주 왜 떨어짐?,591,0,0
238,2022-06-30 11:55,주담 전번 아시는분,710,4,0
239,2022-06-30 11:44,오늘 180500원 52주 신저가 기록,628,0,0
240,2022-06-30 11:21,2차전지소재주 떨어질땐,697,2,0
241,2022-06-30 11:21,롯케 성장성이 좋은 회사인데,819,0,6
242,2022-06-30 10:51,오! 또다시 신저가 경신,643,0,0
243,2022-06-30 10:46,ㅋㅋ,668,2,0
244,2022-06-30 10:40,진짜 너무하네,652,1,0
245,2022-06-30 10:24,물타자~~,622,0,2
246,2022-06-30 10:18,지금이니!!!!!!,622,0,0
247,2022-06-30 10:01,ㅋㅋㅋㅋ진짜 ㅈ같네,688,5,0
248,2022-06-30 09:56,롯데케미칼 1회충전 2000km주행 배터...,748,3,2
249,2022-06-30 09:43,2024년 하반기 .. 30만원 예상,866,2,3
250,2022-06-30 00:05,공매도금지 반대한다,899,2,2
251,2022-06-29 19:17,투자는  열심히 하는데 도대체  효과가 ...,819,7,0
252,2022-06-29 17:14,초우량주 인 것은 분명하구만,672,3,3
253,2022-06-29 15:54,지수보다 따불로 떨어짐.,580,0,0
254,2022-06-29 15:44,진짜 지랄이다,532,1,0
255,2022-06-29 15:37,진짜 너무 쓰레기다,548,2,0
256,2022-06-29 15:16,이걸 언제사야,729,0,0
257,2022-06-29 15:16,중간배당 7천원맞나요?,1430,1,2
258,2022-06-29 15:12,약속한 자사주 매입은  언제 하려는지.....,821,8,0
259,2022-06-29 15:03,30에사서 1년반동안 쳐내리는,815,17,0
260,2022-06-29 14:54,중간배당 7000원,925,3,1
261,2022-06-29 14:50,싸게 산다고 돈 버는게 아니고,572,0,0
262,2022-06-29 14:33,개관매도,537,0,1
263,2022-06-29 14:28,내일 아님 금요일,783,5,4
264,2022-06-29 13:56,우직하다,560,4,0
265,2022-06-29 13:32,평단 19만원,775,1,2
266,2022-06-29 12:58,분할,647,1,3
267,2022-06-29 12:43,탈출하자!,587,4,0
268,2022-06-29 12:12,기관 근 한달,872,2,7
269,2022-06-29 11:44,어이없네,714,3,2
270,2022-06-29 11:26,롯제에너지솔루션,673,1,0
271,2022-06-29 10:53,롯데케미칼 애플 전기차 공동생산 계약합의,947,2,4
272,2022-06-29 10:39,2차전지,676,1,2
273,2022-06-29 10:34,아...태광.성광밴드.롯케. 3종목 보유...,650,0,0
274,2022-06-29 10:01,호재가,685,2,0
275,2022-06-29 09:51,애는 호재가 나와도 꿈쩍도 안하네.,653,1,0
276,2022-06-28 21:02,아니 나는 참 이해가 안가는게,1432,2,10
277,2022-06-28 21:31,답글:[삭제된 게시물의 답글]채소다,713,1,0
278,2022-06-28 15:25,배당금 주긴 주나요?,1613,5,0
279,2022-06-28 15:08,기관들 연속 매수를 믿고 기다림.,696,0,0
280,2022-06-28 14:48,개잡주거래량,704,1,1
281,2022-06-28 14:19,롯데케미칼 현 가격을 즐겨라,931,0,2
282,2022-06-28 12:58,마 개로떼,843,0,2
283,2022-06-28 12:41,13만,731,0,2
284,2022-06-28 12:29,악재에는 민감,765,2,0
285,2022-06-28 12:18,연기금 간부들 당장 숙청하라~,818,4,0
286,2022-06-28 10:43,롯케 청산하자,816,2,0
287,2022-06-28 10:38,ㅎㅎ,813,1,0
288,2022-06-28 10:12,오늘 배당5000먹고,930,0,1
289,2022-06-28 09:38,오늘,1013,0,0
290,2022-06-28 08:58,중간배당,1352,3,0
291,2022-06-27 21:36,주식은,1560,11,3
292,2022-06-27 19:15,효성 보고 본 받아라,944,10,0
293,2022-06-27 17:40,신규 투자와 중장기적 전망,1087,1,2
294,2022-06-27 15:47,기사나 찾아보고 욕을 하던지,1663,13,1
295,2022-06-27 19:44,답글:기사나 찾아보고 욕을 하던지,1046,0,0
296,2022-06-27 14:11,이거 배당 오늘까지사면 되는거 아닌가요?,1724,0,0
297,2022-06-27 13:43,19만,1025,0,0
298,2022-06-27 10:58,"유가, 환율 고점일때",1228,3,4
299,2022-06-27 10:58,배당 1800원,1719,1,3
300,2022-06-27 10:12,거래량 없어도 올라갈것들은 올라가는데,1163,1,1
301,2022-06-27 09:46,다른날은 절만 떨구더니,1135,3,0
302,2022-06-27 09:33,여기서 파는 호구없지,1070,0,1
303,2022-06-27 09:25,진짜 거래량 그지같네....,1138,1,0
304,2022-06-26 16:40,롯데케미칼 추가매수,2498,14,2
305,2022-06-26 14:07,월요일이 기대된다,1619,2,0
306,2022-06-25 20:16,연중 최저가 치고 반등,1883,4,1
307,2022-06-25 14:48,신규 투자와 중장기적 전망,1715,3,0
308,2022-06-25 07:19,심각하네~~~~~,1998,3,2
309,2022-06-25 00:45,"롯데케미칼 목표주가 220,000원 상향",2846,8,2
310,2022-06-24 20:20,호재?,2390,4,0
311,2022-06-24 15:34,이 OOO 는 어제 처뺀거 생각안하지?,991,1,0
312,2022-06-24 15:25,인생 뭐 있냐? 불황기 저렴하게 매수하자,1222,6,5
313,2022-06-24 15:15,ㅋㅋㅋㅋㅋ또 시작한다,981,3,0
314,2022-06-24 15:15,주가,912,1,0
315,2022-06-24 14:55,롯케가 sk와 손잡고 수소산업에 열을 올...,1005,0,1
316,2022-06-24 14:13,재진입,973,0,0
317,2022-06-24 13:35,오늘은 다행이 미선물이 계속 오르는군.....,949,1,0
318,2022-06-24 13:34,25까지,941,1,0
319,2022-06-24 11:09,신규 투자와 중장기적 전망,1243,2,2
320,2022-06-24 10:20,꼬라지보니까 지수 좀만 꺾이면 파란불 보...,1133,2,1
321,2022-06-24 10:17,골빈상 답주시요.,1125,5,1
322,2022-06-24 10:08,한심한년 ㅉ,1012,0,0
323,2022-06-24 09:58,02 829 4114,1002,0,0
324,2022-06-24 09:32,삼전도 짜진만큼 다시 오른다 뭐하냐,1101,2,0
325,2022-06-24 09:24,27만원 다시 돌려놔라,1130,4,0
326,2022-06-24 09:16,좃데게미칼,1067,1,0
327,2022-06-24 09:15,아니 악재 맨날 선반영?다면서,1012,1,0
328,2022-06-24 08:46,뭐냐이거,1039,1,0
329,2022-06-24 07:19,답글:헉! 인간실격 이재명에 무죄 준 권순일(...,1548,1,0
330,2022-06-23 19:36,동빈이 주식 매수 함?,1491,0,0
331,2022-06-23 17:30,20만8천에 털고나온게 신의 한수,724,5,2
332,2022-06-23 16:35,191000에 100주 물렸는데,1271,1,9
333,2022-06-23 16:23,와.. 걍 직이삐네.,723,3,1
334,2022-06-23 16:19,kospi super cycle but ...,679,0,0
335,2022-06-23 16:13,다른 종토방은 죽어가는데 여긴 잠잠하네,678,1,0
336,2022-06-23 15:46,지지선 다깨졌네,941,6,0
337,2022-06-23 15:20,02 829 4114,700,1,0
338,2022-06-23 15:20,헬 대한.,717,3,0
339,2022-06-23 15:15,개미의눈물,739,1,0
340,2022-06-23 15:06,공매도를 완전히 금지 시켜야 한다.,714,4,0
341,2022-06-23 15:04,무능한넘 뽑은 개돼지들 ㅋㅋㅋ,700,5,1
342,2022-06-23 13:40,갭상승햇던,859,5,1
343,2022-06-23 13:37,이건 쓰레기야,731,0,0
344,2022-06-23 13:01,9만원까지,828,1,0
345,2022-06-23 13:05,답글:9만원까지,990,2,0
346,2022-06-23 12:49,02 829 4114 ir번호,748,2,0
347,2022-06-23 12:45,"자사주 매입, 주주가치제고",778,0,1
348,2022-06-23 12:33,회사 망함,801,9,0
349,2022-06-23 12:11,13만에,835,2,0
350,2022-06-23 12:09,공매도,795,4,0
351,2022-06-23 12:05,"연기금도 쳐 물렸네,",938,1,1
352,2022-06-23 12:02,파월의 언사,847,2,0
353,2022-06-23 11:39,Ir팀 대책이란건 없고 자사주매입 검토만...,855,6,0
354,2022-06-23 11:34,이게 나라냐?,947,6,8
355,2022-06-23 14:29,답글:이게 나라냐?,759,0,0
356,2022-06-23 11:31,신젓가,729,0,0
357,2022-06-23 11:30,02 829 4114,717,0,0
358,2022-06-23 11:28,자사주,772,1,0
359,2022-06-23 11:26,주시기,774,4,0
360,2022-06-23 11:23,ir팀,764,1,0
361,2022-06-23 11:28,답글:ir팀,826,0,0
362,2022-06-23 11:23,ㅋㅋㅋㅋ 환영한다,771,2,0
363,2022-06-23 11:17,게임 끝,758,0,0
364,2022-06-23 11:17,Kospi 1743 = 2020.3 bo...,733,0,0
365,2022-06-23 11:17,52주 신저가,733,0,0
366,2022-06-23 11:10,그래 오늘 신저가 가보자,728,0,0
367,2022-06-23 11:07,Ir팀 월급 앞으로 자사주로 줘봐라,719,0,0
368,2022-06-23 10:50,석유화학 다오르는데,805,3,0
369,2022-06-23 10:03,기도메타,752,0,0
370,2022-06-23 09:38,공매도 순기능,816,1,0
371,2022-06-23 09:35,던지는간 몇백주고,795,2,0
372,2022-06-23 09:31,강제로 끌어내리네,753,0,0
373,2022-06-23 09:23,1주씩 사고 100주 이상 던지네,776,1,0
374,2022-06-23 09:16,신저가,746,0,0
375,2022-06-23 09:09,진짜 ㅈ같은 주식이네,775,1,0
376,2022-06-23 07:54,한국 법인세 인하가 기업의 이익에 미치는...,817,0,1
377,2022-06-23 07:50,롯케 신규 투자와 장기 전망,862,1,3
378,2022-06-22 22:13,10만원 오면 1주 사마~,1105,2,4
379,2022-06-22 18:13,좀 징징대지 마라,653,0,3
380,2022-06-22 17:48,패닉 ㅡ패닉ㅡ,629,2,0
381,2022-06-22 17:32,`23.09. is bottom {bas...,609,0,0
382,2022-06-22 16:47,코스피가 패닉,747,12,0
383,2022-06-22 15:43,종가 191000에 100주 삿는데요,1313,2,2
384,2022-06-22 15:01,15만,708,0,0
385,2022-06-22 14:04,조선의 무장,764,0,2
386,2022-06-22 13:34,"26년차)193,000",1033,3,4
387,2022-06-22 13:00,주주님들 단타로라도 부자되세요,820,0,0
388,2022-06-22 12:54,여긴,782,0,0
389,2022-06-22 12:53,주식시장이 망가져,785,1,0
390,2022-06-22 12:50,유가급락인데,782,0,0
391,2022-06-22 12:46,유가만,722,1,0
392,2022-06-22 12:27,오 마이 갓ㅡㅡ,810,1,0
393,2022-06-22 12:26,너도,725,1,0
394,2022-06-22 12:16,"7,8월보고",721,0,0
395,2022-06-22 12:05,오늘 같은장 버티네요,717,0,2
396,2022-06-22 11:45,미장은 물론 아시아 다 오르는데,748,2,0
397,2022-06-22 11:32,안떨어지는게 이상해,855,0,0
398,2022-06-22 10:16,오늘 장만 좋았어도,1033,2,2
399,2022-06-22 10:08,잘들 지내시나요?,834,1,1
400,2022-06-22 09:04,얼마가 떨어지든,1106,3,1
401,2022-06-22 00:10,중간배당 얼마인가요,1924,1,0
402,2022-06-21 22:17,U.S. in talks with all...,755,1,0
403,2022-06-21 19:11,내일 상한가 가나요?,1490,6,3
404,2022-06-21 18:37,롯케떨어진이유,980,0,1
405,2022-06-21 17:02,국제유가나 폭락해라..,817,0,0
406,2022-06-21 15:48,왜 빠져요? 이유가 뭐죠?,1184,1,0
407,2022-06-21 14:57,ㅎㅎ,824,0,0
408,2022-06-21 14:54,웬지 까리하네,831,0,0
409,2022-06-21 12:36,미선물이 잘올라간다...,1105,4,0
410,2022-06-21 11:12,납사 에틸렌 스프레드,1180,0,2
411,2022-06-21 09:53,대한유화 급락,1181,2,2
412,2022-06-21 09:22,지금 저가 매수하려고 난리들이다,1327,2,2
413,2022-06-21 09:16,악재,954,0,0
414,2022-06-21 09:15,"매도갸쉐ㅋ들=JP모간,골드만,CS,한투,...",995,1,0
415,2022-06-21 09:11,26년차)또,953,0,0
416,2022-06-20 22:09,불황기 투자가 급증한 회사에 투자해 호황...,1370,2,1
417,2022-06-20 19:34,형들,1183,5,3
418,2022-06-20 18:13,하반기 인플레이션이 둔화될 것이라는 3가...,928,0,4
419,2022-06-20 16:02,동빈이가 돈이 많아서 여기저기 밑밥 엄청...,941,2,0
420,2022-06-20 15:00,일시적 반사이익으로 폭락장 오른건,1190,5,6
421,2022-06-20 14:25,탐욕이 화를 부르네,1052,6,0
422,2022-06-20 14:22,종가는 파랭이,869,2,0
423,2022-06-20 13:53,오늘의 반성,1137,4,0
