,날짜,댓글,조회수,좋아요,싫어요
25,2022-07-09 07:06,"반등에 속지마시고,  주시비중 줄이세요",901,3,6
26,2022-07-09 09:55,답글:니에미에 속지마,621,0,0
27,2022-07-09 06:56,윤석열  용인대신  새만금에  100년 ...,663,0,0
28,2022-07-09 06:23,팔만원대 오면 생각해주마,914,0,8
29,2022-07-09 04:43,한국주식을 사면 뭐다,863,3,1
30,2022-07-09 04:25,검찰은 진실을 밝혀라~~,843,4,5
31,2022-07-09 04:13,13층에 있는 주린이라..힘드네요,1196,5,0
32,2022-07-09 03:53,러시아 요구사항,937,6,1
33,2022-07-09 03:09,삼성전자처럼?,878,3,5
34,2022-07-09 00:23,윤짜장과 검찰놈들은,999,10,5
35,2022-07-09 00:07,"""이준석 측근 '7억 각서' 尹측의 安 ...",1066,8,6
36,2022-07-08 23:47,꿈에 가격인가,997,0,10
37,2022-07-08 22:53,석렬이시기~~자유 자유 외치더니  머하나...,644,10,5
38,2022-07-08 22:42,외인 공매도 수십조 최대수익,623,4,8
39,2022-07-08 22:40,질질질 하락하는 종목은,617,0,5
40,2022-07-08 22:19,아베 깨팔러 갔다넹,627,10,3
41,2022-07-08 22:03,삼성 sk  재고 전문 자회사 설립 ㅇ....,623,0,1
42,2022-07-08 22:00,완도가는길,626,1,0
43,2022-07-08 21:06,다음주가,653,0,0
44,2022-07-08 20:24,외국산 소고기 관세 인하~~~아주 좋아요...,665,0,5
45,2022-07-08 20:28,답글:소규모축산 한곳으로 몰아 대규모축산으로~...,744,0,1
46,2022-07-08 20:07,지지율 30%대,645,7,3
47,2022-07-08 19:58,오늘 아쉽지만 분위기 끝내주네요,681,0,0
48,2022-07-08 19:38,손가락 짤라라,721,9,4
49,2022-07-09 00:10,답글:손가락 짤라라,599,0,0
50,2022-07-08 18:59,?석렬아 왜 우리반도체만 죽쓰냐?,763,11,0
51,2022-07-08 18:42,●예상ㆍ하닉주주로써 24●,780,0,4
52,2022-07-08 18:10,"[최영일의 시사본부] 변상욱 ""도어스테핑...",689,1,2
53,2022-07-08 18:05,아베사망,743,1,7
54,2022-07-08 18:08,답글:아베사망,763,1,2
55,2022-07-08 17:54,자취 감춘 尹·김건희 웨딩 등신대.. 어...,711,3,1
56,2022-07-08 17:51,"[긴급] ""아베 일본 전 총리 유세 중 ...",729,3,3
57,2022-07-08 17:24,신천교가 석렬씨를 적극적으로 지지한다던데...,692,3,1
58,2022-07-08 17:14,●[속보]하이닉스 물적분할 초읽기●,1008,1,6
59,2022-07-08 16:49,아베때문에,731,0,2
60,2022-07-08 17:04,답글:아베때문에,806,0,0
61,2022-07-08 16:46,●[속보]환율 1305원 재돌파●,704,0,1
62,2022-07-08 16:45,외국인들 다음주 조심해라,768,1,1
63,2022-07-08 16:01,"김종인, 이준석 징계 사태에 ""與 '치명...",813,1,1
64,2022-07-08 16:00,일단 목표 수량은 다 채웠는데,765,0,0
65,2022-07-08 15:58,"●[외신]버핏""반도체주 당장 팔아라""●",1039,0,4
66,2022-07-08 15:55,그리고..공매도,814,0,0
67,2022-07-08 15:54,일본 아베 피습사건 이후,710,0,1
68,2022-07-08 15:44,"개인,기관들 매도",753,1,0
69,2022-07-08 15:43,●[속보]연기금 반도체주 대량매도계획●,813,0,2
70,2022-07-08 15:41,기관들 무조건 빠져 나간다 했지..??,870,0,0
71,2022-07-08 15:39,개관놈들,713,1,0
72,2022-07-08 15:37,●[속보]다음주 한은 빅스텝 대폭락온다●,826,0,3
73,2022-07-08 15:35,바브들...13만일때 팔았어야지,701,0,2
74,2022-07-08 15:32,진심 국장 노답이다…,723,1,0
75,2022-07-08 15:31,전강후약,710,0,0
76,2022-07-08 15:31,주가가 이따군데,700,3,0
77,2022-07-08 15:26,고맙읍니다 !,751,1,2
78,2022-07-08 15:14,"[속보] 대통령실, 30%대 국정지지율에...",836,5,2
79,2022-07-08 15:11,석럴이는 오늘밤도 한잔하는거니~~,715,2,1
80,2022-07-08 15:08,동시호가에선,740,0,0
81,2022-07-08 15:06,월요일,713,0,0
82,2022-07-08 15:03,SK아이이테크놀러지 공시,743,0,0
83,2022-07-08 15:02,갑자기 쭉쭉 빠지네..,761,0,0
84,2022-07-08 14:55,하락하네,727,2,0
85,2022-07-08 14:52,근데 왜 똥은 문재인과 민주당이 다 싸놓...,797,5,8
86,2022-07-08 14:49,●[속보]환율 1300원 재돌파●,720,0,0
87,2022-07-08 14:37,●[속보]금일 하이닉스 마지막탈기회●,802,0,0
88,2022-07-08 14:33,조금만 오르면 개인들 매도,727,0,0
89,2022-07-08 14:30,1시간 남았다,713,0,0
90,2022-07-08 14:26,어제도 고점대비 천원이상 하락하더니,715,0,0
91,2022-07-08 14:25,아 진짜 더럽게 못가네,708,1,0
92,2022-07-08 14:06,10만 하이닉스,793,1,0
93,2022-07-08 14:05,6촌 친척 근무 논란에 '대통령실 동네 ...,756,1,3
94,2022-07-08 14:00,12  만원,786,4,0
95,2022-07-08 13:53,더럽게,719,0,1
96,2022-07-08 13:48,"박용진 ""尹, 두달만에 엉망진창.. '겸...",748,1,1
97,2022-07-08 13:45,●[속보]다음주 한은 빅스텝 대폭락온다●,806,0,0
98,2022-07-08 13:41,"尹대통령 ""민생 안정에 모든 역량 결집....",716,2,2
99,2022-07-08 13:37,삼전9만,748,0,0
100,2022-07-08 13:36,상반기 직원 성과급 100%면,747,1,2
101,2022-07-08 13:34,37%까지 폭락한 윤석열 지지율 요인은 ...,739,1,1
102,2022-07-08 13:31,살다 살다 이런 대형호재도 듣네,807,2,0
103,2022-07-08 13:21,물먹었네,740,1,0
104,2022-07-08 13:17,에-이,719,0,0
105,2022-07-08 13:12,아베 총살나자마자 국장 풀매수 박는 외인...,910,3,8
106,2022-07-08 13:05,연필만드는 회사도,748,0,0
107,2022-07-08 13:02,아베 사건에,770,1,0
108,2022-07-08 12:59,아베 사망으로 일본증시 멈춤,869,1,1
109,2022-07-08 12:59,들어가볼까유..?,722,0,0
110,2022-07-08 12:55,"●[외신]버핏""반도체 재고 산더미""●",856,0,1
111,2022-07-08 12:51,"신평 ""尹이 '이준석 어떡해' 물었다…난...",784,3,1
112,2022-07-08 12:48,일본 아베 전총리 총 맞아 뒈져뿌려네잉잉,801,4,2
113,2022-07-08 12:46,●[NHK]아베전총리 총격 사망●,779,0,2
114,2022-07-08 12:41,127000,812,4,1
115,2022-07-08 12:41,"""오징어게임"" 올해 에미상 수상 노린다",709,0,0
116,2022-07-08 12:32,SK하이닉스 적정주가,782,0,0
117,2022-07-08 12:23,드르와!!!!,729,0,0
118,2022-07-08 12:23,●[속보]금일 하이닉스 마지막탈기회●,758,0,0
119,2022-07-08 12:05,실적발표언제?,732,0,0
120,2022-07-08 12:00,거래량보니 세력이 방치중 이네요.,744,0,0
121,2022-07-08 11:56,답글:[삭제된 게시물의 답글]2년만에 복귀 했...,738,0,0
122,2022-07-08 11:49,"속지마시고, 주식보유 축소하세요",778,0,0
123,2022-07-08 11:45,개미들 또 설레발 친다.,804,0,0
124,2022-07-08 11:44,공매님들안티님들 ?,721,0,0
125,2022-07-08 11:42,주식,726,0,0
126,2022-07-08 11:41,●[속보]환율 1300원 재돌파●,731,0,0
127,2022-07-08 11:38,",오늘 은 96500원 이상",739,0,0
128,2022-07-08 11:36,금년에 15만원 올겄입니다,776,1,0
129,2022-07-08 11:34,내 본전 107000,965,0,0
130,2022-07-08 11:30,본전,748,0,0
131,2022-07-08 11:28,"우상호 ""尹 지지율, 30%대? '김건희...",766,3,0
132,2022-07-08 11:17,고마워유 !!,831,0,0
133,2022-07-08 11:15,●[외신]반도체 재고 창고에 산더미●,818,0,0
134,2022-07-08 11:14,윤쩍벌 똥 뿌지직사진,757,0,2
135,2022-07-08 10:56,尹 부정평가 59.6%.. 여당 지지율도...,783,3,0
136,2022-07-08 10:53,메안타,743,0,1
137,2022-07-08 10:46,분위기상 종필이 등장할때 되었는데,766,0,0
138,2022-07-08 10:46,나도,745,0,0
139,2022-07-08 10:39,"尹대통령 지지율, 40%도 뚫렸다…긍정평...",855,1,0
140,2022-07-08 10:30,매도~~,786,0,0
141,2022-07-08 10:12,단기 10만까진 오겠지만 평단 11만은 ...,983,2,5
142,2022-07-08 10:10,"'발그레' 尹·김건희 부부 웨딩 등신대,...",818,3,1
143,2022-07-08 10:06,영익 50프로 자사주매입 소각 하던지.....,801,2,0
144,2022-07-08 10:03,또 다시 회복하나(전강후약 절대조심),801,1,0
145,2022-07-08 10:02,오호... 오르넹,784,1,1
146,2022-07-08 10:01,5퍼 무조건 먹는법,832,1,1
147,2022-07-08 09:59,계속,776,1,0
148,2022-07-08 09:58,드디어 본전 ㅠㅠ,809,1,2
149,2022-07-08 09:53,주식,759,0,0
150,2022-07-08 09:52,들리는가 오버,769,0,0
151,2022-07-08 09:51,삭발컷 얼마입니까?,762,0,0
152,2022-07-08 09:45,주식,770,0,0
153,2022-07-08 09:39,조정 없이,889,0,0
154,2022-07-08 09:37,"미국 출장 복귀한 한동훈, 코로나19 확...",972,4,2
155,2022-07-08 09:36,윤써ㄱ열  바지 꺼꾸러입고 출근,841,1,0
156,2022-07-08 09:31,"尹, 이준석 징계 사태에 ""당원으로서 참...",864,0,2
157,2022-07-08 09:21,계속 고점 높혀준다,909,0,0
158,2022-07-08 09:18,오늘때는,814,0,1
159,2022-07-08 09:16,장중조정은,833,1,1
160,2022-07-08 09:13,양호,797,0,0
161,2022-07-08 09:07,조정 받더라도,864,0,1
162,2022-07-08 09:06,"어제는 삼전이3프로, 오늘 하닉이 5프로",826,0,0
163,2022-07-08 09:05,7만원 간다는 하락무새들 다 죽었니?,811,1,0
164,2022-07-08 09:04,10 만원,909,1,0
165,2022-07-08 09:04,ㅜㅜ,775,0,0
166,2022-07-08 09:02,넘 멎져,806,0,0
167,2022-07-08 09:01,속으시면 않됩니다,853,1,0
168,2022-07-08 08:57,오늘 6%상승한다,1042,2,1
169,2022-07-08 08:55,선물,803,0,0
170,2022-07-08 08:52,나닥 상승,799,0,2
171,2022-07-08 08:51,오늘 개폭등 ㅋㅋㅋㅋ,837,2,1
172,2022-07-08 08:49,넥스트칩  : 반도체WICS : 반도체와...,789,0,0
173,2022-07-08 08:49,●[속보]다음주 한은 빅스텝 대폭락온다●,809,1,0
174,2022-07-08 08:47,공 갈 빵,767,0,0
175,2022-07-08 08:46,개 띵발 엿같네..,775,0,0
176,2022-07-08 08:24,"성탄절이 토요일, 일요일일 경우 월요일을...",792,0,0
177,2022-07-08 08:17,■인기급증■윤쩍벌 양복바지 미스터리영상,814,1,0
178,2022-07-08 08:15,10만,896,1,0
179,2022-07-08 08:13,반도체 업황 부진(삼전 2만전자 된다),819,0,0
180,2022-07-08 08:17,답글:반도체 업황 부진(삼전 2만전자 된다),795,0,0
181,2022-07-08 07:56,얼마나,915,1,0
182,2022-07-08 07:40,큰 기대 말어,1051,0,5
183,2022-07-08 07:39,하이닉스,826,0,0
184,2022-07-08 07:21,~~증시로 돈이 들어온다 [뉴스],891,0,1
185,2022-07-08 07:14,ljap*  당분간 이넘 행동이 궁금하네,874,3,1
186,2022-07-08 06:51,삼전 하이닉스 계획이 이러면,884,0,0
187,2022-07-08 06:34,~~나스닥 미친 개폭등 ~~ !!,1075,7,0
188,2022-07-08 06:30,민족의영웅 박정희등,878,0,6
189,2022-07-08 06:17,고대출 인플레이션,922,0,3
190,2022-07-08 06:15,미국반도체  폭등 축하,944,4,0
191,2022-07-08 06:08,불경기인데..경기민감주가 왜 오르지??,891,0,5
192,2022-07-08 05:41,국장 시작전,921,2,6
193,2022-07-08 05:47,답글:불쌍한 자식,904,5,2
194,2022-07-08 04:29,Tsm 7프로 폭등.,996,4,0
195,2022-07-08 00:22,내일도 오르자,1095,2,0
196,2022-07-08 00:11,국제유가 폭등~!!,1441,0,7
197,2022-07-07 23:15,오줌 싸러 갈때 어째쓰까?  몰라쓸까?,1094,6,10
198,2022-07-07 22:49,$$ 나스닥 급등 중,843,7,0
199,2022-07-07 22:44,요즘 윤짜장 하는 짓거리 보면,558,13,8
200,2022-07-07 22:41,"Tsmc , 마이크론 폭등중",815,12,0
201,2022-07-07 22:00,Amd 엔비디아 마이크론 모두,556,4,0
202,2022-07-07 21:56,"윤석열,대통령실 직원들의 문제제기도 묵살",561,13,5
203,2022-07-07 21:50,지금은 무조건 과대낙폭주를매수할 단계다.,788,8,0
204,2022-07-07 21:39,심각하다,601,0,4
205,2022-07-07 21:38,고용보고서 발표 고용하락,521,0,4
206,2022-07-07 21:18,●[속보]연기금 반도체주 대량매도계획●,690,1,6
207,2022-07-07 21:12,상반기 주식 수익율 6프로면,595,0,5
208,2022-07-07 21:06,ljap 영구정지 요청,523,8,1
209,2022-07-07 20:58,거구 삼성도,507,0,0
210,2022-07-07 20:38,●SK하이닉스 반도체 관련주 앞으로의 전...,577,0,5
211,2022-07-07 20:23,●[속보]다음주 한은 빅스텝 대폭락온다●,729,0,8
212,2022-07-07 20:10,●[외신]반도체 재고 창고에 산더미●,570,1,6
213,2022-07-07 20:00,요새는,554,0,0
214,2022-07-07 19:03,악수다,546,0,0
215,2022-07-07 18:23,ljap  주가오르니 사라졌군,620,2,1
216,2022-07-07 17:55,아 시바 100원 떨구네 1 8,622,0,0
217,2022-07-07 17:49,간만에 너무 좋은 소식이네요,761,2,0
218,2022-07-07 17:22,★기업이 망해갈 때 나타나는 징후,578,0,0
219,2022-07-07 16:26,국정원의 전직 국정원장 박지원 고발사건은,641,7,5
220,2022-07-07 16:22,"野, 박지원 고발 등 '정치보복' 규정…...",597,2,2
221,2022-07-07 15:57,니-미--,646,1,0
222,2022-07-07 15:50,●삼전영업익의 70%가 반도체 서프라이즈...,740,0,0
223,2022-07-07 15:49,배당,1075,1,0
224,2022-07-07 15:44,오늘 개미털기 완료 ㅋㅋㅋㅋ,835,0,1
225,2022-07-07 15:33,장 막판 오른적이 없네,640,0,0
226,2022-07-07 15:32,하이닉스 무슨 호재있음??,1131,0,0
227,2022-07-07 15:32,2350주 매수 ㅋㅋㅋㅋ,706,0,1
228,2022-07-07 15:29,외인들 매수만 했어도,726,0,0
229,2022-07-07 15:29,짜장놈 지지율 더 떨어질 듯,650,20,1
230,2022-07-07 15:25,삼전 2.8퍼 상승 반도체 이제 시작이다...,617,0,1
231,2022-07-07 15:21,MOGAN SAY,593,0,0
232,2022-07-07 15:15,"국정원, 기밀 관리 軍 권한을 박지원으로...",658,10,1
233,2022-07-07 15:14,지수,575,0,1
234,2022-07-07 15:14,"러시아  가스, 원유 사오면  안되나  ...",633,1,1
235,2022-07-07 15:07,최악의 시기에도 주가부양에 1도 관심없는...,626,4,0
236,2022-07-07 15:06,종가 매수 ㅋㅋㅋㅋ,633,0,1
237,2022-07-07 15:05,종가,581,0,1
238,2022-07-07 15:02,스마트폰처럼 전기차성능도,578,0,0
239,2022-07-07 14:57,■20일선(94400원) 무조건매도가ㅡ정...,602,0,0
240,2022-07-07 14:52,고수님들 하닉 올해(2022) 최고가,785,0,0
241,2022-07-07 14:51,당분간 반도체 건들지 마라.,634,0,0
242,2022-07-07 14:46,환율 상승으로 만든 거품실적이니 반등시 ...,651,0,0
243,2022-07-07 14:38,시초가로 빼야 개인들 털까 말까다 ㅋㅋㅋ...,603,0,0
244,2022-07-07 14:36,왜,602,1,0
245,2022-07-07 14:22,좋아좋아~~,632,1,0
246,2022-07-07 14:15,너도좀 폭등해라,625,1,0
247,2022-07-07 14:15,한·미 금리역전 공포 ‘强달러’ 계속… ...,632,0,1
248,2022-07-07 14:04,공정순으로 보는 반도체 국내 밸류체인 정...,614,0,0
249,2022-07-07 13:59,얘 왜 이렇게 벌벌 기냐,661,1,0
250,2022-07-07 13:25,"SK하이닉스, LG전자",734,0,0
251,2022-07-07 13:22,기자들은 어떻게 김건희 옷·발찌 가격까지...,675,2,1
252,2022-07-07 13:22,워터루 전쟁,633,1,1
253,2022-07-07 13:00,● 오늘 93600원 매수입성 성공~ㅎ,705,2,0
254,2022-07-07 13:00,오늘 삼전 하닉 상승으로 저녘엔,719,2,0
255,2022-07-07 12:56,일봉상 20선 못뚫으면,675,0,0
256,2022-07-07 12:49,'외가 6촌' 대통령실 근무 논란 확산…...,658,1,1
257,2022-07-07 12:45,어제 전 재산 풀매수한 내가,747,2,0
258,2022-07-07 12:35,주식 ㅡ한목 잡으려고ㅡ,662,0,0
259,2022-07-07 12:33,끼니는 라면으로,626,0,0
260,2022-07-07 12:30,하닉은 정말 싼 주식이었어?,671,0,0
261,2022-07-07 12:22,"""이준석 성접대 후 받은 '박근혜 시계'...",678,2,2
262,2022-07-07 12:19,10만 밑에는 그냥 닥치고 매수해야지,807,1,0
263,2022-07-07 12:08,잡주중의 잡주,652,1,0
264,2022-07-07 12:05,하이닉스 속보떴다 ㅋㅋㅋ,923,0,0
265,2022-07-07 12:05,개잡주가 많이도 올랐네 ㅋㅋㅋㅋ,648,0,0
266,2022-07-07 11:59,개가치 탈출성공,655,2,0
267,2022-07-07 11:58,뉴스-삼전 영압익 환율착시효과■폭락대기중...,650,1,0
268,2022-07-07 11:53,"후회하지 말고, 반등시 현금화하세요",669,0,0
269,2022-07-07 11:52,8만에 줍줍 ㅋ 글로벌 경기침체 온다,645,1,0
270,2022-07-07 11:32,반도체 업황 부진(하이닉 4만원까지 하락...,700,0,1
271,2022-07-07 11:16,Jp모간 항상 공매치다가 안 되면,746,2,0
272,2022-07-07 11:07,"핸드볼 영웅의 폭로 ""대선 경선에서 야당...",744,1,1
273,2022-07-07 11:04,배당,725,0,1
274,2022-07-07 10:59,탁현민 “권성동 ‘BTS 동원?’… 천박...,693,3,0
275,2022-07-07 10:54,대단한 공매색ㅎ들이다.,702,2,2
276,2022-07-07 10:53,하닉,674,2,0
277,2022-07-07 10:44,"95200원까지 갔던주가가 맥쿼리,JP모...",963,4,0
278,2022-07-07 10:36,얼마에 사서 얼마에 매도 했다.. ㅇㅈㄹ...,785,1,0
279,2022-07-07 10:35,시초가 91300매수,841,0,0
280,2022-07-07 10:32,더러운 친일수구세력들아 기시다 한테 와 ...,676,3,2
281,2022-07-07 10:23,"어제 92500원에 100주 매수, 오늘...",828,1,0
282,2022-07-07 10:20,20일선만 올라타자,671,0,0
283,2022-07-07 10:15,전쟁이네,747,3,0
284,2022-07-07 10:11,오늘 운이 좋았다 ㅎ,755,0,3
285,2022-07-07 10:09,개미들 대동단결,663,0,0
286,2022-07-07 10:09,도망쳐라 !!~~~(투매물량 설거지중),670,0,0
287,2022-07-07 10:05,"조응천 ""尹-김건희 비선논란, MBC가 ...",739,8,0
288,2022-07-07 10:04,맥쿼리/JP모간 2마리 바퀴벌레쉐ㅋ들 매...,660,1,0
289,2022-07-07 10:01,속보■미국증시 불안한 소폭상승-폭락위기 ...,662,0,0
290,2022-07-07 10:00,"우상호 ""김건희, 尹도 제어 못해 제멋대...",679,2,0
291,2022-07-07 09:55,■■민주당은 586 운동권 출신들을 모두...,686,1,1
292,2022-07-07 09:54,어쩌피 삼전실적 발표후 잠깐 오르고 빠짐...,711,2,0
293,2022-07-07 09:53,하이닉스,775,3,0
294,2022-07-07 09:52,삼성 오르니 s k  뒤질세라,673,1,0
295,2022-07-07 09:52,상한가 한번 가라,720,1,0
296,2022-07-07 09:51,ㅋㅋ,630,0,0
297,2022-07-07 09:40,못사서 넘 아쉽다 ㅠ,921,2,0
298,2022-07-07 09:39,호 실적,733,3,0
299,2022-07-07 09:36,속으시면 않됩니다. 반등시 매도 현금확보,771,1,1
300,2022-07-07 09:33,위클리옵션 만기일,722,0,0
301,2022-07-07 09:25,●삼성전자 반도체 깜짝영업익 볼때..,969,4,0
302,2022-07-07 09:23,jp모거니 상환 언제하냐?,827,2,0
303,2022-07-07 09:19,반도체가 삼전전체영업익70% 싹슬이ㅡ삼전,824,1,0
304,2022-07-07 09:16,"■삼전,반도체에서만 2Q영업익10조.43...",760,1,0
305,2022-07-07 09:16,역시나 실적 안좋아야,708,0,0
306,2022-07-07 09:15,올려줄때,673,0,0
307,2022-07-07 09:12,안티들ㆍ공매들,674,1,0
308,2022-07-07 09:03,ㅎㅎ  시초가 담음,721,1,1
309,2022-07-07 09:02,동시호가,677,0,0
310,2022-07-07 08:55,아침부터,738,0,0
311,2022-07-07 08:51,답글:[삭제된 게시물의 답글]3%정도 차이는 ...,681,0,0
312,2022-07-07 08:39,나스닥 반도체주 일제상승마감■축하,703,0,0
313,2022-07-07 08:28,[필독] 하이닉스 반등하려면......,765,0,3
314,2022-07-07 08:22,올라가는거 구경만 하겠네 ;;,746,5,0
315,2022-07-07 08:21,"성탄절이 토요일, 일요일일 경우 월요일을...",659,0,1
316,2022-07-07 08:18,뜨롬쁘가 ?보고 한 한마디,675,1,1
317,2022-07-07 08:17,반도체 업황 부진(하이닉 4만원 간다),687,0,6
318,2022-07-07 08:02,윤석열 를 탄핵 하자 !대통령 세로뽀자.,756,11,10
319,2022-07-07 07:53,시골에서 오로지 농사만,796,1,0
320,2022-07-07 07:47,삼전 하닉 최대실적발표시마다 하락했다,702,0,0
321,2022-07-07 07:30,하이닉스 이거 원래 16000원이 평균가...,695,0,4
322,2022-07-07 07:21,삼성전자 회장 이원주 ㅇ.ㅇ,687,0,0
323,2022-07-07 07:15,윤석열 를 탄핵 하자,722,10,6
324,2022-07-07 07:54,답글:윤석열 를 탄핵 하자,682,2,0
325,2022-07-07 06:40,물타고 또 물타다 더는 못버텨 주식계좌서...,797,1,4
326,2022-07-07 06:38,연기금쥐쉐ㅋ 삼전팔고 카뱅샀냐 개미분노에...,744,3,0
327,2022-07-07 06:25,●오늘 삼성전자2Q 반도체부문 실적 중요...,774,0,2
328,2022-07-07 05:40,Sk하이닉스는 좋은 주식임,757,0,0
329,2022-07-07 02:43,8만원은 한번 깰꺼다.,922,2,7
330,2022-07-07 02:00,마이크론 2일 오르면,857,0,0
331,2022-07-07 01:23,제발,805,0,0
332,2022-07-07 00:54,달러인댁스 107.26 내일 아침 환율 ...,969,2,0
333,2022-07-06 23:49,86300원 매수 8층은 싸다,986,1,0
334,2022-07-06 23:35,외인들 한국증시를,485,3,1
335,2022-07-06 22:28,"尹 2개월 만에 데드크로스..우상호 ""지...",551,10,2
336,2022-07-06 22:23,환율보면 노답이네,600,3,1
337,2022-07-06 22:06,내일은,461,1,0
338,2022-07-06 22:05,[단독] '尹 친척동생' 대통령실 근무....,542,11,6
339,2022-07-06 22:04,이시각 미선물 보합권,447,3,0
340,2022-07-06 21:53,우동사리 대깨 버 러 지 들 게시판 도배...,448,6,8
341,2022-07-06 21:39,"[단독] ""이준석 성접대는 사실..박근혜...",513,4,4
342,2022-07-06 21:23,"국정원, 박지원·서훈 고발하자..검찰, ...",477,7,4
343,2022-07-06 20:35,유럽장,505,0,0
344,2022-07-06 20:30,환율에 손놓고 있는 정부 무슨일이,529,12,1
345,2022-07-06 20:27,"'나토行' 인서비서관 부인 일가, 후보시...",504,17,1
346,2022-07-06 20:26,코인 오르면,457,0,1
347,2022-07-06 20:25,주식도 손해봤는데,463,2,1
348,2022-07-06 20:25,? 뽑은 기생충 OOO들 축하해요,466,14,0
349,2022-07-06 20:06,내일 하이닉스 오른다,515,2,1
350,2022-07-06 20:04,국정농단으로 탄핵시켜야 하는거 아닌가,463,11,4
351,2022-07-06 20:01,최순실 근혜 때랑 뭐가 다르냐,500,12,1
352,2022-07-06 19:44,무능한 대통령 임기 끝날때까지,470,7,3
353,2022-07-06 19:42,특허분쟁은 또 뭐냐 ㅡㅡ,467,4,0
354,2022-07-06 19:41,기관,434,0,0
355,2022-07-06 18:39,오늘 유가급락과 미국증시 반등해서 지수 ...,632,3,0
356,2022-07-06 18:31,환율 미쳐날뛰는데 금리 안올리는 이유,598,4,2
357,2022-07-06 18:29,"지지율 하락세 윤석열 정부, '전직 국정...",515,3,1
358,2022-07-06 18:23,짜장놈이 악질인 이유,567,16,4
359,2022-07-06 18:13,"박지원, '보고서 삭제 혐의' 고발에 ""...",532,6,4
360,2022-07-06 17:48,유가가 계속 좀비처럼 버티는데,502,0,0
361,2022-07-06 17:23,구케원도 더러운 친일수구세력 다 주어 부...,469,0,0
362,2022-07-06 16:54,이번,533,1,1
363,2022-07-06 16:39,"코스피, 20개월 만에 2,300 붕괴 ...",618,11,1
364,2022-07-06 16:10,하따라고 아십니까?,512,0,0
365,2022-07-06 16:02,원래 됴룩질 할때 무당이나 점쟁이 찾아가...,547,6,0
366,2022-07-06 15:55,이대남들 윤석열 참담하다,613,19,2
367,2022-07-06 15:55,"코스피 1,900p 지지선(월봉분석)",579,1,0
368,2022-07-06 15:53,금리 빨랑 올려요?,531,1,0
369,2022-07-06 15:49,더러운 친일수구세력이 설치니 나라꼴이 개...,573,19,5
370,2022-07-06 15:44,sk최회장님을 보며 힘내세요,530,0,0
371,2022-07-06 15:33,●[속보]환율이 폭등하면 주가는 폭락●,574,1,1
372,2022-07-06 15:31,폭락장 대선방,576,1,2
373,2022-07-06 15:23,●[외신]달러원 1500원 돌파할것●,576,1,1
374,2022-07-06 15:16,최태원 우회적으로 원전정책 비난하고있네ㅋ,646,13,0
375,2022-07-06 15:14,내일 반대매매로,613,0,1
376,2022-07-06 15:12,오늘 주가만 좋았다면,557,0,0
377,2022-07-06 15:11,●[외신]반도체 재고 창고에 산더미●,555,0,1
378,2022-07-06 15:10,주가폭락,552,1,1
379,2022-07-06 15:06,●[속보]금일 하이닉스 마지막탈기회●,570,0,0
380,2022-07-06 15:05,보합가자니깐,503,0,0
381,2022-07-06 15:05,돈 벌기 힘들다,501,0,0
382,2022-07-06 15:04,공매 ㅅㅂ,504,0,0
383,2022-07-06 15:03,D램가격 한없는  하락  엄청난,565,0,1
384,2022-07-06 14:55,D램가격 내년 까지  지속하락  엄청난,527,0,3
385,2022-07-06 14:51,연달아 대박이네,590,3,1
