video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2020-11-11 15:27:18+00:00,백신 이벤트 후 개인에겐 어려워진 글로벌 증시 f. 박광남 선임연구위원,QHWO1NL4L2M,사회자분 왜 아래를 보고 말을 하지,작은 철학자,2020-11-11 15:54:30+00:00,0,0 days 00:27:12,False
2021-10-06 10:59:34+00:00,"[증시 셔터맨] 큰 악재없이 하락한 국내증시, 개인의 심리가 무너졌다. f. 유안타증권 박현상 차장",HkQ-Ry01iXU,차장님 진심어린마음 넘감사합니다  꾸벅,모아모아슈,2021-10-06 12:47:22+00:00,5,0 days 01:47:48,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,천재명이라고불러주세요    일잘하는일꾼이십니다,ᄆᄋ,2021-12-25 04:40:07+00:00,9,0 days 05:39:33,False
2021-09-07 01:13:50+00:00,[제길선생의 미국 돋보기] 지표 혼조와 정책 관망.. 시장의 방향은? f.교보증권 박병창 부장,sGeqa_5Hai0,박병창 부장님 화이팅입니다  매번 고생 하십니다,KYOBO 머니텐TV,2021-09-07 01:22:46+00:00,20,0 days 00:08:56,False
2022-06-12 05:00:15+00:00,"성분, 디자인, 모든 걸 줄여서 성공한 브랜드 [스머프 x 생활공작소]",VC7W3F6GuL4,생활공작소 말만 들어봤는데  재밌게 잘 봤습니다  앞으로 주의 깊게 볼꺼 같네요,뭉갱,2022-06-13 07:34:02+00:00,1,1 days 02:33:47,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이 영상 보시고 감동 받으셨다면 유투브제목           대장동 비리 예견한 이재명 의 명연설           보시면 진짜 감동입니다,강정훈,2022-01-05 08:55:53+00:00,182,11 days 09:55:19,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,오늘 대선후보 인터뷰는 국민들에게 알권리를 제공해 주셨습니다     앞으로도 좋은 컨텐츠 부탁드리며  새해 복 많이 받으세요,dundi,2021-12-25 16:08:44+00:00,0,3 days 08:34:21,False
2022-06-20 01:31:28+00:00,[심층인터뷰] 어째서 개미들은 대부분 잃을까?   f.권순우 취재팀장,CNuSfH-jh_A,믿고보는 권순우 팀장,유정재,2022-06-20 08:13:08+00:00,3,0 days 06:41:40,False
2022-06-01 00:00:10+00:00,이세돌? 메타버스 아이돌을 아시나요? f.김상균 경희대학교 경영대학원 교수 [신과함께 209화 2부],eWiHqOsPjEk,요즘 이게 대세지,유튜브알고리즘,2022-06-15 14:22:44+00:00,3,14 days 14:22:34,True
2020-11-21 23:00:03+00:00,"미국인듯 미국아닌 미국같은, 새똥 때문에 생긴 웃지못할 미국 섬 이야기 [지구본연구소 시즌2 – EP.60-1부]",Q1S2unBb8pc,주가   한달인듯요    너무기다렸어요    잘보겠습니다,혜영,2020-11-21 23:36:34+00:00,38,0 days 00:36:31,False
2020-06-10 01:01:26+00:00,경제 지표로 본 주가는 단기 고점? f.김영익,yjKzX3hOd3U,다양한 의견 좋습니다      여러가지를 생각해보게 하네요,코코,2020-06-15 09:00:41+00:00,1,5 days 07:59:15,False
2020-12-31 00:00:10+00:00,새해를 맞아 다시 한 번 뭉쳤다! 경제 유튜버 3인에게 들어보는 2021 투자의 길 ㅣ신사임당 X 슈카월드 X 삼프로TV,tb93cz7-RuM,슈카 넘 귀여움,사라,2021-01-05 16:51:32+00:00,2,5 days 16:51:22,True
2021-02-20 00:00:00+00:00,초등부터 대학까지 무상교육이 가능한 이유 | 복지국가 핀란드의 무상교육 [지구본연구소 시즌2 EP.65-2],aL44JKz2sYM,선생님들의 수준이 높고 사회적으로 대우 받는다는게 참 중요한 일이네요,토끼님아,2021-06-09 04:02:12+00:00,3,109 days 04:02:12,False
2020-08-21 23:00:06+00:00,[특별 초대석 1탄] 빚투에 패닉바잉? 부동산 대책 팩트체크 하러 나왔습니다_국토교통부 박선호 제1차관,oGQa5Yf6970,연합뉴스에 삼프로가 소개되었네요  전국으로 알리는 기회가 되는 듯     축하합니다,Jaehwa Cho,2020-08-22 08:09:43+00:00,0,0 days 09:09:37,False
2020-07-23 00:54:16+00:00,"주식,채권,금... 모든 자산이 오르는 시기, 현금을 보유해야하는 이유!",FabTEURVzas,각도기님 방송분 좀 더 늘려주세요      너무 짧아서 항상 아쉬워요,min chung,2020-07-23 01:37:43+00:00,16,0 days 00:43:27,False
2021-04-11 05:38:41+00:00,"코로나 시대, 빅데이터로 알아본 5월의 대한민국 f. 바이브컴퍼니 송길영 부사장 [신과함께 #173]",LhFkgBuR-EA,그동안 좋은분 많이 봤었는데    이분은 뭔가 해탈의 경지에 계신분       현재의 데이타를 통해 미래를    정확히 예측하시는           좋은영상 정말 감사합니다,"자동차 라이벌 비교분석, 옵션골라주기",2021-04-17 09:44:31+00:00,2,6 days 04:05:50,False
2020-11-29 01:00:01+00:00,"불확실성의 원인은 트럼프였다! 바이드노믹스, 바이든 당선후 기회를 말한다 [쩐래동화 #08] f.박정호",DC-EuexWVl8,무식한 트럼프가 무식한 반지성주의자들의 지지를 등이 업고 대통령된거부터가 미국몰락 시작이라봤는데,edge,2020-11-29 04:53:19+00:00,8,0 days 03:53:18,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,라이브면 토론 안했을듯,bowwow 1000,2021-12-25 07:42:02+00:00,0,0 days 08:41:56,False
2020-09-14 01:11:19+00:00,미국 시장 이번주가 고비.. 유지하면 조정 하락하면 추세 전환! f.박병창 부장,MmgpPhUfNwY,좋은내용감사합니다,Luxiperjin K,2020-09-14 03:19:32+00:00,0,0 days 02:08:13,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,월에  한번더  부     월에는   두분 토론   부    부탁드립니다       나라를  구했습니다,박은숙,2021-12-30 14:17:19+00:00,23,5 days 15:16:45,False
2020-09-30 23:00:06+00:00,"Tesla vs Non-Tesla 1부, 테슬라는 사실 데이터기업! [신과대화 : 자동차 베스트에널리스트 김준성 연구위원]",dgWtR-tHpSU,넷플릭스 미드  영화보다 흥미로웠습니다,메타벌스,2020-10-04 02:20:13+00:00,8,3 days 03:20:07,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,그냥 술먹고 노는 것이 나라 살리는 길인 듯,아마겟돈,2021-12-25 12:07:14+00:00,10,0 days 13:07:08,False
2020-10-03 23:00:01+00:00,"추석특집! 전세계가 놀랐던 한국의 산림녹화 제도, 그 성공의 비밀은? [쩐래동화 #04] f. 박정호",FX6zSlAWuPQ,옛날에 우리나라에 화전민이 있었다  정도만 알고 있었는데 시간이 지나면서 자연스럽게 사라졌다고 알았는데 정말 치열하고 대단한 여러가지 정책들이 있었네요  재미있었습니다  감사합니다,성훈,2020-10-18 12:33:20+00:00,1,14 days 13:33:19,False
2022-05-21 06:00:01+00:00,"[무삭제판] 바이든 방한 이유, 미국 대통령 전공자가 알려드립니다 f.안병진 경희대학교 미래문명원 교수 [신과함께 207화]",32PGljReHuU,내실을 가지고 밀당이 중요한 시기에 온 것 같습니다,진국,2022-05-21 13:48:48+00:00,1,0 days 07:48:47,False
2021-12-31 23:00:03+00:00,[고민상담] 애널리스트 목표가 상향시 따라사기 괜찮을까요? (박병창 부장 & 최예근 YEGNY) [삼프로 상담소 Ep.49-1],41txImmP8BM,김프로의 삼프로 상담소  무궁한 발전을 기원합니다,정동준,2021-12-31 23:49:19+00:00,3,0 days 00:49:16,False
2022-01-01 23:00:01+00:00,[대선 특집] 삼프로가 묻고 심상정 후보가 답하다,0UxjxB-Ihd4,등     찰스보다 몬하네     공부안하니 아는것도 없고      추상적인 단어 많이쓰면 제대로 아는게 아니라더만,가관이다,2022-01-02 15:26:17+00:00,1,0 days 16:26:16,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,깨끗하고 유능한 안철수 대통령 가즈아,이우택,2022-01-03 14:07:37+00:00,8,1 days 15:07:20,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,일꾼과 술꾼 의 엄청난 차이,정의로운사회,2021-12-25 14:29:44+00:00,9,0 days 15:29:38,False
2022-01-24 11:21:53+00:00,"[증시셔터맨] 한국시장만 또 유난인 하루, 명확한 이유없는 하락의 원인은? f. 신한금융투자 황유현 PB팀장",gYNDvhUTNhc,신용 아니면 걱정마라 박전무님 짱  명쾌합니다  동감 합니다,강소영,2022-01-24 12:42:20+00:00,21,0 days 01:20:27,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,프로님 세분의  대담중 집중도 태도가 점점 바껴가는게 보이네요        특히 이프로님이,jungmo im,2021-12-25 09:13:00+00:00,2,0 days 10:12:26,False
2022-01-19 14:29:38+00:00,[글로벌 개장시황] 급등하는 '소파이' 지금 들어갈 타이밍인가요? f. 미국주식에미치다 장우석 부사장,Vo9OVl5iVCw,정프로 너무 별로다,멀랑유,2022-01-19 15:18:07+00:00,22,0 days 00:48:29,True
2020-11-03 01:29:41+00:00,미대선이 가리고 있는 더 중요한 지표는? f.김형렬 센터장,5JW_TyAWIto,바이든 승리를 예상하고 있다면     경제 예측 능력을 믿을 수 없다        대선의 결과에따라 세상이 크게 바뀐다    경제는 정치에 자유로울 수 없기 때문이다,들풀25,2020-11-03 03:26:15+00:00,5,0 days 01:56:34,True
2021-05-04 23:12:08+00:00,그럼에도 최고의 투자 전략은 공부! f.정채진 프로 5부 (5부작) [신과함께 레전드],qF1Ekbw84dA,항상 잘 듣고 있습니다    감사합니다,강영미,2021-05-05 00:33:47+00:00,1,0 days 01:21:39,False
2020-07-09 00:51:58+00:00,"하반기 주도주는 245(2차 전지, 4차 산업혁명, 5G)에서 나온다 f.이정기",xqZKYvyH_Dc,좋은 정보 많이 받아갑니다     하나티비 구독했어요,최지유,2020-07-09 10:53:24+00:00,1,0 days 10:01:26,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,처음 무릎팍 도사를 보고 반해서 정치한다고 나오셨을 때 엄청 기뻤던 기억이 납니다     다만 평생 무흠하고 실패 한번 없이 산것이 꼭 자랑일수 없는 것이  정치판에 들어와 온갖 어려움을 겪었을 때  그 난관은 자신이 잘한다고 뚫고 나갈수 없는 어려움이었고 그때마다 안후보의 선택은 도피로 보였습니다  본인을 지지하는 국민들을 납득시키지 못하는 반복되는 선택에 실망하고 마침내 지지를 철회했지요 사람은 성장할수 있고 변화될수 있지만 과연 국민의 맨앞에서 만나게 될 어려움을  국민들에게 비전을 보이며 설득해서 함께 나아갈 정치력이 있나에 대해선 심한 의구심이 듭니다    좋은 식견과 철학이 있는 분들은 많지만 과연 그것만 있다고 역사적 기로에 서있는 대한민국을 이끌수 있는것일까요    삼프로   같이 다방면으로 나라를 섬길 비전을 보여줄 프로그램이 있으면 좋겠고  정책대 정책의 토론의 장이 열리면 좋겠네요,황윤정,2022-01-03 08:04:04+00:00,19,1 days 09:03:47,False
2020-12-11 00:34:53+00:00,"2021년 중국 경제를 예측하고 위험 요소를 정리한다_오늘아침 page2_전병서, 김광훈, 염승환",6P-yRwTWmas,아이더 홍보팀 뭐하나   삼프로 더 지원해줘요    무지 귀엽네,J suttle,2020-12-11 06:36:12+00:00,0,0 days 06:01:19,True
2021-08-31 12:39:48+00:00,"[일당백 인터뷰] 친환경차, 전기 VS 수소 VS 하이브리드?_f.조선일보 최원석 기자",xArvvogeKO8,삼프로   보면서 게스트가 늦게와서  준비 안됐다는건 봤어도 왔는데 준비한다고 기다려달라고하는건 처음 보네요,趙柔珹,2021-08-31 16:25:26+00:00,5,0 days 03:45:38,False
2020-07-08 04:00:05+00:00,주식 양도차익 과세 손 볼 곳 많다! [더불어 민주당 정무위 간사 김병욱 의원],Td84VxwfROk,본질을 모르는척   답답    적폐청산이나 하고 내려오시길      이미지관리인가뭔가 왜자꾸웃는지     허허하고 넘어갈게아닌데,hj kim,2020-07-08 15:11:06+00:00,0,0 days 11:11:01,True
2020-12-16 01:33:58+00:00,5G 통신 장비.. 실적과 주가의 흐름을 보고 투자 포인트를 찾자 f.하나금융투자 김홍식 상무,jKqWuqmUee8,좋은 영상 감사해요  횽,Cindy C,2020-12-16 10:08:41+00:00,2,0 days 08:34:43,False
2020-11-14 01:00:01+00:00,"플랫폼 다음은 GAIA-X로 귀결된다, 구글, 아마존도 거부못하는 이것 [쩐래동화 #06] f.박정호",BzTM1yPUDv4,플랫폼에 블럭체인을 가미하다니     무슨 소리인지       웃고 갑니다,Kafka Lee,2020-11-14 09:05:53+00:00,0,0 days 08:05:52,False
2022-06-19 04:00:04+00:00,[🚨삼프로TV 단독🚨] 레이 달리오 모셔왔습니다. 글로벌머니토크_레이 달리오 브리지워터 어소시에이츠 회장 강남규 선임기자,BiM3s4QGdfs,알리올리오 형님을 삼프로에서 보다니  일요일 영상 감사합니다,토실이,2022-06-19 06:00:23+00:00,16,0 days 02:00:19,False
2022-01-24 00:56:59+00:00,[심층 인터뷰] 기업의 인수합병 이슈.. 미국과 한국의 현실이 다른 이유는? f.머니투데이방송 권순우 기자,_AwBZObvqWY,삼프로 주식대학 출시       강환국의       자산배분 전략       강의신청 링크             구매시  도서      거인의 포트폴리오      무료 증정                                                                                                                             오종태의       투자 신세계       강의신청 링크             구매시  도서      복잡계 세상에서의 투자      무료 증정                                                                                                                             강환국 오종태 투자 패키지 신청 링크             얼리버드 구매 혜택      혜택   도서      거인의 포트폴리오            복잡계 세상에서의 투자      무료 증정      혜택   패키지     특별 할인          원                                                                                                                            강의 공급 및 기업 단체구매 문의                                                                지식인들에게 배우는 일프로   구독하기                                                                               채용공고 확인 및 지원 방법                                                                          광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2022-01-24 00:08:14+00:00,1,-1 days +23:11:15,False
2020-11-10 10:43:32+00:00,"미 대선 이후의 시장 흐름.. 어디까지 왔고 어디로 흘러갈까_퇴근길 page2_오건영, 박제영",JNHzF2gK61U,언급한 내용들은 사실 매우 기초적인 것들이긴 하지만  매크로를 잘 모르는 사람들에게 현상을 이해시키고 싶어하는 열정이 드러납니다  명강의입니다  선생님 하셔도 잘했을듯,44 fladnaG,2020-11-10 11:30:36+00:00,7,0 days 00:47:04,False
2020-08-21 23:00:06+00:00,[특별 초대석 1탄] 빚투에 패닉바잉? 부동산 대책 팩트체크 하러 나왔습니다_국토교통부 박선호 제1차관,oGQa5Yf6970,변명만 하네요  책임과 잘못을 인지조차 못하고 있네요                               변명만 하네요  책임과 잘못을 인지조차 못하고 있네요,HO HO,2020-08-21 23:59:21+00:00,105,0 days 00:59:15,False
2022-06-04 23:00:22+00:00,반중 감정이 반일 감정을 넘어선다? [신과대화: 이욱연 서강대 중국문화학과 교수],_bZsW9xiK1w,우리가 일본을 싫어하는 이유는     우리가 한국사람이기 때문이다     그러나 우리가 중국을 싫어하는 이유는    우리가 인간이기 때문이다,푸르미,2022-06-05 00:20:02+00:00,3,0 days 01:19:40,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,항 상 감사합니다       김프로님 빨강 스웨터 넘넘 잘 어울리세요      이른 아침부터 밤까지 꽉 채워진 알찬프로와 훌륭하신 많은 게스트를 초대해주셔서 정말 감사합니다     내년에도 즐거운 마음으로 함께 하기를 기대합니다,율마마,2021-12-24 04:58:20+00:00,2,1 days 21:23:57,False
2020-11-27 10:49:10+00:00,'기술의 연결'.. 캐즘(CHASM)을 극복하고 인프라를 확장하면 주가는 올라간다 f.이진우 투자전략팀장,jXlqzP34dyQ,엄청나네요   오건영 부부장님 이후로 이런 띵 한 느낌을 받은게 오랜만이에요,소금맛설탕,2020-11-28 00:22:10+00:00,11,0 days 13:33:00,False
2022-04-01 23:00:14+00:00,BRAVO YOUR LIFE! 역대급 힐링 상담소! [삼프로 상담소 Ep.62-1],Ty6EiMSeRBo,하   정말 봄여름가을겨울 제가 좋아하는그룹이고 특히 저는  고 전태관님을 어렷을때 내스타일이라며 너무 좋아했는데        삼프로에 아티스트분들 많이 나오셨지만 사연만 듣고 넘어갓었는데 오늘은 처음부터 끝까지 힐링합니다   김종진님 삼프로 직원으로 해주세요,재클린 윤,2022-04-02 00:52:04+00:00,5,0 days 01:51:50,False
2022-03-10 14:14:54+00:00,"K패션의 성지 동대문이 디지털로 바뀐다/여의도 수사반장이 전망하는 대선 이후의 시장 흐름은/러시아 석유금지 조치 성공할까/중국, 당장 믿을 건 '투자 사이클'",dHvnl1JTkY4,감사합니다,jong won park,2022-03-12 07:11:50+00:00,0,1 days 16:56:56,False
2022-06-09 11:47:38+00:00,"[심층인터뷰] 변화하는 시장, 새로운 주도주 싸게 찾으려면 f. 신한금융투자 이선엽 부장",iVsRPiSuR5Q,미국 유럽이 뭉치면 중국 러시아가 뭉치겠네요        그리고 인도 포지션이 어떻게 될지에 따라      중국 인도 러시아 이렇게 묶이면 엄청난 인구규모의 포지션이 만들어지겠네요,ADVenture,2022-06-09 14:01:31+00:00,1,0 days 02:13:53,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,시간 가는 줄 모르고 푹 빠져서 봤습니다  이재명 후보님의 정책들이 꼭 실현될겁니다,수기수기,2021-12-25 15:07:04+00:00,365,0 days 16:06:30,True
2021-04-13 14:53:06+00:00,"[글로벌 개장시황] 인기 많은 SPAC주, 진짜 문제는 여기에 있다! f. 미국주식에미치다 장우석 본부장",ZPen-JWn488,세분 정말정말 재밌게 방송해요,SuJom Petrides,2021-04-13 17:52:05+00:00,8,0 days 02:58:59,False
2022-05-09 01:41:02+00:00,★시청자 징징이 사연1★ 슬프면 웃는 병이 있습니다. [정프로의 방과후 징징쇼_위메이드맥스],pAq1vrn3FA4,이런 사람들이 있어서 내가 돈을 버네요  이런 코미디 방송이 우리나라 최고의 증권방송이구나  수준이 정말 떨어지는구나,yong keun lim,2022-05-11 09:33:39+00:00,0,2 days 07:52:37,True
2021-07-03 23:00:11+00:00,"금융 공부, 어떻게 하면 좋을까? (Feat. 부의 시나리오) [신과대화 신한은행 오건영부부장]",u9eKGFQC1x0,오건영부부장님     너무감사해요        지금쯤 모든사람들이 한번은 생각 하는 문제라도 내용을 알아들을수 없거나 많은 사람들이 나와서 깊이없는 얘기들이 아니라 재밌는 설명과 콕콕 집어주는 질문 잘 들었습니다,SA C,2021-07-05 04:03:16+00:00,0,1 days 05:03:05,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,가상자산을 이야기 나눌 수 있는 후보가 있어 너무 다행입니다  다만 주식보다 현금보다 더욱 자유롭고 국가라는 경계를 허물고 생각해주실 기회도 있었으면 합니다,M모씨,2021-12-27 14:33:18+00:00,4,2 days 15:32:44,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 대통령 가보자고,HOLY MOLY,2022-03-01 01:09:44+00:00,28,66 days 02:09:10,False
2022-03-15 14:11:41+00:00,"[글로벌 개장시황] 데스크로스 진입한 S&P500, 인플레이션 정점은 언제쯤? f.미국주식에미치다 장우석 부사장",MK-YPi3o-7U,장팀장님  편하고 보기좋았어요   응원합니다,HY J,2022-03-15 15:39:39+00:00,6,0 days 01:27:58,False
2022-06-05 00:00:09+00:00,이래서 중국 공부가 필요합니다 [신과대화: 이욱연 서강대 중국문화학과 교수],_wmmPmG1C6k,중국은 우리의 철년의 숙적이다,영,2022-06-12 17:04:43+00:00,2,7 days 17:04:34,False
2021-04-17 00:00:10+00:00,경제적 자유의 무주택자 vs 집 한 채 가진 은행노예 (박병창 부장 & 이정봉) [삼프로 상담소 Ep.14-2],tZp58CrgcZ8,매주마다 빠지지않고 보는데 오늘이 쵝고입다   노래도 박부장님과 김프로님 겸손과 믿음이 두배예요,ᆞ향기,2021-04-17 01:40:13+00:00,5,0 days 01:40:03,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,윤씨가 대통령 된 상태로 다른 나라 대통령한테 동문서답 반복 할 까봐 무섭다     이재명 가자,DA PIDA,2021-12-31 07:20:00+00:00,20,6 days 08:19:26,False
2021-02-26 23:30:58+00:00,[투자 상담] 돈으로 힘들어하는 남편에게 가장 좋은 위로는? (박병창 부장 & 이태윤 & 최희철 베이시스트) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.7-1],n1WaPYx2bfY,삼프로에서 가장 좋아하는 프로그램입니다      감사합니다,오리알J,2021-02-27 00:41:53+00:00,9,0 days 01:10:55,False
2022-04-15 06:14:23+00:00,이것이 바로 역발상 투자입니다 [정프로의 방과후 징징쇼_진흥기업],jmzQajLt59Y,세력이 이거 보고 진흥 패대기 치겟다,타오르네,2022-04-15 11:27:39+00:00,4,0 days 05:13:16,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,어떤 느낌의 방향인지는 알겠다  굉장히 추상적인 사고를 하는 사람인 듯  보좌하는 사람들이 현실적 사고 타입이면 괜찮을 거 같다,YU,2022-01-08 02:58:34+00:00,0,14 days 03:58:28,False
2020-10-21 10:44:30+00:00,"FED가 움직일 수 있는 시간이 다가오고 있다_퇴근길 page2_오건영, 김현겸",J5ngM5RxGNI,책 윌가의영웅신청해도될까요   월부터주식시작 주린이입니다,수산나,2020-10-21 12:30:47+00:00,0,0 days 01:46:17,True
2021-08-06 23:00:07+00:00,[고민 상담] 적립식 투자 vs. 치고 빠지는 '치빠전략' (박병창 부장 & 최용준) [삼프로 상담소 Ep.30-1],MnSZKIgAQPM,힐링송 넘 좋아요     오랜만에 들으니 행복합니다     삼프로 상담소 모든 분들 늘 너무 감사합니다,Eunsung Lee,2021-08-07 01:17:04+00:00,13,0 days 02:16:57,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,아무말 잔치하느라 고생하셨네요  삼프로티비가 나라을 구했네요  마음결정하였네요    좋은방송 감사합니다,박은숙,2021-12-27 03:50:15+00:00,3,2 days 04:50:09,False
2020-07-27 10:10:49+00:00,"소(cow)키우는 기업을 주목하라 (CMO, 시스템 반도체)_퇴근길 page2_이다솔",uKWi27AdaJc,많은 도움을 받았습니다  감사합니다,이장영,2020-07-27 10:47:15+00:00,1,0 days 00:36:26,False
2021-01-29 15:44:39+00:00,인프라 확대 선언한 바이든... 눈여겨볼 우량주는? f. 미국주식에미치다 장우석 본부장,5-x11t7LTXs,게임스탑 이슈를 지켜보다보니 나름 맥락도 있고 그 파급력도 작지 않은 문제같습니다  단순히 유동성에 따른 개미의 광기가 아닐텐데 이 문제를 삼프로에서 시의적절히 심도있게 다루는 컨텐츠가 없다는게 아쉽네요,Engla09 Kang,2021-01-30 07:09:49+00:00,12,0 days 15:25:10,False
2022-03-14 01:29:45+00:00,"[심층 인터뷰] SM에 꽂힌 카카오, 라이크 기획은 어떻게 하나? f. 머니투데이방송 권순우 기자",ZIHQ2QFsr64,미국이면 배임 횡령 아님,Storian,2022-03-16 10:43:09+00:00,0,2 days 09:13:24,True
