,날짜,댓글,조회수,좋아요,싫어요
114,2022-06-16,개미주린이분들 접근 금지 종목,145,1,0
115,2022-06-16,비 차익 프로그램,101,0,0
116,2022-06-16,내릴땐 300원씩 내려불고~~~,148,0,0
117,2022-06-16,이익 1조회사가 액면가 5000원 근처네,157,0,1
118,2022-06-15,액면가가 5000원인데,175,6,0
119,2022-06-15,대한민국 1등 증권사 주식의 현실...,351,14,0
120,2022-06-15,개행주 현만이는,132,5,0
121,2022-06-15,증권 중에 걸레주식,147,4,0
122,2022-06-15,"우리 술통님, 리얼뤼 여사님 영화팝콘 데...",147,4,4
123,2022-06-15,상폐하소 고마,134,8,0
124,2022-06-15,수젠텍,106,0,0
125,2022-06-15,"코스피, 코스닥 중장기 단계별 지지선 분...",152,1,0
126,2022-06-15,이게 대한민국 1등 증권사냐?,205,7,1
127,2022-06-15,주주환원정책 한다고,206,6,0
128,2022-06-15,청산하자,140,2,0
129,2022-06-15,드디어 6자  ㅎ,118,0,0
130,2022-06-15,경영진은 그릇에 코 박아라,182,12,0
131,2022-06-15,답글:무슨 뻘짓을 했는지,319,0,0
132,2022-06-15,지들도 포기한 모양,192,6,1
133,2022-06-15,중간배당을 하든지 자사주 매입 소각을 하...,194,6,0
134,2022-06-15,한달내내 내리다,110,0,0
135,2022-06-15,"삼성증권, nh증권은...",206,9,0
136,2022-06-15,너무한거 아님?,180,0,0
137,2022-06-15,주담 번호 알려주세요,221,4,0
138,2022-06-15,졸라 쳐빠지네,155,5,0
139,2022-06-15,변호사 사무실이아니라,185,3,0
140,2022-06-15,이제는 7000원도 무너지겠다.,264,13,0
141,2022-06-15,1주 샀는데 토스에서 연락왔다,148,0,0
142,2022-06-15,그냥 상폐가 답이다.,138,2,0
143,2022-06-15,화가 나는 이유,207,3,0
144,2022-06-15,문닫아라,222,4,0
145,2022-06-15,회장님 비난은 자제 바래여~~,141,0,4
146,2022-06-15,아니땐 굴뚝에 연기나랴,149,0,0
147,2022-06-14,배당주,233,5,0
148,2022-06-14,"속보)윤통님집무실 수십조, 국민들 허리띠...",265,2,5
149,2022-06-15,"답글:속보)윤통님집무실 수십조, 국민들 허리띠...",175,1,0
150,2022-06-14,공매도 신났네ㅋㅋ,174,2,0
151,2022-06-14,아직 지하실은 시작되지 않았다,127,0,0
152,2022-06-14,"경제폭망, 검찰독재공화국, 개쑈,옷쑈,빵...",171,2,7
153,2022-06-14,누구나가 다 아는 시나리오는 오지 않는다...,194,2,1
154,2022-06-14,금리가  2%포인트  더  오른다 보면,358,1,0
155,2022-06-14,이런,110,0,0
156,2022-06-13,겁나 내렸네,144,0,1
157,2022-06-13,여러분 이제 분할매수할때입니다,213,1,0
158,2022-06-13,한번도 상승같은 흐름 없이,87,1,0
159,2022-06-13,가라우리,111,1,0
160,2022-06-13,손절만이 답이군요,130,0,1
161,2022-06-13,회장님 비난은 자제 바래여,232,2,3
162,2022-06-13,동훈아 여기좀 털어봐라,138,2,0
163,2022-06-13,지금사면 x신임,245,0,0
164,2022-06-13,거져 주네...,132,0,0
165,2022-06-13,내일쯤 조금주서담아볼까,115,0,0
166,2022-06-13,지켜보고있다.ㅋㅋㅋ,126,0,0
167,2022-06-13,8300   에  3000주  매수  3...,165,0,0
168,2022-06-13,6500 보긋다,152,2,1
169,2022-06-13,이런 18랄,138,1,0
170,2022-06-13,폭락 폭락,97,0,0
171,2022-06-13,"경제폭망, 검찰독재공화국, 개쑈, 옷쑈,...",211,2,5
172,2022-06-13,동훈이형 요기 대표좀 조져봐요,181,3,0
173,2022-06-13,6천원대는 오바고,276,0,1
174,2022-06-12,돼지에 진주목걸이,148,0,0
175,2022-06-11,6000 초반까지 하락,196,3,0
176,2022-06-11,저점 테스트 시작되었습니다.,324,5,1
177,2022-06-11,주주들 위해 분기배당해라,307,13,0
178,2022-06-11,"정미소도 안 가봤던 주주새끼들,,,,",171,0,0
179,2022-06-10,개행주 현만이는 좋긋네,252,9,1
180,2022-06-10,단기 트레이딩 시기가 오고 있다.,255,4,0
181,2022-06-10,내가 이주식을 왜 사서,152,4,0
182,2022-06-10,모든,108,0,0
183,2022-06-10,미래 이러다 5000원도 가겠다.,178,5,0
184,2022-06-10,30% 밑으로 떨어지면 매수 포지션을 취...,142,0,2
185,2022-06-10,역시 증권사는 대신증권이지,155,3,0
186,2022-06-10,"해,달",88,0,0
187,2022-06-10,7300 비중 30 프로 기다리고있음,125,0,0
188,2022-06-10,답글:7300 비중 30 프로 기다리고있음,588,0,0
189,2022-06-10,전저점,109,0,0
190,2022-06-10,솔직히말하면.이주식은너무고평가되었다.,175,1,2
191,2022-06-10,회장님 비난은 자제 부탁드릴게여~~~,189,6,0
192,2022-06-10,회장님 비난은 자재하기 바람,201,2,5
193,2022-06-10,미래신저가증권,127,0,1
194,2022-06-10,솔직히 말해봐 너 물려있ㅈㅣ?ㅋ,128,0,0
195,2022-06-10,에효,149,1,0
196,2022-06-10,10개월동안 5번의 신저가달성,110,0,0
197,2022-06-10,52주 신저가 갱신 축하드립니다!,107,1,0
198,2022-06-10,빨리 또 신저가써야지,162,1,0
199,2022-06-09,개행주 현만씨,123,2,0
200,2022-06-10,답글:개행주 현만씨는 최소한 주가연동  연봉제...,486,2,0
201,2022-06-09,제발 74까지만 빼라,80,0,0
202,2022-06-09,더러운 넘들 시외 꼭 10원 올려논다.,95,0,0
203,2022-06-09,또 종가에 53만주 물량 ??,151,1,0
204,2022-06-09,공매도 물량 누가 치워쥐요~,189,2,0
205,2022-06-09,검사 출신 금감원장,208,4,1
206,2022-06-09,박현주,185,6,0
207,2022-06-09,5일연속은 빠져줘야지,193,1,0
208,2022-06-09,이복현21세기 최악금융사기주범 금감원이충...,204,1,0
209,2022-06-08,여태것,247,4,1
210,2022-06-08,베타버젼 테스터 사기?,91,0,0
211,2022-06-08,6700 찍고 반등함,99,0,2
212,2022-06-08,헐~,97,1,0
213,2022-06-08,대한민국 증권사중 제일 쓰레기가 미래에셋...,243,7,0
214,2022-06-08,2분기 실적 30프로 감익. 3분기 실적...,338,6,2
215,2022-06-08,"박현주, 최현만이 있는 이상...어렵겠죠...",211,12,0
216,2022-06-08,고마,139,2,0
217,2022-06-08,6600원 안오면 내가 니 자식이다,249,1,0
218,2022-06-08,주린이 여러분,213,2,0
219,2022-06-08,오늘도 호갱님들을 잡기위해,123,0,0
220,2022-06-08,폭등 전 마지막 매수 기회네여~,272,0,3
221,2022-06-08,답글:폭등 전 마지막 매수 기회네여~,625,0,0
222,2022-06-08,"경제폭망, 검찰독재공화국, 리얼뤼?",126,0,1
223,2022-06-08,현주 씨 좀 나가주면 좋겠어요,197,3,0
224,2022-06-07,항시 아껴,111,0,0
225,2022-06-07,내가 젖ㅈ소ㅅ,148,1,0
226,2022-06-07,으미 이게 뭔냄시여,130,1,0
227,2022-06-07,적정가 6600원,170,1,0
228,2022-06-07,이제는 다른기업이 인수,223,4,0
229,2022-06-07,경상토왜?,125,0,0
230,2022-06-07,7200원 신저가 찍자,115,1,0
231,2022-06-07,찌질이공 7720,127,0,0
232,2022-06-07,악덕기업,162,1,0
233,2022-06-07,777777,121,0,0
234,2022-06-07,전라도,149,1,1
235,2022-06-07,답글:전라도,704,0,0
236,2022-06-06,이제 빠지는 일만남았군요,189,0,0
237,2022-06-06,?다리 잡고 삐약?,139,0,0
238,2022-06-06,마인드 쓰레기 기업,280,6,0
239,2022-06-05,사람 지치게 만들어서 손절을 유발하는,245,1,0
240,2022-06-06,답글:사람 지치게 만들어서 손절을 유발하는,782,1,0
241,2022-06-05,이런기업이 잘돌아가긋나,238,1,0
242,2022-06-04,도토리키재기,231,1,0
243,2022-06-03,본사 가서,364,8,1
244,2022-06-03,공매도,228,1,2
245,2022-06-03,5월 20일 양봉의 시가 훼손 - 일반 ...,200,3,0
246,2022-06-03,지금 이가격에 사는,334,2,0
247,2022-06-03,미래가 없는 미래에셋 ~,248,11,0
248,2022-06-03,어쩌다 대한민국 주식 시장이 이리도 개판...,226,3,0
249,2022-06-03,10원하락,228,1,0
250,2022-06-03,주식은 추세다.,226,2,2
251,2022-06-03,멋지다,179,2,0
252,2022-06-03,신저가  고고고,206,1,0
253,2022-06-03,공매도 밥,133,0,0
254,2022-06-03,1억주 소각해야.,308,6,0
255,2022-06-03,공매도,287,0,0
256,2022-06-03,회장님 비난은 자재바래여~~,246,1,3
257,2022-06-03,한마디로 상페가 답이다!,173,1,0
258,2022-06-02,야이 바보팅구들아...,189,0,0
259,2022-06-02,야는~,142,0,0
260,2022-06-02,73,148,0,0
261,2022-06-02,도망가요,152,0,0
262,2022-06-02,동시호가,317,0,2
263,2022-06-02,외국인,294,1,1
264,2022-06-02,밥먹듯 신저가 쓰는 주ㅋㅋ,183,0,0
265,2022-06-02,빠져도 너무빠지네,211,2,0
266,2022-06-02,주식수 왜 이래요?,240,2,0
267,2022-06-02,주주알기를 개로아는,280,12,0
268,2022-06-02,꼭지 찍고 폭락,180,4,0
269,2022-06-02,개쳐물렸네,166,1,1
270,2022-06-02,메리츠증권은 100원 상승...,168,3,1
271,2022-06-02,뭔일있나 왜 혼자서만 3%넘게  떨어지지,385,2,0
272,2022-06-02,뭐냐..,303,3,1
273,2022-06-02,5월 말 공매순위 7위,342,7,0
274,2022-06-02,으유,196,1,0
275,2022-06-02,빌어먹지도 못한 미래...,172,1,0
276,2022-06-02,역시 개행주,213,5,0
277,2022-06-02,531  색히야 공매치다 뒤진다,136,0,0
278,2022-06-02,"외국인348,831주 매수   연기금11...",261,0,3
279,2022-06-01,귀에 걸면 귀걸이 ?????,229,2,1
280,2022-06-01,답글:귀에 걸면 귀걸이 ?????,102,1,1
281,2022-05-31,오호 왠일 오른당,217,5,0
282,2022-05-31,종가 대량거래 뭐여여?,208,1,0
283,2022-05-31,피해자가 없길 바라며 오늘도 외칩니다.,253,3,1
284,2022-05-31,개행주 현만이와 개알바들은,157,4,1
285,2022-05-31,미래에셋,229,3,0
286,2022-05-31,증권주는 철저히 심리주식이다.,250,5,1
287,2022-05-31,증권주,176,0,2
288,2022-05-31,꼭지 찍고 다시 하락,149,1,1
289,2022-05-30,증권주에 희망이있는가,356,2,1
290,2022-05-30,닥터빅인지 믄지 그런거 쓰지마라,113,0,0
291,2022-05-30,야 앱개발자 짤라라,144,0,0
292,2022-05-30,개미들이 외면한 주식,193,3,0
293,2022-05-30,오늘 고점 찍고 하락 횡보예정,126,0,0
294,2022-05-30,예측하지 말고 지수 대응하자.,203,4,2
295,2022-05-30,증권주,217,1,0
296,2022-05-29,일급비밀///,407,0,1
297,2022-05-28,"연기금-24,550,226주 매도후 9거...",310,1,0
298,2022-05-27,퇴직연금 증권사중 Top,327,0,0
299,2022-05-27,주가 15천원을 무슨 수로 가나??,362,3,3
300,2022-05-27,연기금 이 쓸어담고 았네요 연기금 8거래...,162,0,2
301,2022-05-27,팔겠다고 맘먹으니 오르네요,242,1,1
302,2022-05-27,공먀도 얼바에에 속아서...,206,0,3
303,2022-05-27,아래 알바놈 조심,163,0,0
304,2022-05-26,역시 사기집단!,182,8,1
305,2022-05-26,8천 시세줄때 빼라했잖음,207,3,0
306,2022-05-26,담주 급등 나온다고 하네여~~,324,4,4
307,2022-05-26,이 기업 5년안에 망한다에,227,1,0
308,2022-05-26,공매도를 치는 방법,279,1,1
309,2022-05-26,개쳐박네,175,1,0
310,2022-05-26,직원들 성과급,265,2,1
311,2022-05-26,에라이 니기미다.,209,9,0
312,2022-05-26,종합투자계좌 인가 관련 진행사항,169,0,0
313,2022-05-25,믿져아 본전이다고?,141,0,0
314,2022-05-25,손절해야겠네요,138,1,1
315,2022-05-25,배터지게 올랐다.,150,3,0
316,2022-05-25,이 썩은 주식아 메르츠증권을 좀봐바라.,239,7,0
317,2022-05-25,에고,230,3,0
318,2022-05-25,장기간 폭락에 만신창이된 개미들이 너도나...,260,3,2
319,2022-05-25,기회줄때 나가세요,195,0,1
320,2022-05-25,폭등~~~~~~,224,2,0
321,2022-05-24,상장폐지~,144,3,0
322,2022-05-24,"왜 안 가고, 언제 사야 하나?",167,0,0
323,2022-05-24,회장님 비난은 자재 바란다~,187,0,8
324,2022-05-24,며칠 관종,120,0,1
325,2022-05-24,메리츠와 갭이 점점 줄어든다,273,5,0
326,2022-05-24,그랩 디디추싱 평가손해 어마어마,192,0,1
327,2022-05-24,금융주 강세 라는데,266,0,2
328,2022-05-24,개인투자자는 신중해야,224,5,0
329,2022-05-23,직원 월급 들여다보니,221,3,0
330,2022-05-23,역대급 실적에도,181,0,0
331,2022-05-23,연기금 4일 연속 50만여주 매수    ...,177,0,1
332,2022-05-23,미래에셋 증권 경영진,265,8,1
333,2022-05-23,상승모멘텀없음,266,0,2
334,2022-05-23,8천오면 팔고,194,0,0
335,2022-05-23,연기금  3일 연속 30만여주 매수개인-...,156,0,1
336,2022-05-22,똥꾸녁으로 심사하는 미래게셋,216,4,0
337,2022-05-22,개사기꾼 집단,178,3,2
338,2022-05-20,위에 물린 시체들밖에 없네,338,3,1
339,2022-05-20,미래에셋증권은 장기 투자자들의 무덤,268,12,0
340,2022-05-20,상한가 고점,139,1,0
341,2022-05-20,한국의 걸레만삭스 대표 바지,162,3,0
342,2022-05-20,밑에분 말대로 알바 무시하고,132,2,0
343,2022-05-20,안녕하세요.차트 전문가 입니다.,252,1,5
344,2022-05-20,hori** 에 속아 매수하신분,218,2,3
345,2022-05-20,회장님 비난은 자제 바래여~~~~,134,1,2
346,2022-05-20,8천 다시 한번찍고,137,0,2
347,2022-05-20,담주 급등 예정이네여~~~,357,4,5
348,2022-05-20,무려,114,0,1
349,2022-05-20,짜사주는 상승저지용,170,3,1
350,2022-05-20,오늘도 개잡주는,100,0,1
351,2022-05-20,연기금 외국인이 쓸어담았네요 개인은-21...,149,0,2
352,2022-05-19,차세대 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,148,0,0
353,2022-05-19,왜 안빠지지? 놀랬네요,113,1,0
354,2022-05-19,9천원대 제발 한번만 와주라,103,0,0
355,2022-05-19,1년동안 수수료만 9천만원이네 이개같은 ...,123,0,0
356,2022-05-19,회장님 비난은 자제 바래여~~~,94,0,0
357,2022-05-19,상폐+정매 ㄱ ㄱ,105,0,0
358,2022-05-19,많이빠졌네요,138,2,1
359,2022-05-19,회장님~~제발 상장폐지 부탁드립니다,91,0,2
360,2022-05-19,여기 안전한곳 맞음?,201,1,1
361,2022-05-19,어서 상폐해라!,89,0,0
362,2022-05-19,현만이 이 OOO,89,0,0
363,2022-05-19,돈없음 상폐해라 !!!,95,0,0
364,2022-05-19,회장님 비난은 자제 바래여~~,147,1,1
365,2022-05-19,박현주 최현만,129,1,0
366,2022-05-19,엣헴,112,0,0
367,2022-05-18,매수할때가된듯한데,141,1,0
368,2022-05-18,내주식 빌린사람들,178,0,1
369,2022-05-18,연기금55..000주 매집중 기타법인 2...,197,1,3
370,2022-05-18,대우증권,181,7,1
371,2022-05-18,회장님 비난은 자제 바래여,171,1,2
372,2022-05-18,■미래에셋대우스팩 5호도 인수합병 공시 ...,142,0,0
373,2022-05-18,증권주차별,189,2,0
374,2022-05-18,회장님 비난은 자재하셨음 하내여~,187,3,2
375,2022-05-18,숏플레이 종결은 20일선 장대양봉 골든크...,129,0,1
376,2022-05-18,역시나,92,0,1
377,2022-05-18,달러지수 급락과 미증시 폭등,135,0,1
378,2022-05-18,"앞으로 앞으로,",127,0,0
379,2022-05-17,반듯이 수사 해야 한다,234,13,0
380,2022-05-17,물귀신,102,0,1
381,2022-05-17,"연기금이 44,000주 매수하네!!",313,1,1
382,2022-05-17,왠일,241,0,0
383,2022-05-17,회장님 비난은 자제하셨음 하네여~~~~,208,4,2
384,2022-05-17,박현ㅇ과 푸틴의 닮은 점,190,7,0
385,2022-05-16,역시 박현주는 능력있다,186,8,3
386,2022-05-16,아 빨리 바닥찍었으면 좋겠네요,195,2,1
387,2022-05-16,실적나왔다,195,0,2
388,2022-05-16,이번주 급등 나올듯 하네여~~,413,1,4
389,2022-05-16,[이러한현상도 자유시장자본시장의 자연스런...,122,0,0
390,2022-05-16,어?? 이게 아닌데...,123,2,0
391,2022-05-16,작년 6월 9500에 처음 입성해서,373,11,0
392,2022-05-16,주가,198,2,0
393,2022-05-16,복사중,187,0,0
394,2022-05-16,미래에셋 점마 왜 자꾸 떨어지노,174,1,0
395,2022-05-15,미래에셋 주주는 외롭습니다.,401,1,1
396,2022-05-15,거진 바닥왔군요,197,2,0
397,2022-05-15,한화  주주운동을   행주  미래에셋대우...,316,11,0
398,2022-05-14,좀 더 빠질듯한데 매수가 들어오는군요,279,2,0
399,2022-05-13,개사기집단 주주만 엿먹이는,290,13,1
400,2022-05-13,공매도가 거래량의 36%,222,9,0
401,2022-05-13,"자사주 매입은 1월말, 9월말에 보통 시...",393,5,4
402,2022-05-13,정말 양심도 대책없는 증권사,234,13,0
403,2022-05-13,악질 경영진은 퇴출후,174,12,0
404,2022-05-13,여행에 투자하는 미래에셋. 그 수확은 3...,267,5,0
405,2022-05-13,처분일,131,0,1
406,2022-05-13,곧 상폐,135,0,0
407,2022-05-12,[국가는 자본시장약탈현상을 즉각 중단시켜...,148,1,0
408,2022-05-12,원래 예상했던거 아닌가 ?,262,2,0
409,2022-05-12,추정치 소폭하회지만 선방,258,5,0
410,2022-05-12,반지성주의 집단 미래에셋증권,146,0,1
411,2022-05-12,남들 오를때 떨어지고 남들 떨어질때 더 ...,223,12,0
412,2022-05-12,회장님 비난은 자재하셨음 하내여~~,266,1,13
413,2022-05-12,답글:회장님 비난은 자재하셨음 하내여~~,816,0,0
414,2022-05-12,오늘도 신저가 갱신 고고,127,0,0
415,2022-05-12,사기회사 상폐해,172,3,1
416,2022-05-11,역시 사기  개행주회사,117,0,1
417,2022-05-11,증권주 다 떨어지는데,197,0,0
418,2022-05-11,끝이 안보이네,160,1,0
419,2022-05-11,여의도 IFC 결국 미래에셋으로,333,7,2
420,2022-05-11,[통합이란단어는 흔한 전술용언어!!],121,0,0
421,2022-05-11,사기로 찍어누르고,136,1,3
422,2022-05-11,바닥은 멀었다. 매수 금지.,189,5,1
423,2022-05-11,꼴값,117,0,0
424,2022-05-11,역시,120,0,1
425,2022-05-11,[토합?각자직장및사회서 아젠다악질로기 왕...,110,0,1
426,2022-05-11,개,98,0,1
427,2022-05-11,상폐를 제안 한다,145,2,1
428,2022-05-11,다른 증권사들에 비해...,230,1,2
429,2022-05-10,무능한 펀드매니져는 봐라,148,0,1
430,2022-05-10,"개인-395,981주 투매  동학개미-3...",213,1,1
431,2022-05-10,24.8% 증가한 수치다.        ...,465,3,2
432,2022-05-10,이거뉴스떠서오르나?,343,0,0
433,2022-05-10,회장님 비난하시는 분들~,250,3,5
434,2022-05-10,■미래에셋대우스팩 5호도 인수합병 공시 ...,180,0,0
435,2022-05-10,■장이 안좋으면 세력은 스팩을 조진다. ...,130,0,0
436,2022-05-10,애는 왜 안떨어짐,147,0,1
437,2022-05-09,회장님 어서 뺄때까지 빼시고 얼릉 9천원...,235,1,1
438,2022-05-09,777 종가 ㅋㅋㅋㅋ,179,0,1
439,2022-05-09,사팔해서 돈버는 넘은 이넘이 첨이네,162,0,0
440,2022-05-09,신저가 이제 시작임다,188,0,2
441,2022-05-09,대부분 8-9000원대에 물려있지?,240,1,1
442,2022-05-09,신저가가 빨리 종결되어야 한다.,245,2,0
443,2022-05-09,큰일이군,171,1,0
444,2022-05-09,한국의 골드 망삭스라던데 맞나여?,227,0,5
445,2022-05-09,상폐가,249,6,0
446,2022-05-08,돈 없음 상폐해라,271,5,0
447,2022-05-09,답글:[삭제된 게시물의 답글]물탈려면,268,0,0
448,2022-05-07,돈없음 상폐해라,299,3,1
449,2022-05-06,적정주가,489,8,0
450,2022-05-06,회장님 비난은 자재바래여~~^^,210,0,5
451,2022-05-06,한국의 골드만삭스라고 누가 지은거야?,227,1,0
452,2022-05-06,1일 1신저가 갱신 ^_^ (회장 전라도...,162,1,0
453,2022-05-06,신저가~~~,114,0,0
454,2022-05-06,Per 5배말도안됨 키움은 2배인데,281,2,1
455,2022-05-06,7850 지지선 붕괴 7300원까지 폭포...,115,0,0
456,2022-05-06,마지막 지지선 7850원 붕괴시,154,0,0
457,2022-05-05,JP모건 / 모건스탠리 떡상,415,4,0
458,2022-05-05,변함없이 대주주 사기친화,239,6,0
459,2022-05-04,"카카오페이,뱅크보다 공매도비중이높음",171,4,0
460,2022-05-04,공매알바야,110,0,0
461,2022-05-04,"호텔미래에셋, 미래에셋투어의 목표가를 낮...",287,4,2
462,2022-05-04,코로나 이전 주가 7500원 ^^,134,0,0
463,2022-05-04,1년5개월 하락 + 전라도 출신 + 아직...,156,0,0
464,2022-05-04,향후 주가분석,159,0,0
465,2022-05-04,주주님들 제안드립니다,225,0,0
466,2022-05-04,오늘도,183,1,1
467,2022-05-04,사기치면 천벌받는다,197,7,0
468,2022-05-04,미래에셋 주가흐름 예측하는법,213,1,0
469,2022-05-04,만원이젠 ?,187,2,0
470,2022-05-04,물타기도 안됩니다.,219,2,0
471,2022-05-04,위법대장 미래에셋,130,0,0
472,2022-05-03,물귀신...,200,1,2
473,2022-05-03,부당 ㆍ 위법 1등 증권사,264,12,1
474,2022-05-03,1분기실적 최악 예상 - 한국투자증권,449,0,0
