,날짜,댓글,조회수,좋아요,싫어요
47,2022-07-04,시총5위안,127,2,0
48,2022-07-04,코스피=바카라,114,4,0
49,2022-07-04,포스코는,97,0,0
50,2022-07-04,수정)215000원에 1000주 걸어둠,303,3,4
51,2022-07-04,종필이승,121,1,0
52,2022-07-04,뽀르노홀딩스 적정가15만원,173,6,0
53,2022-07-04,국내고철 820원에서 수직낙하 560원,241,5,0
54,2022-07-04,어후야... 그만좀때려라...,130,2,1
55,2022-07-04,주주권리,116,1,2
56,2022-07-04,정의로운 대한민국 주식 판대기 만세,130,3,0
57,2022-07-04,윤석열 잘한다,256,9,2
58,2022-07-04,떡스코,132,2,0
59,2022-07-04,[PBR10도넘게상장시키고 또 150삼청...,164,0,1
60,2022-07-04,오늘 229000원 52주 신저가 기록,157,0,1
61,2022-07-04,대세하락아닌가요?,160,1,0
62,2022-07-04,두배가 올라도 per이 5 네,269,0,1
63,2022-07-04,철광석가격 이 힘이없내,204,1,0
64,2022-07-04,지금은 줍줍의 시간입니다,330,5,5
65,2022-07-04,뽀리노 홀딩스 고평가!!! 적정주가 20...,130,3,0
66,2022-07-04,225000원에 1000주 걸어놈,260,2,0
67,2022-07-04,이걸 왜 사,116,1,0
68,2022-07-04,또 삽질이네.. 이거..,116,1,0
69,2022-07-04,LG전자 공시,218,0,4
70,2022-07-04,계속 현금화하라고 사회운동을 펼치는 이유,256,3,1
71,2022-07-04,화물 파업 핑계로,162,3,2
72,2022-07-04,오늘도,119,4,1
73,2022-07-04,성폭행홀딩스,138,6,1
74,2022-07-04,"포스코의 리튬, 니켈, 양극재, 음극재를...",187,1,3
75,2022-07-04,공포조장,117,0,1
76,2022-07-04,"죄정우돼지야, 자사주 매입/소각 챤스다.",136,4,1
77,2022-07-04,24만원 오늘종가~~^^,341,5,2
78,2022-07-04,16만원까지  빠진다,369,2,5
79,2022-07-03,[주식시장은6개월선반영 이젠 추세상승탈것...,291,2,2
80,2022-07-03,목표가 하향이 또 나왔네..,302,7,4
81,2022-07-04,답글:[삭제된 게시물의 답글]이 시국에 그래도...,142,0,0
82,2022-07-03,더불어 만진포스코당 개정우 아윳,206,8,2
83,2022-07-03,포스코 3분기 4분기 배당금은 언제 입금...,885,1,3
84,2022-07-03,연일 뉴스에서 주식 폭망했다는 소리를 하...,405,4,7
85,2022-07-03,자사주 소각 이제 발표해라,485,19,3
86,2022-07-03,[갑자기줄어든 코스닥개인거래액..],220,1,2
87,2022-07-03,떠날 ㅆ 끼,253,4,2
88,2022-07-03,내일은?,201,1,3
89,2022-07-03,포스코가 버는 돈은 돈이 아닌가봐,336,5,2
90,2022-07-03,정우,327,7,2
91,2022-07-03,유사간간이면,304,2,3
92,2022-07-03,이준석의 증거인멸 교사범죄 들통!!,319,3,2
93,2022-07-03,가즈아 박스하단으로!!,290,1,4
94,2022-07-03,성범죄자들 이름좀,297,3,1
95,2022-07-02,매출 300만원 순손실 17억 기업 매수,473,8,3
96,2022-07-02,개정우 밑 친. 놈,160,5,2
97,2022-07-02,포스코홀딩스는  희망입니다,689,9,15
98,2022-07-02,망했다,275,1,4
99,2022-07-02,포스코이미지 최정우가말아먹고,241,12,2
100,2022-07-02,포스코홀딩스 매출은 150조 이상으로 늘...,414,5,7
101,2022-07-02,포스코아르헨티나 2023년부터 리튬 4....,387,5,6
102,2022-07-02,포스코필바라리튬솔루션..내년부터  연간 ...,251,6,6
103,2022-07-02,[세계적역병말미에 국제분쟁 그리고..],206,1,5
104,2022-07-02,몰락하는회사,288,5,3
105,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,429,3,9
106,2022-07-02,자사주 빼면 시총이 18조도 안되네,425,4,4
107,2022-07-02,R앤D 사업은,452,5,6
108,2022-07-02,배당 얼마에유?,1200,2,7
109,2022-07-02,[강강수월래~~],366,1,5
110,2022-07-01,정신줄놓았나요,715,21,8
111,2022-07-01,정신차리시길,499,3,3
112,2022-07-01,포스코,192,2,3
113,2022-07-01,주식과 부동산,268,5,8
114,2022-07-01,답글:[삭제된 게시물의 답글]윤똥이라 그래,363,4,3
115,2022-07-01,"적자 골프장 사고, 적자 기업 사주고",184,4,1
116,2022-07-01,포스코홀딩스  테라테크노스 478억원에 ...,804,13,5
117,2022-07-01,답글:포스코홀딩스  테라테크노스 478억원에 ...,515,1,2
118,2022-07-01,강봉리튬과 천제리튬을 보면 포스코 미래가...,293,3,6
119,2022-07-01,다불어좀 빼라.  개정우 야,144,7,3
120,2022-07-01,"강봉리튬 시총 48조, 천제리튬 38조",251,3,3
121,2022-07-01,자사주 제외하면 시총이 18조도 안된다,252,3,3
122,2022-07-01,답글:[삭제된 게시물의 답글]포로노홀딩스,342,1,1
123,2022-07-01,"궁금한가,자사주 소각이 언제 이루어지는지...",438,15,3
124,2022-07-01,답글:공매도단문  글들로 게시글이 바로 다음페...,374,1,2
125,2022-07-01,최정우를 대표로 도둑놈들이 넘 많다,171,4,1
126,2022-07-01,포스코 상장하면,286,3,4
127,2022-07-01,자사주 소각 발표 빨리 해라,290,9,3
128,2022-07-01,허허.... 어이구야...,194,1,1
129,2022-07-01,주식은 해서는 안 되는 거였다.,311,9,1
130,2022-07-01,결국은 파랭이,170,3,2
131,2022-07-01,하나님 오늘은 상승으로 마감시켜주세요,251,4,4
132,2022-07-01,답글:[삭제된 게시물의 답글]금일 고점에서 매...,312,0,2
133,2022-07-01,휴 ....,179,1,1
134,2022-07-01,답글:♣지하? 암반수 밑에 마그마 미테 내핵,325,1,3
135,2022-07-01,빨리 안기 내려오나,159,1,1
136,2022-07-01,보합 직전!,127,0,1
137,2022-07-01,답글:[삭제된 게시물의 답글]이미 그것보다 세...,253,0,2
138,2022-07-01,최정우 아직 짐 안쌌나?,157,4,1
139,2022-07-01,연기금 뻘짓이냐 무슨 소스 있어 팔다가 ...,266,6,2
140,2022-07-01,종가 보합 내지 하락이겟네,169,1,1
141,2022-07-01,원화 무보증 공모사채 발행 성공한 포스코...,238,2,4
142,2022-07-01,평단 30만 700주입니다... 언제오나...,590,4,2
143,2022-07-01,포스코 채권 발행,219,3,2
144,2022-07-01,최정우는 주주들에게 미안하지도 않은가?,263,4,2
145,2022-07-01,종토방에  온통  욕도배뿐  ㅠㅠ,216,1,4
146,2022-07-01,연개금 사는척 연기,200,5,2
147,2022-07-01,회사가 여직원 갖고노는거만 관심있지,172,4,2
148,2022-07-01,포홀 토론실에는 스마트한 리더가 없는게 ...,297,3,3
149,2022-07-01,튀어~~~,157,4,2
150,2022-07-01,내가 어제 말한대로지?,272,4,2
151,2022-07-01,답글:포홀 주특기...곧 하락 전환할 수도.....,220,1,3
152,2022-07-01,"주가 -50% 폭락, 무능력자는 사퇴하라...",187,10,3
153,2022-07-01,현재 외국인 사고팔고 합은??,140,0,2
154,2022-07-01,직원 주주 모두 최악이라 하는 ㅎㅈ,142,2,1
155,2022-07-01,개정우 직원들도. 최악이라 카더랑깨.  ...,149,6,1
156,2022-07-01,현대제철 처럼 5일선이라도 밟아 보자,121,1,2
157,2022-07-01,개정우 소각전까지는,115,2,1
158,2022-07-01,개잡주,125,1,2
159,2022-07-01,현대제철이 좋긴해,153,1,2
160,2022-07-01,답글:[삭제된 게시물의 답글][삭제된 게시물의...,187,1,2
161,2022-07-01,섹스코,158,2,3
162,2022-07-01,이제는 자사주소각 발표를 해야할 시점,183,4,2
163,2022-07-01,주가 왜곡,224,8,4
164,2022-07-01,답글:왜이런글에도 올리자마자 반대를 누르니,136,1,1
165,2022-07-01,답글:포스코 압수수색 가즈아~~~,122,1,1
166,2022-07-01,오늘부터사면되나요?,152,1,3
167,2022-07-01,"포스코 성폭력 간부 ""강제추행 없었다고 ...",174,4,3
168,2022-07-01,답글:포스코 성폭행 관련 그외 등등 전방위 압...,124,2,1
169,2022-07-01,최정우는 주주들에게 미안하지도 않은가?,135,3,2
170,2022-07-01,오늘 전저점 또 갱신 합니다,133,1,1
171,2022-07-01,답글:[삭제된 게시물의 답글]모세 또 나왓다,177,1,2
172,2022-07-01,19만원,286,5,5
173,2022-07-01,[신냉전으로소프트랜딩하잔자들 공매도신디케...,166,1,1
174,2022-07-01,최정우,283,15,2
175,2022-07-01,가치,186,2,3
176,2022-07-01,개정우,248,6,2
177,2022-07-01,자사주소각은 연말에 하냐?,519,7,2
178,2022-06-30,박태준 회장님 그립습니다.,211,12,2
179,2022-06-30,"주식쟁이들,,",102,1,1
180,2022-06-30,미증시 개폭락중,131,2,3
181,2022-06-30,코스피 30%  빠질 때 포스코는  46...,486,28,3
182,2022-06-30,여기,161,7,2
183,2022-06-30,내일은 좋은날이 되기를…,214,5,3
184,2022-06-30,개정우 아웃 인간쓰레기 사기꾼 기생충 도...,135,14,3
185,2022-06-30,2차가해하는 곳,157,4,2
186,2022-06-30,각오 그 이상의 인내,240,5,6
187,2022-06-30,성추행 파문 매도,181,3,3
188,2022-06-30,"포스코 리튬, 니켈, 양극재, 음극재  ...",326,2,4
189,2022-06-30,연기금이 계속 파는 이유,420,9,5
190,2022-06-30,질문16]포홀은 추세전환이 확인되면 자사...,251,4,3
191,2022-06-30,주인없는회사,123,0,1
192,2022-06-30,부럽다,151,7,1
193,2022-06-30,"질문15]포홀 IR,공시 담당임원 및 직...",202,12,1
194,2022-06-30,24살 전업 트레이더,529,1,5
195,2022-06-30,질문14]포홀 회장이 아무라도 교체되면 ...,143,3,1
196,2022-06-30,"질문13]자본총계60조,영업이익10조에 ...",241,7,4
197,2022-06-30,질문12]포홀 경영진은 전반적으로 경영을...,109,1,2
198,2022-06-30,여기 IR팀은 뭐하는 연놈들이지?,173,6,1
199,2022-06-30,질문11] 만약 내일도 하락 한다면,156,3,5
200,2022-06-30,어이 포항제철! 곧 2자 보것네,165,0,0
201,2022-06-30,질문10]향후 포홀 회장은 이공계 출신이...,121,2,1
202,2022-06-30,이제 보살이 되어간다,146,4,1
203,2022-06-30,내일사야지,114,1,0
204,2022-06-30,포스코 - 15% ㅠㅠ,418,1,3
205,2022-06-30,질문9]현대차 현대건설 등 경기민감주가 ...,181,1,5
206,2022-06-30,질문8]포홀은 중국 경기부양책이 나오면 ...,147,2,4
207,2022-06-30,코로나때,131,1,0
208,2022-06-30,질문7] 약간 민감한 질문인데요 지난 9...,155,7,5
209,2022-06-30,질문6] 우크라이나 휴전시 포스코는수혜주...,196,12,5
210,2022-06-30,진짜. 몰라서 묻네요.아시는 분  말해 ...,482,2,1
211,2022-06-30,질문5]역시 차트고수님들 일봉이 살아 있...,162,1,3
212,2022-06-30,질문4]차트 고수님들~ 담달 월봉 십자 ...,140,2,1
213,2022-06-30,자사주만 말한대로 처리해도 분위기 변할텐...,139,4,0
214,2022-06-30,희망의 메시지 하나 드립니다.,270,6,6
215,2022-06-30,질문3] 포홀은 약속대로 자사주를 소각 ...,173,8,6
216,2022-06-30,질문2] mose****는 앞으로 게시판...,130,4,2
217,2022-06-30,질문1] 포홀 회장이 올 해 내로 바뀔 ...,125,6,7
218,2022-06-30,230500원 매수완료!,390,1,2
219,2022-06-30,시외는 이미 전저 점 이탈,137,0,1
220,2022-06-30,포스코 입성완료,112,0,1
221,2022-06-30,공매제도를 없앨수 없다면 대차제도를 바꿔...,102,0,0
222,2022-06-30,포스코 3분기 4분기 배당금은 언제  입...,166,0,4
223,2022-06-30,와 주도주다~ 하락 주도주,95,0,2
224,2022-06-30,이것 또한 지나가리라,164,5,3
225,2022-06-30,내일 미국 폭락하면,166,3,2
226,2022-06-30,이ㄴ의 삼성증권,117,2,2
227,2022-06-30,어휴... 술담배 안하는 사람도,184,2,2
228,2022-06-30,동시호가 보소ㅋㅋㅋ,213,2,2
229,2022-06-30,오늘 종가,176,0,2
230,2022-06-30,대한민국,143,2,2
231,2022-06-30,끝이,239,0,0
232,2022-06-30,시벌 또 갑자기 훅훅  쳐내리넹,139,0,0
233,2022-06-30,상태 어떻게 보십니까?,694,1,0
234,2022-06-30,답글:상태 어떻게 보십니까?,141,3,0
235,2022-06-30,배당으로서..은행주와 비교하면,369,2,2
236,2022-06-30,경기침체시 대응방안 이렇게,253,1,2
237,2022-06-30,"포스코 리튬, 니켈, 양극재, 음극재, ...",197,0,1
238,2022-06-30,개기금 매도전환   ㅅㅂ  뻔할 뻔자네,281,2,3
239,2022-06-30,개정우 쑤엑쑤코 쑤신코. 사기꾼 인간쓰레...,128,2,3
240,2022-06-30,쑤엑스코홀딩스,129,1,1
241,2022-06-30,성폭력 사건 어찌되감?,224,1,2
242,2022-06-30,성폭력 테마주,154,4,1
243,2022-06-30,일주일 기다리면 262000원 된다,282,3,4
244,2022-06-30,ㅎㅎ,556,5,7
245,2022-06-30,배당 5년만 받자,508,6,2
246,2022-06-30,취임시 327000이었던 주가를 --> ...,357,27,2
247,2022-06-30,IR팀 이놈아들 몇일째 전화도 안받네,250,18,1
248,2022-06-30,답글:[삭제된 게시물의 답글]모세 또 나왔다 ...,194,4,1
249,2022-06-30,[투자자들은 이것의 금융조사를관철 외쳐야...,142,1,1
250,2022-06-30,일단,276,5,4
251,2022-06-30,이 잡주는,134,1,3
252,2022-06-30,재건이,148,0,3
253,2022-06-30,워렌버핏이,232,3,2
254,2022-06-30,★♥포스코 하락 이유 뉴스 나온걸 보니♥...,321,1,3
255,2022-06-30,안좋은 글을 쓰는 분들은,227,4,4
256,2022-06-30,버티네,154,2,2
257,2022-06-30,[우리주식시장의 제도자체가 작금파탄현상을...,169,3,2
258,2022-06-30,ㅋㅋㅋ단체소송 하자,181,6,2
259,2022-06-30,시총 14위로 추락..,244,3,3
260,2022-06-30,개정우의,155,1,3
261,2022-06-30,이거 갈려면,217,6,2
262,2022-06-30,오늘 조금이라도 생색은 내면 안되겠니?,156,1,2
263,2022-06-30,아직  오르지마,159,1,2
264,2022-06-30,20만원 가즈아,176,1,4
265,2022-06-30,더   떨어져라  !,148,1,5
266,2022-06-30,36층 계시는분 있나요?,438,1,2
267,2022-06-30,기다려,168,1,2
268,2022-06-30,집의구조  랑 지배구조랑  다른건가,142,1,2
269,2022-06-30,돈먹는,131,1,2
270,2022-06-30,기대했던 내가 븅ㅅ 이었다,130,1,2
271,2022-06-30,적자난 기업도 이렇게는 안빠진다,137,4,2
272,2022-06-30,저는 24만원에 털었습니다.,159,1,2
273,2022-06-30,오늘도 빠지냐?,179,3,2
274,2022-06-30,거짓말쟁이 스폰지밥 ?기,114,1,1
275,2022-06-30,윤두창은 뭐하냐? 아무리 대통이 처음이라...,222,7,1
276,2022-06-30,적자투성인골프장왜샀는지 아시는분!!!,364,2,2
277,2022-06-30,탄소배출권이 가장큰 문제,278,1,5
278,2022-06-30,앞으로 - 30% 까지 하락 염두에 두고,245,1,4
279,2022-06-30,어휴 전세계 철강주 왜 이지경인 겁니까?,455,4,4
280,2022-06-29,모세 라는 넘이 문제,329,3,1
281,2022-06-29,돔황쳐,136,2,3
282,2022-06-29,주가 똥싸는이유는 단 1가지,385,21,6
283,2022-06-29,삼천억 골프장,272,7,3
284,2022-06-29,회사,116,1,3
285,2022-06-29,29에 매도후 24에 신규입성,502,5,6
286,2022-06-29,들딱들멍충이4명 때문에 회사골로가네,192,4,2
287,2022-06-29,그냥,241,2,4
288,2022-06-29,상반기 배당 주남요?,254,3,3
289,2022-06-29,연기금 물량을 포스코에서 블록딜로 인수하...,519,14,4
290,2022-06-29,Sexco,164,3,4
291,2022-06-29,한 4000몇개 사지네 ㅎㅎㅎㅎㅎ,314,4,4
292,2022-06-29,혹시 포스코홀딩스 주주분 중 한강 가신분...,435,10,5
293,2022-06-29,"어이, 낙하산 스윽세야 언제 나가냐?",121,1,2
294,2022-06-29,"OOO pbr , per 계산시",425,1,2
295,2022-06-29,이제 자사주 빼면 시총 18조,246,7,5
296,2022-06-29,국민연금 포스코 팔아서 카뱅 사더니,414,7,4
297,2022-06-29,답글:[삭제된 게시물의 답글]개똥같은 소리입니...,153,1,1
298,2022-06-29,국민연금 계속 팔아라,209,4,3
299,2022-06-29,썩스코. 떡락.  개정우 죄정우,138,3,2
300,2022-06-29,포스코 대주주,344,10,2
301,2022-06-29,LIKEBEE   네이버에,190,1,1
302,2022-06-29,포스코 주가의 실상  2020년1월 2일...,653,19,2
303,2022-06-29,배당금이 9000?,850,3,5
304,2022-06-29,사상 초유의 쓰레기 회사,211,9,2
305,2022-06-29,포스코및 철강섹터 주가조작이 주도면밀하게...,287,8,1
306,2022-06-29,요즘에는 포스코에서,190,2,1
307,2022-06-29,2번 찍빵들 데에가리 빡어,193,6,0
308,2022-06-29,3년동안 여직원 집단 성폭행한 색스코 홀...,186,1,2
309,2022-06-29,진짜 개기금,248,8,1
310,2022-06-29,죽은자슥조ㅅ세우기,149,3,1
311,2022-06-29,개정우는?,138,2,2
312,2022-06-29,연기금은 전략도 없구나..,233,2,1
313,2022-06-29,개 같은거,109,0,0
314,2022-06-29,뭐 했는데 마4냐ㅋㅋㅋ,127,1,0
315,2022-06-29,설마 저가격은 안깨지겠지,217,2,2
316,2022-06-29,주가 및 주주가치 농단,218,6,1
317,2022-06-29,-23% 즘 되려나,579,4,0
318,2022-06-29,포스코 설립하신,204,4,3
319,2022-06-29,포코,116,0,1
320,2022-06-29,마이너스 20퍼 돌파,179,1,1
321,2022-06-29,강간범들,153,6,0
322,2022-06-29,회장 좀 갈자,102,1,0
323,2022-06-29,1분기도 그러더니,191,0,0
324,2022-06-29,석스코 삶은소대가리 갖다버려라 개. 석두,103,0,0
325,2022-06-29,-33프로.....살고싶지 않네요,461,1,1
326,2022-06-29,으앙,101,0,0
327,2022-06-29,캭퉤,102,3,0
328,2022-06-29,적자전환이냐?,152,4,0
329,2022-06-29,포스코 주가조작 사기,262,6,1
330,2022-06-29,개?,111,1,0
331,2022-06-29,테이버 집주소 삽니다,128,2,0
332,2022-06-29,정우야! 나를 꼭 한강에서 찾아줘라,221,12,0
333,2022-06-29,하 징그럽네요~,155,2,1
334,2022-06-29,포스코홀딩스는 어디쯤에서 물을 타야 하나...,303,8,1
335,2022-06-29,22만원 갈거 같다,178,6,3
336,2022-06-29,최정우 진심,226,3,3
337,2022-06-29,정우야  너가 아닥하니밑에서 그러잖아,117,2,0
338,2022-06-29,개정우야 쳐나와..,107,6,0
339,2022-06-29,다른 건,96,0,0
340,2022-06-29,오늘 조금 담아봤습니다 이유는,264,2,2
341,2022-06-29,아직 멀었다,129,0,1
342,2022-06-29,포스코로 3행시 짜왔다 ㅋㅋ,207,6,2
343,2022-06-29,POSCO홀딩스 투자해서 망했다...,453,23,1
344,2022-06-29,죄정우 잘가라 OOO세에키야,151,6,1
345,2022-06-29,아 최정우 면상 뉴스에 올라왔다,143,0,1
346,2022-06-29,딱 예상대로,136,2,2
347,2022-06-29,죄정우,106,1,1
348,2022-06-29,배당,217,2,1
349,2022-06-29,너무 싸다 줍자 줍줍,168,3,2
350,2022-06-29,썩은내나는 포스코,145,5,1
351,2022-06-29,포스코 매도한 이유,291,16,3
352,2022-06-29,포스코도 상장할거다,195,7,3
353,2022-06-29,주가를 떠나 생각해보자,234,5,7
354,2022-06-29,어제 탈출 못한 흑우 없제잉?,145,4,2
355,2022-06-29,백약이 무효구나.... 경영진 교체 밖에...,170,6,2
356,2022-06-29,니기미?,105,1,1
357,2022-06-29,답글:니기미?,103,1,1
358,2022-06-29,배당충 손절물량 살생각하세여,214,4,3
359,2022-06-29,★주도주다 시벌,113,3,2
360,2022-06-29,팔려고 하는 애들이 많네,134,2,4
361,2022-06-29,군대식,131,2,2
362,2022-06-29,너무 열받지들말아~,138,2,6
363,2022-06-29,쌕쓰코 ㅋㅋㅋ 아직도 들고잇냐??,116,1,2
364,2022-06-29,지옥 입갤ㄷㄷ,104,0,2
365,2022-06-29,골프장을 역대최고거품에 사버리네,160,4,2
366,2022-06-29,여기아직도,322,5,3
367,2022-06-29,ㅁㅊ  욕 을  하루에 도대체,129,1,1
368,2022-06-29,진짜 per 1,134,2,1
369,2022-06-29,회장 해임 못하나요?,220,13,2
370,2022-06-29,오늘까지 들고있어야 배당주나요?,505,1,5
371,2022-06-29,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,110,4,1
372,2022-06-29,어이가 없네 씨발 이 OOO같은 주식은 ...,168,7,1
373,2022-06-29,니기리,117,3,0
374,2022-06-29,[인류사회가 더위기이고망해갈수록 인문하사...,114,0,2
375,2022-06-29,자사주 제외하면 시총이 18조도 안되네,264,17,0
376,2022-06-29,거 이거 진짜 거어엇 참 말이 안나오는데...,161,2,0
377,2022-06-29,다시 신저가로 ㄱㄱ,146,3,1
378,2022-06-29,니기미,181,10,1
379,2022-06-29,ㅋㅋㅋ,186,3,3
380,2022-06-29,망했어요,175,2,1
381,2022-06-29,성폭행 수혜주,325,10,1
382,2022-06-29,전기차냐 철강이냐,239,3,1
383,2022-06-29,앞으로 내 인생 최대의 주적은,338,8,1
384,2022-06-29,중간배당,920,1,1
385,2022-06-29,배당?,238,1,2
386,2022-06-29,내일 2차 추매할겡,142,2,2
387,2022-06-29,홀당 160억?ㅋㅋㅋㅋㅋㅋㅋ,213,2,1
388,2022-06-29,밀어 내릴때까지 밀어내려봐라..,137,1,1
389,2022-06-29,포스코  어디까지 내려갈까요????,491,1,4
390,2022-06-29,배당만받아묵다가,395,4,2
391,2022-06-29,금요일까지 떨어질거같은데,148,2,1
392,2022-06-29,어제 5천 내린다고 했는데 죄송합니다,308,4,3
393,2022-06-29,살까말까 손이 근질근질,191,2,1
394,2022-06-29,3알연속 상승했으니,172,2,1
395,2022-06-29,포스코 직원 등 4백여 명이 모인 익명의...,219,0,1
396,2022-06-29,[자본시장감독 첫과끝은 호가거래조사이다!...,112,0,1
397,2022-06-29,ㅋㅋㅋㅋ,259,2,2
398,2022-06-29,포스코는 무슨 기회만오면,216,4,1
399,2022-06-29,Four 스코 4놈. 개스코 개정우 즉각...,133,8,1
400,2022-06-29,역시 주식은 해선 안 되는 거였다.,229,17,2
401,2022-06-29,최저가,189,1,1
402,2022-06-29,섹스코 하락에는 당연 앞장,167,2,1
403,2022-06-29,이건,183,0,1
404,2022-06-29,개스코,154,5,1
405,2022-06-29,개정우 연간 100억 적자 골프장 3천억...,200,13,1
406,2022-06-29,골프장 인수 조사해라,159,9,2
407,2022-06-29,회사 체조 때 자신의 바지를 위로 올리고...,242,5,2
408,2022-06-29,오늘이 포스코 절체절명의 기간,417,1,2
409,2022-06-29,떨어지면 사면 되지요.,135,1,1
410,2022-06-29,시초가 갭하락 예상 도망가라,152,1,2
411,2022-06-29,강철 로  쇠창살 만들어서  가두어라,108,1,2
412,2022-06-29,자사주 매입 검토,151,1,1
413,2022-06-29,답글:윤똥이 정책,126,1,1
414,2022-06-29,자사주 소각 빨리 해라..할거면 빨리좀 ...,181,6,5
415,2022-06-29,포스코,420,3,3
416,2022-06-29,배당금,385,5,9
417,2022-06-29,떡스코 6명 중징계 ㅋㅌㅋㅌ,228,4,2
418,2022-06-29,오늘 -5% 똑락 ㅋㅋ,471,9,11
419,2022-06-29,실리콘 음극 한계,200,0,2
420,2022-06-29,어수선하네. 포스코 검색하니 뉴스도 뜨고,315,3,2
421,2022-06-28,개정우 때 일어난 사건이다.  개.   ...,160,12,2
422,2022-06-28,답글:[삭제된 게시물의 답글]매일 몇번이고 같...,145,2,2
423,2022-06-28,내부적으로 잡음이 자꾸 발생하는데,125,3,2
424,2022-06-28,자사주 소각 빨리 해라..할거면 빨리좀 ...,165,8,2
425,2022-06-28,배당락 언제임?,259,1,4
426,2022-06-28,철광석 가격이 전일대비 130.93 +1...,330,2,5
427,2022-06-28,상한가,208,4,4
428,2022-06-28,주가 개폭락 배상으로,630,8,4
429,2022-06-28,내일부터,317,7,6
430,2022-06-28,일단 성폭행 관련은 해결된듯 하네요,451,7,8
431,2022-06-28,답글:[삭제된 게시물의 답글]모세야 꺼저랴,241,1,3
432,2022-06-28,포스코에서 돈 안빼는 이유,1260,13,7
433,2022-06-28,"포스코 리튬, 니켈, 양극재, 음극재, ...",477,2,7
434,2022-06-28,배당,649,1,3
435,2022-06-28,연기금이 파는건 장기적으로 호재임,477,11,4
436,2022-06-28,수욜 하락하면,493,6,3
437,2022-06-28,철강업계 '전기료 인상' 악재… 5원 오...,710,5,6
438,2022-06-28,연개금이 문제다,211,2,2
439,2022-06-28,폭락이후 다른것은 거즘10프로 올랐다,282,15,2
440,2022-06-28,오늘  4천원  오르면,396,2,4
441,2022-06-28,왜 다들 배당받고나면 떨어진다고생각함?,705,7,2
442,2022-06-28,중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,199,3,2
443,2022-06-28,답글:중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,261,1,1
444,2022-06-28,"포스코홀딩스, 10년만에 신용등급 'A'...",478,13,6
445,2022-06-28,배당내놔!!,174,0,3
446,2022-06-28,답글:[삭제된 게시물의 답글]모세 선생 소리하...,263,2,1
447,2022-06-28,포스코홀딩스 현 가격을 즐겨라,314,2,4
