,날짜,댓글,조회수,좋아요,싫어요
273,2022-06-24,5월말대비 약 21%하락,189,0,2
274,2022-06-24,97년김영삼 vs 22년 윤석열 ㅋㅋㅋ,265,7,1
275,2022-06-24,배당 줄일꺼면 자사주 매입해라,484,1,0
276,2022-06-24,"유진투자 ,,코스피2050까지....",186,0,1
277,2022-06-24,경기 침 체  확실시  대세에,206,1,0
278,2022-06-24,미장 금융  박살,368,2,0
279,2022-06-24,출근길 인터뷰,457,17,1
280,2022-06-23,목표주가 2만원,158,1,1
281,2022-06-23,ㅈ  됐네,126,2,0
282,2022-06-23,금요일이  무서워,119,1,0
283,2022-06-23,자사주매입없스면 3만원이 적정가,113,1,0
284,2022-06-23,금리인상이면 금융주라더니,310,10,0
285,2022-06-23,이거 언제 들어가야..,122,0,1
286,2022-06-23,정부가나서기전에알아서대출금리내려라,194,2,7
287,2022-06-23,6월 내내 잔인하게 폭락하네,234,4,0
288,2022-06-23,혹시 배당금액 아시는 분.. 알려주세요~...,699,0,3
289,2022-06-23,거의 바닥온것  같은데?,406,1,4
290,2022-06-23,윤석열 같은 인간 군상은 옆에 두면 절대...,240,24,5
291,2022-06-23,재입성,379,3,2
292,2022-06-23,관치금융,126,4,0
293,2022-06-23,검사가 금융감독하고 검사가 경제부로가고,166,11,1
294,2022-06-23,반등보고 재매수해도 늦지않는다,154,1,3
295,2022-06-23,은행들속으로 좋아죽는데와주가는빠지남요,374,0,1
296,2022-06-23,최근 21퍼나 빠진이유가 장단기금리 역전,282,0,2
297,2022-06-23,지금 사면 인생꺼구로간다,559,9,3
298,2022-06-23,이건 사야겠다. 배당이나 올려야지,612,1,3
299,2022-06-23,오늘이  바닥같은데,250,1,2
300,2022-06-23,교환사채 교환가격 체크,213,2,0
301,2022-06-23,얼릉,163,1,0
302,2022-06-23,경애하는 윤석열각하 말씀,291,1,12
303,2022-06-23,금일파생(상승쪽),241,1,0
304,2022-06-23,이번달들어 20%대 하락,264,2,0
305,2022-06-23,나라 꼬라지 잘돌아간다.,212,11,1
306,2022-06-23,윤석열과 검찰들때문에 나라망하는군요.,246,28,2
307,2022-06-23,심각하다,228,1,2
308,2022-06-23,연기금,204,3,0
309,2022-06-23,2020년,121,1,0
310,2022-06-23,금리인상때는,279,3,2
311,2022-06-23,밸류에이션 지표,170,0,0
312,2022-06-23,배당이나받을란다 살게없다,230,3,0
313,2022-06-23,오늘 코스피 개미 매도세를 보니,251,2,1
314,2022-06-23,???,155,4,1
315,2022-06-23,유가 떨어진다,162,2,3
316,2022-06-23,내일도 무조건 하락,100,1,0
317,2022-06-23,윤석열 이 새끼 진심 독재자 아님?,338,20,2
318,2022-06-23,kb대출받아 매수하여 응원하자,119,2,0
319,2022-06-23,10일전 경고.  ㄷㄷㄷㄷ,154,3,1
320,2022-06-23,축하합니다.,147,1,0
321,2022-06-23,무조건 1년내로 35000원 온다,144,1,0
322,2022-06-23,배당락이후45000원오나,275,3,2
323,2022-06-23,무조건기다린다 안사도본전구간이다,116,0,0
324,2022-06-23,시총 20조도 무너지네,139,1,0
325,2022-06-23,답글:시총 20조도 무너지네,152,0,0
326,2022-06-23,오후 1시부턴 다시 개폭락함,181,3,0
327,2022-06-23,아침부터 좌빨들 일찍 출근하네..,208,4,13
328,2022-06-23,종합지수2020까지 빠진다.,156,2,1
329,2022-06-23,현시국의 문제점은 대통령의 경거망동?,181,15,3
330,2022-06-23,금리 올리라고 윤재앙,259,13,1
331,2022-06-23,인버스가라했다,120,0,0
332,2022-06-23,외국인들,132,2,0
333,2022-06-23,반등 오십원,124,1,0
334,2022-06-23,은행보고 금리를 올리지마라?,213,9,0
335,2022-06-23,윤짜장 말은 둘째치더라도...,191,2,6
336,2022-06-23,"은행이 ""이자장사 하지 말라""고 하면 망...",197,9,0
337,2022-06-23,또라이 정부. 경제는 지뿔도 모르는게,186,11,1
338,2022-06-23,우기는. 짜장 들이네,190,8,0
339,2022-06-23,씨티은행 대출자산 대환 관련,123,0,0
340,2022-06-23,파워리가 미경기침체 가능성 공식언급 ㅈ ...,158,2,1
341,2022-06-23,정부나서기전에 알아서 대출금리내려라,133,0,0
342,2022-06-23,외국인지분 2020년도기준65%~67%,199,1,1
343,2022-06-23,와 나라 대책이 없노,560,12,1
344,2022-06-22,사만,210,3,2
345,2022-06-22,금감원은 기관을 조사해라,186,3,0
346,2022-06-22,이럴거면 한은이 금리 왜 올리냐,173,7,0
347,2022-06-22,빚투 담보잡은 물량 빨리 정리하지,143,4,0
348,2022-06-22,금리 vs 집값,101,1,0
349,2022-06-22,형이 몇번을 말하냐,178,1,2
350,2022-06-22,수급을 보니,113,0,0
351,2022-06-22,-윤재앙-,260,15,3
352,2022-06-22,대출이자 회수가 어렵답니다.,394,4,4
353,2022-06-22,자유민주주의가 이런거였나,152,3,1
354,2022-06-22,윤재앙 뭐 하노?,139,16,1
355,2022-06-22,대통령 맘대로 금리 압박주고 지나 잘하지,294,20,0
356,2022-06-22,대출금리 제약? ㅎㅎ,160,1,1
357,2022-06-22,신용 미수 아니라면,158,2,0
358,2022-06-22,?산당 정부,199,23,2
359,2022-06-22,돔황쳐!!!!,125,0,1
360,2022-06-22,2찍세들아 좋냐..?,206,28,1
361,2022-06-22,금융감독기관 수장 주둥이가 더 문제다. ...,205,17,0
362,2022-06-22,안전자산은 없다,129,1,1
363,2022-06-22,Jot같은 인생,165,4,2
364,2022-06-22,다시 한번 3만원 찍으러 가자~~~,172,5,1
365,2022-06-22,미국장 빠진다,308,2,2
366,2022-06-22,이번 빅쇼트에는 떨어지는 포도송이,169,1,1
367,2022-06-22,땡석열 찍은 이번남들,307,27,4
368,2022-06-22,"환율 1,302원",188,5,0
369,2022-06-22,나라 망했나보다,186,11,0
370,2022-06-22,초대형 빅쇼트다,217,5,0
371,2022-06-22,와 !!! 왜놈들 매수했어,166,1,0
372,2022-06-22,3만5천원 오면 사란다,181,5,0
373,2022-06-22,연기금의 바겐세일,232,2,0
374,2022-06-22,궁민 다 중는다 알아서 대출금리내려라,214,0,3
375,2022-06-22,야수의 심장으로 지금 사라,190,2,0
376,2022-06-22,부도 어딘가에선 났다,167,1,0
377,2022-06-22,사상최저 저금리로 개나소나 대출해 메타타...,166,1,0
378,2022-06-22,35000원 오면 사라,336,1,3
379,2022-06-22,주식,148,1,0
380,2022-06-22,정부가 나서기전에 알아서 대출금리 낮춰라,315,4,1
381,2022-06-22,정부가 은행에 적대적이고,247,2,1
382,2022-06-22,종합지수2020까지 빠진다.,285,3,0
383,2022-06-22,조만강 부도 날꺼같아요,297,4,5
384,2022-06-22,돌대가리가 대똥이랍시고.,212,14,3
385,2022-06-22,5만원에 산사람 없제?,242,4,0
386,2022-06-22,유가하락  물가안정 금리인상부담 감소,146,0,0
387,2022-06-22,"대통령, 금융위언장이",255,7,1
388,2022-06-22,윤무식도~~,335,8,3
389,2022-06-22,대출빚이 많다 > 대출 이자 들어오는게 ...,556,1,4
390,2022-06-22,48700 17500주 매수,674,1,5
391,2022-06-22,은행주는 끝났어.앞으로 외인다나간다,692,9,2
392,2022-06-22,"★★""지나친 이익추구"" 이복현 한마디에…...",250,0,0
393,2022-06-22,단순 이자놀음하는 은행인데 직원 월급이 ...,294,3,2
394,2022-06-22,정부나서기 전에 즉각 대출금리 내려라.,183,0,3
395,2022-06-22,바닥이라고 얼마나 외쳐댔냐 이 똥강아지들...,131,0,1
396,2022-06-22,35000원 오면 사라,142,3,0
397,2022-06-22,주워담아라 퍼담아라,138,1,2
398,2022-06-22,개미들아 자중하자,196,3,0
399,2022-06-22,금감원장,328,9,1
400,2022-06-22,개미투매로 한번에 10프로 가까이 하락하...,237,2,0
401,2022-06-22,금감원장이 예대금리 적정성 파악한데,184,3,1
402,2022-06-22,우리나라 금융기관이 언제부터 이자장사했다...,145,0,0
403,2022-06-22,그럼 정부가 예대금리를 정해주던가,200,2,1
404,2022-06-22,향후 5년간 금융주접어라,374,9,1
405,2022-06-22,무슨 악재있나요?,506,0,0
406,2022-06-22,싱크A에서,111,0,0
407,2022-06-22,바닥이야 이 똥자루들아,229,0,4
408,2022-06-22,무서워서 살겠나?,95,0,0
409,2022-06-22,그냥 웃지요..이거 게임 머니지?,110,0,0
410,2022-06-22,바닥이라구 이것드라,193,0,6
411,2022-06-22,4 오랜만에 본다ㅋㅋ,76,0,0
412,2022-06-22,서결이 찍은놈들 진짜 니들이 책임져라,157,13,2
413,2022-06-22,영업일14일만에 -3천만원,145,5,1
414,2022-06-22,와!!!,75,0,0
415,2022-06-22,K검이 올려줄거야 기다려봐,89,2,0
416,2022-06-22,관치금융,99,2,0
417,2022-06-22,물량뺏기지 마세요,107,2,2
418,2022-06-22,바닥이라고 했다,97,0,1
419,2022-06-22,평단가 3만5천원 개꿀 ㅎ^&^,105,1,0
420,2022-06-22,"코로나 저점 25,850 원 안올것같지?",120,1,0
421,2022-06-22,삼프로 tv 이재명 윤석열 펀을 보고도,154,8,1
422,2022-06-22,4200원 까지 열어 놔야 겠네ㅋ,76,0,0
423,2022-06-22,은행주,117,3,0
424,2022-06-22,윤바보 머하노 . . 아. .공매금지라도...,99,7,0
425,2022-06-22,외국인들,103,1,0
426,2022-06-22,다 중는다 대출금리 팍팍 내려라,154,1,3
427,2022-06-22,외인이 떠나는 코리아 디스카운트 2,144,3,1
428,2022-06-22,외인지분율많은곳은,143,2,0
429,2022-06-22,매도가 답이다. 바닥꿈은 환상이다.,81,0,0
430,2022-06-22,"한,미 금리 올리면 가장큰 수혜주는 금융...",245,0,2
431,2022-06-22,오전에 외국자본 대량 이탈중,91,0,0
432,2022-06-22,올 연말 2만원대 예상되네요 ^^,87,0,0
433,2022-06-22,4.8만원 지지 가능성,147,0,0
434,2022-06-22,미선물  하락중이다. 빨리 매도해라.,85,0,0
435,2022-06-22,이젠 한미금리 역전만 남았다. ㅎㅎ,115,0,2
436,2022-06-22,코스피 2000깨지자,84,0,0
437,2022-06-22,바닥이다,191,2,1
438,2022-06-22,매도 클릭하면 고통에서 벗어난다.,92,0,0
439,2022-06-22,요즘 정유주도 하락하는데,90,0,0
440,2022-06-22,한강이냐?,79,0,0
441,2022-06-22,기관들 로스컷까지 나오는 상황이네요,183,4,0
442,2022-06-22,다시 pbr 0.4... 어이없음..,116,0,1
443,2022-06-22,이제,85,1,0
444,2022-06-22,"7월 한미금리역전가능, 외인폭탄매도물량 ...",179,3,0
445,2022-06-22,기업 프렌들리? 노노 총수프랜들리,96,1,1
446,2022-06-22,주변에 윤무식 되면 떠나라 했는데,141,1,1
447,2022-06-22,정치병자들 고소하다.,125,1,3
448,2022-06-22,대단하다 윤가와 조무래기들,125,5,1
449,2022-06-22,답글:대단하다 윤가와 조무래기들,127,3,1
450,2022-06-22,관치금융,182,3,2
451,2022-06-22,석열이와 국짐무리가 집권하면,285,14,3
452,2022-06-22,kb 이렇게 떨어지는 거 처음 본다.,468,6,0
453,2022-06-22,아니 미국에서 7월달에도 기준금리 올린다...,400,5,1
454,2022-06-22,재앙이네 윤재앙,133,7,1
455,2022-06-22,내 평단 102000원,196,0,0
456,2022-06-22,금리 인상이면 은행이 좋을거 같은데,232,1,1
457,2022-06-22,왜 선진국에서 검사들을 정책결정자로 안 ...,264,18,2
458,2022-06-22,아직도 정부탓이네 규제때문이네 말이많은데,282,3,3
459,2022-06-22,답글:아직도 정부탓이네 규제때문이네 말이많은데,175,2,1
460,2022-06-22,"적정가 45,200원",159,1,0
461,2022-06-22,윤재앙 보유국,126,6,2
462,2022-06-22,윤돌대가리 리스크 장난이니네.,167,7,1
