,날짜,댓글,조회수,좋아요,싫어요
65,2022-07-04,주식투자는무슨.. 투기지,156,0,1
66,2022-07-04,홍,90,0,1
67,2022-07-04,외인 천억 매도하면,147,0,2
68,2022-07-04,무려 8천 손실,348,1,4
69,2022-07-04,잘 버팁시다!,209,9,1
70,2022-07-04,7월달까지 42만원..,210,0,4
71,2022-07-04,쓰레기 윤재앙,223,19,5
72,2022-07-04,삼디,102,4,0
73,2022-07-04,평단가 50 ~ 80만원대 호구들 봐라,397,0,7
74,2022-07-04,본격적으로 재맹이옆구리에사시미칼푹지르니들...,113,0,1
75,2022-07-04,현금 20억들고 단 1주도 안사고 기다렸...,258,0,7
76,2022-07-04,빨랑,91,0,1
77,2022-07-04,여기는 정치이야기하는놈들 때문에,95,3,4
78,2022-07-04,시바 개상잡주야!!,94,1,0
79,2022-07-04,2차 전지 관련주들 다 빨강인데,391,5,2
80,2022-07-04,돈 잘번다면서,162,1,0
81,2022-07-04,"●●●●● 쫄아서  ,, 후퇴 ~~???...",122,2,2
82,2022-07-04,무기한 공매도는,117,1,0
83,2022-07-04,이번달 말까지,148,1,1
84,2022-07-04,니미좆이다 c8,134,2,0
85,2022-07-04,참~사람잡네 개잡주뭔일,121,1,0
86,2022-07-04,힝,91,0,0
87,2022-07-04,●●●● 요 번주는 ~~~,141,1,1
88,2022-07-04,야만 나락이네 ㅋㅋ,103,0,0
89,2022-07-04,공정하게 게임하자는게 잘못이냐?,258,11,0
90,2022-07-04,주가 떨어질 수도 있지,278,8,2
91,2022-07-04,초격차고 나발이고  전기차 자체에   매...,209,2,0
92,2022-07-04,증권사가 뭐하는덴지,246,3,0
93,2022-07-04,투자,121,1,0
94,2022-07-04,경축 삼스디 5자 깨지는 날,222,0,6
95,2022-07-04,국민의적 윤재앙,164,8,6
96,2022-07-04,이제야 내말이 와닿나 ?,276,2,4
97,2022-07-04,삼스디 게시판에 가장 웃겼던 글,174,1,3
98,2022-07-04,SDI도 망했고,147,3,1
99,2022-07-04,내가 오래전부터 말해왔지 ?,150,1,2
100,2022-07-04,차라리 그네가 나았다,214,20,6
101,2022-07-04,가자,97,1,1
102,2022-07-04,40만대 또 가나....,173,2,0
103,2022-07-04,씨28 나라 망했나 진짜,132,3,4
104,2022-07-04,이번주,115,1,0
105,2022-07-04,윤재앙 저 ㄱ 새끼 2차전지 망친다 탈중...,218,9,5
106,2022-07-04,초격차??,160,2,1
107,2022-07-04,윤재앙 셀프 인증했네,199,14,3
108,2022-07-04,LG전자 공시,347,0,1
109,2022-07-04,오늘도,207,1,1
110,2022-07-04,대통하나 잘못 뽑아서 골로가는구나,249,16,8
111,2022-07-04,이개잡주ㅋ,138,1,0
112,2022-07-04,그만해,242,4,0
113,2022-07-04,단타 개꿀맛  이네 ㅎ ㅎ,167,1,3
114,2022-07-04,4자,135,2,2
115,2022-07-04,이런 와중에도,164,1,0
116,2022-07-04,하한 가나,108,1,0
117,2022-07-04,여기 떨어진다고 노래부를 때..,152,4,0
118,2022-07-04,외국인 이탈=윤석열 리스크,172,8,4
119,2022-07-04,삼성에서  전기차,574,4,4
120,2022-07-04,목표가 120만원,209,4,0
121,2022-07-04,오늘은  매수 타이밍!,318,5,4
122,2022-07-04,답글:오늘은  매도 타이밍!,162,1,1
123,2022-07-04,120만 N H 보고서 낸놈 짤라라,205,2,5
124,2022-07-04,역시 제2의 셀트리온이,158,0,3
125,2022-07-04,사장 기사만 나면,176,2,0
126,2022-07-04,이나라 주식판이나 정치판이나,146,2,0
127,2022-07-04,기분좋다..55에 손절 치고,231,2,2
128,2022-07-04,답글:[삭제된 게시물의 답글]폭염주의보 전력난...,228,0,2
129,2022-07-04,역시 이상민이 바른말하네ㅡ재맹이나 지현이...,266,1,7
130,2022-07-04,분명 승자는 기다릴줄 아는 사람입니다,470,22,3
131,2022-07-04,답글:이젠 기다릴 수 밖에...,130,0,0
132,2022-07-03,삼성sdi 40만원 초반 올까요?,836,4,14
133,2022-07-03,하락파동이 코스피는 끝나가는디,428,1,5
134,2022-07-03,이런 기사도 있네요,365,0,1
135,2022-07-03,광대와 푸틴의 에너지전쟁,410,2,6
136,2022-07-03,완도 실종  일가족  뉴스를 보면서  여...,261,1,1
137,2022-07-03,내일,271,3,0
138,2022-07-03,원래 뎃글 시간지나면 삭제함?,217,0,0
139,2022-07-03,이그 멍탕구리들,268,2,0
140,2022-07-03,내일,364,3,3
141,2022-07-03,저점이 56만이라 생각하고 다시 탔더만.,626,4,2
142,2022-07-03,추세꺽인 곳에,246,0,0
143,2022-07-03,경기침체 되면 전기차로 얼마나 바꿀수 있...,385,3,1
144,2022-07-03,100% 손절을 못하겠으면 30%라도 손...,338,2,0
145,2022-07-03,과연 오늘 오를것인가,199,0,2
146,2022-07-03,100만원간다고하던,492,1,1
147,2022-07-03,[속보] 테슬라 2022 2분기 배송및 ...,668,0,3
148,2022-07-03,7월달은?,541,2,2
149,2022-07-02,답답하긋다 검공화국,307,4,4
150,2022-07-02,●리비안배터리 에코캡납품 삼성SDI로 결...,678,0,7
151,2022-07-02,우리나라 현상황의 악재들,473,6,5
152,2022-07-02,삼성SDI 목표주가 (저평가우량주 종목 ...,709,6,4
153,2022-07-02,42만  42만  외치던 mano이양반이...,426,3,1
154,2022-07-02,추세 하락이군요.,353,3,4
155,2022-07-02,나스닥 양봉으로 끝났고,647,9,0
156,2022-07-02,■■반대매매 공포 낮춘다..금융위 '담보...,558,3,2
157,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,539,2,5
158,2022-07-02,"여그도 외인 43%, 성씨가 삼성이라 삼...",338,2,1
159,2022-07-02,"중국, 나토 회의 참석 한국에 ""중요 파...",716,5,0
160,2022-07-02,'이재명 포위 공세'에 친명 집단행동…李...,437,4,6
161,2022-07-02,이거보고 윤석열이 왕따라고 생각하면,434,5,8
162,2022-07-02,나라에 도움되는 대통령?,579,19,28
163,2022-07-02,대가리깨진 것들은 왜 하나같이,463,11,10
164,2022-07-02,석달 유예 줬는데 정리못하면 디져야지,601,0,4
165,2022-07-02,검찰공화국과 Y노믹스,395,4,4
166,2022-07-01,나라에 도움안되는 대통령,324,26,9
167,2022-07-01,어 !,206,2,1
168,2022-07-01,개미는 정부와 기관의 호구이자 먹잇감 입...,263,9,3
169,2022-07-01,삼성전자 삼성sdi 2분기 실적 대박예상,519,6,2
170,2022-07-01,윤석열 욕해도된다,231,3,3
171,2022-07-01,담주 월욜은 신용 반대매매 유예로.,513,9,5
172,2022-07-01,사기꾼,168,7,4
173,2022-07-01,제2요조수 사태,215,4,0
174,2022-07-01,흠.. 두달전에도 빠진다 글쓰고,175,0,3
175,2022-07-01,아이고 이재명이가 종합지수 5000시대 ...,376,9,11
176,2022-07-01,답글:이재명이가 종합지수 5000시대 연다는데,355,12,5
177,2022-07-01,답글:이재명은  김부선이나  잘 챙기라고 하세...,288,5,4
178,2022-07-01,시외 병맛?,440,0,3
179,2022-07-01,삼성sdi 주주방,244,9,1
180,2022-07-01,윤재앙 ㄱ 새끼 뭐 탈중국,458,19,8
181,2022-07-01,"정치 아냐, 주식이지",200,3,0
182,2022-07-01,대한민국의 세계 제일 공매도 시스템,272,9,0
183,2022-07-01,밧데리주들 개박살 나는것보니~~,288,0,4
184,2022-07-01,ㅋㅋㅋㅋㅋ,865,26,2
185,2022-07-01,7월 기점으로 폭락 본격 시작이다.,378,0,5
186,2022-07-01,다들 농약먹구 다죽자,232,3,0
187,2022-07-01,7월말까지,166,0,2
188,2022-07-01,하 정말,246,3,5
189,2022-07-01,돌대가리  개검과  콜걸이,353,24,2
190,2022-07-01,주가는   생각했던  것보다  더 오르고...,348,3,0
191,2022-07-01,내일은 때려죽여도 안내린다,434,2,2
192,2022-07-01,날씨도 덥다.,180,0,3
193,2022-07-01,"(속보)삼성SDI, 테슬라에 46mm 배...",977,23,5
194,2022-07-01,내일의 시세전망,433,0,2
195,2022-07-01,대한민국,180,2,0
196,2022-07-01,개엿같은 새끼덜,224,2,0
197,2022-07-01,"bnse  너 의도는 알겠는데,  윤무시...",327,26,7
198,2022-07-01,"(속보) 윤석열 정부, 인플레이션 대책 ...",389,13,4
199,2022-07-01,공매는 건전한주식시장을 형성한다 - 성완...,228,4,0
200,2022-07-01,국장 끔찍합니다.,219,2,0
201,2022-07-01,진짜 정치글은 정치기사써라,218,2,6
202,2022-07-01,선택엔,174,2,0
203,2022-07-01,저점이 와야,280,5,0
204,2022-07-01,욕은 이럴때 하라고 있는거임,245,7,1
205,2022-07-01,어여 대피해라!,236,2,4
206,2022-07-01,아직도 안판 흑우들있나,226,1,4
207,2022-07-01,애두라~~이런 개잡주를 사니....차라리...,176,1,2
208,2022-07-01,가자 30만원,159,3,3
209,2022-07-01,윤석열은 깨끗하다!!!,254,21,4
210,2022-07-01,전세계 도박꾼들한테 소문 다 났을 듯,310,8,0
211,2022-07-01,3거래일 7만 빠졌는데..,257,6,0
212,2022-07-01,3월달에 46만원 갔을 땐 누구 때문임?...,465,6,4
213,2022-07-01,오늘윤석열 대가리 깨도무죄나오지않겠냐??,253,9,3
214,2022-07-01,몰것다 추매한다,196,2,1
215,2022-07-01,習 近 平 狗 東 西 習 近 平 王 八 ...,210,3,3
216,2022-07-01,윤서결 때문에,246,15,10
217,2022-07-01,이제 윤도리 바깥에 내보내면 안되겠다,202,10,8
218,2022-07-01,자 드갑시다. 문상,129,0,0
219,2022-07-01,ㄱㆍㅇ매도,124,0,0
220,2022-07-01,이해할수읍는게서울시내에 아파트사서들어갔으...,185,0,1
221,2022-07-01,기나긴 시련의 시간이 가고나면,190,1,1
222,2022-07-01,엉,152,0,0
223,2022-07-01,일단 담고,235,4,0
224,2022-07-01,호실적이라며,200,2,0
225,2022-07-01,18,169,0,0
226,2022-07-01,우리나라에서 존버 한다면,230,1,0
227,2022-07-01,74평단입니다.,662,23,0
228,2022-07-01,차라리,167,0,0
229,2022-07-01,아무리 예측한들 내일은 모른다,214,1,0
230,2022-07-01,거품 꺼지네,165,0,0
231,2022-07-01,80만원가니까 진득히들고 까십몰라오면그냥...,237,2,8
232,2022-07-01,답글:독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이...,121,1,0
233,2022-07-01,"솔직히   이런말은 그렇지만, 주식으로",244,0,0
234,2022-07-01,답글:[삭제된 게시물의 답글]뭐만 안되면 대통...,116,0,0
235,2022-07-01,떠날사람 떠나고,193,4,1
236,2022-07-01,나랏님덕에,261,10,2
237,2022-07-01,빨리 우-러 전쟁이 끝나야 되는데,215,6,0
238,2022-07-01,흥보 추천 주식  피하는게 답이네..,177,0,0
239,2022-07-01,어터케든 해봐라,150,1,0
240,2022-07-01,윤재앙 때문에 나라가 망해도,273,14,4
241,2022-07-01,답글:윤재앙 때문에 나라가 망해도,142,2,4
242,2022-07-01,요즘 같을때 개 관은 ....,266,1,1
243,2022-07-01,답글:중국에게 선전 포고나 같은 말을 ?으니,121,1,2
244,2022-07-01,현정부가 밀고있는 산업들,238,3,2
245,2022-07-01,석열이 찍은 맛이 어떠냐,301,23,9
246,2022-07-01,이놈은,139,0,0
247,2022-07-01,좀 참아~~던지지말고,162,2,1
248,2022-07-01,주가도 줄줄줄,183,1,3
249,2022-07-01,조중동 항문견 기더기들 니들이 인간이냐,192,11,7
250,2022-07-01,죽은자식 부 ㄹ 만지기,123,0,0
251,2022-07-01,자 국민학교최종학력인 할배들 보소,172,3,2
252,2022-07-01,더떨어져라~~,126,0,1
253,2022-07-01,도리도리,145,5,1
254,2022-07-01,앞으로 적정가가 얼마일까요 ??,138,0,0
255,2022-07-01,예상대로라면,137,0,0
256,2022-07-01,개쥐에너지 솔루션 미국투자 얼타고 있을때,124,0,0
257,2022-07-01,전세계1등...한국,143,1,0
258,2022-07-01,적자에 파업에 물가 기름값 가스값 다오르...,130,0,0
259,2022-07-01,보수가 나라 망치네,266,17,3
260,2022-07-01,보수 꼴통 정권의 특징,189,4,3
261,2022-07-01,이노에 비하면 양반이네 부럽다,132,0,0
262,2022-07-01,정권을 욕해야지,200,0,8
263,2022-07-01,답글:주가올라가도 죄니,137,0,1
264,2022-07-01,주가 5000시대 만든다는 이재명,286,10,9
265,2022-07-01,하여튼 논리가 부족하면,146,0,0
266,2022-07-01,팬트하우스,314,4,0
267,2022-07-01,저주받은,137,1,1
268,2022-07-01,따지고 보면....,218,1,1
269,2022-07-01,왕자도 좋고 머리 나쁜 것도 좋다,155,1,0
270,2022-07-01,문씨나 윤씨나,135,1,1
271,2022-07-01,근데 뭐가 잘했다고 아침마다 기자들 질문...,180,7,3
272,2022-07-01,답답하다 비젼이없다,181,0,1
273,2022-07-01,나라 망한것도 아닌데.,265,1,0
274,2022-07-01,문정부 처럼 신재생 에너지 태마라도 있었...,163,3,4
275,2022-07-01,욕나오네,234,1,1
276,2022-07-01,에ㅡ그 세상에나,148,1,0
277,2022-07-01,답글:[삭제된 게시물의 답글]지금ㅂㅏㄱ아라 3...,140,2,0
278,2022-07-01,이런 개거품주 거품이 빠져야,135,1,0
279,2022-07-01,윤두창 입 놀리면,167,4,3
280,2022-07-01,주식투자 1  돈을절대로  잃지  마라,219,2,0
281,2022-07-01,내가 오래전부터 말했지? 42만원 온다고,250,2,5
282,2022-07-01,내가 어제도 떨어질것 같아서,148,2,0
283,2022-07-01,왜 빠지는지 모르는 분들,399,2,1
284,2022-07-01,절대 안털린다ㅋ 물타기 좋음,213,1,0
285,2022-07-01,이것도 회사라고,141,0,0
286,2022-07-01,나라가 왜이래?,152,2,1
287,2022-07-01,2차전지,200,2,1
288,2022-07-01,윤석열 잘한다,211,10,2
289,2022-07-01,오후,269,1,1
290,2022-07-01,"비둘기파 메스터 美 연은 총재 ""7월 0...",194,0,0
291,2022-07-01,오를땐 대형주 내릴땐 개잡주,149,0,1
292,2022-07-01,하마트면  잦 물릴뻔 햇어?,120,0,0
293,2022-07-01,재수없는말 금지,118,1,0
294,2022-07-01,대통령 때문이 아니야,201,0,12
295,2022-07-01,이제는 60을 회복하며 서서히 상승을,141,0,0
296,2022-07-01,어차피 올리꺼!!!,163,1,0
297,2022-07-01,내가 그랫지? 어제가 최고점이라고,151,2,3
298,2022-07-01,오오른다!!!,123,0,0
299,2022-07-01,주식오르면,135,2,0
300,2022-07-01,좀만더 올라가자!  물타서본전이다,142,0,0
301,2022-07-01,2찍들 덕분에,160,5,3
302,2022-07-01,늘상 말하지만,207,2,2
303,2022-07-01,배터리ㅡㅡ이제 삼D가 확실하게 자리잡을때...,232,0,0
304,2022-07-01,에스디아이,211,2,0
305,2022-07-01,이런장 첨이네,170,0,0
306,2022-07-01,삼스디 주주 중에 윤석열 뽑은 넘들 손들...,220,7,4
307,2022-07-01,머여!  계속 하락임?,171,0,0
308,2022-07-01,선제대응도 없고,195,2,3
309,2022-07-01,여긴,147,0,0
310,2022-07-01,윤석열이  머하냐 주가 이리둘거야,228,11,0
311,2022-07-01,어제 20%는 더 빠져야 한다 했던 사람...,223,0,4
312,2022-07-01,OOO,145,3,0
313,2022-07-01,마음껏   담아라 ~~~,284,2,1
314,2022-07-01,일단 2주 워터링  성공,160,0,0
315,2022-07-01,휴,140,0,1
316,2022-07-01,마법을 부려야겠군...,143,1,0
317,2022-07-01,이게  무슨 난리,156,2,0
318,2022-07-01,이거,172,1,0
319,2022-07-01,로스컷  물량일수도 있으니  들어가보자 ...,208,1,0
320,2022-07-01,490 매수대기,254,0,0
321,2022-07-01,겁먹지마라 이것들아.,301,2,3
322,2022-07-01,ㅡ반등하넹,150,0,0
323,2022-07-01,입에 나오는데로 처주끼는 무당남편..,152,5,1
324,2022-07-01,주가 더위쳐먹었네ㅡㅡ,127,1,0
325,2022-07-01,야?ㅋㅋ 510매수,147,1,2
326,2022-07-01,큰일 하셨습니다.,146,1,0
327,2022-07-01,기관 특수 스킬 발동했네,160,1,0
328,2022-07-01,지수는 반등 나오는데 거꾸로 가네 끝났네...,121,1,0
329,2022-07-01,떨어지는 칼날의 손잡이를 잡으려 대기중....,160,1,0
330,2022-07-01,와 35만원 찍어러 가나보내,145,0,0
331,2022-07-01,튀어라   !    걸음아  날 살랴쥬,141,0,0
332,2022-07-01,2차전지 전종목 개박살 시작,215,1,1
333,2022-07-01,2번 찍은새끼들,170,8,4
334,2022-07-01,핵에 미친 윤재앙,170,6,4
335,2022-07-01,굿굿,127,0,0
336,2022-07-01,510매수대기,135,0,0
337,2022-07-01,어얼,126,0,0
338,2022-07-01,버려라,125,0,0
339,2022-07-01,515 물타면서 평단 539 까지 왔드아...,206,0,0
340,2022-07-01,어제. 오늘,168,0,0
341,2022-07-01,아이고 아이고오,152,0,2
342,2022-07-01,답글:아이고 아이고오,116,0,1
343,2022-07-01,너무비싸~~~~개거품이 잔뜩,130,0,0
344,2022-07-01,기관 상대가 안 되져..,152,0,0
345,2022-07-01,잦돼부럿습니다   계속  숏을 들고  있...,157,1,0
346,2022-07-01,515매수대기 ㅋㅋㅋ,191,0,0
347,2022-07-01,답글:515매수대기 ㅋㅋㅋ,139,0,0
348,2022-07-01,여기가 오를라면,188,0,0
349,2022-07-01,반등시 빨리 현금화해야 합니다,218,0,2
350,2022-07-01,신발! 아침에  1000원  기술적반등했...,171,0,0
351,2022-07-01,아 윤재앙,170,6,5
352,2022-07-01,답글:아 윤재앙,92,0,1
353,2022-07-01,아주이차전지,154,0,0
354,2022-07-01,안티,141,0,0
355,2022-07-01,"으이그  ,,,♥?♥?♥?  똥멍청들",182,1,0
356,2022-07-01,이틀동안,168,3,0
357,2022-07-01,너무비싸~~~~ 2차전지는 개거품,161,0,2
358,2022-07-01,존나 무섭네,215,0,0
359,2022-07-01,그래,151,0,0
360,2022-07-01,너무비싸~~금번 폭락에 빠진게 없어,140,0,1
361,2022-07-01,종토방  분위기  보니  !  주주들  ...,187,0,0
362,2022-07-01,현재 전기차버전은 아이폰4정도될까요?,137,0,0
363,2022-07-01,동서 좌우를 나누자는 건 아니지만,331,15,13
364,2022-07-01,오늘은 기술적  반등이라도 하자  어제 ...,194,2,0
365,2022-07-01,오늘은,175,2,1
366,2022-07-01,답글:[삭제된 게시물의 답글]가상화폐도 아니고,190,1,1
367,2022-07-01,답글:[삭제된 게시물의 답글]대깨문 무식한넘....,361,9,19
368,2022-07-01,어제 용이도 맨붕왔단다.,316,1,0
369,2022-07-01,"●●●●●으이그 ~~ 둥쉬들   ,,, ...",286,1,0
370,2022-07-01,실적호전,677,10,2
371,2022-06-30,낼일도,326,1,4
372,2022-06-30,"윤석렬, 이자가 진정 한국대통령 맞아요?",638,43,30
373,2022-06-30,계속 얘기하지만,308,9,0
374,2022-06-30,너무 비관하지마기 바랍니다..,523,14,0
375,2022-06-30,"코스피 3300, 수출매년신기록",441,18,10
376,2022-06-30,걱정마라 4년10개월,331,2,3
377,2022-06-30,밧데리주들 다들 폭망이다~~,228,3,5
378,2022-06-30,Sdi가 떨어지는 이유...,698,2,14
379,2022-06-30,중국배척하고,457,7,10
380,2022-06-30,뮤직뱅크 결산 글쓰셨던 분 찾아요,366,3,7
381,2022-06-30,답글:[삭제된 게시물의 답글]걱정 마세요 형들...,152,0,0
382,2022-06-30,왜 떨어질까!,373,1,3
383,2022-06-30,노룩악수가 뭔가 해서 찾아봤다,435,14,12
384,2022-06-30,답글:[삭제된 게시물의 답글]윤재앙 저 ㄱ 새...,102,1,2
385,2022-06-30,덕유산에서 내려 왔습니다,154,1,0
386,2022-06-30,나는 절대 흔들리지 않는다,160,2,2
387,2022-06-30,3년 내 침체 80%,233,3,2
388,2022-06-30,tv에 온통 전기차 악재뉴스만 나오네,729,5,7
389,2022-06-30,20만원 해도 사지마라..세력 시작됐다.,327,6,4
390,2022-06-30,120만원  목표주가,337,1,0
391,2022-06-30,윤무식이는 하는게 뭐 있냐?,469,33,12
392,2022-06-30,주린이에요,776,0,0
393,2022-06-30,탄핵가자!,403,34,9
394,2022-06-30,삼성SDI 단'톡임니다,180,0,1
395,2022-06-30,실적 전망치를 낮춘거여..이것들아..,265,3,0
396,2022-06-30,"소설을  써보자면  ,   바이든이  짱...",301,2,0
397,2022-06-30,여기는 아직 20%는 더 떨어져야하는데 ...,229,1,2
398,2022-06-30,삼디ㅡ니가왜벼락을맞니ㅡㅡ,209,4,0
399,2022-06-30,"LG 엔솔, 미 공장 투자 재검토에 2차...",1209,30,5
400,2022-06-30,이건 나라 부도의날,194,7,0
401,2022-06-30,이제 ..,218,10,4
402,2022-06-30,하루 아침에 3조가 공중부양 되었네,384,6,1
403,2022-06-30,EU.2035년까지 내연기관차판매금지한다...,247,0,0
404,2022-06-30,오늘 매수의견드린 이유,807,13,2
405,2022-06-30,기관 ㅅㄲㄷ,283,5,0
406,2022-06-30,대형주가,395,2,0
407,2022-06-30,외교는 아무나 하는 거 아니다,340,21,4
408,2022-06-30,베이비들  14만7천7백주 매수,258,0,0
409,2022-06-30,석열이는 아직도 공매도 한시중단 안하네,289,20,2
410,2022-06-30,마지막으로 글올려요.반등주면 빠져나와요....,374,11,8
411,2022-06-30,윤꽐라 찬양하는 놈들아,199,7,2
412,2022-06-30,40만주로 2조 증발시켜서...,300,2,0
413,2022-06-30,거 품이…,163,0,0
414,2022-06-30,장맛비에는 방콕이 안전,151,0,0
415,2022-06-30,윤꽐라 중국손절 발언으로,266,6,4
416,2022-06-30,답글:윤꽐라 중국손절 발언으로,157,3,1
417,2022-06-30,악랄하다 ㅋㅋ~~밑장빼기 해부네,152,0,0
418,2022-06-30,다시 투표 하고 싶다.. .하아..,205,4,3
419,2022-06-30,토착왜구,145,4,2
420,2022-06-30,팔자,209,1,0
421,2022-06-30,좃됫네.중국에서 보복시작하면,229,2,0
422,2022-06-30,낼도 폭락,222,0,0
423,2022-06-30,모간 담는다~ 같이 담아라,150,0,0
424,2022-06-30,sdi  중국하고,161,1,1
425,2022-06-30,slk_****님 오늘 삼디 추매합니다.,203,2,2
426,2022-06-30,모건스탠리 ㅋㅋ,210,0,0
427,2022-06-30,애두라~~     드 가~자~~~,130,0,0
428,2022-06-30,공매도 금지 안하는 이유 오늘 나왔네,337,7,4
429,2022-06-30,더큰 하락을 위한 소폭하락,167,1,0
430,2022-06-30,답글:욕은 안하겠지만,106,0,0
431,2022-06-30,추카드려요.2번 윤도리뽑으신분들,215,8,4
432,2022-06-30,권불십년,163,0,0
433,2022-06-30,"소량 담아서 다행,개인 공매도가 답!",236,1,1
434,2022-06-30,여기 회사 망했나요?,275,1,0
435,2022-06-30,2차전지 하락원인??,559,3,3
436,2022-06-30,이게 패션 외교,220,4,0
437,2022-06-30,삼사일동안젓빠지게오르면,303,6,0
438,2022-06-30,얼마까지,144,0,1
439,2022-06-30,하악,151,0,0
440,2022-06-30,이건 그냥,153,2,0
441,2022-06-30,아니대체,320,2,0
442,2022-06-30,돌씽된  부진이를,199,3,4
443,2022-06-30,형님들 드뎌 내일 4자 보나여?,374,2,2
444,2022-06-30,상견자들  얼마안되는거 던지라고,281,2,0
445,2022-06-30,이건,188,2,1
446,2022-06-30,속보,435,1,4
447,2022-06-30,던져라,203,2,1
448,2022-06-30,도저히 못참고 물량 반으로 확 줄였다,508,3,0
449,2022-06-30,주식시장 이란,200,0,1
450,2022-06-30,윤정부 술만 쳐먹을줄 알앗지..,384,28,7
451,2022-06-30,엔솔 1조 7천억 투자 미국 투자 재검토...,452,1,0
452,2022-06-30,님들 진짜 공매도 쳐보세요,279,4,0
453,2022-06-30,지금,435,2,1
454,2022-06-30,내돈,159,0,1
455,2022-06-30,개잡주,139,0,1
456,2022-06-30,본격조정,181,0,1
457,2022-06-30,ㅅㅍ,138,5,1
458,2022-06-30,회사망햇냐,157,5,0
459,2022-06-30,20대 주린이들이 주식하면서 한 가장 큰...,257,9,7
460,2022-06-30,와우,239,1,0
461,2022-06-30,좆?다..살려 45가나 ㅠㅠ,149,0,1
