,날짜,댓글,조회수,좋아요,싫어요
43,2022-07-01,cj enm 4만원 위에서는 매수 금지,307,2,0
44,2022-06-30,조?땐노,171,1,0
45,2022-06-30,답글:ㅋㅋㅋㅋㅋㅋㅋ,437,0,0
46,2022-06-30,드디어 내일 8자보것네,121,1,1
47,2022-06-30,평단 124745 -25.53%,370,5,2
48,2022-06-30,추락하는 것은 날개가 없다,161,2,0
49,2022-06-30,폭락은 동참 회복은 불참,127,1,0
50,2022-06-30,사자마자 -2퍼,161,1,0
51,2022-06-30,"윤재앙: 국민여러분, 대책이 없습니다. ...",140,8,2
52,2022-06-30,매일같이 개처박네..,92,0,0
53,2022-06-30,"윤.재.앙. 국민의암 경제폭망, 외교폭망",147,9,4
54,2022-06-30,티빙 청춘MT 대박 예감,288,0,3
55,2022-06-30,입에서 나오는게~~,159,1,0
56,2022-06-30,개미들아 정신 똑 바로~~~,121,0,1
57,2022-06-30,이야야야야야야,173,1,0
58,2022-06-30,9만깨기 딱좋은날씨,147,1,0
59,2022-06-30,왜 떨어지는지,253,0,1
60,2022-06-29,드디어 8만 되가네 ㅋ,415,3,1
61,2022-06-29,94700,367,0,3
62,2022-06-29,세계1위 대한민국,242,1,1
63,2022-06-29,ㅋㅋㅋㅋㅋ,156,0,0
64,2022-06-29,[대전쟁이발발한다면 인문학사회분야는그때까...,158,0,1
65,2022-06-28,웃고 삽시다. 사명부터 바꿔라,370,25,0
66,2022-06-28,개거짜꼬있네 진짜,136,0,0
67,2022-06-28,40만원대부터 갖고 있는 사람은...,577,4,0
68,2022-06-28,회사 망해가나요?,227,3,0
69,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,179,0,1
70,2022-06-28,장난질이 심하네,155,0,1
71,2022-06-28,올리지도 않을거면서 왜 맨날 시초 장난치...,152,0,1
72,2022-06-28,오늘도 시초가 장난질,149,0,1
73,2022-06-28,네이버플러스 티빙업그레이드,197,0,0
74,2022-06-27,궁금한게 있는데 주가가 안오르는 이유중에...,697,0,0
75,2022-06-27,요즘에 무섭게 오르네,406,2,3
76,2022-06-27,드디어,266,0,4
77,2022-06-27,월봉을 봐라,307,1,0
78,2022-06-27,얘는 왜케 폭락임? 재무나 업황 배당.....,645,0,0
79,2022-06-27,연말에 성과급 잔치 벌리고..ㅋㅋㅋ,248,4,0
80,2022-06-27,이종목에서 뭐 기대하고 있냐,197,2,0
81,2022-06-27,빨리 폭삭해라,131,0,0
82,2022-06-27,장난이 아니고  에러  났겠지?,157,0,1
83,2022-06-27,음...,155,0,0
84,2022-06-27,예상가 장난질보소 ㅋㅋㅋㅋ,330,1,1
85,2022-06-26,주가가 제대로 반등하려면!,246,3,0
86,2022-06-26,물적분할 철회했다. 이제 원상복구 시작이...,793,2,2
87,2022-06-26,이런저런 말들이 많지만..........,426,3,7
88,2022-06-25,공짜다,676,5,1
89,2022-06-25,지금 문제가,244,0,0
90,2022-06-25,현금출자에 의한 신규법인 설립,512,7,0
91,2022-06-24,브로커  팀  일본  간다네,209,0,0
92,2022-06-24,소는 누가 키워?,222,0,0
93,2022-06-24,CJ도 삼성처럼 식겁해야 정신차린다,241,10,0
94,2022-06-24,역시 쓰레기 주식임을 인정하는 하루네~~...,129,1,0
95,2022-06-24,지속하방 이유는 하나,230,5,0
96,2022-06-24,지수도 못따라가고..,142,2,0
97,2022-06-24,코스닥 5프로 급등이다 정신 안차릴래?,179,1,0
98,2022-06-24,오 폭등중이네,105,0,0
99,2022-06-24,오래 살겠네,130,1,0
100,2022-06-24,금만이하고 삼숑이,92,0,0
101,2022-06-24,신용.양키.개관 다파네요,101,0,0
102,2022-06-24,역시 우량주라 잘 버티네요 !,137,0,1
103,2022-06-24,120층이 올까요?,280,6,0
104,2022-06-24,완전 맛탱이가 가부렸네,124,2,0
105,2022-06-24,기업설명회만 하면 외국인 기관들 죽어라 ...,164,4,0
106,2022-06-24,티빙은 내년쯤 IPO 하겠네,157,1,0
107,2022-06-24,폭락은 동참 회복은 불참,143,4,0
108,2022-06-24,구국탄핵!,131,2,2
109,2022-06-24,코스닥이 4프로나 넘게 올랐는데 어?게 ...,246,5,0
110,2022-06-24,아..보인다,221,2,0
111,2022-06-24,아침,141,0,0
112,2022-06-24,이제 슬슬 분할매수,250,2,0
113,2022-06-24,출근길 인터뷰,463,8,3
114,2022-06-23,윤쩍벌시대 이러다 다 죽어...지난 정부...,212,3,1
115,2022-06-23,cj enm 4만원은 온다,262,2,4
116,2022-06-23,아 제발 ㅜㅜ,138,2,0
117,2022-06-23,내일 8만돌입,263,2,5
118,2022-06-23,어떤 OOO 전정권탓이란다,275,20,7
119,2022-06-23,개망나니야,113,2,2
120,2022-06-23,야금 야금 꾸준히 꾸역꾸역,110,0,0
121,2022-06-23,와 ~ 지수만 보면 우리나라,381,10,0
122,2022-06-23,개잡주,132,1,1
123,2022-06-23,코로나 폭락보다 더하네,214,2,2
124,2022-06-23,아....,151,1,0
125,2022-06-23,와우 씨부레,152,1,0
126,2022-06-23,ㅋㅋ,122,1,0
127,2022-06-23,작전?,145,1,0
128,2022-06-23,오우 웬일이냐,140,0,0
129,2022-06-22,금융위기 온다,171,0,5
130,2022-06-22,CJ ENM은 방송주임,249,9,2
131,2022-06-22,물적분할이나 빨리해라.,273,6,0
132,2022-06-22,환율 1500갈듯..,110,1,1
133,2022-06-22,8만에,153,2,1
134,2022-06-22,18  이게 나라냐,180,9,1
135,2022-06-22,NHN과 CJENM의 차이,513,20,1
136,2022-06-22,도리도리,178,7,1
137,2022-06-22,cj enm 4만원은 온다,240,5,0
138,2022-06-22,역시개잡주^^,92,0,0
139,2022-06-22,잘하는 것만 해라..?,149,1,0
140,2022-06-22,cj enm 4만원은 온다,114,0,0
141,2022-06-22,오늘은ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,247,0,0
142,2022-06-22,답글:[삭제된 게시물의 답글]휴 겨우 샀네,335,0,0
143,2022-06-22,결국 쓰레기 됐네~,191,0,0
144,2022-06-22,그냥.. 공매도 세력과 조율된 금액.. ...,122,0,0
145,2022-06-22,대기업이 이정도 PBR이면 국가에서 조사...,188,2,1
146,2022-06-22,젠장,93,0,0
147,2022-06-22,오늘 97200원 52주 신저가 기록,95,0,0
148,2022-06-22,?달전부터 23  24 일만 ㅈㄴ 올림,105,0,0
149,2022-06-22,감사자리요구합시다.!!!,150,6,0
150,2022-06-22,아~,135,1,0
151,2022-06-22,10만원이 깨졌어???,137,0,0
152,2022-06-22,이제 빅스탭 한번 하면,150,0,0
153,2022-06-22,이게  cj문제야? 외국인 자산이 경이 ...,219,1,1
154,2022-06-22,이것들은 수시로 기업설명회 하는 짓거리를...,189,3,0
155,2022-06-22,오너의 물적분할.,310,6,0
156,2022-06-22,코로나때 가격 ㅋㅋㅋ,139,0,0
157,2022-06-22,99에 살라했는데,253,0,0
158,2022-06-22,이러다 8자 볼듯,146,1,0
159,2022-06-22,2020.03.26일,162,4,0
160,2022-06-22,이야 이런 날이 오네,201,7,0
161,2022-06-22,와따마 결국 10만 깨져부렀네,319,1,0
162,2022-06-22,몇개월째냐?,167,0,0
163,2022-06-22,드디어 깨졌다,161,2,1
164,2022-06-22,1.5년~2년을 기다려야 될 것 같네~,137,0,1
165,2022-06-22,하하하 그저 웃음만..,102,0,1
166,2022-06-22,선제타격이 한국 발전에 지대한,123,2,3
167,2022-06-22,추세적 하방 확정,222,3,0
168,2022-06-22,여기외국인들 조사 해야 하는이유가,259,7,0
169,2022-06-22,증시는망해가는데 북한놀이만 하는,167,7,2
170,2022-06-21,이주식은 도대체 언제오름,178,3,0
171,2022-06-21,오늘 확실한 코스닥 반등장이네요,236,3,0
172,2022-06-21,2년전 저점으로 가야 XX이 답지~~ `...,115,0,0
173,2022-06-21,이재현씨에게,137,3,0
174,2022-06-21,40만원에서 10만원 된 주식인데,182,0,0
175,2022-06-21,자사주 매입을 하던지,182,9,0
176,2022-06-21,똑같은 쪼개기 전문 기업인데,190,5,0
177,2022-06-20,아이즈원 재결합하면,349,2,0
178,2022-06-20,cj enm 4만원은 온다,364,6,1
179,2022-06-20,목표가하향 73000원 나이롱빵쓰입고 춤...,145,0,2
180,2022-06-20,오늘 101600원 52주 신저가 기록,266,1,0
181,2022-06-20,8만오면 사세요,150,0,0
182,2022-06-20,이상황에,140,0,0
183,2022-06-20,국내 금리인상 빅스텝우려 총정리,193,0,4
184,2022-06-20,"남일이 아니다 (feat cj enm ,...",271,2,1
185,2022-06-19,헤일로 다  한국어  나오는  미드,205,1,0
186,2022-06-19,낼 크게오릅니다,313,7,0
187,2022-06-19,"코스피  2,000까지.............",196,0,0
188,2022-06-19,티빙 할로 장난 아니드라,276,1,0
189,2022-06-18,상암동의 저주,309,2,0
190,2022-06-18,물타기 금지 주식,210,0,0
191,2022-06-18,오,199,0,2
192,2022-06-17,주식시장에 돈이 빠져나가는데,288,1,2
193,2022-06-17,주린입니다... 살려주세요,166,0,0
194,2022-06-17,내 가설이 맞다면,336,0,0
195,2022-06-17,일봉상 120일 및 240일선 부딪치는 ...,195,2,0
196,2022-06-17,이 종목,234,2,1
197,2022-06-17,XX이 안 죽는 이상~~~ 2년뒤에나 주...,177,1,0
198,2022-06-16,시간외,291,1,0
199,2022-06-16,3년들고있다가 떠납니다,235,1,0
200,2022-06-16,사서 모아라,387,3,2
201,2022-06-16,좀 싸긴한데,124,0,1
202,2022-06-16,가즈아,153,1,0
203,2022-06-16,와,136,0,2
204,2022-06-16,시총 2조짜리,127,0,0
205,2022-06-16,장난질 인가요?,370,0,0
206,2022-06-16,예상가 21%?!,126,0,0
207,2022-06-16,미국증시 악재종지부로 상승전환,194,2,0
208,2022-06-15,* 23383803 * 방금 ㅣ회용 네이...,157,1,1
209,2022-06-15,@jtbc@T. 02-752-1009,125,0,1
210,2022-06-15,개폭락만 남음,95,0,0
211,2022-06-15,아 몰라,97,0,0
212,2022-06-15,이앤엠 오티티 이상을 꿈꾼다,159,1,0
213,2022-06-15,하이브 반사 이익좀 받자,177,1,2
214,2022-06-15,모르겠다,334,2,2
215,2022-06-15,**cjenm & 공기업 사기업 해외 등...,186,1,0
216,2022-06-15,*cjenm 직관련현황기사들 -  202...,147,1,0
217,2022-06-15,이건 뭔데,92,0,0
218,2022-06-15,양전 마무리 가즈아~~,218,2,0
219,2022-06-15,보이즈 플래닛,122,0,0
220,2022-06-15,극장 문전성시,204,3,1
221,2022-06-15,* 현재 909주 xjenm 보유중 *,205,1,0
222,2022-06-15,팔면 오르는 진리,99,0,2
223,2022-06-14,믿었건만 생각보다 CJ ENM,455,7,3
224,2022-06-14,거참,240,4,1
225,2022-06-14,104200 매수,428,1,1
226,2022-06-14,씨제이 이엔엠 제발좀..,396,2,0
227,2022-06-14,질렀다 다시 한번,148,1,0
228,2022-06-14,주가조작의 대표기업,149,1,1
229,2022-06-14,ㅈㅎ이 안 바뀌는 이 회사는 더 이상 바...,149,1,1
230,2022-06-14,완전 폭격 뚜드려맞네,110,0,0
231,2022-06-14,빼는 각도봐라,119,0,0
232,2022-06-14,이 집구석.. 승계 대체 언제 끝나냐..,137,1,0
233,2022-06-14,오늘 헤어질결심,199,1,0
234,2022-06-13,"마니 떨어?구만,,,관종편입",138,0,0
235,2022-06-13,팔라고 글케말해줘도 못알아처먹고,238,2,3
236,2022-06-13,6월 FOMC 기준금리 75bp 인상이 ...,382,0,0
237,2022-06-13,답글:[삭제된 게시물의 답글]고물가 안보불안 ...,340,1,3
238,2022-06-13,근데 주가는 왜 이모양이냐?,206,0,0
239,2022-06-13,브뤄커,381,7,0
240,2022-06-13,전저점 80000 이하,209,0,0
241,2022-06-12,사우디 문화부 와의 업무 협약은 중요하다...,209,0,1
242,2022-06-12,영화 브로커 를 보고,221,0,1
243,2022-06-12,▶▶[주식시장 HOT 분석] 실적추정불가...,148,0,1
244,2022-06-11,우히히히?ㅋㅋㅋㅋㅋㅋ,461,1,0
245,2022-06-10,이늠은,230,7,0
246,2022-06-10,사우디왕자님 납셨다,600,2,3
247,2022-06-10,대형주에 단타치러들어온 호구 없제?,211,1,1
248,2022-06-10,Cjenm이랑 jyp랑 시총비슷한거 실화...,352,1,1
249,2022-06-10,개망한듯,222,7,1
250,2022-06-10,나스닥 다우 폭락,195,2,0
251,2022-06-09,개잡주긴 한데 뜬금포로 15층 찍어주긴함,193,1,0
252,2022-06-09,한류 잘나가는데 차트만 보면 무슨 망해가...,313,9,1
253,2022-06-09,브로커 보고 왔는데,286,1,1
254,2022-06-09,브로커 보고 와봐ㅋㅋㅌㅋ,186,3,0
255,2022-06-09,안녕하세요 ^^,116,1,1
256,2022-06-09,기다리세요,152,2,0
257,2022-06-09,글로벌 리스크 기업,226,6,0
258,2022-06-09,호재 발표할 때 마다 신저가 갱신하는 유...,317,4,0
259,2022-06-09,무었이든 cj랑 인연맺으면 다 ㅈ ㅗ ㅅ...,157,3,0
260,2022-06-09,당분간 못갈듯..,294,3,2
261,2022-06-08,근 10년동안 주가가 이정도로 내려갈 정...,246,5,1
262,2022-06-08,윤씨가 정권 잡더니 주가가,150,4,1
263,2022-06-08,700↑ 아직 부족하지만 그래도 고생했다...,149,2,0
264,2022-06-08,헤어질 결심 까진 봐야지 그래도,167,2,0
265,2022-06-08,내다 버린 두시간,114,1,0
266,2022-06-08,미국 5월 소비자물가지수 cpi 결과에따...,130,1,1
267,2022-06-08,답글:[삭제된 게시물의 답글]오늘 2000 들...,326,2,0
268,2022-06-08,이 집구석 승계 대체 언제끝나나...,173,5,1
269,2022-06-08,큰 손님 오신다...,160,1,1
270,2022-06-08,오르면 애가 타는,185,1,1
271,2022-06-07,물적분할 이슈후 망했쓰요.,241,6,0
272,2022-06-07,ENM과,335,1,0
273,2022-06-07,기가막힌가격,238,1,1
274,2022-06-07,좋은일 있을겁니다..,228,1,0
275,2022-06-07,능력치 없으면 싹 다 바꿔야지,170,2,0
276,2022-06-07,그분은 언제 오시나~~♡,145,0,0
277,2022-06-07,주가가  반토막  난  이유가~~~,188,0,0
278,2022-06-07,오늘 폭등,271,5,2
279,2022-06-06,"[탈곡기시장에선::무슨이유로시장어찌될것""...",276,0,1
280,2022-06-05,칸  거리두기로  온른다네,270,0,1
281,2022-06-04,욕본다 ㅎ구드랏,418,0,2
282,2022-06-03,cjenm 주주 회사는 어디죠??,701,0,0
283,2022-06-03,cj enm 4만원은 온다,401,1,10
284,2022-06-03,부디 ENM 사업 정리 좀,257,1,0
285,2022-06-03,((불티희소식)),179,0,1
286,2022-06-03,아니 이거슨!,178,1,0
287,2022-06-03,답글:아니 이거슨!,434,0,0
288,2022-06-03,오늘은 오르겠지,132,0,0
289,2022-06-02,일본 남돌 결성해서 케이팝 지분 뺏기는거...,207,0,3
290,2022-06-02,카겜 넷게임즈 돈 벌어서 여기 물타야겠네,143,0,0
291,2022-06-02,2 ㅎ구드랏,133,0,0
292,2022-06-02,"133,989",182,0,1
293,2022-06-02,엔터주 pbr. Per..,394,1,1
294,2022-06-02,재현아.. 자사주라도 매입해라..,165,5,0
295,2022-06-02,헤어질 결심...남녀가 극장 데이트 안갈...,204,1,0
296,2022-06-02,우끼?!,116,0,0
297,2022-06-02,5거래일 오르고~~,165,1,0
298,2022-06-02,개미들 팔게 만드느라 애쓴다,155,0,1
299,2022-06-02,외계+인 1은 무조건 1000만이라 본다...,187,0,1
300,2022-06-02,답글:[삭제된 게시물의 답글]15층까지 존버한...,128,0,0
301,2022-06-02,헤어질 결심 15세 등급,167,0,0
302,2022-06-02,"6,7,8,9   4개월 영익,  최소 ...",403,3,0
303,2022-06-01,상속은  언제  하냐?,402,0,1
304,2022-06-01,k콘텐츠의 선두주자가 시가총액 2조 6천...,496,9,3
305,2022-06-01,평단 14만원인데,246,0,0
306,2022-06-01,차트상 20만원 돌파시 315000 까지,384,7,2
307,2022-06-01,안티도 많아야 오르겠지요,373,3,0
308,2022-05-31,낼은--ㅋ,641,3,2
309,2022-05-31,장대음봉 잡아먹은 장대양봉 나왔네요,256,3,2
310,2022-06-01,답글:장대음봉 잡아먹은 장대양봉 나왔네요,282,0,0
311,2022-05-31,15만원 위에서 물린분들이 돈번다,421,2,3
312,2022-05-31,소니픽쳐스 같은 미디어 공룡이 되길,165,4,1
313,2022-05-31,"2분기, 3분기, 전세계 판권수익만으로도",211,2,1
314,2022-05-31,"답글:[삭제된 게시물의 답글]이친구, 거짓말을...",322,1,0
315,2022-05-31,단일가로 올린건,161,1,0
316,2022-05-31,12만오면 팔고,422,0,7
317,2022-05-31,"6월, 7월  전국 극장, 인산인해",216,2,1
318,2022-05-31,CJENM은 홈쇼핑주인가?,349,5,2
319,2022-05-31,답글:CJENM은 홈쇼핑주인가?,318,0,0
320,2022-05-31,좋은 주식은..,155,0,0
321,2022-06-01,답글:좋은 주식은..,188,0,0
322,2022-05-31,"답글:[삭제된 게시물의 답글]손절하고 화풀이,...",305,0,1
323,2022-05-31,"동시호가에 올린건, 어짜피 올릴건데",174,0,0
324,2022-05-31,일단 호재에 힘입어 15본다,152,1,0
325,2022-05-31,곧..콘텐트리에 타라 잽힘,162,1,0
326,2022-05-31,3만주 상환?,190,0,0
327,2022-05-31,풍문 보도 조회공시 무응답,302,0,0
328,2022-05-31,열받네 ㅜ,142,0,0
329,2022-05-31,휴 이제야 -20% 안으로 들어왔다.,218,1,0
330,2022-05-31,종가  2%      더,150,0,0
331,2022-05-31,팔려버렸네,255,1,0
332,2022-05-31,조회공시요구 풍문 또는 보도,390,0,1
333,2022-05-31,파는사람없고 매수뿐이니 동시호가 올려서 ...,273,2,0
334,2022-05-31,물타기 시점?,140,0,0
335,2022-05-31,19층에서 물타서 13.9..,352,5,2
336,2022-05-31,"브로커, 헤어질결심 니들이 CJ ENM ...",231,1,0
337,2022-05-31,머지,172,0,0
338,2022-05-31,어제 들어왔는데 너무 잘한거 같아 ~ (...,174,0,0
339,2022-05-31,헐 7프로,431,2,0
340,2022-05-31,사실 말이 그렇지,241,2,0
341,2022-05-31,분위기가 어제 시가 뚫겠는데?,214,2,1
342,2022-05-31,달자야 가자!!!,135,0,1
343,2022-05-31,115350 40주 목표가 얼마로 보십니...,352,0,0
344,2022-05-31,"브로커, 3주동안 3000 만",332,1,4
345,2022-05-31,저번에 12% 내린것이 넘크다,203,3,0
346,2022-05-31,170개 190개 나라 수출 의미,205,0,4
347,2022-05-31,쪼끔 의심 되는것이??,217,2,0
348,2022-05-31,목표가 20.7만 제시~~~,263,1,2
349,2022-05-31,답글:[삭제된 게시물의 답글]엔터종합  글로벌...,129,0,0
350,2022-05-31,다시 간다,147,2,0
351,2022-05-31,대바이라  하면서~~~,146,1,0
352,2022-05-31,어제못갔으니,232,1,2
353,2022-05-30,그래도 공매도 잔고 수량이 줄어든거에 위...,294,5,1
354,2022-05-30,호재가,220,4,1
355,2022-05-30,"냉정하게 봐야할게 어차피 CGV, 스드 ...",286,1,5
356,2022-05-30,브로커 헤어질결심 모두 cjenm이 배급...,412,4,4
357,2022-05-30,"어제 상한가, 쩜상 글쓴이들 근황궁금하다...",259,3,0
358,2022-05-30,왜 시초가에 안판거지?,242,0,0
359,2022-05-30,속담,146,0,1
360,2022-05-30,개미의 눈에 오른게보여서 매수들어오면,189,0,1
361,2022-05-30,악재에만 반응하고 호재엔 반응안하는 개잡...,132,0,0
362,2022-05-30,쇼박스랑 고민했었는데...,151,0,0
363,2022-05-30,흠 ... 이건 매집인지 털고 나가는건지,355,1,0
364,2022-05-30,이젠 칸은 쩌리야,103,0,0
365,2022-05-30,호재가 아니네?,111,0,0
366,2022-05-30,오늘 매수자들 물렸슴 ㅉ,108,0,0
367,2022-05-30,찌껍한 씨젬,108,0,0
368,2022-05-30,113300원에 걸려있는3900주살 용자...,218,0,0
369,2022-05-30,칸에서 상받으면 상금많나요?,116,0,0
370,2022-05-30,리히터 곡 좋다,132,0,0
371,2022-05-30,답글:[삭제된 게시물의 답글]이제 sm인수하는...,302,1,0
372,2022-05-30,어익후 똥 밟았네,191,3,1
373,2022-05-30,대주주오너를 보고 누가 들어와?!,175,1,0
374,2022-05-30,초등학교에서 상받은것도아니고..,156,0,0
375,2022-05-30,야 이거 왜 안가냐,337,1,0
376,2022-05-30,차트 그냥 봐도,250,3,2
377,2022-05-30,요요미<<케치온쏭,133,0,0
378,2022-05-30,여기도 모간 저기도 모간,161,1,0
379,2022-05-30,뉴스 톱픽 호재는 공매도가 가져가고 남은...,177,0,0
380,2022-05-30,미디어 엔터 기업이..칸 영화제 에서 수...,319,0,0
381,2022-05-30,■5월 영화관 전체 관객수는 1300만명...,245,0,0
382,2022-05-30,콩매도 단타쟁이,188,2,0
383,2022-05-30,OOO..,101,0,0
384,2022-05-30,ㅋㅋㅋ 예상그대로네,161,3,1
385,2022-05-30,기생충때 연상친게 바른손,221,1,0
386,2022-05-30,시초가에 다 던지는 사기공화국,145,0,1
387,2022-05-30,역시 승계친화기업 답다,142,1,0
388,2022-05-30,공매도 어떻게하냐,132,0,0
389,2022-05-30,이런호재속에 JYP보다 낮아ㅋㅋ,146,1,0
390,2022-05-30,튀어,165,0,1
391,2022-05-30,6% 올라주네.,176,0,0
392,2022-05-30,망한다고 할때는 언제고...,114,0,0
393,2022-05-30,웹툰.음원.OTT값.줄줄이 가격인상?,134,0,0
394,2022-05-30,매출이 4조면 시청은 한 10조는 가야지...,161,0,0
395,2022-05-30,이걸 싯초가에 따라붙는호구?,186,2,0
396,2022-05-30,신저가 부근에서 이런 호재는 유의미하긴함,128,0,1
397,2022-05-30,재료소멸,225,0,1
398,2022-05-30,칸느 수상으로 간다고?,158,1,1
399,2022-05-30,갭두자릿수 간드아~~~~,107,0,1
400,2022-05-30,씨제이 달리보다,158,1,3
401,2022-05-30,어차피 몇일은 오른다고 봐야됨.,130,0,0
402,2022-05-30,이가격에 손절하고,114,0,0
403,2022-05-30,흘러내릴까?,126,0,0
404,2022-05-30,역발상,310,1,0
405,2022-05-30,장시작후?5분10분내에  오늘에 초고가형...,183,2,0
406,2022-05-30,송강호ㅡㅡ소양호?  시가가 최고가?,144,1,1
407,2022-05-30,ㅋ~,192,1,1
408,2022-05-30,내일 상가나요,147,0,0
409,2022-05-30,내일 성지순례 예약,264,1,4
410,2022-05-29,칸 수상으로 주가 안가요,577,7,1
411,2022-05-29,■5월 영화관 전체 관객수는 1300만명...,173,2,0
412,2022-05-29,답글:■5월 영화관 전체 관객수는 1300만명...,128,1,0
413,2022-05-29,17만까지 가능,201,1,0
414,2022-05-29,엄마 미안해... 다꼬라박았어...,204,0,1
415,2022-05-29,몇 연상갈까,139,1,2
416,2022-05-29,자 나갈 사람은 얼른 나가세요,210,1,2
417,2022-05-29,설레발 보니 내일 시초가 고가일거같네 ㅜ,161,2,0
418,2022-05-29,조회수가영,138,0,1
419,2022-05-29,난사?지롱,125,0,1
420,2022-05-29,내일 단타로 먹을만 하겠네~~,156,1,2
421,2022-05-29,답글:내일 단타로 먹을만 하겠네~~,155,1,1
422,2022-05-29,이번 칸 영화 수상 과  CJ ENM,220,1,1
423,2022-05-29,개미들만 더럽게 꼬이겠네,132,1,1
424,2022-05-29,평단 12만원대에 물린 주주로서 냉정하게...,333,2,1
425,2022-05-29,자,120,1,1
426,2022-05-29,"박찬욱, 송강호 '칸 트로피'에…투자·배...",144,1,2
427,2022-05-29,내일 채소다 채소 18퍼 급등,215,3,1
428,2022-05-29,cj enm 과연 고평가인가?저평가인가?,469,6,1
429,2022-05-29,이제 좀 사야지 19만원 짜리가 할인이 ...,157,1,0
430,2022-05-29,갑자기 터져야지...,506,6,2
431,2022-05-29,Sm life 생각나네,281,1,1
432,2022-05-29,뉴스에 개미들 꼬이기시작하는거보니,363,0,4
433,2022-05-29,재료소멸?,190,0,0
434,2022-05-29,쩜상 안갑니까?,173,0,0
435,2022-05-29,물려서 탈출하겟군요,172,0,0
436,2022-05-29,"尹대통령, 칸 수상 송강호·박찬욱 축하....",319,1,1
437,2022-05-29,판권 계약이 수백개국이라던데..,585,4,1
438,2022-05-29,내일 시초가 +10%이상 출발...,445,3,2
439,2022-05-29,기대하지들 마소,196,0,3
440,2022-05-29,상받앗으면 끝난건데,186,0,1
441,2022-05-29,풀매수 가즈아!!!!!!!!!!,147,0,2
442,2022-05-29,한국 영화의 위상은 갈수록 높아가는데,228,1,0
443,2022-05-29,기생충 아카데미상 수상 했던 때를 기억합...,577,5,1
444,2022-05-29,월욜 기대되네요 추카합니다^^,170,0,2
445,2022-05-29,"감독상, 남우주연상 - 겹경사",237,0,0
446,2022-05-28,저가 매수 기횔일까,239,2,2
447,2022-05-28,그런데 말입니다.,198,0,0
448,2022-05-28,거머  쥐면  상한가,222,0,1
449,2022-05-28,3차 대전의 우려가 현실로 다가올듯~ㅠㅠ,277,1,5
450,2022-05-28,박수가 길다고 받는거도 아니고 평점이 높...,248,0,0
451,2022-05-27,속보))12분간 기립박수..,278,1,0
452,2022-05-27,브로커 별 두개 ㅈ 망,278,0,3
453,2022-05-27,이런 불효자 종목에,181,3,0
454,2022-05-27,이넘은 오너가 안 바뀌면 안되는 종목임.,244,4,0
455,2022-05-27,109.200원에,266,0,1
456,2022-05-27,진짜 궁금한게,287,0,1
457,2022-05-27,기생충과 비교 하면 안되지,268,1,0
