,날짜,댓글,조회수,좋아요,싫어요
37,2022-07-04,평단가465000원    끝까지 존버한다...,183,2,0
38,2022-07-04,코스피 3300대에서 2200대까지 하락...,224,18,4
39,2022-07-04,이해찬은 새대표 뒤에 숨어서 아무것도 안...,184,3,0
40,2022-07-04,아니 근데 카카오는 오르기라도 했지,131,1,0
41,2022-07-04,바닥이,66,0,0
42,2022-07-04,오늘 전저점 뚫냐?,125,1,0
43,2022-07-04,Naver Give Up,77,0,0
44,2022-07-04,우량주 naver,93,0,0
45,2022-07-04,손절은 하지않을거에요,99,0,0
46,2022-07-04,수익!!!!,134,0,0
47,2022-07-04,아니 형들 메타가 아직도 저점 갱신중이야,79,0,0
48,2022-07-04,이해진  당신은 어떤 인간 인가요?,80,2,0
49,2022-07-04,"코스피 1,900p 다음 지지선(월봉분석...",92,0,0
50,2022-07-04,와..,57,0,0
51,2022-07-04,지옥이라는게 있다면 여기겟죠?,144,0,0
52,2022-07-04,개  쓰레기 이게 네이버냐 ?,91,1,0
53,2022-07-04,네이버 호재떳네요,229,2,1
54,2022-07-04,내일이면..,119,1,0
55,2022-07-04,도훈이 나래를 펴다,96,2,0
56,2022-07-04,ㄱ ㅆ ㅂ ㄹ,137,5,0
57,2022-07-04,적정가 5180원,112,2,0
58,2022-07-04,답글:적정가 5180원,41,0,0
59,2022-07-04,비싸다,68,1,0
60,2022-07-04,게이버 99000원에 애가뤼 개신나게 쩌...,58,2,0
61,2022-07-04,주가 조작,67,0,3
62,2022-07-04,자기주식처분이면  악재긴 악재임,115,2,0
63,2022-07-04,오늘 삼전 하이닉 빼면,229,11,3
64,2022-07-04,[부동산3키:신냉전+화폐전쟁+그렛리셋],48,0,0
65,2022-07-04,답글:[부동산최대맹점이먼지아냐??],57,0,0
66,2022-07-04,이거 아직도 버블이야?,66,0,0
67,2022-07-04,한국주식투자자 연합회 공매도 알림,69,0,0
68,2022-07-04,주주가 죽어 나가는데 아무것도 안하는 대...,127,3,0
69,2022-07-04,19만원 와야 바닥일지도,69,0,0
70,2022-07-04,자기주식처분  나왔으니 좀더  떨어지겠군,95,0,0
71,2022-07-04,뭐야 자사주 소각이 아니라,164,1,0
72,2022-07-04,자기가 네이버 때문에 억대 손실 중이다,399,18,1
73,2022-07-04,공매세력시키들 왜 이리 힘이 없냐,118,3,1
74,2022-07-04,30만에 팔았는데 하수라고 하던데..,291,1,3
75,2022-07-04,답글:[삭제된 게시물의 답글]네이버 떡락하는 ...,81,0,0
76,2022-07-04,주총에 대표 탄핵 시킬수 있나요.,111,10,0
77,2022-07-04,"인내는 쓰고, 열매는",174,1,0
78,2022-07-04,이 주식 왜 이러냐?,100,1,0
79,2022-07-04,지사주왕창  매도 하니,136,0,0
80,2022-07-04,증시 붕괴장세..불면 날아가 버리는게 좋...,94,0,0
81,2022-07-04,아니 연일 신저가에,263,9,0
82,2022-07-04,232500원 제 평단까지왔네요,313,2,2
83,2022-07-04,무능한 년이 빽으로 대표를 하고있으니,124,7,0
84,2022-07-04,내 주식 똥되도 좋으니 네이버 망하면 좋...,155,11,2
85,2022-07-04,다음주,88,0,0
86,2022-07-04,코스피   2000   간데,98,1,0
87,2022-07-04,적정가  십만단위 가정답  자사주 매도시...,86,0,0
88,2022-07-04,적정가 16~18,223,7,1
89,2022-07-04,망했다,471,8,1
90,2022-07-04,흠..,114,1,0
91,2022-07-04,건전한 조정이다,390,1,3
92,2022-07-04,금요일 장 마감후 초대형 악재 공시 치고...,270,1,1
93,2022-07-04,주당 7만원손해,459,3,1
94,2022-07-04,답글:주당 7만원손해,137,0,1
95,2022-07-04,빨리좀 쭈욱 내려라 17까지,102,2,0
96,2022-07-04,답글:빨리좀 쭈욱 내려라 17까지,69,0,0
97,2022-07-04,삼립으로 갈아타라,99,0,0
98,2022-07-04,개잡주 떨어지는 꼬라지 봐라,76,0,0
99,2022-07-04,232500원에 들어왔습니다.,346,2,0
100,2022-07-04,오늘 절대로 안 올릴 모양이네!,115,1,0
101,2022-07-04,누굴,91,3,0
102,2022-07-04,코로나 이전 주가 19 밑으로 한번 갔다...,124,1,0
103,2022-07-04,무능한 대통령,174,11,3
104,2022-07-04,네이버 떨어진 이유,362,0,3
105,2022-07-04,진짜,103,1,0
106,2022-07-04,그냥 18만원가자,196,3,0
107,2022-07-04,동상 카카오는 오르는데 행님은 내리네,164,1,1
108,2022-07-04,윤석열=최수연,118,8,1
109,2022-07-04,오늘도 쳐 빠지냐?,129,4,0
110,2022-07-04,254000원 가즈아,99,0,3
111,2022-07-04,LG전자 공시,196,0,0
112,2022-07-04,윤석열리스크.,290,16,4
113,2022-07-04,공매도,104,1,1
114,2022-07-04,참 폭포수더니 역시,149,4,0
115,2022-07-04,나는 내일 아침 까지는 종합지수 플러스 ...,154,1,0
116,2022-07-04,어디 하와이 여행 찐하게 놀다왔다 생각할...,146,2,0
117,2022-07-04,현금관망신 현금3억대기중,170,0,0
118,2022-07-04,[왜 kodex200 kosdaq150은...,65,0,0
119,2022-07-04,NAVER 목표주가 (저평가우량주 종목 ...,149,0,1
120,2022-07-04,외국인 이탈=윤석열 리스크,131,11,0
121,2022-07-04,쥐 OOO 배당 언제나오냐?,61,0,0
122,2022-07-04,주가 -40%박살났네,118,2,0
123,2022-07-04,계속 현금화하라고 사회운동을 펼치는 이유,114,0,0
124,2022-07-04,30만원은 넘어야제!!!?,91,2,2
125,2022-07-04,● 적정가 98000원 뜨네요,183,1,1
126,2022-07-04,악 이게머야,111,1,0
127,2022-07-04,8822 나오세용,81,0,0
128,2022-07-04,자사주 매수가 아니고 매도를 한다고,175,3,4
129,2022-07-04,오늘도 초반에,92,0,0
130,2022-07-04,21세기  최악의  주식  사기  사건,239,2,0
131,2022-07-04,딸라1300  원대  내레갔다 다시  진...,76,0,0
132,2022-07-04,오늘 무지하게 하락 시간갈수록더내려감,119,1,2
133,2022-07-04,자사주   367 억 처분 자본금많이부족,151,0,1
134,2022-07-04,"성탄절이 토요일, 일요일일 경우 월요일을...",67,0,0
135,2022-07-04,오늘,277,2,2
136,2022-07-04,외인 공매도는 정부 꼬라지 보면 당연한 ...,194,4,2
137,2022-07-04,[인문학사회분야가 우리삶갠세이해서 자알만...,101,0,0
138,2022-07-04,진짜 매매 승률 높이고 싶은 사람만 들어...,112,0,0
139,2022-07-03,포스코 챠트를 보고왔다,354,1,3
140,2022-07-03,프랑스 대통령 샤를 드 골이 미국에게 했...,255,1,1
141,2022-07-03,20만원,464,6,5
142,2022-07-03,답글:20만원,239,3,1
143,2022-07-03,현 정부의 문제점,344,19,4
144,2022-07-03,대선전 나 미네르바의 예측이 현실로~ㅠㅠ,299,6,7
145,2022-07-03,46만원에 300주 물림,874,4,6
146,2022-07-03,100% 손절을 못하겠으면 30%라도 손...,381,2,2
147,2022-07-03,18,278,2,0
148,2022-07-03,최저임금이 오른다=ai 산업이 빠르게 성...,201,2,0
149,2022-07-03,[갑자기줄어든 코스닥개인거래액..],172,0,0
150,2022-07-03,폭염주,195,0,0
151,2022-07-03,네이버 지도오류 언제고칠거냐? 3년째다,295,1,0
152,2022-07-03,혹시 40층들 있으신가요,454,4,2
153,2022-07-02,7월2일 토욜 누구나 행복을 추구할,206,0,0
154,2022-07-02,어제 코스피 매도 3400억,313,9,8
155,2022-07-02,"네이버는 OOO기 씹쓰캠 주식 (스노우,...",219,5,1
156,2022-07-02,해진 대표에게,266,10,0
157,2022-07-02,재택근무?,183,7,0
158,2022-07-02,20만원대 무너지고서 다시 반등,202,2,0
159,2022-07-02,네이버 어차피 다시 40만원 오는거 아니...,455,2,2
160,2022-07-02,내 예감에,491,2,4
161,2022-07-02,직원이 주주들 놀리고... 회사가 왜 이...,405,5,2
162,2022-07-02,해진이 이젠 나와라,260,5,0
163,2022-07-02,적당히 찔끔 내려라.,206,0,0
164,2022-07-02,네이버 카카오 주가는 아직도 비쌈,247,8,0
165,2022-07-02,[세계적역병말미에 국제분쟁 그리고..],130,0,0
166,2022-07-02,주가가 떨어지고 있는데 기름 붓네?,298,4,1
167,2022-07-02,끝모를 추락에 대비해야 하나?,280,4,0
168,2022-07-02,NAVER 목표주가 (저평가우량주 종목 ...,388,2,0
169,2022-07-02,해진아,248,9,0
170,2022-07-02,옛날 생각나네요,213,1,3
171,2022-07-02,네이버는 적정 가격을 찾아 가는 중이다,259,2,1
172,2022-07-02,7월2일 토요일 맑은 기온,127,0,0
173,2022-07-02,영업이익으로 성과금 주는것보단 낫지,361,5,0
174,2022-07-02,277000원 평단이 올까요(237000...,478,5,5
175,2022-07-02,조금씩 매수,143,0,0
176,2022-07-02,네이버 경영진,339,9,0
177,2022-07-02,각 사람 분쟁은 평화로운 대화로,145,0,0
178,2022-07-02,이 시점에,449,7,1
179,2022-07-02,미친대표년아,481,18,1
180,2022-07-02,~~공매도 상환기간 정해라 !!,342,6,0
181,2022-07-02,기사 찾아봐,199,0,0
182,2022-07-02,자사주 직원들한테 주려고 처분한다잖아,557,3,0
183,2022-07-02,답글:[삭제된 게시물의 답글]월요일,456,1,0
184,2022-07-01,아 종가부근에 샀는데,357,2,1
185,2022-07-01,특급호재,322,3,0
186,2022-07-01,15만주 ㅠㅠ,422,2,0
187,2022-07-01,가뜩이나 떨어졌는데 불난집에 휘발류 뿌리...,298,8,0
188,2022-07-01,개미는 기관과 정부의 개돼지 호구 먹잇감...,109,1,3
189,2022-07-01,자사주    처분이라고라,155,1,0
190,2022-07-01,사장ㄴ 머리털 뜯으러가실분?,107,4,0
191,2022-07-02,답글:사장ㄴ 머리털 뜯으러가실분?,143,0,0
192,2022-07-01,"쥐. 닭, 돼지한테 빨래질 당하는 저능아...",122,3,1
193,2022-07-01,종토방에서 정치 이야기 하지 말라는데,139,6,2
194,2022-07-01,naver고객센터,150,3,1
195,2022-07-01,성남 FC 후원금,103,2,2
196,2022-07-01,열받네..,142,7,0
197,2022-07-01,매입/소각은 커녕 스톡 그랜트 위해 처분,132,2,0
198,2022-07-01,육개장,92,1,0
199,2022-07-01,답글:[삭제된 게시물의 답글]이거 15만원 이...,131,2,0
200,2022-07-01,● 월요일 쩜하,104,0,0
201,2022-07-01,왜 자사주 매각,532,1,0
202,2022-07-01,네이버..,107,1,0
203,2022-07-01,● 쩜하,141,6,0
204,2022-07-01,너무하네요,145,4,0
205,2022-07-01,공시 정신나간거보소 ㅋㅋ,276,11,0
206,2022-07-01,눈을 의심케 하는 자사주 처분 공시,657,21,1
207,2022-07-01,공시 미친거 아니냐!,300,17,1
208,2022-07-01,무차입 공매도 제도에 대해 묻습니다,154,4,0
209,2022-07-01,대한민국의 세계 제일 공매도 시스템,205,4,0
210,2022-07-01,직원들 돈으로 주면,178,0,0
211,2022-07-01,OOO들이네 이거,201,11,0
212,2022-07-01,무슨짓인지 생각이 없는  애들인가?,239,13,0
213,2022-07-01,원전?,130,0,3
214,2022-07-01,자사주처분,814,10,0
215,2022-07-01,풍력 태양광 수소산업이 원전산업보다 크고...,217,4,1
216,2022-07-01,외인 입질,201,0,0
217,2022-07-01,300원오면,129,0,0
218,2022-07-02,답글:300원오면,43,0,0
219,2022-07-01,많이 배고프다,188,1,1
220,2022-07-01,메릴린치가 놀고있네,169,0,0
221,2022-07-01,골드만    히바리가   없노  ?,104,1,0
222,2022-07-01,동시호가,272,1,0
223,2022-07-01,초일류 우량주 naver,256,2,0
224,2022-07-01,네이버 화이팅!,163,1,0
225,2022-07-01,올라가자,108,0,0
226,2022-07-01,같이 떨어져도 올라도 카카오보단 네이버,328,6,0
227,2022-07-01,월요일 반대매매는 우짤거야,221,2,0
228,2022-07-01,대통령 경제무능,324,24,2
229,2022-07-01,(긴급) 공시떳네 ㅋㅋㅋ,411,0,1
230,2022-07-01,"'닥터 둠' 루비니 교수 ""주가 50% ...",243,1,0
231,2022-07-01,와 ㅅㅂ,323,16,1
232,2022-07-01,주가가 떨어지는 이유는 단순하다,215,1,1
233,2022-07-01,대표님 부탁드리옵니다,161,2,0
234,2022-07-01,그저 살려달란 말밖에,113,0,0
235,2022-07-01,물리신분들 필독 (고수글),211,3,0
236,2022-07-01,네이버 1년전에 50만원일때 딱 1년이면...,385,1,2
237,2022-07-01,그만좀 패라.......,181,0,1
238,2022-07-01,형은 곧 죽어도70000원 기다리고있다,141,3,1
239,2022-07-01,와..코스피..나라 망했냐?,318,5,0
240,2022-07-01,무식한 대통령 때문이야,256,18,1
241,2022-07-01,이제 그만 떠납니다,293,5,1
242,2022-07-01,17만원 대기,154,2,0
243,2022-07-01,17만원 언제오나요,295,4,4
244,2022-07-01,8올까요..내년에 지수1500놀까요,239,2,2
245,2022-07-01,NAVER 목표주가,204,0,2
246,2022-07-01,대재앙!! 공매도 금지해라!!,172,6,0
247,2022-07-01,"코스피 2000, 코스닥500시대",210,7,0
248,2022-07-01,쉴 만큼..쉬었으면 이제는 올라가자,93,0,0
249,2022-07-01,가자 코스피 1600,109,2,0
250,2022-07-01,기다려봐,201,2,1
251,2022-07-01,개나소나 주식사서 파이어족,168,1,1
252,2022-07-01,미리 예상해주셔서 감사합니다 ㅠ,163,0,1
253,2022-07-01,야~~~~,108,0,0
254,2022-07-01,모두 죽는다. 지금이라도 공매도 금지청원...,172,3,0
255,2022-07-01,망했네 망했어.,168,4,0
256,2022-07-01,쥐기네,150,1,0
257,2022-07-01,카카오 + 네이버,377,3,0
258,2022-07-01,역시 올린만큼 하락시키는구나?,238,0,2
259,2022-07-01,삼전 신저가...,150,0,0
260,2022-07-01,윤빡대가리가 너무 능력이 뛰어나서. 한국...,161,8,0
261,2022-07-01,IT계 임금상승으로 순이익 하락.,113,0,0
262,2022-07-01,[예수께서는 고난의 광야에 홀로셨다 홀로...,93,0,0
263,2022-07-01,카카오 인건비 폭증으로 당분간 수익성 기...,108,0,1
264,2022-07-01,15만원에 사세요,225,1,0
265,2022-07-01,29만원때 손절 못친게 한이다,230,2,1
266,2022-07-01,7월 첫날부터..,124,2,0
267,2022-07-01,"염xx : ""지금은 여기에 주목할 때""",354,6,0
268,2022-07-01,요즘 누가 네이버쓰냐??,384,1,2
269,2022-07-01,195000원 어떻게든 내려오겠지.,111,0,0
270,2022-07-01,코스피지수가 올라간다 이제는 반격이다 반...,150,0,3
271,2022-07-01,조중동 항문견 기더기들 니들이 인간이냐,146,11,1
272,2022-07-01,윤석열 중국 러시아 적으로 간주?,224,3,0
273,2022-07-01,자꾸 떨어지다가 배당율 1% 되겠네요,208,0,0
274,2022-07-01,쭉 밀린다...,183,0,0
275,2022-07-01,월봉상,221,1,2
276,2022-07-01,잡주라니까,150,3,0
277,2022-07-01,아모레도,141,0,0
278,2022-07-01,이 미친 엿같은 회사,156,5,0
279,2022-07-01,내가 말 했지...,206,1,1
280,2022-07-01,이거 또 신저가 보러가냐..,185,1,0
281,2022-07-01,항복,232,0,0
282,2022-07-01,금감원장과 윤석열이 주식을 박살내고 있다...,301,29,3
283,2022-07-01,네이버는 코스피와 같이 가는데,179,1,0
284,2022-07-01,너만 바라보면...,135,0,0
285,2022-07-01,이러다 앞에 진짜 1보것다,255,5,1
286,2022-07-01,게이버 99000원에 아가뤼 신나게 쩌어...,138,2,1
287,2022-07-01,이제 좀 올라야 하지 않나?,225,6,3
288,2022-07-01,윤석열=최수연,194,13,0
289,2022-07-01,빨리 빨리 올라가자,130,1,4
290,2022-07-01,"성탄절이 토요일, 일요일일 경우 월요일을...",195,1,0
291,2022-07-01,애플 인앱결제?,177,2,1
292,2022-07-01,신냉전시대 개막...,141,1,0
293,2022-07-01,[세계화의실체는 우리들돈으로 우리들멸망하...,108,0,0
294,2022-07-01,"이재명후보 ""코스피 5000 만들겠습니다...",495,40,5
295,2022-07-01,주주는 아니지만,173,0,1
296,2022-07-01,요즘..,196,1,0
297,2022-06-30,돈두 많은데,139,3,0
298,2022-06-30,형들,321,4,0
299,2022-06-30,낼 오를겨.,332,6,2
300,2022-06-30,나스닥 상장이래 최대폭락,349,3,4
301,2022-06-30,와 시바 내가 손절을 생각할정도면…,237,3,0
302,2022-06-30,내가 생각하는 진정한 바보 윤재앙,226,19,7
303,2022-07-01,답글:내가 생각하는 진정한 바보 윤재앙,116,2,8
304,2022-06-30,형님 덜~,144,0,0
305,2022-06-30,답글:형님 덜~,141,0,0
306,2022-06-30,현재 윤석열이 만든 한국의 위치,431,29,8
307,2022-07-01,답글:현재 윤석열이 만든 한국의 위치,98,0,2
308,2022-06-30,우량주 naver,136,0,0
309,2022-06-30,13년,118,0,0
310,2022-06-30,증시버블♡경기침체 실현 중,192,5,0
311,2022-06-30,네이버도 별거아니군..ㅋ,148,3,1
312,2022-06-30,팝콘은,156,8,1
313,2022-06-30,이제 반빠?다..12온다..,154,2,1
314,2022-06-30,답글:이제 반빠?다..12온다..,161,0,0
315,2022-06-30,네이버는 1년동안 반토막 났군요,370,3,2
316,2022-06-30,각 사람 분쟁은 평화로운 대화로,95,0,0
317,2022-06-30,"애플, 한국 모든앱에 제3자결제 허용 세...",186,1,0
318,2022-06-30,NAVER 단'톡임니다,105,0,1
319,2022-06-30,주가 관리 1도 안하는 대표는 사임해라....,122,2,0
320,2022-06-30,여기가...,161,3,0
321,2022-06-30,"코스피, 코스닥은",259,5,0
322,2022-06-30,~~재미있는 [뉴스],236,3,4
323,2022-06-30,~~중소형주는 매일 돈다발 파티여~,195,2,0
324,2022-06-30,게이버 99000원에 아에애가루리뤼 쩌오...,155,2,1
325,2022-06-30,네이버 금융사이트 담당자야,149,0,0
326,2022-06-30,어제와 오늘,149,1,0
327,2022-06-30,월요일 바닥 끝난 줄 알았는데......,323,2,1
328,2022-06-30,개미만 사고 있다.,392,4,2
329,2022-06-30,네이는,192,0,0
330,2022-06-30,연기금,273,2,2
331,2022-06-30,국민주는 절대 사면 안됨,162,0,3
332,2022-06-30,네이버 대표님은,157,3,1
333,2022-06-30,솔직히 배당은 좀 줘야되는거아니냐?,163,1,2
334,2022-06-30,떠들거다 떠들었으면 올라가자,117,0,0
335,2022-06-30,희대의 거품주,389,6,3
336,2022-06-30,개잡주인지 아닌지 투표해봅시다.,384,17,6
337,2022-06-30,답글:개잡주인지 아닌지 투표해봅시다.,166,2,0
338,2022-06-30,공매가 극성인건 주식대차 제도가 잘못되어...,126,0,1
339,2022-06-30,라인이 네이버 종속아닌가요? 기업개요에 ...,219,0,0
340,2022-06-30,아~손실40%,351,0,0
341,2022-06-30,네어버버?,136,0,0
342,2022-06-30,어닝서프라이즈여,300,0,2
343,2022-06-30,잘들 지내세요..전부정리하고..갑니다,418,6,1
344,2022-06-30,분명한건 네이버는,243,1,0
345,2022-06-30,완도자살 - 거대자본이 젊은이들 죽음으로,180,2,2
346,2022-06-30,멍청한것들 그래도 네이버인걸 모르고,227,0,5
347,2022-06-30,[퍼나르기] 공매도 한시적 또는 완전금지...,160,4,1
348,2022-06-30,쥴리어드 공대 출신으로서 한마디,118,0,0
349,2022-06-30,종가,87,0,0
350,2022-06-30,남편이 손절하라고 말 해줬다고 했잖아요,310,2,4
351,2022-06-30,롤러코스터다,184,1,0
352,2022-06-30,교보증권 애널 니놈은,215,4,4
353,2022-06-30,[분석] 네이버 주가가 내리는 이유,304,1,0
354,2022-06-30,공매도 거래대금 5910억원…외국인 '줄...,253,2,0
355,2022-06-30,가자 나락으로,145,2,0
356,2022-06-30,연합뉴스와 여론 호도하더니,212,8,0
357,2022-06-30,1년동안 쳐 패면서 선반영 다 시킨가격이...,241,4,0
358,2022-06-30,평단 24만원,333,1,0
359,2022-06-30,최수연 특,156,4,0
360,2022-06-30,-3.8%때  개인들 투매한거 같은데..,248,0,0
361,2022-06-30,게이버 99000원에 에애가뤼 쩌ㅏ어오오...,145,0,1
362,2022-06-30,LG전자 공시,161,0,0
363,2022-06-30,그만들 찡찡거리고~,369,2,0
364,2022-06-30,사장에 로스쿨 출신이,125,5,0
365,2022-06-30,더 이상 팔아먹을 사람은 없다 다 팔아 ...,170,0,0
366,2022-06-30,NAVER 목표주가,200,0,0
367,2022-06-30,윤석열vs최수연,196,11,2
368,2022-06-30,대표이사가 이렇게 중요한데,119,3,0
369,2022-06-30,최수연이 주가에 관심이 없는 이유,314,7,1
370,2022-06-30,이거 개잡주네?,126,1,0
371,2022-06-30,대표야,106,2,0
372,2022-06-30,무슨 재택근무야,124,3,0
373,2022-06-30,성장도 못하는 성장주주제에 배당은 500...,137,3,0
374,2022-06-30,조만간..,77,0,0
375,2022-06-30,네오셈 좀 보고배워라,100,4,0
376,2022-06-30,실적발표하면,289,3,0
377,2022-06-30,혼자 망해가는 회사가? 뭐 이따구냐. 새...,132,5,0
378,2022-06-30,직원 연봉 쳐올리더니 ㅉㅉ,125,7,0
379,2022-06-30,★지금 네이버 사면 안되는 이유,165,0,0
380,2022-06-30,물타기 금지..,173,2,1
381,2022-06-30,코스피 최고 개거품 네이버다.,127,2,0
382,2022-06-30,복지 연봉인상 실적악화,113,3,0
383,2022-06-30,2분기도 개털??,92,0,0
384,2022-06-30,"특징주]네이버, 2Q 실적 시장 예상치 ...",161,0,0
385,2022-06-30,실적 하회 예상이래잖아 ㅋㅋㅋㅋㅋ,240,1,0
386,2022-06-30,증권사보고서 없애라,111,4,1
387,2022-06-30,먼 2퍼 먹는데 겁나 힘들더니,94,0,0
388,2022-06-30,네이버 최대악재는,187,1,0
389,2022-06-30,진짜 궁금!! 고수님들 네이버 고평가?,125,2,1
390,2022-06-30,네이버 동네북이냐..ㅋㅋ,102,0,0
391,2022-06-30,작작좀 해라,102,0,1
392,2022-06-30,앞자리,98,1,0
393,2022-06-30,3000주 들어간다 입벌려,104,0,0
394,2022-06-30,윤석열 =최수연,221,6,1
395,2022-06-30,싸한 느낌,153,2,0
396,2022-06-30,지수 0.1프로빠지는데 머하냐,96,1,1
397,2022-06-30,사고싶은 안티가 많네,128,1,0
398,2022-06-30,3일전은 반등이 아니라 데스켓이 맞았네요...,118,1,0
399,2022-06-30,"성탄절이 토요일, 일요일일 경우   월요...",76,0,0
400,2022-06-30,아직도 공매도 타령,103,0,0
401,2022-06-30,매수급소,144,0,0
402,2022-06-29,각 사람 분쟁은 평화로운 대화로,134,0,0
403,2022-06-29,증시버블@경기침체 시작입니다,389,5,3
404,2022-06-29,바닥 찍고 이제 올라가나 싶었더니. 1년...,357,0,1
405,2022-06-29,네이버 오랜만에,457,0,0
406,2022-06-29,종과도한 시간 밖에 안 남았다 빨리 빨리...,194,0,1
407,2022-06-29,공매도가 많네,248,2,2
408,2022-06-29,그래 가꼬 주식이 떨어지겠음미,187,1,0
409,2022-06-29,게이버 99000원에 아가리 쩌어어어어너...,205,3,2
410,2022-06-29,이미 죽었는데 만져봐야 서겠니?,194,4,0
411,2022-06-29,네이버는,310,0,2
412,2022-06-29,국제적 왕따 윤석열이ㅋ,734,28,8
413,2022-06-29,호구 들어오신다,193,1,0
414,2022-06-29,지금까지 견딘 주주들을 응원해야 하는 거...,306,1,1
415,2022-06-29,말좀 처 들으세요.,210,1,3
416,2022-06-29,현정부의 행보가,281,12,7
417,2022-06-29,개미새끼들아 팔지말아라,259,6,3
418,2022-06-29,팔사람은 다 팔았다 이제는 올라가자,180,1,0
419,2022-06-29,신재생에너지 키운 정책이 옳았다는 평가 ...,230,9,0
420,2022-06-29,평단가465000원   ㅠ,770,1,0
421,2022-06-29,새대표는 왜 주가부양을 안하니? 주주가 ...,151,1,0
422,2022-06-29,per가 아직도 30이네,504,2,1
423,2022-06-29,NAVER 목표주가,454,4,3
424,2022-06-29,근데 종토방보면 바닥은 맞긴한데,489,0,3
425,2022-06-29,여기도 윤지옥이네,199,12,3
426,2022-06-29,여윽시 호구개미  올라탔군,139,0,0
427,2022-06-29,5일선 지키고,135,0,0
428,2022-06-29,윤팝콘이,213,15,0
429,2022-06-29,쭉쭉빵빵의 뜻을 아시나요?,155,1,0
430,2022-06-29,불태워 없애고 싶다,218,1,0
431,2022-06-29,네이버심하다.심해,235,2,1
432,2022-06-29,거품 가장심한 네이버다.,276,3,2
433,2022-06-29,외국인 프로그램 쌍끌이 매수다,120,0,1
434,2022-06-29,진짜,126,1,0
435,2022-06-29,[3콤보면 차라리 계획통제경제에 전쟁준비...,79,0,0
436,2022-06-29,현금 1조씩 쌓아놓고,127,0,0
437,2022-06-29,나스닥 오를땐 뭣 같이 안 오르고 빠지면...,111,0,0
438,2022-06-29,쭉쭉 빠진다.. 공포 그 자체,113,2,0
439,2022-06-29,하반기 인플레이션이 둔화될 것이라는 3가...,121,0,1
440,2022-06-29,가자 19만으로,173,2,1
441,2022-06-29,답글:가자 19만으로,109,0,0
442,2022-06-29,답글:[삭제된 게시물의 답글]네이버 이거,136,1,0
443,2022-06-29,빨리 올라가자 여기는 대한민국이다,97,0,1
444,2022-06-29,뭐?,111,1,0
445,2022-06-29,2012년 5만2천원이던 주식이 너무많이...,167,2,3
446,2022-06-29,이제 또 10몇일 동안 쭉 빠지겠군,100,0,0
447,2022-06-29,아.. 네이버 주식 오늘은 좀 올랐으면 ...,95,0,0
448,2022-06-29,답글:[삭제된 게시물의 답글]오늘 23만원 확...,40,0,0
449,2022-06-29,"성탄절이 토요일, 일요일일 경우 월요일을...",145,1,1
450,2022-06-29,"답글:성탄절이 토요일, 일요일일 경우 월요일을...",69,0,0
451,2022-06-29,사는순간 패가망신합니다,122,1,0
452,2022-06-29,공매  65만주,259,2,0
453,2022-06-29,몇일 상승분,274,7,0
454,2022-06-29,콜건,122,2,0
455,2022-06-29,패턴이 저번 상승약간 하락이랑 똑같아요,242,1,1
