,날짜,댓글,조회수,좋아요,싫어요
33,2022-07-04,"답글:""이자장사 그만"" 칼잡이 경고에..은행들...",170,1,0
34,2022-07-03,신한은행 지점에서도 비정상적인 규모의 외...,459,1,0
35,2022-07-03,LIKEBEE   네이버에서,461,7,0
36,2022-07-02,신한은행  횡령 점검  수사는뭐냐,606,4,0
37,2022-07-01,공포,466,2,10
38,2022-07-01,뭔 개 뼈다귀 같은 소리를 하고 있냐.,236,8,0
39,2022-07-01,★신한지주 주가 전망,248,2,0
40,2022-07-01,카뱅이 14조면,537,5,1
41,2022-07-01,37050,235,1,3
42,2022-07-01,자사주 언제 소각하냐..,268,3,1
43,2022-07-01,금융ICT합작법인설립중소기업매출채권팩토링,238,9,0
44,2022-07-01,연기금이 전량매도해야 주가오른다,204,3,1
45,2022-07-01,공매장사가,212,1,0
46,2022-06-30,미장 나락 갑니다잉,554,0,10
47,2022-06-30,기자야 쳐 알고 씨부리라,261,11,0
48,2022-06-30,이거,152,0,5
49,2022-06-30,하나가 신한  주가를 넘어서 버렸네요,422,4,2
50,2022-06-30,Dr.,177,1,1
51,2022-06-30,자전 공매 전문기업 이넘들은 지회사에도 ...,110,0,2
52,2022-06-30,지주회사의 자회사 편입,152,2,0
53,2022-06-30,윤정부 역대급 무능정부,379,22,4
54,2022-06-30,지금 주가가 오르기를 기대한다면?,389,3,3
55,2022-06-30,이 주식은 골로 가야 되,129,0,6
56,2022-06-30,조염병 구속안되니 주가가 미친듯 떨어지네...,199,6,1
57,2022-06-30,눈알을 희번덕 거리며 3 연임에.....,251,8,0
58,2022-06-30,LikeBee  네이버에,161,3,1
59,2022-06-30,악재중에 악재다 OOO 조염병..,218,5,2
60,2022-06-30,이새퀴들은,136,0,1
61,2022-06-30,조용병 무죄 축하합니다.,373,4,12
62,2022-06-30,답글:조용병 무죄 축하합니다.,591,8,1
63,2022-06-30,사기꾼신한 오늘도 공매자전 출타중,170,2,1
64,2022-06-30,유증하기 딱 좋은 날씨,167,1,0
65,2022-06-30,신한 너 머하냐..,168,6,0
66,2022-06-30,조용병 대법원 무죄확정,205,1,1
67,2022-06-30,용병이 요즘도 일 안하지?,148,3,0
68,2022-06-30,호재공시나온더존비즈온신한금융투자협력,203,6,0
69,2022-06-30,4만이하는 풀매,386,2,4
70,2022-06-30,공매도,117,0,0
71,2022-06-30,연기금이 전량매도해야간다니깐,193,2,0
72,2022-06-29,버핏이 산다고 증권사 형들 차명매수한다며...,295,2,1
73,2022-06-29,종가 미수 물타기 게몰빵,187,4,1
74,2022-06-29,신한지주 조용병 회장은 자사주 매입 계획...,441,11,1
75,2022-06-29,연기금 사는척 연기하네,204,2,1
76,2022-06-29,남한 공매 자전최고 증권사.한동훈인 머하...,190,2,2
77,2022-06-29,37500원에 들어가는것 어때요?,663,3,1
78,2022-06-29,분기배당 400원  먹으려다,722,14,1
79,2022-06-29,동시호가때 거하게 더뺄뜻 ㅋㅋ,208,1,0
80,2022-06-29,작년말 대비 지금 현재 CDS 은행 점수...,413,1,2
81,2022-06-29,패널티킥 앞에 서 있는 골키퍼의 심정.....,220,1,0
82,2022-06-29,연개금 고위직들,178,1,0
83,2022-06-29,니네가 좋아 하는 윤석열.,250,18,6
84,2022-06-29,답글:니네가 좋아 하는 윤석열.,306,6,0
85,2022-06-29,시장금리는 정부 소관이 아니다,269,5,0
86,2022-06-29,IR 담당자 좀 바꿔라.....,242,4,0
87,2022-06-29,연기금 카뱅사느라고 계속매도중,221,1,1
88,2022-06-29,공매대장,123,0,0
89,2022-06-29,이자는 은행이 결정한다. 대출자들은 다 ...,247,6,0
90,2022-06-29,윤뽑아서 좋냐? 갱상도 모지리들아,204,17,5
91,2022-06-29,답글:윤뽑아서 좋냐? 갱상도 모지리들아,259,6,0
92,2022-06-29,내일 배당락인가?,851,0,4
93,2022-06-29,400원주면서,528,4,3
94,2022-06-29,"동아일보 사설, 자유, 시장경제 강조해놓...",276,11,2
95,2022-06-29,니들은 ?케 찡찡대냐,250,1,3
96,2022-06-29,오늘 매수 시,778,0,5
97,2022-06-28,윤  돌 씹,249,9,7
98,2022-06-28,"與, 은행 예대마진 공시 분기→월 단축해...",513,4,5
99,2022-06-28,시간외사도배당주나요,920,3,0
100,2022-06-28,시간외로 팔믄 배당 못받아요?,319,4,0
101,2022-06-28,관치로 외국인 다 나가겠다.,572,22,2
102,2022-06-28,오늘 매수혀야~~,415,5,0
103,2022-06-28,자사주 매입 이럴때 하시길,261,4,0
104,2022-06-28,금일종가41000,366,2,1
105,2022-06-28,연기금 앞으로 매도물량 한참 남았다,214,3,1
106,2022-06-28,오늘..,283,4,2
107,2022-06-28,배당락이 오늘이냐? 내일이냐?,856,0,2
108,2022-06-28,왬병,209,2,0
109,2022-06-28,본전 5000ㅇ,223,1,1
110,2022-06-28,왜이러냐 또..,235,3,0
111,2022-06-28,얘 왜 나락감?ㅋㅋ,457,2,1
112,2022-06-28,조염병 개종렉아,180,2,0
113,2022-06-27,카뱅이.광고때리네.중도상환수수료0원이라고...,389,1,4
114,2022-06-27,연기금이 전량매도중,385,10,0
115,2022-06-27,분기배당금,1294,4,1
116,2022-06-27,은행들 공공성 회복해야,583,3,20
117,2022-06-27,여기가,243,2,2
118,2022-06-27,연기금이 6개월째 비중조절하며 매도중,346,14,1
119,2022-06-27,공매 삼총사,203,0,0
120,2022-06-27,ㅅㅍ 진짜  엿같네 윤정부,338,30,3
121,2022-06-27,숏커버링 들어오는~~~,451,7,4
122,2022-06-27,니네들이 아무리흔들어도 나는 굳건히 내 ...,265,0,0
123,2022-06-27,연기금이 전량 매도해야 주가오르려나,222,1,0
124,2022-06-27,제1 공매게이트 악의축,205,2,0
125,2022-06-27,이런..,236,2,0
126,2022-06-27,야들은 공매자전 개미피빨아먹는흡혈기,209,2,0
127,2022-06-27,3후반 온다했제,267,2,1
128,2022-06-27,중간배당보고 들어왔다가...,421,0,3
129,2022-06-27,신한 VS 하나 금융지주,875,2,1
130,2022-06-27,"국민의힘, 은행·정유사 향해 “혼자만 배...",598,7,1
131,2022-06-27,6월28일 종가에사서 6월29일날시초에팔...,708,0,2
132,2022-06-26,위험에 대비하세요,515,3,6
133,2022-06-26,1억 신용 대출받았는데 이자가42만원,295,0,0
134,2022-06-26,신한지주 목표가 상향,333,0,1
135,2022-06-26,미국은행주는 오를땐 대폭오르네,183,2,0
136,2022-06-26,6월 한국증시 하락율 세계최대 기록,262,8,4
137,2022-06-26,"휘발유 리터당 2200원 육박, 7주 연...",256,6,6
138,2022-06-26,제이팍모건 주가보면,347,1,1
139,2022-06-25,신한이 공매도로 유명하던데,379,1,1
140,2022-06-25,이재명 한시적 공매도 중단 주장,285,11,5
141,2022-06-25,대출금리,218,3,2
142,2022-06-25,칼잡이 출신 '그'가 경고하자 연 7%대...,237,3,0
143,2022-06-25,안전에 신경쓰지 말고 원전 돌려랴?,176,9,6
144,2022-06-25,미르스톰,138,0,0
145,2022-06-25,답글:미르스톰,386,1,0
146,2022-06-25,반등에 속으시면 않됩니다,322,3,1
147,2022-06-25,"신한지주 목표주가 52,000원 상향",655,9,0
148,2022-06-24,금감원장이 은행을 계속 왜불러?,385,13,0
149,2022-06-24,당일 기업 적정주가,169,1,0
150,2022-06-24,6월28일 종가에사서 6월29일날시초에팔...,483,5,0
151,2022-06-24,월요일은 2천원 상승 가자,304,8,0
152,2022-06-24,시초가 물타기 신용풀 곧 본전 온다,157,2,0
153,2022-06-24,만진당 게시판,170,2,4
154,2022-06-24,공매도물량 어마어마하네,250,1,1
155,2022-06-24,개쓰로기 정부다,209,12,1
156,2022-06-24,자유민주주의 규제혁파 등등,206,8,4
157,2022-06-24,연기금은 계속 매도중,178,0,3
158,2022-06-24,은행주 가즈아,203,3,1
159,2022-06-24,4주연속하락,159,0,1
160,2022-06-24,분기배당 받을려면 언제까지 들고 있어야 ...,616,1,0
161,2022-06-24,속으시면 않됩니다,308,2,3
162,2022-06-24,한국증권,189,1,0
163,2022-06-24,여기보니 신한지주  답없네. 민주당 허접...,288,3,12
164,2022-06-24,저능아들아 고맙다,201,2,3
165,2022-06-24,31000원 찍을기세네~ 국힘당땜에,132,2,2
166,2022-06-24,지금은 중간 배당시간 ! 하나금융지주  ...,280,3,2
167,2022-06-24,대통령하나 잘못뽑아서 고생들한다,258,8,11
168,2022-06-24,신한지주 반대 매매 쏟아져 나온다  일단...,239,2,4
169,2022-06-24,예대 마진 대폭 줄인다,160,0,1
170,2022-06-24,"이자장사' 비판에…은행 ""정치가 금융상식...",329,6,0
171,2022-06-24,돈 삭제되면 욕나오는 건 당연한데,300,4,7
172,2022-06-23,윤뽑은애들아 기분좋아?,195,10,3
173,2022-06-23,이게 자유경제 작은정부냐? ㅋㅋㅋㅋㅋ,276,13,2
174,2022-06-23,연속하락 기록 세워보자...,90,0,0
175,2022-06-23,오늘 공매대장,99,1,0
176,2022-06-23,신한지주 2분기 배당하나요?공시에는 없네...,224,2,1
177,2022-06-23,유증으로 개폭포수가네,305,1,5
178,2022-06-23,또 유증해서 누구 배 불리려나?,179,3,0
179,2022-06-23,조염병떨고있네,159,7,0
180,2022-06-23,꼴보니 내일도 폭락이네,160,3,2
181,2022-06-23,일단 2주 샀다!,137,1,0
182,2022-06-23,신한은,189,4,2
183,2022-06-23,확 빼라,128,0,0
184,2022-06-23,개미들이 열심히 받아먹는중인가보군 ㅋㅋ,115,0,0
185,2022-06-23,윤통님이 말하길,185,4,1
186,2022-06-23,화끈하게 36까지 내려보자!!!!!!!!...,185,2,0
187,2022-06-23,뭐 정책방향이 본인생각하고 다를순 있지,255,2,14
188,2022-06-23,살려주세요 제발요.,201,1,0
189,2022-06-23,신한자체 문제로 내려가는게 아니니 해결되...,520,4,1
190,2022-06-23,신나게 내려가네 ㅋㅋ,109,0,0
191,2022-06-23,아이구 윤석두가 열일하고 있군..,249,13,5
192,2022-06-23,금감원장이 대출금리 내리라고 했는데 은행...,284,2,0
193,2022-06-23,공매대장,98,0,0
194,2022-06-23,유가떨어진다,122,0,1
195,2022-06-23,Kb금융과 역전,305,0,2
196,2022-06-23,여권조차 이자장사 그만하라는데...,246,6,0
197,2022-06-23,금융시장 위기 대통령 개선 방법은?,152,4,1
198,2022-06-23,KB가 제일 빠른다 신한 탄력도 떨어짐,113,0,1
199,2022-06-23,환매수하였다,247,3,1
200,2022-06-23,신한지주,137,1,1
201,2022-06-23,유증할때는 주주랑 금융당국 눈치 안봤냐 ...,151,2,2
202,2022-06-23,자전공매가 본업 증권범죄수사처는 멀하나,83,0,2
203,2022-06-23,정부에서,192,5,1
204,2022-06-23,갭하락출발이다,83,0,1
205,2022-06-23,미국이올라도 하락 내리면 폭락,134,4,0
206,2022-06-22,20000초반,165,0,3
207,2022-06-22,좃된거 같은데...,274,9,3
208,2022-06-22,오늘 증권시장 주요 이슈사건,151,0,0
209,2022-06-22,공산당이야?,241,13,1
210,2022-06-22,KB 시총 역전하겠네,198,8,0
211,2022-06-22,주가,119,3,1
212,2022-06-22,최악의 상황은 생각하자,146,0,0
213,2022-06-22,신한을 한마디로 표현하면 금강불괴,299,1,1
214,2022-06-22,관치금융의 시대가 왔다.,181,6,2
215,2022-06-22,신한은대한민국 공매자전 투기개미피빨아처먹...,135,2,0
216,2022-06-22,오늘 내가 칭찬할게!,195,5,1
217,2022-06-22,신한지주는 DSIB은행이라 걱정없음,403,2,0
218,2022-06-22,관치금융,116,1,0
219,2022-06-22,KB와 하나에 비교하면 여기는 거의 철통...,600,7,1
220,2022-06-22,답글:KB와 하나에 비교하면 여기는 거의 철통...,333,5,2
221,2022-06-22,적정가 35000원,113,0,2
222,2022-06-22,38000원짜리  배당 2300원이면,523,2,2
223,2022-06-22,은행주는 끝났다.앞으로 외국인 다나갈거다,373,5,0
224,2022-06-22,ㅋ.금리인상.한다는데.왜.주가하락이죠?,250,1,2
225,2022-06-22,"독재 검찰공화국 ~금융시장 붕괴, 주가 ...",197,10,0
226,2022-06-22,OOO 윤재앙,161,9,0
227,2022-06-22,이게 다 문재앙 때문이다,321,2,19
228,2022-06-22,윤짜장,254,10,0
229,2022-06-22,지금이 저점,348,7,1
230,2022-06-22,연저점 오면 다시 들어간다..,527,8,0
231,2022-06-22,답글:KB금융 오늘 52주최저점..,230,0,0
232,2022-06-22,lyng****님 한테꼭 감사인사를,209,1,1
233,2022-06-22,답글:[삭제된 게시물의 답글]lyng****님...,156,0,0
234,2022-06-22,관치금융 국힘 갱상도 클라쓰,201,7,0
235,2022-06-22,신한지주,491,5,1
236,2022-06-22,국힘찍은애들 좋겠네?  ㅋㅋ,250,15,1
237,2022-06-22,이새퀴도,158,1,0
238,2022-06-22,호재공시 매출채권팩토링포함SCF시장창출,171,5,0
239,2022-06-22,분기배당 아니니?,250,1,0
240,2022-06-22,쫄지말고 이제부턴 분할로 모아가,157,1,1
241,2022-06-22,이게 다 2번남들이 만들어낸 효과,235,15,4
242,2022-06-22,입성,151,1,0
243,2022-06-22,답글:입성,126,0,0
244,2022-06-22,미국은 올랐으나??,133,4,0
245,2022-06-22,윤석열 지지하는 자들아...,300,23,2
246,2022-06-22,연기금 전량매도하고 꺼져라,131,1,0
247,2022-06-22,미국다우지수급등,135,3,0
248,2022-06-21,Kb는. 시간외400원상승,209,2,0
249,2022-06-21,2분기. 3분기. 배당예정,209,1,1
250,2022-06-21,개딸들은 왜 죄맹이를 추종할까?? ㅋ,143,8,7
251,2022-06-21,다른 주식들은 코로나 이전으로 갔는데 넌...,135,5,0
252,2022-06-21,왜 이러져?,298,4,0
253,2022-06-21,이자로 장사하냐고 야단치는데 주가 오르겠...,207,2,0
254,2022-06-21,신한지주 매수할려합니다.,442,1,0
255,2022-06-21,뉴스봤냐.ㅋ윤짜장도.대출이자.낮추래.,213,6,1
256,2022-06-21,자사주 매입 늘린다,128,0,0
257,2022-06-21,공매도가 10일만에 두배로 늘었네,85,0,0
258,2022-06-21,공매대장아,77,0,0
259,2022-06-21,사회주의냐?  금강원장?,320,11,0
260,2022-06-21,이게 다 2번남 작품이다,183,9,0
261,2022-06-21,눈딱감고,174,2,0
262,2022-06-20,연기금 너무하네 ㅅㅍ,233,1,0
263,2022-06-21,답글:[삭제된 게시물의 답글]새로 온 금감원장...,170,0,0
264,2022-06-20,빨갱이들이 정권잡으니 입만열면 거짓이네,218,9,0
265,2022-06-20,공매쳐서,403,3,0
266,2022-06-20,돈많이,176,0,2
267,2022-06-20,재진입~ 이제 다시 주주 반갑다,265,2,0
268,2022-06-20,아  코스피 2천깨진다,194,0,1
269,2022-06-19,내일장 역대급 2차전지 관련주 SK아이이...,226,0,1
270,2022-06-19,공매도 미친듯이 늘어나네 ㅋㅋ,235,1,0
271,2022-06-19,"50대..항의하는 20대에 ""이런 가시나...",238,1,3
272,2022-06-18,저는 신한이 금융업 1티어라고 봅니다.,628,3,3
273,2022-06-17,공매도 묵인하는 정부가 문제지,235,7,2
274,2022-06-17,신한지주도 서서히 꺾일 조짐이다...,207,4,4
275,2022-06-17,연기금이 진짜 주적이다,177,6,0
276,2022-06-17,배당?,754,5,0
277,2022-06-17,38000원 대기,135,0,5
278,2022-06-17,그럼이젠 하락만 남은겨?,220,0,3
279,2022-06-17,아이고~,143,0,2
280,2022-06-17,자사주500억취득속보호재공시[1~4]상한...,452,13,3
281,2022-06-17,3분기에는 하나금융지주 6만원 넘는다 !,355,2,2
282,2022-06-17,답글:3분기에는 하나금융지주 6만원 넘는다 !,537,0,1
283,2022-06-17,하나금융지주  다음주부터  중간 배당 (...,300,1,2
284,2022-06-17,윤석열 정권의 오판,224,5,3
285,2022-06-17,그래도 신한지주가 젤 잘버티네,225,4,0
286,2022-06-17,주가하락주범 연기금,181,3,0
287,2022-06-17,이자놀이 끝났음,224,1,3
288,2022-06-17,은행주는,281,3,1
289,2022-06-17,곧 횡천길,201,1,0
290,2022-06-17,35000~37000원 매수대기,121,0,2
291,2022-06-17,미국 증시 은행주만 선방 한듯~ 밀리긴 ...,293,3,0
292,2022-06-16,종가 미수 물타기 게몰빵,156,2,0
293,2022-06-16,미국선물 유럽증시 폭락중,299,1,5
294,2022-06-16,흐미..잡주네,135,0,4
295,2022-06-16,대만 증시 마이너스 전환,146,0,6
296,2022-06-16,최고의 실적. 최고가의 배당 받으러 하나...,427,0,12
297,2022-06-16,금융주가   오늘  못가네  닝기리,198,2,0
298,2022-06-16,이런날 요고 오르는거 보니,247,2,2
299,2022-06-16,답글:이런날 요고 오르는거 보니,603,0,0
300,2022-06-16,쟈이언트 스텝  0.75  %,314,1,0
301,2022-06-16,공매도 1년 정도 폐지 해야.,187,6,0
302,2022-06-16,주주님들 안녕하세요~!,208,2,1
303,2022-06-16,오늘금융주급등이네,211,4,1
304,2022-06-15,낼 폭락인가여?,544,2,11
305,2022-06-15,신한지주가 손해보험사를 자회사로 인수하네...,502,8,1
306,2022-06-15,신한금융지주 커다란 리스크가 연말에,376,0,14
307,2022-06-15,답글:[삭제된 게시물의 답글]빙 싱 아  숫자...,446,3,2
308,2022-06-15,실적좋고  중간배당 많이주는  하나금융으...,524,3,10
309,2022-06-15,진짜 ㅂㅅ 같은 주식이네,221,3,0
310,2022-06-14,신한개투가,262,6,1
311,2022-06-14,"이복현 금감원장 ""금융변동성확대...금융...",234,0,1
312,2022-06-14,금리 인상 최대 수혜주,208,0,4
313,2022-06-14,미국기준금리 1.75% 영향은?,247,5,0
314,2022-06-14,어제 공매 대주 83만주나 땡기더니.,327,8,0
315,2022-06-14,지수압력을 못이기나,165,1,0
316,2022-06-14,↓봐라. 내 말 맞제?,138,0,0
317,2022-06-14,돌아가는 꼴 보니.,153,1,0
318,2022-06-14,아침에...,108,0,0
319,2022-06-14,빨리 주식매입 공시해라!!!,128,1,0
320,2022-06-14,하수와 고수 차이,406,0,2
321,2022-06-14,이제는 하나금융 같은 고실적  중간배당....,321,1,4
322,2022-06-14,제이피모건 막판에 던지는거알지?,100,0,0
323,2022-06-14,"금융주 위험, 6월중 35천원",151,0,0
324,2022-06-14,미국증시폭락이네 하,100,0,0
325,2022-06-14,무조건 3자 찍는다,107,0,0
326,2022-06-14,ㅎㅎㅎ.미국.은행주는 왜.하락하냐?,135,0,0
327,2022-06-14,이번 조정땐 작년처럼 매수 기회 안오겠죠,142,0,0
328,2022-06-13,징징대지마라 진짜폭락은 시작도 안했다,138,0,0
329,2022-06-13,단기 반등 도래,164,2,0
330,2022-06-13,신한지주 자사주 매입 계획을 발표하라,174,5,0
331,2022-06-13,금리인상 모르는 사람 없음... 문제는 ...,360,5,4
332,2022-06-13,아  개잡주네,113,0,0
333,2022-06-13,2달 오른거 2일만에...ㅋㅋ,181,0,0
334,2022-06-13,아시아 외환위기 설,219,0,0
335,2022-06-13,빅스텝에 금리급등에 국내 1위 금융주가,259,2,0
336,2022-06-13,다시 떨어졌네.,130,0,0
337,2022-06-13,미국 오를때도 내리고 내릴땐 더내리고,174,2,0
338,2022-06-13,기관 투신 연기금 계속사라,201,2,0
339,2022-06-13,ㅋ.누구냐.작년에 금융주 사라던.저능아들...,168,0,0
340,2022-06-13,저가매수줍줍 쇼쇼쇼타임,141,0,0
341,2022-06-13,금융주는 부동산발 대혼란과 연동한다,273,5,1
342,2022-06-13,너무빠진다,127,0,0
343,2022-06-13,그냥 맘편히 39오면 사라니까,358,4,0
344,2022-06-13,신한지주 주가상승 원인은?,204,0,0
345,2022-06-13,한강 가나요?,330,0,0
346,2022-06-12,이제는 중간배당 많이주는 곳으로 옮기는것...,289,2,3
347,2022-06-12,도대체왜 걸어다니면서 담배피는거냐?니들은...,210,1,3
348,2022-06-12,"작년에.금융주.사라던, 똘아이들.다 어디...",294,0,8
349,2022-06-11,자이언,183,0,1
350,2022-06-11,월요일테마,217,0,3
351,2022-06-11,외국인이 가장 많이 팔기 시작한 신한지주...,240,0,6
352,2022-06-10,오늘도,389,5,0
353,2022-06-10,뭔ㄷㅔ 왜 이러는데;; 어제도 막판에 들...,735,5,2
354,2022-06-10,그리고 보호예수 물량 풀리는날 정확히,443,2,1
355,2022-06-10,39300 원 매수 대기하라~~,232,1,8
356,2022-06-10,글렌테라스만  회장님 께서 수익내고 현금...,230,0,4
357,2022-06-10,힝,195,2,0
358,2022-06-09,장하원.구속.ㅋ.신한 어찌되나용?,489,2,0
359,2022-06-09,슬슬 발동걸고있다..,331,8,1
360,2022-06-09,미쳤어?? 왜이래?,1052,3,1
361,2022-06-09,신한지주 기관이 뭔가 냄새 맡았다,546,5,0
362,2022-06-09,답글:신한지주 기관이 뭔가 냄새 맡았다,755,1,2
363,2022-06-09,분기배당^^,552,1,0
364,2022-06-09,6월 미연준 FOMC 일정?,254,1,0
365,2022-06-09,초긴장/상당한 위험 대비하세요,463,3,1
366,2022-06-09,답글:[삭제된 게시물의 답글]한국은 은행들 대...,942,7,0
367,2022-06-08,문재인정부에서  조사가 제대로 이뤄지지 ...,317,5,4
368,2022-06-08,글랜테라스만 회장님이  떨어지기  4거래...,163,1,6
369,2022-06-08,매수 걸어도 매수가 안되고,563,5,2
370,2022-06-08,분기배당이나 많이 줘라..,479,6,0
371,2022-06-08,세계최초플랫폼발표↑상한가급등호재,404,9,4
372,2022-06-08,금산분리 완화 오늘자 기사남. 은행주 대...,400,3,3
373,2022-06-08,연기금 OOO들,243,1,1
374,2022-06-07,이제 슬슬  유증 할때 아닌가요?,283,5,0
375,2022-06-07,왜 내려가는지 생각해보면 단순한데,614,0,13
376,2022-06-07,답글:왜 내려가는지 생각해보면 단순한데,952,0,0
377,2022-06-08,답글:왜 내려가는지 생각해보면 단순한데,884,0,0
378,2022-06-07,하종가자,205,0,0
379,2022-06-07,그래도 회복해주네,199,0,2
380,2022-06-07,ㅋ.누.구냐.금리인상기.은행주.사라고.한...,293,1,0
381,2022-06-07,"모든 금융주 탈출하라, 금리인상, 2차하...",426,3,1
382,2022-06-07,다 털고 한국증시 떠나자,286,1,2
383,2022-06-07,신한증권,292,1,0
384,2022-06-06,나스닥  폭등,264,2,0
385,2022-06-05,금융지주는 자사주 소각과 배당 증가에 포...,532,5,1
386,2022-06-05,도대체왜 걸어다니면서 담배피는거냐?니들은...,462,10,5
387,2022-06-08,답글:도대체왜 걸어다니면서 담배피는거냐?니들은...,454,0,1
388,2022-06-04,미국채금리 폭등..그리고 6월이다,661,9,1
389,2022-06-03,연준 부의장 6~8월까지 3차례 빅스텝,446,6,1
390,2022-06-03,5만지주,391,4,1
391,2022-06-03,국내개관 공매치는거 봐라,358,1,1
392,2022-06-03,디지털 금융사업 체결협력,377,11,0
393,2022-06-03,배당 자사주소각,825,6,0
394,2022-06-03,냉무,181,0,0
395,2022-06-03,인천 과좌동 엄마는 이계인 응편구 영쉰내...,219,0,1
396,2022-06-03,연기금 기관 ㅅㅍ 것들,293,5,0
397,2022-06-02,오늘 전량 매도했습니다,799,11,3
398,2022-06-02,연기금이 팔아서 떨어지냐?,247,5,0
399,2022-06-02,연기금,440,3,1
400,2022-06-02,지금은  수익내고 현금  들고 가야 할 ...,569,2,7
401,2022-06-02,20년 1월 주가 겨우 회복,277,5,0
402,2022-06-02,개사기가 본업,204,0,1
403,2022-06-02,3만원대로 시원하게 다시 가보자,175,1,1
404,2022-06-02,"답글:[삭제된 게시물의 답글]45,000원 간...",586,3,1
405,2022-06-02,외인 프로그램 계속사네,242,2,0
406,2022-06-02,단기 48,236,1,1
407,2022-06-02,앞으로 시중은행들의 미래,308,0,1
408,2022-06-01,가자  5만지주,251,5,1
409,2022-06-01,6월은 호국보훈의 달입니다.,233,2,1
410,2022-05-31,연기금은 여지없이 팔고있네 ㅡㅡ,295,4,0
411,2022-05-31,금융주 전체 공매 상환 돌입?,594,3,1
412,2022-05-31,은행계의 개잡주,429,3,0
413,2022-05-31,열 제대로 받는,314,3,1
414,2022-05-31,kb1800  하나1000  신한200,326,2,1
415,2022-05-31,기관 외인들 다 팔아재끼는구나~~ 먼저 ...,240,0,3
416,2022-05-31,떡락 간다잇,310,0,4
417,2022-05-31,답글:떡락 간다잇,1466,3,0
418,2022-05-31,야 누가 파는겨?,372,3,0
419,2022-05-31,오늘 45천원 갔어야 되는대,308,2,0
420,2022-05-31,답글:[삭제된 게시물의 답글]자기 때문에  부...,1340,1,0
421,2022-05-31,이제는 매도하고 수익 실현 후 현금 들고...,419,1,3
422,2022-05-31,기관 금융이 매수하나보네,186,0,0
423,2022-05-31,주린이 생각나네,421,3,2
424,2022-05-30,자사주매입,414,6,0
425,2022-05-30,민주당 공동비상대책위원장 박지현의 영향력...,220,6,4
426,2022-05-30,이제 금융지주는 자사주 소각과 배당 증가...,428,5,0
427,2022-05-30,지금은 수익 내고  매도하고 현금 들고 ...,348,5,2
428,2022-05-30,아  오늘 던졌어야  됐어,604,2,0
429,2022-05-30,신한개투,231,1,0
430,2022-05-30,이제 잠시 쉬어가야 할 구간 들어 갑니다...,525,2,1
431,2022-05-30,3년  신고가   고고,437,3,0
432,2022-05-30,평단이 32층이라 푸근하네,474,0,6
433,2022-05-30,주린이를 찾습니다!,286,3,1
434,2022-05-30,야 팔아야되냐? 홀딩해야되냐?,491,0,3
435,2022-05-30,하락한다던 사람 어디갔나,262,6,1
436,2022-05-30,일빠따로 52주 신고가 찍다,300,3,0
437,2022-05-30,52주  신고가  돌파  가즈아,181,1,0
438,2022-05-30,배당금 생각하면 괜찮은 주식인듯,336,2,0
439,2022-05-29,월요일종가  44000 원,562,12,0
440,2022-05-29,배당과 주식소각 증가 시작,662,12,0
441,2022-05-28,지방선거에서 더불어민주당(성추행집단) 확...,364,10,20
442,2022-05-28,우리은행 조심조심,296,1,0
443,2022-05-28,5만지주,364,3,0
