,날짜,댓글,조회수,좋아요,싫어요
198,2022-07-02,공매도 금지 안하고,330,18,1
199,2022-07-02,ㆍ,169,0,0
200,2022-07-02,윤석열이 sk이노를 박살내다,343,3,2
201,2022-07-02,돌대가리 윤석열,352,16,3
202,2022-07-02,이건희가 마누라 빼고 다 바꾸랫잖아??,264,1,1
203,2022-07-02,윤석열뽑은거 후회중,458,22,10
204,2022-07-02,윤씨는 최고존엄이라 뭐라하면 안되냐,297,8,1
205,2022-07-02,빙신열 이라 불리우기 전에 대책 세워라,283,10,1
206,2022-07-02,니들이 전문가냐?,326,9,3
207,2022-07-02,여그도 개관 외인은 떠났고 개미굴이네!,179,0,1
208,2022-07-02,나토간 윤재앙 왈~,520,26,9
209,2022-07-02,회사는뭐라도해라.,254,2,0
210,2022-07-02,나한테...,313,11,0
211,2022-07-02,횡재세?,389,13,0
212,2022-07-02,왜 자꾸 한국증시가 떨어지는 지 모르는가...,548,22,18
213,2022-07-02,답글:왜 자꾸 한국증시가 떨어지는 지 모르는가...,312,0,0
214,2022-07-02,황재세 빨리 시행하든지..,365,2,6
215,2022-07-02,윤석열 자슥아,579,44,13
216,2022-07-02,●&■ 처물린 처물릴 호구들에게,383,2,11
217,2022-07-02,진짜.SK이노.파산.기업해체...당한다....,746,1,6
218,2022-07-02,공매도 선을 넘었다!,587,24,2
219,2022-07-02,인생의 진리 한마디 말해줌,391,0,2
220,2022-07-01,윤석열이가 ㅈㄷㆍ식시장폭락시킨다,215,17,13
221,2022-07-01,안녕하세요.,231,0,0
222,2022-07-01,♧마지막 물량 다음주 받아주세요♧,346,1,5
223,2022-07-01,20년 후에 100만원 갈 거 같은데?,213,3,4
224,2022-07-01,죄태원이도 주가는 어쩔 수 없느니라.,179,0,6
225,2022-07-01,ㅋㅋㅋ,204,9,2
226,2022-07-01,참 인간들 다양하네,208,10,6
227,2022-07-01,대차수량 보소,233,1,2
228,2022-07-01,이가격,199,3,0
229,2022-07-01,횡재세,149,0,0
230,2022-07-01,"하단지지점 붕괴, 15만원까지 봐라",454,2,5
231,2022-07-01,Sk온,340,1,2
232,2022-07-01,욕심내지 않습니다,262,2,2
233,2022-07-01,추정퍼 6,200,0,0
234,2022-07-01,Sk온 물적분할,852,11,4
235,2022-07-01,기름값 10원 내렸다 . 이게 정유사 담...,220,1,0
236,2022-07-01,공매도치다가,267,2,1
237,2022-07-01,어자피 유가는 100달러선에서 유지한다,278,13,1
238,2022-07-01,기습적인 폭락이니...,263,4,3
239,2022-07-01,기관 외국인 공매도,265,3,2
240,2022-07-01,개미털이용 상승이었구나,203,1,0
241,2022-07-01,오늘 종가에 한국항공우주등 방산주,277,0,0
242,2022-07-01,시간외 떡상중..푸근하다,931,3,4
243,2022-07-01,윤석렬은 당장 공약이행하라,454,27,0
244,2022-07-01,정유로 반짝오르고,157,1,0
245,2022-07-01,27%하락,210,10,1
246,2022-07-01,물적분할 한다며..,181,0,1
247,2022-07-01,다들 농약먹구 다죽자,150,1,0
248,2022-07-01,윤무당 OOO,158,9,2
249,2022-07-01,윤석열 욕나오네,289,36,2
250,2022-07-01,오늘 몇번이나 매수하고 싶었는데,461,1,0
251,2022-07-01,Sk온이 아마도 만년 적자사업이 될것 같...,243,1,0
252,2022-07-01,미친주식...ㅋㅋ,171,1,0
253,2022-07-01,아직 죽는소리 안나오네,147,1,0
254,2022-07-01,사업부장들은 뭐하시는겁니까!,136,1,0
255,2022-07-01,윤통 탄해해라,246,26,1
256,2022-07-01,하락장에  배터리  대장주격이네요.,250,0,1
257,2022-07-01,오늘 176500원 52주 신저가 기록,189,0,0
258,2022-07-01,미국국기에 대한 경례까지 우리 각카가 해...,299,10,0
259,2022-07-01,?석열이가,179,7,1
260,2022-07-01,177000원에 입성한 뉴비 형님들께 인...,575,6,6
261,2022-07-01,쳐다만 보면 또 지르네.,214,1,0
262,2022-07-01,177000  2638 주 며수,244,1,0
263,2022-07-01,긴급속보,416,1,1
264,2022-07-01,몰라 그냥 오늘 추매함. 월욜날은 다시 ...,284,0,2
265,2022-07-01,나라가,161,7,0
266,2022-07-01,오늘 하락이유..,514,9,1
267,2022-07-01,불과 20일 사이에 시황이 많이 바뀌었나...,294,6,1
268,2022-07-01,실적이 좋다고 하는데,233,2,0
269,2022-07-01,7월말까지는 답이 없음,209,0,0
270,2022-07-01,국가에 반항하는 군...,184,0,0
271,2022-07-01,윤무당 블랙리스트,309,8,3
272,2022-07-01,윤가 찍고 주식으로  돈벌겠다는 틀닥네들...,256,28,0
273,2022-07-01,오늘첨입성햇는데?,387,1,1
274,2022-07-01,개미들의 원성이 클수록,209,1,0
275,2022-07-01,2022년 대한민국 대통령,217,19,2
276,2022-07-01,황재세 거둬라 나쁜 SK자식들 뜨거운맛을...,161,3,0
277,2022-07-01,개관시래기쉐ㅋ들매도206403주-연기금쥐...,188,1,1
278,2022-07-01,신입 인사드립니다,357,0,5
279,2022-07-01,설마. .박근혜때는사드로...,170,6,0
280,2022-07-01,205,174,2,1
281,2022-07-01,자압주 클라스 지렸다,141,1,0
282,2022-07-01,SK온,219,1,3
283,2022-07-01,"SK이노베이션_갖 고계신 .분만 ,.,....",175,1,1
284,2022-07-01,회사 문닫는다 곧 거래정지,144,1,0
285,2022-07-01,아무리봐도 Sk온때문임,264,2,0
286,2022-07-01,완도로~~,116,0,0
287,2022-07-01,형들 그래도 주말 잘보내!,227,10,0
288,2022-07-01,개인들 왜 이렇게,163,0,0
289,2022-07-01,폭락이네요,271,2,0
290,2022-07-01,오전에 정찰병 투입,149,0,0
291,2022-07-01,아작,168,1,0
292,2022-07-01,14만에 사면 된다,129,0,2
293,2022-07-01,술 담배 다 끊었는데 ~,177,4,0
294,2022-07-01,현대오일뱅크 상장하는데,253,0,0
295,2022-07-01,분기 2조 벌어도 시장은 안 쳐준다,137,2,1
296,2022-07-01,블럭딜 수준이군,122,0,0
297,2022-07-01,막판은 올린다니까구르넹 ㅋㅋ,152,0,0
298,2022-07-01,왠만한주 반토막이상 개떡락이다.,116,1,0
299,2022-07-01,상환하기시작한다 ㅋㅋ,331,0,2
300,2022-07-01,코스피 반등이고뭐고 없네 ㄴㅁ,100,0,0
301,2022-07-01,내가 큰손이면 이노산다,121,0,0
302,2022-07-01,주식 시작한 내가 원망스럽네,137,1,0
303,2022-07-01,향후 10년 간은,137,0,0
304,2022-07-01,집앞에 김밥집 주식을 샀어도,123,1,0
305,2022-07-01,기업차원에서 뭐라도 해야하는거 아님?,139,1,0
306,2022-07-01,헉,131,0,0
307,2022-07-01,"정유,밧데리 곱버스로 두들겨 맞네",188,0,0
308,2022-07-01,전체적인 시장 상황 보니까 여긴 5% 더...,151,0,0
309,2022-07-01,공매에 지면안된다리~!~!,105,0,0
310,2022-07-01,끝 인가요ㅜㅜ,117,0,0
311,2022-07-01,구룡폭포,105,0,0
312,2022-07-01,공매에 지면안된다리~!~!~!,101,0,0
313,2022-07-01,진찌 욕을 안할래야,139,1,0
314,2022-07-01,와ㅠ,109,0,0
315,2022-07-01,?이노 특,99,0,0
316,2022-07-01,윤통 임기 얼마남았지?,194,7,4
317,2022-07-01,어제는엔씨 오늘은 이노,108,1,0
318,2022-07-01,ㅋ 육계장 한그릇 내오너라,93,1,1
319,2022-07-01,유가 떡상인데 왜 야는 이럼????,371,0,1
320,2022-07-01,주가는 유가 50불 가격,122,0,0
321,2022-07-01,어제 종가에 산 내가 후회스럽따,284,1,0
322,2022-07-01,15만까지 추락,136,0,3
323,2022-07-01,포드에 아이오닉5~7 만해도 50조,338,2,0
324,2022-07-01,10만원 아래서 주워놔서,185,1,0
325,2022-07-01,포지션 애매하면 항상 뚜드리맞습니다,242,0,2
326,2022-07-01,오늘 물타기했지,167,3,0
327,2022-07-01,sk온 기입가치만 25~30조,347,1,0
328,2022-07-01,연기금님 쓸어 담아 주세요..,118,0,0
329,2022-07-01,"현재 평단 25.7만, 물타면 22만. ...",376,1,2
330,2022-07-01,ㅈㄹ났네아주,261,14,1
331,2022-07-01,속이다시원하네,139,0,0
332,2022-07-01,하나 ㅁㅊ갸쉐ㅋ 매도66057주=연기금쥐...,127,1,0
333,2022-07-01,"던져 빨리 다음주 폭락장 온다  신용,반...",147,0,0
334,2022-07-01,소비자 환급제 서로에게 윈윈,185,0,0
335,2022-07-01,마이너스 30퍼 이상만 모인 단톡방 없냐...,126,0,0
336,2022-07-01,윤통이나 정부꼴 보면 가관이군,197,4,0
337,2022-07-01,기회줄때 같은 소리하고 자빠졌네 ㅋㅋㅋ,213,2,0
338,2022-07-01,유류세 소비자 직접 인하는 굿 아이디어,176,0,0
339,2022-07-01,윤대통..이하장관님들께..,239,7,0
340,2022-07-01,15000,152,1,0
341,2022-07-01,주식은 남들이 관심가질 때 빠져나오는 것,157,1,0
342,2022-07-01,개관 저가튼쉐ㅋ들 매도13만주이상/외인매...,167,1,0
343,2022-07-01,기회줄때 놓이지마라,253,1,1
344,2022-07-01,정유주 -3% + 2차전지 -4%  딱 ...,189,1,0
345,2022-07-01,답글:정유주 -3% + 2차전지 -4%  딱 ...,93,0,0
346,2022-07-01,개미들 잘한당~!!,177,0,0
347,2022-07-01,분기 영익 2조 3조 얘기하는데,283,6,0
348,2022-07-01,두둥탁 두둥탁 형들 입질 신호쫌요???,145,0,0
349,2022-07-01,코스닥 잡주?,145,0,0
350,2022-07-01,와 개에,116,1,0
351,2022-07-01,ㅋㅋㅋ 털만큼 털엇고 붙어라,135,0,0
352,2022-07-01,뜨악 이게 뭐야,195,0,0
353,2022-07-01,ㅋㅋㅋㅋ,125,0,0
354,2022-07-01,정말 사고싶은 가격인데,376,3,0
355,2022-07-01,ETF 플러스 공매도,214,0,1
356,2022-07-01,인정한다 내가 틀렸다.,326,2,0
357,2022-07-01,sk그룹과 중국 리스크,201,0,0
358,2022-07-01,공매공매 공매도,117,0,0
359,2022-07-01,공매도고 상환해야된다 주어담아라,150,5,0
360,2022-07-01,숨통이라 튀어줘야지 넘하잔아,118,1,0
361,2022-07-01,이번달  연준 한은 금리인상,153,0,0
362,2022-07-01,IMF  시즌 2 !,262,12,0
363,2022-07-01,좌발들아 말은 바로해야지ㅋㅋ,203,6,15
364,2022-07-01,싸다고 덥썩 물었다가...,144,0,0
365,2022-07-01,어제 여기 10%는 더 빠져야한다고 했던...,192,0,0
366,2022-07-01,윤통 때문에,206,2,6
367,2022-07-01,그니깐 2번을 왜찍어,189,11,3
368,2022-07-01,아니..대한민국 망하냐?,213,4,2
369,2022-07-01,코스피 2200 정부 '대책없다' 사실상...,241,7,0
370,2022-07-01,"전세계 하락율 1위.2위 가 코스피,코스...",233,13,4
371,2022-07-01,담주부터 작살낫네 ㅋ 레버리지물량 투척 ...,150,0,1
372,2022-07-01,32층 아직 살아 있다 ㅠㅠ,206,1,0
373,2022-07-01,고유가시대에 정유주를 공매도쳐??ㅋㅋ,309,1,1
374,2022-07-01,코로나 이전가격으로 다 되돌리는중,157,1,0
375,2022-07-01,이제 들어가 봐야하나?,138,2,0
376,2022-07-01,무기한 무차입 무한정 공매도,155,0,0
377,2022-07-01,이게 말이 되는 상황인가,162,1,0
378,2022-07-01,중국투자안한다잖아  sk 친중 회사인데 ...,207,1,0
379,2022-07-01,진짜너무하네ㅡ,132,0,0
380,2022-07-01,허허 이나라가 걱정일세 ㆍ,119,0,0
381,2022-07-01,어렵다,129,0,0
382,2022-07-01,아니 무슨 전쟁났노? ㅎㄷㄷ,174,4,1
383,2022-07-01,지금상황은,126,1,0
384,2022-07-01,윤재앙,119,4,0
385,2022-07-01,공매 진짜악랄하네...,161,1,1
386,2022-07-01,사람 있어요~,267,1,0
387,2022-07-01,공매도 승  축하,241,5,1
388,2022-07-01,전기차주는 끝장났습니다.,246,2,1
389,2022-07-01,그만해라,150,4,2
390,2022-07-01,가치투자란?,137,0,0
391,2022-07-01,대한민국?,138,0,0
392,2022-07-01,재앙이네 윤재앙,163,10,1
393,2022-07-01,2020년 저가가 5만원이잖아 ~ 지금 ...,258,3,0
394,2022-07-01,답글:2020년 저가가 5만원이잖아 ~ 지금 ...,150,2,0
395,2022-07-01,중요한건,149,0,0
396,2022-07-01,휘발류통들고 본사로 가야겠네 ...,247,3,0
397,2022-07-01,경축 장중 2200 도달!!!!,148,1,0
398,2022-07-01,ㅠㅜ,122,1,0
399,2022-07-01,윤통..,181,5,0
400,2022-07-01,다나가주새여,166,1,0
401,2022-07-01,SK 믿을수 없는 회사,156,3,0
402,2022-07-01,개인은 모두 손절하시길,175,0,0
403,2022-07-01,정부에서 중국과 거래 호황은 끝났다고 선...,361,17,0
404,2022-07-01,도장깨기....,116,0,0
405,2022-07-01,끝까지 가보자는 마음으로,290,2,0
406,2022-07-01,호들갑 떨지마라 이제부터 시작이니~~,182,2,0
407,2022-07-01,매도 상위는 모두 SK붙은 놈들........,188,3,0
408,2022-07-01,나도그냥 뒈질란다,186,3,0
409,2022-07-01,내가미쳤어,182,1,0
410,2022-07-01,SK이노베이션 목표주가,405,0,1
411,2022-07-01,공매한테 KO,135,0,0
412,2022-07-01,Lg전자 밟고 삼성전기 밟아버리고 이노는...,246,2,0
413,2022-07-01,조금 더 사고 싶으니 16만대로 와주세요,123,0,0
414,2022-07-01,대형주인데,141,1,0
415,2022-07-01,그냥 개미몰살정책나온듯 ㅎㅎ,126,0,0
416,2022-07-01,조문받아라~!,113,0,0
417,2022-07-01,이제는 누구뽑냐 ㅆㅃ 둘다 미쳤는데,128,1,1
418,2022-07-01,오늘 lg엔솔+에스오일 하락률합쳐서,185,0,0
419,2022-07-01,왜이리 폭락?,185,0,0
420,2022-07-01,뉴스속보,222,0,0
421,2022-07-01,긴급공지!!,215,0,1
422,2022-07-01,문제는,149,0,0
423,2022-07-01,미치게 사고 싶다.,275,2,2
424,2022-07-01,주식 접는다,211,8,0
425,2022-07-01,의미있는 저점,183,0,2
426,2022-07-01,욕나온다,126,2,0
427,2022-07-01,단기 저점은 16만원,155,0,0
428,2022-07-01,5만원했던주식  아직 17만이면 많이 비...,149,1,1
429,2022-07-01,HTS를끄세요,298,3,0
430,2022-07-01,야이 OOO,101,0,0
431,2022-07-01,ㅋ,205,3,0
432,2022-07-01,이번 정권도 망했다,126,4,0
433,2022-07-01,179500에 500주 담아봅니다,171,0,1
434,2022-07-01,이정도면 불법아니야,148,5,2
435,2022-07-01,SK온은 SK이놈에겐 암덩어리,211,5,0
436,2022-07-01,제말 들은 형들은 조금만 기다리시길,142,0,0
437,2022-07-01,하이에나들,126,5,0
438,2022-07-01,예전에 외인 이주식만산다고 개미꼬신거 생...,123,1,0
439,2022-07-01,곧 깨지것다 18메넌,117,0,0
440,2022-07-01,버텨봤자다 ㅋㅋ 이거 무장 15까지 간다...,115,0,0
441,2022-07-01,납득이안간다...,254,1,0
442,2022-07-01,시장이 18만원 깨겠다면 깨지는거임...,139,1,0
443,2022-07-01,이거 20만원 넘는다는게,165,0,1
444,2022-07-01,18만원 뚫리면 어떤 반응일까?,121,0,0
445,2022-07-01,건히가  샀었으면   물분  금지 시켰겠...,111,1,1
446,2022-07-01,180500원 입성..달려봅시다,182,0,0
447,2022-07-01,초짜 대통령 아닌 대통령 있나,206,3,8
448,2022-07-01,자자 조금있음  17자입니다  들어올사람...,103,0,1
449,2022-07-01,김준 사퇴 안하냐?,109,3,0
450,2022-07-01,나쁜넘들 개미 꼬실라고 살짝 들어올리네,122,0,0
451,2022-07-01,이노베이션 손절 엔솔가는거 어때요???,121,1,0
452,2022-07-01,이노주주에게  sk온  주식 교환해줘라,122,2,0
453,2022-07-01,공매쉐이들 판이구만...어제도 역대급공매...,130,0,0
454,2022-07-01,너무쉽게 무너지네,126,0,0
455,2022-07-01,답글:[삭제된 게시물의 답글]니 아랫도리 누가...,106,0,0
456,2022-07-01,여러분 바닥 같나요 ????2020년 3...,206,1,3
457,2022-07-01,1년간 지지해오던 20만원 깨진순간 지옥...,182,5,1
458,2022-07-01,존리형님께서 말씀하심,183,1,2
459,2022-07-01,도박에 가깝다는,129,1,0
460,2022-07-01,현금확보해라  삐뽀~삐뽀~,133,1,1
461,2022-07-01,도로 수익 반납...,136,1,0
