,날짜,댓글,조회수,좋아요,싫어요
92,2022-06-27,죽돌입니다.,319,10,6
93,2022-06-27,삼증 너무하네,234,3,0
94,2022-06-27,오르면 팔만  내리면,252,2,3
95,2022-06-27,올라라,172,0,2
96,2022-06-27,삼증,231,5,1
97,2022-06-27,가는거야,321,5,3
98,2022-06-27,마음 편한  주식투자......,306,1,3
99,2022-06-26,진짜 주식 투자 실력자들은,474,3,6
100,2022-06-26,다른 주식 오를 때 떨어지고 내릴 때 보...,278,1,8
101,2022-06-25,마음편한주식,352,2,9
102,2022-06-25,주가를  떠나서 요즘정치 애기가 많은 것...,268,6,6
103,2022-06-25,아직은 주식담보대출  등을  쓸때가 아닌...,240,4,5
104,2022-06-25,공매도 전면 확대시행해야,265,4,6
105,2022-06-25,주가지수 3천이 넘어갈 때,226,3,4
106,2022-06-25,마지막..개미털기인거 아니까 그만 해라....,343,3,6
107,2022-06-25,나스닥..장막판  보험주들,523,5,5
108,2022-06-25,답글:나스닥..장막판  보험주들,656,4,5
109,2022-06-25,답글:나스닥..장막판  보험주들,628,2,4
110,2022-06-25,흔히 언론에서는......,545,16,10
111,2022-06-25,"삼성생명 장기 목표가 100,000원 상...",577,4,5
112,2022-06-24,종합지수,294,4,1
113,2022-06-24,개인 기관 외인들 매입해주었는데 . . ...,303,1,4
114,2022-06-24,시장과 거꾸로 가는 종목이  좋은  것인...,355,2,6
115,2022-06-24,어이없네 ㅋㅋ,318,14,1
116,2022-06-24,진짜 개삼증,188,5,1
117,2022-06-24,조작질이 심한거 아니냐,207,11,1
118,2022-06-24,아무리그래도,196,4,1
119,2022-06-24,합의는 없다,211,1,5
120,2022-06-24,어제  올매도후,218,3,4
121,2022-06-24,이럴라고,211,3,2
122,2022-06-24,삼증,306,14,3
123,2022-06-24,관심종목 40개 종목중에,313,13,2
124,2022-06-24,외인과 삼증,244,7,2
125,2022-06-24,오를껍니다,237,3,1
126,2022-06-24,윤재앙,266,11,5
127,2022-06-24,공모 상장은 왜 한겨?,262,4,1
128,2022-06-24,오늘도 신났네,242,3,4
129,2022-06-24,쓰레기 2019년 배당 3년간 50%확대...,275,5,1
130,2022-06-24,아 이것밖에못떨구냐,147,0,2
131,2022-06-24,주식 시장이 멀쩡하겠나,208,2,1
132,2022-06-24,윤무시기 쉴드치는 세기들 보거라!,385,16,7
133,2022-06-23,윤석열대통령님은 공정과상식이 강조 하셨습...,246,6,14
134,2022-06-23,윤석열 찍은 인간들,240,16,9
135,2022-06-23,답글:이재명 찍은 인간들,381,0,7
136,2022-06-23,삼생 정신 차리라,189,10,2
137,2022-06-23,주시기는 하나다 수급,206,2,7
138,2022-06-23,삼성생명상장일 2010년5월12일,391,13,3
139,2022-06-23,2019년 배당 3년간 50%확대■■ 지...,499,9,5
140,2022-06-23,드디어떨어지는구나 ㅋㅋㅋ,235,3,5
141,2022-06-23,작년 배당금  실적은 언제 잡히나 ?,196,0,3
142,2022-06-23,다시 4망생명으로,190,4,2
143,2022-06-23,방금 몇분만에 코스피 지수가 1%순식간에...,319,1,5
144,2022-06-23,올라오는걸 억지로 찍어누르네 ㅋㅋㅋㅋ,216,2,2
145,2022-06-23,외국인들 매집하는데 도데체 개미들왜케 팔...,407,2,2
146,2022-06-23,좀만 올라도 쳐 파는구나^^,204,2,0
147,2022-06-22,세기들 팔고 꺼지라는데도  징징  대고 ...,283,1,7
148,2022-06-22,현재 코스피 전체,237,3,3
149,2022-06-22,힘좋누 ㄷㄷ,147,0,4
150,2022-06-22,빨리떨어지자,184,1,8
151,2022-06-22,좋덴다!,221,1,4
152,2022-06-22,외인 기관 지속 매수중이네요,295,4,5
153,2022-06-22,요즘 기특하네 ㅋㅋ 효자다효자,421,6,5
154,2022-06-22,ㄹㅇ 단단하네,242,5,1
155,2022-06-22,최근 한달간,312,5,2
156,2022-06-21,당일에 있어서의 외국인 수급과 실질 외국...,482,3,13
157,2022-06-21,"삼생, 뭔가 있음",992,7,17
158,2022-06-21,이개좝주야,279,3,3
159,2022-06-21,옵션에서 새로운 판을 짤 수 있을 것 같...,338,1,6
160,2022-06-21,다시 드라곤 사면을 위한 플레이가 전개될...,325,2,6
161,2022-06-21,위에 호가물량 있는거봐라~~~,415,1,5
162,2022-06-21,속보 삼성전자 음봉전환,210,0,3
163,2022-06-21,다 폭등하는데 뭐함?,341,5,3
164,2022-06-21,나라꼴이 말이 아니네 ㅜ,262,3,5
165,2022-06-21,나의  노아의  방주 삼생,330,2,10
166,2022-06-20,보스턴 컨설팅에 돈만 주고,385,7,3
167,2022-06-20,개미들 왜 파나? ㅎㅎ,325,1,7
168,2022-06-20,외국인+기관 5거래일 연속 동시순매수중,732,5,6
169,2022-06-20,선방이라?,472,3,5
170,2022-06-20,단단하네,193,0,3
171,2022-06-20,지수 많이빠지는데 선방하네요,209,1,4
172,2022-06-20,15섯종목중에서,316,1,4
173,2022-06-20,삼생,239,1,4
174,2022-06-19,증권방송에서 매집후 주가 띄워놓고 소개하...,438,2,3
175,2022-06-19,홍여사님 다시 줍줍 해주세요,356,6,3
176,2022-06-19,쟈이언트스탭~가자,521,3,5
177,2022-06-19,★ [삼성화재&삼성생명] 믿기 어려울 정...,755,9,6
178,2022-06-18,삼성전자 보유주식 평가익 급감,622,5,5
179,2022-06-18,10년 국채 3.79%면,650,7,5
180,2022-06-18,삼성생명 주가 전망 및 분석,412,0,3
181,2022-06-17,하반기 장은 ?,325,3,5
182,2022-06-17,지배구조는 지랄구조다.,350,7,0
183,2022-06-17,답글:삼성생명의 지배구조는 거시기한 구조다.,878,5,2
184,2022-06-17,라이나 생명 4조에 매각.,899,12,2
185,2022-06-17,동남아 한달 정도 있을 예정입니다.,336,5,4
186,2022-06-17,삼또속...,301,3,1
187,2022-06-17,잘버티네,293,1,5
188,2022-06-17,정부는 부자 감세네.,496,0,9
189,2022-06-17,오늘 대폭락...,261,1,3
190,2022-06-16,굳 누스  베드 뉴스가 ?는데   머 부...,364,0,10
191,2022-06-16,금융투자소득세 양도세 거래세,486,8,1
192,2022-06-16,이제 매도해야할 듯,835,4,7
193,2022-06-16,외인들 매수세가 심상찮네,381,2,5
194,2022-06-16,삼증 진짜 양아치네,284,8,1
195,2022-06-16,주주vs고객,407,11,1
196,2022-06-16,자이언트 스탭이 꼴랑 천원?,419,5,3
197,2022-06-16,너만 하락하는구나 ㅅㅂ,202,4,1
198,2022-06-16,오늘같은 폭락장세에 3년만에 거래재개하는...,378,1,4
199,2022-06-15,내일 자이언트스텝하면,1209,4,9
200,2022-06-15,너는 다 계획이 있구나,401,4,9
201,2022-06-15,다떨어지는데 잘 버티네,279,2,3
202,2022-06-15,다른 보험주 다떨어지는데,302,2,4
203,2022-06-15,자이언트스탭이 고작 천원띄기?,226,1,3
204,2022-06-15,하이브는 그래도 공모가밑으로는 안내려갔네...,169,0,0
205,2022-06-15,전세계증시폭락,259,4,0
206,2022-06-15,대출손익극대화...,312,2,2
207,2022-06-15,폭락 장세의 원인이자 결과,213,0,4
208,2022-06-15,50000원가즈아,222,3,2
209,2022-06-15,이런 장세에 오른다는거,727,7,9
210,2022-06-15,삼또속,290,4,2
211,2022-06-14,거지같은 종목,314,15,1
212,2022-06-14,왠일로 빨간색인가 하고 와보니,389,9,1
213,2022-06-14,금리인상 악재주 ㅋㅋ,520,10,4
214,2022-06-14,금산분리 완화 이야기가 나옵니다.,433,9,2
215,2022-06-14,금리상승,550,8,5
216,2022-06-14,부동산PF,368,4,7
217,2022-06-13,공매도 금지하고 주가 폭락 막은,519,12,26
218,2022-06-13,한심한!,248,2,4
219,2022-06-13,수직낙하,291,4,5
220,2022-06-13,답글:[삭제된 게시물의 답글]공매도폐지하라,581,3,6
221,2022-06-13,답글:[삭제된 게시물의 답글]삼성생명 너무하네...,624,6,4
222,2022-06-13,환율보소 1290원,491,6,5
223,2022-06-13,요기 한번 떨어지면 매물벽 때문에 끝,413,4,4
224,2022-06-12,월요일 시가,442,4,5
225,2022-06-12,18년도부터 망쪼든 월봉차트  생보사,394,3,6
226,2022-06-11,주가조작은 가능해도 매크로지표는 속일 수...,1146,28,15
227,2022-06-11,삼성생명 실적 분석 및 전망,569,1,3
228,2022-06-11,환율보소.. 또다시 imf,640,5,12
229,2022-06-10,윤무능은 지금 책상에 앉아서 도리도리중,670,21,31
230,2022-06-10,답글:[삭제된 게시물의 답글][삭제된 게시물의...,800,2,2
231,2022-06-10,오늘종가,336,4,8
232,2022-06-10,삼전이 불안하면,358,2,5
233,2022-06-10,한화생명으로 본 삼성생명..,479,2,8
234,2022-06-10,쬐금가진 사람이 단타치는 것은,221,1,5
235,2022-06-10,50%이상이 프로그램~~!,256,2,3
236,2022-06-10,이색히뭐야,257,3,1
237,2022-06-10,한화생명 후순위채 금리가 5.3%라네~~,405,2,7
238,2022-06-09,삼전 주식 삼생이 많이 팔고 있네요,802,4,8
239,2022-06-09,올해 배당 어떻게 보세요?,509,1,7
240,2022-06-09,"대차 큰폭 감소, 65층 지지 확인 완료",417,2,4
241,2022-06-09,삼성생명 상장일 2010년 5월 12일,486,1,10
242,2022-06-09,내일700원빠져서,295,7,2
243,2022-06-09,선물옵션만기일에 물량 잡아 먹을라고 그랬...,424,5,4
244,2022-06-09,한화생명 후순위채 미달 났다고 하던뎅~~...,331,2,3
245,2022-06-09,중간배당도하고 그래라,336,3,5
246,2022-06-09,7만원 오면 털 사람 많겠구만~~!,313,5,6
247,2022-06-09,타이밍상 오늘 아침에  조금 들어가 봤는...,204,1,4
248,2022-06-09,5만주 중에서 3만주가 프로그램 물량~~,268,2,1
249,2022-06-09,다시 4만원으로,253,7,3
250,2022-06-09,아직도,217,5,1
251,2022-06-09,RBC 규제완화~~,272,1,1
252,2022-06-09,9800주 중에서 8000주가 프로그램거...,214,1,3
253,2022-06-09,공매도 13%,272,1,1
254,2022-06-09,자꾸 외국인 수량이 안맞네~~~!,179,1,3
255,2022-06-08,올라간다!   추천  내리간다!  비추,243,4,15
256,2022-06-08,삼전하고 가격 맞추느라 고생했다,273,9,3
257,2022-06-08,답글:부진이 누나가 삼전 5500만주 들고 있...,730,3,8
258,2022-06-08,ff,31,0,0
259,2022-06-08,가지가지,232,7,3
260,2022-06-08,막판 누르기,257,9,1
261,2022-06-08,윤정부 삼성 밀어주려나 보네.,425,5,8
262,2022-06-08,실적관련...,418,5,10
263,2022-06-08,드라곤 사면 받을까?,284,1,9
264,2022-06-08,죽돌이가 사면 올라가잖아~~!,239,1,4
265,2022-06-08,차트가 좋아보입니다,343,3,8
266,2022-06-08,감히 종 주재에,249,4,3
267,2022-06-08,금감원 시범케이스로 걸리면 좋겠다,255,7,2
268,2022-06-08,대자연의 이치와 정치,314,1,6
269,2022-06-07,양키 수량이 안맞네~~~!,323,2,5
270,2022-06-07,10년 국채금리 3.538%,299,3,4
271,2022-06-07,왜 나는  항상 피해잔가?  억울해? 억...,236,2,8
272,2022-06-07,금산분리 완화한다네요,766,9,2
273,2022-06-07,개미들 꼬이는거보니,268,7,4
274,2022-06-07,이거 또 6만 깨나?,212,3,5
275,2022-06-07,윤통 대단하다~~!,330,16,14
276,2022-06-07,이복현 신임금감원장,451,9,5
277,2022-06-07,5일 연속 하락,290,9,2
278,2022-06-07,웬 일로...,274,7,2
279,2022-06-07,삼생이 새꺄 아예 폭락을 해라.,218,6,3
280,2022-06-07,진짜 파렴치하다,202,7,1
281,2022-06-07,검은머리 외인,232,4,1
282,2022-06-07,부회장이 깜빵에 가야 상승,192,8,1
283,2022-06-07,증권범죄합수단 발동~,204,5,1
284,2022-06-07,지래곤답다,226,6,2
285,2022-06-07,7만원에 털은거 80% 채워넣슴다~~!,333,2,10
286,2022-06-07,혼자만 생쑈를 하는 이유가 뭐지,239,7,1
287,2022-06-07,제가 음봉마다 사려고했거든요?,224,6,1
288,2022-06-07,공모가 반토막,227,8,1
289,2022-06-07,닝기리 가을까진 가야것네,228,3,4
290,2022-06-07,5일연속 음봉 캔들에 밑꼬리없는거보이지?,411,14,2
291,2022-06-07,진짜 욕 나온다,269,11,1
292,2022-06-07,대차 폭등한놈은 단기로 사는거 아녀,235,4,1
293,2022-06-07,더 살돈이 없다 관망....,253,4,2
294,2022-06-07,괴상망측한 주가 그래프,243,6,2
295,2022-06-07,악질,276,10,1
296,2022-06-06,대차 수량이 대량  많아진 것은 포지션의...,377,2,7
297,2022-06-06,회사생활은 전사장처럼 하는거다,296,13,3
298,2022-06-06,우리금융지주 결산 배당수익률,445,7,2
299,2022-06-06,생명보험업만 아니었으면,433,2,6
300,2022-06-05,대차잔고가 단 이틀만에 70%가 늘었는데...,807,7,5
301,2022-06-05,대차잔고 190만주>330만주,642,6,6
302,2022-06-05,답글:네오위즈에서 10500원 일때,574,4,4
303,2022-06-05,과연 어떤 시나리오가 될 것인가?,577,1,10
304,2022-06-04,도대체왜 걸어다니면서 담배피는거냐?니들은...,302,4,3
305,2022-06-03,차트는 나쁘지않는데,667,3,10
306,2022-06-03,정확히 주봉 60선에,300,2,3
307,2022-06-03,일단 20일선왔기땜에,249,2,2
308,2022-06-03,뭐하러 상장했나?,225,11,1
309,2022-06-03,사면같은 소리 하지 말거라,249,20,1
310,2022-06-03,사면 같은 개소리 나오는 순간,227,8,3
311,2022-06-03,중간지주사 될려나보네.,571,6,8
312,2022-06-03,일주일,228,3,1
313,2022-06-03,개짜증나네,279,6,1
314,2022-06-03,세계 최고,289,11,1
315,2022-06-03,4호가 폭락 대표이사 사임하라,230,9,2
316,2022-06-03,삼?,218,10,1
317,2022-06-03,3호가 1초 폭락 대표이사 사임하라,190,9,2
318,2022-06-03,공매 역하네ㅋ,214,7,1
319,2022-06-03,장난하지마라,203,6,1
320,2022-06-03,10년 후의 삼생! 과거는 미래의 거울!,223,7,1
321,2022-06-03,매수할 때도 기다림이 필요한 듯,238,4,3
322,2022-06-03,정체불명의 외인들,232,5,1
323,2022-06-03,뭐여!....,228,3,1
324,2022-06-03,66100원 매수주문냈다,236,1,4
325,2022-06-03,JP모건이 가지고 논다,216,5,0
326,2022-06-03,이번주 4일간 윗꼬리음봉 4가가,196,6,0
327,2022-06-03,대단하다. 삼성전자 키맞추기 3일에,189,7,0
328,2022-06-03,이미 유통물량은 품절주~~~!,310,1,7
329,2022-06-03,내가 팔아야 오르는데.,339,4,5
330,2022-06-03,답글:내가 팔아야 오르는데.,335,3,0
331,2022-06-03,죄용아 너무 날로 먹으려는거 아니냐??,273,10,0
332,2022-06-03,참 대단한 삼생이다,217,6,0
333,2022-06-03,오늘도,192,5,0
334,2022-06-03,4음봉심하다 어제는 고점대비4%하락,190,2,1
335,2022-06-03,어제 팔았지..,210,4,1
336,2022-06-03,끝없는 조작~,229,11,1
337,2022-06-03,삼전보다 주가 낮어야되는겨,199,7,0
338,2022-06-03,딱보면 모르나,188,6,0
339,2022-06-03,주주갈취,194,9,1
340,2022-06-03,오늘도 계단식하락시작이랫잖아,219,7,2
341,2022-06-03,답글:너 개하수가 뭘 그리 나불대냐?,184,3,6
342,2022-06-03,체결강도 -60% 대표 사퇴하라,155,5,0
343,2022-06-03,체결강도 -70% 대표 사퇴하라,142,2,0
344,2022-06-03,오늘도 시작이구나...,148,3,0
345,2022-06-03,KB금융지주 매수 할껄!,145,3,0
346,2022-06-03,또 흘러버리넹,146,4,1
347,2022-06-03,찔끔찔금 시작?!,137,5,0
348,2022-06-03,대표이사 출근금지 주가폭락 책임지고,132,5,0
349,2022-06-03,대표이사 출근금지 주가폭락 책임지고,135,3,0
350,2022-06-03,오늘도아시죠? 종가 최저가로,138,3,0
351,2022-06-03,대표이사 출근금지 주가폭락 책임지고,132,3,0
352,2022-06-03,외인들,207,4,0
353,2022-06-03,내게  현금은 전혀 없고,230,3,5
354,2022-06-03,생명보험이라는 것이  리스크,282,2,3
355,2022-06-03,3만원까지  쭈욱  가즈아,205,3,4
356,2022-06-03,삼성생명의 삼성전자등 지분+기타자산및 미...,363,2,5
357,2022-06-02,대차 폭등 했네.. 내부적 악재있나..?...,490,8,2
358,2022-06-02,삼성생명을 왜욕하세요??,243,5,5
359,2022-06-02,지난주에 설레발치구 오르더만,232,6,2
360,2022-06-02,하..,220,5,2
361,2022-06-02,어찌좀 올리노코,322,6,3
362,2022-06-02,종가에,226,3,2
363,2022-06-02,개 지독한 삼생,286,15,1
364,2022-06-02,쌩 쇼를 하네 ㅎㅎ,263,5,2
365,2022-06-02,이야 삼전가격 맞추러가네,226,10,1
366,2022-06-02,누르는 이유?,293,2,1
367,2022-06-02,여그 주주들은 높은 확률로 무식하거나 천...,258,5,2
368,2022-06-02,오르면 처누르고 너무 익숙하네,211,5,1
369,2022-06-02,모건들어왔으면~~~,249,4,1
370,2022-06-02,나쁜놈의 악질경영,262,10,1
371,2022-06-02,"삼성생명 ,, 곧 "" 급속도로 퍼지겠습니...",513,7,3
372,2022-06-02,12년전...,416,18,2
373,2022-06-02,삼성생명 주가 관리 합시다,233,8,1
374,2022-06-02,ㅋㅋ 코미디생명,225,8,2
375,2022-06-02,삼생,210,6,1
376,2022-06-02,삼생은 전영묵이 묵사발 내고있다,304,11,1
377,2022-06-02,궁금타,342,9,1
378,2022-06-02,역시,239,7,2
379,2022-06-02,역시 조작질 최고죠,235,5,2
380,2022-06-02,134주 던지는 놈 누구일까요?,390,2,5
381,2022-06-02,뭐 하나 터질 것 같다,401,3,9
382,2022-06-01,내생각에 주가는,677,3,7
383,2022-05-31,지난주 금요일에 69400원에 반 팔았는...,727,3,9
384,2022-05-31,어뗘?   쉽지가  않아?  맨날  비추...,262,1,7
385,2022-05-31,죄다 여우새기들,206,1,4
386,2022-05-31,공매도 조사한다니,554,16,6
387,2022-05-31,답글:Re:공매도 조사한다니,560,5,2
388,2022-05-31,오늘 종가는 msci영향,565,11,7
389,2022-05-31,"모건 매도, 맥쿼리/UBS/CS 매입",389,1,9
390,2022-05-31,부회장이 깜빵가야 주가에 답이 나옴,474,24,3
391,2022-05-31,MSCI리벨런싱,737,1,2
392,2022-05-31,안좋은 소식있나요,865,8,2
393,2022-05-31,외인계좌로 사고팔고,416,11,3
394,2022-05-31,6개월 갖고있다가 20만원먹고간다,327,5,2
395,2022-05-31,조작생명...............,261,4,1
396,2022-05-31,작년에 이서현 물량  350만주 KB증권...,665,9,1
397,2022-05-31,지랄,248,2,1
398,2022-05-31,동시호가에 100만주?,628,4,2
399,2022-05-31,탈출하라!! 오늘이 마지막기회,259,4,3
400,2022-05-31,제피모건,404,9,1
401,2022-05-31,69500,332,1,6
402,2022-05-31,답글:[삭제된 게시물의 답글]ㅇ..ㅣ..ㄱ.ㅓ...,401,4,1
403,2022-05-31,본전 과 이익,522,11,4
404,2022-05-31,초조한 애들 좀 정리하고 나가라.,291,5,2
405,2022-05-31,드라곤의 사면을 위한 언론플레이~~!,260,2,5
406,2022-05-31,얼마나올랐다고 쳐뺘지누,329,9,1
407,2022-05-31,생명보험주는 보험계약자 돈이지,414,3,9
408,2022-05-30,"외인+기관9천주매수,개인5천주 매도인데 ...",797,3,6
409,2022-05-30,겁나게  빠질줄 알았더니 생각보다  얼마...,411,4,8
410,2022-05-30,장중 마이너스 2프로 봤다가 4프로로 마...,612,9,5
411,2022-05-30,답글:[삭제된 게시물의 답글]조정예쁘게받고있네...,668,13,4
412,2022-05-30,시방꺼,312,11,1
413,2022-05-30,10만원 갑니다,373,8,6
414,2022-05-30,이제 한동안 빠질거 알지?,530,9,4
415,2022-05-30,서로 주고 받고,432,10,0
416,2022-05-30,조작질도 분위기봐가믄서 해라,387,13,1
417,2022-05-30,뭐냐 이색히는,244,6,1
418,2022-05-30,지금 주가는 올해 최고점,251,6,3
419,2022-05-30,잠시나마,230,10,1
420,2022-05-30,악재도 없이,218,4,1
421,2022-05-30,참 뭣같네,258,4,1
422,2022-05-30,조작생명 또 시작헌다,272,5,0
423,2022-05-30,조작질 시작인가요,250,6,0
424,2022-05-30,어휴 어렵다 ㅠ,218,4,0
425,2022-05-30,8만 올까요  ?,904,5,6
426,2022-05-30,100원만 올라도 심장쿵쾅,282,1,4
427,2022-05-30,가자,259,4,3
428,2022-05-30,아~~~싸!!! 7만생명!,243,4,1
429,2022-05-30,"5월 외국인, 기관",298,4,1
430,2022-05-30,음 몇달 기다렸더라 6.8입성후,433,2,2
431,2022-05-30,시간이 주가를 밀어올리넹,260,2,0
432,2022-05-30,벌써 삼성전자와 가격맞추기 들어간다,298,6,1
433,2022-05-30,Lg자사주 매입으로 강세,296,6,1
434,2022-05-29,월요일종가 72000 원,748,10,7
435,2022-05-29,중국어특구 (이중언어특구),272,4,4
436,2022-05-29,매도하고 나서 떨어진다카는 놈들보면......,304,8,3
437,2022-05-29,가ㅡㅡㅡ자,259,3,3
438,2022-05-29,주봉60일선 맞고 무조건떨어짐,482,3,2
439,2022-05-29,보험료 수익이 50.27%,370,2,1
440,2022-05-29,"부동산 업자, 중개보수 개편안 결사반대,...",345,5,0
441,2022-05-29,죽돌입니다.,726,12,3
442,2022-05-28,ㅉㅉ   월요일 급락한다니 불편한 주주들...,378,1,5
443,2022-05-28,도대체왜 걸어다니면서 담배피는거냐?니들은...,387,5,4
444,2022-05-28,아직도 삼생 없는 사람 있냐?ㅋㅋ 연말 ...,838,10,7
445,2022-05-28,대형주 차트 진심,534,8,7
446,2022-05-28,가자  공모가 11만원,620,9,5
447,2022-05-28,당신은 주식말고 원화 채굴을 하루 하루 ...,412,3,4
448,2022-05-28,너무 맞는 내용 같아서 다른 토론방 글을...,593,5,3
449,2022-05-28,삼성생명 월요일 개폭락 징조입니다!,796,4,5
450,2022-05-28,답글:Re:삼성생명 월요일 개폭락 징조입니다!,538,2,1
451,2022-05-27,돈,327,1,6
452,2022-05-27,형이 몇 번 말한거 같은데,660,10,8
453,2022-05-27,삼성생명 월요일 개폭락!하한가 갑니다!,549,7,13
454,2022-05-27,10만원 간다했다,420,5,5
455,2022-05-27,삼성전자 시총이 400조인데 그게여기서 ...,563,4,2
456,2022-05-27,삼성생명 월요일 내릴까요?,762,5,8
457,2022-05-27,삼성 금융지주사 가는건가?,595,6,4
458,2022-05-27,봐라!  평단  6만에  10000주  ...,989,7,15
459,2022-05-27,욕심없다,446,6,1
460,2022-05-27,상안가나  다름없네!  점점더 본젼에서는,610,2,12
461,2022-05-27,오늘도 쌍끌이네요~~!,372,3,6
