,날짜,댓글,조회수,좋아요,싫어요
112,2022-06-23,매매동향,569,5,0
113,2022-06-23,개미 마니 팔았네,282,5,0
114,2022-06-23,"달려라 달려 skt, 날아나 날아 skt",891,15,0
115,2022-06-23,혼자 역행하네..,1037,4,15
116,2022-06-23,이걸 팔수가 없음,769,10,3
117,2022-06-23,통신주 하나할까하는데 좀 알려주실분,1109,0,2
118,2022-06-23,평단 50100 원   5천주,1032,6,10
119,2022-06-23,외인  다시  설겉이하러  잠시 들어옴,310,1,0
120,2022-06-23,배당금 효과?,1016,3,0
121,2022-06-23,[전세계인플레 주택가격잡으면완전해결..],244,0,1
122,2022-06-23,지금매도자들은  배당,493,0,1
123,2022-06-23,답글:[삭제된 게시물의 답글]배당은  얼마나주...,667,0,0
124,2022-06-23,평단,1257,16,1
125,2022-06-23,외궈 매도 멈춘거 같은데,761,6,1
126,2022-06-23,총알 떨어져서 추매못하는게 한이로소이다....,342,2,2
127,2022-06-23,스타링크 내년 한국시장 진출  출처) 전...,448,2,4
128,2022-06-23,난 5만원에 샀다구,469,0,5
129,2022-06-23,답글:난 5만원에 샀다구,442,2,0
130,2022-06-22,이거 28일까지 구매하고 29에 팔아도되...,1390,0,5
131,2022-06-22,머스크  스타링크가 오면,455,0,0
132,2022-06-22,시간외 단일가 51600,438,4,1
133,2022-06-22,야옹이 차트,167,1,0
134,2022-06-22,이거팔고 뭐살래??,1066,24,2
135,2022-06-22,마중물 50만주 정도만 확 던지먼 쓰것구...,251,0,0
136,2022-06-22,배당으로 버티자! 딴 종목은 더 무너진다,1054,4,5
137,2022-06-22,41000원 아래,581,6,9
138,2022-06-22,배당,281,0,0
139,2022-06-22,배당 좀 먹자고 손실 이빠이,373,2,1
140,2022-06-22,어제만해도 찬티개많더니,173,0,0
141,2022-06-22,사자마자 떨어지네,219,1,0
142,2022-06-22,받쳐놓은게 없네,212,0,0
143,2022-06-22,새끼발가락으로 살짝만 눌러도 못일어나는 ...,233,1,0
144,2022-06-22,코스피 ‘바닥’ 딛고 일어설 것…,279,0,3
145,2022-06-21,하락하던 오르던 존버입니다,480,18,3
146,2022-06-21,연기금은 팔았네,230,4,2
147,2022-06-21,배당금 ㅋㅋㅋㅋ,972,5,6
148,2022-06-21,답글:[삭제된 게시물의 답글]요즘 뉴스보면 은...,407,0,0
149,2022-06-21,장난,250,0,0
150,2022-06-21,배당금,2248,4,5
151,2022-06-21,29일에 매도하면 9월 배당 받는데 문제...,1567,2,6
152,2022-06-21,답글:29일에 매도하면 9월 배당 받는데 문제...,833,5,0
153,2022-06-21,속보 삼성전자음봉전환,277,1,0
154,2022-06-21,중간배당 얼마나오나요?,1153,0,2
155,2022-06-21,외궈 물량 개관이 받고 있으니 5만 갈일...,385,1,1
156,2022-06-21,불경기엔 안전한 배당주가 최고..,266,3,1
157,2022-06-21,루블화,305,1,4
158,2022-06-20,잘 가네요 ^^,224,3,2
159,2022-06-20,지금이라도 탈까요..,580,11,4
160,2022-06-20,공견 놈들 상환 많이 했네,208,0,0
161,2022-06-20,단타쟁이 기관들이 사들이고 있네 ㅋ,262,3,1
162,2022-06-20,이게 맞냐 은행도 요새 4% 주던데,463,5,2
163,2022-06-20,간만에 경기방어주 모습보여주네 ㅎㅎㅎ,258,1,2
164,2022-06-20,5만에 산 형들은 ㄹㅇ 푸근 하겠네,326,4,2
165,2022-06-20,6.28일 주당 배당금 830~850원 ...,498,3,2
166,2022-06-20,작년6월,340,1,1
167,2022-06-20,시장 이기는 종목없어ㆍ막판급락이야,420,2,1
168,2022-06-20,SK스퀘어 분할로,516,1,9
169,2022-06-20,고배당주 이제 반등처말아 라,236,1,2
170,2022-06-20,‘코리아 인베스트먼트 페스티벌 2022’...,139,0,0
171,2022-06-20,호황이다,192,0,2
172,2022-06-20,고배당 매력주 ^^ 하락장도 잘 버티죠,210,0,2
173,2022-06-20,인플레이션 시대에는 현금 꾸준히 버는 회...,249,1,1
174,2022-06-20,다들 털고 가는구나,252,2,0
175,2022-06-20,KT랑 SkT랑 차이점이 뭐에요??,708,0,0
176,2022-06-20,배당주로는 최고,831,6,2
177,2022-06-20,오늘은 외궈가 좀 담는거 같네,233,3,1
178,2022-06-20,싸이드,228,1,0
179,2022-06-19,배당주. 계산해봤다.,1416,13,3
180,2022-06-19,배당 7퍼대 되니까 바로 말아올리는거 대...,372,3,2
181,2022-06-19,티맵 관련,325,1,4
182,2022-06-19,외국인들 일 30만주씩 따박따박 정리허심,490,4,5
183,2022-06-18,흐름..,270,0,2
184,2022-06-17,배당,1922,10,3
185,2022-06-17,오늘 기관 들어올림,801,5,1
186,2022-06-17,대충 반등은 온거 같긴 한데 애매하네,360,4,0
187,2022-06-17,매매동향,295,4,0
188,2022-06-17,외인들끼리 손바뀜,216,1,0
189,2022-06-17,외인들 너무 봐주는데ㆍ한큐도 안될터,216,0,0
190,2022-06-17,5.2 무너지나요,235,2,0
191,2022-06-17,줄때 던져...,209,1,0
192,2022-06-17,굳이,164,0,0
193,2022-06-17,앞으로 싸게 살 기회 많은데 성급하노,608,3,5
194,2022-06-17,오늘 차트가,174,0,0
195,2022-06-17,배당금 언제 주나요?,630,0,0
196,2022-06-17,외인 낚시 굳,237,0,0
197,2022-06-17,낙폭과대반발매수 ㆍ정리기회,186,1,0
198,2022-06-17,skt 주당 배당금 4000원 찍길..,814,0,0
199,2022-06-17,왜이래 아마추어같이,223,2,0
200,2022-06-17,오늘 장중에,340,4,1
201,2022-06-17,"오늘 49,900원에 탑승",390,3,1
202,2022-06-17,개관 매집 지리는데???,282,0,0
203,2022-06-17,SKT,213,1,1
204,2022-06-17,52000/2000인가,209,0,0
205,2022-06-17,경기안좋을땐 통신주지 분기배당 주당 83...,415,4,2
206,2022-06-17,외국인만,180,0,0
207,2022-06-17,누가 사고있노,217,2,0
208,2022-06-17,앤 에코프로비엠보다도 시총이 적네,244,2,1
209,2022-06-17,저가매수줍줍,198,1,1
210,2022-06-17,종가 5.2 넘기면 상승 전환으로 봐도 ...,204,1,2
211,2022-06-17,오늘은 개관이 좀 담나보네,193,2,0
212,2022-06-17,SK텔레콤은 배당 매력 별로임..,1255,2,22
213,2022-06-17,답글:SK텔레콤은 배당 매력 별로임..,254,1,1
214,2022-06-17,쫄지 않고 계속 추매!!!,293,0,1
215,2022-06-17,더이상 추매할 돈이 없는게 한이오...,170,1,0
216,2022-06-17,반등 시작된건가?,161,1,1
217,2022-06-17,올라라 올라라~화이팅~,114,0,0
218,2022-06-17,외인이 너무 많다.,201,4,0
219,2022-06-17,이야 오늘 너도 양전하겠다 ㅋㅋ,134,2,1
220,2022-06-17,응아들 나 죽어~,285,4,2
221,2022-06-17,kt 유플은 양전하는데 넌 뭐하누,154,0,0
222,2022-06-17,그래프 억수로 좋네.,265,3,3
223,2022-06-17,kt는 오늘도 외인수급들어오네,186,1,1
224,2022-06-17,"기사 떴냉 ? SK텔레콤, 높은 배당 매...",649,1,1
225,2022-06-17,바닥쳤나?,156,0,2
226,2022-06-17,"SK텔레콤, 높은 배당 매력-KB증권",550,2,4
227,2022-06-17,진지하게 질문좀,901,0,2
228,2022-06-17,4짜가,177,1,3
229,2022-06-17,이종목은 진짜 아닌거 같다.,193,4,2
230,2022-06-17,공매도관련.,447,1,1
231,2022-06-17,오늘은,401,5,3
232,2022-06-17,Skt는 성장동력 잃음,749,5,3
233,2022-06-17,세계 경제 대공황,387,4,2
234,2022-06-16,"나스닥 현재 -2,5% 빠졌는데",719,4,4
235,2022-06-16,얼마까지 빠지려나?,355,1,4
236,2022-06-16,Kb금융이랑 짝짜꿍이네,193,0,0
237,2022-06-16,이 가격 뭐냐??,154,1,0
238,2022-06-16,배당먹으로 갔다가 잡아멕히는데 ㆍ배당의 ...,339,1,4
239,2022-06-16,내일은 5000원 빠지는 날ㆍ다우선물 조...,338,1,6
240,2022-06-16,ㅋㅋ~,163,3,1
241,2022-06-16,내일은 4짜 보겠네요,239,2,3
242,2022-06-16,경기방어주??? 개뿔,186,1,1
243,2022-06-16,5/13일 종가 61000,533,0,0
244,2022-06-16,외국인 매도 3위네,364,3,1
245,2022-06-16,동생이랑,221,0,1
246,2022-06-16,안티들이 득실되는거 보니...,582,7,1
247,2022-06-16,하락할때도 있고 ....기다리면되고...,237,5,1
248,2022-06-16,에휴 sk묻은거 사서 번적이없은데,216,3,1
249,2022-06-16,경기방어주?,220,1,0
250,2022-06-16,느낌에.,237,2,1
251,2022-06-16,내일은 4자 보겠네,198,3,0
252,2022-06-16,이론적으로는 10% 내리면 손절매 해야 ...,484,12,1
253,2022-06-16,답글:[삭제된 게시물의 답글]배당금,316,3,0
254,2022-06-16,무슨일이져? Imf라도 와요?,780,3,0
255,2022-06-16,2주전배당받으려고들어왔다가,472,6,0
256,2022-06-16,SKT 매수타임= 이때 사세요,391,7,1
257,2022-06-16,55000에 입벌리던애들,234,1,0
258,2022-06-16,답글:55000에 입벌리던애들,187,0,0
259,2022-06-16,다왔다 배당 7%,366,3,1
260,2022-06-16,"49,500 대기중입니다",479,1,3
261,2022-06-16,"답글:49,500 대기중입니다",307,6,1
262,2022-06-16,배당믿고 나대는 악성 찬티가 문제임,314,4,1
263,2022-06-16,얍삽하게 5만까지는 안빼네 ㅅㅂ,159,0,0
264,2022-06-16,대표가 작전꾼,186,5,1
265,2022-06-16,오랜만에 왔는데 바겐세일 제대로네,458,3,1
266,2022-06-16,1년 5년 10년 기다린다,204,5,1
267,2022-06-16,헐....배당금 받으려다,263,4,0
268,2022-06-16,5.5 밑에서 물탈라 했는데 이거 4짜 ...,289,3,0
269,2022-06-16,넌 뭐니?,116,0,0
270,2022-06-16,호가 안보고 던져버리네..ㅋㅋㅋ,184,1,2
271,2022-06-16,성장동력 얘기가 나오는데,319,1,1
272,2022-06-16,며칠전,169,3,1
273,2022-06-16,작전주 등극했군,151,0,1
274,2022-06-16,지대로 털어먹네 ㅋㅋㅋ,441,1,0
275,2022-06-16,원래 통신주는..,417,7,1
276,2022-06-16,이시점에서  개미들 대처법 ...,315,1,0
277,2022-06-16,잣,277,0,0
278,2022-06-16,Goodbye  SKT,650,3,7
279,2022-06-16,답글:Goodbye  SKT,174,4,0
280,2022-06-16,SK텔레콤,306,7,3
281,2022-06-16,왜 떨어지는거죠?,221,0,0
282,2022-06-16,한번에  msci 편출 되었으면 더 나았...,322,1,0
283,2022-06-16,이거,541,0,0
284,2022-06-16,ㅋㅋ  분위기  죽이네,167,0,0
285,2022-06-16,답글:[삭제된 게시물의 답글]배당금,101,0,0
286,2022-06-16,호구 순위 밟표,487,5,1
287,2022-06-16,답글:호구 순위 밟표,74,1,0
288,2022-06-16,얘보단,181,1,0
289,2022-06-16,"■ SKT, 에이닷 기반으로 초거대AI ...",198,0,3
290,2022-06-16,'코리아 인베스트먼트 페스티벌 2022'...,139,0,0
291,2022-06-16,외보율 최소 95% 까진 떨어져야 오를려...,616,4,2
292,2022-06-16,고금리에는 배당주가 매력이 없지,363,4,5
293,2022-06-16,Sk가 하이닉스 지배하겠다고 skt를 분...,346,2,1
294,2022-06-16,개미는 안 잃으면 이기는거다,199,0,0
295,2022-06-16,종가에 떨어뜨리면,321,2,2
296,2022-06-16,최악의 등신들 순위 발표,397,1,7
297,2022-06-16,어제 종가 매수자가 승자....,317,3,4
298,2022-06-16,금리 조낸올라~~사이드메뉴로는,197,3,2
299,2022-06-16,?들 좋은아침^^~♡,144,2,2
300,2022-06-15,시가배당율 6.4%,1324,11,2
301,2022-06-15,분할매수하면 돼죠,927,9,5
302,2022-06-15,역대급 매수세,874,0,2
303,2022-06-15,외인들이 비중 다 채웠잖아,696,2,2
304,2022-06-15,채권금리가 계속 오르면서,328,2,2
305,2022-06-15,비상,292,4,1
306,2022-06-15,이게 뭔일이냐??,333,3,1
307,2022-06-15,53000원 이 바닥인줄 알았더니...,923,11,0
308,2022-06-15,물렸다고 생각되신 분 맘편히 가지세요,915,3,3
309,2022-06-15,외인 수급,346,3,1
310,2022-06-15,배당받으려고 샀지만...,399,2,2
311,2022-06-15,인생이란게 다 그런거지.,229,3,0
312,2022-06-15,믿겨지지가 않네..,1039,17,1
313,2022-06-15,사자마자 +,377,2,1
314,2022-06-15,반등갑시다 ^^,560,3,2
315,2022-06-15,Out.  Get,183,1,1
316,2022-06-15,519...입고...와..이런날이 오다니...,654,2,1
317,2022-06-15,"10,000주 주줍니다.",918,5,3
318,2022-06-15,감사합니다..,297,3,3
319,2022-06-15,외궈 졸라 웃기네 5.8 6.6 구간에 ...,569,1,2
320,2022-06-15,물타기 이제 끝,247,5,0
321,2022-06-15,51900 재입성했습니다.,722,8,1
322,2022-06-15,통신주 악재있어?,529,0,1
323,2022-06-15,방어주고 자시고,523,1,0
324,2022-06-15,며칠전 하락시그널 신호,214,1,4
325,2022-06-15,하이브 보다는 헐 낫잖아요..,388,4,2
326,2022-06-15,오늘 하루종일 떨굴작정인가보네;,144,1,0
327,2022-06-15,아 처물렸네..6만원 언제 올런지,597,4,0
328,2022-06-15,이런,109,0,0
329,2022-06-15,상투잡았다. 주식호구가,229,2,1
330,2022-06-15,종토방 상태보니까 4만초까지 가겠구만~,287,0,4
331,2022-06-15,시장이기는 종목거의 없어,159,1,1
332,2022-06-15,지금보다 한참 더 빠질 가능성이 큽니다,407,3,1
333,2022-06-15,너무 겁먹지 마세요,537,13,3
334,2022-06-15,저축은행 정기예금 금리가 3.15,448,4,5
335,2022-06-15,그런데 통신주중 혼자만 제일 많이 빠지는...,536,2,0
336,2022-06-15,4짜 보러 가즈아,96,0,1
337,2022-06-15,존버할 가치가 있을까 고민되네,134,1,1
338,2022-06-15,추매 완료,145,2,1
339,2022-06-15,외인들 겁나파네,195,0,2
340,2022-06-15,1개월만에,191,6,0
341,2022-06-15,2주동안폭락,222,2,0
342,2022-06-15,속쓰리긴 하지만,275,2,1
343,2022-06-15,경기방어주맞나요?,453,0,0
344,2022-06-15,설마 했는데,178,0,0
345,2022-06-15,한달만에 15프로가 빠지네,263,2,0
346,2022-06-15,5가 깨져야합니다.,235,3,2
347,2022-06-15,요즘 외국인들이,447,0,0
348,2022-06-15,평단,732,4,2
349,2022-06-15,답글:평단,145,0,0
350,2022-06-15,답글:평단,145,1,0
351,2022-06-15,다시 단기 박스 하단이네 다시 이거나 사...,232,2,1
352,2022-06-15,61500~63000원에 올매도 후 재매...,658,0,5
353,2022-06-15,건축기술과 주식,164,0,0
354,2022-06-15,계속내리니 물타기도 겁나네;,214,2,0
355,2022-06-15,배당,876,3,1
356,2022-06-15,난 배당충...,416,4,3
357,2022-06-15,아  ㅅ  평단 53700  인데,872,3,14
358,2022-06-14,나처럼 완전 초장투는 킹할매수로 사라,509,7,2
359,2022-06-14,"美증시 폭락…골드만삭스 ""주식 아직 안 ...",375,2,1
360,2022-06-14,배당주 메리트가 별로지,268,3,4
361,2022-06-14,계속 낭떠러지기ㆍ다우선물 또 밀리기직전,235,2,0
362,2022-06-14,아무리 MSI 졌다고,309,0,2
363,2022-06-14,아  ㅅ   평단 너무  높게  잡았네,321,1,0
364,2022-06-14,그래도 배당달인데 이거 왜케 터냐,1185,4,4
365,2022-06-14,자사주라도 좀 사지,356,14,1
366,2022-06-14,싸게 사니 좋네,818,7,2
367,2022-06-14,Kt유플은 양전했는데 넌 모하니,451,7,0
368,2022-06-14,외인소진율 90~94%까진 빠질듯,735,1,7
369,2022-06-14,당분간 계속 빠질듯,826,5,2
370,2022-06-14,개꿀입니다 형님들,478,1,3
371,2022-06-14,I am f,193,1,0
372,2022-06-14,쩝 인플레엔 통신주 했는데,321,5,1
373,2022-06-14,고금리 일수록  배당주는 매력없습니다,1241,6,8
374,2022-06-14,경기방어주 1등에서  개잡주가 되다니,218,3,1
375,2022-06-14,분할매수 시작,232,0,3
376,2022-06-14,isa 계좌로 모으려고 생각중인데 좋을까...,621,1,3
377,2022-06-14,답글:isa 계좌로 모으려고 생각중인데 좋을까...,462,0,3
378,2022-06-14,분기 배당금 얼마줌?,1622,1,2
379,2022-06-14,둑울준비,211,0,0
380,2022-06-14,너무 일찍 들어갔네 ㅜㅜ,774,4,3
381,2022-06-14,사이드카,363,2,0
382,2022-06-14,숏ㆍ인버스 ㆍqqq  요런게 짭잘하네,212,1,0
383,2022-06-14,그러게,197,1,0
384,2022-06-14,궁금한게 있어  질문드립니다,190,0,3
385,2022-06-13,5월 23일부터 외인엉아  겨속매도 중,364,2,4
386,2022-06-13,5만깨지면 들어간다,656,2,9
387,2022-06-13,기간은사는척하지만 외인엉아들 다팜,409,4,4
388,2022-06-13,10000주 주줍니다.,652,5,2
389,2022-06-13,답글:10000주 주줍니다.,322,9,0
390,2022-06-13,어차피,153,5,1
391,2022-06-13,물려도 배당받고 버티면 그만입니다,687,13,2
392,2022-06-13,이달말까지,425,3,1
393,2022-06-13,분기마다 배당금 주나요?,1106,3,3
394,2022-06-13,드디어 입성했습니다.,368,2,2
395,2022-06-13,이렇게 빠지면 붙어볼까,216,1,1
396,2022-06-13,편안한,279,2,1
397,2022-06-13,통신주는 망할 일이 없지 전부 다,539,2,1
398,2022-06-13,나라가망해도 니손에들고있는거는 폰이다 매...,350,5,1
399,2022-06-13,답글:[삭제된 게시물의 답글]4만원오면 사려고...,347,5,2
400,2022-06-13,외인 소진률이 왜 이렇게 높은걸까?,577,2,1
401,2022-06-13,전 kt로 갈게요,284,5,0
402,2022-06-13,고배당 받으면서 회복될 때까지 기다려야,1014,12,2
403,2022-06-13,슬슬입성해볼까,283,3,2
404,2022-06-13,54왔다 ㅋㅋㅋ,337,2,1
405,2022-06-13,ㅋㅋ 노무라 눈물의 손절쑈,391,1,2
406,2022-06-13,[WeAreTheWorld-KoreaCo...,194,0,4
407,2022-06-12,물가  가비상,296,2,3
408,2022-06-12,텔레콤,1014,0,5
409,2022-06-12,SKT는 핵맛집임,1482,27,3
410,2022-06-11,월요일 테마,406,0,6
411,2022-06-11,배당주긴함?,732,3,4
412,2022-06-10,다우가...,214,1,4
413,2022-06-10,월욜 따블로 빼기위한 막판 동숏가 양봉개...,254,3,3
414,2022-06-10,경기방어주 skT 주가 분석 및 전망,278,0,3
415,2022-06-10,여긴 뭐... 관종들 집합소네.,207,0,6
416,2022-06-10,막판 대량매수 한방으로 55800만드는구...,654,5,3
417,2022-06-10,씨버부라더,416,1,2
418,2022-06-10,재수없는,261,3,1
419,2022-06-10,대놓구매집하네,495,1,2
420,2022-06-10,2분기 배당금언제,885,1,0
421,2022-06-10,2분기 실적증가로 배당금 상향,847,6,7
422,2022-06-10,야도 슬슬 매집 준비,333,1,3
423,2022-06-10,형들~~,725,5,2
424,2022-06-10,답글:형들~~,607,1,1
425,2022-06-10,일주일내내,678,8,1
426,2022-06-10,배당받우려고 투자햇슈다 처올렷,416,3,3
427,2022-06-10,와 나락무새들 겁나 많네 ㅋ,460,2,2
428,2022-06-10,[통신사 5G 부당이득 3兆]⑦ 4인 가...,400,2,4
429,2022-06-10,고금리와 경기침체에 고배당 통신주가 안전...,434,5,3
430,2022-06-10,개미들이 팔어야 오른다,327,1,1
431,2022-06-10,배당먹으려다,404,3,3
432,2022-06-10,이번주...,289,1,2
433,2022-06-10,[카운트10넉다운급 스택플레이션오면 세계...,286,1,1
434,2022-06-10,배당때는 외려 떨어짐ㆍ배당락 주서먹는게 ...,446,5,1
435,2022-06-09,Sk텔레콤 위험신호,1139,5,6
436,2022-06-09,쌍쓰레기  게잡주,199,4,3
437,2022-06-09,이거 왜이래요?,942,3,3
438,2022-06-09,Skt팔고 kt로 이동했네,865,9,7
439,2022-06-09,야 이건 역성장 주식이야,514,2,2
440,2022-06-09,일단 발만살짝담궜다,225,1,1
441,2022-06-09,메타버스 돌아가나? 메탄가스된거 아니가?,224,1,0
442,2022-06-09,★4500만원이 2000억원으로!,325,0,4
443,2022-06-09,아가뤼쩌억중인대안내려오노,467,1,4
444,2022-06-09,"선배님들 공매도가 많은지, 신용이 많은지",556,1,0
445,2022-06-09,총알,370,2,3
446,2022-06-09,차트충은 아니지만..,1195,6,2
447,2022-06-09,KT가 훨씬 좋은거 아님??,1370,2,4
448,2022-06-08,"10,000주 주줍니다.",604,2,2
449,2022-06-08,이상한 리딩방 꼬이네 ㅡㅡ,341,5,2
450,2022-06-08,개미탕,209,2,4
451,2022-06-08,바닥가격은 알수없음  기관들 사기시작하면...,672,7,4
452,2022-06-08,",SK달랑콤 !",198,0,2
453,2022-06-08,일봉은 오전에 짜고 치듯이 200일선 터...,284,2,1
454,2022-06-08,지금 사기는 부담스럽다!,1004,4,10
455,2022-06-08,일봉을 보면 바닥같은데,300,4,4
456,2022-06-08,바닥인거 같은데..,261,3,4
457,2022-06-08,"56,000원이면  세금떼고 배당율5.0...",688,11,3
458,2022-06-08,예는 나를 블랙리스트로 관리하나 물타기로...,239,0,0
