,날짜,댓글,조회수,좋아요,싫어요
59,2022-07-04,역시 선물 팔면서 서서히 떨구네요…,116,3,4
60,2022-07-04,26000원에서 13000원,126,6,4
61,2022-07-04,배당은 주긴주냐?나오긴하냐?,180,3,5
62,2022-07-04,햐! 딱들어 맞는데이.,127,0,2
63,2022-07-04,웅장 5선!!,92,1,1
64,2022-07-04,OOO들아,71,0,0
65,2022-07-04,경기침제,85,0,1
66,2022-07-04,웅장 현금화 대 성공!!,74,0,2
67,2022-07-04,빨랑 파란불 키자!!!,54,0,0
68,2022-07-04,반대매매를 정리해야 하는데 역발상을 해버...,121,2,0
69,2022-07-04,절대 서두르지 마세요,141,2,5
70,2022-07-04,오늘 종가 예측. 13850.,75,1,0
71,2022-07-04,미국넘 선물이 하락해있으면,106,1,0
72,2022-07-04,답글:미국넘 오늘 휴장,87,1,0
73,2022-07-04,공매도 알박기 나올때 됐는데,72,0,1
74,2022-07-04,온다 ~,78,1,0
75,2022-07-04,애들아...,186,1,3
76,2022-07-04,신용그지들,101,2,0
77,2022-07-04,인재 영입을 많이 해라,84,1,1
78,2022-07-04,종가 최저가 마감,75,1,0
79,2022-07-04,내일은 13000원,71,1,1
80,2022-07-04,헬조선은 망할겨,76,1,0
81,2022-07-04,2번 찍은 것들.,106,8,0
82,2022-07-04,곱버스 로,76,0,0
83,2022-07-04,적자 회사  주가는,107,1,0
84,2022-07-04,외국형들 선물 포지션 잘보세요…,135,0,0
85,2022-07-04,abc마트 안나오나?,114,3,1
86,2022-07-04,찐으로 오르는거 아님…,171,2,0
87,2022-07-04,가보잣!,76,0,1
88,2022-07-04,떨어질때의 가속도를 더 증가시키기 위해서,172,5,1
89,2022-07-04,이게 주식이가?,109,1,3
90,2022-07-04,금요일부터 서로 역할 바꿨네…,156,1,5
91,2022-07-04,"윤석열 대통령 왈""",259,34,0
92,2022-07-04,역시 맥쿼리,122,1,0
93,2022-07-04,오를 이유가 없는데 오르면 뭐다???,177,3,0
94,2022-07-04,오늘은,72,0,3
95,2022-07-04,똥파리 댓글들~,98,3,1
96,2022-07-04,웅장하기에...,82,0,1
97,2022-07-04,올림픽 월드컵으로 꼬시고 이제 환율 ㅋ,101,2,0
98,2022-07-04,대가리 내밀면 패야된다고 혔다  ㅋ,100,2,1
99,2022-07-04,lgd 매출 95% 수출,258,4,7
100,2022-07-04,특별한 일 없다면 매수 하지마라,101,3,2
101,2022-07-04,웅장 몰팡 5선!!!,137,1,3
102,2022-07-04,윤.,119,5,1
103,2022-07-04,가나?,125,0,2
104,2022-07-04,적자라고 하잖아,117,0,2
105,2022-07-04,햐! 현금이 현금만들어 뿌네,146,0,2
106,2022-07-04,이번달안에 지수 2000 붕괴,94,0,3
107,2022-07-04,환율이 너무 오르네요…,131,2,2
108,2022-07-04,누차얘기한다ㅡ 신용계좌 해지해라,88,1,1
109,2022-07-04,공매도 세력 양아치회사,68,0,1
110,2022-07-04,이번주 12500원 예상,74,0,2
111,2022-07-04,기다릴줄 알아야 웅장!!,90,1,1
112,2022-07-04,종가는 최저가 마감 법칙이다,65,0,2
113,2022-07-04,사람으로 치면 넌 인간쓰레기여,88,1,0
114,2022-07-04,공매 OOO름들,88,0,0
115,2022-07-04,야  본연의 모습을 보여라,82,0,0
116,2022-07-04,반등이네.,105,1,0
117,2022-07-04,자자 호가창 그만보시고,99,0,0
118,2022-07-04,경기침체 우려지,98,1,0
119,2022-07-04,마이너스 8% 다,109,0,0
120,2022-07-04,오늘 장사~ 끝!!,124,1,0
121,2022-07-04,다음엣 보잣~,99,0,0
122,2022-07-04,상한가네,83,0,0
123,2022-07-04,거래량 없는 상승은,127,1,0
124,2022-07-04,거래량 없네 개미 꼬시기후 한번더 하락,81,0,0
125,2022-07-04,돈 달달하제~,101,1,1
126,2022-07-04,공매도칠려고,92,0,0
127,2022-07-04,14000원대는,104,0,2
128,2022-07-04,돈 복사기 ON!!!,105,0,0
129,2022-07-04,가즈아 오늘 상한가 한번,95,2,0
130,2022-07-04,Lg머하는회사?,81,0,0
131,2022-07-04,ㅋㅋㅋ 어느덧 상한가를 쳐도 내 본전 안...,133,1,0
132,2022-07-04,이것들 또 개미 꼬시기 들어 가는구나.....,94,2,1
133,2022-07-04,아..,71,0,1
134,2022-07-04,마음편하게 태워 걱정들 말고,127,6,1
135,2022-07-04,오늘 딱 1억만 태우고,107,2,1
136,2022-07-04,웅장 몰팡 대 도전!!,113,3,2
137,2022-07-04,극심한 눈치보기네,81,1,1
138,2022-07-04,역겨워 더러워,92,2,0
139,2022-07-04,애들아...,202,3,4
140,2022-07-04,"●OLED TV, 日서도 잘 나가네",333,6,9
141,2022-07-04,오늘 미국휴장,142,2,1
142,2022-07-04,●LCD TV 패널은 전체 매출에서 10...,280,1,9
143,2022-07-04,답글:●교묘하게 TV만?,123,4,0
144,2022-07-04,다 필요없고,139,1,2
145,2022-07-03,하반기 주식시장이 상승할 것이라고 보는 ...,649,8,8
146,2022-07-03,답글:2찍 등장 할아버지 주무세요,172,7,2
147,2022-07-03,14350원,601,20,13
148,2022-07-03,●중국 6월 차이신 제조업 PMI…13개...,534,5,12
149,2022-07-03,지금 이라도 나가라..,278,4,4
150,2022-07-03,민족사관고 설립 최명재 이사장,291,6,5
151,2022-07-03,님들도 알거야,359,12,4
152,2022-07-03,●2분기 적자 원인....,608,3,15
153,2022-07-03,답글:1분기때도  이랬지 ㅋㅋㅋㅋㅋ,284,7,1
154,2022-07-03,답글:1분기때도 맞아 그래서 당했어,255,6,1
155,2022-07-03,신용거래 3개월 생명 연장~,281,0,0
156,2022-07-03,중국에 있는 공장은 어짜냐,347,2,2
157,2022-07-03,LGD 주가는 왜 오르지 못하는가??,834,17,11
158,2022-07-03,필라델피아 반도체지수를 주목하세요.,426,1,2
159,2022-07-03,"●프리미엄 모니터, OLED 비중 9%-...",549,12,11
160,2022-07-03,똥퍼야 적당히 해라.,388,11,6
161,2022-07-03,5조면 삼성에서 살만하네,494,18,4
162,2022-07-03,휴일인디 벵에 낚시나 가야긋따.,216,0,5
163,2022-07-03,※ 주가 마니 떨어지그들랑,357,1,7
164,2022-07-03,●LCD TV만 안팔린다.,661,7,15
165,2022-07-03,#주가하락의 주범은 공매도가 아니다,456,12,3
166,2022-07-03,만원까지 열어둬라,446,2,6
167,2022-07-03,"LGD주가 "" D램가격 내년 상반기까지 ...",787,13,8
168,2022-07-02,세계최초 스탁 지능 평가 프로그램!,300,3,0
169,2022-07-02,적정주가 비교!!!!!!!!,644,18,10
170,2022-07-03,답글:매출보다 수익성,88,0,0
171,2022-07-02,차라리 미국 다우나 나스닥 레버사서,224,3,3
172,2022-07-02,●LGD의 LCD는 감가상각 끝났음,770,12,26
173,2022-07-02,"14,350원",402,14,11
174,2022-07-02,답글:너 2찍 인증하고,289,4,2
175,2022-07-02,답글:짜샤~,246,2,5
176,2022-07-02,전세계 제조국가별 LCD패널 비중!!!!...,511,21,12
177,2022-07-02,신용 유인촌,213,2,2
178,2022-07-02,애들아…ㅋ,193,2,5
179,2022-07-02,미국 연말 금리인하 가능성?,304,4,1
180,2022-07-02,케이주식 난제,397,14,2
181,2022-07-02,망하지는 않을겁니다.,936,46,11
182,2022-07-02,답글:아뇨 기관핸들링 빼면 비전문가,240,4,0
183,2022-07-02,상폐가 되는지가 제일 중요한 문제,344,1,2
184,2022-07-02,eleap oled,496,2,4
185,2022-07-02,개미들무덤,268,3,2
186,2022-07-02,이 아이 매출액이 다음분기 5조9천억?,364,1,2
187,2022-07-02,미국장 폭등?,368,2,6
188,2022-07-02,올해 적자 전환,421,6,3
189,2022-07-02,금감원 불공정거래 단속,356,8,1
190,2022-07-02,올 상반기 공매도 잔액,370,3,1
191,2022-07-02,LG디스플레이 목표주가 (저평가우량주 종...,548,6,2
192,2022-07-02,"♥?Vix 지수 하락, 미 10년물 국...",340,5,1
193,2022-07-02,주가가 내릴수록 단타를 치드라도,302,3,3
194,2022-07-02,물리신분들 대응방법.txt,491,3,3
195,2022-07-02,뿌띤! 평화협상혀서 끝내라.,190,0,1
196,2022-07-02,햐! 나닥보니,323,1,2
197,2022-07-02,답글:햐! 나닥보니,341,0,0
198,2022-07-02,LGD 사고 쳐물리는거랑 vs 미국,349,1,0
199,2022-07-02,우리삼춘이 공매기관인데,431,2,2
200,2022-07-02,신용이 늘고 있네요…,459,3,4
201,2022-07-02,디플스탑,391,3,0
202,2022-07-02,전세계가 한국을 주목하고 있는데..,639,12,1
203,2022-07-02,한마디??,485,2,0
204,2022-07-02,답글:한마디??,268,0,0
205,2022-07-02,LIKEBEE   네이버에,401,4,0
206,2022-07-02,올해 TV 세계 판매량 중 OLED TV...,469,0,6
207,2022-07-01,종목이 개떡이면~~~,266,7,0
208,2022-07-01,4월21일 글이 현실로,300,3,4
209,2022-07-01,잘~못~ 샀구나!!,293,4,2
210,2022-07-01,●경기 하강에도 OLED TV 판매만 늘...,659,28,12
211,2022-07-02,답글:연간 TV 판매 2억대,263,1,3
212,2022-07-01,환율,285,3,2
213,2022-07-01,대가리 내밀면  패라고 혔다  ㅋ  ㅋ,180,1,3
214,2022-07-01,아 아침에 tv 볼때보다 화딱지가 나네,173,0,1
215,2022-07-01,적자전환이군요,413,4,4
216,2022-07-01,허허 다음주 분명 나타날 것이다,272,2,11
217,2022-07-01,13층에 인생걸어본다,269,3,3
218,2022-07-01,"월요일 우상향 평단 14,600",204,4,2
219,2022-07-01,"●올해 TV 판매 2.2%, 474만대 ...",452,14,5
220,2022-07-01,가치 살펴보기!!!!!!!!!,361,13,2
221,2022-07-02,답글:가치 살펴보기!!!!!!!!!,117,0,0
222,2022-07-01,ㅋㅋ외인기관,255,0,2
223,2022-07-01,희망회로 심어주는 사람들이 제일 나쁜 사...,190,5,2
224,2022-07-01,월요일 아침부터 개미들 무지성 풀매수네요...,336,2,5
225,2022-07-01,대한민국의 세계 제일 공매도 시스템,243,9,2
226,2022-07-01,경험담,427,21,8
227,2022-07-01,신용 단타로 순간적으로는 오르겠네요…,161,1,1
228,2022-07-01,금융위가 큰거 하나 터트렸네요…,320,2,2
229,2022-07-01,와...,167,1,1
230,2022-07-01,왜 엘디에는 과격한 주주는 없나,183,2,1
231,2022-07-01,수급 좋누,146,1,0
232,2022-07-01,●LGD의 주가 산정 기준을 변경해야,287,8,5
233,2022-07-01,시외로 새로운 고객님들이 또 들어오시네요...,167,1,1
234,2022-07-01,Oled?,147,1,0
235,2022-07-01,●차량용 50인치대 롤러블·투명 OLED...,323,2,6
236,2022-07-01,헉,133,0,0
237,2022-07-01,●LGD가 일본 렉서스 차량 OLED 개...,476,7,13
238,2022-07-01,이제 무의미하다,210,9,0
239,2022-07-01,LG디스플레이 소액주주 17만명,300,16,0
240,2022-07-01,기관 외국인,150,1,1
241,2022-07-01,현재 코스피를 방어해줄 버팀목이 없어요…,178,2,0
242,2022-07-01,"상식을 파괴하는 동네, 모두 알지 디저서...",118,0,0
243,2022-07-01,하이디스 매각범들은 을사오적급,124,0,0
244,2022-07-01,ㅅㅍ 피말리며 조금씩 조금씩 하강시키네,180,2,1
245,2022-07-01,허허 폭탄 터트릴려고 준비는 했었네,189,0,3
246,2022-07-01,금일 매동 및 공매도 현황,315,3,1
247,2022-07-01,공매도,145,2,0
248,2022-07-01,수급,119,0,0
249,2022-07-01,외국인 많이 사는데,286,2,0
250,2022-07-01,AUO - 8% ㅎㄷㄷ,292,1,5
251,2022-07-01,애들아~~,162,1,1
252,2022-07-01,엘디보다 더빠진 종목 천지삐깔이다 엘디만...,185,1,5
253,2022-07-01,주말들 잘 보내라 신용그지들,130,0,1
254,2022-07-01,솔직히 평단 2만 미만은,381,5,3
255,2022-07-01,지금이 하락 추세라는 결정적인 증거.,281,5,0
256,2022-07-01,팔자려니 해야 혀..,143,0,0
257,2022-07-01,머가리,124,1,0
258,2022-07-01,지금외인기관돌려막으면서버티는중 왜?,201,0,1
259,2022-07-01,신아!,195,0,0
260,2022-07-01,세월이 약이다,171,3,4
261,2022-07-01,매수를 생각하고 있는 사람들에게..,262,4,1
262,2022-07-01,LG디스플레이는 LG관계사만 혜택,247,9,0
263,2022-07-01,공매도ㅠ욕하는 사람 이해가 안 감,174,1,4
264,2022-07-01,답글:터진입이라고 나불대긴,99,0,1
265,2022-07-01,엘디가 버틴다고 ???,149,1,0
266,2022-07-01,지금부터 담아보자,126,2,1
267,2022-07-01,기록 제조기???,112,1,0
268,2022-07-01,500원 하락이네,116,1,1
269,2022-07-01,사흘째 버티고 있는게 위태롭다.,134,2,0
270,2022-07-01,지금은 어떤 종목이든 살때가 아니예요…,194,3,2
271,2022-07-01,회사 그냥 팔아라 ㅎ,114,7,0
272,2022-07-01,다음주 우상향 평단 14600,117,0,1
273,2022-07-01,선진국 좋아하네,115,6,1
274,2022-07-01,Boe에 매각해라,131,8,0
275,2022-07-01,이정도 시총이면 이회사가 발행한 회사채는...,173,2,0
276,2022-07-01,하락을 즐기자 내가 용쓴다고 바뀌지 않아...,122,0,0
277,2022-07-01,주식전문가시키들 지수 1500 갈지도,110,0,2
278,2022-07-01,(긴급) 공시떳네 ㅋㅋㅋ,210,3,2
279,2022-07-01,윤씨 좋다고 찍은 6070대 자업자득,174,16,0
280,2022-07-01,Lg전자에 oled 헐값 납품,124,0,0
281,2022-07-01,이건 그냥 ㅈ된거야,126,3,0
282,2022-07-01,다음주 2100 지수,115,1,1
283,2022-07-01,난 승자 왜??????????,133,1,1
284,2022-07-01,왜캐,98,0,0
285,2022-07-01,핵보다 더 강력한 무기가 있다. 핵보유국...,157,10,3
286,2022-07-01,외인 기관 어마어마하게 매집하네요,217,3,2
287,2022-07-01,요즘 가전제품 누가사노,116,0,1
288,2022-07-01,시가총액보다 감가상각액이 높은 기업,270,13,0
289,2022-07-01,밍기적 밍기적,106,0,0
290,2022-07-01,대형OLED부분 영업익 올해 2000억,271,9,1
291,2022-07-01,내년 3조 투자 중단해라 !!!,172,12,0
292,2022-07-01,메크로를 보세요 어차피 엘디도 큰 세계경...,234,4,4
293,2022-07-01,바닥이 안보여,106,0,1
294,2022-07-01,등신들  지들 손가락으로 뽑아놓고선 뭔 ...,119,3,1
295,2022-07-01,내린다 1만원 온나 십어먹어줄께 ~~,101,0,0
296,2022-07-01,오늘 미장,110,0,0
297,2022-07-01,월요일 미장 휴장이예요…,172,5,2
298,2022-07-01,답글:rokk 죽도리 개공알바의,108,1,0
299,2022-07-01,공매도 공매도 공매도,107,0,0
300,2022-07-01,마지막 복수 타임~~,124,0,2
301,2022-07-01,그나마 LGD,146,3,1
302,2022-07-01,두번다시는,124,1,0
303,2022-07-01,빨리 2000 가자,117,1,1
304,2022-07-01,답글:syst 알바견 열일한다,98,0,0
305,2022-07-01,도대체  대통령이란자는,224,11,3
306,2022-07-01,올해는 적자네.,133,3,2
307,2022-07-01,주가는,107,0,0
308,2022-07-01,종가에 외국형들이 사놓은 선물 던지면 더...,202,2,2
309,2022-07-01,답글:rokk  죽도리 개공 알바야,109,0,0
310,2022-07-01,결국 기관놈들 코스피 장초에 샀던거 다 ...,156,1,1
311,2022-07-01,답글:rokk  죽도리 개공 알바야,97,0,0
312,2022-07-01,급하게 생각하지 말도록~~,180,1,2
313,2022-07-01,오늘 2300 깨질수도 있겠네요…,126,0,2
314,2022-07-01,답글:rokk  죽도리 개공 알바야,89,0,0
315,2022-07-01,물량 매집하는 저점 윗호가(14450)에...,133,2,1
316,2022-07-01,신용개미 뒤졌네,156,2,2
317,2022-07-01,답글:syst  개공 알바 개미는 안 뒤졌네,84,0,0
318,2022-07-01,전세계에서 이런 나라 없을겨,193,7,1
319,2022-07-01,답글:syst 공매 알바 천국,85,0,0
320,2022-07-01,애들아..,149,1,3
321,2022-07-01,주관적인 판단에선,164,1,0
322,2022-07-01,보합이다,108,0,1
323,2022-07-01,바닥인거 같아서 일단,192,2,0
324,2022-07-01,선물 304.90,115,0,1
325,2022-07-01,하락전환시 1등으로 하락,108,1,2
326,2022-07-01,종목이 불안하므,107,0,0
327,2022-07-01,나머지 까지 몰팡 대 성공!!!,142,0,1
328,2022-07-01,지수가 불안하므,108,0,0
329,2022-07-01,박스피 1400 까지 가겠다,106,1,1
330,2022-07-01,공매도에 완전 장악된 양아치회사,135,6,0
331,2022-07-01,한투가 가지고 노는거 보니 아직 멀었네요...,139,1,2
332,2022-07-01,답글:rokk  죽도리 개공 알바야,81,0,0
333,2022-07-01,자 이번에도 누가 옳을지... 보잣~,127,0,2
334,2022-07-01,공매도 상환기간 무제한 헬조선 유일,126,2,1
335,2022-07-01,최근 OLED패널투자만 30조이상이다!!...,274,3,3
336,2022-07-01,기관이랑 외국형 서로 손 바꿨네요…,154,3,0
337,2022-07-01,14050원 깨면 12000원 까지 직행,117,1,0
338,2022-07-01,하락전환,111,1,0
339,2022-07-01,LG디스플레이 목표주가,170,1,0
340,2022-07-01,시총 1…2위 엄청 밀어대네요…,137,1,0
341,2022-07-01,비나이다비나이다!!,124,3,0
342,2022-07-01,진정  주목해야  하는  것,144,0,0
343,2022-07-01,현금 남기지 마래잉...이~,219,2,2
344,2022-07-01,이거,127,0,0
345,2022-07-01,코스피에 신용 개미가 늘고 있네요…,144,2,0
346,2022-07-01,웅장 몰팡 대 선언!!,122,0,1
347,2022-07-01,물량 매집하는 저점 윗호가(14450)에...,116,1,0
348,2022-07-01,웅장 추천 5선!!!!,172,2,2
349,2022-07-01,쫄보는 집구석 들어가라.,132,1,2
350,2022-07-01,헬조선 활짝 열렸다,124,2,2
351,2022-07-01,천기누설!!,149,1,2
352,2022-07-01,지수2300 깨진다,108,0,2
353,2022-07-01,오늘은 14200원 마감,105,0,2
354,2022-07-01,곧 하락전환,106,0,2
355,2022-07-01,오늘도 보합근처까지 가면..,138,1,0
356,2022-07-01,지수 이기는 종목 없어요…,106,0,0
357,2022-07-01,나의 팬들을 위해~,109,0,0
358,2022-07-01,어라?,102,0,0
359,2022-07-01,삼성전자 하락시 얘도 하락,105,1,1
360,2022-07-01,오늘 이종목 ㅆ호재임?,106,0,0
361,2022-07-01,오늘은 오랜만에 L전이랑 연동하는 느낌인...,118,1,0
362,2022-07-01,x x 잡주  헐  공매도 다시 늘어나네,97,0,1
363,2022-07-01,역시 지수가 도와주지를 않네요…,96,0,0
364,2022-07-01,웅장은 항상 옳았다!!,125,2,1
365,2022-07-01,오늘 장사끝~,109,0,0
366,2022-07-01,나 다시 사랑하지 않으리 죽어도 사랑하지...,122,1,0
367,2022-07-01,주봉 양봉 나오나?,114,0,0
368,2022-07-01,트릭에 속지마라,133,3,1
369,2022-07-01,ㅋㅋㅋㅋ  스릴 만점이네.,124,0,1
370,2022-07-01,살랑 살랑 미끼 흔들면서 개미 꼬시기 들...,130,3,0
371,2022-07-01,외인ㅋㅋ 속인다고 사더만 결국 다시 매도...,134,2,0
372,2022-07-01,매수 매도가 중요한게 아님,132,0,1
373,2022-07-01,웅장,115,0,1
374,2022-07-01,"17000, 16000, 15000, 1...",153,1,1
375,2022-07-01,공매도세력이 절대 주가 안올림,125,1,2
376,2022-07-01,개미가받아먹길원하는데안오네,126,3,0
377,2022-07-01,시작은 좋네요…,146,1,2
378,2022-07-01,아..,120,1,1
379,2022-07-01,ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,121,0,2
380,2022-07-01,웅장,127,0,4
381,2022-07-01,절대매수금지,202,4,4
382,2022-07-01,공매도 항의 전화,163,6,1
383,2022-07-01,오늘은 연기금 포지션?,142,1,0
384,2022-07-01,3분기 적자에 ....,142,0,0
385,2022-07-01,ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,112,0,0
386,2022-07-01,내 주식 다 날라가도 되니깐,178,2,0
387,2022-07-01,허허 뻥이다. 허허,126,0,3
388,2022-07-01,개미들아 게시판에 욕해,118,0,0
389,2022-07-01,매수금지,121,1,3
390,2022-07-01,새로운 어플리케이션만이 살길이다.,114,0,0
391,2022-07-01,기관외국인도 하락 을 원하는 종목,122,0,0
392,2022-07-01,14000원 예상,107,0,2
393,2022-07-01,웅장의 승리를!! 위하엿~,106,0,0
394,2022-07-01,디플은 하락을 원하는 사람이 99%다 ㅎ...,111,0,0
395,2022-07-01,300원 하락 출발,107,0,1
396,2022-07-01,엘디 반대매매,118,0,0
397,2022-07-01,이 병진 ㅅ ㅐ끼  하는짓보니,102,0,0
398,2022-07-01,공매도 금지해라고,116,1,0
399,2022-07-01,물타기?,101,0,0
400,2022-07-01,우찌 신용이 늘어 뿌렀나?,141,2,0
401,2022-07-01,핼조선 양아치증권사 매일 돌아가면서 목표...,135,0,1
402,2022-07-01,걍 다 자르고 공장 문 닫아라,125,2,1
403,2022-07-01,오늘은 400원 하락시킨단다,136,1,2
404,2022-07-01,웅장은 승리한닷~,138,1,2
405,2022-07-01,"2706억, 519억",212,4,3
406,2022-07-01,투자의 시대가 도래하고 있다.,140,0,0
407,2022-07-01,세상에는 ...,146,3,4
408,2022-07-01,야들아 현재상황에서,237,3,3
409,2022-07-01,"KB, 2분기·3분기 적자 기록할 것",385,4,11
410,2022-07-01,3분기도 적자 전망 이라네,202,7,1
411,2022-07-01,이 주식의 하락은 찬티 때문,176,1,4
412,2022-07-01,바닥은,289,0,4
413,2022-07-01,매일 내리는게 신남 나의 추매의시간,194,3,2
414,2022-07-01,"오늘도 우상향 평단가 14,750",167,0,2
415,2022-07-01,미국 종합지수,305,6,4
416,2022-07-01,애들아 이제 자자~~,249,0,4
417,2022-06-30,문석열 모하냐,137,5,4
418,2022-06-30,★신용은 뭐 끝낫다고 보면 되네★,349,16,1
419,2022-06-30,아침만해도 바닥이라더니..,126,3,4
420,2022-06-30,답글:아침만해도 바닥이라더니..,143,5,4
421,2022-06-30,코스피는 7월에 엔솔 보호예수 풀리고 더...,205,6,1
422,2022-06-30,나스닥 숏을 쳐라..,101,1,0
423,2022-06-30,다우 나스닥보니,152,0,5
424,2022-06-30,튀어라...,130,2,3
425,2022-06-30,8천,111,4,3
426,2022-06-30,10000원온다,104,3,2
427,2022-06-30,나스닥 풀 숏 가즈아~~,113,0,2
428,2022-06-30,입성할려는데..,195,1,5
429,2022-06-30,"14,550",142,2,4
430,2022-06-30,이 주식은,157,5,2
431,2022-06-30,애들아~~,155,1,2
432,2022-06-30,내일 2300 까진다.,240,4,1
433,2022-06-30,답글:내일 2300 까진다.,172,1,0
434,2022-06-30,BOE 물량은 삼성이 가져갔지..,570,6,12
435,2022-06-30,빙신같이,246,1,2
436,2022-06-30,18150 / 3000주.. 힘들다,244,3,3
437,2022-06-30,그래도,128,0,2
438,2022-06-30,주식수를,159,2,0
439,2022-06-30,"내일도 우상향 평단 14,750",153,0,3
440,2022-06-30,"●삼성디플, 8.5세대 IT OLED 투...",334,3,11
441,2022-06-30,헤드앤숄더,389,4,3
442,2022-06-30,답글:[삭제된 게시물의 답글]22년 예상 실적...,290,4,5
443,2022-06-30,바닥이라고 떠들던 애들 하락보고 생각이 ...,195,2,5
444,2022-06-30,애들아...,298,1,6
445,2022-06-30,2만3천원에 물려있다...,403,3,13
446,2022-06-30,수상하다 임직원3백명물을안타,319,0,0
447,2022-06-30,7월에 엔솔 보호 예수 물량 2억개 나와...,329,2,4
448,2022-06-30,형들..,128,0,0
449,2022-06-30,가전은 LG,173,7,2
450,2022-06-30,어제랑 오늘..,354,6,3
451,2022-06-30,hyoj 이놈아...,203,0,6
452,2022-06-30,단일 종목말고 코스피 전체를 보세요…,211,2,1
453,2022-06-30,허허 운명의  날이 다가오고  있다,190,2,1
454,2022-06-30,[주주총궐기]삭발투쟁에 참여해주세요!,169,3,4
455,2022-06-30,엘지디 ...  십년전에 산업보는 수준 ...,186,1,1
456,2022-06-30,이제 이 글 하나 남기고 저는 갑니다.,511,44,1
457,2022-06-30,●주식자체가 신용쓸어서 돈버는게임,205,9,1
458,2022-06-30,디플 주주들 드디어 미쳐가는구나,164,1,2
459,2022-06-30,lspl아.. .너는...,119,0,3
460,2022-06-30,답글:그러니까,150,3,1
461,2022-06-30,시간외....,182,0,4
462,2022-06-30,답글:뭐하는 짓이냐?,186,0,1
463,2022-06-30,공매,146,3,0
464,2022-06-30,IR 을 계속하는이유…,175,0,0
465,2022-06-30,사지마!,135,2,0
466,2022-06-30,완전,125,1,0
