,날짜,댓글,조회수,좋아요,싫어요
65,2022-07-03,삼성물산은 퍼펙트스톰을 이겨낼수 있을까?,449,1,1
66,2022-07-03,8만원대 매수해서 장투중인 회사,254,0,0
67,2022-07-03,?들 삼물 12만원 깨진 않겠죠?,213,0,3
68,2022-07-03,답글:꼭지에서 바닦을 외치다,191,0,1
69,2022-07-03,왜인 개관 싹쓸이? ㅋㅋ 웃고간다 설마 ...,348,2,4
70,2022-07-03,이준석의 증거인멸 교사범죄 들통!!,385,9,2
71,2022-07-03,이 주식은,396,1,1
72,2022-07-03,월요일 9시 니들 눈에 피눈물 날 생각하...,661,1,10
73,2022-07-02,개미 팔고 기관 왜인 싹쓰리,371,2,0
74,2022-07-02,삼성물산의 비밀,562,11,6
75,2022-07-02,네옴아틀란티스,568,2,13
76,2022-07-02,답글:네옴아틀란티스,328,1,2
77,2022-07-02,유럽 lng터미널,619,1,1
78,2022-07-02,네옴 시티 이거 수주 하는거 언제 끝나는...,853,1,0
79,2022-07-02,[세계적역병말미에 국제분쟁 그리고..],330,1,1
80,2022-07-02,단타 개미들~,279,0,0
81,2022-07-02,한주간 수고많았다,353,2,1
82,2022-07-02,외인.기관인 꾸준히 사는데 마이너스 나오...,589,1,7
83,2022-07-02,[세계화부역은몰라도 악질이대올로기부역은사...,289,0,0
84,2022-07-01,來美安으로 이사 가고 싶다,387,3,2
85,2022-07-01,★주식 하기 전에 답하라…비관론자가 던진...,372,6,1
86,2022-07-01,ㅇ ㅓ 머낫...,267,8,1
87,2022-07-02,답글:[삭제된 게시물의 답글]문정부에서 코스피...,297,3,1
88,2022-07-01,아따 거참 욕한번 시~~~~원하게 묵었다...,258,2,4
89,2022-07-01,오늘도 외인은 담았구나 ㅎㅎ,362,17,1
90,2022-07-01,더워서 그런듯,248,2,0
91,2022-07-01,잠잠하다 했더니,214,2,0
92,2022-07-01,매년 1800씩 입금 시켜주는데 뭘 팔어...,442,3,0
93,2022-07-01,답글:삼전특별배당까지해서 배당률 3%,562,0,3
94,2022-07-01,답글:삼전특별배당까지해서 배당률 3%,483,3,0
95,2022-07-01,답글:내년에 더 좋을수 있지 맞아,436,0,2
96,2022-07-01,답글:내년에 더 좋을수 있지 맞아,384,0,0
97,2022-07-01,답글:아 저능아구나,368,0,4
98,2022-07-01,답글:아 저능아구나,144,2,0
99,2022-07-01,답글:아 저능아구나,102,0,0
100,2022-07-01,아니좀 이거사지말고 네이버.카카오 많이빠...,591,0,11
101,2022-07-01,낄낄낄낄낄낄낄낄낄낄낄낄낄낄낄,441,1,6
102,2022-07-01,이:이제부터 웃음기 사라질거야 제:제갈공...,228,0,0
103,2022-07-01,좋아 아주 익숙한 트렌드야,289,3,2
104,2022-07-01,오늘은 마너500물산 이길,228,0,0
105,2022-07-01,삼물이 곧~~~,284,0,0
106,2022-07-01,답글:쪽쪽,260,0,2
107,2022-07-01,★한동훈 법무부 장관이 뉴욕남부검찰청 찾...,301,6,1
108,2022-07-01,묻지도 따지지도말고 무조건 사라 왜냐고,454,3,2
109,2022-07-01,왜 안떨어질까요.,619,11,0
110,2022-07-01,답글:바로 이거야,290,2,1
111,2022-07-01,낄낄낄낄낄,225,1,3
112,2022-07-01,경제 안보 입에 달고 살더니,397,6,2
113,2022-07-01,합병할때 약속한,329,3,0
114,2022-07-01,아고,209,2,0
115,2022-07-01,삼성물산은,275,2,0
116,2022-07-01,아...,227,1,0
117,2022-07-01,양적완화 때문에 떨어진다고 하는건 공부좀...,266,3,0
118,2022-07-01,오늘종가는 125500,239,3,0
119,2022-07-01,중요한 자린데,451,4,1
120,2022-07-01,답글:칭찬해주셔서 갑사합니다,412,0,4
121,2022-07-01,[부동산폭락은 우리안에서지만 공매도는 국...,191,1,0
122,2022-07-01,이 패턴 손이 기억한다 니가 팔면 쫙가,166,0,0
123,2022-07-01,물량 매집하는 저점 윗호가(122000)...,163,0,0
124,2022-07-01,외국인이랑.연기금 조금씩 물량넘겨준다 개...,299,0,2
125,2022-07-01,네옴교도 빗길에 교통사고 나서 불구되기를,169,0,2
126,2022-07-01,삼성물산 목표주가,343,4,0
127,2022-07-01,답글:상양알치 은근히 앵벌이 광고하네,81,0,0
128,2022-07-01,12층 안착,134,0,0
129,2022-07-01,자 연기금 선수 팔기시작했죠?,161,0,2
130,2022-07-01,답글:니마늘 동해안에서세일시작했죠?,125,0,0
131,2022-07-01,요시 천원!,129,0,2
132,2022-07-01,개인들이,223,1,0
133,2022-07-01,이 회사,134,0,0
134,2022-07-01,"★건설주 이슈, 삼성물산",164,0,0
135,2022-07-01,개며니들 오지게던지는구나..,158,1,0
136,2022-07-01,파란색보니,236,0,3
137,2022-07-01,646조에,133,0,0
138,2022-07-01,"왜, 개미들만 계속매도?",133,0,0
139,2022-07-01,ㅋㅋㅋ 끝났구나,285,0,4
140,2022-07-01,646조,163,0,0
141,2022-07-01,공매도 샹 진짜,169,0,1
142,2022-07-01,리포트 발행?네 per19배 목표가치.하...,509,0,2
143,2022-07-01,시세 끝.,218,1,3
144,2022-07-01,모간이가.키움증권한테 매도넘기는데 무슨....,200,0,1
145,2022-07-01,키움증권 매수 상위.1위네.ㅋㅋㅋㅋㅋ 외...,200,0,1
146,2022-07-01,당분간 떨어질듯,250,4,1
147,2022-07-01,물산 대기 호재는 SMR과 네옴시티...,246,1,2
148,2022-07-01,자 기도 합시다 삼성물산 10배 가게,222,7,2
149,2022-07-01,기관 외인 연개금 3박자 쪼개기,187,0,1
150,2022-07-01,이재용.정의선도 나섰다… 빈살만의 640...,517,8,2
151,2022-07-01,yijy보니까 쳐물린 평단 도배 생각나네...,288,1,0
152,2022-07-01,답글:때로는,234,1,0
153,2022-07-01,답글:때로는,176,0,0
154,2022-07-01,답글:yijy보니까 쳐물린 평단 생각나네ㅋㅋ,164,0,0
155,2022-07-01,[세계화실체 그리고 공매도신디케이트..인...,208,1,0
156,2022-07-01,이런 장세에서도 상한가,377,2,0
157,2022-07-01,yijy****  야,197,1,1
158,2022-07-01,답글:미 개인소비물가 6.3%↑…더 가파른 긴...,212,0,0
159,2022-06-30,123000 원,134,0,0
160,2022-06-30,나스닥 개폭락중 ㅋㅋㅋ,363,1,5
161,2022-06-30,지수 박살나는데 선방했다,147,2,1
162,2022-06-30,네옴시티 같은 소리 하구 앉었네,657,5,13
163,2022-06-30,한주도 털리지 말아라,668,3,10
164,2022-06-30,종가에 매수자가ㅡ바뀌는,961,4,0
165,2022-06-30,답글:작전명,489,5,1
166,2022-06-30,외인시키들 막판 좀 팔앗네,373,1,4
167,2022-06-30,지수 개작살나고 있는데,667,3,2
168,2022-06-30,코스피지수는 보냐?,293,0,0
169,2022-06-30,답글:그건 맞는말이야,302,0,1
170,2022-06-30,답글:그건 맞는말이야,258,0,0
171,2022-06-30,답글:내일 빠진다,272,0,1
172,2022-06-30,답글:내일 빠진다,260,0,0
173,2022-06-30,그 난리를 치고 꼴랑 천원,249,1,1
174,2022-06-30,다팔아뭇네 ㅋㅋ,333,0,2
175,2022-06-30,개미들 매도가 아주 화이팅하네,708,3,1
176,2022-06-30,지수가 무너지네,305,0,2
177,2022-06-30,오늘,294,2,2
178,2022-06-30,주말 네옴시티 기사 예상,788,4,4
179,2022-06-30,오백물산 회기 축하드려요,243,0,1
180,2022-06-30,근데 124000에 무슨일있나 왜저래,606,0,0
181,2022-06-30,단기 고점 같다,261,1,0
182,2022-06-30,"삼증,한투, 미래!! 삼물 좌지우지 3인...",292,1,0
183,2022-06-30,찬티가 많아지고..,387,3,5
184,2022-06-30,이재용사면삼성전기전장부품자율주행차,512,13,1
185,2022-06-30,최근 주가상승의 이유.,544,7,0
186,2022-06-30,공자선생님이 그랬지 단기상승은 단기하락이...,309,0,4
187,2022-06-30,[속보] 내옴시티 사실무근,860,3,12
188,2022-06-30,곧 폭탄떨어진다,340,4,2
189,2022-06-30,사우디 수주시  최하150만,1083,12,3
190,2022-06-30,찬티 자중하고,283,5,0
191,2022-06-30,BUS 타고,301,1,0
192,2022-06-30,대박예상,386,1,1
193,2022-06-30,외인 증권사2~3곳만 사고 기관은 올매도,401,1,1
194,2022-06-30,Per18배다,261,0,0
195,2022-06-30,얼른타라,260,2,0
196,2022-06-30,조만간에 대박사건 하나 터질듯,547,12,10
197,2022-06-30,15,251,1,0
198,2022-06-30,훅치고들어오네 골드만엉아..,246,0,0
199,2022-06-30,잣같은주식 에라모르겠다 계속 샀더니,583,4,0
200,2022-06-30,종가 보합,224,1,1
201,2022-06-30,시그널이 너무 강한데,325,3,2
202,2022-06-30,?들 삼물 이래도 됩니까?,243,1,0
203,2022-06-30,양전이네?,236,4,0
204,2022-06-30,빨리 공시 좀해봐,654,5,0
205,2022-06-30,올해 실적이 정말 좋을듯,266,3,0
206,2022-06-30,오늘 증시일정 서울세계주류박람회 개최 오...,194,0,1
207,2022-06-30,130.000하자 종가~낼상,480,6,0
208,2022-06-30,공매 박살,247,6,1
209,2022-06-30,모간이랑 외국인 쓸쓸 넘기네 OOO들 ....,389,0,5
210,2022-06-30,뭔데뭔데?,192,0,0
211,2022-06-30,삼물은 내가 욕먹으면 떨어지고 내가 욕하...,205,2,1
212,2022-06-30,[투자자들은 이것의 금융조사를관철 외쳐야...,145,0,0
213,2022-06-30,내 인격 가지고 말들이 많은데,337,2,4
214,2022-06-30,흐음,168,1,0
215,2022-06-30,모간이형보소,211,0,0
216,2022-06-30,오늘은 대형 건설사 장세,171,0,0
217,2022-06-30,외국인들이 사는데는 이유가 있을 것이다,249,1,6
218,2022-06-30,오늘  오후,446,7,0
219,2022-06-30,갈아 세아제강 lng철강 제2의 효성첨단...,161,0,1
220,2022-06-30,연기금  외국인 ?,170,0,0
221,2022-06-30,외국인.많이삿으면 또많이판다은거랴.. 줄...,140,0,1
222,2022-06-30,Per18.......,226,0,2
223,2022-06-30,오늘도 쌍끌이매수,210,3,0
224,2022-06-30,500물산 컴백을 환영합니다.,295,0,5
225,2022-06-30,대단 아직 누를 여력이 있나 보네. 곧....,214,2,0
226,2022-06-30,줄때팔아 이놈들아 .. 이거 per18배...,161,0,0
227,2022-06-30,야호 1차 20층 ~ 야호,148,1,0
228,2022-06-30,여직 삼물 안판 자들은,167,0,3
229,2022-06-30,지수는 못이기네,124,0,1
230,2022-06-30,[우리주식시장의 제도자체가 작금파탄현상을...,148,0,0
231,2022-06-30,낯설어 근데 마이너스긴해,143,2,0
232,2022-06-30,샤이니~,103,0,0
233,2022-06-30,겁나 꼬시네 ㅋㅋ,165,1,1
234,2022-06-30,현대건설과 비교하면 13만원 넘겨야,176,0,0
235,2022-06-30,제발 이유라도 알자,649,2,2
236,2022-06-30,사우디 가자,207,2,0
237,2022-06-30,앞으로,230,2,0
238,2022-06-30,야 전자가 너무 빠지는데,461,0,2
239,2022-06-30,아고,300,1,0
240,2022-06-30,오늘 건설주 폭등,238,4,0
241,2022-06-30,126000,266,3,0
242,2022-06-30,ㅋ 급해서 막 대응해도 흐름을 거스르지는,152,1,0
243,2022-06-30,사우디 가즈아♡♡♡♡♡♡♡,164,1,0
244,2022-06-30,ㅡㅡ못담았는데 지수를 이기고오르냐,233,3,1
245,2022-06-30,오늘조정하고 낼또간다~,145,0,0
246,2022-06-30,640조중에 1%만따내도 6조..,179,1,0
247,2022-06-30,지주사전환 로드맵,294,2,5
248,2022-06-30,꽈악들들고있으라요~~,303,5,0
249,2022-06-30,삼성증권 오늘 초반10분보세요,195,1,0
250,2022-06-30,유럽 화력발전 싹쓸이,537,1,4
251,2022-06-30,좋은주식은,367,2,1
252,2022-06-30,내가 바로주봉 120일 이평을 통과한 종...,506,2,2
253,2022-06-30,광복절 특사는덤..,299,2,1
254,2022-06-30,삼성물산  원전주 대장,470,2,5
255,2022-06-30,주식왕 워렌버핏은 이런 말을 남겼다.,749,1,15
256,2022-06-30,LIKEBEE   네이버에,447,2,1
257,2022-06-30,삼물 현재 가격대를 보면,715,3,1
258,2022-06-30,그때 그말씀,364,2,0
259,2022-06-30,답글:맞는소리다,246,2,1
260,2022-06-29,이번에 출발하면 먼 길 갈 듯,294,4,0
261,2022-06-29,오르면...,423,2,3
262,2022-06-29,으휴 이제 매수가 ..왔네요',628,6,3
263,2022-06-29,다들 이 게시판 분위기 잘 봐둬라,289,5,7
264,2022-06-29,아직도 봄날은 멀었다,838,21,2
265,2022-06-29,답글:처웃지마 니 얘기야,225,1,0
266,2022-06-29,여기다 다 때려 박아야 하는데,291,4,1
267,2022-06-29,2016년 6월 13일,658,2,1
268,2022-06-29,삼성에스디에스랑 무슨 합병이야,808,7,0
269,2022-06-29,우리모두 20층에서 웃는 모습으로 만나자,562,17,1
270,2022-06-29,약발 끝났다! !시간외  하락!  못봤나...,616,4,6
271,2022-06-29,삼물 미국 SMR 뉴스케일파워 루마니아 ...,476,7,1
272,2022-06-29,금감원장,411,4,0
273,2022-06-29,주식 격언에 소문에 팔아라!  이미 약발...,724,4,10
274,2022-06-29,답글:주식 격언에 소문에 팔아라!  이미 약발...,207,2,3
275,2022-06-29,삼성SDS랑 합병 루머는 무슨말?,540,0,0
276,2022-06-29,오늘 무슨 호재 때문에 오른건가요,1414,0,0
277,2022-06-29,shy9**** 적정가 25~27만 가야...,569,6,4
278,2022-06-29,존버한 보람이 있구먼 ㅋㅋ,772,7,1
279,2022-06-29,네옴시티 수주?,465,0,0
280,2022-06-29,지금 삼물 파는 분들,1275,11,5
281,2022-06-29,전기차 위탁 개발생산 시장 진출,662,2,5
282,2022-06-29,꽉 잡고 달려봅시다~,13,0,0
283,2022-06-29,삼성물산 = 원전,689,16,5
284,2022-06-29,이놈은 이해가 안됨,425,2,0
285,2022-06-29,이거 분위기 좋네~,383,1,0
286,2022-06-29,겹호재,890,5,0
287,2022-06-29,삼성물산 잘해서요 오늘 푹쉬어요,396,3,0
288,2022-06-29,매수량,520,1,0
289,2022-06-29,삼성SDS와 곧 합병하겠네,1025,9,1
290,2022-06-29,허허 그놈참,654,2,3
291,2022-06-29,전기차,550,1,1
292,2022-06-29,11만8천에 팔았는데 쥐엔자앙,513,5,0
293,2022-06-29,Etf상장 되어있어서 기관들이 사는거다 ...,883,0,1
294,2022-06-29,백조물산!!!,399,2,1
295,2022-06-29,뭐야뭐야?,317,2,0
296,2022-06-29,500물싼 처돌았나 와이라노,289,3,0
297,2022-06-29,장 막판에 더 강하게 올린다,375,5,0
298,2022-06-29,139000 1년들고있는데,1151,17,0
299,2022-06-29,???,247,1,0
300,2022-06-29,외.기관쌍끌이,314,0,0
301,2022-06-29,이 주식 상승은 테마가 아니라 실적이다,298,3,1
302,2022-06-29,640조면 이게 월마여?,455,1,0
303,2022-06-29,강센터장님 감사감사~ 13%익절,362,3,5
304,2022-06-29,우진에서 넘어와따,245,2,0
305,2022-06-29,거래량이 백만주 이상 3일정도 터져야,335,0,0
306,2022-06-29,중간 배당 가아좌아,271,1,1
307,2022-06-29,자~슥 2,199,1,1
308,2022-06-29,여기공매세력,299,6,1
309,2022-06-29,미쳤다,243,1,0
310,2022-06-29,12만,222,0,0
311,2022-06-29,폭등이 기대되는 이유?,667,7,0
312,2022-06-29,떡상은아니여도,209,0,0
313,2022-06-29,드디어 날아갑니다!!!,546,9,0
314,2022-06-29,오늘은 13만원대 바닥 만들기,312,5,0
315,2022-06-29,근데 12만에 털린애들,279,0,0
316,2022-06-29,그만 올려!!!,759,0,7
317,2022-06-29,"122,000",245,0,0
318,2022-06-29,거래량이 터지고 수급이 좋으니,357,4,0
319,2022-06-29,이젠 행복시작이다,304,1,2
320,2022-06-29,빨리 20만원 맞춰놔라,262,4,0
321,2022-06-29,사우디 640조 공사,911,9,0
322,2022-06-29,저항선120000원 뚫었네,385,6,0
323,2022-06-29,이재용 사면,256,4,2
324,2022-06-29,삼물이 사상최대의 실적 기대,340,6,1
325,2022-06-29,욕망은 파멸의 지름길이다,431,1,7
326,2022-06-29,개인 너무 털린거 아니냐? 물량 이제 없...,249,1,0
327,2022-06-29,오늘종가,458,0,0
328,2022-06-29,천정 구멍 찌른다 세다요번엔 ~~나토에서,342,2,0
329,2022-06-29,이거 12는 무한리필이라 못뚫어ㅋㅋ,386,1,4
330,2022-06-29,답글:근데 고마운 일이지요.. 돈 생길때 까지...,212,0,0
331,2022-06-29,형이 모라고 했지?,255,2,6
332,2022-06-29,돌아보지마라,205,1,2
333,2022-06-29,단기간에 많이 올라왔어요.,214,4,2
334,2022-06-29,곳 수주다,207,0,0
335,2022-06-29,멸치랑 유비오빠야 뜨겁네,137,0,0
336,2022-06-29,락앤락 공짜 제품 받아가라 ㅋㅋ,169,1,2
337,2022-06-29,중간배당. 무상증자  꿈이겠죠? ;;,389,6,0
338,2022-06-29,알짜를 다시 또 외인에.,209,2,0
339,2022-06-29,봐라 안되 12찍으면 내리고,244,1,1
340,2022-06-29,번데기를 찢고,178,2,0
341,2022-06-29,원전수혜주,374,3,1
342,2022-06-29,답글:원전수혜주,198,2,0
343,2022-06-29,달려라 달려.,172,2,0
344,2022-06-29,6만주 매물대만 잡으면,304,3,0
345,2022-06-29,120000에 받아줄 사람이없다..,343,1,3
346,2022-06-29,이런 고금리에,226,2,1
347,2022-06-29,재용이형~~,192,1,1
348,2022-06-29,사우디 아라비아,237,0,3
349,2022-06-29,동네방네 소문나서,389,1,0
350,2022-06-29,털렷네. 주주님들 수익 많이내세요.,189,0,1
351,2022-06-29,근데 몇달전에도 그랬어..,423,1,0
352,2022-06-29,12를 못보고 팔았네.,168,0,1
353,2022-06-29,공매도 하신분들 걱정될듯,166,1,0
354,2022-06-29,원전주다,238,2,1
355,2022-06-29,이재용·정의선도 나섰다… 빈살만의 640...,323,4,0
356,2022-06-29,뒤도 돌아보지말고 팔아라,349,2,2
357,2022-06-29,매출액 대비 80%정도 계약체결인가?,164,0,0
358,2022-06-29,삼성물산 사랑해 119.500,269,2,0
359,2022-06-29,오르지마,241,0,1
360,2022-06-29,곧 매물대 삼키러 슛팅나온다,180,0,0
361,2022-06-29,그대들이여,164,0,1
362,2022-06-29,오늘  내일 12만  돌파하면,290,7,0
363,2022-06-29,삼성카 물산에서 하자,170,3,0
364,2022-06-29,삼성물산 가즈아~!!!,142,0,1
365,2022-06-29,이번에는 12만 돌파한다,174,2,1
366,2022-06-29,2022 배당금 예상 부탁합니다,721,2,0
367,2022-06-29,이카로스의 신화를 아는가?,191,2,3
368,2022-06-29,120.000까지 매물100.000주다,224,1,0
369,2022-06-29,한호가 위에서 접수해라 매물때 뿌술수 있...,204,3,1
370,2022-06-29,너네 그거 알지?,280,2,5
371,2022-06-29,이재용·정의선도 나섰다… 빈살만의 640...,539,4,0
372,2022-06-29,지배구조 완성 시나리오,553,2,4
373,2022-06-29,640조 네옴시티 소문듣고 왔습니다~,449,1,1
374,2022-06-29,[3콤보면 차라리 계획통제경제에 전쟁준비...,247,0,2
375,2022-06-29,지금 탬버린 치는 애,309,4,4
376,2022-06-28,"이명박 형집행정지 그리고,,,,",293,6,1
377,2022-06-28,좀 오르니 여지없이 공매가 급등,191,1,0
378,2022-06-28,자네들은 12만원을 수없이 봐왔을 것이다...,628,3,16
379,2022-06-28,내일 2500원 오르면 12만원,220,1,1
380,2022-06-28,이제부터!!,420,9,0
381,2022-06-28,좋은 약은 입에 쓰다.,337,0,7
382,2022-06-28,3프로 3500원 ㅋㅋ,300,5,3
383,2022-06-28,답글:새로운  esay,462,8,1
384,2022-06-28,얼마만의 쌍끌,328,0,1
385,2022-06-28,자~슥,249,1,0
386,2022-06-28,답글:드디어 나왔다!!! 2500원에,551,0,4
387,2022-06-28,고생했다.,706,5,1
388,2022-06-28,답글:내덕에 익절했구나,289,0,5
389,2022-06-28,흥국이,319,3,0
390,2022-06-28,원전주다 종가 5000,486,3,0
391,2022-06-28,어딜가나,412,6,1
392,2022-06-28,지수가 아?다,266,1,0
393,2022-06-28,ㅋㅋㅋㅋㅋ,493,0,7
394,2022-06-28,어려운 장이다보니,299,1,1
395,2022-06-28,역시나 ㅋㅋ +3000원에 팔았는데,613,0,14
396,2022-06-28,엥 ㅡ 벌써,324,1,1
397,2022-06-28,오늘은 예상밖이다,533,0,13
398,2022-06-28,외인형님,206,0,1
399,2022-06-28,7월이  기대  됩니다,574,12,0
400,2022-06-28,야 오늘 뭔일 났냐?,173,0,0
401,2022-06-28,영업이익이랑 주가랑 전혀연동이 안된다,137,0,0
402,2022-06-28,[코스피의 월봉챠트전개방향에대한 나의생각...,157,0,0
403,2022-06-28,"공매도 급소를 노려라. 상한가 매도, 윗...",162,1,0
404,2022-06-27,지배구조 시나리오,847,2,12
405,2022-06-27,지능지수 퀴즈 하나,255,1,6
406,2022-06-27,금요일 월요일 많이 올랐으니,205,0,4
407,2022-06-27,만원 빼고 2천원 올려주니 히히낙낙,331,0,6
408,2022-06-27,"오랜 세월의 기다림,,,,",273,2,0
409,2022-06-27,내가 동업 몇번해봐서 아는데,168,2,2
410,2022-06-27,삼성전기차 소설.,526,6,0
411,2022-06-27,그냥 외인이 먹어라.,196,0,0
412,2022-06-27,종가 500원이야,185,1,2
413,2022-06-27,물량 매집하는 저점 윗호가(111500)...,147,0,0
414,2022-06-27,모든 공개된 정보는 당신의 것이 아닙니다...,244,1,3
415,2022-06-27,이제 알겠지요?,180,3,1
416,2022-06-27,상한가는 언제 가나유,236,3,0
417,2022-06-27,Nigimi C8 Zot,193,1,1
418,2022-06-27,주가상승시 1주라도 호가위에서 매수시 상...,204,1,0
419,2022-06-27,배당금이라도 많이줘라,264,11,0
420,2022-06-27,2016년보다도 떨어졌으니 안전하겠지,370,5,2
421,2022-06-27,개쓰다구 주식,220,3,1
422,2022-06-27,개미 매도시  상승,130,0,0
423,2022-06-27,멸치에이어 유비에스도 왔네,193,2,0
424,2022-06-27,[현대차가최대주주인 한국경제의뉴스논조가지...,252,0,3
425,2022-06-26,메두사와 같은 삼물,195,3,1
426,2022-06-26,일요일 저녁에 기어나오는걸보니,252,1,7
427,2022-06-26,[물가인상으로경기침체맞지말고vs물가억제로...,171,0,2
428,2022-06-26,답글:[삭제된 게시물의 답글]어떻게 이걸보고 ...,391,2,5
429,2022-06-26,지주택 지주사,216,4,3
430,2022-06-26,말은 살찌우고 마부는 굶긴다,206,2,3
431,2022-06-26,지금은 보잘것없는 삼성물산,669,16,12
432,2022-06-26,심상치 않은 경제상황,302,1,1
433,2022-06-25,매수크게해라  목표가 요번에는 바로175...,427,5,2
434,2022-06-25,(강력경고)독어의 복보다 무서운 주식,199,6,0
435,2022-06-25,[아기는 엄마의것도아니고 아빠의것도아니다...,170,0,0
436,2022-06-25,삼물 살 타이밍,346,4,3
437,2022-06-25,지금부턴 슬슬 모아가는 단계,278,4,2
438,2022-06-25,매도천국 매수지옥,175,0,0
439,2022-06-25,여담입니다만... 만약 삼성물산의 삼성가...,498,16,1
440,2022-06-25,저리로서 산 자와 판 자를 심판하러 오시...,171,1,0
441,2022-06-25,삼성물산은 인민의 아편입니다.,245,3,2
442,2022-06-25,좋은것과 나쁜것,343,3,3
443,2022-06-25,이재용 사면은 오히려 재앙입니다,328,4,1
444,2022-06-25,삼물 매수하면 인생 조집니다,262,2,1
445,2022-06-24,ㅈ,182,1,2
446,2022-06-24,수급 좋다,355,5,4
447,2022-06-24,KOSPI  최고 자산주,294,3,4
448,2022-06-24,외쿡 멸치까지입성하네,193,0,0
449,2022-06-24,에이그,213,1,0
450,2022-06-24,오너 일가가 개미들에게 피해를 너무 끼치...,496,14,2
451,2022-06-24,삼성물산의 주식 분포를 보면서... 왜 ...,611,10,3
452,2022-06-24,최저가에 털리고 지박령이 된 친구,326,2,0
