,날짜,댓글,조회수,좋아요,싫어요
43,2022-07-04,"[속보] 송옥렬, 과거 성희롱발언 논란에...",275,5,0
44,2022-07-04,[중요]하이스트라다무스의 예언은 적중하였...,295,1,0
45,2022-07-04,"野, '尹 연수원 동기' 송옥렬 발탁에 ...",303,5,0
46,2022-07-04,빈 화면과 종이 '쇼' 비판에 대통령실 ...,333,6,0
47,2022-07-04,외인들이  6만닉스 까지 밀듯 싶다,447,5,1
48,2022-07-04,(♡속보♡) 단타개미들아 단타쳐 많이들 ...,341,1,0
49,2022-07-04,"""지지율 의미없다""는 윤석열에…박지원 ""...",412,9,1
50,2022-07-04,이준석이가 힘들끼라 더러운 독재자 찬양자...,320,1,1
51,2022-07-04,●[속보]이번주에 팔아야 손실 최소화●,502,1,3
52,2022-07-04,금투,330,1,2
53,2022-07-04,휴일,326,1,1
54,2022-07-04,좋아 좋아 좋아~~~~~,399,4,1
55,2022-07-04,대통령이 국정운영 부정적 여론에대해,383,13,7
56,2022-07-04,●[속보]일본 닛케이 1%대 폭등세●,421,1,0
57,2022-07-04,하반기 15만원 변함 없습니다..,586,5,5
58,2022-07-04,뇌썩열들은 죽어도 멸공만 외쳐되냐? ㅉㅉ...,315,6,3
59,2022-07-04,"●[외신]버핏""반도체 재고 산더미""●",404,2,3
60,2022-07-04,●[속보]하이닉스 물적분할 초읽기●,534,1,1
61,2022-07-04,삼성전기프로그램매수기관투신기타법인연기금↑,406,10,0
62,2022-07-04,●[속보]다음주 한은 빅스텝 대폭락온다●,419,2,0
63,2022-07-04,선진짱강추종목,289,0,0
64,2022-07-04,정부에서 교차상장들을 독려하면 어떨까?,288,0,0
65,2022-07-04,"윤석렬 대통령이,,,,공매도 보유기간 3...",490,4,1
66,2022-07-04,잉?엄청?개기네?,283,0,0
67,2022-07-04,윤석열 김건희 친구 지인 동문 동료로 구...,388,15,2
68,2022-07-04,코스피 상승신호는 바로 윤석열의 지지율....,350,10,0
69,2022-07-04,윤재앙 찍은놈들 천국에는못갈거야~확실하다...,336,11,2
70,2022-07-04,금감원 공매도 관련 담당자 전화번호,279,1,0
71,2022-07-04,대출 빚청산! 결국이기는 가치투자!,273,0,0
72,2022-07-04,한가지 방법?>>>>>>>>공매도 보유기...,302,3,0
73,2022-07-04,●[속보]금일 하이닉스 마지막탈기회●,317,0,0
74,2022-07-04,코스피 2150 올때까지 건들지 마!!,288,0,0
75,2022-07-04,국민들  다 거지 만드네...,502,14,2
76,2022-07-04,문재인은성수 개인공매도 허용이 ? 주가 ...,404,4,8
77,2022-07-04,부동산 급등이 문재인 탓이면 주식 급락은...,429,23,1
78,2022-07-04,"코스피 1,900p 다음 지지선(월봉분석...",346,3,0
79,2022-07-04,퍼펙트 스톰(초대형 복합위기)온답니다,314,2,0
80,2022-07-04,2280  하락.... 중국 주식..ㅡ대...,341,1,0
81,2022-07-04,여기도,303,1,0
82,2022-07-04,종가가 궁금하네,296,0,2
83,2022-07-04,참  무능한  정부네...,334,8,0
84,2022-07-04,국민동의청원입니다(공매도 반대 글 올려주...,319,2,0
85,2022-07-04,어서 대통령 탄핵 방안을 연구해야 할지도...,340,12,1
86,2022-07-04,답글:어서 대통령 탄핵 방안을 연구해야 할지도...,354,2,9
87,2022-07-04,대통령 리스크 어마무시하네...,389,13,2
88,2022-07-04,답글:대통령 리스크 어마무시하네...,346,2,3
89,2022-07-04,오늘 반등은 ~~,358,2,1
90,2022-07-04,나라가 망하려나,367,13,1
91,2022-07-04,중국이 가장 먼저 경기회복,352,4,0
92,2022-07-04,외국인 수급 변화 및 경제 지표 분석 글,311,0,0
93,2022-07-04,장막판에 전부 쏟아져 내린다,319,0,0
94,2022-07-04,대깨문들 니네 좌파들도 문죄앙 시절에 윤...,329,0,3
95,2022-07-04,●[외신]하이닉스 공매도에 최적화●,399,0,1
96,2022-07-04,주가하락  세계1위 유지할려  지랄하네....,345,7,0
97,2022-07-04,조루냐;;,338,0,0
98,2022-07-04,5만원본다...?!,378,2,2
99,2022-07-04,와 매도벽 악질이네,379,1,0
100,2022-07-04,다이닉스 다이한다.,348,0,3
101,2022-07-04,개인 투자자로써,395,1,2
102,2022-07-04,짜장공화국의 위용,357,7,1
103,2022-07-04,"●[속보]per,pbr보고 주식하면파산●",380,0,1
104,2022-07-04,데드캣바운스,350,0,1
105,2022-07-04,? 회사 망한건가요?,435,0,0
106,2022-07-04,위험에 대비하세요,342,0,1
107,2022-07-04,씨엘 쟤는 뭐하는 거야?,347,0,0
108,2022-07-04,"尹대통령, '김승희 논란'에 또 文정부 ...",364,4,0
109,2022-07-04,오른거에 반을 밀어버리네,343,0,0
110,2022-07-04,민석아 윤지호 토끼고왜안들어온데? 윤짜장...,343,1,0
111,2022-07-04,개미 꼬시는척,358,2,0
112,2022-07-04,올해 안에 내 본전,599,4,0
113,2022-07-04,저점이라고 생각한다,387,3,0
114,2022-07-04,오늘 86300원 52주 신저가 기록,370,0,0
115,2022-07-04,윤짜장과 이준석 화해할 듯,376,3,1
116,2022-07-04,손익평가??,460,0,0
117,2022-07-04,●[외신]향후 2년간 D램가 폭락할것●,431,2,2
118,2022-07-04,본전 멀었다,477,0,0
119,2022-07-04,저점이라고 그렇게 말햇건만,403,1,1
120,2022-07-04,"●[속보]per,pbr보고 주식하면파산●",442,3,2
121,2022-07-04,감솨,429,2,1
122,2022-07-04,하이닉 곧 4만원 간다...도망쳐라~~,351,0,1
123,2022-07-04,가자 10만원,368,3,0
124,2022-07-04,정찰주 10주에서 100주 더 투입!!,365,1,1
125,2022-07-04,기술적반등치고,399,0,0
126,2022-07-04,이번주 9만찍겟네여~,582,3,3
127,2022-07-04,4만 기억,409,1,1
128,2022-07-04,오르고 싶어도,423,0,0
129,2022-07-04,9만전자,397,0,0
130,2022-07-04,속으시면 않됩니다,462,0,1
131,2022-07-04,1% 수익내고 도망쳐요,417,1,0
132,2022-07-04,또 폭락이구나,386,1,0
133,2022-07-04,반도체 8대 공정 공부자료,415,0,1
134,2022-07-04,국민과 국가를 위해 일해야,377,3,0
135,2022-07-04,단기,389,0,1
136,2022-07-04,윤지옥,388,4,3
137,2022-07-04,짜장놈 나토관광 거품 꺼진다,406,8,1
138,2022-07-04,평단,585,1,1
139,2022-07-04,"尹, 김승희 거취 묻자 ""우리는 文정부와...",493,15,1
140,2022-07-04,LG전자 공시,435,0,1
141,2022-07-04,매도~~~,392,1,1
142,2022-07-04,씨엘은 또 뭐여,384,0,0
143,2022-07-04,1300,370,0,1
144,2022-07-04,윤석열 김건희 일가     도대체 무슨짓...,418,12,1
145,2022-07-04,●[속보]이번주에 팔아야 손실 최소화●,447,2,0
146,2022-07-04,반도체 업황 부진(삼전 2만전자 불가피),411,2,1
147,2022-07-04,자 오늘도 시작되었습니다,395,0,0
148,2022-07-04,누차말한다,379,0,0
149,2022-07-04,"후회하지 말고, 반등시 현금화하세요",403,3,0
150,2022-07-04,●[외신]향후 2년간 D램가 폭락할것●,379,0,0
151,2022-07-04,느긋하게,374,0,0
152,2022-07-04,또  폭락한다~~,385,1,0
153,2022-07-04,현금 가진분들 초조해 하지마세요,440,0,0
154,2022-07-04,내 비록 14400 꼭대기에 샀지만,486,2,2
155,2022-07-04,윤석열 국민은 상위 10%까지만?,383,5,0
156,2022-07-04,와우,453,4,0
157,2022-07-04,힘든장인 이유가 9만 저항선 못뚫는다,394,0,0
158,2022-07-04,목표가,380,0,0
159,2022-07-04,와 정말 침 넘어가는 가격이다 ㄷㄷ,407,1,0
160,2022-07-04,●[속보]다음주 한은 빅스텝 대폭락온다●,427,0,0
161,2022-07-04,ljap 영구정지 요청,397,7,1
162,2022-07-04,반도체 업황 부진(삼전 2만전자 임박),378,0,0
163,2022-07-04,공매도을 몰아내자~~,386,1,0
164,2022-07-04,●[속보]일본 닛케이 1%대 폭등세●,388,0,0
165,2022-07-04,"SK하이닉스_갖 고계신 .분만 ,.,..",383,0,0
166,2022-07-04,짜장놈 지지율 하락 원인,386,4,1
167,2022-07-04,"●[외신]버핏""반도체 재고 산더미""●",494,1,3
168,2022-07-04,"하이닉스,금융위기 수준의 가격(키움)",392,1,1
169,2022-07-04,"""尹국정수행, 긍정 44.4% 부정 50...",389,7,0
170,2022-07-04,이종목 손실율 공개,383,0,0
171,2022-07-04,안티들  ?,378,2,0
172,2022-07-04,짧  게  들어오네,391,0,1
173,2022-07-04,이 종목이 치고나가야 하는데...,401,2,1
174,2022-07-04,한심한 짜장놈,393,2,0
175,2022-07-04,윤석열 리스크가 크다!,404,5,2
176,2022-07-04,JP모간은 하이닉스 사지 말라고~,430,1,0
177,2022-07-04,개미들이 듣는 정보는 이미 정제된 정보라...,396,1,0
178,2022-07-04,싸   다,404,2,1
179,2022-07-04,실적주라고 찬앙을 하더만,444,2,0
180,2022-07-04,하,395,1,0
181,2022-07-04,오늘도 끝낫네 공매도봐라,449,3,1
182,2022-07-04,6만대 한번은 찍겠네,391,0,1
183,2022-07-04,8만원 까지 오려나보다..,395,1,0
184,2022-07-04,절대 공매도 금지 안시킨다.,398,2,0
185,2022-07-04,지수 반등하려는데,416,0,0
186,2022-07-04,바닥이 어딘지 ㅠ,405,1,1
187,2022-07-04,싼 데,403,2,1
188,2022-07-04,"●[속보]per,pbr보고 주식하면파산●",401,1,1
189,2022-07-04,이번주,436,2,0
190,2022-07-04,매수,424,0,1
191,2022-07-04,●[속보]주식을하면 자살하는 이유●,484,1,3
192,2022-07-04,형님들 오늘 뒤져보자구요 ㅠㅠ,471,1,0
193,2022-07-04,하닉은 의미가 없어~,435,2,0
194,2022-07-04,오늘8만,426,1,1
195,2022-07-04,반대매매 개터지고 시작할텐데,451,1,1
196,2022-07-04,●(속보)필반-4% TSMC-5%하락●,514,3,1
197,2022-07-04,"●[외신]버핏""반도체 재고 산더미""●",565,1,0
198,2022-07-04,21세기  최악의  주식 사기   사건들,475,1,2
199,2022-07-04,작년에 모건에서 8만원 간다더니,459,2,0
200,2022-07-04,●[외신]향후 2년간 D램가 폭락할것●,461,0,0
201,2022-07-04,상승,454,1,1
202,2022-07-04,"성탄절이 토요일, 일요일일 경우 월요일을...",437,1,0
203,2022-07-04,당신의  돈이  오늘도 삭제 예정입니다!,443,1,0
204,2022-07-04,쌀    때,514,1,1
205,2022-07-04,코스피 2000까지 열려있다는데요,480,2,0
206,2022-07-04,진짜,455,1,2
207,2022-07-04,개한민국 개국장만 시작하면,508,6,0
208,2022-07-04,중국이반도체,494,1,4
209,2022-07-04,30평 16억 정상적인가격8억이란다 ㅡ작...,539,1,1
210,2022-07-04,삼전2만원 하닉3만원이 저점,589,1,3
211,2022-07-04,1994년 금리인상,581,1,2
212,2022-07-04,답글:1994년 금리인상,441,1,0
213,2022-07-04,주식 정리 하니,484,1,0
214,2022-07-04,대선전 미네르바의 예측이 현실로~ㅠㅠ,722,5,3
215,2022-07-04,하반기 15만원 변함 없습니다..,982,8,6
216,2022-07-04,아미타이거 2040년?? 개콘인가...,792,0,0
217,2022-07-04,외인 공매도는 정부 꼬라지보면 당연한 결...,946,14,4
218,2022-07-04,신용  털린다  무식하게  하락,1134,3,1
219,2022-07-04,반도체 vs 경기민감도,1067,2,2
220,2022-07-04,공정순으로 보는 반도체 국내 밸류체인 정...,825,0,0
221,2022-07-03,●(속보)필반-4% TSMC-5%하락●,1125,4,4
222,2022-07-03,"2분기 실적시즌, 어닝쇼크 오나…이익 추...",811,1,0
223,2022-07-03,인피니온 주가,742,1,0
224,2022-07-03,"""미국 이미 경기침체""…연준 전망치 2분...",783,3,0
225,2022-07-03,진실여부는 엔화 대만돈 최근3개월상승봐라,778,1,0
226,2022-07-03,"JP모건 ""최악의 경우 유가 배럴당 38...",810,1,2
227,2022-07-03,하이닉스 고점대비 하락률이 마이크론과 비...,850,0,2
228,2022-07-03,눈물흘린  동학개미,801,0,0
229,2022-07-03,(강성주주)최태원 회장님!!!,774,0,2
230,2022-07-03,삼성전자 하락타이밍 tsmc 마이크론,858,3,2
231,2022-07-03,코스피  상반기  645  21.67% ...,769,0,0
232,2022-07-03,반도체ㆍ배터리 등 전기차 부품,782,1,1
233,2022-07-03,속히 공매도 금지해야 한다.,898,7,2
234,2022-07-03,무사증 몽골 관광객 단체로 연락두절,802,0,1
235,2022-07-03,필반 폭락땜에 내일 지수 더 빠지겠는데ㅠ,924,3,2
236,2022-07-03,기관이 패닉셀 손절하는 이유.,879,2,3
237,2022-07-03,ljap###~,877,2,1
238,2022-07-03,ljap 고소관련글,915,9,4
239,2022-07-03,●[속보]연기금 반도체주 대량매도계획●,1004,1,4
240,2022-07-03,"월스트리트 저널 ""험난한 하반기""…미 의...",864,2,1
241,2022-07-03,ljap글 우측상단에 신고하기 누르시면,845,4,2
242,2022-07-03,●[속보]하이닉스 물적분할 초읽기●,952,0,3
243,2022-07-03,"기술적,기본적 분석해보면 65000원이 ...",867,3,4
244,2022-07-03,이 시각부로 대마도 오키나와섬 은 한국영...,820,0,2
245,2022-07-03,●[속보]다음주 한은 빅스텝 대폭락온다●,867,2,0
246,2022-07-03,걱정,828,3,0
247,2022-07-03,"●[외신]버핏""가장 고평가된 주식""●",918,0,3
248,2022-07-03,(매일경제신문)'역대급 하락 충격' 美주...,836,1,2
249,2022-07-03,"●[외신]버핏""반도체주 당장 팔아라""●",996,1,6
250,2022-07-03,ljap님 고소대응준비하셔야할것,1056,20,3
251,2022-07-03,"●[속보]per,pbr보고 주식하면파산●",969,1,7
252,2022-07-03,안티를 하는것은 좋으나,905,13,2
253,2022-07-03,●[CNBC]2년간 D램가 폭락할것●,881,0,3
254,2022-07-03,전원주한테 무슨일 있나요?,872,0,0
255,2022-07-03,중국 반도체의 대승리,1010,7,9
256,2022-07-03,내려갈땐,910,1,1
257,2022-07-03,7~8월 중 오를지 내릴지 결판나겠지,1190,5,4
258,2022-07-03,Sk 하이 서울역 ㅎ,955,1,1
259,2022-07-03,●[속보]모건스텐리 매물은 개인매물●,1122,1,2
260,2022-07-03,문통때 주가가 그립다 ㅠㅠ,1043,10,5
261,2022-07-03,●(속보)필반-4% TSMC-5%하락●,1124,5,3
262,2022-07-03,"백만주 넘게 손절친,,,,,,,,,,,",1022,2,2
263,2022-07-03,용인 SK하이닉스 반도체 단지 120조투...,1023,4,1
264,2022-07-03,마!   이크  클랐네,1019,0,0
265,2022-07-03,해외 국방 수출 금융지원법안에 대한 추가...,978,0,0
266,2022-07-03,SRT 사태는 민영화의 결과물이당 ㅇ.ㅇ,980,0,0
267,2022-07-03,다시 경고한다. 무역적자 역대 최고다.,1162,3,4
268,2022-07-03,지가 샀으면서 남탓 ㅋㅋ,1038,2,2
269,2022-07-03,하닉은 언제 방향을 전환할까..,1061,2,0
270,2022-07-03,3분기말까지 관망,1095,5,2
271,2022-07-03,반도체 부족?개 엿,1116,1,0
272,2022-07-03,자기 생각 대로,1005,0,0
273,2022-07-03,이런 바보정부  첨본다...,1186,16,5
274,2022-07-03,유가 380불 시대,1109,1,2
275,2022-07-03,윤재앙,1173,16,4
276,2022-07-03,●[속보]주식을하면 자살하는 이유●,1286,3,1
277,2022-07-03,100% 손절을 못하겠으면 30%라도 손...,1173,2,1
278,2022-07-03,"●[외신]버핏""반도체주 당장 팔아라""●",1428,3,6
279,2022-07-03,한국 국방부,1193,2,0
280,2022-07-03,●[CNBC]2년간 D램가 폭락할것●,1392,6,3
281,2022-07-03,다들 오줌 지릴때가  저점이다..,1321,6,6
282,2022-07-03,윤석열이 설법대 나와서 똑똑하다는 사대주...,1236,7,3
283,2022-07-03,필리핀 콜럼비아 UAE,1112,0,0
284,2022-07-03,신입 연봉 1억준다는데,1161,1,0
285,2022-07-03,"●[외신]버핏""반도체 재고 산더미""●",1326,1,3
286,2022-07-03,sk하이닉스 거품론,1290,1,1
287,2022-07-03,반도체 슈퍼싸이클 끝나고 하향길로,1203,1,0
288,2022-07-03,잣문가,1124,0,0
289,2022-07-03,주식 생각은,1185,1,0
290,2022-07-03,반도체,1191,0,0
291,2022-07-03,운동도하고 술도적당히들고,1169,0,0
292,2022-07-03,●(속보)내일 시초가에 던져야 산다●,1341,5,4
293,2022-07-03,한국 반도체산업 위기-1부 태풍편,1225,0,1
294,2022-07-03,외국인은 다 던지고 기관은 손절하고..,1397,1,5
295,2022-07-03,배당금 3%될때까지 빠져라.,1250,2,2
296,2022-07-03,●[UBS]반도체주 3년간 하락할것●,1293,1,3
297,2022-07-03,오년에 따블 십년후 따따블!,1370,2,4
298,2022-07-03,다음주 7만원 간다.,1462,3,7
299,2022-07-03,말좀 처들으세요,1417,5,7
300,2022-07-03,무능한 기득권 세력,1342,10,3
301,2022-07-03,앞으로,1331,3,0
302,2022-07-03,월욜!,1349,1,0
303,2022-07-03,이준석의 증거인멸 교사범죄 들통!!,1379,5,1
304,2022-07-03,빚더미 공화국,1407,3,3
305,2022-07-03,9만밑으로,1375,2,0
306,2022-07-03,대공 레이저빔 개발 ㅇ.ㅇ 착수,1392,1,1
307,2022-07-03,#주가하락의 주범은 공매도가 아니다,1494,11,2
308,2022-07-03,충격인뎅? 개미귀신들 처단해라~!!! ㅇ...,1399,0,0
309,2022-07-03,외국넘들 지분이 무려 49.27 %,1812,9,7
310,2022-07-03,하반기 15만원 변함 없습니다..,1668,3,5
311,2022-07-03,폭염주로 와라,1501,0,0
312,2022-07-03,"드라마 ""안나"" 꼭 봐라. 퀸건희 감동실...",1682,12,4
313,2022-07-03,●[속보]주식을하면 자살하는 이유●,1871,5,2
314,2022-07-03,D램 싸이클 관련 리포트 자료,1884,1,0
315,2022-07-03,소리없이 주가가 내리고,1800,3,0
316,2022-07-02,그래도,1668,8,2
317,2022-07-02,사람이  많이  몰리는  곳에  가면  ...,975,0,0
318,2022-07-02,김건희가 이쁘든 안이쁘든 외교에 도움돼?,1115,5,7
319,2022-07-02,물이나 타자,1161,9,2
320,2022-07-02,"●[외신]버핏""반도체 재고 산더미""●",1545,6,5
321,2022-07-03,"답글:●[외신]버핏""반도체 재고 산더미""●",1086,3,2
322,2022-07-02,그놈의 바닥,1125,1,1
323,2022-07-02,사살명령 ㅇ.ㅇ,1043,0,4
324,2022-07-02,아직 멀었다,1015,2,0
325,2022-07-02,2번 환자 종특,993,6,1
326,2022-07-02,"문득 드는 생각,,회망을 얘기합시다..",1056,2,1
327,2022-07-02,박쥐 원이를반하게 한여사의 매력은?미소 ...,986,0,0
328,2022-07-02,준 이지스함 60척 건조 착수 해야 한당...,1097,1,1
329,2022-07-02,주식 은 중독이다,1154,0,0
330,2022-07-02,내가,1103,0,0
331,2022-07-02,"흔들고, 피박, 광박, 쓰리고",1022,0,0
332,2022-07-02,7만닉스를 다시 보게 되는건가,1086,2,1
333,2022-07-02,와 쭉빠지넹,1045,1,0
334,2022-07-02,이익은 증가하는데 주가는 왜? 떨어질가,1270,3,7
335,2022-07-02,일단 반도체는 다 파는게 생존이다,1150,5,5
336,2022-07-02,지금은  나스닥을  주름잡던,1072,4,0
337,2022-07-02,안티들 10고수들인듯...15만 갈때 7...,1140,3,1
338,2022-07-02,월요일은 보합권 출발은 가능할듯,1162,7,1
339,2022-07-02,주택구입부담지수,1142,3,0
340,2022-07-02,세계대공황 곱하기 10배 충격,1195,4,4
341,2022-07-02,조유나 가족 저승에서 억울할들...,1143,0,2
342,2022-07-02,필반,1120,2,2
343,2022-07-02,13만대  매도의  마지막  챤스,1096,0,1
344,2022-07-02,검새 이복현 금감원장 공매도...,1173,12,1
345,2022-07-02,"윤재앙이 낳은 인재, 추경호 레전드 발언",1165,17,0
346,2022-07-02,어제 코스피 매도가 3400억,1166,6,0
347,2022-07-02,하이닉스중국의존도가,1373,16,3
348,2022-07-02,◆ 문재인 5년 태평성대,1264,20,12
349,2022-07-02,바닥?,1092,0,2
350,2022-07-02,미  반도체  지수,1163,2,1
351,2022-07-02,물타기  하지  마,1102,2,0
352,2022-07-02,하이닉스 주주 중에,1343,18,6
353,2022-07-02,한국증시의 최대악재는,1248,1,9
354,2022-07-02,주가 빠져서 열~~받네!,1252,1,3
355,2022-07-02,●[속보]주식을하면 자살하는 이유●,1238,2,2
356,2022-07-02,"●[속보]per,pbr보고 주식하면파산●",1205,3,3
357,2022-07-02,절대국민을 위한 정부가 아니라,1223,11,4
358,2022-07-02,●[CNBC]2년간 D램가 폭락할것●,1437,4,3
359,2022-07-02,"●[외신]버핏""반도체 재고 산더미""●",1370,2,4
360,2022-07-02,하이닉스 20만원가는 이유,1525,0,7
361,2022-07-02,아직도,1163,1,0
362,2022-07-02,지금 이 추잡한가격에서 주가 상승할까봐 ...,1385,5,6
363,2022-07-02,조언,1365,6,5
364,2022-07-02,답글:그런데 증권사에 개인적으로 약정을  맺어...,1175,0,1
365,2022-07-02,끝모를 추락에 대비해야 하나?,1261,4,1
366,2022-07-02,어제 시간외,1454,0,0
367,2022-07-02,하락시마다,1313,2,7
368,2022-07-02,"더러운 친일수구세력, 친일언론, 더러운 ...",1224,7,1
369,2022-07-02,"삼성전자·SK하이닉스, 돌파구 없나… 신...",1270,1,0
370,2022-07-02,SK하이닉스 목표주가 (저평가우량주 종목...,1334,3,1
371,2022-07-02,하 쉬이바앙,1288,3,0
372,2022-07-02,~~금융위 놈들 꼭 봐라 !!,1238,14,1
373,2022-07-02,내년 금리 인하 세 차례,1242,1,1
374,2022-07-02,하이닉스 예상주가,1218,0,2
375,2022-07-02,미증유의 퍼펙트 스톰,1175,1,0
376,2022-07-02,비관론이 대세가 되는걸 보니,1177,0,1
377,2022-07-02,jp모건이 어제 120만주를 팔았네 11...,1253,2,3
378,2022-07-02,공매는 사기고 악마다 미국도 이런 공매제...,1170,2,0
379,2022-07-02,반도체는 당분간...,1323,2,2
380,2022-07-02,8자보고,1256,2,0
381,2022-07-02,니기미.c8.,1470,0,3
382,2022-07-02,윤정부서는,1240,2,2
383,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,1302,0,3
384,2022-07-02,하이닉스실적 좋고 좋은기업이지만,1225,2,0
385,2022-07-02,2분기 실적발표 전망,1278,4,2
386,2022-07-02,또 몇천원 밀리겠네,1283,2,4
387,2022-07-02,삼성전자 3만원 하이닉스 5만원대로 폭락...,1430,2,1
388,2022-07-02,윤석열자슥아,1585,48,8
389,2022-07-02,답글:윤석열자슥아,1395,13,2
390,2022-07-02,답글:윤석열자슥아,1150,2,0
391,2022-07-02,답글:너바.보아니니,1308,2,4
392,2022-07-02,다음주95000원 간다고 매도아닙니다..,1640,9,14
393,2022-07-02,필라델피아 반도체 지수 3.69 개폭락 ...,1529,10,4
394,2022-07-02,이미  마이크론 시간외거래서 빠지는거보고,1957,5,6
395,2022-07-02,요즘 유독 국장만 개쳐맞는 이유,1764,55,16
396,2022-07-02,월요일이 오지 않기를,1721,5,0
397,2022-07-02,자이언트 스텝 립서비스 효과,1356,0,0
398,2022-07-02,필반보니 소름인데요,1673,6,2
399,2022-07-02,공매도  선을넘었다!,1593,13,3
400,2022-07-02,자이언트 스텝 가능?,1345,2,0
401,2022-07-02,마!    이크 론    과  하닉,1445,3,1
402,2022-07-02,~~공매도 상환기간 정해라  !!,1386,5,1
403,2022-07-02,이제부터풋이다,1336,1,0
404,2022-07-02,윤재앙보다 심각한게 대깨윤이야 ㅋㅋ,1444,17,12
405,2022-07-02,윤석열 취임 2달,1430,9,2
406,2022-07-02,답글:윤석열 취임 2달,1333,1,1
407,2022-07-02,85이하에서 풀베팅 들어간다,1625,2,5
408,2022-07-02,바이든이 언급?,1355,0,1
409,2022-07-02,슬슬 이것도 담을 때입니다.,1401,2,1
410,2022-07-02,하이닉스 언급 하는거 맞나요?,1445,0,0
411,2022-07-02,계속 떨어지는데 개인들은 왜 계속사지,1651,0,1
412,2022-07-02,이런  무능한  정권  첨?다,1425,11,2
413,2022-07-02,헐 마이크론이랑 반도체업종지수 개폭락 ㅎ...,1627,2,0
414,2022-07-02,전세계가 반도체만 패는구나,1438,2,0
415,2022-07-02,3/9일 대통령선거끝나고 3/10일부터,1406,2,1
416,2022-07-02,요즘 블로거 네임드 나락가는중,1301,0,0
417,2022-07-01,탈 중국vs 중국 속국,1311,1,5
418,2022-07-01,반도체 반토막 나겠네,454,4,0
419,2022-07-01,Wdc -6.5%,436,3,1
420,2022-07-01,그야말로 대세하락이다..ㄷㄷ,441,0,2
421,2022-07-01,피라델피아 반도체 4.06%폭락중입니다,659,3,2
422,2022-07-01,훠훠훠.....?될준비 되셨?니꽈???,436,4,9
423,2022-07-01,시원하게 빠지는구나. 풉,480,0,0
424,2022-07-01,파티는 끝났다.,419,0,0
425,2022-07-01,Chip wreck,394,0,0
426,2022-07-01,각 나왔음,431,0,0
427,2022-07-01,반도체,423,1,0
428,2022-07-01,역시 구관이 명관이다,556,18,5
429,2022-07-01,전원주 아직도 들고있냐?,440,3,0
430,2022-07-01,미 증시,442,1,0
431,2022-07-01,미장 기술주 5% 폭락중,434,0,0
