,날짜,댓글,조회수,좋아요,싫어요
83,2022-07-01,좀.ㅡ가자,121,0,0
84,2022-07-01,엠병하네......,125,2,0
85,2022-07-01,답글:엠병하네......,349,0,1
86,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",199,1,3
87,2022-07-01,"답글:증권가, 7월 코스피 2,200까지 추락...",332,0,1
88,2022-07-01,한국 1인당 국민소득이 여기까지 올수있었...,182,6,0
89,2022-07-01,발기부전 개마트 오후에음봉맞겟군,157,1,2
90,2022-07-01,앵글로 섹슨족 파티에 ~,179,8,2
91,2022-07-01,윤재앙,152,1,3
92,2022-07-01,중국관련주들 개작살이 났는데....,233,1,1
93,2022-07-01,"""역사는 반복된다"" 이말이 오늘따라 소름...",233,3,1
94,2022-07-01,[부동산폭락은 우리안에서지만 공매도는 국...,133,1,0
95,2022-07-01,20일선 못뚫었네호,234,2,3
96,2022-07-01,멸공!!,200,1,1
97,2022-07-01,[단독]잠실에 ‘LG 돔구장’ 생긴다.....,369,3,0
98,2022-07-01,답글:[단독]잠실에 ‘LG 돔구장’ 생긴다.....,284,0,1
99,2022-07-01,[뉴욕증시]'52년래 최악 상반기' 막판...,231,1,5
100,2022-07-01,답글:[뉴욕증시]'52년래 최악 상반기' 막판...,316,1,1
101,2022-07-01,"루비니 ""스태그플레이션 채무위기 온다…증...",266,3,2
102,2022-07-01,"답글:루비니 ""스태그플레이션 채무위기 온다…증...",194,0,1
103,2022-07-01,이마트 소재 좋다,444,6,1
104,2022-07-01,[세계화의실체는 우리들돈으로 우리들멸망하...,135,0,0
105,2022-07-01,ㅋㅋㅋㅋㅋㅋ,181,1,0
106,2022-06-30,"하반기 코스피 2200까지 빠질수도""…비...",232,3,1
107,2022-06-30,"답글:하반기 코스피 2200까지 빠질수도""…비...",178,2,2
108,2022-06-30,멸공 멸공 외친 사람 때문에 이마트는 오...,255,7,7
109,2022-06-30,답글:멸공 멸공 외친 사람 때문에 이마트는 오...,188,1,0
110,2022-06-30,오직 멸공뿐,201,7,1
111,2022-06-30,하다못해 동네에서 구멍가게를 해도 ~,210,7,6
112,2022-06-30,답글:하다못해 동네에서 구멍가게를 해도 ~,171,0,2
113,2022-06-30,답글:하다못해 동네에서 구멍가게를 해도 ~,159,0,0
114,2022-06-30,답글:하다못해 동네에서 구멍가게를 해도 ~,170,0,3
115,2022-06-30,"정용진, 3개월 만에 미국 출장길…와인사...",223,3,1
116,2022-06-30,"답글:정용진, 3개월 만에 미국 출장길…와인사...",212,0,2
117,2022-06-30,윤석열 진짜 무식하?ㅋ,440,24,6
118,2022-06-30,"정용진의 꿈 '청라 돔구장', 연내 가시...",219,1,1
119,2022-06-30,멸콩과 윤기나는 돌머리,157,6,4
120,2022-06-30,작금의 윤등신 상황을 표현하자면 ~,210,10,6
121,2022-06-30,답글:작금의 윤등신 상황을 표현하자면 ~,252,3,3
122,2022-06-30,니들 가마우지 경제라고 아냐 ???...,209,9,8
123,2022-06-30,답글:니들 가마우지 경제라고 아냐 ???...,245,2,1
124,2022-06-30,답글:니들 가마우지 경제라고 아냐 ???...,231,1,1
125,2022-06-30,1년 내리 올랐다... 가계대출 금리 8...,190,2,1
126,2022-06-30,답글:1년 내리 올랐다... 가계대출 금리 8...,207,0,2
127,2022-06-30,멸공,142,3,3
128,2022-06-30,프랑켄슈타인 고릴라 시키...,117,0,1
129,2022-06-30,꼴상이 오늘은 이러다 말듯,152,1,1
130,2022-06-30,멸공좌  정용진엉아,148,3,1
131,2022-06-30,"모간스탠리 ""경기침체 확률 2배 증가.....",208,1,2
132,2022-06-30,"답글:모간스탠리 ""경기침체 확률 2배 증가.....",224,1,0
133,2022-06-30,내가 말해지 11층 찍을려면 11년 걸린...,115,0,1
134,2022-06-30,현명한 외국인들,197,2,2
135,2022-06-30,진입전에 보는데 하락 매집 수익가능할듯,148,0,1
136,2022-06-30,원숭이과 고릴라,121,0,1
137,2022-06-30,쿠팡죽고 이마트가 온오프라인 평정,434,5,7
138,2022-06-30,이마트 2분기 계열사로인한 적자설..,333,3,0
139,2022-06-30,답글:이마트 2분기 계열사로인한 적자설..,234,0,0
140,2022-06-30,졸라 안올라,183,0,2
141,2022-06-30,원숭이두창 어린이에게 빠르게 퍼진다......,133,0,1
142,2022-06-30,답글:원숭이두창 어린이에게 빠르게 퍼진다......,206,1,0
143,2022-06-30,느긋하게 10만깨지면 매수하러 다시올게요,173,3,3
144,2022-06-30,답글:느긋하게 10만깨지면 매수하러 다시올게요,178,0,1
145,2022-06-30,1년은행예금 이마트 1년 투자  수익률?,242,0,0
146,2022-06-30,잘먹었습니다.. ~~  전량 매도,222,1,2
147,2022-06-30,답글:잘먹었습니다.. ~~  전량 매도,162,0,0
148,2022-06-30,역시나,122,0,0
149,2022-06-30,모냐,149,0,0
150,2022-06-30,오늘 꼬라지가 20일선 막아놓고,167,2,0
151,2022-06-30,# 공정거래위원회 대형마트 의무휴업일 온...,236,5,3
152,2022-06-30,오늘 내로 처분 ㅋㅋ,158,2,1
153,2022-06-30,오늘 20일선 뚫으면 올라감,136,0,2
154,2022-06-30,이마트 가즈아!,112,0,0
155,2022-06-30,왜 상승??????????????????...,168,1,0
156,2022-06-30,팍팍좀 사지. 물린개미 탈출좀하게,124,0,0
157,2022-06-30,106500 매도 3%수익 잘먹고 갑니다,245,3,3
158,2022-06-30,답글:106500 매도 3%수익 잘먹고 갑니다,172,1,0
159,2022-06-30,11.7층인데,126,0,0
160,2022-06-30,줄때튀세호,138,3,2
161,2022-06-30,답글:줄때튀세호,162,2,0
162,2022-06-30,버텨봤자여...,212,1,0
163,2022-06-30,답글:버텨봤자여...,154,1,0
164,2022-06-30,용진이는 인격체가 아닙니다.,264,10,3
165,2022-06-30,벌써,345,1,7
166,2022-06-29,이마트,304,2,0
167,2022-06-29,온라인배송,170,4,0
168,2022-06-29,분명한 진실은 오늘 같이 코스피 폭락하는...,290,5,2
169,2022-06-29,18에 물려서,181,0,1
170,2022-06-29,답글:18에 물려서,184,0,0
171,2022-06-29,김건희 대통령님.,191,4,4
172,2022-06-29,미국 포도 수확철 언젠지 아시는분 계세호...,155,2,3
173,2022-06-29,답글:미국 포도 수확철 언젠지 아시는분 계세호...,173,0,0
174,2022-06-29,오늘퇴근해호 수고하세호,104,0,1
175,2022-06-29,이마트  오너는 지금 정신차리세요,172,6,1
176,2022-06-29,편의점 보다 못한 이마트호,118,0,1
177,2022-06-29,코스피 우량주 맞나호?,115,0,1
178,2022-06-29,전용진 vs 전유경,179,0,3
179,2022-06-29,답글:전용진 vs 전유경,177,0,2
180,2022-06-29,멸공.. 윤카 나토에서 열심히 혼지 반공...,139,7,2
181,2022-06-29,걸핏하면 2000원이상 하락이네호,100,0,1
182,2022-06-29,저전거래하느라 욕봤다,131,1,0
183,2022-06-29,2맛트 주가 폭락은 누구 책임 일까효??,226,0,2
184,2022-06-29,답글:2맛트 주가 폭락은 누구 책임 일까효??,221,2,0
185,2022-06-29,야구나 쳐보는 같잖은 오너,145,8,0
186,2022-06-29,언젠가아아안!!!,112,0,0
187,2022-06-29,먼저 판 외국인 승자·코스피 세계 꼴찌…...,170,1,1
188,2022-06-29,매출 UP 영업이익 DOWN,173,3,0
189,2022-06-29,이마트는 새벽배송 수혜 제외호 ^^,213,2,0
190,2022-06-29,이야 대형마트 이제 새벽배송 가능한가,199,1,1
191,2022-06-29,편의점 시총이 더 높네호,144,2,0
192,2022-06-29,추천주세호,101,0,2
193,2022-06-29,6년째 주주인데 참 가슴이 새카맣게 타네...,391,9,4
194,2022-06-29,저는 안티가 아닙니다.,166,3,3
195,2022-06-29,답글:저는 안티가 아닙니다.,218,1,2
196,2022-06-29,평단 11.6,169,0,0
197,2022-06-29,"피터 쉬프 ""이번 경기 침체 미 역사상 ...",229,2,3
198,2022-06-29,"답글:피터 쉬프 ""이번 경기 침체 미 역사상 ...",247,1,1
199,2022-06-29,전국 이마트 입구에 표지판 달아라.,192,8,0
200,2022-06-29,살살녹네 그냥 개마트사서 내인생이 개됨,198,7,0
201,2022-06-29,멸공발언 전만해도,184,7,1
202,2022-06-29,생각하는 사자님 틀린 거 인정하시나요?,214,4,2
203,2022-06-29,멸콩!!,141,5,1
204,2022-06-29,단기 2500원 봅니다,178,6,0
205,2022-06-29,답글:단기 2500원 봅니다,158,0,0
206,2022-06-29,?석열되고 정용젬 좋아했을 거다 ㅋㅋㅋ,149,2,1
207,2022-06-29,편의점보다 못하노?,158,2,0
208,2022-06-29,시가총액이 롯데 BGF에 밀리고 곧 GS...,180,2,0
209,2022-06-29,개마트,137,2,0
210,2022-06-29,"코스피, 외인·기관 쌍끌이 매도에 240...",108,0,0
211,2022-06-29,이마트 목표주가,217,2,2
212,2022-06-29,윤재앙 vs 멸공 정용짐,130,5,2
213,2022-06-29,"어두운 실적전망 ,",145,0,0
214,2022-06-29,15번 찌르기…원숭이두창 백신 접종,132,4,0
215,2022-06-29,답글:15번 찌르기…원숭이두창 백신 접종,144,1,0
216,2022-06-29,하락 축하드려호,145,1,0
217,2022-06-29,[대전쟁이발발한다면 인문학사회분야는그때까...,114,0,0
218,2022-06-29,경기 침체 빠지면 증시 하락 평균 14개...,163,1,0
219,2022-06-29,답글:[삭제된 게시물의 답글]세계가 올가을부터,173,1,1
220,2022-06-29,월마트 타겟 폭락 축하드려호,284,5,2
221,2022-06-29,"투자대가 짐 로저스의 경고 ""지금껏 못 ...",189,1,1
222,2022-06-29,공정위가 일 좀 한다네요.,247,5,2
223,2022-06-29,[속보]미 소비심리 급락에 시장 '털썩'...,200,3,2
224,2022-06-28,라오스·짐바브웨 '도미노 디폴트' 위기,150,3,1
225,2022-06-28,팔자' 드세진 외국인… 셀코리아 심상찮다,111,2,1
226,2022-06-28,답글:팔자' 드세진 외국인… 셀코리아 심상찮다,155,1,4
227,2022-06-28,목표가 150만원,201,2,1
228,2022-06-28,답글:목표가 150만원,179,0,0
229,2022-06-28,4조라는 돈으로,269,7,3
230,2022-06-28,답글:4조라는 돈으로,250,0,6
231,2022-06-28,현재 대충 per 이 8배 정되 되넹,168,1,1
232,2022-06-28,나토의 중심에서 멸공을 외치다.,140,5,4
233,2022-06-28,2분기 컨센하회 축하드려호,172,6,2
234,2022-06-28,싸늘하다......,187,3,1
235,2022-06-28,답글:싸늘하다......,159,0,1
236,2022-06-28,"세계은행, 신흥국 부채 위기 증가 전망",135,0,4
237,2022-06-28,"한국투자증권 “이마트, 2분기 이커머스 ...",281,2,3
238,2022-06-28,이마트 내일 하한가 축하드려호,179,3,1
239,2022-06-28,답글:[삭제된 게시물의 답글]이마트의 미래가 ...,272,1,1
240,2022-06-28,답글:[삭제된 게시물의 답글]멸공은 시대의흐름,226,1,1
241,2022-06-28,이마트 안간지가,160,3,3
242,2022-06-28,용진이가 요새 어깨에 힘 많이 들어갔더라...,196,5,2
243,2022-06-28,답글:용진이가 요새 어깨에 힘 많이 들어갔더라...,211,0,1
244,2022-06-28,답글:[삭제된 게시물의 답글]10만원이라는 높...,228,0,2
245,2022-06-28,거래량 ㅋㅋ,129,0,0
246,2022-06-28,10만 위일때 얼른 튀세호,254,4,3
247,2022-06-28,줄때 튀세호,172,2,2
248,2022-06-28,답글:줄때 튀세호,274,2,1
249,2022-06-28,배당금 3000원 줘,197,3,1
250,2022-06-28,역시 게이마트 ㅋㅋㅋㅋ 11층 찍을려면 ...,131,0,0
251,2022-06-28,도대체 무슨일이 벌어진거야,171,0,0
252,2022-06-28,답글:[삭제된 게시물의 답글]2022년 대한민...,237,0,0
253,2022-06-28,뭐야 10만 깨졌었네,191,1,2
254,2022-06-28,실적 최악,199,1,0
255,2022-06-28,답글:실적 최악,304,1,0
256,2022-06-28,이마트,157,1,0
257,2022-06-28,멸콩은 망해야 정상 아니냐?,192,5,8
258,2022-06-28,답글:[삭제된 게시물의 답글]상장사 중 저평가,204,0,0
259,2022-06-28,답글:[삭제된 게시물의 답글]이마트 주가 대폭...,268,1,1
260,2022-06-28,요즘 대형마트  누가가나~,289,4,4
261,2022-06-28,답글:[삭제된 게시물의 답글]롯데마트 텅텅,173,0,1
262,2022-06-28,답글:[삭제된 게시물의 답글]윤대통령 북한선제...,173,0,1
263,2022-06-28,답글:[삭제된 게시물의 답글]스페인 나토회의,223,1,0
264,2022-06-28,[코스피의 월봉챠트전개방향에대한 나의생각...,125,0,0
265,2022-06-28,"이마트, 2Q 실적 시장 예상치 하회 전...",201,1,3
266,2022-06-28,"답글:이마트, 2Q 실적 시장 예상치 하회 전...",163,0,1
267,2022-06-28,"이마트, 온라인 플랫폼 손익 악화 전망…...",227,1,2
268,2022-06-28,美물가지표 앞두고 하락 마감…50년래 최...,155,0,4
269,2022-06-27,손절을 못하는 이유?…손실에 민감한 인간...,326,3,6
270,2022-06-27,답글:손절을 못하는 이유?…손실에 민감한 인간...,252,3,2
271,2022-06-27,답글:손절을 못하는 이유?…손실에 민감한 인간...,229,2,3
272,2022-06-27,가치주를 사야헌다,322,1,3
273,2022-06-27,"""기름값이 3100원이라고?""...서울 ...",263,2,5
274,2022-06-27,"답글:""기름값이 3100원이라고?""...서울 ...",242,2,1
275,2022-06-27,"답글:""기름값이 3100원이라고?""...서울 ...",237,2,1
276,2022-06-27,이마트 배송 똑바로 안하냐,384,7,9
277,2022-06-27,답글:이마트 배송 똑바로 안하냐,179,1,0
278,2022-06-27,드럽게 안오르네,191,2,0
279,2022-06-27,줄때 튀신분 축하해효.,201,3,2
280,2022-06-27,답글:줄때 튀신분 축하해효.,229,2,1
281,2022-06-27,한달에 두번 쉬는거,243,2,1
282,2022-06-27,멸공.....멸치,125,2,0
283,2022-06-27,뽀찌줄때,194,3,3
284,2022-06-27,답글:뽀찌줄때,216,0,0
285,2022-06-27,답글:[삭제된 게시물의 답글]미국 좌파들,326,3,0
286,2022-06-27,"답글:[삭제된 게시물의 답글]트럼프"" 미국인들...",290,2,0
287,2022-06-27,이마트의 초필살기 알려줌,286,3,3
288,2022-06-27,답글:[삭제된 게시물의 답글]록데가 유니클로 ...,248,0,0
289,2022-06-27,답글:[삭제된 게시물의 답글]한동훈& 정용진,313,1,0
290,2022-06-27,답글:[삭제된 게시물의 답글]한동훈& 정용진,302,1,0
291,2022-06-27,줄때 튀세호.,205,2,4
292,2022-06-27,답글:줄때 튀세호.,243,0,2
293,2022-06-27,주말 강제 휴업 폐지,377,4,2
294,2022-06-27,안티들 오데로 갔노,185,2,1
295,2022-06-27,증권가 소문에..,574,13,1
296,2022-06-27,단기 69.000원 봅니다.,278,1,7
297,2022-06-27,답글:단기 69.000원 봅니다.,285,1,1
298,2022-06-27,[마셜플랜언급은 사실상분쟁종결예고한셈.....,212,0,0
299,2022-06-26,"사라진 낙관론… ""코스피 2100도 각오...",157,4,2
300,2022-06-27,"답글:사라진 낙관론… ""코스피 2100도 각오...",144,1,0
301,2022-06-26,적자기업인데...,140,3,3
302,2022-06-26,답글:[삭제된 게시물의 답글]질질질 하락하는 ...,232,2,1
303,2022-06-26,[주간증시전망]매수주체 실종된 증시…24...,177,1,1
304,2022-06-26,"이마트, 이베이코리아 3조4400억에 인...",495,6,2
305,2022-06-26,멸공,165,0,0
306,2022-06-26,멸공 고평가 마트,170,0,0
307,2022-06-26,가세연을 지지하는 분들은 이마트갑시다.,156,0,0
308,2022-06-26,차트만 보면 이마트 반값세일중인데,496,2,0
309,2022-06-26,[여성들이먼저 과학기술이어야한다..],185,0,0
310,2022-06-25,주가는 랜더스가 아니라 크래쉬,199,2,0
311,2022-06-25,멍충이냐 ㅡㅡ,289,6,1
312,2022-06-25,상장폐지  차트네  ㅠㅠ,284,6,3
313,2022-06-25,진아 배당 4% 가자,224,4,0
314,2022-06-25,우리 윤석열 대통령님 께서 말씀 하셨다,237,5,2
315,2022-06-25,열심히 부동산 파는건 보기 좋은데요..,257,3,1
316,2022-06-25,이거..,153,0,0
317,2022-06-25,이베이 쓰레기 를  3조에 인수한것은  ...,558,13,1
318,2022-06-25,6월25일 멸공데이입니다,320,1,3
319,2022-06-25,차트가  쓰레기네,304,2,1
320,2022-06-24,이마트 목표가 및 기업 종합 분석 자료,300,4,1
321,2022-06-24,"""가족 몰래 투자한다면, 당신은 주식중독...",122,2,2
322,2022-06-24,2천원이나 오른걸보니,129,2,1
323,2022-06-24,이마트 최저점임,187,5,5
324,2022-06-24,이마트는 ㄹㅇ 아니다,140,1,1
325,2022-06-24,1%의 강력크한 반등 개마트,161,7,0
326,2022-06-24,"""이마트·홈플러스가 동시다발로 추진 중""...",279,5,0
327,2022-06-24,"답글:""이마트·홈플러스가 동시다발로 추진 중""...",443,1,2
328,2022-06-24,원숭이두창 결국 뚫렸다…“검역 한계” 인...,191,6,3
329,2022-06-24,줄때 튀라는 명언이 있어효.,184,5,4
330,2022-06-24,답글:줄때 튀라는 명언이 있어효.,364,0,0
331,2022-06-24,연금 때문에 절대 못간다,329,9,11
332,2022-06-24,인간적으로 너무안오른다,289,3,1
333,2022-06-24,거래량 최악,189,4,0
334,2022-06-24,너무하네  진짜  하락는  일등,181,2,0
335,2022-06-24,하루오르면 3거래일 하락임,191,4,0
336,2022-06-24,분할매수 대기중입니다.,220,3,4
337,2022-06-24,답글:분할매수 대기중입니다.,443,2,0
338,2022-06-24,똑같은 패턴이네,194,2,0
339,2022-06-24,혼자 질알하고있다,192,1,1
340,2022-06-24,이야.. 오랜만에 왔더니,202,3,4
341,2022-06-24,joㅌ 개 s 8 뭐하냐 ?,176,1,2
342,2022-06-24,역시 게이마트 ㅋㅋㅋㅋㅋ,180,2,1
343,2022-06-24,답글:[삭제된 게시물의 답글]이마트 1년후,442,1,2
344,2022-06-24,나는 온라인에서,177,3,2
345,2022-06-24,경축 9만원대 진입,165,1,0
346,2022-06-24,내가 매수하면  오르는데,202,1,0
347,2022-06-24,답글:내가 매수하면  오르는데,206,0,1
348,2022-06-24,진아 진아,140,0,1
349,2022-06-24,[대한민국증권금융을강력규탄한다::주식시장...,239,2,0
350,2022-06-23,멸콩~~ ???.♥,130,2,1
351,2022-06-23,이마트는 곧,112,1,1
352,2022-06-23,40000 깨기 전까지 매수 금지,112,1,3
353,2022-06-23,답글:[삭제된 게시물의 답글]설거지가 맞냐 설...,197,1,0
354,2022-06-23,좋은주식야 투매날 500원 빠지고,115,0,0
355,2022-06-23,[FACT] 윤석렬 노믹스 풀버전,181,10,3
356,2022-06-23,답글:내일확인좀해봤는데,244,0,2
357,2022-06-23,형처럼 전량 현금화 하고 더 빠지길 바라...,215,5,5
358,2022-06-23,내일 10아래에서 시작한다,115,0,0
359,2022-06-23,원숭이두창 치명률 최대 6%,189,14,2
360,2022-06-23,아가리쩌억쩌억,106,0,1
361,2022-06-23,답글:아가리쩌억쩌억,195,1,2
362,2022-06-23,자사주 매입은 지 뱃속만 챙기는일,146,5,0
363,2022-06-23,주주님들 부자되세용!,113,0,0
364,2022-06-23,멸공들아 정신 좀 차려라,302,11,4
365,2022-06-23,OOO,101,1,0
366,2022-06-23,검찰출신 금감원장 첫 행보가 은행 군기 ...,163,5,2
367,2022-06-23,이마트 주주님들 주가 하락해서 화나시죠?...,170,6,0
368,2022-06-23,멸공 ㅋ,139,9,1
369,2022-06-23,정치병 걸린 사람들이 많아 보이네호.,172,4,9
370,2022-06-23,답글:정치병 걸린 사람들이 많아 보이네호.,212,1,2
371,2022-06-23,앞으로 장은,136,2,1
372,2022-06-23,진짜 종북은,138,7,2
373,2022-06-23,● 이마트 주주님들 ~~~,170,11,2
374,2022-06-23,물타지 마라 잦된다! 이마트  계속  영...,161,0,1
375,2022-06-23,고릴라 수명,191,11,0
376,2022-06-23,팩트 말해줄까? 멸공들아,312,24,9
377,2022-06-23,답글:팩트 말해줄까? 멸공들아,203,1,3
378,2022-06-23,여러분 ~,124,2,0
379,2022-06-23,이마트 500원씩 떨어지다가,143,2,0
380,2022-06-23,공산당을 때려잡는게 아니라,129,7,2
381,2022-06-23,경축!!!!!!!!,171,1,1
382,2022-06-23,와이마트가,97,0,0
383,2022-06-23,이마트 사신주주분들 필독!,109,0,0
384,2022-06-23,이마트 오늘 부로 폐점합니당,87,0,0
385,2022-06-23,이제 헷갈린다.. 뭐가 정상이고 비정상인...,217,2,1
386,2022-06-23,주가가,82,0,0
387,2022-06-23,이래나 저래나,82,0,2
388,2022-06-23,멸공을 했더니,102,1,3
389,2022-06-23,니미 개 ㅅ pal,85,0,1
390,2022-06-23,더이상 살돈이 없다,98,1,1
391,2022-06-23,솔찍히 롯데슈퍼가,101,1,0
392,2022-06-23,시총 300억봐용,83,0,1
393,2022-06-23,pbr 0.004봅니다,88,0,0
394,2022-06-23,답글:pbr 0.004봅니다,93,0,1
395,2022-06-23,롯데마트 짱!,101,3,1
396,2022-06-23,진짜 노답이다,77,0,0
397,2022-06-23,극우선봉장 정회장님 뭐하세요,124,4,2
398,2022-06-23,3만 아가리쩌억,77,0,0
399,2022-06-23,만삼천원부터 장기로 담으세?,88,1,0
400,2022-06-23,5만까지 빠지는거 알지?,93,1,2
401,2022-06-23,단기 4만원부터 담으세? ㅎㅎㅎㅎ,85,0,0
402,2022-06-23,솔까 정용진 그릇으로 보자면...,138,7,2
403,2022-06-23,멸공타령하다,100,3,3
404,2022-06-23,답글:[삭제된 게시물의 답글]솥뚜껑운전 하러가...,79,0,0
405,2022-06-23,999 ㅋㅋ,95,1,0
406,2022-06-23,우량주 장기투자?,104,2,0
407,2022-06-23,증시대폭락,99,1,1
408,2022-06-23,악랄한세력 설겆이 조심하세호.,100,1,3
409,2022-06-23,답글:악랄한세력 설겆이 조심하세호.,83,0,3
410,2022-06-23,ㅁ ㅕ.....ㄹ,81,1,0
