,날짜,댓글,조회수,좋아요,싫어요
35,2022-07-04,지수 반등하는데 이 미친건 뭐하냐 진짜,435,0,1
36,2022-07-04,공매도 창구들 중심 매도,563,2,1
37,2022-07-04,금감원 공매도 관련 담당자 전화번호,498,1,1
38,2022-07-04,이재명이었으면,574,18,8
39,2022-07-04,외국인,536,3,2
40,2022-07-04,좋은주식이다,560,3,3
41,2022-07-04,코스피 2200도...이번주,541,0,4
42,2022-07-04,윤석열 스스로 하야해라,635,24,4
43,2022-07-04,윤재앙의 시작일뿐,569,22,4
44,2022-07-04,??????세계 하락1위 풉키??????,517,1,4
45,2022-07-04,짜증나서 못 참겠다 개미의 힘을 보여주자...,495,3,0
46,2022-07-04,개래소 2천 깨질 듯... 7월 2-3주...,500,3,1
47,2022-07-04,평생LG전자는 쓰레기회사,475,1,0
48,2022-07-04,이게 나라냐,612,24,4
49,2022-07-04,윤석열 리스크가 너무 크다.,676,30,7
50,2022-07-04,답글:[삭제된 게시물의 답글]한계,524,3,1
51,2022-07-04,공매도,509,3,0
52,2022-07-04,추격매수 하면 개작살 납니다,574,8,1
53,2022-07-04,윤똥에게 그녀의 향기가 난다.,525,8,2
54,2022-07-04,9만원의미ㅡㅡ팔면뜰것같고 사면 물릴것같고...,491,0,0
55,2022-07-04,"LG전자, “ESG위원회 안 여나” 비판...",570,2,0
56,2022-07-04,미국증시 올라도,543,4,1
57,2022-07-04,2Q 실적 선방,622,5,4
58,2022-07-04,바닥은 7만전자?,463,0,1
59,2022-07-04,[부동산초고가공정::그거아젠다공작핵심자금...,454,0,0
60,2022-07-04,윤석열 덕분에 4년전 가격으로 온 엘전,503,14,1
61,2022-07-04,윤가부부. 증시폭락주범,493,9,1
62,2022-07-04,위험에 대비하세요,464,0,0
63,2022-07-04,"어이구 구제불능 회사야,",480,2,2
64,2022-07-04,??????오늘도 9만은몬가노??????,477,0,3
65,2022-07-04,개인매도세가 장난없냉..,522,4,1
66,2022-07-04,중국의 고민이 끝나는날 폭탄은 터질 것,541,1,1
67,2022-07-04,매동체크좀부탁드립니다,481,0,1
68,2022-07-04,돈이 남아도는 사람은,553,3,4
69,2022-07-04,이 와중에 잘 버티네,637,9,0
70,2022-07-04,상승이유!,694,7,9
71,2022-07-04,돈이 없는사람은  죽자,605,1,1
72,2022-07-04,돈이 남아도는 사람은,587,1,2
73,2022-07-04,이거 염승환 추천주 아니었나?,608,0,0
74,2022-07-04,금욜 한짓은 낚인거야,551,0,0
75,2022-07-04,지금은 물탈때가아닌듯합니다..하..,574,1,3
76,2022-07-04,개ㅈ?은 엘전,524,0,1
77,2022-07-04,역시 5만전자,521,0,0
78,2022-07-04,코로나 초기 4만원,544,0,1
79,2022-07-04,초고가 9만원 !!! ㄷㄷㄷㄷㄷㄷㄷㄷㄷ,548,0,2
80,2022-07-04,윤카카 대가리가 있노,580,7,3
81,2022-07-04,[왜 kodex200 kosdaq150은...,549,0,0
82,2022-07-04,코스피 지수가 오늘 찐바닥 이면?,565,1,0
83,2022-07-04,"(속보)""윤석열 지지율 신경안써"" 그러든...",677,9,4
84,2022-07-04,공매도의 90%는 외놈이고 외놈 공매도 ...,609,5,0
85,2022-07-04,30만에 털면 되나?,575,3,0
86,2022-07-04,한호가가..코스닥잡주 물량정도밖에안되넹....,572,1,1
87,2022-07-04,윤무당 리스크에 직격탄 맞은 화장품 업계,599,5,4
88,2022-07-04,답글:중공은 결국 망한다,591,6,3
89,2022-07-04,lg전자 전기차충전사업,629,1,1
90,2022-07-04,외인 기관 개인 다 손실중 살길은 바닥 ...,598,1,0
91,2022-07-04,[코스닥레버리지가 코스닥150보다도못해....,567,0,0
92,2022-07-04,답글:[지금시간이 장개시후5분도아니고 30분이...,591,0,0
93,2022-07-04,주식시장 악재=윤석열 리스크,612,7,10
94,2022-07-04,답글:문재앙 씨진핑 푸틴이가 주범이다,588,8,6
95,2022-07-04,돈이 남아도는 사람은,596,0,1
96,2022-07-04,계속 현금화하라고 사회운동을 펼치는 이유,625,0,0
97,2022-07-04,준서기 모가지 달아난날,630,0,2
98,2022-07-04,재고가   많다네,641,0,6
99,2022-07-04,개인들이 사주면 고맙쥐,759,2,7
100,2022-07-04,답글:외인 개인 기관 다 손해다 바닥 추매가 ...,545,0,0
101,2022-07-04,"성탄절이 토요일, 일요일일 경우 월요일을...",661,0,5
102,2022-07-04,♥LG전자…OLED TV 일본에서 매출!,1054,14,16
103,2022-07-04,흠흠,1504,7,6
104,2022-07-03,[이뉴스가 무엇을의미하는지 공곰히들생각들...,1550,0,4
105,2022-07-03,??????내일주가예상??????,1141,3,1
106,2022-07-03,코로나전으로...ㅠ,1116,1,1
107,2022-07-03,북미에  대형 금융 사고가,1197,0,3
108,2022-07-03,이제부터 바닥찍고 상승추세로 간다,1912,31,7
109,2022-07-03,이걸 해내면 열흘간 윤을 찬양하는 글을 ...,1383,10,5
110,2022-07-03,현 정부의 문제점,1422,26,11
111,2022-07-03,민족사관고 설립 최명재 이사장,1517,8,7
112,2022-07-03,66년만에 무역적자 사상최악,1616,10,2
113,2022-07-03,이준석의 증거인멸 교사범죄 들통!!,1620,5,5
114,2022-07-03,반등시 매도입니다,1609,0,1
115,2022-07-03,[갑자기줄어든 코스닥개인거래액..],1533,0,1
116,2022-07-03,차영주소장이란,1856,4,3
117,2022-07-03,서로 너무 잘 알기에.......힘든 주...,1837,6,5
118,2022-07-03,7 월 에 증시 새로운 역사를 쓴다,1991,17,3
119,2022-07-03,주식은 대응이요~~.,1678,0,10
120,2022-07-03,답글:주식은 대응이요~~.,1579,3,1
121,2022-07-03,문통때 주가가 그립구나 ㅠㅠ,1804,29,15
122,2022-07-03,위험에 대비하세요,1568,0,2
123,2022-07-03,[이젠 위협과위기감속에 23년초까지상승할...,1649,0,1
124,2022-07-03,기술적 분석 의미 없다~,1849,19,5
125,2022-07-03,답글:윤무식의 리스크를 막을 방법,1686,9,5
126,2022-07-03,100% 손절을 못하겠으면 30%라도 손...,1790,1,2
127,2022-07-03,이 지구촌에,1671,0,2
128,2022-07-03,경기나아지면!!오르겠지!!,1872,0,1
129,2022-07-03,"LG전자, '3각 축' 전장사업 성장 가...",2366,8,1
130,2022-07-03,늦게 들어와 커피한잔하며 밑에 게시판 글...,2415,16,10
131,2022-07-02,매수시점,2073,1,1
132,2022-07-02,엘지 휘센 창문형에어컨,1183,8,0
133,2022-07-02,??????5년후 100만ㅋㅋㅋ?????...,1385,4,10
134,2022-07-02,집에서 쫓겨났습니다 제애길들어주세요,1618,6,11
135,2022-07-02,Lg마그나 분할상장 카드만지작,1409,4,12
136,2022-07-02,10년간  우리와 함께 단합만이 답,1242,1,0
137,2022-07-02,대한민국내 이슬람세력,1265,2,2
138,2022-07-02,♥공격적 M&A…'전장은 LG'공식 새로...,1678,17,9
139,2022-07-02,진짜 진지하게 5년안에 12만 가능합니까...,1789,11,7
140,2022-07-02,66년만에 최악의 무역적자,1356,7,6
141,2022-07-02,주식하면서,1365,2,5
142,2022-07-02,연기금,1364,2,0
143,2022-07-02,66년만에 무역적자 사상최악,1456,7,7
144,2022-07-02,엘전은 크게 걱정 안한다..,1742,17,5
145,2022-07-03,답글:엘전은 크게 걱정 안한다..,1113,0,4
146,2022-07-02,알았으면....,1387,2,0
147,2022-07-02,♥'한국의 버핏'이 강조한 투자 5계명!,1601,11,10
148,2022-07-02,주가조작 악질범죄자 김건희,1433,14,10
149,2022-07-02,살아있으면 성공한거다..,1438,3,0
150,2022-07-02,윤대통령 귀국 비행기 안에서 기자 회견할...,1453,14,1
151,2022-07-02,[세계적역병말미에 국제분쟁 그리고..],1367,1,0
152,2022-07-02,★세계적 K -- 자긍심 ㅋ,1486,10,15
153,2022-07-02,LG전자 목표주가 (저평가우량주 종목 고...,1440,0,0
154,2022-07-02,하반기 주식시장이 상승할 것이라고 보는 ...,1461,3,2
155,2022-07-02,7월부터 전기요금 가스요금 인상,1431,5,8
156,2022-07-02,Lg전자 참고 하세요,1361,0,1
157,2022-07-02,대한민국 주식 모조리 반토막났다,1453,3,6
158,2022-07-02,반도체도 한물 갔고....2차전지도 한물...,1870,17,9
159,2022-07-02,존버해라 5만원대는 곧 온다. ㅋㅋㅋ,1554,1,12
160,2022-07-02,그냥가지고계시라네,1971,24,4
161,2022-07-02,??????엘전 매수시점??????,1687,0,3
162,2022-07-02,윤짜장리스크,1882,32,10
163,2022-07-02,[국제유가 오늘 -6%이상폭락할것],1679,2,0
164,2022-07-01,급히  떨어지면 또 급히,1786,5,0
165,2022-07-01,개미님들 우리는 정부와 기관의 호구이자 ...,557,18,1
166,2022-07-01,lg전자 역대 pbr 0.6까지 갔던 전...,1169,0,23
167,2022-07-01,윤똥 지지율 곧 30대 진입한다.,618,27,10
168,2022-07-01,왜 우리나라 사람들은 남이 못되기를 바람...,727,22,5
169,2022-07-01,우량주!,944,15,1
170,2022-07-01,윤통님 다음주 10만 부탁해요!~~,838,9,11
171,2022-07-01,ㅋㅋ  우리나라 주식장이 끝나야  미선물...,595,4,0
172,2022-07-01,imf금융위기를 유발한 일본의 공격,687,3,12
173,2022-07-01,시외 뭐냐 현기증난다,985,6,1
174,2022-07-01,얘는 PER 10이하에서 사야 수익이 날...,575,1,3
175,2022-07-01,헬쥐 종목들 공매도 주타켓,504,0,0
176,2022-07-01,공매도 15만건이다,519,0,0
177,2022-07-01,뭐에 씌웠나...신기가 느껴지는,623,8,2
178,2022-07-01,공매도에 대차거래에 오를수가 없네요,528,2,0
179,2022-07-01,윤썩열  두목의  업적.,701,31,4
180,2022-07-01,겨우3%,538,0,0
181,2022-07-01,엘전 어제 매수 오늘 추매,545,2,0
182,2022-07-01,외국인들은 계속매도야...코스피..코스탁,511,0,0
183,2022-07-01,결국 ..,532,1,0
184,2022-07-01,이 주가에도,502,0,0
185,2022-07-01,헐... 연기금 단타쳤네..,562,1,0
186,2022-07-01,애플카 찌라시 나올때도 되었는데...,539,1,0
187,2022-07-01,외인과 연기금이 단타로,562,3,2
188,2022-07-01,오늘 선방했음..,586,2,0
189,2022-07-01,월요일...,708,3,3
190,2022-07-01,그래도 오늘 같은날 올라서 좋네,520,3,1
191,2022-07-01,한번에 만원만 쏘아주면 십만원인데!,491,0,1
192,2022-07-01,공매 ㅈㄴ게 치는 모간이 오늘,592,0,0
193,2022-07-01,개석열이가 질알하건 말건 엘쥐는 가자,559,9,1
194,2022-07-01,??????대깨문=대깨항??????,571,4,2
195,2022-07-01,오늘 멸치 ㅆx 새끼들 아니었음..,554,1,0
196,2022-07-01,♥한동훈 법무부장관이 뉴욕남부검찰청 찾는...,739,10,12
197,2022-07-01,윤석열 마누라 김건희,745,19,12
198,2022-07-01,코로나 반등조짐~~,571,1,0
199,2022-07-01,????경제는 대통령이 살리는게아니다??...,546,2,3
200,2022-07-01,★ 와 엘전 지수만 좋았다면 95000원...,596,8,1
201,2022-07-01,내일 절에 등달러가요 1년등이요,517,0,4
202,2022-07-01,이런,515,2,0
203,2022-07-01,오늘 공매도 14만주? ㅋㅋㅋ,555,1,0
204,2022-07-01,윤주댕이의 귀국선물,517,6,2
205,2022-07-01,??????현시간 유일한 정부대책????...,607,6,2
206,2022-07-01,외인이 공매도 쳤구만,512,0,0
207,2022-07-01,보합이군,480,0,0
208,2022-07-01,제발 무능한 새끼는,520,11,4
209,2022-07-01,이런개후레개주식,484,0,0
210,2022-07-01,폭락장에 버텨서 좋긴한데,501,0,0
211,2022-07-01,"팁, 현대건설로 얼른 갈아 타세요",520,1,2
212,2022-07-01,개미만 또 당했어,522,2,0
213,2022-07-01,8만원,489,0,0
214,2022-07-01,공매도 타령하지말고,500,5,3
215,2022-07-01,개인들 잘 팔더만 흠,497,0,0
216,2022-07-01,지수 작살났는데 빨갱이면 만족해야제,510,2,0
217,2022-07-01,"걱정마라,, 곧 윤무당 증시대책 나온다....",548,3,4
218,2022-07-01,??????히???????,480,1,0
219,2022-07-01,또또 물렸네 ㅉㅉ,480,0,0
220,2022-07-01,공매있는한상승없음,486,1,0
221,2022-07-01,할말이없다..해줄말도없구,480,0,0
222,2022-07-01,오늘도 8만전자냐,527,0,0
223,2022-07-01,몰아내자 공매도~,512,4,1
224,2022-07-01,이거 15만부터 계속 데드캣바운스 아니냐...,510,1,0
225,2022-07-01,공매도에 대한 저만의 생각...........,517,6,1
226,2022-07-01,전단지 외교...,545,5,4
227,2022-07-01,ㅂ     ㅅ 아 이럴때 주주위해 자사주...,517,2,0
228,2022-07-01,연기금 간부들 당장 숙청하라~,512,7,0
229,2022-07-01,삼전 5만 엘전 만원할때,513,0,1
230,2022-07-01,그래도 감사합니다.,497,0,2
231,2022-07-01,전시  상황으로 바뀌고 있습니다.,552,5,1
232,2022-07-01,오전에..피하라구말씀드렸는데,489,0,0
233,2022-07-01,역시 질질질 황제주  9만 결국 못지키네,474,0,0
234,2022-07-01,Lg가 나의 무덤이 될줄이야,517,0,0
235,2022-07-01,역쉬 lg네,486,0,0
236,2022-07-01,엘전 밴츠에 디스플레이 납품건으로 개미 ...,587,1,0
237,2022-07-01,또 개미만당했네,517,1,0
238,2022-07-01,완전지랄을하시네,526,2,0
239,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",617,1,1
240,2022-07-01,5년간 이리 갈 듯,526,0,0
241,2022-07-01,평단145000,723,2,1
242,2022-07-01,답글:[삭제된 게시물의 답글]이준석이....,476,0,0
243,2022-07-01,넌 뭐야,503,0,1
244,2022-07-01,더이상떨어질데가없다,539,2,1
245,2022-07-01,이주식 올라도내려도거래읍따ㅡㅡ청약과열이라...,527,0,0
246,2022-07-01,답글:이주식 올라도내려도거래읍따ㅡㅡ청약과열이라...,466,0,0
247,2022-07-01,주식은 종목선정이다,531,2,0
248,2022-07-01,얼라?,524,3,0
249,2022-07-01,기회줄때 열심히 모아둬라....하반기 전...,889,12,6
250,2022-07-01,이주식은 한두달에 한번씩 이럼,572,4,0
251,2022-07-01,형들 차트는 좋지 않아 이거?,639,1,0
252,2022-07-01,삼전에서 넘어 왔소.,599,0,0
253,2022-07-01,아이코,503,3,0
254,2022-07-01,프로그램,552,1,0
255,2022-07-01,오늘 시장만 좋았어도 9만3천 뚫는거였는...,540,5,2
256,2022-07-01,작년에  애플카 팔이 해서  주가올리더니,557,3,0
257,2022-07-01,주식 입문 3년차..,745,0,2
258,2022-07-01,엘지 공장 14조면 비싼건가요,543,0,0
259,2022-07-01,빨간불이라서 들어가는 흑우 없지?,504,0,0
260,2022-07-01,안티 씨레기 씨이ㅂ놈들아,498,3,0
261,2022-07-01,넌 왜 오르냐,520,1,0
262,2022-07-01,매력적 인수가치,639,1,2
263,2022-07-01,야구장에 1000억 쓴단다ㅋㅋㅋ,570,4,0
264,2022-07-01,사랑해요♡LG♡,495,0,2
265,2022-07-01,6만5천원까지 차트상 하락,597,1,4
266,2022-07-01,쓸데없는소리좀마라,510,1,0
267,2022-07-01,탈출은 지능순,497,1,1
268,2022-07-01,오늘도 오전 내내,523,1,2
269,2022-07-01,지수가 안도와주네,521,1,1
270,2022-07-01,돼지리스크 심각..,537,7,2
271,2022-07-01,와우 뭐냐,498,0,0
272,2022-07-01,엘전이 이런장에서 오르는 이유는?,580,1,0
273,2022-07-01,개석열이 귀국하니까 빠지네,528,6,5
274,2022-07-01,고점대비 마이너스 2500원,505,1,1
275,2022-07-01,줄때드셈 내리는속도 보세요,489,0,1
276,2022-07-01,대명에너지 유동주식14% 주식수240만주...,483,0,0
277,2022-07-01,남들 다 오를땐 안오르고 남들 처 빠질때...,498,1,0
278,2022-07-01,공매 치는군,494,0,0
279,2022-07-01,LIG넥스원 방산주 날라간다,527,0,0
280,2022-07-01,개ㅈ?은 후루라기 엘전,522,2,0
281,2022-07-01,답글:개ㅈ?은 후루라기 엘전,490,0,0
282,2022-07-01,찌라시로인한 오버슈팅,540,0,0
283,2022-07-01,프로그램 매도시작,538,1,0
284,2022-07-01,??????또 시작이지???????,506,1,0
285,2022-07-01,오늘 94층 올라와라,497,0,0
286,2022-07-01,탈출,500,0,0
287,2022-07-01,[부동산폭락은 우리안에서지만 공매도는 국...,505,0,1
288,2022-07-01,에라이 2번찍은 개돼지들아,555,11,13
289,2022-07-01,답글:북돼지 문재앙이도 모자라냐 또 지옥이 그...,485,7,1
290,2022-07-01,이재명이 대통령이었다면..,642,17,16
291,2022-07-01,답글:이재명이 대통령이었다면 헐~ 끔찍한 망상,515,8,2
292,2022-07-01,7월 FOMC 후 미국 기준금리 최대 2...,536,0,0
293,2022-07-01,몇개안되는걸로 잘갖고노네,486,0,0
294,2022-07-01,외국인 단타에 공매도 까지....ㅋㅋㅋㅋ,526,3,2
295,2022-07-01,남들내릴때 내려라 ~,504,2,1
296,2022-07-01,개?은 폭포수,500,2,0
297,2022-07-01,외국인 지금현재,598,1,1
298,2022-07-01,그냥 단타,526,4,0
299,2022-07-01,캬캬..퇴퇴퇴,494,0,1
300,2022-07-01,질질질 의 황제주 ㅋㅋㅋ,498,3,0
301,2022-07-01,어제 종가 매수한 1500주 오늘 매도,599,1,1
302,2022-07-01,역쉬,492,1,0
303,2022-07-01,왠일이냐했다,527,4,0
304,2022-07-01,답글:아니 불만이 뭐예요 올라도 욕,522,4,1
305,2022-07-01,공포에산사람,575,4,1
306,2022-07-01,답글:♡털고가자 하지만 결론은 상한가♡,513,1,0
307,2022-07-01,지금매도해라,586,3,3
308,2022-07-01,그럼 그렇치...,514,1,0
309,2022-07-01,조금오르니 ㄱ ㅐ지럴 폭포수냐,499,0,1
310,2022-07-01,시작?네요...어디가겠니..,499,1,0
311,2022-07-01,주가 조금오르니까,522,2,2
312,2022-07-01,지수 빠지려고 하네 또,522,2,1
313,2022-07-01,그럼그렇지,508,2,1
314,2022-07-01,ㅋㅋㅋ 바보들 여기 헬쥔거 잊었어?,522,0,1
315,2022-07-01,시작이다..조만간시작한다,622,2,2
316,2022-07-01,♡ 전기차 주도주 93000원 돌파시 상...,686,4,8
317,2022-07-01,종가 보합 마감,522,1,0
318,2022-07-01,계속 현금화하라고 사회운동을 펼치는 이유,566,0,0
319,2022-07-01,답글:공매도 친 님이 무너지겠지용 ~,499,2,1
320,2022-07-01,곧.... 몰려오겠다,552,1,3
321,2022-07-01,개미들 싹 털리고 또 저가에,577,2,1
322,2022-07-01,LGㅈ차,559,1,0
323,2022-07-01,헬쥐야,510,2,0
324,2022-07-01,외국형님들 좀더 힘내세요,515,3,0
325,2022-07-01,DB금융,537,1,0
326,2022-07-01,애플카 곧 발표할듯,745,3,2
327,2022-07-01,오늘 급상승한 정확한 이유,659,0,0
328,2022-07-01,십만원 아착하려고 하네,547,6,1
329,2022-07-01,바이블이야...바이블..,540,2,0
330,2022-07-01,잘 오르네,507,4,0
331,2022-07-01,●곧.하락전환 필연!!,501,1,1
332,2022-07-01,아이쿠 살고 볼일이네 뭔일이랴,501,1,0
333,2022-07-01,절집에 고기 반찬?,493,0,1
334,2022-07-01,저평가+주가바닥+애플카 성장성,553,3,1
335,2022-07-01,[코스닥시장 무분별전환사채남발 공매도용정...,496,0,0
336,2022-07-01,일단 팔긴팔았네요,527,6,2
337,2022-07-01,이제껏 전장사업 흑자전환만 기다려왔는데....,589,4,1
338,2022-07-01,목표가 14만원,545,4,2
339,2022-07-01,웬일이니??  뭔일있니??,532,0,1
340,2022-07-01,무슨일있습니꺼..ㅎ,512,0,0
341,2022-07-01,급 공매도 반대매매 빛갚아라 큰일났다~,522,3,0
342,2022-07-01,캬캬,512,0,0
343,2022-07-01,■실적부진.소비재부진.목표가하향!!,520,0,1
344,2022-07-01,답글:공매도 치셨군 큰이났다 무한손실이네~,484,1,0
345,2022-07-01,외국인 몰빵하네,543,2,0
346,2022-07-01,이번달 무조건 10만전자 간다,525,3,1
347,2022-07-01,하루에 5퍼 오르면 뭐다?,655,2,0
348,2022-07-01,"조급함금지,몰빵금지",513,0,0
349,2022-07-01,탈출하신분들 축하드리고요 당분간은 관망요,527,0,0
350,2022-07-01,모간이 단타 치려고 들어옴?,518,1,0
351,2022-07-01,전기차 모터 세계최고,540,2,0
352,2022-07-01,뽕,498,0,0
353,2022-07-01,평단 16만원이다. 흐흑..,598,4,0
354,2022-07-01,오늘 힘좀 쓰네,498,1,0
355,2022-07-01,역쉬~~~!!!,498,0,0
356,2022-07-01,삼성 투자할지 엘지투자할지,525,0,0
357,2022-07-01,평단14만원이다.,727,2,1
358,2022-07-01,더이상 가전 회사 아니애요.  전장 회사...,598,7,2
359,2022-07-01,야가 뭐,496,0,0
360,2022-07-01,실적부진.소비부진인데ㅡ왜상승?,499,0,0
361,2022-07-01,내년부터 전장 본격적인 성장,622,4,0
362,2022-07-01,답글:내년부터 전장 본격적인 성장,501,0,1
363,2022-07-01,웬일이니? 엘지 살아있네!,503,0,0
364,2022-07-01,상한가 간적도 있는데?,510,2,0
365,2022-07-01,젠장!!!,528,0,0
366,2022-07-01,평단 89500원,512,1,0
367,2022-07-01,자동차 회사로 전환하면,521,0,0
368,2022-07-01,상 V1찍어도 10층이고,517,1,0
369,2022-07-01,신냉전 시대 도래함에 따라 애플카는 LG...,634,2,0
370,2022-07-01,반등시 빨리 현금화해야 합니다,563,2,2
371,2022-07-01,답글:반등시 빨리 현금화해야 합니다,504,0,0
372,2022-07-01,공포에 매수한 이들이 최후의 승자다,535,5,0
373,2022-07-01,이겼다,540,2,0
374,2022-07-01,오늘부로  가전회사에서  자동차 회사로 ...,668,7,0
375,2022-07-01,"[단독] 애플, 자율주행 핵심 특허 확보",857,3,2
376,2022-07-01,딱 여기까지..,528,1,2
377,2022-07-01,야호! 오늘이 그날!,545,2,0
378,2022-07-01,무슨일있음?,532,0,0
379,2022-07-01,★★★주식담보대출/신용 금리이벤트★★★,495,0,0
380,2022-07-01,사랑해요~ 사랑해요~ 헬쥐,513,0,0
381,2022-07-01,애플카 최고가 최고급 사양의 제품은 LG...,721,5,1
382,2022-07-01,LG돔구장!,549,1,0
383,2022-07-01,하이닉스 잡았다,559,3,0
384,2022-07-01,이상 오바,544,2,0
385,2022-07-01,내가 이럴줄알았지,551,3,0
386,2022-07-01,애플카 얘기 뜬거 아직 없어요...,554,0,0
387,2022-07-01,잡주의 행태,551,3,2
388,2022-07-01,슈팅 나올것같다,666,7,3
389,2022-07-01,애플카 발표한다는 찌라시 나온다,673,8,2
390,2022-07-01,머선일이고,563,4,0
391,2022-07-01,10만 곧 갈것같네!,559,5,1
392,2022-07-01,기다려보라고 하더니,547,4,1
393,2022-07-01,전장에서 대박나고 20만 간다,551,5,1
394,2022-07-01,탈출해라..기회줄때 탈출해,546,2,7
395,2022-07-01,답글:기회줄때 조동아리 닥치세용~,500,2,0
396,2022-07-01,LG야,524,1,0
397,2022-07-01,곧 질질질 싸겠네 ㅋㅋㅋ,518,1,2
398,2022-07-01,애플카 LG가 만들계획인듯,820,10,0
399,2022-07-01,답글:♡ 애플카 LG가 만들계획인듯 ♡,499,0,0
400,2022-07-01,다시 빠진다 ㅋ,515,0,4
401,2022-07-01,애플카 뉴스,704,5,1
402,2022-07-01,답글:애플카 뉴스,559,2,4
403,2022-07-01,월드컵 시즌이 다가온다,524,3,2
404,2022-07-01,중국 매출비중이,603,2,1
405,2022-07-01,답글:중국 매출비중이,498,0,1
406,2022-07-01,미국 11월 중간선거 의식한  캘리포니아...,664,7,4
407,2022-07-01,♥전쟁종식 되면 가전제품 구매할 것임!,647,6,7
408,2022-07-01,구리등 원자재 가격 폭락중....11월 ...,648,6,3
409,2022-07-01,"성탄절이 토요일, 일요일일 경우 월요일을...",521,0,0
410,2022-07-01,"어제는 KB, 오늘은 DB...",578,13,2
411,2022-07-01,[세계화실체 그리고 공매도신디케이트..인...,510,0,0
412,2022-07-01,전장사업 흑자나기 시작했다.....향후 ...,739,8,6
413,2022-07-01,에스엠따위하고 협업이나 하니,509,0,0
414,2022-07-01,걱정말고 기다리자,566,1,2
415,2022-07-01,추풍낙옆이구나 ?,563,1,0
416,2022-07-01,윤무식  고문관  한국 일본처럼가것다,553,5,3
417,2022-07-01,답글:윤무식  고문관  한국 일본처럼가것다,544,3,2
418,2022-07-01,위를  쳐다보니,634,0,0
419,2022-07-01,이게 나라냐,835,27,2
420,2022-06-30,윤재앙은 그렇다 쳐도,824,22,8
421,2022-06-30,전기차충전기사업 한다면서,359,4,2
422,2022-06-30,??????내일은 7만보는날??????,337,3,8
423,2022-06-30,계속 얘기하지만,398,9,7
424,2022-06-30,내말이 틀린게 없구나ㅋ,352,7,3
425,2022-06-30,내가 생각하는 진정한 바보 윤재앙,423,32,7
426,2022-06-30,답글:내가 생각하는 진정한 바보 윤재앙,296,4,17
427,2022-06-30,하락장에선 속수무책,317,4,2
428,2022-06-30,9씨 jo씨야 안쪽팔리니?,275,3,0
429,2022-06-30,낼 85천 하향돌파,305,3,3
430,2022-06-30,지금이 선거때라도 주가폭락 방치했을까,259,2,0
431,2022-06-30,무슨 68만원짜리 주식이.. ㅋㅋ,339,0,1
432,2022-06-30,A) 위화도 회군,302,1,2
433,2022-06-30,하  락장,456,3,1
434,2022-06-30,??????mrjo야 너 주식이야기 하지...,384,1,3
435,2022-06-30,WOW 오늘 외인 대량 매수,765,6,5
436,2022-06-30,7월은,312,0,0
437,2022-06-30,이해할수없는?,594,2,2
438,2022-06-30,lg라는 주식은 가전제품이다.,313,0,0
439,2022-06-30,윤무당 첫번째 희생자가 lg에서 나왔군,613,28,3
440,2022-06-30,나닥 폭락 + 금욜 악재,313,0,1
