,날짜,댓글,조회수,좋아요,싫어요
99,2022-07-01,"희망도 없고,",90,3,0
100,2022-07-01,육카오,59,0,0
101,2022-07-01,이건 4짜가 맞다고 생각한다..,78,1,0
102,2022-07-01,답글:이건 4짜가 맞다고 생각한다..,36,0,0
103,2022-07-01,앵두헝이,104,0,0
104,2022-07-01,사자마자 물렸다,235,0,4
105,2022-07-01,카카오 적정가 알려준다,158,1,1
106,2022-07-01,참마 개미만 열라 사대는구나,104,3,0
107,2022-07-01,이거 코로나전에 2만원대 였다니깐,158,6,1
108,2022-07-01,고고고!!!,87,1,0
109,2022-07-01,40000까지빠지겠네,133,2,1
110,2022-07-01,한국주가 최저점을 향한 곡소리!,129,6,1
111,2022-07-01,숨도못쉬겟다 개미지옥이다 개카오,103,1,0
112,2022-07-01,개미들 잡아처먹는 카카오 ㄱㅅㅂ,108,3,0
113,2022-07-01,남씨 빡빡이,76,1,0
114,2022-07-01,전 저점깨고 투매나오고,232,1,0
115,2022-07-01,그러게 투표를 잘했어야지,90,4,3
116,2022-07-01,카카오 자회사 상장 할까?,95,3,0
117,2022-07-01,갬히가 아직 돈이많네.;  이제시작인데....,88,0,0
118,2022-07-01,666 악마 숫자까지 찍었으니. 고마 해...,85,0,0
119,2022-07-01,남궁훈대표,124,2,0
120,2022-07-01,공매도,81,0,0
121,2022-07-01,카카오 15만원 일때 뺀 나를 너무 칭찬...,149,2,1
122,2022-07-01,ㅋㅋㅋ이거 15마논 가겠냐,90,1,0
123,2022-07-01,무대책이,73,1,0
124,2022-07-01,{ 바보 둘이 입국 금지시켜라 ! },136,12,2
125,2022-07-01,물타려고 준비 했다가.....,189,1,0
126,2022-07-01,지하실이 끝이없네,76,1,0
127,2022-07-01,안녕하세요~~~~유 영,66,1,0
128,2022-07-01,{ 신용불량자에서 주식황제 },60,0,0
129,2022-07-01,까오야,52,0,0
130,2022-07-01,외국인한테 한국증시는 최고에요....,146,3,1
131,2022-07-01,국민주 카카오의 몰락,83,0,0
132,2022-07-01,왜 주식이 우상향할꺼라고만 생각하지?,101,0,0
133,2022-07-01,손절해.,65,0,0
134,2022-07-01,망했다  -50!!!,226,1,0
135,2022-07-01,적정가 670원,55,0,0
136,2022-07-01,베스파는 시작이다,57,0,0
137,2022-07-01,회사 부도난겨??,67,1,0
138,2022-07-01,얘는 아직시작도 안했네,99,0,0
139,2022-07-01,왜,61,1,0
140,2022-07-01,카카오 화이팅!,55,0,2
141,2022-07-01,■■■■■손절 유영두 어록■■■■■,152,7,0
142,2022-07-01,기아한테 시총밀림,54,2,0
143,2022-07-01,코로나이전에,53,1,0
144,2022-07-01,엉아가 조언하자면  앞자리 2가 나올때까...,61,0,1
145,2022-07-01,모빌까지 팔면ㅋㅋㅋㅋㅋㅋ,127,0,0
146,2022-07-01,앞으로 적정가가 얼마일까요 ??,57,0,0
147,2022-07-01,카카오,51,0,0
148,2022-07-01,나는 욕안하는 달인이다.,60,1,0
149,2022-07-01,삼성스팩6 28억 미수 몰빵 상한갓드!!...,96,0,1
150,2022-07-01,ㅎㅎㅎ,61,0,0
151,2022-07-01,재미나네~~ㅋㅋㅋ,67,0,0
152,2022-07-01,대통령 바뀐지 이제 2달인데,86,0,1
153,2022-07-01,기다린다,45,0,0
154,2022-07-01,올라가자,54,0,0
155,2022-07-01,한국 증시 특성상 기술 성장주들의 단기적...,123,0,0
156,2022-07-01,65000원은 반드시 온다고 20번째 말...,186,4,0
157,2022-07-01,"67,000은 지켜라",49,0,0
158,2022-07-01,완전 쓰레기네,47,0,0
159,2022-07-01,까까오사다간 까까사먹을돈도 안남습니다,120,1,0
160,2022-07-01,2만이리ㅏ고 했씁니다 만원은 에바고,52,1,0
161,2022-07-01,만원에서 보자,54,2,0
162,2022-07-01,3만원까지 기다려 봅시다,108,2,0
163,2022-07-01,지금 뭐 전체적으로 다 하락세인데,101,0,0
164,2022-07-01,우리아들 주식안하지?,395,13,1
165,2022-07-01,염블리가 적극매수 하라는데,312,1,0
166,2022-07-01,조타조타 막내려가자!!,70,0,0
167,2022-07-01,축!!쉰저가 갱신,67,1,0
168,2022-07-01,존리...  짤렸던데..;  짤릴만하지....,136,1,1
169,2022-07-01,문재인 대통령,96,0,1
170,2022-07-01,카카오 실적이 왜 이러냐?  4만원 목표...,108,1,0
171,2022-07-01,9천원 기억,56,1,0
172,2022-07-01,카카5.7까지 기다려....,61,1,0
173,2022-07-01,카카오가 그래도 1등이네 ㅎ,127,1,0
174,2022-07-01,어제 단타치러 들어온 새끼  손들어봐라?...,62,1,0
175,2022-07-01,역시,46,0,0
176,2022-07-01,회사는 주가관리에 나서라...,44,0,0
177,2022-07-01,문재인이 키운 기업 ㅠㅠㅠ,128,2,2
178,2022-07-01,제발 인버스 사라,58,0,0
179,2022-07-01,버리는것이ㆍ,51,0,0
180,2022-07-01,카카오,101,0,0
181,2022-07-01,카카오그룹은 공중분해시켜야,65,0,0
182,2022-07-01,"문어,임원진,공매도",63,0,0
183,2022-07-01,다음주,50,0,0
184,2022-07-01,다덜 코로나 이전주가로 대부분 돌아갔는데...,80,1,0
185,2022-07-01,케이뱅크 상장준비,116,0,0
186,2022-07-01,2번 찍은 분들 많으시죠?,77,1,1
187,2022-07-01,"개미들아, 반에 반토막 들어봤나?",72,1,0
188,2022-07-01,며칠전 20% 손실일 때 팔았어야 하나?,68,0,0
189,2022-07-01,카카오주식은,85,1,0
190,2022-07-01,카카오는 전라도 기업이라 망했다는 소식이...,89,2,4
191,2022-07-01,삼가 고인의 명복을 빕니다,55,1,0
192,2022-07-01,아빠? 카카오 20만원일때샀다고?,89,0,0
193,2022-07-01,윤가 뽑으면,69,3,0
194,2022-07-01,아빠... 혹시 카카오 주식산거아니지??,170,0,4
195,2022-07-01,손실2300만원인데 ㅅ ㅣ ㅍ ㅏㄹ,211,1,0
196,2022-07-01,카카오 사러왔어요,96,0,0
197,2022-07-01,여기,48,0,0
198,2022-07-01,개소리 하지말고,62,0,0
199,2022-07-01,카카,50,0,0
200,2022-07-01,카카오고맙다,141,1,0
201,2022-07-01,그냥망하는구나,85,0,0
202,2022-07-01,존버다 느낌왔다,83,0,0
203,2022-07-01,여기가 중국 플랫폼 기업 본주 입니까?,93,2,0
204,2022-07-01,이직도 29조ㅋ,82,1,1
205,2022-07-01,캬아,56,0,1
206,2022-07-01,신저가 또 쓰냐,67,0,0
207,2022-07-01,이번달 중 쓰나미~~~ ^^,69,1,0
208,2022-07-01,중요한 사실 하나,139,0,0
209,2022-07-01,이게,58,0,0
210,2022-07-01,쓰레기 주식,75,0,0
211,2022-07-01,45 도 각도로 장 마감까지 떨어지면 6...,100,0,0
212,2022-07-01,아직도 시총 31조,62,0,0
213,2022-07-01,게코스피 1500 가즈아 ㅋ.ㅋ 아가리 ...,48,0,0
214,2022-07-01,현금관망신 현금3억대기중,57,0,0
215,2022-07-01,존경합니다 보람패밀리,62,1,0
216,2022-07-01,66700원 깨면~,87,0,0
217,2022-07-01,문어대가리 이젠,49,0,0
218,2022-07-01,김범수가 중국 위챗이나 해외꺼 잘배껴서 ...,88,0,0
219,2022-07-01,내일은  오르것지 하고,91,1,0
220,2022-07-01,까뚝,55,0,0
221,2022-07-01,카카오 성장은 끝났다 이제 하락만 남았음,63,3,0
222,2022-07-01,카카오 667이 바닥이야.,108,0,0
223,2022-07-01,앵두,70,1,0
224,2022-07-01,"카카오 현재가 분할전 : 380,000원",114,0,1
225,2022-07-01,대톨령 잘못뽑으니 주식 한없이 개폭망,97,14,9
226,2022-07-01,네이버 도 밀고 올라가는데 카카오톡 밀고...,57,0,0
227,2022-07-01,앵두나옴 한번더 떨어진다,79,1,0
228,2022-07-01,대충 2년 뒤,97,0,0
229,2022-07-01,이달안으로~~,144,1,0
230,2022-07-01,"57,000원에 사라",66,0,0
231,2022-07-01,게카오 9900원에 애가뤼 개신나게 쩌어...,45,0,0
232,2022-07-01,어영부영 최저가,53,0,0
233,2022-07-01,58000원 나만 보이냐?,58,0,0
234,2022-07-01,도망가야 하나 와,68,0,0
235,2022-07-01,이러다 검은 월요일 온다,77,0,0
236,2022-07-01,빨리 빨리 밀고 올라가자,42,0,0
237,2022-07-01,결국 년중 최저가 터치..ㅠㅠ,53,0,0
238,2022-07-01,석렬아 나라 경제 부터  살려라,59,3,0
239,2022-07-01,아직도 멀었다...,47,1,0
240,2022-07-01,와 1년만에,152,0,0
241,2022-07-01,국민을 수렁으로 밀어 넣고,93,5,2
242,2022-07-01,바닥인줄 알았던 놈들 지하실 구경,61,1,0
243,2022-07-01,어제는 앞에서 69하더니...오늘은 뒤에...,83,1,1
244,2022-07-01,코인보다,66,0,0
245,2022-07-01,넘 비싸 ㅋㅋ,52,1,0
246,2022-07-01,육만대 파는 애들은,83,0,0
247,2022-07-01,한계인듯,59,0,0
248,2022-07-01,물타지마라 아직 바닥 아니다,65,1,0
249,2022-07-01,ㅋㅋㅋㅋ 꼬시다,157,3,0
250,2022-07-01,물타기,71,0,1
251,2022-07-01,10년걸리겟구나,91,1,0
252,2022-07-01,주식 오르니까 문어발식,82,2,0
253,2022-07-01,오늘~,61,0,0
254,2022-07-01,진짜 놓지도 못하겠고…,85,1,1
255,2022-07-01,주가 3300할때 개인들 주식하면 다돈벌...,109,0,1
256,2022-07-01,신용들아 힘내,70,0,1
257,2022-07-01,걱정하지마라 앵두씨 곧 반등한다 유대자본...,133,1,0
258,2022-07-01,악마 숫자 한 번 찍어. 나라가 이 지경...,74,1,0
259,2022-07-01,차트가,58,0,0
260,2022-07-01,단군 이래 .이런 꼴은 없었다 2천도 무...,93,5,1
261,2022-07-01,공포에 사라했다,107,1,0
262,2022-07-01,5만 무너지면 .....,70,1,0
263,2022-07-01,2년내에 본전한번 올까요?,106,1,0
264,2022-07-01,이건 관리대상 종목되나요?,59,1,0
265,2022-07-01,루나코인급이네,119,2,0
266,2022-07-01,24만인 네이버가 4500원 떨어지는데....,157,1,0
267,2022-07-01,내가 오전에도 힌트 줬는데,69,0,0
268,2022-07-01,눈물이 또로록,68,3,0
269,2022-07-01,빨리 빨리 밀고 올라가자,44,0,0
270,2022-07-01,작년오른거에비하면 머 이정도도 다들 수익...,116,0,1
271,2022-07-01,카카오 폭락 이유,171,6,3
272,2022-07-01,범수는 죽일놈,60,3,0
273,2022-07-01,긴급속보,60,1,0
274,2022-07-01,카카오 움직임만 보면 잡주 혹은 주가조작...,49,2,0
275,2022-07-01,코스피,56,1,1
276,2022-07-01,아직도30조,74,0,1
277,2022-07-01,"와,,, 공포감 장난아닙니다,,,,,",114,0,1
278,2022-07-01,총알배송,51,0,0
279,2022-07-01,문재앙이랑 같이 나락가는,67,2,3
280,2022-07-01,지금 입성해도 될까요?,219,1,0
281,2022-07-01,이회사 망해나요??,130,2,0
282,2022-07-01,쳐죽일 카카오 4방,88,1,0
283,2022-07-01,오늘  왜  떨어지나요?,262,0,0
284,2022-07-01,더러은 나라의 주식이다,72,1,0
285,2022-07-01,이정도면,126,0,0
286,2022-07-01,3만원,92,2,0
287,2022-07-01,꼬숩꼬숩,69,3,0
288,2022-07-01,오늘도 조금,66,1,0
289,2022-07-01,카~~~,53,0,0
290,2022-07-01,마지막 물타기다 물타기,188,1,1
291,2022-07-01,껄껄껄 미쳤군,81,0,0
292,2022-07-01,참~~,69,2,0
293,2022-07-01,페이스북에 밀린 싸이월드 꼴..,178,1,0
294,2022-07-01,다 죽쟈는 건가,77,0,0
295,2022-07-01,67400 들어옴 이제 올라가자,90,0,0
296,2022-07-01,4억주 ㅋㅋ,100,0,0
297,2022-07-01,풀신용 5억치 매수했습니다.,335,1,3
298,2022-07-01,대책이없다,85,2,0
299,2022-07-01,5.22일 제가 67천원 간다했제?,86,1,0
300,2022-07-01,톡하나가지고,61,0,0
301,2022-07-01,7월달에 5만대에 안착하겠네...,54,0,0
302,2022-07-01,지수 2300도 그냥 깨버렸네...,55,0,0
303,2022-07-01,?개미 털기 그만 하고 올라가자?,51,0,1
304,2022-07-01,카카오가 1년전에 한 20만원 갔을 때 ...,110,0,1
305,2022-07-01,코스닥 개잡주 수준..,78,0,0
306,2022-07-01,하…. 진짜 10년 충성 주주지만..,121,0,0
307,2022-07-01,제발..,59,1,0
308,2022-07-01,진심궁금???,156,1,0
309,2022-07-01,김범수의장?,60,1,0
310,2022-07-01,일단 코스피 2000이 깨져야,79,0,0
311,2022-07-01,해쳐먹고,68,1,0
312,2022-07-01,앵두 회장님 큰그림,114,3,1
313,2022-07-01,시총,88,0,1
314,2022-07-01,배당이나 받고 존버 해야겠다 ㅜㅜ,185,0,2
315,2022-07-01,카카오,94,3,0
316,2022-07-01,항상 시총 첫페이지에 있었는데,55,0,0
317,2022-07-01,일단 손절하고 곱버스에서 만회해라...,111,0,0
318,2022-07-01,?,43,0,0
319,2022-07-01,적정주가 만육천원 ㅋㅋ,56,0,2
320,2022-07-01,가뜩이나 전 세계적 악재로 하락장에..,56,0,0
321,2022-07-01,ㅋㅋㅇ,45,2,0
322,2022-07-01,윤서결 리스크,91,4,1
323,2022-07-01,도대체,82,1,0
324,2022-07-01,6만4천 뚫리면 그 밑은 5만 4천이다~,79,0,1
325,2022-07-01,신저가 또갱신?,68,0,0
326,2022-07-01,오빠 거긴 안돼.!!!!!!!!!!!!!,127,0,0
327,2022-07-01,빨리빼시오,66,0,0
328,2022-07-01,앵두형은 평단이 얼마일까 ㅋ,142,1,0
329,2022-07-01,전문가인..,69,0,0
330,2022-07-01,7.44 가망있냐?,180,0,0
331,2022-07-01,개시삐~~,130,0,1
332,2022-07-01,이제는 반격이다 반격,80,1,0
333,2022-07-01,제발 손절해,74,1,0
334,2022-07-01,하락 대장주 ㅋㅋㅋㅋ,87,1,0
335,2022-07-01,경고했지요 이거 결국은 4만원이하로 간다...,118,4,1
336,2022-07-01,카카오뱅크 카카오페이 카카오게임즈 또 뭐...,97,0,0
337,2022-07-01,공매 OOO인,66,0,0
338,2022-07-01,개카오,52,3,0
339,2022-07-01,기분 억수로 좋다,85,2,0
340,2022-07-01,4만원간다,53,1,0
341,2022-07-01,OOO들아 손절해,81,1,0
342,2022-07-01,카카오 주주들 모두 다 한강 가 즈 아~...,73,3,0
343,2022-07-01,"신기한 영상, 유령 윤석열?",84,0,0
344,2022-07-01,빨리 빨리 말아 올려라,57,0,0
345,2022-07-01,누구하나 한당가야 오른다,52,0,0
346,2022-07-01,ㅈ카오 ㅋㅋ,67,0,0
347,2022-07-01,신뢰를 잃다,70,0,0
348,2022-07-01,손가락을 자르든 눈알을 파든 코스피208...,184,1,0
349,2022-07-01,"신나게 올리고, 팔고 챙기느라",69,1,0
350,2022-07-01,3만9천원대 진입,129,0,0
351,2022-07-01,52주 최저가 뚫으러 가즈아.!!!!!,75,1,0
352,2022-07-01,엥앵두만 아니였어도,256,10,0
353,2022-07-01,OOO,67,2,1
354,2022-07-01,개잡주 목표가 15만원 달성이 눈앞에 보...,197,2,1
355,2022-07-01,더 쳐내려라 조선개미들 득실득실하게,70,1,1
356,2022-07-01,공매도 때문에 작살남,151,5,1
357,2022-07-01,카카오 다합쳐라,92,2,0
358,2022-07-01,ㅅㅂ 그냥 망해라 카카오,77,2,0
359,2022-07-01,영두 ㅋㅋㅋ,102,0,1
360,2022-07-01,회장님 방송만 하면..,145,1,1
361,2022-07-01,앵두 바닥확인,129,1,1
362,2022-07-01,무차입 공매질,62,1,0
363,2022-07-01,공포 스럽다. 투자를 15년 이상 했는데...,281,5,1
364,2022-07-01,완도행......버스,77,1,3
365,2022-07-01,쌍바닥일까?,83,1,0
366,2022-07-01,카카오 적정가격보다 싸다.,90,0,1
367,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",137,1,0
368,2022-07-01,미친거냐?,76,1,0
369,2022-07-01,아직 물가회복도 안?는데 벌써 6만원?,84,1,0
370,2022-07-01,주가하락은 두째치고 더 문제는!,99,4,2
371,2022-07-01,ㅋㅋㅋㅋㅋ!!,60,1,0
372,2022-07-01,여름이라 한강물 아직 따뜻하다. 한강물 ...,99,2,2
373,2022-07-01,바닥찍어드리겠습니다 3만5천원,128,1,2
374,2022-07-01,공매헝/``````` 무서버..........,59,1,0
375,2022-07-01,주주를 개. 조 . 로 알더니,56,1,1
376,2022-07-01,이거 만원까지 올까요?,58,1,0
377,2022-07-01,카카오 맨날 조타고~~~~~,92,2,1
378,2022-07-01,내가 어제 엔씨 10프로 떨어 지는거  ...,119,2,1
379,2022-07-01,기어이 쌍바다을 찍냐..,140,2,1
380,2022-07-01,"개미가 너무 많아서 못올라간다. 외인 ,...",87,2,1
381,2022-07-01,ㅈㄹ을한다 ㅈㄹ을해아주근냐,63,1,0
382,2022-07-01,마! 육개장 퍼뜩 내오소~ㅋㅋㅋ,65,1,1
383,2022-07-01,쓰레기,60,1,1
384,2022-07-01,이거시,62,4,1
385,2022-07-01,1만8천원에 아가리쩌억 10분의 1토막 ...,77,1,1
386,2022-07-01,눈 딱 감고 낙하~,58,0,0
387,2022-07-01,마이너스6십,192,2,1
388,2022-07-01,여기서 반토막 난다!!,74,2,0
389,2022-07-01,저는,171,0,1
390,2022-07-01,하.. 너무 힘들어 죽고싶어,309,1,1
391,2022-07-01,■증시 ㅅㅂ  윤재앙이네~~■,93,7,2
392,2022-07-01,평단 13.45 -49.7% 어쩌죠?,521,2,0
393,2022-07-01,끝났다!!,108,3,0
394,2022-07-01,점심 먹었으니,71,1,1
395,2022-07-01,?오늘이 제일 시끄럽구나?,64,0,0
396,2022-07-01,매도 5만 밑으로,62,1,0
397,2022-07-01,영두가 한주에 두번이나,85,1,0
398,2022-07-01,-44%,103,2,0
399,2022-07-01,카카오 스벌 ㅋ,90,1,0
400,2022-07-01,"배당도JUNNA없는데, 이걸 왜사냐? ㅋ...",80,4,0
401,2022-07-01,카카오 꼴 좋다,74,4,2
402,2022-07-01,쓰레기 주식,113,2,1
403,2022-07-01,와 시ㅂ 개 ㅈ망이네,74,2,0
404,2022-07-01,국민주를 이러면 안되지...,66,0,0
405,2022-07-01,이게 다 윤재앙 때문이겠냐?? 하지만.....,101,3,5
406,2022-07-01,잘 생각 판단들해라 카카오 주가회복은,89,2,0
407,2022-07-01,ㅈ  됐어요,85,1,0
408,2022-07-01,"답글:카카오 들고계시면, 아직 팔지마시고",121,0,2
409,2022-07-01,윤재앙 뽑은쉐리들,99,5,1
410,2022-07-01,답글:윤재앙 뽑은쉐리들,101,0,3
411,2022-07-01,윤재앙 ㄱ 새끼,119,4,2
412,2022-07-01,적정가 6700원,95,0,0
413,2022-07-01,66600 악마 숫자 찍고 싶겠네..공매...,62,0,0
414,2022-07-01,가자 코스피 1600,80,0,1
415,2022-07-01,5만원 가겠네요,64,2,0
416,2022-07-01,카카오  오후에는 알게될텐데..,76,1,0
417,2022-07-01,이제 매수 준비해야게꾼,84,0,0
418,2022-07-01,조중동 항문견 기더기들 니들이 인간이냐,72,4,2
419,2022-07-01,카카오 문어발상장만안했어도 100만카카오...,87,1,0
420,2022-07-01,영두형이 저점이래요,131,0,0
421,2022-07-01,상습적 물적분할로 빈껍데기된 카카오..,70,1,0
422,2022-07-01,살명분이없다..,57,0,0
423,2022-07-01,라이언입니다 안녕하세요,86,0,0
424,2022-07-01,미안하지만 적정주가는,73,0,0
425,2022-07-01,대깨들의주식 카카오 67000 진짜 애들...,101,2,1
426,2022-07-01,10만원 하던주식,76,0,0
427,2022-07-01,김범수야 벙어리새 기니?,84,4,0
428,2022-07-01,와따 뭐 전쟁났소?,65,1,1
429,2022-07-01,시총보소,64,0,0
430,2022-07-01,여기 카카오 폭락 윤석열 욕하는애들,74,2,2
431,2022-07-01,2번찍 분들 어떠신가요?,127,4,3
432,2022-07-01,적정가,51,0,1
433,2022-07-01,5만은갈듯,62,0,0
434,2022-07-01,Bj작두,74,1,0
435,2022-07-01,야 범수 새ㄲ ㅑ,92,3,1
436,2022-07-01,개나소나 주식사서 파이어족,106,1,2
437,2022-07-01,아이고 카카오가 어쩌다 이리댓노,66,1,0
438,2022-07-01,기회가 왔다 빨리 빨리 담아라 담아,66,1,0
439,2022-07-01,오늘은 2300깨지는 날!,75,1,0
440,2022-07-01,■현 정부는 공매도 개편 못함■,87,3,1
441,2022-07-01,외넘들 이넘저넘,74,0,0
442,2022-07-01,개미들 버틴다,77,0,0
443,2022-07-01,내참,55,0,0
444,2022-07-01,대통령 하나 잘못 뽑으니 개박살,120,6,0
445,2022-07-01,카카오 전부 다시 합병시켜!!,85,1,0
446,2022-07-01,손절 유ㅇㅇ,153,1,0
447,2022-07-01,카카오,67,0,1
448,2022-07-01,멧돼지 새키 한 마리 때문에,107,9,1
449,2022-07-01,와?,61,0,0
450,2022-07-01,현금 3억대기중,148,1,1
451,2022-07-01,어떻게 이렇게 그냥 흐를수 가 있냐고?,72,0,0
452,2022-07-01,14일 한은이 금리 인상,80,1,0
453,2022-07-01,생각있다면....,161,2,1
454,2022-07-01,손절 유영두 입니다,167,6,0
455,2022-07-01,도망가..,118,4,0
456,2022-07-01,ㅋ  ?을 탓해라,76,5,2
457,2022-07-01,ㅠㅠ,60,0,0
458,2022-07-01,카카오 적정주가 3만원입니다.,76,4,1
459,2022-07-01,주요 소식,63,0,0
460,2022-07-01,외놈들,64,1,0
461,2022-07-01,미증시,85,1,0
462,2022-07-01,중국한테 까불면 주가 폭락인거야,146,2,2
463,2022-07-01,카카오대표 남궁훈입니다. 15만원 올까요...,195,2,1
464,2022-07-01,끝이 없네,75,0,0
465,2022-07-01,ㄱOOO,69,1,0
466,2022-07-01,C8c8,73,2,0
467,2022-07-01,다우 3만 붕괴됫네ㄷ,184,1,1
468,2022-07-01,개미 털기그만 하고 올라가자,189,1,2
469,2022-07-01,미선물 더 내리네,78,1,0
470,2022-07-01,ㅠ ㅠ,63,1,0
471,2022-07-01,코로나 전에 3만원이였다 적정가격임,98,3,1
