,날짜,댓글,조회수,좋아요,싫어요
187,2022-06-02,내일부터 날라갈 준비,581,1,6
188,2022-06-02,연기금때문에,333,6,0
189,2022-06-02,3시까지 풀매하라,213,2,2
190,2022-06-02,연기금 운영자 보시오,259,4,1
191,2022-06-02,뿌리 깊은 믿음으로,204,3,1
192,2022-06-02,[나는 대부분사람들이 언론미디어세뇌에찌든...,206,3,1
193,2022-06-02,88주 매도라,213,1,1
194,2022-06-02,주식20년차 입니다,283,2,4
195,2022-06-02,지금이니 ~?,181,0,1
196,2022-06-02,일부러 결과좋은데,582,3,6
197,2022-06-01,[이순신대장군의 모습은..],225,0,0
198,2022-06-01,"핏줄은 주적이요, 침략자는 동맹이란 매국...",346,3,5
199,2022-06-01,오랜만에 글써 봐요 ...,483,19,0
200,2022-05-31,리딩업체 문자나 톡 영업 오는거 실체 절...,268,3,0
201,2022-05-31,유한양행  2년동안봐왔다,571,18,3
202,2022-05-31,장전 뉴스는 올릴듯하더니,364,5,0
203,2022-05-31,개기금 세키들 때문에,412,6,1
204,2022-05-31,...,423,7,2
205,2022-05-31,마그비 스피드,300,2,1
206,2022-05-31,6만원에서 뭔일 있었냐?,324,2,0
207,2022-05-31,정말 더러운 개잡주,279,7,2
208,2022-05-30,■리포트 고점!!!설거지구간 왔나부네~~...,292,1,1
209,2022-05-30,이 종목은 지수가 좋아도 안가,307,4,0
210,2022-05-29,심낭염 부작용 인정? 백신권유 사망 책임...,454,1,2
211,2022-05-27,바요주 전문 투자가인데,570,4,3
212,2022-05-27,상폐해야 할 개악주,550,11,1
213,2022-05-27,임금피크제로 해당되는분들에게 발빠른 조사...,364,3,5
214,2022-05-27,이익금으로,553,8,1
215,2022-05-27,이번에 딸 낳았는데,513,5,0
216,2022-05-27,jp 모간 오늘도 출근했나?,280,2,0
217,2022-05-27,기똥차게 올렸다 빼기 대단  ㅠ,251,4,1
218,2022-05-27,폐암신약 실패했냐?,365,3,0
219,2022-05-26,이번 선거에서*,334,9,0
220,2022-05-26,[그질병이본격만연하려한다면..우리들이준비...,346,0,2
221,2022-05-25,"일단 77,700원 만들고",503,15,0
222,2022-05-25,또 공매도 폭탄,401,11,0
223,2022-05-25,또 시작 올렸다 빼기 ㅠ,305,5,0
224,2022-05-25,일단 666만들어 놔라~!,237,4,0
225,2022-05-25,6부능선이 문제로구나~~,284,4,0
226,2022-05-25,나이스ㅅㅅㅅ,289,1,1
227,2022-05-24,"오늘 떨어진 이유 원숭이대창,동성애 때문...",484,0,1
228,2022-05-24,답글:이게 지금나오네..,1124,2,0
229,2022-05-24,역시 올리는척 하다가 밀어버리는 ㅠ,369,2,2
230,2022-05-24,이거 per높은 편이네요?,315,1,7
231,2022-05-24,연기금 세키들,271,6,0
232,2022-05-24,하여튼 개기금,205,4,0
233,2022-05-24,왜안올라가노,186,0,0
234,2022-05-24,주식15년차,482,7,4
235,2022-05-24,렉라자 올라온다ㅅㅅㅅ,301,5,2
236,2022-05-23,공매도,272,1,0
237,2022-05-23,"부동산 업자, 중개보수 개편안 결사반대,...",306,1,4
238,2022-05-23,이젠 바이든 다녀갔다 미국한국안정적이다 ...,383,1,1
239,2022-05-23,렉라자 성공적이다ㅋㅋ참고로,605,5,3
240,2022-05-23,얀센에서 렉라자 asco 초록 나올때 ?...,480,4,1
241,2022-05-23,제약주로 올수밖에없지 전염병,259,0,0
242,2022-05-23,레이져티닙 곧 나온다,507,8,1
243,2022-05-20,연기금   누적,1006,3,0
244,2022-05-20,공매도 최근 12거래일중 11일 10%이...,562,1,5
245,2022-05-20,지수가 이렇게 상승하는데 뭐 하냐!!!,287,4,2
246,2022-05-20,6월 기대해 봅니다. 6월 2800선 화...,274,0,0
247,2022-05-20,참 좋은 회사,274,4,1
248,2022-05-20,어휴 꼴한양행 아직도 이러고 잇네,198,2,0
249,2022-05-20,지아이바이오,202,0,0
250,2022-05-20,목표가 1차 90000만원 년말 12만원...,551,9,5
251,2022-05-19,[이 Insignt 영상(채널)은 깊이생...,215,0,0
252,2022-05-19,글로벌증시 S&p흐름으로 본 대응,251,2,7
253,2022-05-19,욱제야 넌 머하냐,291,2,1
254,2022-05-19,"코인 테라,루나",305,3,0
255,2022-05-19,금요일보다 오늘이 낫냐?,319,1,0
256,2022-05-19,기사 공유,252,0,0
257,2022-05-19,오늘은 개폭락이군,230,0,3
258,2022-05-19,연금형 동지들 캉력매수권고,390,11,2
259,2022-05-18,"유한양행, 렉라자 가파른 침투 속도......",656,13,1
260,2022-05-18,다 떨어질때 오르는,273,1,0
261,2022-05-18,불기둥 쩜상 그런거 없나. 10개월이다....,598,1,0
262,2022-05-18,hlb,457,10,0
263,2022-05-18,내 주식 경험 상,705,2,4
264,2022-05-18,오늘,623,1,10
265,2022-05-17,기사 공유,407,3,0
266,2022-05-17,징징대지 마라 ㅋㅋ,320,0,5
267,2022-05-17,OOO 회사,358,5,0
268,2022-05-17,재료가없다,428,0,0
269,2022-05-16,브이샴푸,318,7,0
270,2022-05-16,오늘 인기검색종목 9등이네요~~,744,2,1
271,2022-05-16,"유럽,미국 선물 지수 하락중",198,1,2
272,2022-05-16,간만에 들렀는데,319,1,2
273,2022-05-16,목표가조정,403,1,4
274,2022-05-16,후들들 떨고있남,332,0,3
275,2022-05-14,유한양행 분석,523,1,1
276,2022-05-13,털었다,911,12,3
277,2022-05-13,[단독] '유한양행 기술이전' 스파인 퇴...,871,8,1
278,2022-05-13,아까 1300원까지 오른걸 봤는데 왜?,662,4,0
279,2022-05-13,얘는 공매도 금지나 제한 둘 때까진*,290,2,1
280,2022-05-13,올리라,228,2,0
281,2022-05-13,머하냐?,246,4,1
282,2022-05-13,가자,261,4,0
283,2022-05-12,드디어 대차잔고 300만 통과.,488,3,0
284,2022-05-12,아무도 말이 없군....,779,9,0
285,2022-05-11,[통합이란단어는 흔한 전술용언어!!],215,2,1
286,2022-05-11,공매도가 부쩍느네,281,2,0
287,2022-05-11,역시 지난주 전량매도,241,2,2
288,2022-05-11,57640에 200주,281,1,0
289,2022-05-11,공매도가 문제지,296,6,1
290,2022-05-11,[토합?각자직장및사회서 아젠다악질로기 왕...,141,0,0
291,2022-05-11,주인 없는 쓰레기 회사,202,5,1
292,2022-05-11,이 주식은,304,0,5
293,2022-05-10,유한양행 닥터버들..,199,4,0
294,2022-05-10,1억원치 더살까.ㅋ,347,4,1
295,2022-05-10,금일 매도하신분들 억울하시겠네 ^^ 목표...,494,5,1
296,2022-05-10,또 누르냐,174,0,0
297,2022-05-10,어린이 급성 간염 관련주로,194,0,0
298,2022-05-09,몇년째 7만원대 물려있네.,404,13,0
299,2022-05-09,"노터스 24,94.%상승",352,2,1
300,2022-05-09,맞나보네 반려견주,224,0,1
301,2022-05-09,메리츠의 정체가 머여?,217,0,0
302,2022-05-09,이제 한번 들어가봅니다..,252,3,0
303,2022-05-09,이번주 55만 터치,203,1,2
304,2022-05-09,주식  시장  다  떠나네,229,2,1
305,2022-05-09,?정과 상식 똥훈,175,1,1
306,2022-05-09,짜왕 반려견 관련주로 상승,172,0,0
307,2022-05-09,튀어라.추천나왓다.아즉도 대~한민국주식하...,174,0,1
308,2022-05-08,지미코프,370,2,0
309,2022-05-08,[업종별 적정주가구하는 나의 방정식..],260,0,0
310,2022-05-08,현대  화이팅,224,0,0
311,2022-05-08,"""푸틴, 전쟁 끝낼듯""... 오는 9일에...",481,0,0
312,2022-05-06,마지막추매,3072,16,3
313,2022-05-06,다음주 55만 오것네,483,2,7
314,2022-05-06,이건 뭐,318,5,0
315,2022-05-04,메리츠,1154,8,3
316,2022-05-04,인구감소,295,2,2
317,2022-05-04,짜왕 애견인 부부 탄생기념 이벤트,235,0,0
318,2022-05-04,몇주뒤에 들어온다고 말하고 까먹고 있었는...,245,0,0
319,2022-05-04,61000 전량매도 이후에,549,1,5
320,2022-05-04,내가,253,2,4
321,2022-05-04,[스텔스공매도?전체시장투자자들이내용읽고시...,183,0,0
322,2022-05-04,몇분기째 실적 꼴아박고 있는데…,302,3,3
323,2022-05-04,결국 손절,273,1,1
324,2022-05-04,누가 누르고 있냐?,253,2,1
325,2022-05-04,위기의 K바이오~~~,268,1,1
326,2022-05-04,유암양행,236,4,0
327,2022-05-04,4만오천원 적정가!,213,1,0
328,2022-05-04,"이회사는 기술료, 배당 없으면 돈 못버는...",371,3,1
329,2022-05-04,경영진들! 전부 집에 가서 쉬어라,231,4,1
330,2022-05-04,도대체 이회사는 뭐하는 회사냐,408,4,3
331,2022-05-03,[엘라팡트스텝~~],163,0,1
332,2022-05-03,우량기업부로  소속변경,340,2,3
333,2022-05-03,22년도  1분기  순이익 2000억원,512,2,5
334,2022-05-01,영업이익 ㅋ 순이익 ㅋㅋ,1046,7,12
335,2022-05-01,어려운 주식시장이네요.,404,4,1
336,2022-05-01,[부작용이랑게 원래가 원인을몰라~~],307,0,5
337,2022-05-01,코스피 의약업 지수,444,3,1
338,2022-04-30,실적발표 나왔고,1234,2,14
339,2022-04-30,야는 ?디에이 승인 남,430,0,0
340,2022-04-29,[국민에게 국회크레딧은 허수보다못해..],297,2,2
341,2022-04-29,887억,546,5,3
342,2022-04-29,당기순익 미치게 올랐는대 먼소리들여,939,14,0
343,2022-04-29,답글:[삭제된 게시물의 답글]시간외  상한가,1498,0,1
344,2022-04-29,뭐하는 회산데 영업이익이 맨날 꼬라박냐,304,0,4
345,2022-04-29,1분기 컨센서스,488,0,8
346,2022-04-29,익절,610,5,2
347,2022-04-29,[국회의원뽑아준 국민들이 전체국민여론봐야...,292,5,5
348,2022-04-29,답없네,304,3,0
349,2022-04-29,파는애들 꼬시라고 미국승인나버려라,367,5,1
350,2022-04-29,오늘 62층 가겠는데요?,496,4,3
351,2022-04-28,줄기세포로 코로나19로 손상된 폐 치료가...,1149,5,1
352,2022-04-28,벌써 아들이 초3이 되었네요~,1432,35,5
353,2022-04-28,없는 주식,563,1,0
354,2022-04-28,거래원보니~,893,9,4
355,2022-04-28,유암,318,3,1
356,2022-04-27,ㅋㅋ,261,3,1
357,2022-04-27,[금본위제에대한 투자마인딩 인사이트..],275,0,1
358,2022-04-27,오늘은 대차잔고가 얼마나 남았으려나?,395,0,2
359,2022-04-27,역시 유한 이런장에 양봉,324,1,0
360,2022-04-27,차트 이쁘지 않냐?,466,10,1
361,2022-04-27,HSBC..???,363,0,0
362,2022-04-27,내본전까지 20프로 ㅋ,336,2,0
363,2022-04-27,기사,631,1,0
364,2022-04-27,외인들 매집하는거보니,474,6,0
365,2022-04-27,지아이이노베이션,315,1,0
366,2022-04-27,신경 끈다,201,0,2
367,2022-04-27,장난하냐,258,0,1
368,2022-04-27,[미디어언론애들두대찬성이겠지 왜아니겐냐],202,0,0
369,2022-04-27,널 보내고도 내가 웃었으면 좋겠어.,571,14,0
370,2022-04-27,실적이 깡패다,329,1,0
371,2022-04-27,셀트리온 오르는 중..,475,2,1
372,2022-04-27,드뎌...,337,1,0
373,2022-04-27,셀트리온도 갔자나,258,0,0
374,2022-04-27,"답글:[삭제된 게시물의 답글]호재.. 외국인,...",459,0,0
375,2022-04-27,이건 뭐 인버스냐??,298,2,0
376,2022-04-26,66000  1차,697,7,0
377,2022-04-26,양행,159,1,0
378,2022-04-26,양갱아 좀,228,3,0
379,2022-04-26,유한킴벌리..,278,2,0
380,2022-04-26,똥값 5.88참  가격이 기가 막히네,199,0,0
381,2022-04-25,그래도,266,2,0
382,2022-04-24,58000은 지키겠징 고고,205,0,0
383,2022-04-23,사료관련주 먹은것도 대박이였는데 이번에,424,0,2
384,2022-04-23,유한양행,974,15,1
385,2022-04-23,[지난시간그것에대한 자백..],230,0,2
386,2022-04-22,이정도 선방하면 감사한 줄 알아야지,385,3,0
387,2022-04-22,"답글:[삭제된 게시물의 답글]59,400? 5...",794,2,0
388,2022-04-22,5월은 오만양행 6월은??,451,1,1
389,2022-04-22,재입성,306,2,2
390,2022-04-21,5월 MSCI 리밸런싱 일정 및 편입 편...,644,0,0
391,2022-04-21,내가 가진 것중!,335,1,1
392,2022-04-21,느낌이,805,0,4
393,2022-04-21,양행,566,0,4
394,2022-04-21,대차잔고 300만주 까지 21만주 남았읍...,235,1,0
395,2022-04-21,1분기 실적은 괜찮을 듯 ㅋㅋ,257,2,2
396,2022-04-21,양행이란?,197,1,2
397,2022-04-21,요거,213,2,2
398,2022-04-21,육만양행은 불가능함,181,0,2
399,2022-04-20,기관이 공매도 세력,416,20,0
400,2022-04-20,대차잔고 300만까지 17만주남았음.,310,1,0
401,2022-04-20,다음역은 오만 오만양행입니다.,390,1,2
402,2022-04-20,설탕 가격 폭등,349,0,0
403,2022-04-20,답글:설탕 가격 폭등,1213,0,0
404,2022-04-19,존나게 무거운 종목,508,2,1
405,2022-04-19,실적 발표 나오고,468,1,8
406,2022-04-19,"""헬스케어 선도"" 유한양행, 심전도 AI...",371,2,0
407,2022-04-19,오를때긴한데,674,1,1
408,2022-04-19,진짜 어이없네,571,0,0
409,2022-04-19,ㅋㅋㅋㅋㅋ아이고...양행아,194,0,0
410,2022-04-19,5만양행 오후 돌아옵니다.,249,4,1
411,2022-04-19,"유한양행, 휴이노 ‘메모패치’ 국내 판권...",280,0,0
412,2022-04-19,양갱이 무슨일이래요??,457,0,0
413,2022-04-19,성공이루어진다!!!,203,0,0
414,2022-04-19,오만양행이 언제 육만양행됐냐;;,172,0,0
415,2022-04-19,■흐름이 이상하네 내려야 정상인디~~ㅎㅎ...,158,0,0
416,2022-04-18,대차잔고 300만주까지 20만주 남았다.,282,0,1
417,2022-04-17,[항명이있는조직 불공정에대항하는의사표현....,261,0,0
418,2022-04-17,6만이하 똥 값,284,0,0
419,2022-04-17,큰형님 오셨다고 해서,310,1,0
420,2022-04-16,6만이하 똥값,321,2,0
421,2022-04-16,[바이오제약에기웃대봐야 뒷돈이안나오더냐?...,320,1,4
422,2022-04-16,6만이하똥값 ㅎㅎ,298,1,0
423,2022-04-15,[현대문명으로보면 인간만큼 불량풍이없다!...,240,1,0
424,2022-04-15,대차잔고 300만까지 16만주남았다.,397,9,0
425,2022-04-15,어느정도 상승할 것 같다,569,7,3
426,2022-04-15,6000주씩,271,0,0
427,2022-04-15,상치것따,500,1,0
428,2022-04-15,이건 뭐...,811,4,0
429,2022-04-15,실적발표 언제냐?,296,0,0
430,2022-04-15,"기관하고, 제이피모간하고 짤짤이 치고있군...",351,1,1
431,2022-04-15,오늘은 시마이 데쓰,251,2,0
432,2022-04-15,61000에 전량 매도한,603,1,1
433,2022-04-15,유한양행 최고의 주식이,442,3,1
434,2022-04-14,5월 MSCI 리밸런싱 일정 및 편입 편...,345,0,0
435,2022-04-14,매수하면 하락,220,2,0
436,2022-04-14,[친구같지?협조자같고?동반자같고?절친하구...,209,0,0
437,2022-04-14,아 진절머리나네 진짜 ...,182,0,0
438,2022-04-14,유암양행은장투다?,257,3,0
439,2022-04-14,유한은 장투로 가는 종목 입니다.,275,0,8
440,2022-04-14,[우리사회각분야들은 악질이대올로기의숙주가...,198,0,1
441,2022-04-14,오늘 급등 기대,369,8,0
442,2022-04-13,P2K 상용화시 유한양행 3000억·엔솔...,524,3,1
443,2022-04-13,유한양행은~*,678,2,2
444,2022-04-13,답글:유한양행은~*,914,0,2
445,2022-04-13,대차잔고 반드시 300만 넘겨라.,291,1,0
446,2022-04-13,일동제약 나락갔다!!!!,271,2,0
447,2022-04-13,장대양봉 한번 만들고 주르륵 흐르는거,333,5,0
448,2022-04-13,6만원의 벽은 고고하다,342,1,0
449,2022-04-12,[정치라는것을 이익집단들의 전차놀이따위로...,222,1,1
450,2022-04-12,육만양행,194,0,0
451,2022-04-12,차트좋아보이는데,514,1,0
452,2022-04-12,유한양행 윌로펫 사료,280,1,0
453,2022-04-12,회사 화장실,370,1,1
454,2022-04-12,간만에 .....,1002,33,3
455,2022-04-12,오늘 5.7 다시 터치,322,1,1
456,2022-04-11,하루 빤짝이 였나?,258,2,0
457,2022-04-11,대차잔고300만주까지 114000주 남았...,244,0,0
458,2022-04-11,축하드립니다,662,4,4
