,날짜,댓글,조회수,좋아요,싫어요
67,2022-07-11 10:39,굴룰,160,1,0
68,2022-07-11 10:38,삼성자 들오가는건 사는고 아니다 ㅋㅋㅋㅋ,119,0,1
69,2022-07-11 10:38,1차 42만원 2차 37만원 3차 한강,177,1,1
70,2022-07-11 10:36,그래,100,0,1
71,2022-07-11 10:33,개잡주,103,0,0
72,2022-07-11 10:32,실적 좋다던데,163,1,0
73,2022-07-11 10:22,기관이 솔루션에 물렷다.,357,4,0
74,2022-07-11 10:34,답글:기관이 솔루션에 물렷다.,131,0,0
75,2022-07-11 10:19,ㅇㅓㅇㅣ가읍네,329,4,0
76,2022-07-11 10:15,오늘도 외국인 공매도네~,155,0,0
77,2022-07-11 10:13,요즘 날씨에 아이스끄림 녹아 내리듯,105,0,0
78,2022-07-11 10:07,에고  20선 못뚜네,133,1,0
79,2022-07-11 10:03,호재가 나와도 내리는이유..,214,0,0
80,2022-07-11 09:50,빨리 튀라,223,0,2
81,2022-07-11 09:45,자 이제 다시 파란불 들어왔으니까,221,2,5
82,2022-07-11 09:13,단타치는 애들 빨리 빠져라 오늘 제대로 ...,240,0,0
83,2022-07-11 09:07,파랑새,141,0,0
84,2022-07-11 09:02,자 오늘 빨간불이니까,228,1,5
85,2022-07-11 08:49,속으시면 않됩니다,491,5,7
86,2022-07-11 07:57,늬우스,264,3,0
87,2022-07-11 00:20,내일 시가는 하한가.,395,1,5
88,2022-07-10 20:46,자동차연료소비70%정도줄여주는 전기차,412,8,0
89,2022-07-10 20:50,답글:[삭제된 게시물의 답글]지금들어가고싶은데,385,6,0
90,2022-07-10 20:19,내일 엘지화학 날라간다,285,0,8
91,2022-07-10 19:55,[뉴스속보] 윤재앙 일본 85%지지율,350,8,6
92,2022-07-10 16:54,주식은   순전히  운이다!  돈벌었다는...,462,5,2
93,2022-07-10 15:32,내일 시초가에  엘지화학으로 와라,319,0,7
94,2022-07-10 14:47,월봉 20만원 적정가. 거품 오지네,299,1,8
95,2022-07-10 13:49,준표준돌이한테 직격탄 준돌아니가 손학규한...,183,0,1
96,2022-07-10 13:29,지난 1년 주가를 봐라,310,3,7
97,2022-07-10 13:18,작년6월이후 대출받아 아파트산아그들ㅡㅡ된...,222,0,1
98,2022-07-10 12:59,성상납 이준석을 지지하는 쓰레기들,206,1,3
99,2022-07-10 12:00,내일,198,0,2
100,2022-07-10 11:11,여러분들이 손실을 보는 이유,348,7,0
101,2022-07-10 10:21,8월 MSCI 일정 및 편입 편출 종목 ...,295,0,1
102,2022-07-09 21:21,제이피 모건이  테슬라  목표주가를  3...,716,3,0
103,2022-07-09 20:32,40부터 3억만 삼 분할로 사보고 잡다,268,2,1
104,2022-07-09 15:20,역시,467,4,0
105,2022-07-09 13:23,개미들의,288,0,1
106,2022-07-09 12:23,무턱대고 사지말고 싸게살 생각을 해라,646,3,14
107,2022-07-09 13:11,답글:무턱대고 사지말고 싸게살 생각을 해라,703,18,1
108,2022-07-09 11:32,지금이,402,1,4
109,2022-07-09 11:09,현국정원장이전직국정원장 수사선상에?  웃...,260,1,4
110,2022-07-09 10:55,참별거디가튼세상이네 주말에 약올려,271,0,2
111,2022-07-09 10:05,푸틴 해볼래?3차대전일으킬까?안그래도 세...,457,2,2
112,2022-07-09 10:00,아베피살을계기로 윤짜장경호대폭강화예상 옆...,219,1,2
113,2022-07-09 09:57,어느댓글부대?쩐하오! 이쪽방은 중국동포들...,288,5,4
114,2022-07-09 05:03,LG엔솔을 보면 삼성SDI가 보인다?,808,1,8
115,2022-07-09 02:36,사고싶은데,763,1,0
116,2022-07-08 22:06,smsm 왜글을 썼다 지웠다 하는거임?,315,4,1
117,2022-07-08 21:46,일본 전총리 아베 사망,278,2,0
118,2022-07-08 20:05,기술주 14년만에 최고 저평가 상태,330,0,0
119,2022-07-08 15:47,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1589,1,7
120,2022-07-08 20:22,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,490,0,0
121,2022-07-08 20:48,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,454,1,0
122,2022-07-08 15:40,전강후약,330,1,3
123,2022-07-08 15:42,답글:[삭제된 게시물의 답글]장 끝났으니,510,3,0
124,2022-07-08 15:09,모건 대 놓고 장난치나~~,372,4,1
125,2022-07-08 15:08,아무래도 삼스디 종토방엔 보안관이 필요할...,214,3,1
126,2022-07-08 15:06,바지 반대로 입는 늠,254,3,3
127,2022-07-08 15:01,"실적안좋은 옐지는 큰폭상승,좋은삼디는 하...",391,3,2
128,2022-07-08 14:39,오늘,354,2,3
129,2022-07-08 14:33,40초반까지는 대주만하세요,258,3,3
130,2022-07-08 14:16,오늘 매수주체는,284,0,2
131,2022-07-08 14:13,하여튼 겁이많다니까,277,8,0
132,2022-07-08 14:03,드디어 빨간불이 바로 목전에 있다~,242,1,0
133,2022-07-08 13:52,쫌,207,2,0
134,2022-07-08 13:49,엔솔은 날고,244,3,0
135,2022-07-08 13:34,바지 앞뒤 바꿔 입는 놈,290,2,0
136,2022-07-08 13:17,갑자기 뭐꼬,337,1,0
137,2022-07-08 13:16,언떤,251,2,0
138,2022-07-08 13:15,"외국인,기관 핑계되는데",394,7,1
139,2022-07-08 13:13,가짜하락,366,2,0
140,2022-07-08 13:10,강보합예상한다,217,2,0
141,2022-07-08 13:07,멍투가  돈잃은 법 ㅋ,198,2,0
142,2022-07-08 13:07,2차전지는 중국이다..2,267,0,6
143,2022-07-08 13:06,반짝반짝,126,0,0
144,2022-07-08 12:59,535매물벽두껍네요,195,1,0
145,2022-07-08 12:59,아베 총 맞았다고,179,0,0
146,2022-07-08 12:58,7월말까지 42만원 간다,288,1,5
147,2022-07-08 12:57,얘는 뭐냐구,170,1,0
148,2022-07-08 12:49,尹지지율 첫 30%대…부정 49%·긍정 ...,229,7,0
149,2022-07-08 12:20,2차전지는 중국이다.,411,4,9
150,2022-07-08 12:18,회사 욕하면 하락합니다.,210,2,3
151,2022-07-08 12:09,금욜은  오르면 무조껀,247,1,0
152,2022-07-08 12:07,어제 풋산거 또 적중ㅋㅋㅋ,231,1,1
153,2022-07-08 12:11,답글:어제 풋산거 또 적중ㅋㅋㅋ,202,1,0
154,2022-07-08 12:21,답글:풋  ! ㅎㅎ,146,0,0
155,2022-07-08 12:03,꺄 ㅋㅋㅋㅋㅋ,164,0,0
156,2022-07-08 12:02,개,140,0,0
157,2022-07-08 11:54,2차전지 관련 룽숏전략중에,227,0,0
158,2022-07-08 11:51,문제있나요? Sdi만 떨어지는데~~~,565,0,2
159,2022-07-08 11:57,답글:문제있나요? Sdi만 떨어지는데~~~,209,0,1
160,2022-07-08 11:42,주가 장난질에도 무대책인 나라,228,10,1
161,2022-07-08 11:37,느그들도,172,1,0
162,2022-07-08 11:36,이제 파란불은 삼디 하나인데,185,0,0
163,2022-07-08 11:35,근데 솔까 이런 성장산업은,185,1,0
164,2022-07-08 11:27,모건 형 정말 저게 회사냐,200,6,0
165,2022-07-08 11:21,날 샜다..다 정리한다,259,6,3
166,2022-07-08 11:21,이런 반등장에,234,5,0
167,2022-07-08 11:20,"일봉은 눌림목, 주봉과 월봉은 양봉전환",225,2,1
168,2022-07-08 11:18,외국인 핑계되는데,259,2,0
169,2022-07-08 11:11,요리조리 요리왕,151,0,0
170,2022-07-08 11:10,한국증시의 주적,173,0,0
171,2022-07-08 11:26,답글:한국증시의 주적,110,0,0
172,2022-07-08 11:08,4만원 손해보고 손절한다     오늘,318,2,2
173,2022-07-08 11:08,오늘 같은날,152,0,0
174,2022-07-08 11:00,ㅋㅋㅋㅋㅋ,166,1,0
175,2022-07-08 10:59,"직무유기, 그냥 방치공매도 공법*윤석열*...",198,4,10
176,2022-07-08 10:54,Sdi  손절합니다,286,9,1
177,2022-07-08 10:53,사장 교체되고나서부터 쭉,189,1,0
178,2022-07-08 10:53,나홀로,154,0,0
179,2022-07-08 10:49,이장에 빠진다고?,214,3,0
180,2022-07-08 10:48,콜건,153,0,3
181,2022-07-08 10:45,이건,151,1,0
182,2022-07-08 10:43,윤석열 를 탄핵 하자,212,12,11
183,2022-07-08 10:43,다음주 또 4~5초 가겠다.,160,1,1
184,2022-07-08 10:42,폭스바겐 배터리 자체 공장,214,0,3
185,2022-07-08 10:38,짜증 지대루다,186,3,0
186,2022-07-08 10:38,하루하루!,173,3,1
187,2022-07-08 10:37,여긴소액주주가 빨가이들이만서,165,1,3
188,2022-07-08 10:35,사람 살려 ㅋㅋㅋㅋ,166,0,0
189,2022-07-08 10:30,살까? 말까?,207,0,1
190,2022-07-08 10:28,결국  오늘 최악수만  둔셈이네 ㅋ,244,1,1
191,2022-07-08 10:27,차트 정말 그지같네.,192,1,0
192,2022-07-08 10:26,실적  부진,210,0,1
193,2022-07-08 10:22,개인파산 신청 삼디가 책임져야,163,0,1
194,2022-07-08 10:22,엔솔보다,189,1,1
195,2022-07-08 10:21,집 판 돈 몰빵햇다 했지...,168,0,0
196,2022-07-08 10:21,오늘도 빨간불이라고 설마 개미들 매도는 ...,195,2,0
197,2022-07-08 10:18,오늘 파신분 다시사셔야해요,512,6,1
198,2022-07-08 10:17,간만에 좋은 장이 섰는데 SDI가,168,0,0
199,2022-07-08 10:16,사장 기사나오는날은 폭락,137,0,0
200,2022-07-08 10:16,굿 50만원 다시 가즈아~,121,0,0
201,2022-07-08 10:12,아까  튀라고  했쟌어~,147,1,0
202,2022-07-08 10:11,그래 빨리 털고들 나가라,146,0,0
203,2022-07-08 10:10,뭐하니,136,0,0
204,2022-07-08 10:08,뭐하냐 돌았냐,146,0,1
205,2022-07-08 10:04,손절을  하느냐?  비자발적 장기 투자자...,174,0,0
206,2022-07-08 10:04,개미들이 또 붙으니,166,1,0
207,2022-07-08 10:03,ㅇ,123,0,0
208,2022-07-08 09:57,Jp모간 일시 매도로 상승세 주춤,165,2,1
209,2022-07-08 09:57,야들아 야들아 빨리와라  헬지 날라간다,117,0,0
210,2022-07-08 09:54,3.5퍼 잘먹고 진단 키트로 간다 ㅋㅋㅋ...,156,2,0
211,2022-07-08 09:53,혹시   아냐? 내가  말한대로  차익 ...,128,0,0
212,2022-07-08 09:46,임빙  육갑해라,144,1,0
213,2022-07-08 09:46,엘화가 앞서버리네ㅡ,145,1,0
214,2022-07-08 09:44,개미 털기 시작...,161,0,3
215,2022-07-08 09:42,폭스바겐 300만대 자체배터리공장 짓는뉴...,236,0,2
216,2022-07-08 09:40,쓰레기 맞네,151,1,1
217,2022-07-08 09:39,윤석열 정권 금융위 공매도 “금지 계획 ...,182,3,0
218,2022-07-08 09:38,못올라가니까 542000원 지켜주세요,248,4,0
219,2022-07-08 09:35,조짓네 ㅋㅋ     !,205,3,1
220,2022-07-08 09:34,오늘은 불금,183,4,0
221,2022-07-08 09:33,시초가에 파신분,300,4,0
222,2022-07-08 09:29,여기는,142,0,1
223,2022-07-08 09:16,빌빌대는 꼴하고는,184,3,0
224,2022-07-08 09:06,속으시면 않됩니다,235,1,1
225,2022-07-08 09:06,숏에서  롱으로 ㅋ   웬지   당퐁 당...,188,1,3
226,2022-07-08 08:47,536000-552000원에 사신분에게,700,3,6
227,2022-07-08 08:19,어제 숏청산했어야 햇네 ㅋ  시초 갭으로...,363,0,6
228,2022-07-08 07:46,추카추카  기념으로30000원오르긋따ㅡㅡ...,349,2,2
229,2022-07-08 07:14,굿,185,1,0
230,2022-07-08 06:42,외꾸눈피난민대통 자나깨나정은생각,209,1,6
231,2022-07-08 06:50,답글:접대부 쥴리,285,6,4
232,2022-07-08 07:00,답글:내살다 살다 바지  거꾸로 입고 다니는 ...,240,6,3
233,2022-07-08 06:17,폭락가능성51%,383,4,7
234,2022-07-08 05:07,나스닥 2.28%급등!,457,14,1
235,2022-07-08 01:01,근데 전기차 안할래야 안할 수 있음?,348,1,0
236,2022-07-07 23:32,내일도 코스피를 잘 부탁해,282,3,0
237,2022-07-07 23:03,신용 10조   터치없인 코수피 상승없다...,314,0,5
238,2022-07-07 22:12,"윤석열,대통령실 직원들의 문제제기도 묵살",302,20,5
239,2022-07-07 21:40,준돌이공자쑤시기좋아하다촛되았꾸나,215,1,2
240,2022-07-07 20:33,실적발표 빨리하자,483,3,0
241,2022-07-07 20:37,답글:실적발표 빨리하자,238,1,0
242,2022-07-07 19:43,삼성SDI,632,19,3
243,2022-07-07 19:14,이래도 저래도 배 아파하는 분들~,393,8,0
244,2022-07-07 17:51,하반기 폭발합니다 기대되네요,525,3,1
245,2022-07-07 17:48,나두고가지마,226,1,1
246,2022-07-07 17:18,동박 8조,612,10,3
247,2022-07-07 17:07,호구들 삼선간짜장 곱빼기 맛있게들 먹었냐...,489,5,16
248,2022-07-07 17:04,리비안 삼성SDI배터리,775,25,1
249,2022-07-07 16:59,silk  다!  마법을  부려 주세효!...,322,1,8
250,2022-07-07 16:52,"내일부터 1차 휴가, 다음 주 뵙겠습니다...",938,34,8
251,2022-07-07 16:27,답글:[삭제된 게시물의 답글]엔솔 2분기 영익...,384,4,0
252,2022-07-07 16:13,20일선을 뚫어야 하는데..,289,4,0
253,2022-07-07 15:36,아침에 롱에서  숏으로 스와핑  ㅋㅋ  ...,379,4,5
254,2022-07-07 15:11,조금만 더 버티자..,366,11,0
255,2022-07-07 14:47,환율 상승으로 만든 거품실적이니 반등시 ...,670,4,16
256,2022-07-07 14:45,~55~,459,4,1
257,2022-07-07 14:38,돈버는법 알려드림,333,0,3
258,2022-07-07 14:38,외인,360,1,3
259,2022-07-07 14:32,외인 2천억 매수에 2% 넘게 상승,430,4,0
260,2022-07-07 14:41,답글:외인 2천억 매수에 2% 넘게 상승,264,0,3
261,2022-07-07 14:29,요즘은 약은 사람이 돈번다.,241,2,1
262,2022-07-07 14:17,ㅎㅎ   타이밍으로 볼때   +30000...,432,2,4
263,2022-07-07 14:14,빨간불에  덤비지마라 순식간에 뒈진다,237,3,4
264,2022-07-07 14:09,내일 다시 55 도착,323,9,1
265,2022-07-07 14:07,"선물상승, 환율하락",283,9,1
266,2022-07-07 13:59,작작좀 팔아라.,370,5,1
267,2022-07-07 13:50,"선물, 환율은?",215,2,0
268,2022-07-07 13:35,이게 무서워서 숏 많이  치면 안됨 ㅋㅋ,417,2,1
269,2022-07-07 13:24,종가 맞추기 해봅시다,295,3,1
270,2022-07-07 12:56,기관연속매쑤삼성전기실적역대최저밸류에이션,355,2,0
271,2022-07-07 12:46,오늘 54만 뚫을 까요?,623,5,3
272,2022-07-07 12:50,답글:오늘 54만 뚫을 까요?,307,0,0
273,2022-07-07 12:39,작년에 이맘때쯤 72만인가에 다 팔았었는...,339,0,2
274,2022-07-07 12:32,50초반에 사면,293,4,0
275,2022-07-07 12:30,오늘,229,5,1
276,2022-07-07 12:30,아쉽네요..,227,2,1
277,2022-07-07 12:17,또 풋한번 사볼까,288,3,1
278,2022-07-07 12:29,답글:또 풋한번 사볼까,227,3,1
279,2022-07-07 11:58,59층에 물려있지만,495,5,1
280,2022-07-07 11:52,요즘 유행하는 윤두창효과,265,15,11
281,2022-07-07 11:44,왜 이렇게 못오르나요,202,1,0
282,2022-07-07 11:30,올랐다,184,0,3
283,2022-07-07 11:28,문재인정부대선공약 검찰개혁,204,16,3
284,2022-07-07 11:00,정은이한테 잘보일라고  하루라도 빨리 귀...,207,6,4
285,2022-07-07 11:48,답글:대깨윤은  윤두창한테 잘보이고,155,4,0
286,2022-07-07 10:54,"직무유기, 그냥 방치공매도 공법*윤석열*...",166,7,5
287,2022-07-07 10:51,단타 거지 씨_넘_들땜시,202,1,0
288,2022-07-07 10:23,손절매 타이밍을 놓치지 말아야 할것 입니...,274,2,1
289,2022-07-07 10:19,"삼성SDI 갖,고 계신분들 지금보세요!",224,0,1
290,2022-07-07 10:12,믿밥 뿌려서 붕어 대가리들  모아서~,214,3,0
291,2022-07-07 09:52,계속 현금화하라고 사회운동을 펼치는 이유,319,1,3
292,2022-07-07 09:43,경기침체가 이득이될듯ㅇㅇ,231,4,0
293,2022-07-07 09:37,빳데루~빳데루,175,1,0
294,2022-07-07 09:33,40만원짜리 외친넘,165,0,0
295,2022-07-07 09:29,9시 40분  쯤에 숏으로 바꿔야지,191,1,1
296,2022-07-07 09:10,윤석열,334,17,3
297,2022-07-07 09:02,씨빠껏,332,0,0
298,2022-07-07 08:50,"삼성sdi 2분기 매출 전망 ,참고",612,11,0
299,2022-07-07 08:06,윤석열 를 탄핵 하자,346,13,14
300,2022-07-07 06:56,((속보)),573,11,1
301,2022-07-07 06:29,오늘장 은   아침  반등하면  롱에서 ...,408,0,5
302,2022-07-07 01:42,적정가 35만,281,3,8
303,2022-07-07 00:29,경기침체와 주식,457,3,0
304,2022-07-06 23:23,외인늠들,275,3,0
305,2022-07-06 23:09,너무 한국주식시장만 오늘 심하게 떨어졌네,230,3,0
306,2022-07-06 23:12,답글:[삭제된 게시물의 답글]이번주 40  깨...,160,1,0
307,2022-07-06 23:25,답글:[삭제된 게시물의 답글]이번주 40  깨...,154,3,0
308,2022-07-06 22:13,주가 우려 X 2차전지 도입기 대세상승 ...,348,3,1
309,2022-07-06 20:45,"SDI 3,4분기에도 실적호전 예상",571,16,6
310,2022-07-06 19:38,오랜만에 자동차 분석해본다 ㅇㅇ,504,9,4
311,2022-07-06 18:05,체크해야할 이슈,418,4,1
312,2022-07-06 17:21,선물이 하락하면,791,0,0
313,2022-07-06 17:09,이재 명받았습니다,281,2,9
314,2022-07-06 16:22,어차피 갈거 빨리 40만가자,197,1,5
315,2022-07-06 16:14,니가 재맹이라믄 폰 그대루두긋냐 던져뿔지...,221,3,2
316,2022-07-06 15:49,오늘 장 그럼에도 위안을 삼자.....,257,3,0
317,2022-07-06 15:48,"코스피 1,900p 지지선(월봉분석)",213,0,0
318,2022-07-06 15:38,윤짜장 밀고나가는군,271,2,3
319,2022-07-06 15:37,아이고 이재명이가 종합지수 5000시대 ...,296,11,13
320,2022-07-06 15:33,에라잇,182,3,0
321,2022-07-06 15:30,ㅋㅋㅋㅋ,154,0,1
322,2022-07-06 15:28,경제논리 보다 정치적 신념을 앞세우는 꼴...,213,8,3
323,2022-07-06 15:24,대형주도,210,2,0
324,2022-07-06 15:21,보랍간다고??,176,0,1
325,2022-07-06 15:20,위기에 강한,191,2,1
326,2022-07-06 15:19,공매도 폐지가 답이다,203,1,0
327,2022-07-06 15:07,진짜 최악의 정권,459,25,3
328,2022-07-06 14:42,대통령과 정권 상대로 맞짱 뜨길래,354,21,6
329,2022-07-06 14:37,좀만 더 힘내자,192,1,3
330,2022-07-06 14:17,이론  씨붕    숏에서  롱으로 갈아탓...,225,1,0
331,2022-07-06 14:03,실적,176,0,0
332,2022-07-06 13:53,오늘 하락은 다름아닌 기관과 외국인의,297,2,0
333,2022-07-06 13:04,이재 명받았습니다.,289,11,13
334,2022-07-06 13:00,주식이란 뭘까 ?,206,1,3
335,2022-07-06 12:42,조만간 큰거 나온다.,379,0,4
336,2022-07-06 12:41,둔한놈이 자기 비리는 수사안하고,256,20,6
337,2022-07-06 12:34,오늘 이금액은,204,0,0
338,2022-07-06 12:25,좀만 더 빠지자!!!,254,1,2
339,2022-07-06 12:11,답글:[삭제된 게시물의 답글]난 이주식  4자...,182,1,0
340,2022-07-06 11:57,숏에서 롱으로!틱띠기나 허자!,146,0,0
341,2022-07-06 11:45,답글:[삭제된 게시물의 답글]석열이는 사기꾼인...,236,3,5
342,2022-07-06 11:57,답글:[삭제된 게시물의 답글]보수찍은 사람이지...,175,4,3
343,2022-07-06 11:27,증권사,221,2,0
344,2022-07-06 11:16,여당대변인 말보면 야당대변이네 ㅡ준스톤아...,179,1,0
345,2022-07-06 11:06,시초에  숏  절반 익절  했는데 ㅋ,268,0,2
346,2022-07-06 10:39,이미 상단 박스권 들어갔다.,467,0,11
347,2022-07-06 10:54,답글:이미 상단 박스권 들어갔다.,209,3,0
348,2022-07-06 10:06,2일연속 외국인 순매수,493,4,2
349,2022-07-06 09:53,개개관매물량소진,281,5,1
350,2022-07-06 09:20,오늘 개관이 안도와주네요,245,3,0
351,2022-07-06 09:11,환율 나락이니,247,1,5
352,2022-07-06 09:11,외국인 매수하는거보니,413,5,1
353,2022-07-06 09:04,오늘은 제정신,199,0,1
354,2022-07-06 08:37,눈덮인 들판을 걸어갈때는  ...    ...,258,2,1
355,2022-07-06 05:21,나스닥 크게 상승 마감,441,1,0
356,2022-07-06 03:09,한은의 행보는 이제 선택의 여지가 없어보...,378,2,1
357,2022-07-06 02:44,골아프네,586,4,3
358,2022-07-05 22:54,개인적인 미국의 생각,791,3,2
359,2022-07-05 22:40,개미 벗겨먹을라고 금일 꼬신거 눈에 보이...,384,2,7
360,2022-07-05 21:42,Sdi급등이유,731,13,6
361,2022-07-05 21:30,환율꼬라지보고서도 오늘 산개미들있냐?,378,3,3
362,2022-07-05 20:55,19000원 상승때부터 숏을  잡았는데 ...,331,1,2
363,2022-07-05 20:20,"438,500원",509,1,18
364,2022-07-05 19:28,"코스피 2,300 ==>1,900p 예상",279,2,12
365,2022-07-05 18:35,오늘 삼성SDI 풋옵션 또샀는데 ㅋㅋㅋ,1010,2,27
366,2022-07-05 18:01,4680 배터리,601,9,1
367,2022-07-05 17:30,내일은~,490,2,1
368,2022-07-05 17:16,초격차 기술 꼭 달성하자,260,0,0
369,2022-07-05 16:59,그림은 좋으나 변동성 위험성은 존재합니다...,1083,24,4
370,2022-07-05 16:36,허 참 ~~~,233,0,1
371,2022-07-05 16:31,올라도 감흥이  없지만 반등이라보고!!!...,337,2,1
372,2022-07-05 16:08,지수가 올라가면 환율은 내려가야죠,626,9,1
373,2022-07-05 16:05,SDI웬일이냐,458,6,0
374,2022-07-05 16:03,미선물이 다시 하강 중,335,7,1
375,2022-07-05 15:59,굿,235,3,1
376,2022-07-05 15:51,오늘 종가에 튀어 나오지 않은 흑우 없제,349,3,4
377,2022-07-05 15:45,차트를 보니까.?,623,5,0
378,2022-07-05 15:43,얘는,226,1,0
379,2022-07-05 15:34,용이,238,0,0
380,2022-07-05 15:25,감사합니다..,667,8,0
381,2022-07-05 15:23,동시호가 먹통되서,438,5,0
382,2022-07-05 15:22,동시호가 8퍼에 먹고 나간다 내리지마,361,1,1
383,2022-07-05 15:17,농담 아니고,835,26,1
384,2022-07-05 15:07,"금일 오전 523,000원 매수 / 금일...",573,6,1
385,2022-07-05 15:06,심신미약 호구들은 오늘 죄다 던지는게,378,3,5
386,2022-07-05 14:39,외국인  순매수 16천주로 확대,419,6,0
387,2022-07-05 14:35,답글:[삭제된 게시물의 답글]530000  9...,313,3,1
388,2022-07-05 14:10,42만원,382,0,0
389,2022-07-05 14:25,답글:42만원,309,4,0
390,2022-07-05 13:52,(속보),513,0,0
391,2022-07-05 13:48,이제 실적을 보여라,300,4,0
392,2022-07-05 13:36,외국인 이시각현재 9천주 순매수중,747,6,2
393,2022-07-05 13:33,삼디,266,2,0
394,2022-07-05 13:27,호르릉,204,1,0
395,2022-07-05 13:05,아파트 판 돈 다 몰~빵,594,2,1
396,2022-07-05 12:55,"주가바닥, 환율은 최고점, 외환 보유고는...",299,0,0
397,2022-07-05 12:53,낼 주가지수가 오를지 안오를지,349,3,0
398,2022-07-05 12:32,지금이라도 작년6월이후 영끌매수자들 ㅡ손...,336,1,3
399,2022-07-05 12:16,단타용 SDI,242,2,3
