video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,중산층도 살수있는 공공주택    늘리신다는 말씀에 공감합니다 br 일반 임대주택은 정말 너무 협소하고 구석진곳에 많더라고요 br 그리고 후보님에 해박한 지식에 더 놀라고 갑니다 ,wdk,2021-12-25 09:19:30+00:00,5,0 days 10:18:56,True
2022-01-19 01:14:10+00:00,[심층 인터뷰] 'K자 경제'의 새로운 해석.. 기존의 사이클 경제에서 패러다임이 바뀐다? f.타이거자산운용 오종태 이사,yUUyXc4bCjQ,보고 싶은 것만 보고 듣고 싶은 것만 듣는 개미들    상승장에 상승론자 나오면 사고  하락장에 하락론자 나오면 팔고    이래서 언제 돈 벌래     지수 많이 빠졌다  조금씩 담아라  ,J-stone,2022-01-19 05:03:36+00:00,2,0 days 03:49:26,False
2020-11-12 01:40:06+00:00,ECB포럼에서 나올 경제 수장들의 발언을 주목하라 f.염승환 차장,t3GBbwWyFec,정푸로 왜이리 웃껴요     귀여우심    ,Jy Kim,2020-11-12 03:44:09+00:00,11,0 days 02:04:03,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,안녕하세요  br 삼프로를 우연히 알게돼 오전부터 밤라이브까지 열일 시청하는 초보 주린이 애청자 입니다  br 올해  월 정도 주식시장에 처음 들어와 혼자서 전전긍긍하며 자료를 보고 유튜브를 보다가 처음 본방송이 김프로님이 동학개미운동 이라는 제목으로 존리대표님과 이창훈 연금공단단장님과의 토론영상을 처음 접한후 그후로 계속해서 시청하다가 이프로님도 제가 가끔 듣는 mbc라디오경제프로 DJ라는것도 알게 되면서 정말 우연치고는 너무 재밌네 하고 하면서 지금까지 하루도 안빼고 잘듣고 있습니다 간단하게 지금까지 제 상황은 정말 용돈부터 시작해서 지금은 쪼금 수익실현해가면서 정말 배워가는 주린이입니다 앞으로 김프로님이 방송에서 말씀 하셨던 최소한이라고 하는 수준까지 레버리지 없이 제 능력껏 작지만 꾸준한 시행착오 겪어가면서 도달하는것이 현재 목표입니다 br 정말 세프로님 잘보고 배우고 있습니다 br 건강하시고 삼프로 앞으로 좋은 컨텐츠 많이 부탁드리겠습니다   만 시작입니다 br 이 힘있는 유동장세흐름에서 주식시장만이아닌 삼프로도    만 쭈욱 가시길 바랍니다,봄날의웅사마,2020-08-07 08:06:50+00:00,1,0 days 01:43:40,True
2021-04-01 13:59:31+00:00,"바이든의 인프라 투자 돈줄이 보인다_글로벌 라이브_최홍석, 이영원, 장우석",kcLnIvQ5E3w, 개월후 까지면 에어컨 많이 틀어야지 입겠는데요   그럼 에너지 소비량이   ,정연옥,2021-04-01 16:11:29+00:00,0,0 days 02:11:58,False
2020-07-25 23:15:00+00:00,기관보다 개인투자자가 유리할 수 있다? (피터린치-월가의 영웅) [투자는 책과함께 #67],9BU-gDpJ_oY,인간본성    공포와 탐욕  인간 본성을 이해하면 투자의 길이 보인다  심리를 따라 돈이 움직이는것을 볼줄알면 가치투자를 할때 반드시 수익을 낼수있다   좋은말이네요,보물상자,2021-02-19 11:06:19+00:00,0,208 days 11:51:19,False
2021-08-22 02:06:16+00:00,차현진 작가와 함께떠나는 대한민국 금융의 역사 [신과함께 스페셜 - 차현진 작가의 중역회의 #1],6MklwBswRdY,천원지방 天圓地方    하늘은 둥글고 땅은 네모지다라는 사상은 한중일 동양권의 세계관을 나타내는 사상입니다  br 우리나라도 대한제국으로 황제국을 선포하면서 만들었던 원구단 환구단  은  br 하늘에 제사를 지내는 공간이기 때문에 둥글고요 둥글 원圓   둥글 환環  br 풍작을 기원하며 땅에 제사를 지내는 사직단은 제단이 네모입니다   br  br 엽전이라는 말은 그것을 주조하는 과정에서 비롯됐는데요   br 여러 개의 주화를 주조하는 틀이 있고 그 안으로 쇳물을 부어 넣는데   br 그러면 그 모양이 마치 나무가지에 나뭇잎이 달린 것처럼 동전이 붙어있게 되어서 나뭇잎 엽 葉  전입니다 ,Hendryck Pakør,2021-08-22 07:43:53+00:00,1,0 days 05:37:37,False
2020-11-27 23:00:01+00:00,더이상 모두가 좋은 장은 없다. K자형 성장의 명과암 f. 박석중 [신과함께 #153-1],6YTWYPaSkhA,젊은분이 참으로         br 끊임없이 노력하는 모습이 보이는구요 br 미래의 대한민국 경제수장이 되어도 손색이 없으신 분 같아요  ,Y S,2020-11-29 00:34:16+00:00,8,1 days 01:34:15,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,카메라 끄고난 직후의 세분 대화 보고싶어요      ,쌜리,2021-12-30 03:50:38+00:00,15,5 days 04:50:32,False
2021-08-12 00:47:50+00:00,[뉴스3] 미국 물가 5.4% 고공행진…연준 돈줄 조이기 앞당길까,D99_Zp0FTk8,정프로님 이름도 예쁜 이엘라 축하드려요    br 저는 출산할때 딸인줄 알았지만 딸입니다 소리 듣자마자 든 생각이 이아이도 출산하면 아프겠다 하는거였어요  br 조금 지나면 엄청 이쁠거예요  정프로님 딸바보 아빠 되실거 같아요  br 산모도 많이 챙겨주세요  br 정말 축하드려요  ,시나몬초코,2021-08-12 02:04:40+00:00,0,0 days 01:16:50,False
2020-08-24 01:29:56+00:00,워런 버핏의 '금광 투자'.. 너무 비싸진 '금'을 대체할까?  f.염승환 차장,oNmzzLESdYA,염차장님   br 지금 제약주나 바이오주  종목에서 무슨 치료제를 만들든지 아니든지   뭔  영향이 있다고  생각하시나요     참 순진하신건지   br 멍청하신건지   쩝  코로나 관련 치료제 종목중에 어떤 기업이  치료제 만들어서  실적 낸거 있나요   개 사기야    기업가치    br 동네약국에서  풀뿌리 캐다가 치료제 만든다고  해도  올라가는  나라주식시장이  대한주식국입니다   염차장님 성장기업   개가 웃네요,초이골프Tv,2020-08-25 01:40:25+00:00,0,1 days 00:10:29,True
2022-06-23 11:26:39+00:00,[심층인터뷰] 우리가 오해하는 중국 증시 상승의 힘 f. 중국경제금융연구소 전병서 소장,nx7Ejz2b9EM,국뽕 채널들 보면 중국  일본 경제폭망 이야기가 단골이지만 정작 글로벌 경제위기가 되니 한국경제만 휘청거리네요  정신 단단히 차려야 할 것 같아요 ,소공자,2022-06-23 12:55:20+00:00,25,0 days 01:28:41,True
2020-12-06 00:00:06+00:00,"SpaceX와 5G, 인류의 마지막 도전 우주개발 f.메리츠 정지수 연구위원 [신과함께 #155]",wnAZ02gb6oo,정말 최고입니다  br 정지수애널리스트도 차분하고 귀쏙쏙  설명 감사합니다,푸른별,2020-12-07 14:06:55+00:00,1,1 days 14:06:49,False
2021-10-03 00:00:22+00:00,한국은행은 왜 북창동(남대문로)에 세워졌나? [신과함께 스페셜 - 차현진 작가의 중역회의 #5],ngAQ5DCTb7o,넘 재미있습니다  ,콩깨비,2021-10-03 03:31:12+00:00,3,0 days 03:30:50,False
2021-08-06 12:13:54+00:00,[일당백 인터뷰] 언젠가는 내 얘기가 될 것 같은 주택연금 f.행복자산관리연구소 김현우 소장,xOGQjqEqhP4,정리왕  이프로,Jae Hong Jung,2021-08-07 11:29:30+00:00,4,0 days 23:15:36,False
2021-07-05 11:56:08+00:00,[심층 인터뷰] 장기적 시황 전망에서 체크해야 할 우선순위는? f.교보증권 박병창 부장,bxTHfhe9l2c,전무님이 사회자라 왠만한 게스트분들 의견내기 조심스러울듯해요      ,프라엘,2021-07-05 12:28:56+00:00,12,0 days 00:32:48,True
2020-06-25 11:29:03+00:00,주식 시장 하락의 신호탄은 인플레이션? f.이은택,nZ_JrFvijJ8,무언가 시야가 넓어진 느낌입니다 감사해요 ,Elisha,2020-06-25 14:12:18+00:00,9,0 days 02:43:15,False
2021-01-15 01:04:36+00:00,"'코스피 3000' 거품론에, 거래소 ""세계 증시 대비 저평가""",bKPJSbGwbnE,우리나라 법인들 퇴직연금 사업자를 증권사로 이전하기 쉽게 만들면 코스피     은 가겠다 ,김이다,2021-01-15 01:57:13+00:00,15,0 days 00:52:37,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,나라 살릴 분은 오직 석열이형뿐,Veron Free,2021-12-25 11:42:40+00:00,4,0 days 12:42:34,False
2021-11-16 01:20:27+00:00,[증시 염탐정] 블록딜 물량 부담에 하락세 보이는 SKIET f.이베스트투자증권 염승환 이사,-aQn9aKtPS8,W세대 추가요,김덕선,2021-11-16 07:02:36+00:00,1,0 days 05:42:09,True
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,매일 아침을 삼프로TV와 함께 시작하고 있습니다  덕분에 세상을 보는 눈이 넓어져 삶이 긍정적으로 변하고 있음을 절감합니다  매일 다양한 경제 콘텐츠를 제공해주셔서 정말 감사드립니다  새해에도 삼프로TV와 함께 발전하길 고대합니다 ,andy shin,2021-12-22 08:25:21+00:00,0,0 days 00:50:58,False
2022-01-06 00:15:17+00:00,"[심층 인터뷰] 조선업, 우리가 준비해야 할 투자 아이디어는? f.신영증권 엄경아 연구위원",KiVO4IUbWts,연예인인줄,Lee jj,2022-01-06 00:59:38+00:00,2,0 days 00:44:21,False
2020-08-03 10:31:44+00:00,"뜨거운 2차 전지, '마법의 가루' 2탄!! 첨가제가 뜬다_퇴근길 page2_정원석, 원민석, 김현겸",Gu_Fyx5qRDI,감사합니다,Andy J,2020-08-03 11:56:42+00:00,1,0 days 01:24:58,False
2020-06-26 23:00:06+00:00,"정부의 21번째 집값 처방전, 6.17 부동산 대책에 대한 총평  (f.이상우) [신과함께 #134]",uOJWHhsFmDg,공시지가 현실화도 빠르게 시행되길 바랍니다 ,부자아빠,2020-06-27 02:57:32+00:00,1,0 days 03:57:26,False
2021-07-04 00:00:01+00:00,암호화폐 끝장토론 차현진 국장 vs 인호 교수 [신과함께 외전],1RXsbT4r2-c,신과 함께 라서 아주 신납니다,봄개구리,2021-07-04 06:54:25+00:00,0,0 days 06:54:24,False
2021-02-12 23:00:22+00:00,"상사맨에게 듣는 인도네시아 시장, 한국의 3가지 강점! 쩐래동화#13",_UqnFVUJums,너무 흥미 진진 br 빠져들어서  보느라 br 야  진짜 내용 좋은거 만났네요,임나리,2021-03-20 00:12:40+00:00,0,35 days 01:12:18,False
2022-01-27 11:36:08+00:00,"[심층인터뷰] 시작부터 어려운 2022 상반기 시장, 연준의 스탠스는? f. 신한은행 오건영 부부장",_8ceN4o6ol0,다른곳 정리는 볼께 없네요     프로 이해   br 이런 강의를 무료로 들어도 되나  감사합니다,김오른소리,2022-01-27 14:34:46+00:00,13,0 days 02:58:38,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,아무리 개검이라도  검사들 쪽파리겠다 ,Land Pax,2021-12-30 02:23:23+00:00,19,5 days 03:23:17,True
2021-04-07 10:34:06+00:00,"삼성전자 1분기 실적 리뷰와 미래 전략은?_퇴근길 page2_이승우, 김석환",6IxJaBMBIQc,삼프로세분과 게스트분들 모두모두 다감사합니다   덕분에 주린이는 주식이 넘재밋네여,Jenny lee,2021-04-07 12:51:20+00:00,2,0 days 02:17:14,True
2021-10-15 23:00:18+00:00,"[고민상담] 10개 종목 이상 투자,,, 수익이 나질 않아요ㅠ (염승환 이사 & 김우성) [삼프로 상담소 Ep.39-1]",yEY494ahYks,김우성님을 삼프로에서 볼 줄이야   너무 좋네요 ,TRbCP,2021-10-16 04:01:47+00:00,5,0 days 05:01:29,False
2021-01-25 11:00:02+00:00,현대차그룹.. 테슬라와 차별화된 미래 가치를 말한다 f.현대차증권 장문수 연구위원,bs0YTCbsLwU,전기차의 전기는  감당할수 있나요 ,민재,2021-01-25 13:08:30+00:00,0,0 days 02:08:28,True
2021-05-03 10:44:40+00:00,"공매도 재개 첫날 무너진 코스닥, 박병창 부장의 해석은?_퇴근길page2_이경수, 박병창",40Hgi0h4pQs,공매도와 상관없이 이번년도는 코스피는           사이로 연말까지 쭈욱 가지 않을까 예상됩니다  결국 공매도의 대상은 테마주일 확률이 높겠네요 ,Pop,2021-05-04 05:26:11+00:00,0,0 days 18:41:31,False
2021-01-28 00:35:34+00:00,"미국의 경기 회복과 달러의 가치, 상품 시장의 투자 방향은?_오늘아침 page2_송재경, 이항영, 염승환",NwJ_EPkPyZs,개미들이 삼전을 너무 사네요,은아네,2021-04-10 13:12:36+00:00,0,72 days 12:37:02,False
2022-02-08 00:45:06+00:00,"[뉴스3] 우크라이나 위기, 해법 찾으려 분투하는 유럽",5CeBdD3IzLU,K 방역   br 뭉가 보호,f22946,2022-02-08 04:35:52+00:00,0,0 days 03:50:46,False
2021-11-03 01:07:37+00:00,[증시 염탐정] 약보합 출발한 시장.. 투자심리가 약한 하루? f.이베스트투자증권 염승환 이사,6ruhEfLvfN8,오늘도 비가 오네요    ,슈크림,2021-11-03 07:42:16+00:00,1,0 days 06:34:39,False
2021-08-22 02:06:16+00:00,차현진 작가와 함께떠나는 대한민국 금융의 역사 [신과함께 스페셜 - 차현진 작가의 중역회의 #1],6MklwBswRdY,슈카  차현진국장 찐이지,totoro da,2021-09-20 02:22:53+00:00,0,29 days 00:16:37,False
2022-01-08 23:00:12+00:00,[대선 특집] 삼프로가 묻고 김동연 후보가 답하다,IUs9mFFyPeg,이재명 윤석열 안철수 심상정 등보다 훨씬 나아보이는데  br 당선 가능성이 너무 없네요,The Man,2022-01-10 23:07:03+00:00,4,2 days 00:06:51,False
2022-06-03 10:36:38+00:00,[몰아보기] 인남식 교수의 중동학개론 1~10화,IMugVTl0ayE,몇번을 반복해서 들어도 늘 재밌습니다  넘 유익하고 최고의 강의    이런게 명강이군요  감사합니다 ,지니지니,2022-07-04 13:33:35+00:00,2,31 days 02:56:57,True
2020-09-18 23:00:09+00:00,빅테크는 이미 성장기를 넘어 성숙기에 진입 f. 신동준 센터장 [신과함께 #145],uaa4aXdySBU,우리나라 재벌 오너들 생각   회사돈이면 다 내돈인데 배당하면 남의꺼됨,곰송,2020-09-19 01:29:25+00:00,18,0 days 02:29:16,True
2021-01-23 23:00:08+00:00,미스터 마켓 저자들이 2021년을 준비하는 법 [신과함께 #162-1],hi2KVMIihoM,최고 입니다,김복례,2021-01-24 02:08:56+00:00,1,0 days 03:08:48,False
2020-07-28 10:31:00+00:00,"한국 제약 바이오의 먹거리 CMO? 진짜 경쟁력은 00에서 나온다_퇴근길 page2_선민정, 박제영",2rI6jfnaLe8,국내최고 제약 바이오 애널 선민정 신뢰도가 최고인 분 헛말을 잘 안하죠,하자극일,2020-07-28 11:31:14+00:00,8,0 days 01:00:14,False
2021-05-10 01:23:12+00:00,[위클리 시장 전망] 미국의 고용시장.. 하나는 알고 둘은 몰랐다? f.KB증권 김효진 연구위원,oSMbx_xzTOU,연구원님 br 항상 감사합니다,푸딩요,2021-05-10 09:01:53+00:00,1,0 days 07:38:41,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,초딩 울 아들이 고개를 이리저리 돌리는게 닥터 스트레인지 같데요  모든 미래를 보고 계신거라고    ,장종익,2021-12-28 15:24:52+00:00,7,3 days 16:24:46,False
2020-11-29 00:00:06+00:00,일본을 불지옥으로 만든 미국과 일본의 참혹했던 전장속으로 [지구본연구소 시즌2 – EP.61-2부],osZWhZAjbfk,영화보다 더 실감나는 최준영D MAX br  지구본 연구소     ,JA L,2020-12-02 15:12:26+00:00,3,3 days 15:12:20,False
2020-07-18 23:15:01+00:00,"지구 어디까지 가봤니? 남극, 북극까지 극지 도전의 역사 [지구본연구소 시즌2 - EP.45]",Wx--hncpzBg,지정학적 문화이야기 너무 좋습니다 ,단위농협 대출상담사김영기,2021-12-18 02:22:25+00:00,0,517 days 03:07:24,True
2022-05-18 01:19:07+00:00,"[심층인터뷰] 지나고 나서 보면, 이럴 때가 기회였다...삼성전자를 사자!  f. 이베스트투자증권 윤지호 센터장",KW_mD0Ti7pg,오늘 영상 윤센님 인생 강의입니다  역발상 투자의 대가 윤센님 화이팅  ,마이클 조던피터슨,2022-05-28 10:58:02+00:00,0,10 days 09:38:55,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,더 정진하는 투자자가되겠습니다,조바이든,2021-12-25 10:55:41+00:00,0,3 days 03:21:18,False
2022-04-29 01:32:05+00:00,몰래 훔쳐본 주식을 샀을 때 [정프로의 방과후 징징쇼_예스24],-YrtTyWrD3o,                  근데 정프로님은 돈이 꽤 있으신 듯  저 많은 주식 종목  부러워요                      근데 정프로님은 돈이 꽤 있으신 듯  저 많은 주식 종목  부러워요    Name  comment  dtype  object,는우리,2022-04-29 22:37:47+00:00,0,0 days 21:05:42,False
2021-11-08 01:25:39+00:00,[심층 인터뷰] 예견됐던 요소 대란... 공급망 다변화 언제쯤 가능할까? f. 머니투데이방송 권순우 기자,yV4D4qsc5o4,카톡 뭐지    ,NEO,2021-11-08 01:31:39+00:00,9,0 days 00:06:00,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,나라를 구했다라는 말이 절로 실감가는 시간이었고  좋은 취지였습니다  토론의 중요성을 모르고 피하는 다른 후보와는 확실히 다르네요  삼프로 감사합니다,TemPest A,2021-12-25 23:57:08+00:00,14,1 days 00:56:34,False
2021-09-23 12:41:17+00:00,"[심층 인터뷰] 미중 리스크로 흔들리는 시장, 대가들은 어떻게 바라볼까? f. 이베스트투자증권 윤지호 센터장, 신한금융투자 이선엽 센터장",t_HtzUfO5Wc,김프로님 역시 최고   ,genniacho,2021-09-26 11:16:52+00:00,0,2 days 22:35:35,False
2021-12-28 09:47:26+00:00,"[컴퍼니 백브리핑] 이건 못 참지, 미쿡 물 먹고 온 찐 전문가의 AI반도체 썰 f. 리벨리온 박성현 대표",mpaFsjyi3OY,너무 재미있네요 다시 모셔주세요   ,hyungsok lee,2022-01-01 04:43:00+00:00,5,3 days 18:55:34,False
2021-01-22 11:06:08+00:00,작년에 많이 오른 바이오.. 백신 CMO와 R&D 업계를 지켜보자 f.하나금융투자 선민정 수석연구위원,5XkAdL7DI1I,바이오 전문애널 딴사람없나  바이오는 바꿔야할듯  시각이 편향적이고 본인이 넘 근시안적인데  ,joungwoniee,2021-01-22 14:07:54+00:00,28,0 days 03:01:46,True
2022-01-25 00:53:50+00:00,[뉴스3] 짙어진 美 조기긴축 그림자…금리인상 최대 7회까지 거론,AWQbssv9Hnk,이재명 국가부채     넘어도 괜찮다 주장하고 청년 기본소득 농민 기본소득 문화예술인 기본소득 각종 무상 퍼주기 포퓰리즘 공약 남발하는데 이분 딱보면 재정파탄내고 나라경제 거덜낼 포퓰리스트로밖에 안보이는데 삼프로가 나라를 구햇다는 말이 왜 나오는지 이해가 안됩니다,남건우,2022-01-25 01:48:37+00:00,0,0 days 00:54:47,False
2020-12-31 23:00:35+00:00,박병창 부장이 말하는 돈을 부르는 매매의 타이밍! [신과함께 연말특집 2탄],pRQjRH9AVrI,박병창 부장님  부장님의 의견이 넘나 소중합니다  삼프로tv에서 자주 나와주세요  br 신간으로 도움 많이 받아서 늘 감사합니다 ,주영주영,2021-03-14 12:36:03+00:00,1,72 days 13:35:28,True
2020-10-20 11:43:32+00:00,"다주택자, 임대사업자 매물 출회, 중저가권 아파트도 예외아니다 f.이광수 수석연구위원",N5Mn38Rd1ac,인간지표    이사람 반대로만     전문가 내가 더 잘하겠네,그러다피똥싼다,2020-11-06 14:22:52+00:00,18,17 days 02:39:20,True
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,  ,yi park,2022-01-10 10:34:45+00:00,13,8 days 11:34:28,True
2021-02-11 23:00:00+00:00,우리는 어른스럽게 주식투자를 하고 있는가? 개미투자자들을 위한 동기부여 f. VIP자산운용 최준철 대표 [신과함께 #166],08kgrMuoUdg,깊이공감 반성합니다,이은숙,2021-02-13 08:27:11+00:00,1,1 days 09:27:11,False
2020-09-20 00:00:02+00:00,이 주식이 싼거야? 비싼거야? 이제는 정확한 가치를 따져보고 투자하자  [마포현인 정선생의 구해줘 주린이 11화],OeAEEdP7RV0,우리 오늘도 경제의 신과 함께해  ,이승현,2020-09-20 01:48:43+00:00,3,0 days 01:48:41,False
2020-08-03 02:05:45+00:00,애플·아마존 목표주가 줄 상향.. 믿고 가도 될까? f.이항영 교수,wy_cHeaFS6c,깔끔한 방송  ,borawon1,2020-08-03 05:47:55+00:00,3,0 days 03:42:10,False
2021-11-05 01:00:05+00:00,[뉴스3] 국내 증시서 손 터는 개미…수익률 찾아 떠난다,N3yaLKzgXwY,내가 능력이 없어서 국적은 못바꾸지만 주식은 바꿀수 잇지     좁아터진 시장보다 큰시장에서 노는게 맞지 br 저평가는   년전에도 나왓음 아프로    년이상 저평가 소리 나올거임    ,Park Si,2021-11-05 06:41:15+00:00,3,0 days 05:41:10,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,  만 축하축하  br 항상 재밌는방송 감사해요 br    만까지 가즈앟,김진환,2020-08-07 06:29:12+00:00,0,0 days 00:06:02,False
2020-07-24 11:05:02+00:00,금융세제 선진화방안 개정에도 아쉬운 4가지 f. 염동찬,o_uUR0bUTrw,세금쳐때리면서 금융활성화법이래 말장난보소 미친넘들임,정한주,2020-07-25 13:00:31+00:00,1,1 days 01:55:29,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,풉,Yayyay,2021-12-28 01:10:00+00:00,0,3 days 02:09:26,False
2022-06-08 01:44:44+00:00,징징의 신 [정프로의 방과후 징징쇼_제넥신],rjGq-xOj2Hc,미래 전기차 시장 규모를 본다면 br 에코프로비엠 전고점 다 되어가지만 br 지금이 또 길목 아닐까요  br  br 머리가 어울리십니다 br  br 바이오는 미국주 사야하지않을까요  br 신약개발해도 미국에서 승인 막 미루고 자국기업 승인 먼저해주고   텃새 장난아니던데요,시원,2022-06-08 03:17:06+00:00,2,0 days 01:32:22,False
2020-06-14 07:15:00+00:00,정보의 홍수 속 우리는 필터버블을 경계해야한다! (f.김형렬 센터장) [투자는 책과함께 #65],kjU-HEDmbgo,김센터장님의 영상을 보고 듣다 보면 마음이 차분해지며  한마디 한마디 잘 듣고 많이 배웠습니다  앞으로도 자주 나오셔서 강의    해주셨으면 좋겠습니다   시간적 여유가 되시면 유럽의 내용도 부탁합니다  ,임옥선,2020-06-14 21:00:39+00:00,5,0 days 13:45:39,False
2020-10-12 00:59:48+00:00,전국 거리두기 1단계로 완화.. 수도권엔 필요한 2단계 수칙 유지,v34gedivi9A,김프로님은 항상 지혜로운방법으로 문제릉 해결하는 길을 제시해 주시네요   존경합니다  영원하라 삼프로,Deuknam Lee,2020-10-12 04:19:02+00:00,2,0 days 03:19:14,False
2020-12-12 23:00:12+00:00,금퇴자가 되기 위한 방법? 연금과 자산배분에 있다! f.하나은행 은퇴센터 김혜령 차장 [신과함께 #156],meAJYCYIrIA,전문가 설명이  부족하네요,태경숙,2020-12-13 06:48:04+00:00,4,0 days 07:47:52,False
2021-01-29 10:54:34+00:00,시장 하락 주도한 외국인...방향은 어디로? f.유안타증권 김석환 연구원,0tCutaI5agw,먹튀하냐     싸지면 들어올    ,박성준,2021-01-29 13:51:27+00:00,1,0 days 02:56:53,True
2021-05-07 01:12:47+00:00,[뉴스3] 서울 아파트값 다시 들썩… 2·4대책 발표때 수준으로,MEBEEpzfn6Y,매를 들기만 하면 매가 얼마나 아픈지 모르죠  눈앞이 번쩍할만큼 아픈 매를 맞아봐야  맞기전에 내 생각이 얼마나 안이했는지 알죠  이만큼뛰었으면 더 뛸 여력이 남았을까요  경제프로분들이니 더 잘아시겠지만 ,S자유대한민국,2021-05-07 02:34:21+00:00,1,0 days 01:21:34,False
