날짜,댓글,조회수,좋아요,싫어요
2022-07-08 07:30,美 2년 ·10년물 국채금리 3%선 회복...,362,1,0
2022-07-08 06:27,고대출 인플레이션,317,4,0
2022-07-07 19:17,서민들 피 그만빨아먹어라,322,1,4
2022-07-07 18:09,보수정권이 관치금융을 ?,238,19,1
2022-07-07 17:28,카뱅에서 대출해서 kb삿다,573,2,1
2022-07-07 17:11,5만원  이상,225,2,1
2022-07-07 15:54,개관 시  키들,147,3,1
2022-07-07 13:40,은행 대장주 아닌가,215,3,0
2022-07-07 13:11,토착왜구당 윤어벙 레토릭!,177,8,2
2022-07-07 11:47,외국인,219,1,1
2022-07-07 11:26,74만원 잘 먹고갑니다 ㅎㅎ,362,0,1
2022-07-07 11:15,이자로 많이,214,0,0
2022-07-07 11:14,삼전팔아 카뱅 샀다는 연기금뉴스뜨니 찔렸...,284,8,1
2022-07-07 11:11,그래도,160,1,1
2022-07-07 10:44,윤정부가 일 못하는 이유,274,2,15
2022-07-07 10:38,오늘은~~,122,1,4
2022-07-07 10:35,오늘 찔끔,158,2,0
2022-07-07 10:22,빨리 불어~~,158,1,0
2022-07-07 10:04,자유시장주의표방  윤석열이와,219,8,2
2022-07-07 10:00,현 정권찍은 당신들의 업보,257,12,8
2022-07-07 09:55,KB,168,2,0
2022-07-07 09:38,ㅇH미 칼로 찢을주식이네,176,1,1
2022-07-07 09:37,무능한 정부와  여당의  갑질,201,15,1
2022-07-07 09:35,c8손절하고간다,262,3,0
2022-07-07 09:34,6만에 쳐물리고 ㅜㅜ,605,4,0
2022-07-07 09:34,이게 은행이야 전당포야!!!,163,2,0
2022-07-07 09:30,잘못샀다 씨이발,200,5,0
2022-07-07 09:10,KB망했나???,450,6,0
2022-07-07 08:25,KB... 중요한거 알려줄까?,451,2,0
2022-07-07 07:59,개시삐~~,358,2,0
2022-07-07 07:18,금리 올려라,259,12,2
2022-07-07 06:55,문제는 환율,220,1,0
2022-07-07 06:22,5% 남은 유동 주식까지,211,1,1
2022-07-07 04:15,외국형들 겁나게 물렸네,183,0,0
2022-07-06 23:06,이제는 그댓가를 치루시길..,367,34,8
2022-07-06 22:49,윤석렬이 탄핵,256,6,15
2022-07-06 20:45,가장,129,2,0
2022-07-06 19:55,노무현 추천주,127,1,1
2022-07-06 19:47,3만원중반오면 함 사볼까하는데,150,5,0
2022-07-06 19:37,오늘 거래량이 겁나 없는데?,125,1,0
2022-07-06 18:37,"금새, 금감원장이 국민의 적이다. ㅎ",180,15,1
2022-07-06 18:02,관치금융,216,11,1
2022-07-06 17:36,너무 저평가다!,362,4,3
2022-07-06 17:28,산업은행 기업은행에서 저금리 대출 풀라해...,164,2,0
2022-07-06 17:23,한국  모든 은행,164,3,0
2022-07-06 17:10,관치금융,177,17,0
2022-07-06 17:01,이제 거의 발목쯤왔다,165,0,6
2022-07-06 16:56,●꼴좋다...ㅋㅋ,226,1,6
2022-07-06 16:42,우리가 잘못한건 검사 공화국 대통령 뽑은...,197,7,4
2022-07-06 16:34,바닥 아무도  몰라,243,4,0
2022-07-06 16:29,은행주가 왜빠지는줄 아냐?,507,2,8
2022-07-06 15:47,월급타고 봐요,112,0,1
2022-07-06 15:38,드뎌 2300 깨지는 날이군,222,17,0
2022-07-06 15:38,PBR  0.38배  우왕,140,1,0
2022-07-06 15:36,오늘 추매햇는데 야수?,280,1,2
2022-07-06 15:31,지랄,162,1,0
2022-07-06 15:18,3만원,195,3,0
2022-07-06 15:14,머슨 일이고?,160,1,0
2022-07-06 15:09,윤석열이 경제는 시장원리에 맡긴,291,11,0
2022-07-06 15:29,답글:윤석열이 경제는 시장원리에 맡긴,182,6,0
2022-07-06 14:39,당국 금리산정체제  변경 추진(매수),280,1,5
2022-07-06 14:34,언제인지는 모르지만,168,1,0
2022-07-06 14:30,노운..지의 대가,116,1,1
2022-07-06 14:25,보니까 세력들이,186,2,0
2022-07-06 14:10,은행은 공기업? 사기업?,133,1,0
2022-07-06 13:51,오랜만에 들어와서 깜짝 놀랐네요,433,5,4
2022-07-06 13:50,내일은 ~~,143,0,3
2022-07-06 13:47,노알라급 운..지중인데요,144,1,2
2022-07-06 13:42,나 3만원 갈꼬야,88,0,0
2022-07-06 13:10,금융에 아무것도,243,16,2
2022-07-06 12:57,배당,127,0,0
2022-07-06 12:55,케이비가 수출로 상한가 ~~,122,0,0
2022-07-06 12:54,ㅋ,84,0,0
2022-07-06 12:52,이빠이 빚땡긴다음 회생.파산OK???,119,1,0
2022-07-06 12:52,2번 찍은놈들아 봐라,170,16,8
2022-07-06 12:47,보름전  윤모질이 나토 가기전 경고  !...,182,6,1
2022-07-06 12:47,빚으로 코인투자 탕감?,111,3,0
2022-07-06 12:45,외인사고 기관팔고,90,0,0
2022-07-06 12:44,와우 방어력 장난 아니네 엄청 던지는데,104,0,1
2022-07-06 12:44,국민은행 적정주가 23만원이다,143,1,2
2022-07-06 12:40,금리인상 해야 하는데,202,8,1
2022-07-06 12:40,연기금은 금융주 정상주가 안만들고 뭐하냐,83,0,1
2022-07-06 12:37,주가조작년이 마누라,162,9,2
2022-07-06 12:34,지난주 입 털던 애널들,136,2,0
2022-07-06 12:34,우리의,78,0,0
2022-07-06 12:29,싸다고 오늘 사는 흑두루미 있나? ㅋㅋ,235,2,2
2022-07-06 12:27,부탁입니다 그냥 상장폐지해주세요,108,1,0
2022-07-06 12:27,그래 가보자,106,0,0
2022-07-06 12:17,지금 상황은...,193,11,0
2022-07-06 12:17,물렸다 씨이발 ㅋㅋ,419,1,1
2022-07-06 12:15,코인~,122,3,0
2022-07-06 12:11,금융주도 하락 장난아니네,144,0,0
2022-07-06 12:05,경기 침체 하나도 감당 안되는 와중에..,166,6,0
2022-07-06 12:41,답글:[삭제된 게시물의 답글]와..씨... 어...,66,0,0
2022-07-06 12:00,윤석렬도 빨갱이면 이제 누구찍냐,228,8,1
2022-07-06 11:59,욕 밖에 안나오네,127,1,0
2022-07-06 11:58,앞자리 3자 보이면 들어간다~,210,10,1
2022-07-06 11:56,이익 내서 배당하는게 문제가,139,1,0
2022-07-06 11:56,아니 앞으로 금리 인상계획인데 왜 떨어져...,114,1,0
2022-07-06 11:54,은행 장사를 망치는 정부ㅡㅡ,132,9,0
2022-07-06 11:52,금리인상 문제가아니라 민생이문제,107,4,0
2022-07-06 11:50,끝도없이 갖다 파는구나,106,0,0
2022-07-06 11:46,문정부랑 윤정부 둘이 손잡고,131,0,2
2022-07-06 11:46,대단하네요,128,4,0
2022-07-06 11:45,금리 못올림,232,3,4
2022-07-06 11:42,은행들 배부르다.,157,1,0
2022-07-06 11:37,해도해도,111,1,0
2022-07-06 11:31,나는 400주 인데도~~,170,2,1
2022-07-06 11:28,금융주 지난외횐위기때 비교해서,234,2,0
2022-07-06 11:26,하... 하루걸려 3프로씩 ...내리네,140,8,1
2022-07-06 11:24,3시쯤,224,0,0
2022-07-06 11:22,상폐하자,93,0,0
2022-07-06 11:17,"악재 많은 장에 오늘, 내일 돈 벌러 오...",192,1,0
2022-07-06 11:17,정부와 금감원의  갑질,125,5,0
2022-07-06 11:16,미?냐?,79,0,0
2022-07-06 11:14,상ㅈ왕십리역atm,83,0,0
2022-07-06 11:14,"거니 2곱인버스타고있을까,왜내려,서결이",85,2,0
2022-07-06 10:59,바겐세일,194,1,0
2022-07-06 10:58,금융주 가 이렇게 도륙 이 날줄은 ;;,223,7,0
2022-07-06 10:55,악재가 너무 많다 4만원까지 갈 듯,277,5,2
2022-07-06 10:54,삼프로 tv출연했을때 다들 알았자나,240,12,1
2022-07-06 10:53,경제성장의 특별방안~~,114,1,5
2022-07-06 10:52,어어어어ㅓ어ㅓ어,333,2,0
2022-07-06 10:51,도대체,102,1,0
2022-07-06 10:51,인플레에는 금융주 잡는거 아님,165,1,0
2022-07-06 10:47,문재인이 싸 놓은 떵 치기...,280,6,23
2022-07-06 10:46,관치금융으로 주주들 망하게 만들고 있다.,177,11,2
2022-07-06 10:44,정부가 나서기전에 알아서 대출금리 낮춰라,87,0,1
2022-07-06 10:41,올해 연말 배당할까,128,3,1
2022-07-06 10:31,위기에는 금융주 잡는게 아니야,177,1,1
2022-07-06 10:15,배당금,532,0,1
2022-07-06 10:04,노조,147,1,0
2022-07-06 09:31,대출부도 부실자산 급증,221,5,1
2022-07-06 09:28,금리는 올려놓고,355,3,0
2022-07-06 09:19,슬프네요,624,16,8
2022-07-06 08:59,"견자, 견질녀 언제 끌어내리냐?",171,7,1
2022-07-06 08:49,배당? 총리란  자가 임금인상 자제하라,207,4,2
2022-07-06 07:31,많이 안떨어졌는데 뉴스까지 나오네,183,1,0
2022-07-06 06:18,여기 주주들은 다 사2코들이냐?,288,2,2
2022-07-05 18:48,ㅂㅅ같은 윤석열이 뽑더니만 ㅅㅂ ㅡㅡ,419,33,3
2022-07-06 09:26,답글:남탓하기없기,50,2,2
2022-07-05 18:17,금리인상 관련 뉴스,167,0,0
2022-07-05 16:45,니들은 대출안받았냐?,305,2,6
2022-07-05 16:42,뉴스는 때돈 벌엇다던데 왜 이 모양,146,2,0
2022-07-05 14:40,살인마 KB금융그룹,539,4,13
2022-07-05 15:51,답글:[삭제된 게시물의 답글]1년후 주가는,251,3,0
2022-07-05 14:13,오늘도 노조들은,200,1,1
2022-07-05 14:09,물가 6% 상승하는데 배당 6% 받아묵으...,365,1,1
2022-07-05 14:07,은행 때돈 벌었다고 난리던데?,201,2,0
2022-07-05 13:51,회사 망했음?,183,3,0
2022-07-05 13:36,연기금,252,3,1
2022-07-05 13:12,암울하구만,296,14,1
2022-07-05 13:07,정치검사출신이  금융관치로  끼어들면,199,13,1
2022-07-05 12:34,쇼핑몰 주가도 42000원!!!!,120,0,2
2022-07-05 11:51,우리은행의 자사주 취득에 이어 다른 은행...,204,0,1
2022-07-05 11:46,관치와 분석보고서,121,0,0
2022-07-05 11:40,어차피 종가로 갈수록?,175,2,0
2022-07-05 11:37,"속지마시고, 주식보유 축소 현금화 전략",276,5,0
2022-07-05 11:31,분기배당 존버중,217,1,2
2022-07-05 10:04,오늘도 금융주는 공매도 처 맞고있네 ㅋ,179,2,0
2022-07-05 09:50,인내,359,2,4
2022-07-05 09:34,대한민국이 싫은 좌빨들은 중국이나 북한으...,203,6,12
2022-07-05 09:33,"""배당 받으려고 샀는데 웬 날벼락""…은행...",315,1,0
2022-07-05 08:50,윤멸망,215,18,2
2022-07-05 09:19,답글:윤멸망,285,5,1
2022-07-05 08:32,미국 선물 상승,218,1,1
2022-07-05 08:30,오늘은 또 얼마나 빠질라노?,178,4,1
2022-07-05 07:11,푹 잤냐,282,4,0
2022-07-05 07:03,"'관치'에 멍드는 금융, 커지는 시장 왜...",153,1,0
2022-07-05 05:46,검사가 금감원장이다.ㅉㅉ,271,6,3
2022-07-05 05:42,금융주의 최대적은 정치적 리스크다,201,4,0
2022-07-05 01:37,와..진짜,131,0,0
2022-07-05 00:38,살인마 KB금융그룹,129,0,5
2022-07-05 00:28,최한 38000원까지 떨어질것같아서,143,0,0
2022-07-04 23:02,한국식 공매도는 범죄다! 즉각철폐!,162,3,0
2022-07-04 22:26,61000원   주식선물,135,1,1
2022-07-04 21:46,니들 다 디졌다,328,1,0
2022-07-04 21:43,38천으로   가자,90,0,0
2022-07-04 19:17,한국은행 미련한 곰탱이들 때문에,260,6,0
2022-07-04 19:06,더 떨어져라 배당 받게 배당율 최고점 찍...,221,2,1
2022-07-04 18:43,"경제위기, 시중은행 조진다고 극복이 되나...",174,5,0
2022-07-04 17:46,그냥 분할 매집하다 보면 익절 하는날 오...,243,0,3
2022-07-04 18:42,답글:그냥 분할 매집하다 보면 익절 하는날 오...,182,0,0
2022-07-04 16:14,오늘 일단 500주 매입,214,0,6
2022-07-04 18:44,답글:오늘 일단 500주 매입,195,1,0
2022-07-04 15:59,위기~,180,2,3
2022-07-04 15:57,"정치권 금융업 개입/관치금융?, DB금융...",180,3,0
2022-07-04 15:48,막내 우리금융지주 입니다,179,4,0
2022-07-04 15:42,연기금,204,4,0
2022-07-04 14:49,개인,208,1,0
2022-07-04 14:33,빨리 도망들 가셈...,389,4,4
2022-07-04 14:21,미련은 피눈물~~,313,2,1
2022-07-04 14:05,살인마 KB금융그룹,461,0,7
2022-07-04 14:01,다 떨어지는데..,174,0,0
2022-07-04 13:55,블랙먼데이........,212,6,0
2022-07-04 13:36,외국인,154,0,1
2022-07-04 13:17,옆동네 기업은행이 per 3,298,1,0
2022-07-04 13:15,상폐안하냐 진짜!!!,129,0,1
2022-07-04 13:12,금리계속 오르니 금융주는,325,9,0
2022-07-04 13:08,ㅋ,108,0,0
2022-07-04 13:08,진짜 싸다고 사면 클나요...,243,4,1
2022-07-04 13:07,정부가 나서기전에 알아서 대출금리내려라,118,0,0
2022-07-04 13:06,갑질 하라고 해,94,0,0
2022-07-04 13:04,금융주 빨랑 사라는 놈들,192,3,0
2022-07-04 12:54,강력매수 가격,373,1,2
2022-07-04 12:54,관치  금융이  문제야,155,4,0
2022-07-04 12:41,이제부터 슬슬 담아볼까~,189,1,2
2022-07-04 12:33,폭포수,199,2,0
2022-07-04 12:25,은행주는 결딴 났네,198,0,0
2022-07-04 12:16,45000원 추매 하게 어서 내려 오렴,177,2,1
2022-07-04 12:02,금리오른다며? 안올리기로 했나?,145,0,2
2022-07-04 11:43,매도,161,1,0
2022-07-04 11:34,이게 나라냐,316,15,2
2022-07-04 11:20,무서워서 못 사겠다,424,1,0
2022-07-04 11:07,어이가 없네ㅋㅋㅋㅋㅋ,142,2,0
2022-07-04 10:53,1분기역대급실적 그러나 하반기는 불투명하...,232,0,2
2022-07-04 10:43,진짜 개 같은 종목이네...,155,1,0
2022-07-04 10:42,고수님들 얼마정도에 드갈까요,528,0,1
2022-07-04 10:33,jp 모건 공매 봇 돌아가네요.,120,0,0
2022-07-04 10:29,살인마 KB금융그룹,158,1,6
2022-07-04 10:28,이정도 꺾임은 코로나때수준인데,124,0,0
2022-07-04 10:27,문재앙 나라 말아먹은것 ~~~,295,6,27
2022-07-04 10:19,손절해야되냐?평단 63이다,551,4,3
2022-07-04 10:12,LG전자 공시,150,0,0
2022-07-04 09:59,시총 15위레서 간달간달,143,1,0
2022-07-04 09:55,와...진심 이게 은행주 맞나요 ㅜㅜ,176,2,0
2022-07-04 09:45,걸레묻은 것들은 다 끌어내려야 혀.,134,2,2
2022-07-04 09:27,주식시장 악재=윤석열 리스크,208,9,4
2022-07-04 09:22,관치금융의 칼날이 은행들 목을 치는구나!,145,5,0
2022-07-04 09:08,ㅈ댔다.. 국제유가 380달러 가능성 나...,178,0,0
2022-07-04 08:21,한투 목표가 하향,308,3,3
2022-07-04 07:07,코스피 2천까지 매수하지마라,386,5,0
2022-07-03 21:55,대출금리 올리면 결국 자충수가 될 것,125,1,2
2022-07-03 21:30,이자장사해서 역대급 실적,172,1,1
2022-07-03 21:28,반등시 빨리 현금화해야 합니다,184,3,0
2022-07-03 17:55,살인마 KB금융그룹,148,0,4
2022-07-03 14:21,어리석다,342,4,3
2022-07-03 14:17,유가 380불 시대,184,1,1
2022-07-03 11:00,살인마 KB금융그룹,167,0,2
2022-07-03 09:46,반등시 빨리 현금화해야 합니다,284,1,1
2022-07-02 22:30,우리나라 1금융권,260,2,0
2022-07-02 20:47,대출금리내려라 궁민 다 중는다..,144,0,0
2022-07-02 20:15,살인마 KB금융그룹,214,0,3
2022-07-02 19:47,공매도 상환기간 1달이내로 줄여아함,137,1,0
2022-07-02 17:46,주택구입부담지수,172,0,1
2022-07-02 11:09,위험에 대비하세요,236,1,1
2022-07-02 11:31,답글:[삭제된 게시물의 답글]문정부에서 코스피...,320,2,0
2022-07-01 20:30,7월 한미  역전되면..무슨일이 생길까?...,536,1,1
2022-07-01 18:55,뭔 개 뼈다귀 같은 소리를 하고 있냐.,155,2,0
2022-07-01 15:12,주식,170,1,0
2022-07-01 14:35,개미는 홍어 거시기,195,1,2
2022-07-01 14:30,오늘도 KB 이정도면 아주 뜨끈함,173,0,0
2022-07-01 14:09,코스피지수가 저  모양인데,206,1,0
2022-07-01 13:03,39000원 기다린다. 내년 폭락올때까지...,188,0,1
2022-07-01 11:55,카벵 .카페이  지분손실 엄청난다.,449,3,1
2022-07-01 11:38,본전 언제 될까?,534,0,1
2022-07-01 14:45,답글:본전 언제 될까?,410,2,0
2022-07-01 11:32,궁민다중는다 대출금리 팍팍내려라,149,0,0
2022-07-01 10:01,외국인,332,0,1
2022-07-01 09:43,이거 주가반영 더 기다리면 되나?,583,0,0
2022-07-01 09:24,금리올려서 물가잡겠다는 황당논리,345,1,7
2022-07-01 09:06,자사주 관련,340,0,0
2022-07-01 08:47,위험에 대비하세요,286,1,1
2022-07-01 07:11,금리올려물가잡는다는 황당논리,392,1,11
2022-07-01 06:59,래리 서머스,279,3,2
2022-07-01 06:20,대출금리내려라 궁민 다 중는다,286,0,3
2022-06-30 23:55,kb 마이너스대출~,375,5,0
2022-06-30 21:06,역시 금융위기에는 금융주지,367,2,0
2022-06-30 20:33,중국 경제보복 가능성 커진다 비상!!!,215,3,0
2022-06-30 19:23,어제 산 신용!!,247,0,0
2022-06-30 18:40,미선물 대폭락~~~,361,2,1
2022-06-30 16:29,대출금리 내려라 궁민 다 중는다,121,0,1
2022-06-30 16:01,한.채권 쓸어담은 외국인.금융시장 시한폭...,260,0,2
2022-06-30 15:38,내 평단 102000원,338,1,0
2022-06-30 14:54,그놈의 폭락 소설들 그만쓰시고 인내하세요,401,4,5
2022-06-30 14:53,38000원,171,2,0
2022-06-30 14:46,신흥국 연쇄 디폴트,204,2,1
2022-06-30 14:20,KB 는 왜 6월에 20퍼나 하락 했을까...,580,0,0
2022-06-30 13:52,중간배당 입금은 언제쯤??,635,0,0
2022-06-30 13:13,증권사 방송보면 현금 보유 하라는데?,463,1,0
2022-06-30 13:04,그래도 금융,285,1,0
2022-06-30 12:41,2분기 배당,883,0,0
2022-06-30 11:16,비이성적 주가,488,4,2
2022-06-30 10:03,금리 빨리 쳐올려라,174,0,0
2022-06-30 08:57,오늘도...윤통덕에 내리겟네,277,5,3
2022-06-30 08:06,3조정도주고 론스타 합의하지...,256,0,2
2022-06-30 06:45,대출금리 더올리면 나라망한다.,420,0,9
2022-06-29 23:21,대출금리 올리는것은 자충수,301,1,9
2022-06-29 23:06,아 회복될까요,794,2,3
2022-06-29 22:54,정부나서기전에 대출금리 하향조정 필요함,147,1,4
2022-06-29 21:49,금리는 오르는데,132,0,0
2022-06-29 18:06,얼마나~,343,4,0
2022-06-29 16:49,아니 금리 오르는데 왜 빠져요?,742,5,0
2022-06-29 16:03,배당락 하면 45000원 오겠지?,372,1,5
2022-06-29 14:55,배당 목적으로 사는 사람들 궁금,1438,1,4
2022-06-29 14:31,48200원 지지선,308,1,4
2022-06-29 15:13,답글:48200원 지지선,330,0,1
2022-06-29 14:12,징징대지마 카뱅은 죽을맛일거다 ㅋㅋㅋㅋ,582,1,0
2022-06-29 13:59,정부에서 은행공적책임 말하는데?,444,2,11
2022-06-29 13:52,7월 빅스텝 인상 하면 안된다고 본다,439,2,12
2022-06-29 13:45,그제 사서 어제 팔고,240,0,0
2022-06-29 13:43,내려 준다자너,178,1,0
2022-06-29 13:23,45000원에 추매 할껀데 니들은 언제하...,338,0,4
2022-06-29 13:03,나지금,275,2,4
2022-06-29 12:50,개기금,201,2,0
2022-06-29 12:41,문재앙 윤재앙,174,1,2
2022-06-29 12:38,최대실적,279,1,0
2022-06-29 12:34,당분간은  바닥확인해야~~~,169,1,0
2022-06-29 12:25,외인물량 3억주 폭탄매도 물량임 조심,156,0,1
2022-06-29 12:21,희망의 나라로 갑시다,253,0,0
2022-06-29 11:40,지지력 확인후 상승전환 예상,198,2,2
2022-06-29 11:38,특정사이트 토론방 홍보사이트 조심,105,0,0
2022-06-29 11:22,하~,240,3,0
2022-06-29 11:20,특히 은행주가,177,0,0
2022-06-29 11:08,얼마에 진입할가,464,2,0
2022-06-29 10:54,카뱅 아직도 처분 안했어?  올말에 마이...,206,1,0
2022-06-29 10:44,분기,135,0,0
2022-06-29 10:23,아우18,124,0,0
2022-06-29 09:50,52주 신저가 다시 갱신하러 가자.,221,2,0
2022-06-29 09:29,3만원까지 떨어질것 같은데 ㅎㅎ,519,2,0
2022-06-29 09:11,계속 현금화하라고 사회운동을 펼치는 이유,406,3,3
2022-06-29 08:51,시장경제중심인데 압박가하는금감원,207,3,0
2022-06-29 08:30,배당락!!,394,1,0
2022-06-29 08:29,추가 악재나옴,329,1,0
2022-06-29 07:03,금감원이 대출금리 나추라는데 뭐하냐?,347,1,5
2022-06-28 23:22,ㅋㅋ2030 투자손실,220,2,0
2022-06-28 21:40,정부탄압 들어오겠네 ㅎㅎ,282,4,2
2022-06-28 20:08,?정부 은행마저 까네,347,10,4
2022-06-28 18:00,아니 배당금얼마인지,1037,0,3
2022-06-28 17:57,내일이 배당락인가요?,830,0,0
2022-06-28 16:18,59언제 오나요?,594,4,5
2022-06-28 16:12,시외매수해도배당주나요,846,2,1
2022-06-28 15:43,KB금융 드디어 계좌 빨강불 기대되는구만,474,4,0
2022-06-28 15:43,배당락 내일 하라 말하는데 내가 볼땐 안...,621,4,1
2022-06-28 15:22,동시호가,176,0,1
2022-06-28 15:14,옛날의,168,2,0
2022-06-28 14:29,?,300,2,1
2022-06-28 14:16,정부가 나서기전에 알아서 대출금리 낮춰라,191,0,1
2022-06-28 14:04,답글:[삭제된 게시물의 답글]낼 배당락 3% ...,313,0,0
2022-06-28 13:25,금리역전되면 외인매도폭탄물량 나온다,218,2,2
2022-06-28 13:24,반등시 빨리 현금화하라,254,2,2
2022-06-28 13:21,올 연말 3만원대 예상되네요 ^^,261,4,1
2022-06-28 12:53,바닥을 너무나 평탄화?,167,2,0
2022-06-28 11:35,매수하기엔 너무 올랐다.,546,3,5
2022-06-28 11:28,2찍들땜에..,216,10,0
2022-06-28 09:40,공매수량,278,2,0
2022-06-28 09:35,뭐하냐,137,0,0
2022-06-28 06:38,기준금리올려도대출금리인상없을듯,328,1,3
2022-06-28 03:59,"윤석열, 이복현(금감원장) 이 검새들 때...",422,27,0
2022-06-28 01:55,고점에서 긴음봉 터진 거 같다,289,1,0
2022-06-27 23:43,어제공매대차감소39만9천주,170,0,0
2022-06-27 23:06,정부화내기전에알아서대출금리내려라,106,2,1
2022-06-27 22:45,금리 인상 으로 인해 2차 폭등각 나옴,338,0,0
2022-06-27 22:43,배당투자를 하시는 선배님들 평단을 여쭙습...,569,0,0
2022-06-27 20:33,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,273,1,1
2022-06-27 19:11,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,272,1,1
2022-06-27 18:37,여러분 배당 받으려면,774,0,2
2022-06-27 15:42,우리나라기관 또라이들은,612,5,0
2022-06-27 15:21,동시호가만되면,254,0,1
2022-06-27 14:16,연기금,443,1,0
2022-06-27 14:14,0.5프로도 못오르는 kb ㅎㅎㅎ,232,0,0
2022-06-27 14:01,주식선물  풋 쳐서,192,0,2
2022-06-27 14:00,맘대로 금리 올렸다간,245,5,0
2022-06-27 13:47,추가 하락할듯!!,222,2,0
2022-06-27 12:42,오늘부터 10%매수,692,5,2
2022-06-27 12:02,금리인상,505,2,3
2022-06-27 11:38,예대금리차,326,0,1
2022-06-27 10:47,여기 주주 반은,502,9,1
2022-06-27 10:39,외국인,455,1,0
2022-06-27 10:14,이거  뭐땜에  이래요?,328,0,0
2022-06-27 10:11,정부나서기 전에  대출금리 대폭내려라.,372,2,5
2022-06-27 09:55,여기가 윤재앙 한마디에,328,12,2
2022-06-27 09:52,오늘 사서 물리지말고,340,4,1
2022-06-27 09:16,"윤재앙, 윤재앙",310,19,3
2022-06-27 09:03,러시아 디폴트선언,591,1,5
2022-06-27 08:55,올해 특배하지마라고 회사에 전화예정!,297,0,1
2022-06-26 22:52,신임  금감원장   예대  마진   낮추...,403,0,5
2022-06-26 21:26,위험에 대비하세요,275,4,2
2022-06-26 21:17,배당 줄여야한다.,638,3,11
2022-06-26 18:48,은행주들 목표가 상향,405,2,1
2022-06-26 17:12,내년이후에  불량채권 급증으로 긴급명령 ...,358,1,7
2022-06-26 14:25,래리 서머스의 무서운 경고,307,1,1
2022-06-26 10:11,미국과 일본이 대한민국을 불쏘시게로 쓰려...,385,10,2
2022-06-25 21:36,43000까지 빠진다,566,3,12
2022-06-25 21:01,정부가나서기전에알아서대출금리내려라,256,2,8
2022-06-25 19:59,매수가,188,0,1
2022-06-25 17:17,적금넣을빠엔,223,3,0
2022-06-25 11:45,평단 49.1,655,1,2
2022-06-25 09:34,위험에 대비하세요,263,0,2
2022-06-25 08:01,KB금융 질문요?배당관련,908,1,0
2022-06-25 08:44,답글:KB금융 질문요?배당관련,656,1,1
2022-06-25 05:54,정부가나서기전에대출금리 알아서 낮춰라,206,0,3
2022-06-25 01:04,미불장&금융주상승,729,9,0
