날짜,댓글,조회수,좋아요,싫어요
2022-07-07 08:06,재료소진..,294,1,6
2022-07-07 05:25,지금  그냥  저점에서  묻지마처럼  무...,441,5,4
2022-07-07 05:22,뉴욕증시는 5일(현지시각) 나스닥지수의 ...,284,3,1
2022-07-06 23:01,"원전건설 명가 현대건설, 아람코 대형프로...",637,10,5
2022-07-06 22:47,어차피,309,9,2
2022-07-06 22:40,윤석열 정부 너무 무능하다.,146,9,2
2022-07-06 22:08,내일은,162,4,2
2022-07-06 19:51,EU의회 / 원전을 녹색체계로 분류키로 ...,296,12,1
2022-07-06 18:40,제발,253,2,6
2022-07-06 17:33,오늘 조선주 급락해서 같이 빠진거??,223,3,0
2022-07-06 16:54,오늘 나온호재,794,15,3
2022-07-06 16:51,우리는 빛이 없는,226,0,0
2022-07-06 16:16,답글:[삭제된 게시물의 답글]다음주 2마넌대 ...,362,6,2
2022-07-06 15:16,전쟁났냐,261,6,0
2022-07-06 15:11,오늘 872주 추가 매수했다,449,4,0
2022-07-06 15:04,와  진짜  무속 사이비 세력들,243,15,0
2022-07-06 14:24,지금가격에,361,6,0
2022-07-06 14:19,아람코에 낚였네,392,6,1
2022-07-06 14:12,36000,217,1,3
2022-07-06 14:11,얼마 올렸다고 이러는지. 참나.,195,1,0
2022-07-06 13:59,사우디,463,2,1
2022-07-06 13:57,막아봐봐,150,0,0
2022-07-06 13:47,박격포 무료 제공,197,2,0
2022-07-06 13:45,디양아치 현대건설,168,0,0
2022-07-06 13:37,39000원 못지키면 더삔진다,209,0,0
2022-07-06 13:36,ㅅ,129,1,0
2022-07-06 13:15,요즘 주식 어려우시죠,135,0,0
2022-07-06 12:57,이건  내일도 하락,150,0,0
2022-07-06 12:50,잣됫구나,162,1,0
2022-07-06 12:26,기회,181,2,2
2022-07-06 12:08,테스형!,142,0,0
2022-07-06 12:07,줍줍할 기회주십니까?,196,2,2
2022-07-06 12:03,아니~~,169,4,0
2022-07-06 11:44,신규사업,220,1,3
2022-07-06 11:24,[100대 CEO-윤영준 현대건설 사장]...,248,2,1
2022-07-06 11:16,그나저나,174,2,0
2022-07-06 11:01,오늘은 모건 파는날,138,0,0
2022-07-06 10:58,현대건설은 원전관련주다.,261,4,1
2022-07-06 10:56,돌아와,151,1,0
2022-07-06 10:53,어디까지 올라가려나,160,2,1
2022-07-06 10:46,현건주가 231만원일때도 있었는데,299,6,1
2022-07-06 10:08,ㅋㅋㅋ 똥개미들 냄비처럼 사대긴,203,1,3
2022-07-06 10:05,아 람코 대박 ㄷㄷ,227,1,2
2022-07-06 10:04,이제 달려가  보자,167,2,1
2022-07-06 10:02,10만원,147,3,1
2022-07-06 09:57,역헤드앤숄더 패턴인것 같은데 어케 생각들...,125,0,0
2022-07-06 09:44,대한민국기업중에,168,4,1
2022-07-06 09:33,ㅋㅋㅋㅋㅋ,130,1,0
2022-07-06 09:30,좀 올라가 주면 좋을텐데,131,2,0
2022-07-06 09:18,관리,131,3,0
2022-07-06 08:57,"★건설주 이슈, 현대건설",239,1,0
2022-07-06 08:51,100대 CEO-윤영준 현대건설 사장] ...,168,1,1
2022-07-06 08:48,국제유가 대폭락 했네요,190,2,0
2022-07-06 08:37,"현대건설, 세계 최대 에너지기업 아람코社...",223,2,1
2022-07-06 08:21,현대건설 여름휴가는 언제 인가요?알려주시...,91,0,0
2022-07-06 07:43,"단독] 현대건설·삼성엔지니어링, 사우디 ...",346,5,1
2022-07-06 04:59,[100대 CEO-윤영준 현대건설 사장]...,215,5,0
2022-07-05 22:06,반대매매,220,1,1
2022-07-05 20:44,건설주,190,0,0
2022-07-05 20:42,빅스탭  알고나 잇냐,161,0,2
2022-07-05 20:36,"우크라 전쟁 멈추나?""…수혜주 '활짝' ...",296,5,1
2022-07-05 20:31,올해 5만원은 가겠지?,124,2,0
2022-07-05 18:57,이 양심도 없는 쓰레기들아,169,2,6
2022-07-05 18:44,유투버에서,145,0,4
2022-07-05 14:48,막판에  기관들  매수로  담고  있네,250,0,1
2022-07-05 14:38,기관놈놈놈들 과매도세,166,0,0
2022-07-05 14:25,"윈하이텍, 현대건설과 데크플레이트 공사 ...",289,1,1
2022-07-05 13:04,"오늘 1,300주  추가   매수했다",276,7,2
2022-07-05 12:52,대장이가야,203,4,0
2022-07-05 12:24,남들,150,0,0
2022-07-05 12:19,ㅋㅋ! 나락,172,1,1
2022-07-05 12:06,전쟁 끝나기전에,217,2,2
2022-07-05 11:44,윤석열 원전비중 30%이상 확대한다고 뉴...,326,4,1
2022-07-06 01:43,답글:윤석열 원전비중 30%이상 확대한다고 뉴...,86,2,0
2022-07-05 11:01,JP모건,168,0,0
2022-07-05 10:55,증말,187,1,0
2022-07-05 10:44,답글:[삭제된 게시물의 답글]다음달2만  갈지...,287,2,0
2022-07-05 10:20,말로는,205,2,1
2022-07-05 10:14,공매도를죽여야함,138,1,0
2022-07-05 09:59,"단기 50,000원 찍는것은  시간  문...",255,5,1
2022-07-05 09:52,전쟁 마무리  건설주로  경제  복구 !,232,4,1
2022-07-05 09:32,진짜,206,2,0
2022-07-05 09:27,"오늘     2,800원  올라라",178,1,0
2022-07-05 09:14,기관들,188,1,0
2022-07-05 09:05,[100대 CEO-윤영준 현대건설 사장]...,193,1,0
2022-07-05 09:03,건설업  약진~~,180,1,0
2022-07-05 07:39,"건설업, 2Q 실적우려에 급락했지만…1Q...",354,2,1
2022-07-04 22:18,네,218,0,0
2022-07-04 21:45,전쟁으로 파괴된 지역이,200,0,0
2022-07-04 21:36,현건 우크라이나 재건 사업 참여 희망합니...,237,7,0
2022-07-04 17:22,윤석열이 공약이행하라,391,21,2
2022-07-04 17:19,현대건설은,294,8,1
2022-07-04 16:33,3만원,150,0,5
2022-07-04 16:00,그나마,211,5,0
2022-07-04 15:50,6일연속 상승하고 하루 떨어졌다고 ? 거...,253,4,0
2022-07-04 15:34,건설테마 아니고 원전 테마로 간거라 큰일...,323,2,2
2022-07-04 15:29,마!!!!!!!!,159,0,2
2022-07-04 14:46,개미파는거 다받아먹고있네,179,0,0
2022-07-04 14:43,짜장뽑은죄... 망국의 길로(속보),296,16,5
2022-07-04 14:26,개미털기  다털리네,148,0,0
2022-07-04 14:25,"코스피, 코스닥",125,0,0
2022-07-04 14:25,털리는 개미,117,0,0
2022-07-04 14:21,추매타이밍,122,0,0
2022-07-04 13:39,"심약한  개미들은 나가시오,  흔드는  ...",245,1,2
2022-07-04 13:27,타낵보다,138,0,0
2022-07-04 13:12,겁나,144,0,0
2022-07-04 13:04,한 줌도 안되는  무속세력과,208,10,0
2022-07-04 12:21,국짐검새강남쌍도흉노미제일제간첩들인,194,3,3
2022-07-04 11:03,물리면  약도없다    세력들   빠져나...,276,2,2
2022-07-04 10:56,건설주들  다시 상승 하네요,277,1,1
2022-07-04 09:50,금일4~5% 상승합니다,524,4,2
2022-07-04 09:46,추매 기회,184,0,2
2022-07-04 09:41,앞으로의 증시 대세는 원전건설 및 수주 ...,328,2,1
2022-07-04 09:32,외국인들,155,0,0
2022-07-04 09:04,올라줘,206,2,1
2022-07-04 08:44,요즘들어,152,0,0
2022-07-04 05:51,일단 오늘만 올려줘,360,0,2
2022-07-04 04:41,서광 보이는 둔촌주공 파행…서울시 합의안...,397,3,0
2022-07-04 04:19,재건축·재개발 수주 보니…현대건설 독주 ...,364,5,0
2022-07-03 23:05,레미콘파업  협상  타결완료~,256,8,0
2022-07-03 22:33,‘네옴시티’ 수주 대전 ‘제2의 중동 봄...,230,6,1
2022-07-03 22:28,현대건설 기계,163,2,1
2022-07-03 18:12,민족사관고 설립 최명재 이사장,256,4,1
2022-07-03 17:12,현산도,179,0,2
2022-07-03 11:06,국토부 투기과열지구 및 조정대상지역조정안,390,6,0
2022-07-03 03:06,꽃피는봄날,356,1,3
2022-07-02 23:27,31000원 매수 탓점,217,1,4
2022-07-02 22:03,윤석열이 공약 지켜라,227,3,1
2022-07-02 20:52,지금 상승은  단시일내 급락했던 주가가 ...,369,13,0
2022-07-02 16:03,악장개장에,296,3,0
2022-07-02 14:25,애애앵~~~,201,0,3
2022-07-02 13:25,상승추세 전환,488,13,0
2022-07-02 11:05,간밤  미국증시   반도체주 폭락 vs ...,665,19,1
2022-07-01 23:58,애내들은 벌었으면 ...,268,8,0
2022-07-01 22:44,상승중인 건설주… 해외사업 수주 기대감 ...,455,10,1
2022-07-01 19:40,매수자는    신중하십시요,555,5,9
2022-07-01 19:06,도대체 니들,237,0,5
2022-07-01 16:00,한숨만나온다,461,5,0
2022-07-01 15:46,시외 상한가 맞네,470,6,1
2022-07-01 15:34,아사리판에,272,6,0
2022-07-01 15:29,둔촌주공 ‘변경계약 무효’ 갈등 없던일로...,353,5,1
2022-07-01 15:12,"기관,외인들이 저점에서 물량 다 가져가네",277,8,0
2022-07-01 14:25,둔촌주공 전철 피하자’...공사비 인상 ...,240,3,2
2022-07-01 14:19,앞으로의 증시 대세는 원전건설 및 수주 ...,336,9,0
2022-07-01 14:11,삼 엔는 잘가네,151,0,0
2022-07-01 14:00,선진국 편입지수,229,6,0
2022-07-01 13:59,다음주는 건설주 차례다 빨리 팔아라,320,2,4
2022-07-01 13:52,7월 초하루부터,184,1,0
2022-07-01 12:26,종가는 41000원 이하로,244,4,0
2022-07-01 12:06,대박한번내라,198,2,1
2022-07-01 11:40,야 튀어라,204,0,2
2022-07-01 11:09,현대건설 계속 홀딩하고 있는 이유,431,5,0
2022-07-01 10:57,LIKEBEE  네이버에,253,3,1
2022-07-01 10:56,"★건설주 이슈, 현대건설",244,1,0
2022-07-01 10:07,한강다리에 그물막 설치해라,439,12,0
2022-07-01 09:56,"나는  최소한  68,000 원대 까지는...",617,12,0
2022-07-01 09:41,튀어라,338,2,0
2022-07-01 09:22,공매도 저리 쌓였는데,315,1,0
2022-07-01 09:16,금일 8~9% 상승 예상~,296,6,1
2022-07-01 09:10,주가 챠트와 주변 여러상황을 종합해 보면...,292,4,0
2022-07-01 09:07,사우디 네옴시티 수주전에 건설 관련주 부...,347,4,0
2022-07-01 07:09,'no look handshake',361,0,4
2022-07-01 05:04,이재용.정의선도 나섰다… 빈살만의 640...,547,8,0
2022-07-01 01:41,레미콘. 파업,305,0,1
2022-07-01 00:21,이제너차례야,383,4,0
2022-06-30 20:48,"국토부, 2차 주택공급혁신위 개최…'25...",313,3,1
2022-06-30 19:44,HUG '고분양가 심사제' 개편 이달 시...,205,2,0
2022-06-30 18:20,아정말 주식시장 공매도 금지좀 합시다,262,19,0
2022-06-30 18:17,공매도금지,206,7,0
2022-06-30 18:12,갑자기 건설업종이 주도주로 부상할것 같아...,425,15,3
2022-06-30 17:39,공매도  캬~~,397,2,1
2022-06-30 17:21,"대구, 대전, 경남 6개 시·군·구 ‘투...",255,5,0
2022-06-30 17:11,서울~광명 10분 만에 간다... 수색~...,265,6,0
2022-06-30 15:57,와 역시 건설주 대장주는 다르네,332,10,1
2022-06-30 15:35,꼭,273,4,0
2022-06-30 15:17,"현대건설, 삼성물산",686,4,0
2022-06-30 14:57,두산에너빌이 뽑아야 오른다.,291,1,1
2022-06-30 14:17,"속보: 2시간전  둔촌주공, 공사비 증액...",1070,20,5
2022-06-30 13:35,건설주들 대부분 VI이 발동 걸렸네요 상...,667,6,3
2022-06-30 13:27,가치주의 시대가오는구나,332,2,1
2022-06-30 13:25,프매 쉑 조심,234,2,0
2022-06-30 13:23,확신했다.4만원 이하는 그냥 무조건 물타...,304,6,1
2022-06-30 13:20,호재공시소식에바닥찍고급등중/,415,12,1
2022-06-30 13:17,장끝나고,225,2,0
2022-06-30 13:14,건설주  남광토건은 상한가로갔네~~,262,4,0
2022-06-30 12:25,챠트와  주변  여러상황을  종합해 보면...,729,6,5
2022-06-30 12:24,코스피지수는,208,1,0
2022-06-30 12:23,적정주가 7만2천원임,245,7,0
2022-06-30 12:11,현건 주가 조금 오른다고,341,2,5
2022-06-30 12:07,"사우디 640조 :네움시티"" 수혜주",498,4,2
2022-06-30 12:10,"답글:사우디 640조 :네움시티"" 수혜주",343,3,0
2022-06-30 11:58,철강 건자재 가격 하락중,249,4,2
2022-06-30 11:54,우와~허접한  남광토건 주가도 19% 급...,245,1,0
2022-06-30 11:53,종전가능성 있음,225,5,2
2022-06-30 11:26,인제 본전왔네 나쁜놈들,251,6,0
2022-06-30 11:12,"네옴시티, 우크라재건, 원전건설~~",317,7,0
2022-06-30 10:58,ㅋㅋㄱㅋㅋ,265,0,4
2022-06-30 10:50,5거래일 상승,231,4,1
2022-06-30 10:46,목표가 75000,279,8,1
2022-06-30 10:41,박살나요  도망쳐,283,1,8
2022-06-30 10:40,JP모건이 매물벽 쌓아놓고,217,4,0
2022-06-30 10:35,지금이 매물벽  많은거 아니가?,324,4,0
2022-06-30 10:33,네옴시티 640조원 중에....,298,6,0
2022-06-30 10:30,현건이,179,1,0
2022-06-30 15:29,답글:[삭제된 게시물의 답글]윤석열대통령이 5...,57,0,0
2022-06-30 10:18,물타기 성공,198,2,2
2022-06-30 10:15,일봉이,183,3,0
2022-06-30 09:59,현대건설 재료,627,10,0
2022-06-30 09:55,얘 전원주 땜에 오르는건가여??,535,2,0
2022-06-30 09:55,현건 옛 영광 찾으러 가즈아!!,162,1,0
2022-06-30 09:55,공매들아 니네들도 같이사자,130,1,0
2022-06-30 09:34,현대건설 현재 급등하는 이유,828,6,1
2022-06-30 09:26,Nuclear lunched detect...,297,4,1
2022-06-30 09:22,우크라 재건하러가자,291,10,2
2022-06-30 09:19,사우디 네옴시티 640조원 수주 관련주,469,5,0
2022-06-30 09:18,둔촌주공 전철 피하자’는  주택조합들의....,210,1,0
2022-06-30 09:10,현대건설 연일상승이,497,3,0
2022-06-29 17:55,앞으로의 증시 대세는 원전건설 및 수주 ...,734,7,1
2022-06-29 15:38,장 막판에,394,0,0
2022-06-29 15:07,당분간 증권시장의 선도주자는 건설주가대세...,362,3,2
2022-06-29 14:52,오 오늘 평단찍고 내려갔네,217,1,0
2022-06-29 14:36,내일 살짝 내려가는 기미 보이면 추매해야...,240,5,3
2022-06-29 14:20,'은밀한 유혹' 내부자거래의 모든 것!,227,5,0
2022-06-29 13:52,불기둥~,214,2,1
2022-06-29 12:10,전쟁재건  ♡ 주택250 만호 건설주 축...,295,4,1
2022-06-29 11:42,해외수주 주가폭락,511,3,2
2022-06-29 11:15,"하락, 폭락중인 코스피지수가",208,1,0
2022-06-29 11:14,둔촌주공 전철 피하자’...공사비 인상 ...,223,3,0
2022-06-29 11:03,사우디아리비아 640조 네옴시티,332,8,1
2022-06-29 10:48,ㅅㅂ 매입단가 4.9 졸라 처 물렸네,230,3,0
2022-06-29 10:48,원전 네옴시티640조 7조클럽,218,1,0
2022-06-29 10:30,요기 세력놈들도 개미 핥귀넘들이네,178,2,2
2022-06-29 10:09,선물보따리 가지러간 윤짜장,203,5,1
2022-06-29 09:57,MB효과?,181,2,1
2022-06-29 09:55,[대전쟁이발발한다면 인문학사회분야는그때까...,163,1,0
2022-06-29 09:43,원전산업 드라이브  선점 시동~ 경제에 ...,225,2,0
2022-06-29 09:33,원전주 기술 보유,213,2,0
2022-06-29 09:17,당분간  증권시장의  선도주자는  건설주...,278,5,0
2022-06-29 09:11,상 말자,204,4,0
2022-06-29 09:09,요즘 자꾸 안좋은생각이든다,214,1,0
2022-06-29 08:53,■ 640조 네옴시티 수주전,376,7,1
2022-06-29 08:51,빠지면 풀매수,186,2,0
2022-06-29 03:48,둔촌주공 전철 피하자’...공사비 인상 ...,297,1,1
2022-06-28 21:00,물타기 중,393,2,0
2022-06-28 20:51,니들 꿈꾸지마라!,260,2,3
2022-06-28 18:00,"평단 47500원,....",670,10,0
2022-06-28 19:43,"답글:평단 47500원,....",342,3,0
2022-06-28 15:39,현대건설 그래도,356,2,0
2022-06-28 15:33,하반기 동유럽 원전 프로젝트 수주 전 본...,471,8,2
2022-06-28 15:16,현대건설 기대된다,302,3,1
2022-06-28 14:57,현대건설 역대급 실적,516,9,0
2022-06-28 14:07,둔촌주공 정상화  위원회 출범~,336,4,0
2022-06-28 13:47,7만원은,340,6,1
2022-06-28 13:28,7월 13일 한은 금통위도 빅스텝 유력,284,2,1
2022-06-28 12:55,연속 3일째,267,4,2
2022-06-28 12:48,"현대건설 수일내에  다시  50,000원...",322,2,2
2022-06-28 12:20,크게 안바라고,246,5,0
2022-06-28 11:50,사만원을못가네,189,1,0
2022-06-28 11:46,불기둥 갑니다,175,2,4
2022-06-28 10:53,Nuclear lunched detect...,239,1,1
2022-06-28 10:35,윤대통령,247,3,3
2022-06-28 10:20,[일제식민지도 MSCI위장대기업공정류였을...,159,0,0
2022-06-28 09:46,곧 불기둥온다,375,3,0
2022-06-28 09:03,둔촌주공건설도 금주 서울시 중재로 타결 ...,365,5,0
2022-06-27 19:08,7조다 7조,562,7,2
2022-06-27 18:06,아직 바닥을 본거 같지 않은데,366,4,5
2022-06-27 15:00,미증시 바닥찍고 삼일 연속 급등~,305,4,2
2022-06-27 14:19,&&소름돋는건  ....,416,5,0
2022-06-27 13:34,장난합니까,318,3,2
2022-06-27 13:27,수주공시,252,1,0
2022-06-27 10:42,현대건설 가좌~! 주택정비 7조,340,3,0
2022-06-27 10:19,대형건설사에게는 조금이나마,247,0,0
2022-06-27 09:08,급락했던  종목이  신속히  다시  제자...,388,4,4
2022-06-27 08:59,미증시 바닥찍고  삼일 연속 급등~,280,1,2
2022-06-26 22:40,중공군 위로 관광지,260,1,0
2022-06-26 11:50,"두산에너빌이 못 오르면, 핵발전은 흠.",418,0,0
2022-06-25 17:38,이게 현대건설 주가 시세냐 ~~,622,12,0
2022-06-25 07:03,망쪼가난다,274,0,0
2022-06-25 00:58,"현대건설 목표 주가 50,000원 상향",874,5,2
2022-06-24 15:12,머니 머니~~,228,1,0
2022-06-24 15:06,건설주 살려면 중동(오일머니) 과 인연 ...,445,0,1
2022-06-24 14:48,다음주는 뻔하잖아요,588,7,1
2022-06-24 13:32,우크라이나 휴전(종전)하면 대규모 수주 ...,533,8,0
2022-06-24 12:54,만약에 어제가 1차 바닥이라,397,1,0
2022-06-24 12:46,코스피 기술적반등,286,4,0
2022-06-24 12:37,러시아 우크라이나 전쟁도 마무리 단계 !,339,2,1
2022-06-24 11:18,오르는데도,491,8,3
2022-06-24 10:52,기관 외국이,330,2,0
2022-06-24 10:08,[인문학사회분야들 이대로는안된다!!],219,1,0
2022-06-24 17:32,답글:[인문학사회분야들 이대로는안된다!!],514,0,0
2022-06-24 09:44,얼마가떨어졌는데..,277,1,2
2022-06-24 09:41,외국인,227,1,0
2022-06-24 09:23,미증시  바닥찍고  이틀연속  급등~,266,2,0
2022-06-24 09:22,내 손절 기준점이,234,1,0
2022-06-24 09:21,너무,175,1,0
2022-06-24 04:27,영혼까지 끌어모은 돈으로 부동산투자한 이...,286,1,0
2022-06-24 04:02,쥴리의 작품,300,5,5
2022-06-23 23:30,그저 윤재앙,202,7,6
2022-06-23 20:19,남자의 주식!,144,4,1
2022-06-23 19:44,현대건설,466,14,2
2022-06-23 18:12,매일 주워담기 힘들다!,187,4,1
2022-06-23 17:25,삼부,204,2,0
2022-06-23 16:53,우크라이나,349,4,0
2022-06-23 16:45,내가 미국주식하면서 느낀건데,307,1,0
2022-06-23 16:25,전문가 별거없지요?,239,3,0
2022-06-23 16:24,이젠 놀라지도 않는다.,161,2,0
2022-06-23 16:19,큰일,111,0,0
2022-06-23 16:10,우크 재건을,240,1,0
2022-06-23 16:09,내일도 하락하면,165,1,1
2022-06-23 15:34,공매도,284,8,1
2022-06-23 15:19,kb증권 도둑늄쉐ㅋ 15시9분 53369...,250,1,0
2022-06-23 15:01,교보증권 사기꾼도둑늄 매도 107850주...,189,2,0
2022-06-23 14:58,인사박습니다 형님들,339,1,2
2022-06-23 14:57,나라가망했나?,159,1,0
2022-06-23 14:54,와,137,1,0
2022-06-23 14:49,왜 내리냐면,206,3,0
2022-06-23 14:46,평단ㄱㅏ,392,4,2
2022-06-23 14:43,외인매도4.7만주/개관매도7.4만주-연기...,179,2,0
2022-06-23 14:25,해외 저가수주라도 있는거냐?,146,1,0
2022-06-23 14:25,도대체,211,1,0
2022-06-23 13:53,水割(미즈와리),168,1,0
2022-06-23 13:52,코스피지수가 요동을 치는구나,147,1,0
2022-06-23 13:41,실적도 좋은데 머하노,175,1,0
2022-06-23 13:29,삼부토건 상한가 가겠네,161,0,0
2022-06-23 13:28,우리나라 증시는 공매도 못잡으면 자멸한다...,152,3,0
2022-06-23 12:58,나라 망해도 걱정마라,223,12,5
2022-06-23 12:47,나라가  망하는구나,198,8,2
2022-06-23 12:41,대단한 나라다,305,10,0
2022-06-23 12:41,나라 망했냐 ㅜ,167,1,0
2022-06-23 12:39,적정가,140,0,0
2022-06-23 12:34,이게다 윤석열때문이다,318,20,8
2022-06-23 12:26,신용,176,1,1
2022-06-23 12:17,음,157,2,1
2022-06-23 12:13,너무 심하게 하락하는데,275,1,1
2022-06-23 12:43,답글:[삭제된 게시물의 답글]현대건설 전재산 ...,122,0,0
2022-06-23 12:10,경기 침체기는 수주산업인 건설주가 답이다...,177,1,0
2022-06-23 11:31,원전테마,195,0,1
2022-06-23 11:19,윤정권 최대 수혜주~ 현대건설!,250,1,3
2022-06-23 11:08,외국인,174,1,1
2022-06-23 11:02,우리나라 와 이래 ㅂㅅ됫노,209,1,0
2022-06-23 10:50,외국인 이 십장생들 진짜,172,1,0
2022-06-23 10:43,다  팔고  나가라,166,3,2
2022-06-23 10:29,와 손절친게 신의 한수였네,166,1,0
2022-06-23 10:23,줄기차게 잘 팔아 먹네,117,0,0
2022-06-23 10:19,진짜 멈춰라ㅡㅡ,118,0,0
2022-06-23 10:17,전쟁안끝남,129,1,0
2022-06-23 10:16,이정도까지 떨어질 줄을 은 몰랐는데,161,1,0
2022-06-23 11:11,답글:이정도까지 떨어질 줄을 은 몰랐는데,107,0,1
2022-06-23 09:43,대통령이 영~~~,316,17,4
2022-06-23 09:34,건설주,141,0,0
2022-06-23 09:34,ㅋㅋㅋ 헬조선만 난리군,122,6,0
2022-06-23 05:15,"현대건설, ‘글로벌 1위’ 원전 토털 솔...",289,5,1
2022-06-23 10:56,"답글:현대건설, ‘글로벌 1위’ 원전 토털 솔...",83,0,0
2022-06-22 23:02,국제유가 급락하고 있습니다.,474,8,5
2022-06-22 20:33,현건,175,3,7
2022-06-22 18:07,돌아가는 꼴이,170,4,2
2022-06-22 16:03,"환율 1,301.50돌파..",308,4,3
2022-06-22 15:08,진짜 신발,237,7,1
2022-06-22 14:50,"외국인들,  기관들",204,4,1
2022-06-22 14:00,다들 공포에 매수 하고 있나요?,404,4,5
2022-06-22 13:15,윤대통령,453,12,8
2022-06-22 11:22,시장경제 뭐라하드만 석열아,280,12,3
2022-06-22 11:16,신한은 쓰지 말아야 겠다,250,7,2
2022-06-22 11:15,후회하겠지만.. 손절.ㅠ,243,4,1
2022-06-22 10:58,신하카드,193,3,1
2022-06-22 10:58,휴 어쩔라고,168,3,1
2022-06-22 08:55,현대리바트 하한가다,291,2,1
2022-06-21 19:30,오늘발표한 분양가 상한제 조정,494,4,7
2022-06-21 17:13,분양가상한제 손보신단다,275,5,2
2022-06-21 16:35,ㅋㅋ!,180,2,3
